Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
17,0,41,9,771,95,-7,38,3,1,1,57,2112.6478290855634,0
10,0,40,1,17164,99,-3,14,3,1,1,25,249.51152737231575,0
1,0,34,0,13284,19,24,31,4,1,1,30,-56.14560378113379,1
3,0,31,2,2296,65,77,54,3,1,2,30,158.58411486732308,0
17,0,42,0,6496,4,213,37,3,1,1,25,167.18400682129464,0
4,0,33,0,-93,34,16,2,3,1,1,25,385.2494579625521,0
34,0,40,0,6140,73,198,2,3,1,2,26,206.2321571036974,0
6,0,26,0,250,94,35,38,2,1,1,52,333.3311776621467,0
9,0,35,0,2643,40,-12,30,2,1,1,30,2125.11144503586,0
8,0,26,0,322,3,0,27,3,1,2,56,203.7873388979091,0
1,1,31,1,7475,14,3,25,2,1,1,30,158.0767934136243,1
17,0,38,0,1393,114,179,25,2,1,1,25,32.2785685652174,1
1,0,43,1,5255,51,83,1,3,1,2,30,242.1291090445741,0
0,0,31,2,6893,23,55,26,4,1,1,30,204.10023845291136,0
10,0,41,1,2605,89,18,27,3,1,1,55,1062.7366963697345,0
10,0,40,1,4639,72,-1,41,3,1,1,30,1320.7946475906415,0
1,0,41,0,1605,36,94,17,3,1,1,25,852.1766854788269,0
23,0,1,0,4894,86,6,27,2,1,1,25,1054.3437402873064,0
10,0,41,0,874,46,3,14,2,1,1,26,1096.8070148296156,0
-1,0,43,1,1506,7,-50,0,3,1,2,30,334.2695920854024,0
13,0,7,9,1688,88,64,22,2,1,1,30,2242.6646264330175,0
12,0,39,1,5171,103,30,46,3,1,1,30,2719.1895185109775,0
1,0,42,2,4045,75,156,34,3,1,1,30,1512.951171856206,0
7,0,31,0,1342,78,-4,37,4,1,1,25,2003.6256767259158,1
4,0,43,3,14593,23,-13,31,3,1,1,30,12.872865252558142,0
9,0,1,1,6565,2,32,30,3,1,1,31,286.3673879579556,0
4,0,40,0,3855,-2,108,36,3,1,1,30,173.21308402585282,0
27,0,46,0,15533,19,7,23,3,1,1,30,403.27640238219544,0
7,0,30,0,65,105,0,4,3,1,1,25,37.060307509052734,0
1,0,43,0,3683,52,78,16,3,1,1,30,9.604359323199148,0
7,0,42,1,4541,68,12,8,3,1,1,57,132.30829938711392,0
16,0,36,3,1811,4,50,15,2,1,1,30,244.62620272676872,0
4,0,44,0,16786,22,1,-2,3,1,2,25,58.812759385141774,0
1,0,38,1,5575,132,-2,12,3,1,1,25,1977.1607114354354,0
8,0,44,0,12344,47,-4,53,3,1,1,46,507.8147613726731,0
10,0,37,1,3279,10,-13,4,3,1,1,30,296.2207733807338,1
13,0,22,1,2710,87,6,43,4,1,1,31,189.55120443158864,0
5,0,23,0,5926,108,-10,89,3,1,2,25,158.9708923786019,0
-1,0,33,0,282,82,12,38,4,1,2,30,44.352417771985884,0
1,0,34,0,4765,67,46,30,3,2,1,30,598.1757851368561,0
11,0,46,1,2771,124,88,37,3,1,1,30,23.86310712766381,0
11,0,38,1,1945,23,31,70,3,1,2,25,-78.13723923701478,0
15,0,42,5,2787,160,144,6,4,1,1,56,103.07640976091574,0
0,0,40,1,1212,27,169,-1,3,1,1,30,270.0902816768543,0
1,0,35,8,5334,71,51,-1,5,1,1,30,218.03362007450568,0
0,0,39,0,1480,50,28,24,4,1,2,30,313.0369792635141,0
1,0,4,0,1640,43,-1,12,3,1,1,18,1126.499624701969,1
7,0,7,0,16232,126,-2,-5,3,1,1,30,262.90905615280025,0
0,0,36,0,5943,124,17,8,3,1,1,31,-62.61392544331251,0
1,0,43,0,6563,147,31,35,3,1,1,45,611.5899560636881,1
10,0,30,3,17104,193,-13,53,3,2,2,46,1133.9835559225232,0
13,0,32,3,1904,115,18,37,3,1,1,30,-23.713144290240905,0
7,0,23,1,989,15,6,-2,3,1,1,57,1483.2858682010715,0
41,0,38,0,4887,133,123,40,3,1,1,25,623.1208300782084,0
2,0,38,0,2766,209,16,4,3,1,1,30,821.3233528000798,0
7,0,14,2,16962,84,167,23,3,1,1,30,-54.26953336756499,0
2,0,31,0,10077,6,109,40,3,1,1,31,307.7338766674711,0
27,0,35,0,2575,84,-26,22,2,1,1,30,194.04415368174259,0
16,0,38,1,2959,-1,36,47,3,1,2,25,297.0310789810089,0
25,0,30,0,2058,65,13,49,3,1,2,31,969.355863692939,0
10,0,36,0,15932,-2,14,4,2,1,1,30,1129.3522213835154,0
9,0,36,2,6802,113,9,3,3,1,1,56,80.5580851305265,0
4,0,12,3,3414,54,-9,4,3,1,1,25,146.64380600030935,0
6,0,40,0,1448,55,63,7,2,1,1,30,106.99113536888436,0
9,0,37,2,2156,91,129,40,3,1,1,46,6.307104973364858,1
0,0,38,0,17846,125,140,24,2,1,1,25,128.8795806970487,0
1,0,39,0,5070,7,-6,37,2,1,1,30,69.72428322085119,0
12,1,29,5,1466,87,3,16,2,1,1,30,1054.3230510263095,1
10,0,38,7,4480,55,2,14,3,1,1,31,167.42451938434618,0
20,0,38,0,1247,35,139,21,3,1,1,30,304.8791211830634,0
1,0,43,1,3143,11,146,15,3,1,1,30,174.69076842450633,0
0,0,33,0,3131,93,14,27,3,1,1,25,63.80906982563035,1
24,1,43,0,16264,143,2,10,3,1,1,30,53.23000516231622,0
22,0,20,3,5149,136,-15,65,3,1,1,26,-74.89062939121912,0
20,0,29,5,1809,91,303,37,2,1,1,58,77.05314660248423,1
1,0,45,1,5625,0,246,34,3,1,2,30,-139.8615572141632,0
7,0,40,1,1552,-4,2,24,3,1,2,30,-43.7854180262389,0
17,0,28,2,1842,8,-12,6,3,1,1,25,78.53221123493742,0
0,0,36,0,5450,58,-9,24,3,1,1,30,55.65146626630512,0
1,0,34,0,2745,72,-16,49,3,1,1,45,10.042594099678468,0
2,0,25,0,13952,66,1,29,2,1,2,25,-62.25925456716713,0
15,0,36,0,1285,72,140,39,3,1,1,30,91.29660404100164,0
22,0,42,2,1674,166,202,28,1,1,1,25,285.7367291385541,0
5,0,40,0,2772,50,45,25,3,2,1,30,483.2610935168086,0
2,0,39,5,7823,1,50,47,3,1,2,30,57.629840435035845,0
9,0,42,2,4409,24,7,6,3,1,2,31,12.302764048487973,1
7,0,40,0,1731,92,-2,15,2,1,1,31,13.230900803064486,0
9,0,43,0,465,11,-14,37,3,2,1,45,508.4060222029129,0
5,0,35,3,14775,48,127,30,3,1,1,25,1026.5603229397325,0
27,0,40,1,3158,3,285,10,3,1,2,30,634.9448524545884,0
25,1,34,1,765,107,5,4,3,2,1,26,-37.464200305609765,0
17,0,35,3,2615,65,53,23,4,1,1,46,356.3605971182876,0
20,0,37,0,3275,24,-3,83,3,1,1,25,181.53331146502592,0
1,1,38,0,2347,36,5,4,3,1,1,30,920.5661832743745,0
1,0,45,0,3181,8,8,36,3,1,2,25,118.00637738900821,0
1,0,34,1,16788,100,106,8,3,1,1,30,1401.7148170176936,0
7,0,18,1,3913,101,24,3,3,1,2,25,706.6037616075238,0
32,0,5,2,3302,57,3,8,4,1,1,31,28.105078787981313,0
0,0,34,1,11540,92,-11,45,3,1,1,25,-62.15584716969276,0
1,0,37,5,4927,64,-15,30,3,1,1,30,39.54834179588305,1
1,0,39,0,13936,91,-2,31,4,1,1,26,-7.8799752138269525,1
0,0,33,0,15293,73,5,49,3,2,1,31,388.32059974286534,0
12,0,42,0,3150,26,5,8,3,1,1,30,24.124222054371927,0
14,1,31,0,17009,116,0,55,3,1,1,31,154.81244439997874,0
2,0,30,0,3401,78,-15,6,3,1,1,26,190.30672894741787,0
32,0,46,0,273,10,-8,20,3,2,1,25,99.55009635578719,0
12,0,47,0,14796,159,124,4,4,1,1,30,148.2668250343726,0
10,0,38,0,1819,37,75,18,5,1,1,12,1081.848669750301,0
11,0,42,1,2558,4,-16,29,4,1,2,30,75.7765592220881,0
2,0,38,1,1498,161,1,38,3,1,2,31,1246.3155886683219,0
8,1,44,2,4480,100,202,14,3,1,1,30,142.3399635195854,1
12,0,30,1,1552,51,8,6,3,1,1,30,232.70996054965445,1
13,0,39,1,215,75,-10,11,5,1,1,30,174.82178987137877,0
1,0,6,1,2708,96,31,16,3,1,2,26,-85.22795721945157,1
9,0,44,2,2214,60,184,24,3,1,1,26,260.7699046648908,1
10,1,34,0,4622,93,-6,45,3,1,1,46,154.51518735902712,0
19,0,25,0,3219,9,295,23,3,1,1,30,150.44966830359797,0
12,1,35,3,17272,183,227,39,3,1,1,25,176.10182898629657,0
1,0,34,0,1622,36,-15,-2,3,1,2,47,245.62989509805968,1
1,0,38,0,-779,25,403,45,3,1,1,30,313.0387680645674,1
14,0,19,1,1127,71,18,80,3,1,2,30,891.1175177156348,0
11,0,37,0,2351,126,4,37,3,1,1,30,465.4456035438009,1
7,0,38,0,-199,14,13,52,3,1,1,30,134.24153592689814,0
1,0,38,0,5027,161,2,8,3,1,1,30,1096.992495976812,1
1,1,34,1,13736,4,19,12,3,1,1,30,77.48100267692826,0
1,0,19,2,3231,50,20,50,3,1,2,26,1159.009734802908,0
1,0,43,1,12699,124,13,4,3,1,1,31,17.00591814275029,0
8,0,34,11,1730,72,-13,36,5,1,2,25,333.7916141806667,0
15,0,13,0,15984,33,50,5,2,1,1,30,66.14385363702489,0
0,0,32,1,697,41,-14,19,2,1,1,45,109.5501151961966,0
0,0,11,2,15901,203,32,17,2,1,1,30,172.78505815461563,0
3,0,33,0,2977,-17,-18,11,3,1,2,30,1584.108115891467,1
11,0,40,1,4752,62,203,12,3,1,1,25,8.365026538638944,0
1,0,2,1,1153,71,-6,0,3,1,1,25,1111.9894632221117,0
5,0,35,3,3932,56,38,-3,3,2,1,30,137.97719377449118,0
1,0,45,0,2034,28,-9,40,2,1,1,26,296.791128282792,0
11,0,25,0,2040,103,178,2,3,1,1,25,160.9647263763717,0
9,0,41,0,1810,123,5,24,2,1,1,47,287.9374094034145,1
4,0,19,2,3754,90,53,88,3,1,2,30,94.17004694039574,1
11,0,35,0,3074,70,176,51,3,1,1,47,252.7526350297215,0
9,0,36,1,6477,36,218,15,2,1,2,25,154.86030617390946,0
0,0,41,0,1581,-17,62,25,4,1,1,25,275.69904772631395,0
0,0,35,1,333,4,265,19,3,1,1,26,21.873894180844133,0
4,0,48,9,1736,76,101,43,2,2,2,30,182.04361834802995,0
3,0,22,2,6069,115,30,30,3,1,1,30,158.0096704646292,0
4,0,39,0,1792,216,8,21,3,1,1,30,793.2294844241901,1
9,0,18,0,3564,60,130,37,3,2,1,30,191.39345194901063,0
2,1,38,0,1762,143,46,15,3,1,1,31,742.5891225878229,0
19,0,45,0,14108,73,4,23,3,1,1,30,2354.4601481976965,0
7,0,33,1,3601,82,437,4,3,1,2,54,191.17931791094992,0
0,0,24,0,2190,39,-1,11,2,1,1,30,226.8974393557502,0
7,0,17,1,15609,66,-5,25,3,1,2,26,285.0729957958787,0
12,0,37,4,17221,28,4,36,1,1,1,30,779.1578009121464,0
11,0,42,0,965,37,15,26,3,1,1,30,-48.54785733994315,0
1,0,35,0,25,-18,-13,17,3,1,1,30,141.80245185166757,0
9,0,38,1,16669,50,12,16,3,1,1,25,1384.443985814782,0
9,0,35,10,13579,65,7,28,3,2,2,25,1093.113763731953,0
14,0,35,2,5191,23,97,6,3,1,1,26,26.477546459693613,0
25,0,33,0,2000,91,14,29,3,1,1,31,6.834115263031265,1
34,0,10,0,3699,112,22,25,3,2,1,25,49.50315036346176,1
10,0,10,2,1769,41,6,9,4,1,2,30,247.43396885139887,0
12,0,32,2,2276,106,11,24,3,1,1,31,-5.723828310856248,0
22,0,34,1,7922,67,140,42,3,1,1,25,128.91639474287726,1
13,0,40,2,6561,145,175,4,4,1,1,47,-36.789943206033556,0
1,0,39,0,17296,108,-1,40,3,1,1,31,-128.1290469114287,0
1,0,33,0,7098,19,37,33,4,1,1,30,237.5647110192889,0
0,0,41,1,5331,31,-11,13,3,1,1,46,213.0781073767208,0
17,0,33,0,3946,78,6,32,3,1,1,25,330.4421337351089,0
1,1,41,1,2894,10,302,8,4,1,1,26,114.83839105839432,0
14,0,39,0,18436,55,-6,1,2,1,2,25,1691.3697358251643,0
39,0,37,1,2214,66,22,44,2,1,2,46,786.396460449948,0
5,0,32,0,1112,-8,-3,11,3,1,1,30,446.6279571327849,0
1,0,34,0,5838,81,20,-5,4,1,2,30,65.62259861766752,0
8,0,38,0,15465,17,2,24,3,1,1,30,617.4175957492927,0
9,0,41,1,17910,13,14,35,3,1,2,26,269.80554798375846,1
1,0,41,0,736,80,230,23,3,1,1,25,999.5020931897129,0
22,0,42,1,783,33,53,25,3,1,1,18,988.422939931254,0
24,0,35,1,1976,99,18,31,4,1,1,25,638.6901533051488,0
11,0,43,3,5949,91,377,6,3,1,1,30,126.66653811672073,0
6,0,41,1,-32,13,130,-4,3,1,1,25,2156.8832526329907,1
0,0,35,0,3526,36,-5,10,3,1,1,30,439.67266671920885,0
12,0,8,1,1032,7,149,16,3,1,2,46,194.98421352843087,0
4,0,44,0,1178,-8,-6,6,3,1,1,25,317.0657034669438,0
2,0,31,2,2595,126,232,3,3,1,1,30,1130.9445121132703,0
9,0,46,0,1761,20,131,52,3,1,1,30,63.051530027852536,0
19,0,42,0,-385,48,346,9,3,2,1,30,-24.38723258261497,0
1,0,43,1,3981,112,-1,59,2,1,1,30,-0.45877767917031065,0
1,0,41,0,1747,1,81,18,3,1,1,30,-0.3367828207467056,0
7,0,45,3,7462,-1,-4,6,4,1,1,30,299.17154969506817,1
27,0,27,1,10343,80,-6,6,3,1,1,30,-80.40121635148024,0
2,0,22,2,3434,17,-9,7,3,1,2,30,369.3841396269442,0
35,0,39,0,4626,6,135,31,3,1,1,30,1316.5402852646753,0
0,0,35,0,785,94,49,26,3,1,1,26,1630.9797456194428,0
1,0,43,2,2270,40,14,25,3,1,1,30,217.45033186474896,0
1,1,38,1,9450,31,334,8,5,1,1,31,19.323754838967744,0
10,0,40,2,13077,190,139,18,4,1,1,25,242.9304507611697,0
12,0,46,0,-586,149,-13,37,2,1,1,30,1121.9045729369782,0
21,0,42,0,5440,39,0,12,1,1,1,31,266.02286507350516,0
1,0,37,0,3047,24,61,14,3,1,2,30,183.91894711078768,0
15,0,34,1,2304,12,-11,0,3,1,1,30,199.0302049311021,1
14,1,38,0,931,109,10,19,3,1,1,30,783.095510590297,0
30,1,30,1,1128,172,255,18,3,1,1,30,899.3421744243575,0
12,0,26,2,1249,91,16,12,3,1,1,30,-53.38667115279729,0
13,0,43,0,4175,79,8,39,3,1,1,25,477.47428583584536,0
12,0,41,0,5783,70,18,35,3,1,1,47,1040.2139660245853,0
10,0,25,0,4609,53,1,46,3,1,1,26,-63.14631606711147,0
6,0,34,0,2795,56,13,34,3,1,1,30,18.193459495536388,0
15,0,40,0,6484,94,274,37,3,1,2,25,92.34253302897571,0
0,0,40,12,3560,247,55,17,5,1,1,30,227.7291809253236,0
1,0,43,2,3488,72,4,17,3,1,2,30,344.1667990524305,0
13,0,41,0,12788,74,21,8,2,1,1,31,1383.8564753160929,0
0,0,38,2,6590,100,-5,4,4,1,2,30,986.6315827108344,0
41,0,38,1,949,28,-4,28,3,1,1,30,163.6160536179821,0
5,0,15,11,5292,23,214,56,1,1,1,25,48.27895094032489,0
10,0,41,3,5550,89,2,18,4,1,1,59,1.3123177110932431,0
13,0,32,1,14332,17,48,45,3,1,1,30,-92.1285825604108,0
15,0,27,0,780,54,23,31,3,1,1,30,118.45489830515427,0
0,0,28,0,1379,0,6,2,3,1,1,57,990.0934534757052,0
22,0,31,0,427,89,14,3,3,2,1,25,192.4520762556437,1
15,0,44,1,5111,107,182,31,2,1,2,24,1744.4272763228273,0
7,0,39,0,6406,29,5,3,3,1,1,30,239.39100638813534,0
5,0,42,1,8107,94,-1,0,3,1,2,30,97.15032321657685,0
1,0,3,1,4951,7,-15,37,3,2,1,30,130.05558910475182,0
1,0,42,1,12823,-6,72,24,4,1,1,31,47.93428148668724,0
21,0,15,0,11084,59,1,33,3,1,1,56,-44.78366684931969,0
1,0,38,0,589,53,40,-1,3,1,2,31,26.539279701151756,0
4,0,36,1,296,37,121,16,3,1,1,30,696.3767095905349,1
2,0,37,2,2911,23,158,3,3,1,1,30,261.3667093238098,1
0,0,31,0,1926,29,11,34,3,1,1,30,84.02399280259677,0
11,0,33,0,1909,21,-18,14,3,1,1,25,1129.936649541846,0
39,0,35,1,3260,22,0,33,2,1,1,25,46.14358162109576,0
8,0,36,2,3046,43,5,22,2,1,1,30,223.88538322142378,0
12,0,39,2,616,215,161,4,3,1,2,25,231.90139380753686,0
2,0,40,0,2689,110,-17,8,2,1,2,31,-45.93192763661183,0
1,0,46,0,2343,117,-2,45,3,1,1,30,22.388895575344975,0
1,0,42,0,5171,24,114,18,3,1,1,31,552.6886130489902,0
1,0,36,1,2887,-4,166,56,4,1,2,30,-70.06340110621836,0
13,0,11,2,12136,25,-10,7,3,1,2,25,-19.09609576645012,0
21,0,43,1,2361,140,-8,46,3,1,1,31,353.81865046953357,0
4,0,40,0,14041,-6,159,16,3,1,2,30,395.4415040955369,0
1,0,32,0,2007,119,-16,11,3,1,1,30,2003.8877818327064,0
19,0,32,0,1796,99,-7,18,3,1,1,45,126.74557286481044,1
12,0,39,2,5749,190,2,9,3,1,1,26,46.170731686975444,0
17,0,30,1,972,67,-6,36,3,1,1,30,238.96399157673733,0
3,1,38,0,11462,53,-10,3,3,1,1,53,169.51550972399176,0
2,0,22,9,377,17,170,7,3,1,1,30,927.2051628435853,0
4,0,31,0,4459,85,-4,5,2,1,1,30,1219.9882458481616,0
2,0,25,1,1466,185,6,17,2,1,1,54,2109.7809248106287,0
26,0,36,1,5480,102,128,30,1,1,1,30,161.57310137955415,0
9,0,23,6,6311,68,12,5,2,1,1,30,277.43526467876,1
10,0,39,0,4977,39,0,41,3,1,1,26,-61.07998655807974,0
1,0,38,1,2751,75,-13,10,3,1,1,26,199.0775355055291,0
18,0,33,3,2197,40,130,-3,3,1,1,30,-18.99384820783183,0
22,1,35,0,14488,209,69,4,3,1,1,24,488.3626951250734,0
0,0,31,6,2124,94,138,-2,4,1,1,26,103.20558816214566,0
7,0,34,0,14002,137,442,30,3,1,1,30,670.2650653557278,0
29,0,44,3,3478,101,-83,17,3,1,1,25,936.4316255046909,0
3,0,35,1,1766,106,-5,30,4,1,1,25,153.89548019276953,1
40,0,38,0,1718,85,131,6,3,1,1,30,117.00070160752529,0
1,0,30,0,1168,20,-14,54,2,1,1,30,164.55664194382177,0
35,0,39,2,3842,14,110,7,3,1,1,30,-13.060860614434446,0
1,0,40,0,3926,48,-7,5,3,1,1,25,169.39069406723453,0
3,0,44,0,7214,74,3,28,3,1,2,44,72.90426222138339,0
12,1,42,0,5174,10,-13,5,3,1,1,30,169.30865803181976,0
10,0,33,0,1971,41,174,35,3,1,1,30,189.05745098077642,0
14,0,30,0,1481,-2,79,8,3,1,2,31,22.517067507276153,0
1,0,6,1,5324,57,19,18,4,1,1,30,325.8083962916128,0
-1,0,37,1,1506,146,-12,1,3,1,2,25,75.43258012252744,1
1,0,31,0,603,44,7,16,3,1,1,26,31.743384457350174,0
37,0,18,1,1608,27,101,21,3,1,1,25,1350.1893466546123,0
0,0,20,0,7229,1,51,46,3,1,2,57,315.01166712965943,0
1,0,38,0,4838,118,191,37,3,1,1,25,-23.545950789819372,0
8,0,30,2,6193,162,-6,38,2,1,1,30,587.0178771274511,0
1,0,36,0,1519,37,141,0,2,1,2,30,240.34720611902338,1
-1,1,42,7,3155,12,16,33,3,1,2,30,1137.755115116481,0
9,0,34,0,3803,57,68,21,2,2,2,31,215.00849260504864,0
18,0,45,1,9235,72,6,48,3,1,1,26,459.6972577868888,0
0,0,37,2,16667,23,24,2,3,1,1,30,243.3421821665067,1
7,0,23,2,4674,5,32,72,3,1,1,47,242.3802225487745,0
15,0,40,1,1042,69,302,14,2,1,1,25,2264.7201833347713,0
13,0,40,0,2875,46,9,20,3,1,1,30,68.42761800820432,0
15,0,31,0,2582,101,51,63,3,1,2,25,-86.40731896258312,1
43,0,38,2,1331,108,-4,47,3,1,1,26,41.48928327409401,1
10,0,37,1,17955,71,282,-5,3,1,1,25,-38.33631122551678,0
18,0,41,1,5712,84,343,9,3,1,1,25,92.87413394345293,0
22,0,33,2,2406,34,149,7,2,1,1,30,207.27960692653733,0
1,0,38,1,5905,70,153,26,3,1,1,30,1129.116785687485,0
7,0,27,3,15807,77,8,8,2,1,1,30,175.57845732889993,0
14,0,41,0,4480,192,25,7,5,1,1,30,797.7538622785296,1
2,0,26,0,6891,-5,98,12,3,1,1,31,177.034078877186,0
1,0,32,0,2553,102,0,10,3,1,1,25,40.11717152933407,0
0,0,35,0,553,-15,-15,25,3,1,1,30,332.52077524698825,0
1,0,43,0,15830,13,24,2,3,1,1,25,232.41753917533347,0
11,0,46,1,2954,30,6,8,3,1,2,30,218.10737939382454,1
15,0,40,0,4791,24,193,37,3,2,1,30,78.95365590076356,0
7,0,38,2,2351,161,15,-5,3,1,1,30,502.6080219748787,1
1,0,39,1,1984,30,10,40,3,1,1,58,-88.45833232880547,0
0,0,36,0,2680,14,-3,32,3,1,1,60,648.9604979843184,0
0,0,36,2,5595,17,224,13,3,1,1,30,39.432496974474276,0
0,0,43,0,4460,49,343,21,3,1,2,26,196.033733755448,0
1,0,37,1,4268,93,3,8,3,1,1,25,121.72381597469409,0
5,0,41,1,4290,-8,-11,24,2,1,1,45,774.4054950470738,0
9,0,21,1,11641,49,31,15,3,1,1,47,-115.41211912008914,0
1,1,41,0,7018,60,-12,40,3,1,1,30,16.6707439477821,0
0,0,31,0,1657,43,4,0,2,1,2,24,758.6415908053631,0
0,0,32,0,6711,40,2,5,2,1,1,30,650.8363888611407,0
20,0,36,1,2316,220,3,29,3,1,1,26,954.7465071445279,0
9,0,45,2,18721,18,-7,43,3,1,2,30,95.87466852322422,0
19,0,38,0,2867,-6,-3,24,3,1,1,25,234.54639981135455,0
19,0,43,0,1493,-1,-2,46,2,1,1,30,399.21603775457027,0
2,0,36,0,17499,175,143,45,4,1,1,30,482.1399629739999,0
11,0,38,1,7645,32,120,29,2,1,1,24,2078.8017350225878,0
14,1,43,0,329,47,-9,44,3,1,1,25,10.723356341916698,0
4,0,21,3,2163,80,-4,48,2,1,1,44,328.2352350239654,0
14,0,46,0,1644,22,144,13,3,1,1,24,720.4829176372436,0
1,0,42,1,4918,97,-8,10,3,1,1,25,150.63591784926658,0
10,0,40,0,5200,137,226,7,3,1,1,46,42.749917120180726,0
6,0,40,2,3898,36,14,12,3,1,1,31,-8.735990565496252,0
10,0,40,0,2025,147,-5,61,5,1,1,56,5.895350064349742,0
15,0,23,0,4061,75,9,40,1,1,1,31,454.2194313812414,1
13,0,33,0,787,46,173,-2,2,1,2,26,1857.1618919851978,0
1,0,40,0,2364,87,20,-4,3,1,1,25,960.0778080636776,0
20,0,36,0,4717,87,2,3,3,1,1,25,68.41083384317162,0
11,0,46,2,1833,32,-2,31,3,1,2,31,424.6163233022415,0
28,0,40,0,4591,-2,20,30,3,1,1,30,-49.78898981815048,0
9,0,44,0,4941,58,152,54,2,1,1,30,-79.84481106557747,0
24,0,39,0,5488,14,-7,17,3,1,2,30,123.81671148484378,0
4,0,36,0,-556,4,21,33,2,1,1,30,-7.280479793905329,0
8,0,39,2,1475,131,-13,24,3,1,1,30,212.84808403244764,0
5,0,42,0,16347,26,95,41,2,1,1,26,151.2465402069682,0
1,0,48,1,5183,16,8,35,4,1,1,19,201.15214045527284,0
6,0,19,2,4970,115,134,25,3,1,1,25,1454.4388001534728,0
12,0,43,0,16051,12,-11,-5,3,1,2,57,97.74492864048563,0
11,0,36,0,406,15,-8,34,1,1,1,30,2241.2576268558005,0
9,0,26,1,3957,97,3,19,3,1,1,30,73.57534642356612,1
23,0,46,0,1679,29,-8,50,3,1,1,30,208.6941005193466,1
0,0,14,0,5714,9,-12,32,3,1,1,30,-77.43910807640093,0
14,0,41,0,5914,-15,15,7,3,1,2,30,309.9108194086506,0
0,0,20,0,842,-3,24,12,4,1,1,25,138.35624253216133,0
4,0,35,0,839,37,19,10,3,1,1,30,736.8045452432588,0
1,1,22,0,7801,-13,-14,20,3,1,1,30,1550.3666380303134,0
11,0,34,0,8285,81,12,11,4,1,2,31,1473.30534315264,0
1,0,33,1,898,16,2,-4,3,1,1,25,-12.838086508875989,1
1,0,38,3,2567,69,-13,5,3,1,1,25,106.57161049344938,0
2,0,31,1,4564,62,-15,45,3,1,1,26,11.96824038044366,0
15,0,39,0,-758,119,27,47,3,1,1,30,87.28602860159256,0
19,0,42,0,10615,33,74,16,4,1,1,26,1688.6363976836024,0
19,0,33,5,368,59,-7,39,3,1,1,25,75.41816944774223,0
23,0,34,0,3615,-7,57,25,3,1,1,31,99.2120821784435,0
37,0,2,0,3933,21,-5,0,3,1,2,31,3.108824400718021,0
0,0,38,3,7135,89,-14,22,3,1,1,31,105.26557070471485,0
0,0,11,1,7042,-13,7,5,4,1,2,44,435.5988089330482,0
10,0,44,0,7609,22,16,4,2,1,1,25,665.8822627376878,1
10,0,34,0,14842,119,11,44,5,1,2,30,107.95289645777767,1
35,1,39,0,3136,21,25,4,3,1,1,26,-50.94244347148695,0
4,0,37,0,5170,190,23,-5,3,1,1,30,86.25773131442878,0
1,0,43,1,3905,112,162,17,3,1,2,25,16.901892100584703,0
6,0,35,0,22,76,166,48,3,1,2,30,1498.9424286729932,0
8,0,39,0,1652,57,0,27,3,1,1,30,161.40063542507355,0
1,0,41,2,13812,150,5,3,3,1,1,12,119.49191421492492,0
7,0,28,2,15732,67,161,4,3,1,1,25,201.1016898125605,0
23,0,40,0,17587,86,324,41,2,1,1,30,913.4049954567431,0
3,0,19,1,15130,107,165,31,3,1,1,30,155.6259106151814,1
7,0,46,2,3139,22,5,6,3,1,1,30,138.3962365054367,0
27,0,41,1,4050,53,-12,6,3,1,1,30,962.7060222617049,0
1,0,30,0,6496,142,17,19,3,1,1,30,172.97865986820818,0
0,0,38,1,15290,12,-2,15,2,1,1,45,43.92253001213555,0
0,0,32,1,5350,14,12,43,3,1,1,25,125.88017869111829,0
1,0,40,1,7475,15,16,6,2,1,1,30,1589.8403873185034,0
0,0,38,2,465,67,6,13,3,1,1,30,230.04865606484384,0
10,0,27,1,16996,114,-3,-2,3,1,2,30,839.622885518822,0
6,0,29,1,1736,2,-18,24,4,1,1,30,-53.13330803153799,1
1,0,38,1,1331,73,-6,3,2,1,2,30,2495.198055834306,0
0,0,21,1,4337,75,347,8,2,1,2,25,161.4665161630309,0
34,0,37,4,6774,19,11,22,3,1,1,55,27.104763246002335,0
5,0,16,1,6175,15,11,14,3,1,1,25,871.2161324831134,0
0,0,39,0,2586,20,9,32,3,1,1,30,128.66124547364518,0
2,0,36,0,4290,199,4,14,2,1,1,30,979.0741899829482,0
10,0,27,3,1813,45,90,35,3,1,2,31,100.78822565786881,0
14,0,36,0,46,41,572,13,4,1,2,26,873.9972727366605,0
15,0,41,0,2460,100,97,8,3,1,2,56,1599.822527831705,0
13,0,38,0,2763,-3,19,29,2,1,1,30,862.5373210874816,0
2,0,39,0,4205,18,3,19,4,2,2,24,1351.6166611065316,0
8,0,36,0,16738,-2,-12,18,3,1,1,25,123.68883304213756,0
7,0,30,0,1941,28,23,5,3,1,2,25,107.82299806192134,0
1,0,40,11,15607,94,-1,-2,3,2,1,30,731.0260694186695,0
22,0,39,0,4526,30,-5,26,1,1,1,30,231.74982585819305,0
20,0,39,1,14718,28,298,51,3,1,1,26,1032.3238421132046,0
8,0,40,0,2976,55,-6,54,3,1,2,30,1935.1814924508976,0
22,0,11,2,3242,69,463,-4,3,1,1,30,60.030688000726926,0
0,0,38,1,17383,159,-4,4,3,1,2,30,-29.60573488799038,0
