Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,33,0,2273,42,30,8,2,1,1,30,438.17373848629785,0
1,0,10,0,4111,190,26,46,4,1,1,30,11.260050278930805,0
1,0,39,7,1170,67,23,25,3,1,1,46,1550.0975091636526,0
1,0,38,0,13836,12,372,20,3,1,2,31,1288.962259344657,0
10,0,33,0,4763,77,201,6,3,1,1,56,762.8252462468569,0
0,0,41,0,2365,-4,-9,35,3,1,1,30,1892.4062977747205,0
8,0,42,1,591,47,33,48,3,1,1,25,-3.771170077130151,0
3,0,26,1,6183,52,39,5,3,1,1,30,59.0519780391432,0
9,0,32,0,3365,263,145,13,4,1,1,30,275.3850697151439,0
1,0,29,1,2321,10,-11,33,2,1,2,26,989.6347471129667,0
11,0,40,1,5564,15,-6,10,2,1,1,30,144.64642491078197,0
5,0,34,2,5771,33,40,14,3,1,1,31,-110.14164128724859,1
2,0,39,1,4410,123,2,31,3,1,1,25,880.0711492292708,0
1,0,40,1,1532,23,-11,-4,3,1,1,31,338.7116035170111,0
10,0,31,0,6094,19,0,10,2,1,1,30,138.9787509082736,0
5,0,34,1,8193,26,21,6,2,1,1,25,152.14077574731078,0
13,0,47,0,3873,49,-12,22,4,1,1,30,101.25409926061997,0
4,1,32,2,7916,14,-11,28,2,2,1,30,1400.0311481042024,0
2,0,38,2,4205,20,-12,7,3,1,1,25,257.3186921475877,0
1,0,32,1,1566,23,-9,2,4,1,1,25,18.548874243027527,0
10,0,3,0,1171,77,12,5,3,1,1,30,1944.0394261679367,1
9,0,38,2,17101,-3,-1,27,4,1,1,30,133.14895081846282,0
0,0,37,1,2996,56,28,13,3,1,1,30,90.46113375894156,0
0,0,18,1,1229,20,6,34,3,1,2,30,396.616519985702,0
2,0,35,1,14215,242,8,21,3,1,1,59,133.94802878997683,0
14,0,27,0,906,36,197,-1,2,1,1,26,120.88342348364209,0
11,0,34,1,4860,124,251,11,2,1,1,25,-128.09722500756715,0
10,0,38,0,2571,118,8,40,3,1,1,30,-57.68769526091107,0
5,0,39,1,1760,41,240,1,3,1,1,30,40.772466231784605,0
2,0,37,0,5699,123,4,34,3,1,1,26,139.77526582265278,0
9,0,15,3,5592,40,30,19,4,1,1,31,287.0309351587283,0
13,0,42,0,1245,135,-10,23,3,1,1,26,435.3829799532024,0
20,0,37,1,15666,84,84,18,3,1,1,25,63.42594670872674,0
2,0,18,1,5037,65,0,1,3,1,1,30,57.72365883979664,0
12,0,40,0,6214,104,-9,0,3,1,1,25,-58.224716346489615,0
1,0,34,0,2523,7,44,63,4,1,1,30,159.56618988109076,0
11,0,35,1,5534,42,4,17,3,1,1,25,267.6167079177157,0
19,0,8,1,1598,0,-9,25,3,1,2,30,1164.6010383394248,0
9,0,34,2,3387,37,3,8,3,1,2,30,474.00107478539087,0
0,0,28,0,4024,-18,-1,7,2,1,1,30,51.0283907294001,0
19,0,43,2,5218,16,174,-2,3,1,2,30,2179.8535407971135,0
1,0,33,1,-304,11,-6,24,3,1,1,30,327.44485300764916,0
10,0,40,1,3371,44,66,4,2,1,1,26,2.146316368660635,0
1,0,38,0,4248,89,62,17,3,1,1,30,1828.9498042472271,0
14,0,40,0,18594,39,2,26,2,1,1,30,171.18482459884083,0
25,0,44,0,397,72,-1,45,2,1,1,25,630.8970527245341,0
0,0,27,0,2936,169,72,13,2,1,2,30,16.566108634329737,0
16,0,12,0,10649,44,-10,5,3,1,1,25,1757.5555219630567,0
23,0,22,1,2194,156,13,7,5,1,2,25,535.6210850532595,0
0,0,41,0,4086,5,0,55,3,1,1,44,135.53186940486464,0
15,0,40,0,14213,52,115,43,3,1,2,25,176.45074227043492,0
-1,0,38,1,3998,150,46,35,3,1,1,30,51.768645969441984,1
9,0,44,0,15988,79,28,15,3,1,2,25,114.66963533958139,0
-1,0,34,0,3560,59,5,33,3,1,1,25,160.02576321271425,0
7,0,41,0,921,178,58,24,3,1,2,25,-46.080833539102585,0
0,0,39,1,74,27,3,24,3,1,1,30,99.32240790843181,0
0,0,25,0,1774,22,-4,40,3,2,1,30,201.21602227104677,0
0,0,47,0,18002,109,93,17,4,1,1,44,166.09470512699588,0
7,0,26,3,585,-5,3,17,2,1,2,25,881.2552921280594,0
6,0,39,0,1932,177,0,29,3,1,2,25,-35.21855757017438,0
8,0,31,1,4585,77,101,15,3,1,2,30,-90.53575994866115,1
0,0,38,1,7503,28,35,19,3,1,1,30,102.50543000282768,0
1,0,41,0,14939,114,-3,36,3,1,1,26,-90.87202145854114,0
10,0,37,0,1331,12,-10,44,2,2,1,26,1766.3975781995307,0
23,0,40,0,1698,1,19,19,3,1,2,30,1976.201935795787,1
1,0,38,2,7295,81,145,14,3,1,1,46,224.42737143507438,0
10,0,36,1,6888,67,39,1,3,1,2,57,161.59230279849234,0
11,0,38,0,1539,-2,-11,36,3,1,2,30,204.70824412499707,0
8,0,35,1,1015,50,1,49,3,1,1,30,1593.6373994870314,0
0,0,39,0,1715,165,92,36,3,1,1,30,164.43386440612977,0
11,0,45,0,983,269,20,4,3,1,1,30,288.7103192208368,0
1,0,33,0,7696,138,32,11,2,1,1,46,-44.4444808372631,0
1,1,36,0,6693,74,222,33,3,1,1,30,26.935418518416313,0
16,0,36,0,4960,26,-8,-2,4,1,2,30,-19.10397879956072,0
1,0,28,1,7115,18,172,14,3,1,1,30,1581.3734946786278,0
7,0,42,1,12534,86,4,47,3,1,1,30,147.50188962051365,0
21,0,35,0,644,48,10,25,3,1,1,30,79.27163783178617,0
12,0,35,3,1569,-2,145,10,3,1,1,30,1753.629261807131,0
0,0,46,1,4202,136,35,31,3,1,2,30,190.0380496833492,0
6,0,37,1,2547,16,-3,28,3,1,2,30,-71.01464613728496,1
11,0,38,0,17425,129,15,23,2,1,2,30,1562.3522263538564,0
21,1,30,2,2616,76,28,15,2,1,1,26,431.6334922755781,0
1,0,44,1,1080,131,8,33,2,1,2,30,69.05922143100324,0
1,1,48,0,16676,124,133,59,3,1,2,30,44.32532863323489,0
2,0,33,0,2381,241,8,34,3,1,1,30,341.7782757534152,0
2,0,44,0,1922,171,8,57,3,1,1,25,248.10892862970542,0
8,0,37,0,16378,1,119,10,2,1,1,25,90.77696359055426,0
1,0,47,1,-278,5,-17,24,3,1,1,30,80.75029850475232,0
16,1,36,0,551,-3,-6,28,3,1,1,30,-118.26429982786004,0
1,0,33,0,816,1,-25,26,2,1,2,44,54.741950776091585,0
4,0,38,2,17825,220,86,20,4,1,2,30,77.39014392461058,0
19,0,39,1,2156,41,-4,10,4,1,1,25,111.1237088546326,0
7,0,41,0,14567,-11,-18,20,2,1,1,58,170.2685508840462,1
1,0,44,3,7320,148,139,30,4,1,1,26,677.3975658682473,0
9,0,39,0,12500,77,158,15,2,1,1,25,925.5423772100252,0
18,0,32,0,4280,10,6,10,3,1,1,30,367.1626650797583,0
6,0,37,2,11674,120,15,16,2,1,1,25,450.84249362767946,0
1,0,39,1,5785,82,2,16,3,1,2,24,34.56316695983605,0
0,0,40,0,-678,25,-9,11,3,1,1,30,1629.9667895818768,0
0,0,36,2,2783,13,-9,15,3,1,2,30,158.86211129537742,0
17,0,8,1,4983,69,45,16,3,1,1,30,502.4467537004498,0
1,0,39,1,2808,126,466,22,4,1,1,53,251.05693658521125,0
-1,0,29,1,295,2,7,-1,2,1,2,24,976.1611233969888,0
1,0,37,3,982,156,84,13,3,1,1,45,1094.7787624360687,0
12,0,38,3,3573,-12,93,49,3,1,1,30,974.3696107871183,0
1,0,30,0,17933,60,28,28,3,1,1,31,47.657267362178175,1
7,0,30,0,4120,-1,8,8,4,1,1,31,-33.56254883928271,1
7,0,31,6,709,71,36,4,3,1,2,30,-106.47210343437858,0
36,0,33,2,7498,1,17,23,3,1,1,30,253.4110451395959,0
5,0,36,0,2061,176,-8,19,3,1,1,30,824.7953810023015,0
2,0,38,2,5072,19,-8,12,4,1,1,25,25.434099080537663,1
3,0,31,1,1677,60,-6,11,3,1,1,25,364.31028262767006,0
5,0,37,1,1266,-4,117,2,3,1,1,31,-113.57693636345789,0
9,0,44,1,2660,43,-7,35,3,1,2,25,577.5272192351238,0
4,0,27,2,2174,61,152,-1,3,1,1,30,127.6574668258136,0
19,0,45,0,1568,90,-4,5,3,2,1,30,-70.78423465231835,0
0,0,32,0,13201,8,493,21,2,1,1,30,1558.2279191318803,0
2,0,41,1,115,12,12,13,3,1,2,30,2193.466927343012,0
1,0,45,0,7881,19,-14,18,3,1,1,30,68.04885748271982,0
1,0,33,1,2375,25,48,11,3,1,1,30,256.1308846217073,1
25,0,40,0,2082,90,385,39,3,1,1,58,54.54217591811869,0
0,0,43,1,5270,88,60,20,2,1,1,30,86.4125239392387,0
1,0,43,0,2037,112,6,34,3,1,2,19,20.358175629674832,0
1,0,30,1,2577,68,1,8,3,1,1,45,13.574239800241955,0
6,0,45,0,16039,143,-11,8,3,1,1,30,480.3605640639552,0
0,0,36,1,14287,162,-26,7,3,1,1,30,290.5395849232147,0
10,0,17,0,6816,61,20,38,3,1,1,25,730.5240505856547,0
7,0,34,3,-440,0,-5,3,3,1,1,25,41.82329516691509,0
0,0,44,0,15284,32,36,15,3,1,2,14,154.40234389684235,0
5,0,6,0,929,46,6,28,3,1,1,25,562.3899893443231,0
7,0,18,4,2905,96,358,2,4,1,1,30,195.88089102310414,0
11,0,34,1,7575,47,-4,34,3,1,1,30,-57.34654083392796,0
7,1,22,2,1781,26,-7,9,3,1,1,30,-5.698407638090615,0
26,0,44,1,5487,38,0,47,3,1,1,30,1228.44778646815,1
1,0,34,0,1245,-9,-6,73,2,1,1,30,1965.250446182886,0
1,0,42,1,1759,6,-6,38,3,1,2,30,208.67011270580264,0
41,0,45,2,2827,28,-3,59,3,1,2,26,176.2582109143957,1
2,0,38,3,5152,73,132,36,3,1,1,25,156.3035749472614,0
0,0,36,1,2182,7,85,17,3,1,1,24,327.52019522078996,0
1,0,35,0,-302,70,50,27,3,1,2,30,179.25688646950118,0
24,0,40,3,1160,18,6,13,3,1,1,30,116.89416423851941,1
12,0,33,1,17606,69,13,20,3,1,1,30,340.6106418993294,0
27,0,47,0,1873,61,-17,13,2,1,1,25,-78.79564590973014,0
11,0,37,1,7286,-9,-6,2,3,1,2,25,1141.3664578585276,1
36,0,39,0,5202,28,15,19,5,1,1,25,227.10733800075056,0
0,0,43,7,1813,96,-19,2,3,1,1,30,36.42988513520973,0
20,0,40,0,-215,113,13,2,3,1,1,26,696.8841988061173,1
1,0,40,1,6493,14,2,44,3,1,1,25,-58.37893726179249,0
20,0,39,0,1352,66,-8,30,3,1,1,30,162.12587915794944,0
0,0,37,2,2519,165,116,26,3,1,1,30,112.94845702591327,0
7,0,42,3,16611,26,0,16,3,1,2,30,926.6368340597783,0
8,0,35,0,13826,90,-1,9,3,1,1,30,1798.3211541056362,0
19,0,16,1,4369,148,126,3,3,1,1,30,1743.5950103985838,0
8,0,28,1,1160,39,30,73,3,1,1,30,85.10372272160868,0
11,0,30,2,15794,70,3,19,3,1,1,30,2096.7941440914356,1
8,0,33,3,3659,17,-7,6,3,1,1,30,97.21942981228067,0
1,0,38,0,18121,54,151,6,3,1,1,30,1245.6945802379437,0
5,0,42,1,2733,67,10,3,3,1,2,30,1802.1941633559607,0
8,0,42,1,2218,40,6,2,3,1,2,25,673.1252600659253,1
8,0,36,0,6771,76,5,28,3,1,1,30,155.24772186736604,0
15,0,42,1,2234,40,-3,11,3,1,1,31,545.6153973169762,0
1,1,36,2,3479,15,-11,13,1,2,1,25,48.81304283702465,0
1,1,22,0,2620,75,-2,2,2,1,1,58,399.16128933861785,0
1,0,38,0,2915,68,167,14,2,1,1,25,119.84323746338377,0
23,0,34,3,1402,85,247,5,4,1,2,25,65.29763206010412,0
1,0,39,6,2122,86,410,8,3,1,1,45,190.42305681268988,0
0,0,3,0,-349,48,-11,1,3,1,1,29,808.6902214485607,0
12,0,35,0,4924,24,-7,47,3,1,1,31,1797.239555264949,0
6,0,43,1,17115,18,-11,25,4,1,1,26,599.0111983243296,0
2,0,36,0,7136,-5,-4,24,3,1,1,30,113.42185012420742,0
10,0,39,1,4167,-14,-13,5,0,1,2,31,-38.58687169885688,0
0,0,36,1,6364,80,11,12,3,2,1,55,562.4073057341996,0
20,0,34,0,6509,96,16,27,3,1,2,30,168.21363818158838,1
1,0,37,0,2576,28,1,-3,3,1,1,26,258.2480324368836,0
19,0,29,0,2464,6,7,16,3,2,1,25,376.1713545812222,1
12,0,42,2,2865,89,265,25,3,1,1,25,316.75665869393896,0
1,0,37,1,4806,43,-4,16,4,1,1,30,259.3216838054234,0
7,0,12,0,719,179,91,24,4,1,1,26,195.99391180323,0
12,0,35,2,12208,1,-21,8,3,1,1,25,1119.2124198076165,0
15,0,41,0,5602,-5,-6,23,3,1,1,30,108.9972723898082,0
6,0,26,0,9989,85,392,20,4,1,1,30,793.5144398760729,0
21,0,41,0,12191,103,-12,39,3,1,1,30,147.8939275733479,0
2,0,36,1,1653,41,-13,3,3,1,1,25,90.7579496397043,0
1,0,37,1,2385,80,-18,21,3,1,2,25,-81.68338559420378,0
6,0,38,1,6337,-3,-7,16,3,1,2,30,229.2127546061808,0
0,0,38,1,5188,183,-4,38,2,1,1,25,223.59587323988634,1
11,0,34,0,5063,28,25,5,3,1,1,31,216.71502578223667,0
0,0,41,2,16190,96,3,49,3,1,1,30,-64.35192334259692,0
1,0,42,2,3544,20,4,6,3,1,1,25,31.392434822756414,0
5,0,36,3,5436,30,-2,27,4,1,2,25,579.0858578642797,1
7,0,36,3,3036,60,-13,12,3,1,1,25,2098.2467177528492,0
0,0,33,0,16078,47,102,7,2,1,1,30,2067.1517595050473,0
7,0,37,3,1658,9,17,14,2,1,1,30,316.4331027192526,1
7,0,41,0,5108,125,229,17,3,1,1,26,413.27244074105636,0
35,0,44,1,1372,-2,-15,14,2,1,1,31,1047.4578243306003,0
1,0,34,0,3364,36,143,17,3,1,1,30,80.13083832736928,0
2,0,35,1,3220,-9,10,28,2,1,1,31,146.11541079014106,0
1,0,37,1,2252,90,-6,13,3,1,1,19,-56.38887885195162,1
24,0,38,0,5313,56,-12,47,3,1,1,31,3.4336972242373065,0
1,0,45,0,1274,17,26,43,3,1,1,30,1333.1933724867604,0
10,0,4,1,828,14,-15,14,3,1,2,26,2.6853246159745368,0
5,0,35,0,12238,66,120,-4,3,1,1,30,1289.780235613367,0
29,0,11,0,5704,120,11,8,3,1,1,30,200.67142559541372,0
16,0,31,1,7952,25,188,17,3,1,1,30,279.4624695977756,0
26,0,36,3,15557,3,6,12,3,1,1,26,2060.897803716537,0
19,0,42,3,995,67,5,46,3,1,1,30,120.37479209667673,0
1,1,41,3,11308,44,167,1,3,1,1,45,150.27249221340028,0
6,0,36,1,4930,20,3,-3,2,1,1,30,171.41286078137864,0
0,0,47,3,3748,51,19,14,3,1,2,46,475.47942015075296,1
8,0,38,1,1553,10,439,24,3,1,1,58,335.90601774403905,0
2,0,30,0,3837,4,83,18,3,1,1,30,166.83314192658182,0
12,0,50,0,2005,172,135,28,3,1,1,30,195.40040093953502,0
8,0,31,2,11072,36,-7,34,3,2,1,25,480.6654088474788,0
3,0,19,0,6380,-14,-15,42,3,1,1,53,194.61216324230756,0
9,0,28,0,1988,51,-7,3,3,1,2,30,1339.9693222003884,1
13,0,40,2,1683,14,-11,23,3,1,2,30,-126.84892853905315,0
21,0,19,0,1912,161,5,6,3,1,1,26,-20.103352431170933,0
1,0,38,4,317,41,-7,45,2,1,1,25,122.53484627642516,0
0,0,11,2,1002,228,254,0,4,1,1,30,353.0968434320339,0
10,0,7,3,3342,48,39,-5,3,1,1,25,6.326395439644983,1
-1,0,38,0,2366,56,-16,46,1,1,1,25,373.6904339590295,0
1,0,37,0,4750,44,39,11,3,2,1,31,52.50585953975214,0
1,0,32,1,963,86,29,27,3,1,1,25,1746.2687288597322,0
1,0,25,0,7573,160,3,38,3,1,1,30,338.85796524873564,0
11,0,41,0,767,105,7,10,3,1,2,30,98.15094702600052,0
14,0,39,0,2110,25,127,16,2,1,1,45,1428.3945148560854,0
8,0,38,1,1514,53,154,22,4,1,1,26,118.7411928323833,1
13,0,37,1,5563,148,-12,7,2,1,2,25,553.182245552091,0
12,0,2,2,1894,65,39,31,2,1,1,31,325.01387810865384,0
18,0,36,9,1195,74,147,21,4,1,1,45,-103.96901077336021,0
1,0,42,2,1367,13,10,18,3,1,1,31,169.85972516390984,0
1,0,33,2,4359,85,0,23,3,1,1,24,121.93521495023815,0
5,0,24,0,7775,149,31,49,4,1,2,25,56.203667580329075,0
6,0,15,1,275,50,2,26,2,1,1,30,152.9303309063071,0
17,0,41,0,1980,21,122,28,2,1,2,30,115.7968474515838,1
6,0,23,2,3374,54,9,26,3,1,1,30,1843.091615262629,0
9,0,45,0,6023,9,137,17,3,1,1,30,1769.9456612957292,0
2,0,45,0,1532,129,1,17,3,1,1,31,-67.88682161449138,0
13,0,46,0,3706,15,131,37,3,1,1,25,1524.9963689387562,0
1,0,38,1,16819,17,36,47,3,1,1,30,470.11816285509764,0
8,0,43,1,6568,167,33,12,3,1,1,30,178.49792926071297,0
1,0,43,1,15909,41,15,35,4,1,1,30,1036.5388760518595,1
15,0,34,0,1788,108,3,34,3,1,1,30,920.3541531210226,0
16,0,43,1,4589,55,23,10,3,1,1,30,81.03333079432704,0
10,0,29,1,1942,20,62,60,3,1,1,30,183.80942581152664,1
15,0,18,4,2074,49,2,43,3,1,2,30,143.15560134249378,0
17,0,3,3,4588,96,115,40,4,1,1,31,84.27317100904796,0
1,0,42,0,2312,129,26,4,3,1,1,25,547.401818188835,0
0,0,31,1,5629,29,21,35,3,1,1,30,1216.9328670814457,0
16,0,46,0,929,123,31,24,2,1,1,25,272.36944575785344,0
14,0,34,1,7937,106,141,11,3,1,1,46,1072.3519512340154,0
22,0,14,2,1866,22,1,15,3,1,1,30,1948.337578200318,1
9,0,35,0,14051,3,-32,34,3,1,2,31,132.7556099624153,0
3,0,45,2,4396,8,59,7,3,1,1,25,284.2357602159144,0
0,0,37,1,10670,-9,11,34,3,1,1,25,43.926905190504556,0
0,0,41,0,6074,160,-4,2,3,1,1,44,-48.52198674376574,1
14,0,41,1,4352,-2,9,31,3,1,1,57,2197.2995229596213,1
20,0,42,0,16527,73,30,35,3,1,2,30,21.302742965687457,1
17,0,30,2,13250,-9,-15,34,3,1,1,30,-116.56373558616083,0
8,0,18,3,3565,35,26,42,3,1,2,31,737.7776957956893,0
20,0,43,2,1043,12,-2,48,2,1,1,30,1290.5482345721448,0
9,0,7,2,1481,94,2,9,3,1,1,30,-46.718018824228935,0
11,0,23,0,2312,46,-11,37,3,1,1,45,1270.5608784869048,1
9,0,37,2,15381,11,9,8,3,1,1,30,14.028015681236553,0
20,0,35,2,11959,48,-2,23,3,1,1,30,86.4417540563447,0
1,0,9,1,2923,-3,62,29,3,1,2,26,75.4047901163681,0
12,0,38,0,3999,57,-10,16,3,1,2,45,785.5060007417147,0
0,0,38,0,3842,-12,16,13,2,1,1,30,1628.4288088732874,0
0,0,30,0,5105,-1,22,12,2,1,1,26,1559.6401595145394,0
14,0,38,0,7664,92,256,15,3,1,1,30,56.7246554576607,0
15,0,8,8,9314,21,-6,28,3,1,1,25,374.4872971265511,0
8,1,42,0,4991,59,278,22,2,1,1,25,318.0735872647809,0
1,0,42,3,15989,-2,6,14,3,1,1,30,1035.0505871452165,0
0,0,41,0,1977,70,-13,28,3,1,2,30,116.17283066663288,0
17,0,35,1,1304,81,-7,43,3,1,1,30,36.53506421467026,0
23,0,37,1,13362,5,17,2,2,2,1,30,-49.045397646137914,0
1,0,36,2,14981,49,92,4,4,1,2,46,223.62628993720364,0
35,0,44,1,6440,59,11,19,1,1,2,31,1857.7802421926099,0
21,0,41,1,4120,-2,66,16,3,1,1,25,136.03913696148803,0
1,0,30,1,1913,79,-10,19,3,1,1,30,304.5813374881537,0
2,0,36,1,15378,145,136,49,2,1,1,30,104.89237915312671,0
24,0,33,0,5750,116,-17,46,3,1,1,26,301.32771633585776,0
10,0,35,3,-73,56,3,30,2,1,1,30,-85.25795211357031,0
1,0,42,0,2051,159,-11,19,3,1,1,56,16.789776810411468,0
10,0,45,1,4771,2,-18,6,3,1,1,30,-52.46204104796921,0
0,0,33,3,2131,130,15,23,5,1,1,17,1165.3284667235403,0
0,0,31,1,17897,11,-7,8,3,1,1,44,348.35075749263643,0
0,0,36,2,-544,43,31,14,3,1,1,30,341.73327206991644,0
1,0,35,1,2107,153,15,42,3,1,2,30,-32.717780140045804,0
0,1,36,0,-428,42,-5,11,3,1,2,31,-7.831159946803098,1
1,0,37,3,2434,163,-8,14,3,1,2,30,1317.2062025350856,0
1,0,46,3,1514,11,-8,14,3,1,1,30,31.045684473339264,0
2,0,36,1,16898,108,26,39,5,2,1,30,46.31884445766812,0
12,0,47,0,1085,44,338,36,3,1,1,26,302.2931304131614,0
1,0,38,1,15649,7,16,16,3,1,1,30,134.67619198517116,0
4,0,3,0,4671,87,-5,16,3,1,1,30,-36.900052587662586,1
9,0,30,3,2331,69,-12,19,3,1,1,30,122.38698785187745,1
15,0,33,1,4064,154,149,15,2,1,2,25,161.23694766382488,0
15,0,36,2,2387,72,-2,32,3,1,1,30,61.174983837952766,0
4,1,34,0,340,28,-25,35,3,1,1,24,117.0766859387165,0
17,0,31,0,5502,112,35,22,2,1,1,30,448.02745652161013,0
12,0,38,0,14214,23,289,9,3,1,1,30,-20.666459701228362,0
12,0,38,1,1462,26,-3,23,2,1,1,45,-12.08054311399404,1
1,0,33,0,2416,19,99,29,3,1,1,30,835.2348061033047,0
1,0,25,0,1132,34,30,8,3,1,1,31,22.062213684774164,1
5,0,41,2,3473,232,10,42,2,1,1,30,615.8304722010564,1
1,0,16,1,5348,85,-16,1,2,1,1,25,704.0448564338365,1
4,0,41,0,3927,78,-4,27,4,1,2,26,68.71466445821854,0
18,0,35,1,12305,112,4,24,3,1,1,14,36.89116442643622,0
1,0,41,0,16926,68,-6,17,3,1,1,30,-26.860339722918994,0
4,0,38,0,3909,158,133,31,3,1,1,30,-87.65000742592285,0
13,0,35,0,5831,142,164,46,3,1,1,25,-31.465587044632187,0
24,0,33,3,2287,87,-9,18,3,1,1,30,27.276582318803833,0
23,0,14,1,4813,118,-16,24,3,1,2,30,1838.8074891384194,0
8,0,26,0,-10,14,2,20,5,1,2,30,242.0587428976524,0
1,0,37,12,18088,105,-4,30,3,1,1,43,863.3940292654718,0
1,0,32,0,5846,153,-11,18,4,1,1,30,33.4358838516182,0
9,0,37,2,4858,114,492,50,2,1,1,30,96.57634631242802,1
2,0,35,0,1754,25,0,-1,3,1,1,30,294.32769541451256,0
1,0,29,0,7887,100,176,-5,5,1,1,26,-3.5864952634027816,0
1,0,38,1,5089,31,113,7,3,1,2,31,-59.169368043141944,0
0,0,36,1,18530,26,6,14,3,1,1,26,606.8759147855646,0
7,0,37,10,1899,98,-12,8,2,1,1,30,110.3900591228562,0
1,0,34,1,9263,22,142,5,4,1,1,30,-103.85184321820886,0
0,0,40,0,7305,7,-5,9,3,1,1,25,215.3328985548624,0
14,0,19,0,2884,49,275,-6,2,1,1,25,999.826266722188,0
34,0,18,2,7186,112,177,11,4,1,1,30,313.05239222302333,0
16,0,32,1,7654,51,-1,21,3,1,1,26,1021.2835530013533,0
9,0,36,0,1536,102,47,42,2,1,1,25,103.54550998644858,0
1,1,25,1,1358,13,281,39,3,1,2,30,49.91295091765694,0
13,0,47,1,18052,77,14,9,3,1,1,26,1746.8778293156843,0
15,0,27,2,7162,91,36,3,3,1,1,17,12.420851760736369,0
13,0,21,3,-14,19,-2,5,4,1,1,30,862.6803279977772,0
6,0,40,2,7876,6,26,42,3,1,2,25,279.20597575944265,0
0,0,38,0,2160,-5,46,33,3,1,1,30,602.8249419493509,0
6,0,36,1,12024,78,199,7,3,2,1,30,1984.1450085810434,0
1,0,31,1,2108,81,-60,39,3,1,1,26,240.7937644786207,0
1,0,34,0,-797,-5,-2,8,2,1,1,30,269.12273280460926,0
1,0,41,2,1609,93,15,17,3,1,1,30,78.38181027444293,0
11,0,31,2,15717,61,-16,4,3,1,2,30,-97.95400342806586,0
1,0,30,0,1440,-5,111,73,3,1,1,30,82.37474932633953,0
1,0,21,0,1834,80,98,-2,3,1,1,25,77.16235145058751,0
0,0,31,1,2079,-7,41,4,2,1,1,30,395.77004862223714,0
1,0,36,1,1538,28,23,-4,3,2,1,30,634.7330329586438,0
16,0,42,0,2683,82,15,27,2,1,2,30,1409.4945927888577,0
21,0,16,0,7632,32,526,23,3,1,1,45,594.9034047208345,0
7,0,38,3,1531,89,-3,4,2,1,1,26,958.1671461176397,0
14,0,38,1,4666,145,22,40,3,1,1,30,249.30804013593325,0
21,0,37,0,1858,120,13,9,3,1,1,25,309.4199263393019,0
10,0,16,1,17318,40,101,0,3,1,1,30,270.8665515880336,0
0,0,43,5,-544,134,5,28,3,1,1,31,132.03589185144034,1
3,0,42,0,716,62,-4,15,3,1,1,30,1411.4930793934293,0
10,0,30,0,582,13,4,4,3,1,1,25,65.63840217750634,0
0,0,26,3,3756,69,41,7,3,1,2,30,-20.649850028610118,0
7,0,47,0,1511,98,5,53,3,1,1,25,460.0052127635812,0
17,0,30,1,5120,0,15,7,1,1,1,30,641.6416490436494,0
1,0,43,3,907,17,0,5,2,1,1,30,252.0083492257824,0
22,0,45,0,787,142,337,21,3,1,1,30,82.28371601379521,0
10,0,39,2,617,111,0,30,3,1,1,30,894.7672006317554,0
12,0,36,1,11357,-13,-9,28,2,1,1,31,78.84099514221649,0
4,0,38,0,3508,15,440,-1,3,2,1,25,718.0212346043086,0
0,0,33,0,11766,63,3,23,1,1,1,30,775.3282230480888,0
4,0,25,1,3897,59,117,39,2,2,2,30,73.60424931607085,0
0,0,33,3,232,136,11,42,4,1,1,30,243.12029756715617,0
0,0,41,0,2475,9,86,43,3,1,1,25,2272.0326737646574,0
21,0,33,2,9468,-8,-3,3,3,1,1,25,178.2535515491836,0
21,0,41,2,13985,-10,-4,56,2,1,2,30,412.3165248819727,0
7,0,16,0,2559,70,1,46,3,1,1,25,-27.79728648114458,0
20,0,29,3,1762,25,467,7,4,1,2,25,199.68867721764835,0
38,0,35,0,18173,64,8,7,3,1,1,30,242.6429590744459,0
40,0,40,0,7116,-14,-13,45,2,1,1,30,298.18194631482294,0
2,0,28,0,3113,159,3,-3,3,1,1,25,41.14566700876034,1
7,0,43,0,18279,120,172,38,3,1,1,46,735.7527136457325,0
10,0,20,3,1593,43,15,10,3,1,1,25,547.9886074188515,0
16,0,39,0,734,54,-12,84,3,1,2,30,-77.571235584994,0
5,0,39,0,17292,222,69,22,3,1,1,30,72.34644623811658,1
1,0,37,0,15646,-2,10,-3,2,1,1,25,987.5064480499875,0
5,0,45,0,-589,-6,266,25,3,1,1,30,-76.98824294589303,0
1,0,40,0,263,79,54,16,3,1,1,30,-50.88909543540234,0
7,0,38,0,1509,70,130,22,3,1,1,25,1392.4725234881641,0
16,0,32,2,4921,63,13,32,3,1,1,30,668.0244357756885,0
0,0,19,0,12695,120,-6,14,3,1,1,30,1904.3594836029697,0
6,1,33,1,670,79,-7,15,3,1,2,30,767.6858317064582,0
9,0,38,0,7965,8,1,14,3,1,2,30,48.533260775429824,0
16,0,37,0,17267,95,0,32,3,1,1,46,277.3612888293753,0
1,0,36,0,3984,15,-4,15,3,1,2,30,210.26178086724968,0
6,0,36,0,12420,105,-9,18,2,1,1,30,-9.377356388990378,0
-1,0,21,0,2878,80,14,27,3,1,2,30,189.90239777469714,0
0,0,24,3,4047,16,196,29,3,1,2,30,796.7617584770177,0
7,0,42,1,4566,73,46,5,3,1,1,30,47.3986738018279,0
