Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
19,0,38,3,732,77,2,38,4,1,2,25,131.33185251767003,1
1,0,43,1,12902,19,17,33,4,1,2,30,1455.6833995967045,0
0,0,37,0,824,8,221,27,3,1,1,25,645.699367057126,0
20,0,43,0,1520,9,-9,82,3,1,1,30,-63.20120672334879,0
16,0,31,1,4431,7,19,1,3,1,1,30,179.3124431365307,1
10,0,43,1,4841,87,23,71,3,1,1,31,97.5284006552148,0
18,0,28,2,15488,56,175,10,3,1,1,30,282.3309938032045,0
33,0,32,0,4902,72,124,15,3,1,2,25,49.91062631336274,0
20,0,44,1,6765,90,-3,9,3,1,2,30,99.51753900723727,0
33,0,44,0,5804,119,92,29,3,1,1,26,198.29774137207428,0
17,0,13,1,14332,44,-10,12,3,1,1,31,14.786483446051164,0
8,0,45,3,14826,-2,47,19,3,1,1,60,-9.175312656887371,0
19,0,41,1,5564,108,37,29,4,1,1,58,1521.2163090327936,0
1,0,26,3,1404,55,-8,29,3,1,1,25,116.12656398183303,1
15,0,35,2,3538,71,-15,-3,3,1,1,31,-105.30976379365943,0
1,0,39,0,369,157,134,42,1,1,1,55,1243.6019320279725,0
9,0,33,0,16433,166,-4,14,3,1,1,30,2312.7304584823423,0
22,0,30,9,8870,41,44,30,3,1,1,30,332.5161991701544,0
8,0,24,3,2588,75,14,3,4,1,1,30,192.0347030647997,0
16,0,2,2,6055,43,-9,28,2,1,2,56,216.29073863152257,1
6,0,41,2,3881,34,23,11,4,1,1,25,1731.2401199763267,0
13,0,40,0,11479,25,4,6,3,1,2,25,32.786372539689935,0
2,0,42,1,16962,41,126,47,3,1,1,26,189.72720884623482,0
12,0,40,0,6671,91,81,36,2,1,2,30,150.83708048135483,0
11,0,38,1,2658,26,131,3,4,1,1,25,127.70100280486113,0
28,0,33,1,16911,56,-8,26,2,1,2,46,188.98275432101633,0
31,0,24,2,747,79,-1,25,3,1,1,30,2772.1513477675335,0
0,0,20,0,4618,22,3,36,5,1,1,30,280.72917272321916,0
5,0,35,2,360,33,29,49,3,1,2,25,284.46352855655675,0
1,1,38,1,386,11,0,18,2,1,1,30,128.1371529197498,0
18,0,24,0,8118,52,2,2,3,1,1,25,234.72661288458175,0
10,0,6,1,18144,71,7,32,3,1,2,25,377.04640641541334,0
12,0,39,0,2408,111,-6,12,4,1,1,30,26.90933629163112,0
1,0,34,0,2492,11,-3,-5,3,1,2,25,-31.065323929426327,0
0,0,33,2,16695,99,200,-3,4,1,1,25,123.85608152538725,0
10,0,34,10,1949,82,-1,27,3,1,1,30,134.4958715388652,0
1,0,45,0,6631,46,454,3,3,1,1,30,204.86453053294866,0
11,0,39,0,364,68,-22,5,3,1,1,30,-116.22756781032497,1
1,0,27,0,2085,100,-5,18,2,1,2,13,116.93418675814141,0
0,0,39,0,1314,-5,210,13,3,1,1,30,1316.1465440921309,1
12,0,35,3,4149,166,43,41,3,1,1,25,616.5198244687289,0
-1,0,31,2,18483,111,57,18,2,1,1,30,113.62070396962143,1
24,0,6,3,15255,22,109,14,3,1,1,30,195.97866500452685,0
17,0,38,0,4634,243,-11,22,3,1,2,25,539.3674754407167,1
13,0,47,1,17508,95,49,53,3,1,1,25,102.56812636158917,0
13,0,31,1,3668,12,90,8,3,1,2,25,249.07027435961572,0
21,0,28,0,11108,51,-13,36,2,1,1,30,212.64072558004295,0
2,0,34,0,1694,3,158,35,3,1,1,31,64.9080171323104,0
15,0,44,1,639,83,58,20,3,1,1,26,-14.981668019968183,1
7,0,39,0,3011,44,2,56,4,1,1,25,-20.237982638742054,1
1,0,41,1,8139,69,1,37,3,1,1,25,359.1455906157009,0
7,1,36,0,9634,61,81,27,3,1,2,30,166.9631248633671,0
1,0,34,0,828,106,128,10,3,1,2,30,165.39407126740397,0
1,0,35,4,13356,29,19,13,1,1,1,31,50.43788499824607,0
8,0,40,0,2276,136,5,8,3,1,1,46,53.67391405322738,1
14,0,36,0,7468,1,-10,8,2,1,2,31,90.96304675829454,0
21,1,15,10,4560,90,-13,23,3,1,1,25,141.03519666340858,0
1,0,38,4,182,12,-15,4,3,1,2,30,106.87666919531414,0
1,0,36,2,2607,138,181,24,3,1,1,30,237.32837000044196,0
-1,0,34,0,12545,99,-5,0,4,1,1,30,325.9548316504629,0
0,0,39,2,4292,76,22,11,3,1,1,30,94.50004701612843,1
8,0,36,0,-631,25,23,7,3,1,1,30,472.1562115367026,1
25,0,40,0,14888,2,8,14,2,1,1,31,870.5442232571804,0
10,0,37,1,1660,72,-14,53,3,1,1,46,6.656620477083564,0
2,0,34,2,6859,99,-1,74,3,1,1,25,474.1237650103395,0
8,0,42,0,999,197,219,56,3,2,1,15,284.9452571710329,0
10,1,40,1,1785,-6,-5,21,3,1,2,16,-5.853884297074259,0
10,0,39,1,6610,85,38,35,3,1,1,46,217.32648107225177,0
8,0,39,0,729,19,-5,39,2,1,2,30,545.3683432003653,0
0,0,42,1,3920,11,276,41,2,1,2,25,383.07490142243967,0
43,0,45,0,3084,-5,-1,21,2,1,1,25,-74.14071954463277,0
14,0,16,3,9282,83,1,-5,3,1,1,31,63.79061359234291,0
11,0,44,1,15294,79,-10,37,3,1,1,30,122.55785681258132,0
1,0,41,2,915,61,254,6,3,1,2,54,151.4941045769194,0
10,0,32,0,281,32,180,14,3,1,1,31,27.212102916067522,0
19,0,42,2,1136,68,4,19,4,1,1,31,-117.13588135353524,0
6,0,21,2,5245,53,-8,18,3,1,1,30,134.77598635631665,0
8,0,44,3,1780,245,-11,20,4,1,1,25,39.546171852761645,0
18,0,8,0,2561,87,78,13,3,1,1,26,113.06407196449943,0
0,0,37,1,1884,13,27,15,3,1,1,30,783.6851719146445,0
10,0,33,1,2183,5,-10,31,2,1,1,24,1551.3175389545688,1
13,0,40,0,3328,57,-14,52,3,1,2,30,-41.207666199078105,0
0,0,34,1,5564,-13,10,30,3,1,1,30,1443.6205598238425,0
1,0,5,1,3266,52,-3,96,3,1,1,30,357.05899822765383,0
1,0,42,1,2287,20,-19,25,3,1,1,46,1345.125107730286,0
1,0,45,0,3507,192,-4,41,3,1,1,47,122.5705583613975,0
1,0,40,0,13056,65,-3,24,3,1,1,25,191.7197087354146,0
9,0,35,2,17134,-14,111,1,3,1,1,26,392.24391497745347,0
24,0,35,1,1658,78,13,31,3,1,1,45,1454.6826867077382,0
10,0,9,1,5945,90,17,51,1,1,1,25,254.1321002102427,0
8,0,44,0,3953,84,-39,22,2,1,1,25,1168.454994211541,1
35,0,30,0,3383,201,-4,19,2,1,1,30,123.7047830614203,1
0,1,35,0,6493,69,-7,0,3,1,1,30,294.0505042638178,0
12,0,37,0,3522,2,1,16,3,1,1,47,132.40286414920104,0
7,0,35,4,7166,46,111,11,3,1,1,30,94.04063771908216,0
13,0,20,1,19019,86,171,32,3,1,1,26,377.6252894127464,0
7,0,41,0,17604,167,2,31,3,1,1,31,1372.50195155605,0
15,0,28,0,17676,86,154,15,3,1,1,30,207.90787810406775,1
17,0,43,1,15285,77,73,9,3,1,1,26,28.58296306512385,1
1,0,43,1,2120,55,-4,21,3,1,1,25,639.475168052554,0
23,0,2,1,1933,53,-2,48,3,1,1,31,411.08964969054904,0
16,0,39,0,4607,58,222,-1,3,1,1,30,82.91255777788868,1
-1,0,28,1,14892,5,37,15,3,1,1,30,1094.6844959040304,0
15,0,35,5,2307,81,140,41,3,1,2,26,131.26955827605877,0
1,0,38,0,1698,88,17,6,4,1,1,30,98.30687595174706,0
1,0,46,4,7007,54,22,22,3,1,1,45,-54.52964534000101,0
27,0,40,0,3820,121,-6,5,3,1,1,30,1214.894747465617,0
8,0,7,0,5163,56,264,7,4,1,1,25,233.07647190485204,0
0,0,10,0,533,38,53,7,3,1,1,30,173.62646522053342,0
1,0,34,2,2176,138,9,3,2,1,1,25,-148.1962050205703,0
17,0,39,0,4747,157,38,31,5,1,1,30,1674.744420571686,0
1,0,40,0,15758,-8,23,20,2,1,1,26,231.33390915761896,1
16,0,30,0,569,260,-4,13,3,1,2,30,16.7925044710954,0
8,0,38,1,12594,68,211,30,2,1,1,30,288.7617491277935,0
11,0,34,0,853,70,210,38,2,1,1,25,208.1344145418996,0
2,0,35,1,16502,8,52,54,3,1,1,26,139.30409753723055,0
1,0,19,1,3115,-1,-3,38,2,1,1,25,1301.3226719644015,0
6,0,15,0,601,-10,-4,28,2,1,2,30,-27.469779730985508,0
9,0,45,0,1165,22,34,26,3,1,1,25,165.67317844388114,0
19,0,36,0,2080,83,9,6,3,1,2,30,845.796248325171,0
0,1,40,0,4603,35,63,46,2,1,1,45,1007.3691796989572,0
10,0,36,2,5600,-2,2,21,4,1,1,31,307.7564470050938,1
14,0,44,1,14375,59,-3,35,3,1,1,25,453.33046267598826,1
1,1,39,1,4834,158,145,38,3,1,1,30,837.164724224064,0
32,0,33,0,15895,93,14,8,4,1,2,30,109.80177392944182,0
2,0,39,0,766,67,119,37,3,1,1,30,115.34471828734712,0
1,0,41,1,1599,-9,-11,36,3,1,1,30,275.1828742273241,0
1,0,40,1,6195,13,18,24,3,1,1,30,459.58626657521717,0
10,1,17,0,1691,45,10,39,3,1,2,58,1168.761751624172,1
6,0,32,1,1009,14,56,50,2,1,1,30,681.432380846752,0
12,0,24,0,4137,271,343,45,3,1,1,26,250.00818657849572,1
13,0,7,1,1820,172,16,36,3,1,1,25,211.4539744109255,0
7,0,37,1,16890,119,-1,30,2,1,2,25,1744.7060349996295,0
10,0,10,0,13157,5,-2,56,3,1,1,30,46.01254142741449,0
1,0,10,1,3746,31,-6,21,3,1,2,30,7.047325335346557,0
0,1,44,0,3105,5,53,37,2,1,1,30,21.642144566045502,0
11,0,27,0,11494,15,-6,47,2,1,2,30,1149.9490587574192,0
15,0,35,3,5035,102,6,24,2,1,1,46,-77.11486327097724,1
18,0,34,1,1143,23,6,40,3,1,1,30,161.00697587327602,0
6,0,40,0,1577,129,7,6,2,1,1,26,-105.17819868933107,0
10,0,8,10,6999,76,12,-5,2,1,1,60,518.8339660952661,1
17,1,34,0,2975,167,18,17,3,1,1,25,120.86047393494647,0
8,0,41,2,766,59,140,14,2,1,1,44,320.7471606606884,0
30,0,36,1,701,152,-1,43,2,1,1,30,100.57955978723582,0
14,0,43,2,4666,49,374,19,3,1,1,30,162.02524768222196,0
9,0,8,1,3786,23,169,27,3,2,1,30,207.37532813239378,0
0,0,47,0,17613,65,25,38,1,1,1,26,70.30515309226958,0
6,0,39,2,15537,12,89,40,2,1,1,30,270.06781836565585,0
2,0,28,0,7243,160,427,53,3,1,2,30,48.11119578281054,1
1,0,22,1,4167,70,43,14,5,1,1,25,119.86311435327742,0
23,0,33,2,2439,168,1,4,3,1,1,30,115.93316033170633,1
17,0,4,0,6382,151,-10,42,3,1,1,26,248.85124601871797,0
1,1,42,0,790,43,6,0,3,1,2,30,97.35324219031683,0
15,0,36,2,4915,156,6,16,3,1,1,25,750.9117786430534,0
7,0,32,1,4982,32,-5,23,2,1,1,25,45.499788085858896,0
3,0,33,1,4069,29,118,-1,3,2,1,30,72.44525129402462,0
3,0,34,1,2335,68,19,11,3,1,1,30,152.03938831848723,0
1,0,40,2,5139,101,18,5,3,1,1,14,-64.02276687326129,0
1,0,40,2,5319,60,-6,14,2,1,1,30,273.5983857224343,0
11,0,32,0,1313,38,-5,28,5,1,2,25,897.3689448497374,0
6,0,29,2,-168,59,3,11,3,1,1,30,164.63049968388697,0
1,0,42,3,14578,122,6,17,3,1,1,25,929.4344478640593,0
7,0,4,0,2330,132,0,33,3,1,1,30,264.0167207255836,0
11,0,44,1,4768,98,31,30,3,1,1,30,1163.887638780768,0
1,0,33,2,16769,6,-5,10,3,1,1,25,317.8377481842314,0
6,1,36,1,16937,79,56,14,2,1,1,30,783.3446205935575,1
1,0,39,0,1815,109,0,32,2,1,1,31,1481.4517267716803,0
1,0,44,0,590,-7,-6,5,4,2,1,18,762.0997660091409,1
1,0,43,2,430,35,-8,30,2,1,1,25,-121.3285744913946,0
1,0,40,0,13854,120,49,17,2,1,1,25,247.90691301781567,0
16,0,14,0,4772,18,80,36,2,1,1,26,-13.013580324893866,0
5,0,41,1,17164,29,26,6,2,1,1,26,859.5070256626975,0
4,0,44,1,5716,-8,126,7,3,1,1,30,126.07984874234211,0
4,0,31,0,2155,46,-16,15,3,1,2,25,160.25329323141378,0
0,0,39,0,2648,33,137,56,3,2,1,30,1039.4598956951486,0
13,0,38,1,2126,17,-10,3,3,1,2,25,115.50738417086067,0
10,0,18,1,5530,2,3,-4,3,1,1,25,215.62767203691607,1
2,0,39,1,13620,17,49,15,3,1,1,30,421.2096760980936,0
24,0,31,1,5141,65,-6,50,3,1,1,30,186.54784380369165,0
1,0,34,2,14000,59,64,32,5,1,1,25,1280.9304404141926,0
11,0,20,0,4204,74,15,29,3,1,1,30,213.32033439548266,1
17,0,44,7,3477,225,28,-4,3,1,2,30,475.24202009170574,1
5,1,42,1,4794,3,87,51,3,1,2,25,116.07830418766598,0
8,0,33,0,598,-5,217,10,2,1,1,30,-6.407955605278431,0
11,0,37,3,1849,87,411,16,1,1,1,25,436.45037189953297,0
7,0,34,0,6284,20,9,35,2,1,1,25,1365.7459590235799,0
20,0,33,0,2601,67,-18,23,4,1,2,25,-24.094710889831106,0
20,0,46,1,2129,2,-15,5,2,1,1,30,977.6126000381614,0
13,0,41,1,1139,-3,9,26,3,1,1,30,114.16617006235067,0
0,0,35,0,551,42,-7,42,3,1,2,46,-2.4729535660530786,0
6,1,33,2,5761,195,2,-8,2,1,1,30,199.87907918147152,0
4,0,39,0,-728,28,-13,21,3,1,2,25,555.0038710106005,0
8,0,36,2,4483,5,2,35,3,1,1,30,-46.803822968217375,1
15,0,41,1,4198,8,361,41,3,1,1,31,92.87855819033545,0
5,0,20,1,2139,34,473,10,1,1,1,31,156.29522793063245,0
19,0,42,3,5215,4,12,7,3,1,2,25,171.90792182210635,0
11,0,48,1,6091,86,1,14,3,1,2,25,51.65239744108331,0
24,0,35,0,5345,34,37,5,4,1,1,46,318.57074989024085,0
2,0,24,0,3785,20,12,10,2,1,2,45,2184.2351999314606,0
2,0,40,2,8688,49,322,7,3,1,1,26,305.3932992719482,0
0,0,13,2,1435,68,29,3,3,1,1,56,55.808784799255754,0
31,0,34,10,4347,126,-5,1,3,1,1,30,104.61477172135548,0
11,0,37,1,2122,120,47,45,3,1,2,30,244.59524237199554,0
7,0,42,2,5146,22,201,3,3,1,1,30,253.51975444680846,0
0,0,13,1,1104,70,31,30,3,1,1,30,137.56458588567455,0
0,0,39,2,2960,75,-9,1,3,1,2,25,131.6052361824238,0
1,0,33,1,17208,106,3,6,2,1,1,25,66.49099709888765,0
0,0,28,0,764,66,-5,54,4,1,2,55,212.17981653829077,0
14,0,33,5,5892,169,5,43,2,1,2,55,30.105625744848865,0
1,0,36,0,5294,206,-7,3,2,1,1,25,892.1589108175236,0
1,0,45,1,12611,124,6,32,4,1,1,30,9.63694127693563,0
22,0,31,1,5560,80,0,4,3,1,1,30,19.278134479694003,1
9,0,34,0,5483,6,-2,45,3,1,1,31,647.1245441930129,0
11,0,38,3,4673,175,-18,9,3,1,2,26,-36.01751844204931,0
9,0,42,1,143,24,5,20,3,1,1,25,21.774037739528282,0
0,0,42,1,2979,202,3,7,3,1,1,16,258.60933494789975,0
16,0,37,0,1654,26,121,6,3,1,1,30,-4.438772059573779,0
1,0,29,1,90,62,4,18,3,1,1,25,146.71361720816014,0
-1,0,32,2,2648,24,5,-2,3,1,1,30,262.4887058319392,0
35,0,40,3,1696,148,-15,46,2,1,2,31,-119.99107885658054,0
23,0,38,0,1404,-7,49,5,2,1,1,30,-100.43109426524502,0
9,0,31,0,2561,23,131,22,2,1,1,25,2302.9686836381725,0
10,1,28,2,5181,191,207,19,3,1,1,30,202.85451643762485,0
16,0,32,1,1003,53,-10,2,3,1,1,30,92.66655052934237,0
1,0,36,1,7828,187,103,-4,3,1,1,56,832.6826527168345,0
7,0,30,1,2299,37,218,18,4,2,1,30,256.74687814456524,0
5,0,34,1,1334,120,12,-1,3,1,1,30,207.76007888840977,0
1,0,29,0,16766,60,0,9,2,1,1,25,1383.544093158278,0
1,0,25,0,2507,19,-9,34,2,1,2,44,84.20011204144699,0
1,0,3,0,1789,57,266,26,4,1,1,25,316.6221513616443,0
7,0,36,1,-728,106,1,26,3,1,1,30,-7.235017943580843,0
11,0,29,0,5368,55,21,13,3,1,2,30,138.11405016561017,0
1,0,35,2,3630,186,141,25,3,1,1,31,1833.0322728226683,1
11,0,38,1,15672,108,40,19,3,1,1,30,1596.731727703674,1
7,0,31,1,2667,96,3,21,3,1,1,25,469.5882887284717,0
17,0,28,1,1374,0,-10,11,3,1,1,25,180.57330144524434,0
0,0,28,0,2009,62,12,36,3,1,2,54,-20.962303091283346,0
1,0,37,2,1934,45,-16,7,3,1,1,30,-6.4573346997214145,0
19,0,31,2,7095,114,38,25,2,1,1,25,229.8486838551159,0
28,0,36,1,1363,17,397,31,3,1,2,30,653.2149584384489,0
1,0,36,2,1875,-16,-6,38,2,1,1,31,-2.734621523621513,0
1,0,40,0,18191,23,96,42,3,1,2,25,259.1051599210871,1
0,0,34,0,835,121,7,55,3,1,1,30,-3.5626024555563163,0
37,0,31,1,2142,28,151,40,3,1,1,25,842.6040591614303,1
0,0,28,2,1638,27,1,1,3,1,1,30,30.63272039515499,0
12,0,36,0,-78,53,-12,32,3,1,1,25,202.6175093946829,0
1,0,31,1,16554,4,-14,40,3,1,1,54,-61.23177946912942,1
35,0,37,1,18072,161,5,22,3,1,1,26,-50.989867217461494,0
1,0,39,2,301,8,175,20,3,1,1,18,604.9404101933253,0
10,0,41,0,1648,33,108,-4,3,1,1,26,-16.928486622745552,0
1,0,33,0,15618,44,20,68,4,1,1,30,257.99844206214937,0
16,0,26,1,5913,109,-6,23,1,1,2,30,-36.68190534677957,0
0,0,47,3,6693,96,-12,35,3,1,1,31,41.96786118316305,0
28,0,45,2,1875,104,-2,35,3,1,1,46,-29.452517219470067,1
0,0,38,0,4819,3,5,26,3,1,1,55,1114.8390177409392,0
1,0,35,3,1850,91,0,33,3,1,2,25,175.66490885143915,0
11,0,40,0,17535,218,-6,14,2,1,2,26,156.80952319721382,0
1,0,43,3,17557,100,43,-1,3,1,1,18,-183.26687422693283,0
16,0,37,0,1501,3,184,31,4,1,1,25,2109.656442174158,0
1,0,34,0,4051,53,244,16,3,1,1,31,321.19439118912635,0
11,0,39,1,14810,67,24,19,3,1,1,30,171.88433833660548,0
9,0,40,1,6201,29,-9,8,2,1,1,26,192.46932331976197,0
7,0,36,1,1272,-8,68,-5,3,1,1,30,2315.4188491032746,0
8,0,40,0,13110,17,11,4,2,1,1,25,29.147832535210767,0
11,0,33,0,10861,145,88,26,3,2,1,30,1771.5985573031132,0
17,0,32,0,4179,28,15,2,4,1,1,25,2280.8308731054453,0
5,0,14,0,2447,35,17,41,4,1,2,25,1131.6580036201265,0
7,0,37,2,6184,26,82,24,3,2,2,26,277.05231140315465,1
9,0,40,1,1605,100,-12,24,4,1,2,25,81.14129835304792,0
0,0,31,2,2140,33,18,17,3,1,1,31,215.05628939066105,0
6,0,19,1,3433,82,444,47,2,1,2,26,355.2632574043231,0
-1,0,26,0,-79,91,-12,0,2,1,2,30,68.04585330660575,1
0,0,35,1,2463,46,7,22,3,1,1,25,165.1949145438599,0
24,1,29,1,1238,88,-3,35,3,1,1,54,275.4420852177604,0
9,0,30,0,340,98,319,33,4,1,2,30,540.9097744671217,0
0,0,35,0,1258,-6,-22,11,3,1,1,31,504.4380492108862,0
2,0,39,1,13511,24,7,2,3,1,1,30,90.61573166126158,1
24,0,37,0,3859,190,26,48,3,1,1,30,2.965383192999525,0
1,0,39,1,1702,5,10,29,3,1,2,30,2.476016495452143,1
1,0,32,2,7254,121,12,41,3,1,1,59,67.14571122080432,0
28,0,13,1,14871,36,1,40,3,1,2,30,512.2468675348632,0
10,0,40,0,2251,0,16,23,2,1,1,31,268.9619024331605,0
17,0,36,1,825,66,21,54,3,1,2,47,-97.29201611486506,0
7,0,33,1,2572,113,271,3,3,1,1,30,1235.2547445171326,0
36,0,32,1,6048,238,2,9,3,1,1,26,67.52302862542095,0
1,0,34,3,2069,13,7,12,3,1,1,30,104.4629228316341,0
1,0,44,1,6034,29,-5,48,4,1,2,30,110.25656788949621,0
9,0,41,0,16776,31,1,7,3,1,1,30,1403.5121971685019,0
0,0,40,0,17106,24,19,5,2,1,1,30,818.2578006837612,0
12,1,21,11,4607,161,-9,52,2,1,1,25,190.02388178258028,0
11,0,44,0,1600,2,-14,6,3,1,1,30,111.97325667198467,0
24,0,36,1,644,105,10,52,3,1,1,30,1576.2511544866406,0
27,0,36,0,4880,156,30,7,3,1,1,30,81.47532664932673,0
9,0,34,0,2566,1,15,9,4,1,1,19,1759.545482803724,0
6,0,38,2,2830,28,156,3,3,1,1,30,133.89959647729552,0
14,0,26,1,3169,12,10,32,3,1,2,30,961.2087891239676,0
29,0,47,1,2768,131,-10,32,3,1,1,46,1062.6857894087575,0
27,0,13,0,4593,63,12,38,3,1,2,30,-18.263381265287208,1
7,0,18,0,6072,24,26,6,2,1,1,30,156.20911446429838,0
15,0,42,2,5415,151,229,0,3,1,1,30,95.55264302197884,0
7,0,30,0,-482,-6,-14,7,3,1,2,30,180.88429234312392,0
1,0,42,12,3913,148,124,12,3,1,2,31,55.8390937024223,0
5,0,39,2,4111,33,-13,51,2,1,1,46,19.28296178296624,0
8,0,37,0,3526,59,-5,25,2,1,1,46,78.1048074272563,1
17,0,41,0,1147,97,-15,29,3,1,2,30,133.3392011328044,0
18,0,40,1,5336,163,5,34,3,1,1,25,722.7985446926851,0
1,0,33,3,4068,23,6,36,3,1,1,30,1934.5092646023884,0
-1,0,40,1,2124,165,30,25,3,1,1,30,-77.5843208575533,0
7,0,30,0,2323,15,4,24,3,1,1,31,198.99627778447444,0
0,0,30,0,775,104,153,20,3,1,1,25,207.00555598005317,0
27,0,38,0,2197,128,433,49,3,1,2,25,0.11566203682137655,1
13,0,40,1,16382,-1,161,9,3,2,2,46,26.051450241927967,0
2,0,34,1,307,9,9,43,3,1,2,31,-67.80459811098838,0
17,0,37,1,5581,95,88,17,3,1,1,30,164.49021731345536,1
2,0,43,0,5767,15,17,13,3,1,1,30,154.9429175026931,0
1,0,35,1,6466,11,-10,30,3,1,2,30,275.5933337647368,1
7,0,37,1,4562,227,14,32,3,1,1,31,50.97177536675096,1
1,0,35,0,2603,76,9,4,2,1,1,31,205.88493246242626,0
22,0,38,1,1928,65,17,51,3,1,1,30,1221.9333191312062,1
15,0,47,2,4636,11,6,37,3,1,2,25,269.66729010733513,0
2,0,42,0,2816,-15,15,15,4,1,1,29,543.0560741549966,0
11,0,39,0,889,78,16,6,3,1,1,30,30.433351351853872,0
9,0,29,1,4790,52,-4,15,2,1,1,30,33.06386293427272,0
1,0,36,1,11495,50,-9,51,3,1,2,26,46.13848717579778,0
0,0,29,1,144,16,402,-2,2,1,1,25,291.16224050411694,0
8,0,32,1,2016,126,115,-2,3,1,1,30,1050.7769091466012,0
8,0,33,0,4623,44,9,8,3,1,1,47,1171.9577011444794,0
5,0,39,0,16667,25,-13,50,4,1,1,30,116.05119141173915,0
1,0,38,0,1754,194,201,40,3,1,1,25,1937.0647677820275,0
8,0,34,0,574,104,22,17,3,1,1,30,665.5255729237264,1
1,0,43,1,6257,77,8,10,3,1,1,30,23.215376762573854,0
1,0,37,0,1117,93,5,3,5,1,1,25,844.8301421481415,0
1,0,39,1,761,5,-4,22,3,1,2,30,38.95031326983698,0
14,1,42,0,618,-3,-23,1,4,1,1,30,434.856062165606,0
1,0,32,1,2316,22,5,56,3,1,1,30,102.57197297242479,0
9,0,39,1,2829,250,3,17,3,1,2,26,346.20354177301436,0
9,0,34,0,15198,-10,36,4,1,1,1,25,328.13970226519507,0
14,0,35,0,4326,60,-2,3,3,1,1,25,9.393242135625215,0
23,0,17,0,2613,85,133,26,3,1,1,30,110.0295132781517,0
15,0,36,0,2092,41,-3,16,3,2,1,55,208.72695430181105,0
1,0,36,2,6157,6,7,30,2,1,1,30,89.25311048846889,0
1,0,35,1,314,91,1,4,2,1,2,30,-24.710118244398885,0
12,0,38,2,17346,26,325,10,2,1,1,26,175.13266073857307,0
6,0,22,4,18355,60,21,14,2,1,1,30,851.3900855348123,0
21,0,27,0,16246,15,-7,12,3,1,1,46,229.22161247335023,0
12,0,39,0,3203,209,39,19,3,1,1,30,1640.294537095799,0
0,0,13,1,3700,78,15,10,3,1,1,30,527.6879614178238,1
2,0,41,1,2440,24,245,5,3,1,1,25,63.85297016519446,0
0,0,38,1,1504,104,101,8,3,1,1,31,1789.3622295274467,0
6,1,37,0,16556,9,13,48,3,1,1,47,989.4533335887037,0
9,0,42,0,3692,33,-18,31,3,2,2,25,151.0604418353068,1
10,0,43,4,2383,92,-4,50,1,1,2,57,274.01490084753794,0
2,0,27,0,338,82,42,8,3,1,1,30,37.538547975562935,0
2,0,38,1,5120,138,65,36,2,1,1,30,101.03379613672217,0
22,0,44,1,15911,162,4,33,4,1,1,30,20.329024341953172,0
23,0,46,2,2556,64,12,41,3,1,2,30,127.5831486478366,0
2,0,38,2,6948,111,173,36,3,1,1,26,835.3584242770219,0
18,1,39,0,8219,146,24,7,3,1,1,30,280.1699554159928,0
0,0,10,1,16919,37,77,5,3,1,1,31,1740.6409790839043,1
5,0,42,0,4954,164,208,27,3,1,2,30,73.78470609781277,0
2,0,42,1,1107,136,138,34,3,1,1,30,841.3333032414433,0
17,0,31,1,5249,7,12,8,3,2,1,30,823.5696250107833,0
1,0,29,0,16676,133,11,9,3,1,1,30,-65.54227071569944,0
12,0,41,0,18745,85,130,18,3,2,1,30,1912.3545105996973,0
10,1,41,0,17222,40,-10,15,3,1,1,25,59.6341789339881,0
10,0,44,0,2379,93,-3,12,4,1,1,46,1301.9237545283167,0
11,0,41,0,1681,8,16,27,3,1,1,25,126.96662046920537,0
1,0,21,0,2070,45,20,35,3,1,1,30,266.46209196223214,0
21,0,34,0,2395,115,24,41,3,1,1,17,30.941386602445732,0
7,0,37,2,4185,99,406,37,2,1,1,30,-3.0634499238026933,0
13,0,35,3,15201,7,328,27,3,2,1,25,16.3352510570639,0
9,0,34,0,2245,55,162,42,2,1,1,30,209.38195204842484,0
11,0,18,1,4183,-6,110,14,1,1,1,30,284.7504411922369,0
1,0,36,4,1252,167,1,35,3,1,2,30,71.67853876683714,0
35,0,37,2,6868,20,150,27,3,1,2,30,79.9414979015958,0
10,0,40,0,7198,216,6,36,2,1,1,30,-1.2127930768891702,0
15,0,36,1,2501,72,-2,1,3,1,1,30,1328.4951567952933,1
12,0,35,0,7809,54,91,12,3,1,1,30,233.0218624507471,0
7,0,33,1,898,118,-6,6,2,1,1,30,1303.1883338669336,0
1,0,18,3,13548,143,2,19,3,1,1,30,93.49929080736743,0
2,0,36,0,1363,92,45,11,3,1,2,25,104.96895049376923,1
15,0,39,0,7988,8,160,4,2,1,1,30,268.29187423751995,0
7,0,35,1,1707,-13,65,63,3,1,1,30,630.2805127468241,0
-1,0,42,0,3293,-16,20,-1,3,1,2,25,62.161014428382344,0
1,0,35,1,16583,1,-37,25,3,1,1,30,1282.5689521603201,0
1,0,35,1,6974,52,6,26,3,2,1,30,297.47894478075114,0
14,0,40,0,171,52,0,48,3,1,1,58,1020.3673713264931,0
11,0,34,2,3546,36,46,32,3,1,2,30,-21.82836816534457,0
18,0,39,1,3367,58,-8,6,3,1,1,30,21.545883600685983,0
21,0,39,0,17084,101,94,28,3,1,1,26,-59.61340495695235,0
1,0,41,3,6767,4,348,2,3,1,2,30,966.8046401294664,0
