Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,43,1,4955,-6,1,11,3,1,1,25,601.0101634271772,0
1,0,41,1,3520,14,33,-3,3,1,1,30,1189.0477407683295,0
-1,0,40,0,1268,15,7,7,3,1,1,31,1181.4661863064894,0
18,0,37,0,17940,48,25,11,3,1,1,30,1715.639030557053,0
0,0,41,2,1820,22,-14,18,3,1,1,30,-27.108631832391367,0
12,0,37,0,6590,19,-16,42,3,1,1,25,430.4065701151332,0
10,0,27,1,2354,16,22,5,3,1,1,30,206.92159911842123,0
9,0,46,12,3321,124,316,17,3,1,1,25,38.9054098202389,0
1,0,39,0,-421,7,27,31,3,2,1,30,-33.66769968997774,0
10,0,44,0,3097,104,0,22,3,1,1,30,63.37389077898938,1
1,0,25,1,1277,59,-1,37,3,1,1,30,1728.5233508284148,0
7,0,18,3,5124,53,31,34,4,1,1,30,305.13305607185043,0
11,0,21,2,-165,60,31,43,3,1,1,30,2248.261720198458,0
2,0,39,0,3561,18,-3,17,2,1,2,26,795.5738601073408,0
12,0,31,2,4615,53,19,67,4,1,1,45,140.79541380124124,0
28,0,43,1,2895,86,-11,38,3,1,2,25,87.96265984294726,0
22,0,31,9,766,10,4,4,3,1,1,30,128.68925020543418,0
12,0,11,0,11089,55,-14,9,3,1,1,25,432.16230529551626,0
14,0,33,0,9056,38,3,39,3,1,1,30,64.17081293540465,0
2,0,38,1,-540,19,-17,11,5,1,2,26,55.92967359595872,0
2,0,46,0,11284,57,14,29,2,1,1,30,-6.451176373022662,0
0,1,39,0,-157,43,8,30,3,1,2,30,190.9494547778832,0
9,0,24,1,7108,128,132,50,3,1,1,25,80.26398621473888,0
1,0,37,2,12522,15,30,69,3,2,1,57,1636.105561306263,0
14,0,30,3,3985,106,7,12,3,1,2,31,192.77151719130615,0
1,0,41,1,2424,4,-5,38,3,1,2,30,758.4751987277399,1
1,0,42,0,4669,61,6,25,2,1,1,31,60.64206361680452,0
1,0,4,1,5061,-12,8,40,2,1,1,31,824.3281515618102,0
8,0,33,2,3666,156,27,28,3,1,2,25,461.7375401911306,0
0,0,30,0,4901,74,116,5,4,1,1,30,639.0177693652819,0
1,0,31,1,1130,105,16,7,3,1,1,30,55.6519911769522,0
11,0,33,1,2790,162,20,25,3,1,2,30,1012.3015419735809,0
4,0,33,2,1949,46,-8,66,3,1,1,30,47.184259159247944,0
24,1,31,5,9357,0,-1,-4,4,1,2,30,-116.25486316397301,0
9,0,33,0,15341,2,76,40,3,1,1,25,287.19456775816093,0
1,0,12,0,1675,11,0,19,2,1,1,57,11.147643492630806,0
1,0,41,1,6083,27,2,53,3,1,1,30,282.05459891308436,0
1,1,39,1,3291,2,139,55,5,1,2,30,-30.915780635435553,0
7,0,32,0,4407,47,199,16,3,1,2,30,900.4833479882268,0
4,0,28,0,882,21,8,45,4,1,2,25,1298.954281747707,0
7,1,41,0,15619,105,-3,67,2,1,1,30,71.55001618543292,1
8,0,40,6,5656,52,197,10,3,1,1,46,217.82420884653476,1
5,0,40,1,2882,86,-7,31,3,1,1,31,139.90001646197354,1
-1,0,31,2,2241,43,-31,55,3,1,2,30,-42.30579801957428,1
11,0,31,2,1546,42,-8,18,3,1,2,45,-26.055520473286506,1
5,1,35,0,1103,1,44,36,3,1,2,30,398.365668495309,0
1,0,32,3,3406,61,106,12,3,1,1,30,866.9265575875785,0
1,0,41,2,362,54,224,36,3,1,2,30,-150.5573615207324,0
6,0,36,3,4929,247,101,-3,3,1,1,30,1594.47570683912,0
9,0,35,0,18073,59,-6,26,2,1,1,30,445.2740207611964,0
1,0,16,0,6639,101,307,8,4,1,1,30,845.7059539356524,0
1,0,16,0,674,122,142,82,2,1,1,45,137.98458939057232,0
16,0,24,0,4221,27,-12,5,3,1,2,25,-86.984720674369,1
12,0,23,2,1426,53,-16,32,2,1,1,30,289.08102602887874,0
16,0,46,0,1220,-11,96,32,3,1,2,30,-33.14758822595864,0
1,0,39,1,3260,109,12,29,3,1,1,25,483.0272940117501,0
1,0,30,12,1974,9,304,6,3,1,1,26,8.91174909778401,0
7,0,38,2,2577,13,16,37,3,1,1,25,32.15480192380646,0
7,0,43,1,2194,34,17,20,3,1,1,26,146.55635818334423,0
1,0,41,1,5493,11,-14,-1,3,1,1,30,940.6901971442795,1
1,0,21,0,4883,7,4,10,2,1,1,31,-12.98709192171114,0
8,0,38,1,12684,4,-2,12,1,1,2,31,348.02096948392654,0
0,0,40,0,1486,87,97,46,3,1,2,30,166.63994668824384,0
8,0,30,1,15997,112,14,26,3,1,2,30,162.19214912714304,0
5,0,39,1,4377,26,-5,24,3,1,1,30,43.18837847242321,0
10,0,33,0,1927,8,73,27,3,1,1,17,99.76577018958095,0
13,0,45,0,5706,72,135,-1,3,2,2,26,886.2835823032716,0
0,0,38,2,6717,126,401,38,3,1,1,30,618.2358984944714,0
0,0,42,0,971,62,-2,25,4,1,1,25,152.22672950348925,0
7,0,37,1,10016,0,-7,35,3,1,1,44,216.0124235077182,0
8,0,40,1,3756,72,19,4,3,1,1,30,5.707160223967833,0
10,1,20,0,4547,21,89,31,4,1,1,30,446.52396379121205,0
1,0,15,0,9658,50,12,46,2,1,1,30,204.12588623186554,0
10,0,39,1,4793,65,111,37,3,1,2,30,1060.4309840729288,0
18,1,44,0,7791,54,0,20,3,1,1,26,206.10966545483996,0
6,0,39,0,1704,170,179,41,2,1,1,25,155.7078247963388,0
4,0,39,0,558,-5,145,22,4,1,1,45,73.01532769026247,0
12,0,38,1,11386,72,-5,26,3,1,1,30,4.8671250939590465,0
1,0,38,2,4940,160,112,33,3,1,1,30,20.50039829481976,0
6,0,37,1,4419,121,49,-1,2,1,1,30,79.45841905053231,1
7,0,35,0,2471,68,151,26,3,1,1,58,556.1996059806243,0
1,0,38,3,1670,-4,105,58,3,1,1,30,159.05498530602995,0
1,0,29,0,1171,59,21,19,3,1,1,59,270.8996397056083,0
6,0,35,0,857,145,-9,15,3,1,2,30,113.4837724789722,0
18,0,38,1,8286,15,8,-1,3,1,1,30,86.82205009700648,0
14,0,39,2,8342,38,-8,18,3,1,2,47,148.48865367983848,1
0,1,32,1,4493,7,118,-1,3,1,1,13,241.70516870982325,0
31,1,37,1,10961,22,-12,4,3,1,1,25,860.0568645061093,0
27,0,39,1,1813,12,68,19,3,1,1,59,-123.51317761729833,1
2,0,36,4,1912,2,295,25,3,1,1,30,112.2281655262153,0
9,0,38,0,7032,14,127,28,2,1,1,30,310.77957614289596,0
1,0,28,2,5384,5,-10,7,2,1,1,31,-38.82567792306416,0
5,0,37,0,2309,174,36,2,2,1,1,30,356.3304385346144,0
4,0,41,2,10259,94,41,-1,3,1,1,30,401.81747301858445,0
12,0,34,0,1520,127,8,48,3,1,1,30,151.34234681613626,0
10,0,30,1,3918,29,-4,-2,3,1,1,30,198.25579745675418,0
1,1,33,0,1644,68,-4,6,3,1,2,25,349.3078489171487,0
8,0,35,1,-174,7,79,45,3,1,2,31,-45.96975869681911,1
6,0,41,1,1608,54,-1,39,3,1,1,30,508.91727036663906,0
8,1,37,1,14138,1,147,16,3,1,1,30,-40.12147609580292,0
18,1,20,0,7218,147,14,26,5,1,2,25,231.54305793026634,0
-1,0,31,0,17098,-3,-14,0,3,1,1,30,-66.9022579618523,0
18,0,33,2,12765,101,205,2,3,1,1,31,982.9488849356416,0
6,0,32,2,3984,132,22,5,2,1,1,26,184.73053752967638,0
28,0,14,0,2292,51,50,28,3,1,1,45,647.1642013447492,1
0,0,42,0,2761,27,-13,34,2,1,1,30,-82.38078562927352,1
11,0,35,2,1837,-8,191,29,3,1,1,30,687.3433267632497,0
14,0,38,3,3499,259,44,20,3,1,2,25,20.152579377299645,0
1,0,45,2,8014,58,7,33,3,1,2,25,511.1887472434819,0
0,1,40,1,3631,32,51,23,3,1,1,31,2049.298701832026,0
1,1,43,1,3372,64,1,32,3,1,1,25,248.73156639118417,1
22,0,30,3,7089,84,39,52,3,1,1,30,-24.951474034606278,0
9,0,37,3,13582,31,228,-5,3,1,1,30,41.98126768551904,0
0,0,48,0,14692,85,-5,13,3,1,1,25,227.80134018634152,0
0,0,41,0,697,-11,-8,36,3,1,1,30,553.0631835572167,0
1,0,33,0,1760,184,4,33,2,1,1,30,282.9898638195849,1
7,0,41,1,1382,155,7,34,3,1,1,58,62.85484319637106,0
3,0,17,0,8208,-1,-13,53,3,1,2,30,227.98167979090766,0
8,0,41,0,1940,13,-2,40,3,1,1,26,1904.022278294489,0
0,0,40,0,3971,48,-12,9,3,1,2,25,663.210846404472,0
20,0,36,8,2589,-6,115,14,3,1,1,30,-28.586864575202966,0
7,0,19,0,1318,52,-9,-2,3,1,1,45,990.254042761154,0
11,0,32,2,12765,43,44,23,3,1,1,57,-68.51363991433793,0
1,0,33,1,7054,17,214,52,3,1,2,25,2075.903537195985,0
21,0,43,2,1727,25,4,9,2,1,2,30,43.45628750327285,0
13,0,37,1,3317,23,-8,16,3,1,1,30,234.09569275622877,0
3,0,41,0,16143,39,130,-4,3,1,1,30,59.76137603186042,1
30,0,37,5,15928,52,56,3,3,1,1,30,140.15727541366724,0
19,0,39,1,2966,176,11,56,2,1,1,25,188.07179532652333,0
14,0,42,0,2330,142,22,28,3,1,2,30,113.63421653760844,0
30,1,40,0,5032,134,155,2,3,1,1,25,359.5622570363661,0
9,0,42,0,3177,117,-17,9,2,1,2,26,344.0528112365465,0
12,0,47,1,5892,72,249,21,3,1,1,30,178.71111999760615,0
37,1,25,0,4543,79,-6,3,4,1,2,31,1070.396172790257,0
7,0,33,2,5480,7,434,5,2,1,2,30,128.9634983804995,0
1,0,26,1,1247,19,69,26,3,1,1,30,-117.91307418930444,0
7,0,39,0,4835,14,1,32,3,1,1,25,22.70429188700362,0
7,0,33,1,4176,19,-2,-3,2,1,2,30,-11.578766029005024,0
8,0,38,2,3675,3,26,46,3,1,1,30,106.21520238379819,0
1,0,31,2,2326,62,13,46,2,1,1,30,654.7354278764572,0
10,0,37,0,1247,155,14,32,2,1,1,30,73.34521059844002,0
4,0,31,0,13956,-19,90,38,4,1,1,30,187.38307019369145,0
1,0,45,0,5218,125,198,18,3,1,1,17,-2.149374272342669,0
1,0,41,1,3721,63,201,4,3,1,2,30,24.534929620461554,0
5,0,33,0,11872,169,25,-2,2,1,2,30,-124.3416792177427,0
0,0,15,1,3493,44,-2,42,3,1,1,58,531.5217339909343,0
11,0,41,0,3117,29,-4,20,4,1,2,30,221.1135426696408,0
7,0,39,0,14911,-1,107,5,3,1,1,30,-40.52619157810456,0
11,0,29,5,4859,17,-11,35,2,1,1,56,116.15041036203577,0
16,0,12,8,4705,-1,-13,24,3,1,2,30,-76.9617768301187,0
1,0,37,1,1443,68,22,33,3,1,1,30,-98.77511365456657,0
17,0,41,1,2499,105,-9,-2,4,1,1,25,144.17553327936628,0
1,0,41,0,1567,-9,-7,5,2,1,1,26,-108.54895830698212,0
8,0,4,0,1848,143,-2,20,2,1,1,30,-26.556088389106364,0
20,0,41,0,5253,69,-12,49,2,1,2,30,40.017977477142935,0
1,0,39,10,4718,6,25,9,3,1,1,26,107.44426917167674,0
10,0,27,0,1241,13,-4,7,3,1,1,30,1917.9571801498964,0
9,0,37,4,2715,128,7,53,3,1,1,25,103.09478514859012,0
16,0,38,3,4446,54,69,43,3,1,1,30,150.6248642621136,0
0,0,39,0,2457,123,-16,40,3,1,1,30,433.0516868708547,1
9,0,30,1,6417,-9,4,43,3,1,1,26,111.31253740291292,0
2,0,11,0,1641,46,107,17,3,1,1,30,-77.34934835575056,0
0,0,39,1,9531,61,279,13,3,1,1,30,815.5803060569137,0
7,0,44,0,2547,66,-3,42,3,1,1,30,-75.17904904497969,0
5,0,38,0,15002,74,17,3,3,1,1,30,63.06311511262365,0
6,0,38,0,2005,119,-6,3,3,1,1,30,790.030663885053,0
17,0,13,1,5634,-2,-14,9,4,1,1,31,245.76741471394297,0
8,0,33,1,2310,118,2,13,5,1,2,30,34.81009055226423,0
29,0,34,1,3167,38,106,33,3,1,2,30,-39.72851486263407,0
10,0,47,1,7128,78,-16,6,3,1,1,25,189.9402147747978,0
9,1,42,0,2342,25,63,4,3,1,1,30,222.769194246187,0
12,0,40,9,4086,70,10,7,3,1,1,25,-61.37380529278168,0
1,0,37,2,8122,59,46,-2,4,1,1,30,22.978513702246033,0
0,0,35,3,1006,93,-4,42,4,1,1,30,973.6779372448761,0
1,0,36,1,14755,36,22,24,1,1,1,30,165.6922626952642,0
-1,0,20,0,2266,176,-14,3,2,1,1,26,231.5836635181796,0
10,0,38,0,211,32,-1,26,3,1,1,30,-33.766420385246064,0
2,0,35,0,17507,98,111,35,3,1,2,26,-59.22819552923234,0
1,0,33,1,2052,30,-10,24,4,1,1,25,256.9021661757268,1
2,0,22,0,4401,146,34,53,3,1,1,30,207.63918946659464,0
0,0,36,0,2681,69,240,8,3,1,1,30,-2.15836820837103,0
0,0,35,2,3941,10,-6,41,3,1,1,30,1024.9063309944445,0
1,0,39,3,2720,70,12,94,3,1,1,26,84.45846415720463,0
10,0,40,1,1518,90,2,29,3,1,2,31,7.966694344741967,0
16,0,29,0,2849,58,11,15,3,1,1,30,1115.2970849337858,0
1,0,32,4,15126,-9,6,36,5,1,2,31,123.6955449855344,0
12,0,34,0,1424,42,-2,10,3,2,1,30,1173.0239295043589,0
17,1,35,3,732,1,-15,6,2,1,2,30,156.43169532546833,1
13,0,35,0,16101,51,5,3,3,1,1,30,289.080463624614,0
1,0,22,0,16283,24,5,-3,2,1,1,30,201.93983151487805,0
2,0,33,0,966,16,224,41,3,1,2,25,103.76980266559927,0
8,0,39,2,5503,13,115,11,3,1,1,25,244.5115042728827,0
19,0,38,1,5412,146,0,29,5,1,1,18,983.6765963574757,0
5,0,43,0,611,-5,46,2,3,1,2,25,-11.957689106914984,0
12,0,22,0,2127,-1,-18,33,3,1,1,30,262.4116373497769,0
16,0,37,0,7928,59,72,79,3,1,1,25,274.5248226088002,0
7,0,41,2,4564,120,9,3,3,1,2,25,816.9669385779853,0
7,1,38,0,16589,57,84,14,3,1,1,30,574.0984941767877,0
9,0,20,0,1295,73,4,17,2,1,1,30,1899.2215410132499,0
1,0,37,11,2947,241,-10,20,3,1,1,45,178.23428306283404,0
11,0,36,3,1462,14,6,25,3,1,2,30,691.6564518820385,0
1,0,44,0,1506,147,3,12,3,1,1,30,182.0506296545302,0
0,0,8,0,527,-8,-10,20,2,1,1,30,254.57485296764867,1
4,0,11,1,3474,112,-7,22,4,1,1,30,144.9033592991223,0
15,0,28,0,4131,79,0,23,2,1,1,15,342.6767311402504,0
6,0,39,0,2299,39,0,-1,2,1,2,30,74.96713106716382,0
19,0,26,0,4300,49,278,42,3,1,2,30,682.7701762803105,0
1,0,41,0,3580,30,3,70,3,1,1,25,1327.3924481072258,0
23,1,40,0,3279,0,104,4,5,1,1,30,318.9181282577536,1
19,0,19,0,2119,22,3,42,3,1,1,30,302.5335395696427,0
8,0,30,3,2003,55,132,20,3,1,1,30,10.120196514806324,0
9,0,10,0,996,82,0,22,3,1,1,25,807.1842779580843,0
15,0,31,0,12144,56,292,36,2,1,1,25,909.7805411839105,0
22,0,38,0,1252,170,122,32,3,1,1,26,771.990893122357,0
6,0,29,1,5044,101,206,18,3,1,1,30,459.18274837321724,0
15,0,37,0,4171,46,4,7,3,1,1,57,-100.73608609800623,0
6,0,25,1,3399,158,8,33,3,1,1,24,89.580481324264,0
10,0,37,0,347,18,59,12,3,1,2,31,1797.1971364107008,0
29,0,43,5,466,60,0,78,3,1,2,30,113.68504979125544,1
1,0,41,0,1182,116,-9,36,3,1,1,25,1149.2631765986484,0
23,0,34,0,2958,177,274,4,3,1,1,17,46.783161811049396,0
12,0,42,2,-182,48,-16,7,3,1,1,55,-9.228933204170573,0
11,0,8,1,1617,129,169,14,4,1,1,30,132.77544291447575,0
6,0,39,0,2001,20,215,8,4,1,1,44,-47.8137323063868,1
12,0,37,2,4027,7,45,23,4,1,1,25,282.8797306614794,1
0,0,41,0,929,136,194,42,3,1,1,30,83.51532392201375,0
1,0,37,0,8093,58,172,40,3,1,1,25,195.18961182111553,0
-1,0,14,1,3587,49,22,6,3,2,2,25,65.53845356626002,0
7,0,45,0,-633,5,-12,45,3,1,1,26,-81.31202680406915,0
16,0,39,1,30,40,311,27,3,1,1,24,1356.6430149506962,0
4,0,40,1,1143,31,125,-1,3,1,1,30,973.9068326882265,0
23,0,6,0,5513,104,165,27,3,1,1,30,23.66002194668323,0
9,0,27,5,393,78,83,0,2,1,2,25,84.9190193529403,0
30,0,42,1,2357,123,0,31,2,1,2,30,3.9508818265822754,0
2,0,36,2,4243,105,273,36,2,1,1,30,811.6771509218149,0
1,0,41,1,9452,11,-3,17,3,1,1,47,245.21963296009932,0
9,0,34,2,17272,118,-4,22,2,1,1,44,1857.9038603663269,0
9,0,44,1,3806,20,24,69,3,1,2,30,-39.532938779575446,0
12,0,42,0,2290,18,397,16,3,1,1,25,179.2030409478558,0
9,0,34,2,2381,6,9,14,3,1,1,30,64.42842689556485,1
5,0,36,2,5157,112,-3,27,2,1,2,26,49.859176523892245,0
0,0,36,0,2031,80,9,11,3,1,1,30,84.13009271048853,1
6,1,46,2,2379,107,125,25,3,1,1,47,-33.06759559270573,0
1,0,26,0,1463,136,-6,1,2,1,2,25,1108.5353476338319,1
14,0,34,1,17585,102,-2,33,2,1,1,59,2004.3665545371005,0
0,0,29,0,980,22,-11,11,3,1,1,30,948.8873866668845,0
6,0,13,0,5984,59,12,1,3,2,1,31,847.5118790426486,0
18,0,36,0,1632,86,199,0,3,1,1,30,-40.583884882261074,0
1,0,38,1,4407,29,-11,3,3,1,2,24,198.20145712501846,0
1,0,41,2,965,1,-10,38,3,1,1,30,1716.3320271232094,0
6,0,44,2,1808,205,-2,27,3,1,2,46,-61.4145983487832,0
1,0,20,0,2358,197,13,8,3,1,2,30,246.2764939332314,0
0,0,30,1,4727,-5,11,3,3,1,1,30,365.42028373501614,0
1,0,48,0,2259,15,224,11,3,1,1,25,-11.475236777273281,0
8,0,40,0,2947,67,189,8,3,1,1,30,366.07963592567415,1
8,0,36,0,4803,29,-10,5,3,1,1,25,-19.08513636709762,0
8,0,36,1,-422,10,23,10,3,1,1,26,149.66218516542568,0
0,0,39,3,2529,61,38,12,2,1,1,25,387.575232430334,0
8,0,42,0,5731,52,-1,28,4,1,1,26,115.30976920114904,0
12,0,35,0,14374,222,34,17,3,1,1,30,117.71541988600303,0
5,0,42,11,3755,32,97,16,4,1,1,30,-21.210060916704222,0
14,0,39,3,9585,106,29,29,3,1,1,30,730.9465809302005,0
1,0,20,0,19606,205,171,4,3,1,1,30,-41.57323834455475,0
21,1,37,1,3831,68,10,5,3,1,1,30,441.166948901281,0
1,0,31,1,8610,33,0,18,2,1,1,26,245.36232429546487,0
22,0,41,4,5570,59,-6,51,2,1,2,31,-78.46857033617401,0
0,0,39,1,14488,105,-16,14,3,1,1,30,534.9466930159792,0
1,0,37,1,551,192,20,7,3,1,1,25,18.119075530519098,0
8,0,45,1,7752,155,23,23,3,1,1,25,141.83738540625765,0
9,0,36,0,17209,22,17,15,3,1,1,31,819.2794887352816,0
1,0,2,2,16121,18,-11,21,3,1,1,25,142.85559147417763,0
5,0,35,1,2045,84,11,1,1,1,2,26,923.7598117896509,0
0,0,37,0,4754,7,8,-4,3,1,1,25,178.55876936899392,0
28,0,32,0,6054,40,11,35,2,1,1,47,845.5373397183895,1
19,0,35,0,1889,142,248,-2,3,1,2,30,1040.1092094151113,0
13,0,42,3,1130,133,4,8,4,1,1,31,1316.9113991246527,0
5,0,40,0,2242,18,28,35,3,1,1,25,958.1440402118709,0
5,0,21,0,916,30,9,48,3,1,2,45,573.541014215554,0
1,0,36,2,169,36,126,7,3,1,1,30,443.06576250972245,0
0,0,44,0,518,1,5,21,5,1,1,25,291.5088530409204,0
7,0,42,1,1026,59,368,4,3,1,1,30,-3.22227288816147,0
11,0,40,1,13867,113,16,25,3,1,1,30,175.66273890831775,0
8,0,46,0,9828,76,16,24,5,1,2,59,455.80876718712994,0
4,0,47,1,504,114,6,32,3,1,1,25,46.29247815018212,0
4,0,36,1,16283,167,161,23,3,1,1,30,-109.91754193456389,0
7,0,23,1,2167,5,-15,11,2,1,1,30,111.83920307524434,0
8,0,14,1,3645,100,-3,29,3,1,1,54,1294.8933618720498,0
20,0,31,0,4656,10,89,28,3,2,1,30,-28.371923038628907,0
1,0,23,3,18626,15,383,15,3,1,1,30,273.8311719354954,0
25,0,46,0,-634,6,-6,21,3,1,1,25,94.6242493112911,0
1,0,34,0,5189,32,105,6,3,1,1,30,47.450660686044486,0
3,1,40,1,1938,79,149,58,3,1,1,53,555.9676428543876,0
4,0,32,1,2105,1,-2,30,3,2,1,30,191.88656470735455,1
0,0,37,10,7147,29,2,9,3,1,1,30,260.39563400011974,0
0,0,5,0,14376,1,12,8,3,1,1,30,30.202471759234783,0
2,0,41,0,5366,26,276,37,3,1,2,30,141.20230103056545,0
11,0,38,0,624,125,7,38,2,1,2,30,1458.4599567081386,0
1,0,24,1,3596,-8,-14,13,3,1,1,30,175.36054503677354,0
19,0,39,0,1830,142,5,8,3,1,1,26,2.144704143101748,0
8,0,18,0,824,43,8,5,3,1,1,30,927.845443313641,0
5,1,34,0,11853,49,5,11,3,1,2,25,111.54233505491956,0
13,0,41,0,1217,104,-5,22,3,1,1,30,-48.29994954005171,0
14,0,11,0,1445,51,-3,30,2,1,1,30,2286.0302275581075,0
11,0,44,0,16424,96,-13,17,3,1,1,30,302.3948540211104,0
25,0,1,0,5917,40,129,34,2,1,1,25,263.3542085017357,0
1,0,43,0,3086,26,156,42,3,1,1,26,208.8064602844952,0
1,0,32,1,16967,68,63,1,3,1,1,30,2442.0733617950345,0
10,0,23,1,1641,55,-6,10,2,1,2,26,1873.0707513145528,0
-1,0,34,2,5525,86,17,-2,2,1,1,26,101.10891543334823,0
1,0,38,1,8107,10,-2,30,3,1,2,26,1081.0129623671537,0
1,1,42,2,6539,173,4,22,3,1,1,30,820.7251189324279,0
15,0,39,0,1982,53,10,13,3,1,1,31,-73.44067620951883,0
1,0,43,0,3768,271,90,36,3,2,2,30,160.69524924944471,0
16,0,16,3,5496,181,80,-4,3,1,1,30,-18.936466689311928,0
3,0,37,0,2075,50,-16,28,3,1,1,30,266.4321064415178,0
0,1,31,0,6453,-2,15,35,2,1,1,16,198.68801942963367,0
10,0,35,0,3947,73,-11,11,2,1,1,45,147.32956661045034,0
12,0,29,1,2004,98,10,31,3,2,2,31,54.74863870013962,0
1,0,31,1,593,41,10,37,3,1,1,30,35.045100547684626,0
1,0,35,1,6778,-2,141,41,3,1,1,44,146.1953424962653,0
8,0,42,2,3207,46,206,2,4,1,1,25,1544.2978717751216,0
10,0,38,0,14907,146,-7,24,3,1,1,45,39.14010660022467,1
0,0,36,0,4420,28,13,10,3,1,1,31,266.103718591344,0
26,0,14,2,14040,9,1,27,2,1,1,25,620.246368366347,0
0,0,42,9,2241,10,-10,32,3,1,1,30,261.5578099735688,0
1,0,33,0,7324,-3,80,3,3,1,1,30,2367.0935797664915,0
1,0,43,0,-154,19,5,19,3,1,1,30,932.0156942003208,0
1,0,44,1,1283,170,15,7,3,1,2,25,400.0432501527161,0
2,0,42,0,4770,13,14,9,2,1,1,26,-45.5663836113484,0
11,0,33,0,1847,22,140,3,2,1,1,30,15.639875677347192,0
1,0,38,3,2920,46,374,22,3,1,1,46,171.90925873173356,1
12,0,30,0,4189,39,140,3,2,1,1,30,68.19379374844206,0
3,0,23,0,14731,70,-7,-3,3,1,2,26,169.66790312931823,0
7,0,36,0,4595,120,37,13,3,1,1,30,159.33787718312283,0
9,0,36,1,8140,61,12,4,3,1,2,16,156.7955455153525,0
1,0,29,0,1335,45,-18,23,3,1,1,30,25.40732863753668,0
7,0,41,1,3423,149,9,35,2,1,1,30,168.27456730974706,1
11,0,40,10,142,15,58,43,3,1,1,56,162.90669588076327,0
6,0,40,2,2050,63,158,1,2,1,2,25,548.9661617693328,1
8,0,41,0,3967,116,115,11,3,1,1,26,315.37614369212355,0
5,0,37,0,5056,168,122,-1,2,1,2,25,2578.832406717182,0
9,0,47,1,3412,63,95,42,3,1,2,30,124.79717217978461,0
1,0,36,0,1096,90,58,37,2,1,1,30,1339.854197373222,0
8,1,42,0,15865,10,-4,25,2,1,1,30,-45.69286833048541,0
13,0,38,0,4005,69,18,24,3,1,1,30,532.2184320912811,0
1,0,37,3,4194,197,27,21,3,1,2,25,974.8714314153898,0
3,0,19,1,4088,22,1,7,3,2,1,30,52.097057253126835,0
13,0,32,0,1543,57,3,9,2,1,1,30,683.3420344086404,0
0,0,33,3,5847,104,9,21,1,1,1,25,23.83136878032441,0
10,0,37,1,16485,75,176,52,3,1,1,30,240.59978946857797,0
7,1,35,0,3303,86,161,18,2,1,1,30,282.3849635357449,0
14,0,44,0,6742,167,55,4,2,1,1,31,152.86191847926364,1
8,0,33,3,5944,171,3,21,3,1,1,25,1576.5353573803516,0
17,0,21,0,14746,48,5,16,2,1,1,30,135.8493124043871,0
1,0,40,0,2439,22,145,0,3,2,1,46,897.7234266501301,0
1,0,33,1,15593,11,-6,14,3,1,1,30,89.95757807046535,0
1,0,25,0,3765,20,56,5,2,1,1,31,81.9036115570226,0
1,0,38,1,3819,69,-4,3,5,1,1,25,1069.9687745222745,0
1,0,1,0,16738,6,3,23,4,1,2,25,149.05414179461658,1
14,0,36,1,2138,146,268,41,3,1,1,25,508.0452064245793,0
10,0,39,0,1151,2,19,36,2,1,1,31,-24.179536687651463,0
14,0,43,1,18472,92,6,15,3,1,1,30,419.50011216163546,0
1,0,30,0,3009,127,-25,48,4,1,2,25,-44.514387687368625,1
9,0,41,2,3669,25,119,51,3,1,1,30,852.8984013902609,0
25,0,32,3,4262,25,10,7,5,1,2,30,226.02754055928443,0
11,0,35,0,6772,20,24,20,3,1,1,30,1970.2244351957715,0
12,0,40,1,894,152,-9,24,3,1,1,30,84.9376068138895,0
2,0,26,0,229,90,22,30,3,1,1,26,795.4338078283664,1
10,0,34,1,17986,99,6,22,3,1,1,18,939.1440935087545,0
-1,0,2,4,3158,-10,4,35,5,1,2,30,494.7825772038312,0
1,0,33,1,6573,71,86,46,3,1,1,26,170.6093397482572,0
0,0,33,1,11100,57,7,2,3,1,1,30,13.837548103582506,0
12,0,27,0,5225,88,7,6,2,1,1,31,2499.18392069707,0
6,0,36,0,1825,42,-11,10,5,1,1,25,770.9147308678462,1
1,0,36,3,2017,23,40,24,5,1,2,26,-88.22242248656151,0
1,0,38,1,4060,50,-8,35,3,1,1,30,85.5285460649976,0
9,0,33,2,8277,56,26,23,3,1,2,25,1923.8364443299429,0
14,0,30,1,7091,-2,10,-1,3,1,1,26,58.18944673854536,1
14,0,43,3,1810,91,-6,11,3,1,1,25,50.31574953875629,0
1,0,31,1,10322,83,98,48,3,1,1,30,66.39127870658912,0
7,0,34,0,1532,35,-13,36,3,1,2,45,124.6032683979919,0
14,0,39,0,3208,21,0,-6,3,1,1,30,821.3948424810536,0
2,0,42,2,2344,82,12,9,3,1,2,25,322.6967162975541,0
0,0,33,1,16068,147,22,4,3,1,1,46,1508.8001459815387,0
1,0,40,3,12557,21,31,3,3,1,1,30,43.85422132748231,0
27,0,51,0,4931,46,189,6,3,1,1,31,65.80793894310816,0
0,0,34,3,-406,-4,-16,5,3,1,1,30,2029.370760658613,1
12,0,30,2,17155,13,-11,23,3,2,2,25,86.83681086560445,0
3,0,35,1,1951,129,-7,28,2,1,2,25,220.73201698985474,0
16,0,37,3,7680,63,28,40,3,1,1,30,929.9005633410059,1
2,0,40,2,3580,24,88,-2,2,1,1,44,116.35363543601359,0
