Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,20,0,6946,30,267,31,3,1,1,30,331.1570571367766,1
37,0,38,1,4235,47,-4,11,3,1,1,25,254.19080584207575,0
12,0,13,0,367,76,-13,4,3,1,1,30,591.8391529911581,0
11,0,43,3,2909,-14,-12,17,3,1,1,30,-94.9695302100592,0
1,0,38,0,-893,-9,-14,27,3,1,1,30,137.30725781434893,0
14,0,37,0,2974,24,9,22,2,1,1,30,48.98058306748669,0
1,0,42,0,767,73,10,41,4,1,1,30,989.7539189949026,0
8,0,17,3,6674,36,5,35,2,1,2,30,186.468085505549,0
1,0,30,1,2726,9,21,7,3,1,1,30,114.35554680091255,0
0,0,44,0,1604,15,6,41,3,1,2,30,27.85105952841316,0
10,0,2,2,833,10,105,-7,4,1,2,30,29.885182019884894,0
3,0,40,1,2402,51,23,49,3,1,1,25,35.221619236396236,0
1,0,36,0,16473,138,463,3,2,1,1,30,334.0812716188146,0
41,0,40,1,11281,6,-5,24,2,1,1,31,196.1774280450856,0
0,0,39,1,5080,124,0,33,2,1,1,30,813.9950544570296,0
1,0,40,1,14738,179,28,30,3,1,1,31,751.1997767342898,0
12,0,15,1,1611,5,19,37,2,1,2,30,184.09649702173033,0
22,0,13,4,1128,3,-13,3,3,1,1,30,238.44543609785063,0
-1,1,43,1,1908,214,17,33,3,2,1,30,2692.8355934611545,0
5,0,37,0,1755,32,5,-5,3,1,1,25,70.73412225848753,0
1,0,47,0,2770,105,4,2,4,1,2,30,1252.5170283445711,0
1,0,40,2,7160,176,322,7,3,1,2,25,254.83288404430522,1
7,0,19,1,1698,57,40,13,2,1,1,30,97.64672934083771,0
6,0,36,0,855,99,19,35,2,1,1,30,-39.97998269879412,0
7,0,34,1,1180,96,-24,29,2,1,2,30,996.01916618873,0
0,0,31,2,2838,39,-3,10,3,1,1,30,1642.3676808648995,1
0,0,6,0,4230,30,2,32,1,1,1,25,-57.79877010319457,1
7,1,36,1,2506,96,31,0,3,1,1,30,445.4034755282774,0
1,0,40,4,5920,22,133,62,3,1,1,25,35.21695254417624,0
7,0,34,1,8544,-9,32,20,3,1,1,30,72.36452284852533,0
1,0,34,0,914,128,7,0,3,1,1,25,1081.7831708554868,0
1,0,39,4,4812,-2,-6,22,3,1,2,30,117.87765213329783,0
0,0,42,0,8443,14,108,38,3,1,1,30,1266.6889418674405,0
21,0,39,1,2100,73,64,41,3,1,1,30,202.16950804318793,1
0,0,15,1,1324,28,2,23,3,1,1,25,236.49097817047743,0
0,0,40,0,649,88,160,0,4,1,1,30,-6.769497186857876,1
7,0,45,0,11228,38,-13,48,3,1,2,30,576.8489488740331,0
1,0,14,1,17032,17,39,28,2,1,2,25,983.0405145903869,0
10,0,39,2,4882,147,-6,7,3,1,1,30,284.5987737400977,0
18,0,31,0,2491,82,2,53,3,1,1,30,1517.0006981096105,1
5,0,16,0,4407,91,221,-3,3,1,1,57,86.07611691724196,0
10,0,37,2,5466,41,2,7,4,1,2,25,432.3276648544855,0
11,0,33,2,2160,15,-8,23,3,1,2,26,695.6964440606838,0
13,0,22,3,1784,210,20,19,2,1,1,25,-5.099906392973054,1
0,0,32,0,16258,17,-9,4,4,1,2,26,205.56637407939357,1
11,0,39,2,7312,164,13,18,2,1,1,25,95.36702131041763,0
6,0,44,1,2238,9,53,13,1,1,1,25,-67.02378010601728,0
23,0,16,3,2366,49,27,30,3,1,1,25,2004.8210558211335,0
1,0,15,0,2411,172,12,25,3,1,1,26,1820.1607466000548,0
33,0,33,0,5346,50,6,12,3,1,1,30,109.57344032723836,1
8,0,42,1,542,23,-8,11,2,1,1,30,1462.3280061034163,1
10,0,33,1,15186,251,-2,33,3,1,2,25,62.56515813301483,0
3,0,40,1,3509,72,51,24,3,2,2,30,1842.3720364668095,0
1,0,41,1,5419,112,-2,39,2,1,1,25,269.1188240949694,0
1,0,36,0,16754,-11,99,22,3,1,1,25,75.26848555268526,0
20,0,37,0,-780,24,-12,-1,3,1,1,30,547.6499340399919,0
22,0,37,1,6074,75,-1,25,2,2,1,45,542.0824786367768,1
1,0,11,0,-39,128,8,38,3,1,1,30,473.5229642425742,0
10,0,36,1,5949,32,27,15,2,1,1,30,-40.562082343598505,0
23,1,37,2,16416,148,20,30,3,1,1,25,283.58944833276536,1
1,0,30,0,5473,122,11,8,4,1,1,30,144.95046065629313,0
10,0,47,0,2654,96,2,11,3,1,1,57,523.9766167517963,0
9,0,37,2,7402,59,124,31,3,1,1,25,1002.8141280078144,0
15,0,42,2,5955,166,11,6,2,1,1,25,93.59181802567046,0
24,0,31,1,2737,2,100,-4,2,1,1,30,331.48565969263734,0
7,1,41,0,2738,94,2,63,3,1,1,25,610.115478872446,0
11,0,39,0,11950,73,3,27,2,1,1,31,-9.911949762826183,0
1,0,40,0,14337,48,-2,50,3,1,1,44,55.79260844048889,0
7,0,19,0,1425,-6,-1,22,3,1,1,25,1461.5190526646934,0
1,0,36,0,14778,141,7,44,3,1,2,30,-67.84561612869577,0
0,0,33,3,4907,127,-1,18,3,1,2,30,2256.6068978333965,0
9,0,40,5,12915,166,1,28,3,1,1,25,28.132139806519064,0
11,0,38,0,5390,95,37,33,3,1,1,30,931.0292163272379,0
0,0,30,0,6862,179,37,47,3,1,1,55,880.2621836945457,0
7,0,37,0,15289,30,10,47,3,1,1,25,234.7004798330808,0
9,0,45,1,2529,99,3,12,2,1,1,30,166.59395422679222,0
2,0,42,0,4587,127,-11,45,4,1,1,26,306.26960820963956,0
8,0,36,2,4932,77,3,12,3,1,1,30,-29.056263262698735,0
0,0,35,1,1242,-6,-11,44,2,1,1,30,597.9787512674927,0
1,0,38,0,2072,49,0,44,3,1,1,30,-45.973882994760416,0
8,0,38,1,16240,64,72,11,2,1,1,17,119.17750905258102,0
8,0,21,0,4225,41,13,23,3,1,1,25,-34.14998009378958,0
0,0,42,0,859,19,51,0,3,1,1,30,-106.75081224116822,0
12,0,30,0,-985,-4,159,-7,3,1,1,30,216.54315503893625,0
1,0,26,0,7242,18,-13,42,3,1,1,25,-11.841108871691134,1
1,0,34,3,2037,14,-10,19,3,1,1,31,-133.74844781829177,0
8,0,41,0,5195,50,20,15,3,1,1,30,428.7524721708137,0
21,0,36,0,5220,132,336,34,4,1,2,30,1115.1882142175143,0
11,0,27,2,4464,97,3,27,3,1,2,30,336.89958140537715,1
1,0,37,0,4130,128,26,10,3,1,2,26,244.14016432544514,0
19,0,41,1,5569,47,-2,7,3,1,1,25,97.89521009007386,0
6,0,41,1,16379,153,-5,43,3,1,1,26,-46.87741368379034,0
0,0,20,0,3736,89,23,-5,2,1,1,30,128.7488585277786,0
2,0,45,0,5774,42,171,7,1,1,2,45,66.9468263259882,0
8,0,39,0,6315,64,138,5,3,1,1,30,1188.4318542797644,0
6,0,43,12,2565,173,18,2,3,1,1,30,475.7313168178297,0
36,1,33,0,7097,56,10,0,3,1,1,55,61.063477819066314,0
8,0,38,2,2185,89,-6,18,3,1,1,30,104.10297563872548,0
13,0,38,1,1324,57,11,29,3,1,2,25,251.17600966079596,0
8,0,35,0,8160,-2,21,32,3,1,1,30,747.0975482118909,0
1,0,37,2,17771,68,159,14,3,1,1,25,2099.2946026052605,0
7,0,46,1,17424,261,6,18,2,1,1,46,-86.83626469529004,0
12,0,8,0,17572,14,-15,6,2,1,1,30,-100.29745385967203,0
14,0,25,6,1609,5,12,16,4,1,1,30,201.82196276445183,0
18,0,44,8,1612,24,187,3,2,1,1,25,1609.7305838869518,0
1,0,35,0,5229,8,5,8,3,1,2,30,414.16438059766017,0
8,0,42,0,7184,94,-8,20,3,1,1,31,-27.63570773588866,0
1,0,43,0,3188,-2,-4,19,3,1,1,29,166.2507816838619,0
8,0,38,2,3429,20,32,44,3,1,1,30,108.0851991318657,0
18,0,27,1,4134,88,14,43,3,1,1,30,911.6037258049851,0
2,0,35,0,2546,-4,-7,0,1,1,1,13,32.04700777306721,0
1,0,21,2,51,10,52,36,3,1,1,30,-43.59408809537895,0
2,0,40,0,5987,33,-7,24,3,1,1,25,-68.54504081911851,0
15,0,34,1,2162,49,71,41,2,1,1,30,48.524854008535385,0
6,0,28,0,3283,60,63,21,5,1,1,25,74.31656712426243,0
11,0,36,0,5075,7,-1,45,3,2,1,26,112.16869361857158,1
1,0,35,0,810,95,412,2,3,1,1,25,-109.63465258940646,0
16,0,36,3,3684,4,0,2,3,1,1,25,295.48270505298143,0
0,0,36,0,5033,-2,-9,24,3,1,2,30,826.8107064080452,1
-1,0,38,0,1196,115,-13,13,2,1,2,54,52.8135321661752,0
0,0,35,1,1780,73,150,28,3,1,1,47,0.8248256944282844,0
13,0,31,1,16762,7,-2,55,3,1,1,25,899.0402372618203,0
9,0,31,0,16035,27,29,24,3,1,1,30,2.93936262235151,0
9,0,36,0,15085,52,-9,20,2,1,1,25,2324.0811116761115,0
1,0,37,1,6125,13,9,19,3,1,1,31,11.162228509896039,0
2,0,45,0,1573,11,-16,14,4,1,1,30,-69.49289822007977,0
35,0,37,0,14220,82,-9,3,3,1,1,30,60.34366597404724,0
0,0,40,1,4882,63,92,7,3,1,1,25,205.22831235818262,0
14,0,28,0,321,37,177,43,3,1,1,30,-49.36795523876738,0
2,0,27,3,3919,8,33,21,2,1,1,30,1262.3382011856263,0
7,0,38,2,1842,-2,61,10,4,1,2,30,224.5341285105398,0
2,0,31,1,4708,66,3,64,3,2,2,31,917.2464607846396,0
1,0,37,1,701,-14,-4,12,3,1,1,30,131.0821374074283,0
1,0,13,1,2253,86,139,38,3,1,1,24,338.55466858302964,0
11,0,38,3,2578,13,-2,12,3,1,1,30,120.23323084238064,0
4,0,32,0,11745,-12,343,39,3,1,1,30,2014.6276941867452,0
20,0,34,1,5774,111,-12,-3,3,1,1,30,160.97885097333747,0
25,0,25,1,1679,7,28,12,3,1,1,30,151.50629000265513,0
12,0,39,1,3401,5,8,29,3,1,1,25,266.624692408569,0
19,0,43,0,16604,8,14,33,3,1,1,30,128.86371738175677,0
3,0,40,0,1898,35,122,1,3,1,1,30,0.19622644774344167,1
34,0,10,1,10582,3,12,21,4,1,1,30,341.15271266214194,0
32,0,40,0,15547,217,-16,7,3,1,1,30,855.1094917257848,0
3,0,40,0,629,5,49,10,2,1,2,30,-9.966287388203185,0
9,0,42,0,2448,25,61,57,3,1,1,25,121.66273535651813,0
18,0,5,4,3855,9,-16,28,3,1,1,46,-45.18927280504046,0
1,0,45,1,14443,17,-7,17,3,1,1,31,194.01819872492547,0
5,0,36,3,2678,2,117,6,4,1,1,46,46.41876602782645,0
9,0,29,1,-163,26,159,24,3,2,1,30,34.30272691824561,1
1,0,37,0,3236,115,46,25,3,1,1,30,27.70954545919369,0
15,0,44,0,2074,79,1,75,3,1,2,26,185.96914221907957,0
0,0,33,0,2363,26,45,9,3,1,1,30,949.104389197249,0
1,0,41,0,3689,57,8,11,3,1,2,26,2.8522274549365534,0
37,0,40,0,1454,148,164,40,3,1,2,30,-21.022452227395846,1
7,0,42,1,9741,48,85,20,3,1,1,45,129.457833045285,0
5,0,41,0,2094,130,-7,25,5,1,1,30,330.8816689816651,0
22,0,4,0,5110,21,308,26,3,1,1,26,127.7557068871954,0
20,0,36,0,2778,47,12,7,3,1,1,30,1755.297458805248,1
7,0,41,2,62,81,-16,17,2,1,1,25,-77.42141108887084,1
8,0,39,2,984,10,-8,9,2,1,1,30,1017.7313285897071,0
1,0,39,3,3437,125,486,6,3,1,1,45,167.5288125685375,0
8,1,37,0,2046,31,0,29,3,1,1,31,2057.5072079056727,0
11,1,44,1,15645,69,-13,41,4,1,1,45,126.30388164545415,0
10,0,44,3,6420,108,-7,13,3,1,1,26,1114.9598249623323,0
8,0,42,1,3772,88,16,48,2,1,2,26,131.86142663592463,0
23,0,35,0,5799,94,-8,-5,4,1,1,25,835.5478812961879,0
1,0,39,3,4868,93,13,3,2,1,1,25,103.06673289253578,1
0,1,39,0,7861,148,435,12,4,1,1,45,25.782349174660737,0
11,0,33,0,2582,-5,47,0,4,1,1,30,542.9270007223986,0
21,0,40,1,1339,1,-22,23,2,1,2,30,169.8384100422767,1
12,0,16,0,2978,31,62,33,5,2,2,30,1621.274081906305,1
38,0,27,1,2711,-3,71,6,3,1,1,56,729.9875031106804,0
9,0,36,1,2017,1,-4,36,3,1,1,25,1049.651624524395,0
6,0,46,2,17645,86,5,12,3,1,1,30,1379.1901702086639,0
14,0,34,0,18528,85,120,21,3,1,1,25,183.95586783533543,0
1,0,40,0,2641,128,10,8,3,1,1,25,19.627218806809765,0
7,0,40,0,1177,47,-4,39,3,1,1,30,86.20654549628536,0
11,0,37,1,13649,72,-17,42,4,1,1,30,1365.1957726941093,0
1,0,35,1,2899,121,51,16,3,2,2,30,172.68363121051743,1
10,1,40,0,3070,85,-16,0,2,1,2,31,9.677908796203866,0
13,0,38,9,2559,17,-5,24,5,1,2,26,1984.9317561327916,0
10,0,33,0,16315,164,-2,-1,3,1,1,26,1628.701832235662,0
0,0,46,3,1653,70,94,21,4,1,1,30,1943.6953699921364,1
4,0,30,1,7108,63,276,0,3,2,1,30,111.30923781983701,0
20,0,35,1,6785,33,4,21,3,2,1,30,289.5099905083945,0
5,1,43,3,7417,20,287,4,3,1,1,30,185.41691185860978,0
0,0,34,0,2209,37,-19,28,3,1,1,30,213.64548087135424,0
17,0,44,0,18167,205,-1,5,3,1,1,30,-0.8728092197516162,0
1,0,40,1,2424,14,19,17,2,1,1,30,-38.70668255405245,0
7,0,39,0,594,109,71,47,3,1,1,25,221.94583536760518,0
12,0,13,0,3180,57,-17,2,4,1,2,30,74.35689151004334,1
0,0,43,0,1680,63,29,7,3,1,1,31,72.85894649775304,0
2,0,46,2,1853,259,20,53,4,1,1,30,205.5402503658558,0
5,1,38,0,6347,45,16,21,4,1,1,30,971.7917546933625,0
21,0,37,1,4752,52,2,9,3,1,1,30,169.8514015807919,0
11,0,43,0,1893,47,-1,2,3,1,1,30,221.72328886266024,1
0,0,39,1,1484,8,12,-2,3,1,2,30,105.29740630112502,0
32,0,40,0,17560,0,-10,27,2,1,2,30,274.80259563806396,0
6,0,39,1,13656,35,-12,5,2,1,1,30,7.900668084063071,0
5,0,34,0,7612,22,140,0,2,1,1,25,245.59801854940736,0
2,0,36,1,15167,-2,93,26,2,1,1,25,183.04498851477996,0
0,0,43,1,1996,209,-2,4,3,1,2,46,120.98096359815284,0
8,0,39,1,16143,93,197,-2,3,1,2,30,1757.9258578065562,1
1,0,36,2,17841,16,0,15,2,1,1,25,213.81497881776988,0
2,0,38,5,127,50,25,51,1,1,1,25,303.9746742955569,0
17,0,32,0,5555,21,49,-3,4,1,1,30,1251.1767099823617,0
0,0,20,1,15643,42,-10,35,2,1,2,25,431.44237245401166,1
16,1,34,0,933,4,39,26,2,1,1,30,229.0374344500567,1
18,0,38,1,2275,50,-16,8,4,1,1,26,525.1709998089727,0
1,0,44,1,7775,127,37,18,4,1,1,56,119.97804546595893,0
9,0,44,0,2435,68,227,53,3,1,1,30,233.5198995473757,0
8,0,36,0,1176,44,21,32,2,1,1,30,-23.330718677708532,0
10,0,18,0,3481,30,-3,35,3,1,1,60,329.9076810224366,0
23,0,38,0,4220,71,17,23,3,1,1,26,84.70369585013643,0
20,0,16,0,5674,18,-8,4,3,1,1,30,59.36195652305164,0
6,1,33,0,7554,232,-10,31,2,1,1,18,195.51575942763486,0
14,0,36,2,5260,45,60,1,3,1,1,25,133.84676093997555,0
5,0,12,0,2386,98,8,13,2,1,2,30,-78.13101529648513,0
1,0,41,2,2405,38,4,26,3,1,2,25,321.7780300238724,0
4,0,33,5,2878,29,20,8,3,1,1,25,218.77606869118,0
17,1,29,1,5504,18,-9,27,3,1,1,25,263.58296643641324,1
0,0,33,0,4418,31,94,45,3,1,1,30,267.6667081517062,0
21,0,31,0,16102,73,152,36,4,1,2,30,238.4736142664042,0
25,0,35,0,7786,169,1,43,3,1,1,30,787.474018882735,0
2,1,33,1,3582,88,-14,49,3,1,1,25,138.88914634985184,0
10,0,44,0,1522,190,14,27,3,1,1,25,172.83123059815955,0
6,0,39,2,1383,20,13,5,3,1,1,26,117.90192866488741,0
1,0,16,0,17250,13,16,31,3,1,1,31,137.57412332466387,0
0,0,37,3,2403,99,204,3,3,1,2,25,289.5351127254662,0
14,0,34,5,6897,79,445,13,2,1,1,30,110.80824826802376,0
15,0,29,0,3751,38,-2,28,3,1,1,30,245.75416072010427,0
1,0,21,2,574,-11,1,35,2,1,1,25,1991.9116012952204,1
1,0,41,0,331,19,116,25,2,1,1,26,129.7250840368564,0
12,0,31,2,15766,51,30,23,3,1,1,25,35.35025172832083,0
15,0,10,0,2014,16,123,30,3,1,1,26,400.07642577865363,0
1,0,38,1,5139,24,205,28,2,2,1,59,1454.9445692662039,0
1,0,34,0,809,85,0,1,3,1,1,25,1631.117675142533,0
14,0,40,0,1889,73,239,38,3,1,1,30,70.6960146828501,0
21,0,45,2,5738,73,296,7,3,1,1,25,121.17561066013857,0
24,0,36,11,4759,90,52,20,3,1,1,31,483.491395801809,0
2,0,28,3,4294,155,81,53,2,1,2,56,1117.5843088159022,0
1,0,41,10,1383,114,-7,13,3,1,1,30,930.8449080450287,0
10,0,27,0,4968,177,39,4,3,1,1,25,55.40148225733639,0
6,0,37,1,4417,204,20,-1,3,1,1,30,1811.5232292735302,0
0,0,23,1,18784,111,516,66,3,1,1,30,49.08134716491685,0
7,0,37,1,1947,55,4,35,2,1,1,30,946.9518367568826,0
1,0,21,0,533,0,271,32,3,1,1,25,265.4763378872327,0
1,0,15,0,2274,14,234,28,3,1,1,30,381.4800777159487,0
1,0,35,1,15252,61,295,1,3,2,1,25,933.3086165392294,1
12,0,35,0,4556,24,-4,10,3,1,1,30,187.77392259441314,0
0,0,31,0,2187,79,-6,-3,2,1,1,30,141.64668241698803,0
26,0,37,10,2445,122,136,9,2,2,2,30,1818.809396812579,0
18,0,42,0,1894,113,10,20,3,1,1,26,143.4876401336861,0
30,0,39,0,17569,42,87,33,3,1,1,31,2393.50585605216,0
13,0,34,0,16390,7,-12,24,3,1,1,25,25.21199626299274,0
0,0,34,0,2586,-4,85,39,3,1,1,26,90.98233956792576,0
11,0,35,0,386,47,181,4,3,1,1,30,131.66548302928703,0
1,0,37,1,6448,12,108,25,3,1,1,30,-15.618525235940112,0
-1,0,27,6,13156,34,20,-2,3,1,1,30,1841.622136639919,0
16,0,37,0,5832,30,161,-4,4,1,1,30,97.43050950623694,0
13,0,28,1,5199,17,-11,7,3,1,1,25,223.69659047029444,0
0,0,35,2,6918,51,-10,3,3,1,1,31,535.2732197353804,0
1,0,40,0,8290,11,-7,9,3,1,2,30,894.379579554278,0
25,0,31,4,16810,133,-5,7,3,1,2,25,125.68852936255472,0
0,0,24,1,16097,125,11,4,2,1,1,30,13.611077279581536,1
9,0,44,3,4750,14,117,17,1,1,1,30,104.47581334429707,0
0,0,38,3,4757,15,-7,41,3,1,1,30,265.3216347334184,0
8,0,32,2,3861,18,1,2,3,1,1,30,1126.612354719839,0
8,0,11,0,5900,96,-3,3,3,1,1,30,1268.5763474161322,0
11,0,44,0,17527,111,51,72,3,1,1,25,11.252035924335132,0
6,0,33,0,2184,33,16,28,3,1,1,26,2.6249786383693845,1
4,0,40,2,1408,241,-1,-1,2,1,2,25,162.0796214071757,0
13,0,38,1,16717,88,-1,4,3,1,2,30,19.79597757984537,0
9,0,42,0,12117,80,354,76,3,1,2,15,-111.15901067358311,0
14,0,46,3,4461,70,39,24,3,1,1,31,105.27485280380017,0
22,0,30,3,4395,40,16,26,1,1,1,26,1006.9587954931858,0
11,0,33,0,3574,8,57,30,3,1,2,30,1910.8697525978237,0
15,0,32,6,12340,49,-13,35,3,1,1,30,251.69440579180764,0
6,0,34,0,1226,142,144,18,5,1,1,20,15.336796019086066,1
9,0,16,1,5654,35,-21,34,3,1,1,25,30.67028900003872,0
25,0,17,0,4841,63,388,14,1,1,2,17,1249.492618955991,1
1,0,46,1,4095,121,28,29,3,2,1,31,-58.27102603212455,0
1,0,19,0,1012,61,-7,3,2,1,1,30,58.91996301140306,1
0,0,35,1,7359,46,231,1,3,1,1,25,152.11759766155075,0
13,0,40,10,6631,11,-4,39,3,2,2,17,64.72595465394892,0
1,0,13,0,-55,0,81,8,5,1,1,46,71.78207936883771,1
19,0,35,1,11185,26,6,12,3,1,1,25,1051.9489844058066,1
9,0,47,0,1459,87,11,9,3,2,1,26,393.51440241801856,0
20,0,27,0,-262,76,-7,36,3,1,1,30,579.4309686464562,0
16,0,20,3,959,96,4,7,3,1,1,26,12.940616408792224,0
1,0,45,3,1786,174,49,28,2,1,1,25,223.4746095070069,0
10,1,32,2,2264,153,194,36,3,2,1,30,1330.2416525072874,1
17,1,30,0,1915,64,26,29,4,1,1,14,484.431932453223,0
33,1,38,1,16867,17,235,19,3,1,1,30,106.88310611599499,0
30,0,39,1,1771,71,0,19,3,1,1,30,142.157033823663,0
0,0,33,2,1220,119,169,11,3,1,2,30,13.534618419791968,0
3,0,16,0,3006,29,179,67,3,1,2,30,-71.18164825258295,0
1,1,30,0,760,9,-6,18,3,1,1,30,124.19635719570674,0
1,0,33,0,6441,51,-16,7,3,1,1,25,61.64997086773414,0
1,0,37,1,17240,91,0,3,4,1,1,31,-38.71059126369231,0
11,0,43,0,17808,90,21,37,3,1,1,25,207.3431398616426,0
0,0,37,2,4730,47,20,31,3,1,1,30,296.6442385809211,0
0,0,29,0,3912,-8,13,82,3,1,1,30,524.4976231316506,0
9,0,33,2,3026,-3,113,5,1,1,1,26,949.3909963128249,0
1,0,39,2,7701,9,-7,9,1,1,1,30,1859.4545552647062,1
27,0,32,2,914,-6,-2,7,3,1,1,30,38.7564812778503,0
9,0,33,0,3908,25,29,31,2,1,1,25,749.8133125008364,0
5,0,30,0,4225,63,-9,14,3,1,1,25,248.68031261585872,0
10,0,35,0,44,16,-6,11,3,1,1,30,64.33305719237384,0
23,0,2,1,3791,53,5,19,3,1,2,30,274.01911889662233,0
1,0,32,2,17001,130,-3,27,3,1,1,30,1893.4982439015098,0
6,0,33,1,1768,25,8,47,2,1,1,26,24.197315861977543,0
7,0,36,0,12190,-11,-13,-2,3,1,1,30,45.03263167006601,0
6,0,14,0,5970,39,-9,19,4,1,1,30,104.66919194985886,0
6,0,42,0,15208,-4,14,52,2,1,1,45,278.91969324188807,0
12,0,34,1,4003,79,-1,23,3,1,1,25,-3.9339392447464263,0
7,0,45,0,-50,22,123,5,4,1,1,30,266.74778530895117,0
7,1,38,8,2090,101,124,10,5,1,1,26,177.57133620642867,1
23,0,35,1,2087,95,141,7,3,1,1,30,61.25759165103668,0
12,0,24,1,17657,108,-10,33,3,1,1,25,1807.9990955788553,0
9,0,46,0,2132,211,90,20,3,1,1,45,67.20104190613765,0
12,0,12,3,1428,32,-9,14,2,1,1,25,1224.4147922109719,0
9,0,36,0,3675,79,99,10,3,1,1,30,-21.95471228341536,1
13,0,39,2,2620,60,-7,4,3,1,1,30,-10.207989994373818,0
7,0,38,1,2381,13,-14,22,3,1,1,30,227.27385273209183,0
8,0,17,2,3258,281,12,-1,4,1,1,25,133.765014308422,0
17,1,17,3,8297,54,11,29,2,1,1,30,155.0888494667077,0
1,1,9,1,1359,-6,162,2,4,1,1,56,1720.6634609715916,0
1,0,46,1,2110,187,209,9,3,1,1,30,1212.3747927107258,1
1,0,36,0,-283,29,116,22,3,1,2,31,244.36575989147582,0
1,0,32,0,5175,12,232,1,3,1,1,30,191.84071938637493,0
17,0,29,1,15856,124,-15,-2,4,1,2,30,833.1832997890905,0
1,0,35,1,3000,122,-2,38,3,1,1,31,353.63747843579984,0
16,0,33,0,4829,112,156,6,3,1,1,25,79.03880859314538,0
28,0,43,0,11275,90,175,38,4,2,2,30,350.9068093723195,0
16,0,41,1,5807,59,4,2,3,1,1,25,224.15244717525684,0
-1,0,36,0,4272,136,19,9,3,1,1,30,553.6827263520483,0
20,0,41,2,1649,173,-6,25,3,1,1,26,-64.51211482399985,0
14,0,36,0,5137,22,0,28,3,1,1,30,282.00569917648664,0
7,0,39,2,5826,122,2,5,3,1,1,31,143.31888996206024,0
1,0,39,0,723,4,-10,4,2,1,2,30,203.4783216464964,0
18,0,18,0,4555,135,81,25,2,1,1,26,184.951951401997,0
1,0,40,0,3396,-8,-10,12,3,1,1,30,-36.053587302227115,1
24,0,34,0,1087,99,-4,10,2,1,2,30,-33.506580241538,0
13,0,25,1,5761,53,-10,38,3,1,1,15,425.0440606431806,0
1,0,36,1,1677,68,120,1,3,1,1,26,45.79633916794698,0
2,0,44,0,2905,164,55,17,3,1,1,30,8.03573884164156,0
3,0,32,2,4937,4,13,7,3,1,1,25,250.4360075026732,0
10,0,34,2,7737,163,6,25,3,1,2,25,-16.396770884064253,0
9,0,34,0,17122,104,27,10,4,1,1,25,1467.500416123433,0
1,0,39,1,3523,91,68,6,3,1,1,25,1064.4613626506386,0
14,0,11,2,2110,2,8,23,4,1,1,30,139.0503314121225,0
9,0,32,1,3877,217,17,18,4,1,1,30,1055.1914610242407,0
17,0,37,0,3668,6,8,1,3,1,1,30,232.35829140251536,0
8,0,37,1,2199,8,20,0,3,1,2,25,479.66950797478887,0
1,0,37,1,1979,18,-7,21,3,1,1,30,22.845549091494092,0
6,0,41,0,4020,69,11,31,3,1,2,30,-81.93819221974256,0
1,0,43,0,5998,84,2,34,3,1,1,30,340.55241431112137,1
13,0,38,1,1684,13,46,10,3,1,1,30,1710.8346167190052,0
0,0,43,2,-11,31,-4,63,3,1,2,46,1.7729830443307435,0
13,0,22,0,-515,153,-17,7,3,1,2,30,120.42643662579857,1
1,0,46,0,3722,132,242,16,3,1,1,30,-67.0544258090785,0
8,0,12,1,505,120,176,47,3,1,2,30,231.22158765254866,0
12,0,37,1,2808,65,-8,17,3,1,2,30,889.7860365780178,0
14,0,37,1,3585,45,0,23,2,1,1,56,107.85315816229284,0
10,0,38,0,3354,203,11,20,3,2,1,30,199.76646710086442,0
24,0,47,1,2698,79,-73,2,3,1,1,61,229.85551706693235,0
1,0,25,3,4285,23,2,6,3,1,1,30,164.28564276216107,0
22,0,38,0,3745,45,-1,21,3,1,1,30,1611.8843198976717,0
6,0,44,1,16816,9,70,34,3,1,2,30,155.88132096212382,0
13,0,2,0,16173,126,-10,-1,3,1,1,47,-77.05633573382805,0
16,0,34,2,3929,-12,16,28,3,1,1,30,1708.2753531263893,0
12,0,30,1,-3,2,14,24,2,2,2,30,268.67407480242366,0
0,0,36,0,1915,66,14,39,5,1,1,30,159.07260046485573,0
1,0,44,1,17153,-10,381,33,2,1,2,30,1168.4505086406693,1
16,0,32,0,986,69,149,1,3,1,1,25,1446.2358590587999,0
2,0,30,0,5204,7,83,24,2,1,1,30,523.6551683624309,1
14,0,37,1,1764,39,16,33,3,1,2,25,-56.435408431453325,0
-1,0,36,0,12983,1,-12,6,3,1,1,46,31.08528710698043,0
9,0,34,0,1412,115,102,31,3,1,1,47,987.2932857253227,0
0,1,30,0,17039,134,-2,26,3,1,1,25,75.75529565417924,0
5,0,34,1,8019,25,26,24,3,1,1,30,986.1794840530686,0
11,0,37,0,7927,61,4,37,2,1,1,25,2291.654681569689,0
0,0,32,0,4424,56,3,34,3,1,2,30,581.3217484523637,0
2,0,32,4,-7,148,2,9,3,1,2,25,163.2403303938229,0
2,0,39,1,2087,2,-24,72,2,1,2,30,102.13531644291335,0
0,1,43,0,2338,105,-1,30,3,1,1,56,-15.299538910391632,0
1,0,43,0,14150,43,115,16,3,1,1,30,1020.3320147998845,1
6,0,38,0,13274,43,136,20,3,1,2,24,80.23075178834905,0
2,0,43,0,2114,95,77,15,2,1,1,31,-130.4251260307874,0
