Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
4,1,34,1,2294,82,3,0,3,1,1,25,787.747816911723,0
18,0,43,1,1380,-1,15,39,3,1,1,31,461.8293842342304,0
1,0,43,0,4015,101,122,3,3,1,2,30,4.330047767954042,1
7,0,42,0,3724,62,82,44,4,1,1,55,255.04907518646232,0
0,0,36,1,3235,119,19,7,3,1,1,25,-39.596959131710136,0
13,0,40,1,3316,123,15,6,3,1,1,44,122.6047619140973,0
0,0,42,0,16761,12,11,2,2,1,2,58,321.9646399038367,1
7,1,36,0,18599,83,172,34,3,1,2,30,276.21305914606705,0
17,0,35,1,2092,170,-7,18,4,1,1,30,100.91421024323249,0
1,1,36,1,3726,27,-8,31,2,1,2,26,547.0299442220421,0
1,0,40,0,13247,-1,5,40,3,1,1,30,158.63720114321106,0
11,0,32,3,4135,18,29,29,4,1,1,30,164.61799556240123,1
1,0,36,1,5588,20,78,18,3,1,1,30,127.78966115049307,0
13,0,28,1,4143,56,13,30,3,1,1,30,1244.2458703328812,0
9,0,18,0,6307,-15,-19,9,3,1,1,30,45.90100631975022,0
16,0,33,6,2019,166,14,33,5,1,2,30,1068.4014150833432,0
1,0,38,0,2818,68,15,11,3,1,1,26,576.2924425250817,0
9,1,42,4,-431,86,118,15,3,1,1,45,21.545306701852496,0
30,0,33,1,2148,19,146,4,3,1,1,26,279.6892122505045,0
1,0,40,0,8634,95,6,41,3,1,1,26,185.98049038143552,0
1,1,32,2,3188,115,156,10,3,1,1,30,788.0270567379312,0
24,0,34,3,3551,4,3,35,3,1,1,31,140.53527785584427,0
19,1,32,0,15741,32,-9,28,4,1,1,25,2467.338323114567,0
8,0,42,0,4072,119,13,13,5,1,1,30,106.61479669676484,0
0,0,25,1,3211,36,-5,-4,2,1,1,30,137.33382907250615,0
2,0,15,2,4988,19,203,28,2,1,1,31,118.67988871709589,0
1,0,40,3,2596,67,4,9,2,1,1,15,56.299145077670815,0
7,0,31,0,3848,70,-1,13,2,1,1,30,46.004813367850716,1
0,0,40,1,905,-8,-6,66,1,1,1,30,-19.864285614561936,0
0,0,44,0,18166,81,107,40,4,1,1,45,-132.06586548589172,0
4,0,15,1,4488,16,21,9,2,1,1,30,-7.800088538209906,0
12,0,41,1,1309,56,-4,58,4,1,1,30,225.87116405347723,0
4,0,21,0,4847,11,373,26,3,1,1,45,127.47569662635838,0
26,0,38,0,3588,22,-1,45,3,1,1,31,271.54758565899976,0
6,0,36,0,2421,-14,-12,39,2,1,1,25,2119.7468836616677,0
6,0,22,1,2211,44,-13,11,3,1,1,30,108.59750606503617,0
7,0,31,0,17606,92,0,51,3,1,1,25,72.19816835372143,0
12,0,40,2,-9,53,-13,97,3,1,2,30,154.85100679750929,0
1,0,39,0,18981,201,1,9,3,1,1,30,-37.51811612778822,0
1,0,40,0,1858,31,-4,3,3,1,2,30,17.822126078743494,0
10,0,37,0,-196,17,-5,7,4,1,1,30,68.3093162711191,0
6,0,26,0,728,105,112,5,3,1,1,45,1105.8213298587207,0
11,0,39,1,11862,70,24,21,3,1,1,46,1154.982912431387,0
1,0,30,0,-688,2,20,35,2,1,1,30,41.79950546651716,0
5,0,45,0,274,13,-8,2,4,1,1,25,1253.9023299066816,0
12,0,34,3,4752,13,-4,18,3,1,1,30,5.212535046545256,0
12,0,36,2,5497,113,4,42,3,1,1,25,-48.864022270763584,0
1,0,38,1,5942,31,-11,-6,3,1,2,30,154.76085318209448,0
2,0,46,2,5348,157,36,7,3,1,1,16,324.20991381630205,0
1,0,43,0,7633,173,13,39,3,1,1,25,410.61232155443633,0
10,0,31,0,6393,180,83,6,2,1,1,47,1803.4988753778978,0
6,0,44,1,3782,148,-1,19,3,1,1,30,1120.2602474016915,0
16,0,26,0,7834,112,24,8,3,1,1,31,-68.00346425899566,0
27,0,36,3,3288,46,23,39,3,1,1,30,1095.8015582012908,0
0,0,39,2,4853,-1,151,26,2,1,1,30,1020.9488911652769,0
0,1,39,1,16264,113,-13,21,3,1,1,30,1258.0434955030696,0
12,0,26,1,2390,20,-18,16,3,1,2,30,1118.541639934219,0
13,0,34,1,4378,134,16,24,2,1,1,45,160.82184907380343,0
0,0,35,0,5082,51,13,44,3,1,1,30,294.94581029362314,0
19,0,5,2,-424,130,10,0,3,1,2,45,98.30790468288129,0
8,0,39,2,1419,35,95,22,3,1,1,26,114.38647434877029,0
11,0,46,6,16011,203,466,38,3,1,1,46,1192.926023241449,0
12,1,36,1,1407,117,129,-1,3,1,2,55,-65.3165028970294,0
0,0,42,1,5424,53,211,1,3,1,2,30,1804.80793132517,0
1,0,40,0,2745,25,13,11,3,1,1,25,223.22785480437983,0
26,1,37,2,5013,193,204,20,3,1,1,58,-109.84019002576576,0
20,0,40,0,-374,89,-19,22,3,1,1,14,1432.1731247737532,0
18,0,35,7,3620,169,241,18,3,1,1,30,921.867546045887,0
13,0,44,3,4954,98,34,22,3,1,1,30,64.26246608374626,1
14,0,43,0,16855,2,179,13,3,1,2,57,876.2559410183966,0
14,0,37,1,1064,4,100,7,3,1,2,30,237.7506512426119,0
0,0,34,3,1670,48,-4,14,2,1,1,30,409.9392827341212,0
8,0,37,2,13377,84,104,31,3,1,1,30,92.79057238647009,0
7,0,31,0,5289,96,12,42,2,1,1,30,188.2707224016593,1
7,0,39,0,1093,7,2,50,3,1,1,30,242.57214300411243,0
16,0,43,5,17754,16,3,36,3,1,1,26,14.081631554473816,0
11,0,42,1,595,203,-16,37,3,1,1,44,153.9135349168575,0
7,0,40,1,17021,91,-1,13,3,1,1,26,-18.103517478227985,0
6,0,42,0,3062,71,30,7,3,1,2,30,217.27453366499986,0
11,0,31,1,1533,-6,6,24,3,1,1,30,309.5208597938479,0
7,0,43,2,3265,26,-1,45,2,1,2,30,37.26939066786923,0
1,1,32,0,1655,54,-3,44,3,1,1,30,106.23138521519328,1
5,0,35,1,582,101,1,41,2,1,1,30,260.43485232418,0
21,0,28,5,12945,201,28,19,3,1,1,57,-7.060433217483933,0
1,0,16,0,832,26,-3,20,4,1,2,55,83.64012611505878,0
7,0,41,1,3682,79,30,21,2,1,1,25,1148.5414074852663,0
2,0,27,2,1948,130,-8,15,2,1,1,31,84.7466354157483,0
9,0,33,0,6245,73,-6,22,4,1,1,25,32.69665968606165,0
10,0,26,0,13917,25,0,7,3,1,1,30,-33.16934820155029,0
-1,0,35,1,822,39,-3,-6,3,1,1,25,177.59271350336655,0
1,0,36,1,5220,59,92,18,2,1,1,31,198.80266553899816,0
20,0,9,0,1166,4,-16,23,2,1,1,30,-38.327593959413534,1
7,0,29,1,891,28,32,6,3,1,1,30,91.71955548158702,0
12,0,38,2,2523,12,6,39,3,1,1,30,156.6878351036797,0
6,0,35,5,1261,9,152,40,3,1,1,30,179.09021327894726,0
1,0,38,0,4684,51,5,34,3,1,1,25,-37.615280837924146,0
28,0,19,3,2720,25,125,18,3,1,1,30,243.20135152208405,0
8,0,24,10,526,35,116,-2,3,1,1,26,796.7983775996856,0
6,0,36,0,-615,3,30,3,2,1,1,30,-51.01105679178359,1
0,0,5,1,2706,130,5,28,3,1,2,30,1388.2417868055722,0
14,0,21,0,7069,13,-3,-1,2,1,1,47,-79.32248874820624,0
1,0,42,2,1725,93,65,23,3,1,2,15,-18.43096836277131,0
5,0,41,3,683,-2,42,46,3,1,1,30,1243.6807494195016,0
6,1,40,0,2811,57,-10,36,3,1,1,30,-60.90740343604399,0
11,0,42,0,3765,36,-11,99,3,1,1,30,248.99793042436306,0
9,0,37,0,1766,5,-7,28,3,1,1,26,61.510818857932,0
5,0,35,0,17639,61,48,3,3,1,1,25,130.17111865748217,0
0,0,25,0,12571,75,3,41,3,1,2,30,-123.0548815969463,0
1,0,36,0,5907,29,-9,37,3,1,1,47,23.926190139357303,0
19,0,43,1,1575,88,87,17,3,1,1,30,2023.3964070417974,0
10,0,31,0,-1185,68,-81,18,2,1,1,25,-41.0242707972086,0
0,0,37,0,4889,93,38,29,2,1,2,46,608.8219937312964,0
3,0,40,3,17352,59,11,6,4,1,1,30,232.1615891283545,0
0,0,37,0,5828,3,15,32,3,1,1,30,720.7402120687515,0
8,0,44,1,2479,5,-4,20,2,1,1,31,123.2036656297668,0
21,0,28,0,346,108,25,33,3,1,1,31,8.476063887304775,0
8,0,41,3,6041,66,11,18,3,1,1,30,281.32243817323,0
2,0,34,6,2792,-19,139,10,3,1,1,30,67.57167152420598,0
15,0,16,2,3234,69,-11,3,3,1,1,30,1606.345323432143,0
1,0,31,0,13057,3,197,27,3,1,1,25,807.9612596776392,1
1,0,34,0,796,28,122,29,4,1,2,26,403.59762281797737,0
1,0,41,1,1535,14,317,26,4,1,1,30,-89.05260616853316,1
0,0,36,0,3319,66,-1,-1,2,1,2,25,1507.7671292000612,0
7,0,34,0,3932,22,-10,22,3,1,1,30,973.0254576520634,1
1,0,8,1,278,100,-14,10,3,1,2,25,-27.797174000291633,0
9,0,34,2,4832,230,26,40,2,1,2,53,458.03872834461174,0
11,0,12,0,3540,-6,-9,29,2,1,2,25,200.52782865381624,0
7,0,42,3,3525,149,-2,17,2,1,2,25,1063.569438268998,0
0,1,4,0,1822,54,-17,5,2,1,1,30,930.1795918305733,0
0,0,40,0,91,166,29,40,3,1,2,30,16.84501510723402,0
25,0,26,0,6005,11,21,30,3,1,1,30,81.16367501273072,0
14,0,41,1,17311,150,47,7,3,1,1,30,664.0129966995775,0
3,1,9,0,5286,64,21,24,3,1,1,25,39.09185700101334,0
5,0,44,0,1862,-3,11,5,3,1,1,30,49.55739894149683,0
7,0,20,0,3367,36,-5,40,3,1,1,25,140.37022392090256,0
21,0,45,10,998,96,349,26,3,1,1,25,72.91631173275515,0
0,0,38,0,1951,3,-10,30,3,1,1,17,1515.66816748394,0
12,0,41,1,851,25,11,38,2,1,2,47,71.84070420306125,0
7,1,35,0,17832,59,-5,7,3,1,1,30,1588.1606181265502,0
10,0,38,2,1045,-2,158,27,3,1,1,14,898.1222425812308,0
11,0,40,0,2074,131,35,56,4,1,2,25,66.21077974452734,0
7,0,27,2,1405,49,14,6,3,1,1,30,225.96792129678573,0
2,0,34,2,4752,174,2,51,3,1,1,30,12.924616007460742,0
11,0,38,0,883,41,37,31,3,1,1,30,2163.0998636305594,0
0,0,41,0,-107,85,60,55,3,1,1,25,-4.073321768354475,0
0,0,40,1,15892,70,235,-2,5,1,1,57,237.0471470453291,0
8,0,39,0,1666,257,15,48,2,1,1,47,692.3690719284275,0
12,0,30,1,1707,70,178,22,5,1,2,25,103.26717728751098,1
1,0,46,1,1598,92,297,48,2,1,1,30,81.40208521060161,0
0,0,7,2,995,55,43,12,2,1,1,31,583.8397806211781,1
13,0,43,0,1840,149,135,45,2,1,1,30,504.52073986893174,0
9,0,42,1,12085,138,2,33,3,1,1,30,1683.6714680858486,0
1,0,42,0,191,23,-4,10,3,1,2,30,-9.813753978204929,0
10,0,33,0,324,-4,99,-2,3,1,1,30,1223.7090907328961,1
23,0,33,2,3275,62,20,42,2,1,2,30,1440.151078631104,0
1,0,39,0,17683,37,-14,34,3,1,1,30,377.4204884427102,1
6,0,42,0,6262,47,197,12,3,1,1,58,1833.0245142694578,0
12,0,9,0,5195,121,26,29,3,1,1,26,24.160225300718835,1
8,0,48,1,4737,132,411,9,2,1,2,30,344.5813946218321,0
0,0,41,0,3835,84,10,26,3,2,1,15,529.2307095769004,0
12,0,39,2,3826,155,174,41,3,1,1,25,285.1310793090688,0
1,1,41,2,17156,30,412,9,2,1,1,25,2189.786822956079,0
10,0,39,0,1378,85,-7,26,3,1,1,25,-17.366094107290962,0
1,0,49,0,-270,17,91,35,3,1,1,25,160.05404746052778,0
13,0,43,0,1091,28,3,28,3,1,1,31,358.4376015371368,1
20,0,41,0,630,77,13,33,3,1,1,56,70.17919797048187,1
16,0,24,0,2732,69,6,74,1,1,2,31,75.2939179422064,0
16,0,36,0,1469,8,69,-2,2,1,2,17,204.97976716679113,0
17,0,36,3,4837,-7,10,14,3,1,1,30,21.37011899660169,0
1,0,40,0,932,22,-4,27,3,1,1,30,-51.34238789094282,0
10,0,41,1,1510,97,97,13,3,1,2,47,141.55100553676516,0
16,0,39,0,7801,126,136,27,3,1,2,15,102.02717313285974,0
13,0,42,0,1236,5,2,47,3,1,1,30,-38.635491547542486,1
0,0,34,1,2283,17,367,8,2,1,1,54,1162.5305619275518,0
9,0,35,1,4888,155,47,49,2,1,1,30,237.08225252079325,0
38,0,39,0,4913,14,292,28,3,1,1,47,518.0875184216154,0
1,0,21,3,1548,14,-10,4,3,1,1,26,123.58861435967661,0
5,1,28,1,5166,70,-8,-2,3,1,1,45,-61.85777290938769,0
1,0,34,0,4773,5,-6,33,3,1,1,26,18.42623261969949,1
0,0,9,0,-13,20,-2,7,3,1,1,47,46.77529752474763,0
15,0,38,2,7971,85,2,15,3,1,1,30,-6.839441530581027,0
12,0,36,1,1976,52,309,35,3,1,1,30,1724.0655325255052,0
25,1,43,0,2471,177,-7,6,2,1,1,17,-1.899237409777868,1
1,0,38,0,13245,-5,3,10,3,1,1,30,74.02784752156066,0
0,0,32,3,11438,122,-13,39,3,1,2,47,2067.290721892635,0
1,0,19,1,10864,125,-1,43,3,1,1,31,18.198083956308764,0
20,0,37,0,7998,29,190,10,2,1,2,30,95.73000170957434,0
0,0,38,3,-452,42,131,24,2,1,1,30,220.91843461941755,0
15,0,40,0,8271,64,38,32,3,1,1,26,53.15486468784214,0
1,0,37,1,15913,56,-11,10,3,1,1,30,41.6706492760639,1
4,0,34,8,2647,93,147,30,3,1,1,30,349.82117911394556,0
2,0,42,0,5977,221,2,3,5,1,1,30,122.12225537690404,0
0,0,30,0,1665,-4,-8,30,3,1,1,30,1512.5172980003413,0
1,0,38,1,7603,91,43,45,3,1,1,26,843.0054748329161,0
8,0,34,0,1242,82,34,18,1,1,1,30,294.0830752025896,0
15,0,39,0,7057,30,-8,33,3,1,1,30,200.14893232943615,0
16,0,9,1,14648,125,0,34,4,1,1,31,78.39142738736976,0
18,0,36,1,2127,74,311,15,3,1,1,30,-20.39541739631656,0
5,0,35,0,4360,20,-11,20,3,1,2,30,175.8994267431279,0
8,0,27,2,7014,177,29,38,5,1,1,25,180.579030842417,0
5,0,38,0,18194,29,-5,4,3,1,1,30,120.09040124930002,0
0,0,35,0,4176,30,26,29,4,1,1,30,28.66416486754595,0
5,0,27,1,5995,64,123,37,2,2,1,17,1740.543608160533,0
42,0,39,2,1994,275,123,19,2,1,1,31,-13.802146928961648,0
1,0,43,0,2644,115,175,9,3,1,1,25,190.01595436450327,0
13,0,10,0,4785,55,-3,15,3,2,1,30,-67.67734477268958,0
18,0,31,2,6336,160,-8,26,3,1,1,30,82.76708488476386,0
18,1,36,1,4666,135,11,8,3,1,1,25,153.02168126390748,1
18,0,44,3,1978,-3,-18,20,3,1,1,26,218.31738161497705,1
11,0,44,2,5543,148,111,11,3,1,1,30,721.2360241234674,0
0,0,31,3,5878,35,-17,32,4,1,1,25,2409.650735324726,0
9,0,36,0,3894,8,180,47,3,1,1,30,230.09450057762118,0
2,0,43,8,13411,75,348,21,5,1,1,25,214.74494902793094,1
1,0,43,0,1631,-1,0,5,3,1,1,25,30.615557691676415,1
5,0,38,7,4823,30,4,6,2,1,2,30,289.85290713540707,0
8,0,32,1,3601,191,66,3,3,1,1,30,165.26562206402522,0
23,1,5,3,3665,71,17,21,3,1,1,46,783.6642957548612,0
1,0,14,0,1566,155,-8,27,3,2,2,26,145.69732307580313,0
10,0,46,0,1244,65,129,16,3,1,1,30,-44.673998017698,0
24,0,28,1,2985,97,124,36,2,1,1,26,-65.76768234500183,0
33,0,41,3,2579,112,11,0,3,1,2,26,301.0860710003252,0
18,0,37,0,1095,59,24,48,3,1,1,30,191.97286795229834,0
5,0,35,1,7571,58,15,6,3,1,1,25,224.8808734689208,0
1,0,29,0,4993,5,107,38,3,1,1,30,213.7809252395407,0
1,1,32,0,6930,40,150,26,3,1,2,30,175.46123883367065,0
1,0,9,1,1809,95,189,10,3,1,2,30,826.6984465789626,0
18,0,20,0,1821,17,6,48,3,1,1,24,381.7530446832663,0
2,1,13,2,3317,43,-8,9,3,1,1,30,813.8062440364956,0
8,0,45,0,1672,97,2,47,2,1,1,30,301.32988421632615,0
5,1,36,3,6058,-13,-2,18,2,1,1,30,202.22142733022662,0
4,0,0,0,17053,110,6,29,2,1,1,25,890.8135481563611,0
0,0,8,0,3885,15,318,2,3,1,1,30,-42.08547614886767,0
10,0,42,1,16795,67,-13,27,3,1,1,30,408.1720822427283,0
20,0,30,0,2045,55,16,24,4,2,1,56,95.8703274144849,0
8,1,42,0,4791,2,10,-1,3,1,2,30,343.3515121604628,0
6,0,32,7,2057,49,11,-2,3,1,1,30,220.1728465496504,0
1,0,32,3,1892,50,40,8,3,1,1,30,146.50492776742658,0
1,0,29,1,1545,20,120,1,3,1,1,30,950.5476477040912,1
12,0,35,0,1156,120,-2,41,3,1,2,25,1040.0562408348671,0
9,0,32,3,1139,40,-19,1,3,1,1,25,35.19371587463861,0
17,0,40,0,12294,145,0,46,3,1,1,25,138.21571176651278,0
8,0,22,0,15425,74,12,13,3,1,1,25,172.35480356415587,1
0,1,19,3,15492,74,167,44,3,1,2,30,-14.1978920632409,0
0,0,34,2,888,0,14,14,3,1,2,30,668.0856740410379,0
9,0,34,1,1820,21,0,33,3,1,1,25,238.63616613082823,0
12,0,10,0,14452,144,9,43,5,1,1,47,251.09007428914578,0
5,0,38,0,587,107,8,51,3,1,1,30,-46.178673134356174,0
1,0,39,0,9729,29,87,41,3,1,2,30,50.976982570126836,0
5,0,36,0,-123,78,1,13,2,1,1,30,1974.0731530427292,0
11,1,34,3,3339,11,-4,6,3,1,1,17,17.981202125021397,1
16,0,38,0,1711,92,13,6,4,1,1,25,2294.1981471054887,1
3,0,11,4,12601,29,-4,27,3,1,1,25,676.2510596838966,0
1,0,37,0,1091,105,-5,71,3,1,2,30,930.5191757268587,0
7,0,37,1,17323,7,115,0,2,1,2,30,553.4371549891873,0
32,0,28,1,1103,81,166,24,3,1,1,30,142.49626670274165,1
9,0,45,1,2495,111,103,47,3,1,1,26,222.80399866174696,0
1,0,38,0,16774,132,37,20,3,1,1,25,1949.9606502427143,0
12,0,35,0,323,106,361,9,3,1,1,30,102.17143390608892,0
7,0,33,0,4614,12,4,21,3,1,2,26,406.4539889052634,0
2,0,35,12,8478,44,1,26,2,1,2,30,195.93746889213563,0
4,0,29,0,2876,14,-7,23,3,1,2,30,1609.8253127960331,0
18,0,29,1,1608,74,9,51,4,2,2,25,69.34236385807982,0
1,0,22,1,106,2,-19,12,2,1,1,57,214.6536993624619,0
0,0,36,0,1568,21,292,18,3,1,1,30,17.34384811861564,0
8,0,32,2,1099,60,41,2,3,1,1,30,355.808134641176,0
18,1,16,1,1941,121,45,42,3,1,1,30,786.1261309147154,0
25,0,39,0,1597,9,-9,7,3,1,1,30,0.21211436822197527,0
1,0,40,1,421,82,4,38,3,1,1,30,124.20788062475587,0
8,0,42,0,710,9,166,32,3,1,2,30,103.3125055545475,0
29,0,35,1,6202,12,4,13,3,1,2,25,477.95397636938844,0
2,0,44,0,7650,60,7,26,3,1,1,25,76.05530552249539,0
0,1,39,0,2657,-5,-10,35,2,1,1,61,1630.595891739639,0
1,0,41,0,3529,121,-13,53,1,1,1,30,-6.051728744000641,0
10,0,33,3,10040,6,-10,32,3,1,1,30,2685.396199899089,0
6,0,22,0,358,23,12,51,3,1,1,26,-6.498549558921454,0
20,0,37,1,8289,100,-11,51,3,1,2,25,235.2806748193815,1
25,0,33,0,2392,59,-14,9,3,1,1,31,-84.49434596307447,0
7,0,22,2,-53,33,-3,16,3,1,1,46,736.3931418962238,0
16,0,35,1,16032,30,-7,-3,5,1,1,30,480.65250866114957,1
11,0,34,2,249,18,-7,66,3,1,1,25,47.57006379814814,1
7,0,36,0,3578,65,65,32,3,1,1,25,23.9570005196599,0
1,0,37,1,14988,4,-1,44,3,1,1,55,36.97787779065264,0
1,0,39,3,4439,16,-6,38,2,1,1,26,141.70155724280747,0
1,0,7,1,15580,0,-10,5,2,1,1,30,221.07936244322792,0
12,0,39,0,7221,-5,-17,41,2,1,1,57,48.67090511550464,0
1,0,32,0,2523,21,3,23,4,1,1,30,-70.56206622094255,1
7,0,37,0,15532,61,17,42,2,1,1,30,340.9310248621353,0
1,0,40,2,3610,151,37,45,3,1,1,17,1480.1738347066635,0
9,0,38,1,2831,0,24,5,3,1,1,30,133.71181672335663,1
0,0,43,0,9825,79,107,70,3,2,1,30,-65.3636571010781,0
1,1,36,1,14254,47,15,29,3,1,2,25,117.66542449021995,0
0,0,28,2,-721,50,-9,32,3,1,1,26,768.8164824340096,0
1,0,43,1,5644,158,-3,9,3,1,1,25,350.8660480320444,0
1,0,44,0,213,37,-9,23,4,1,1,30,80.69724972248198,0
7,0,39,3,16115,126,5,22,3,1,1,26,-21.505354133748256,0
0,0,29,0,3925,48,152,37,3,1,1,46,254.721406145632,0
10,0,42,0,2090,2,31,4,3,1,1,30,55.38635457806777,0
1,0,41,1,1351,53,124,29,3,1,2,25,-102.0086007341853,0
9,1,36,1,2483,21,-2,29,3,1,1,30,223.3578637550541,0
8,0,35,0,771,137,135,14,3,1,1,25,-58.23699550626948,0
0,0,30,2,4840,128,10,27,3,1,1,30,820.7619923243749,0
41,0,40,1,15806,4,8,28,2,1,1,46,1093.4694942599233,0
0,0,43,0,356,45,7,42,3,2,2,30,416.7535256785591,0
0,0,8,2,1431,89,186,0,2,1,1,30,109.53915680768218,0
11,0,43,0,1929,34,71,44,3,1,2,25,1385.1315794887305,1
1,0,27,0,2434,46,-12,28,3,1,1,25,319.2549532218982,0
7,0,39,9,2551,72,175,13,3,1,1,30,433.43427512101925,0
2,0,40,0,3269,4,316,8,3,1,1,26,-129.41574160326502,0
17,0,35,0,16936,77,-2,8,3,1,1,60,928.3944737111398,0
12,0,37,0,7428,95,-4,0,3,1,2,30,1979.0011526371409,0
1,0,38,1,18417,85,71,41,2,1,1,30,171.0339221612103,0
11,0,33,3,16126,53,27,37,3,1,1,30,1106.6478859202568,0
3,0,31,2,4162,7,11,38,3,1,1,30,131.374937956076,0
1,0,22,0,1671,65,-12,29,3,1,1,25,1924.0959894996715,0
12,0,15,0,923,83,5,29,3,2,1,30,3.2375868571271695,0
15,0,49,2,2959,26,88,0,3,1,1,30,85.05519851559052,0
1,0,37,0,14864,60,-7,15,4,2,1,26,-38.38389999971706,1
0,0,37,3,12957,35,12,16,3,1,1,44,-41.820986796571205,0
13,0,31,0,1102,15,14,14,3,1,2,25,3.5823687916177676,0
1,0,44,0,16086,-16,-5,25,3,1,1,25,-14.500699892774051,0
24,0,41,2,5367,95,1,24,4,1,1,30,452.5283124279258,1
1,0,12,1,664,12,9,5,3,1,2,25,96.46726972970089,0
6,0,35,2,4755,51,-8,5,3,1,1,24,16.76461859296937,1
1,0,40,0,14927,238,23,38,3,1,1,30,41.13397500644861,0
0,0,33,0,1049,-2,-3,3,3,1,1,30,66.39740422637243,0
2,0,30,1,14499,82,-3,14,3,1,1,31,-53.60240633990139,0
1,0,35,0,16056,49,252,52,3,1,1,30,121.72511055022903,0
2,0,45,3,4040,32,151,55,3,1,1,31,-93.65798471790812,0
9,0,39,1,16587,108,15,29,2,1,1,30,216.09972739641262,0
8,0,45,0,2533,90,-2,20,3,2,2,30,176.29860254342196,0
9,1,36,0,732,125,15,-4,3,1,2,25,266.2329122243561,0
15,0,40,1,1638,-14,80,2,2,1,1,30,309.5046619151874,1
1,0,10,2,909,25,10,42,2,1,1,53,25.345539155652048,0
1,0,42,1,17968,17,222,47,4,1,1,30,68.06209272974974,0
8,0,41,3,17306,109,37,26,3,1,1,30,290.9800027755367,0
5,0,39,1,1204,39,37,31,2,1,1,31,13.983913813477585,0
14,0,33,0,2635,65,6,33,3,1,1,30,560.5966129064244,0
0,0,38,0,3414,92,152,17,3,1,1,30,177.84178839479736,0
10,0,30,1,3521,84,5,16,3,1,1,58,4.842067782806652,0
24,0,35,0,103,3,79,65,3,1,2,25,85.98193098894941,0
6,0,42,0,17089,27,-5,38,3,1,1,30,-4.134192656606714,1
1,0,2,0,126,-6,263,20,4,1,1,30,73.12785072352762,0
10,0,37,1,15565,115,15,11,2,1,1,26,204.15446702851818,0
6,0,43,3,16348,18,9,13,5,1,1,30,335.77341782447724,0
15,0,46,1,482,161,48,32,3,1,1,30,-135.66572145036213,0
2,0,34,1,5911,65,36,44,3,1,1,30,295.18821143316177,1
11,0,37,3,1443,135,-9,31,3,1,1,26,11.092315073111138,0
28,0,40,1,1824,35,101,16,3,1,2,30,949.8845916610053,0
1,0,46,1,5670,80,3,-7,3,1,2,25,720.3279741969033,1
7,0,22,0,4767,126,6,2,2,1,1,25,841.7658110417619,1
9,0,44,4,614,13,-8,40,3,1,1,30,2290.0167839910737,0
1,0,42,2,18196,77,186,21,2,1,1,25,7.934974744211388,0
15,0,39,2,2019,17,-9,42,3,1,1,26,1927.720292815881,0
25,0,39,0,2869,43,-4,28,3,1,1,31,277.1809283742316,0
22,0,43,0,7032,69,66,30,3,1,2,30,871.4430297829442,0
6,0,35,1,2520,254,24,2,4,1,1,30,72.78138157624284,0
12,0,38,0,3426,77,-9,29,3,1,1,26,190.56093567507426,0
25,0,39,1,1288,152,14,32,3,1,1,30,1252.6454041100765,0
7,0,42,1,5993,25,279,6,3,1,1,16,794.7837608101048,0
0,0,40,0,14961,40,60,3,3,1,2,29,554.9033455424624,0
9,0,36,1,374,32,0,8,5,1,1,30,1161.7918003832938,0
12,0,36,2,17833,12,50,32,3,1,1,31,17.91852216971762,0
-1,0,41,1,16525,26,44,46,3,1,1,30,988.1827260955846,0
8,0,37,1,2130,7,124,3,3,1,2,30,644.3944831958929,0
1,0,25,0,6103,108,10,4,2,1,2,46,-5.933876930327202,0
10,0,36,1,1907,24,-14,37,2,1,1,30,1667.0824224477622,0
23,0,37,0,2676,91,-5,24,3,1,1,31,-78.56839709316297,0
1,0,35,1,7496,170,6,0,4,1,1,30,917.4139483443477,0
4,0,37,0,665,63,8,35,3,1,2,30,930.3182272651867,0
27,0,35,0,1756,36,338,23,3,1,1,30,116.71631735082354,0
1,0,30,1,4486,24,-17,7,3,1,1,30,243.19722722414275,0
1,0,36,1,1035,144,94,5,3,1,1,30,40.290490463616166,0
25,0,42,3,2238,127,134,29,2,1,1,17,840.5719477761535,0
1,0,45,1,2270,-2,-8,2,3,1,1,31,-30.87168814108098,0
0,0,39,2,16942,-3,152,47,3,1,1,30,19.084442450922182,0
1,0,21,2,1176,197,1,14,3,1,1,30,33.06247262410588,0
5,0,39,1,664,-19,-12,27,3,1,1,30,210.15734010821586,0
9,0,42,0,3484,27,-1,-3,3,1,2,30,-4.728429002716766,0
25,0,45,2,8060,15,232,21,3,1,1,58,569.4450795020939,0
14,0,39,0,734,-8,-12,26,3,1,1,25,95.60146772989773,0
9,0,28,1,12758,70,-1,15,3,1,1,30,45.96279677019942,0
10,0,35,2,2113,3,2,28,3,1,1,25,244.44040310451192,0
0,0,32,0,16811,115,186,39,3,1,1,25,1170.4832372265894,0
1,0,36,1,1431,109,-8,47,3,1,1,31,1165.0326079521012,0
1,0,31,0,1405,101,-10,1,3,2,2,25,226.30957452141288,0
2,0,39,0,2865,79,80,18,3,1,1,25,104.32295418358353,0
1,0,39,0,18337,91,-4,11,3,1,1,30,102.87964091214565,0
11,0,39,0,5967,44,-14,39,2,1,2,53,7.81455461772903,0
0,0,32,0,5692,59,190,15,5,1,1,58,257.46077981851505,0
1,0,44,2,1165,62,101,24,3,2,1,30,1069.9901641131287,0
12,0,23,0,-349,40,-13,21,3,1,1,30,45.10967636763134,0
