Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
17,0,31,3,4572,117,-8,38,3,1,1,30,106.48732894184013,0
6,0,18,0,3361,167,342,5,2,1,1,30,130.7372418204092,0
19,0,36,2,3415,-18,-2,-1,3,1,2,60,1143.1642622049367,0
9,0,39,0,2181,11,13,8,2,1,1,45,-7.197055655711807,0
8,1,39,0,2459,19,207,8,2,1,1,24,140.59582664881808,0
9,0,36,11,2107,-3,-10,37,3,1,1,45,314.4327855252801,0
13,0,27,1,16584,183,28,37,2,1,1,25,303.2764283663264,0
0,0,32,3,13278,15,43,0,4,1,1,46,1350.0147035668836,0
1,0,38,3,1732,95,-2,1,2,1,2,30,-75.4742932629324,0
6,0,42,1,2636,11,-13,28,4,1,1,30,64.23051214810539,0
11,0,42,2,630,75,-17,47,3,1,1,44,228.67639903231552,0
0,0,39,4,12070,35,-4,6,3,1,1,30,222.71054581975824,0
0,0,18,1,1337,76,-2,7,3,1,2,30,-33.076387846044284,0
1,0,37,2,-428,124,16,41,2,1,1,26,1259.0140106792207,0
37,0,9,1,621,40,5,18,4,1,1,25,85.40084748998923,0
-1,0,30,0,1808,21,-15,6,3,1,1,30,492.21862850348384,0
1,0,30,1,1940,20,23,23,3,1,2,30,1032.1034473342593,0
2,1,39,1,5378,149,44,8,3,1,1,25,123.59302513229028,1
1,0,42,1,5811,93,-1,4,4,1,1,31,143.83886628371005,0
11,0,40,1,3209,26,48,26,2,1,1,25,30.39902267635229,0
1,0,40,2,903,90,4,7,3,1,2,30,1040.407767026546,0
7,0,37,0,17697,11,10,8,3,1,2,30,-52.60331699926853,0
1,0,47,11,2739,138,21,23,3,1,1,30,284.990734798758,0
14,1,24,1,4448,100,7,8,3,1,2,26,677.4266737948954,0
21,0,31,0,676,-4,-14,23,3,1,2,30,324.09968997634087,0
8,0,44,1,6664,206,343,50,3,1,1,30,2566.1832419262773,0
1,0,36,3,1153,94,11,7,3,1,1,30,149.16768652896266,0
7,0,40,3,4663,22,190,28,3,1,2,31,83.17617071687263,0
6,0,35,0,4601,35,2,13,2,1,2,31,-72.47690474839692,1
24,0,39,1,18270,177,165,33,3,1,1,30,581.5991088440471,0
6,0,41,0,2192,163,-4,1,3,1,1,25,1849.1577881295607,1
23,0,23,0,69,64,-6,38,3,1,1,25,511.8731250836,0
2,0,30,0,2193,17,1,9,2,1,1,31,-64.8074707970254,0
7,0,44,3,3099,65,-10,22,3,2,2,30,159.3585277347692,1
14,0,11,2,2456,70,164,54,3,1,1,30,1486.6758642909003,0
0,0,27,1,11005,12,-12,21,3,1,1,31,199.37473378367358,0
1,0,38,0,3364,81,13,50,3,1,1,26,283.0962760330267,0
6,1,30,2,13160,189,-6,60,3,1,2,25,15.613217715199156,1
12,0,43,0,18230,192,190,8,3,1,1,45,540.2765436885455,1
13,0,33,1,-120,14,10,35,3,1,2,30,14.700276245672995,0
1,0,33,1,927,66,281,1,5,1,1,30,304.67210953648055,0
0,0,44,1,8394,85,30,14,3,1,1,30,754.6889683426577,0
4,0,42,0,3098,70,-4,-4,2,1,1,25,40.01793061012087,0
1,0,34,0,18317,14,2,10,2,1,1,30,-80.9506290776916,0
1,0,37,0,15016,31,-11,44,3,1,1,30,172.8812983165796,0
0,0,30,0,6379,17,368,16,3,1,1,30,732.6967771908166,0
8,0,40,0,917,31,3,17,2,1,2,26,-61.53825229978774,0
21,0,40,1,8107,13,19,34,3,1,2,25,716.132270303417,0
12,1,36,0,4674,126,418,11,4,1,2,25,407.66927614720066,0
1,0,36,1,2690,22,24,39,2,1,2,24,142.90283343241464,0
14,0,43,2,13765,14,-4,43,3,2,1,25,57.111697385943295,0
7,0,34,2,5046,28,7,14,3,1,1,31,2258.4820904377834,0
13,0,37,2,1550,16,-10,6,2,1,1,30,-6.092315585105069,0
1,0,31,0,1679,202,277,39,3,1,1,25,-54.21044342615106,0
1,0,39,1,2001,48,187,38,3,1,1,30,-10.786085338086224,0
1,0,37,1,4530,4,-12,-1,4,1,2,25,76.08765782782379,0
18,0,10,1,1543,99,140,11,3,1,1,25,1013.2764264967791,0
10,0,43,1,4792,26,-6,27,3,1,1,30,106.26902469643322,0
1,0,36,0,2092,60,3,2,3,1,2,30,881.6896166553186,0
1,0,31,0,6693,207,-6,58,3,1,2,30,86.97096459426282,0
8,0,39,0,3078,6,-7,24,3,1,1,25,1588.5146322391595,0
7,0,13,2,12552,68,47,17,3,1,1,18,360.95214391341585,0
16,0,7,2,2259,-17,8,5,2,1,1,26,76.18363211559937,0
15,0,14,0,2522,73,115,30,3,1,2,30,171.27190821253154,0
29,0,31,1,3494,-5,-1,28,3,1,1,26,884.0779940724251,0
2,0,36,0,4012,175,22,37,3,1,2,54,273.0392623266912,0
7,1,38,1,1603,180,125,25,4,1,2,30,-59.79254946207659,0
7,0,34,3,-145,29,-6,28,3,1,1,31,452.6298231376826,0
1,0,40,1,6924,-11,195,30,3,1,1,25,732.4233595170446,0
19,0,40,1,1835,53,-7,17,3,1,1,30,1296.245185148381,0
-1,0,41,0,15912,201,2,26,3,1,1,30,136.15097339288002,0
17,0,40,0,599,-4,-8,53,3,1,1,57,-16.534934865098748,0
13,0,24,0,14137,23,-11,0,3,1,1,26,102.69068445408274,0
10,0,42,0,10521,31,55,37,3,1,1,25,1210.127100031767,0
13,0,36,0,2765,7,115,6,3,1,1,31,6.258569485318958,1
0,0,18,0,4003,98,-11,4,3,1,2,25,1222.1332156662743,1
8,0,39,2,1193,54,20,26,3,1,2,45,-37.66720949836723,0
1,0,40,0,5639,52,-14,16,3,1,2,25,147.89413613159607,0
32,0,31,2,4083,24,447,8,3,1,2,46,880.2513413916976,0
5,0,26,0,1244,65,0,59,3,1,1,44,419.68612049051364,0
4,0,40,2,2626,181,-3,36,3,1,1,30,106.27875780523965,0
7,0,41,1,181,-2,-9,32,2,1,2,25,266.35411971680907,0
12,0,47,1,13472,123,0,34,3,1,1,25,1065.4924567164448,1
5,0,44,0,735,18,-16,28,3,1,2,30,-34.44476428914599,1
9,0,14,2,2127,10,67,19,3,1,2,30,190.56201830328388,0
0,0,37,0,3015,62,214,17,2,1,1,17,-10.74134607882722,0
1,0,38,0,3875,51,170,53,3,1,1,30,630.0181763945691,0
0,0,37,1,-543,152,11,36,3,1,1,30,946.0535664179747,0
21,0,36,1,-330,44,78,-5,2,1,1,30,1949.4073940806234,0
18,0,8,3,3969,118,45,2,3,1,1,31,871.6229825616749,0
1,0,32,0,1995,48,-2,49,4,1,1,30,167.3271625194198,0
24,0,40,1,16376,84,0,2,3,1,1,30,901.2800670889135,0
1,1,33,0,14711,59,145,44,3,1,1,30,1144.5312541255885,0
1,0,38,0,2789,28,13,35,3,1,1,31,791.4071647533127,0
18,0,34,1,2828,26,184,26,4,1,1,30,100.62487316751506,0
2,0,28,0,6949,84,11,-5,3,1,1,30,201.93904903047712,0
0,0,36,1,3925,68,23,22,3,1,1,30,223.7622792884145,0
9,0,21,0,4589,170,-13,40,3,1,2,47,610.5868746240068,0
1,0,13,2,2955,60,163,6,3,1,1,25,20.371982654373866,0
1,0,37,2,5785,79,-5,33,3,1,1,30,-72.9362967420289,0
6,0,42,1,4386,44,210,37,3,1,1,25,-123.7237980144384,0
1,0,43,2,7321,10,3,23,3,1,1,30,138.2597579842032,0
7,0,36,0,2302,78,371,1,3,1,1,31,10.510823770276545,0
12,0,42,1,3888,5,-3,54,3,1,2,30,311.90910377633355,1
30,0,36,3,4239,41,61,3,2,1,1,30,-35.426244091733494,0
1,0,35,1,2844,57,12,44,3,1,1,26,82.2610054071497,0
4,1,38,2,898,64,25,37,3,1,1,30,209.76205935104022,0
11,0,32,2,691,208,-5,26,3,1,2,30,41.52345401987836,0
6,0,40,1,6296,71,17,3,1,1,1,30,155.96177844207608,0
9,0,22,3,6505,15,-3,18,3,1,1,30,1261.0248205871278,0
1,0,40,2,2128,149,17,11,3,1,1,30,231.5695846647526,0
7,0,40,0,1922,25,-4,34,3,1,2,58,438.83374557748095,0
8,0,38,1,18346,107,250,25,3,1,1,30,643.4510355084971,0
18,0,39,2,5538,145,533,27,2,1,1,30,1124.2341271644823,1
15,0,30,0,4714,70,-5,28,3,1,1,26,192.99684445996883,0
21,0,40,0,5431,172,-9,15,3,2,1,31,91.4909475213801,0
26,0,34,0,435,67,-5,49,2,1,1,30,-17.805239639879062,0
10,0,36,0,1475,38,1,25,3,1,1,59,176.9669233377756,0
9,0,39,3,2334,15,-7,42,3,1,1,26,73.18057612334573,0
4,0,50,2,2750,62,346,35,3,1,1,30,91.08742246143882,0
1,0,32,2,3434,47,8,39,3,1,1,31,277.55459938117826,0
2,0,12,0,2039,18,4,47,3,1,1,31,1165.2728106734653,0
10,0,43,0,2656,49,186,45,3,1,1,30,293.4852888131875,1
0,0,37,10,14061,0,23,20,3,1,1,26,806.0819235509534,0
6,0,17,1,1340,44,3,25,3,1,2,25,227.02495514937254,0
1,0,16,1,2194,48,-3,6,3,1,1,25,755.0838550527624,0
26,0,36,0,15692,82,116,10,3,1,2,45,119.87218019285727,0
10,0,30,1,4094,54,-9,-5,3,2,1,25,2419.718873673201,0
0,0,44,2,1018,26,43,32,3,1,2,46,618.562063160334,0
2,0,20,1,14910,67,61,48,2,2,1,25,88.22769050934852,0
8,0,49,0,3076,-4,17,9,3,1,1,25,979.0400547313512,1
6,0,27,1,675,136,-16,4,3,1,1,30,33.45711537035751,0
4,0,38,8,5103,86,150,12,3,1,1,30,98.83004197392896,0
12,0,28,0,4019,69,76,42,3,1,1,25,885.4728718725115,0
1,0,31,0,6000,12,31,-2,3,1,1,30,74.74651112453925,0
12,0,39,0,3510,49,24,31,2,1,1,25,989.465877539804,1
16,0,33,2,796,169,228,27,3,1,1,29,197.04590208408072,0
8,0,46,5,16772,47,330,11,3,1,2,30,2405.7299645072835,0
1,0,40,3,16663,-5,-9,8,3,1,1,30,276.0755158714372,0
1,0,34,0,19397,28,31,41,3,1,1,44,2637.1276253762944,0
1,0,17,2,499,35,20,42,2,1,1,45,-10.364628955504571,1
9,0,17,0,983,-2,115,7,2,1,1,30,131.01095577432272,0
9,0,30,4,3262,8,159,14,3,1,1,25,434.1622655232816,0
17,0,27,2,1774,-7,188,1,4,2,1,30,-73.60045526112764,0
6,0,39,0,15420,72,203,36,3,1,1,59,1872.0863227427012,0
18,0,35,0,5925,156,2,10,2,1,1,31,65.27048199422444,0
27,0,21,2,1229,6,3,33,3,1,1,30,223.4332727935495,0
10,0,48,2,3543,63,3,20,4,1,1,26,172.7498550665086,0
5,0,45,2,10975,13,2,37,3,1,1,30,147.9161425418046,0
12,0,41,0,15320,-5,9,55,5,1,1,31,5.757345431190259,0
41,0,17,1,2869,129,90,43,2,1,1,25,1407.4875588088132,0
6,0,11,6,6100,23,34,-3,1,1,2,30,300.4858645848903,0
1,0,31,0,6074,35,-11,25,3,1,1,26,217.3277482056409,0
15,0,36,0,5343,6,154,-1,2,1,1,31,882.4772342197599,0
20,0,35,0,4587,73,6,23,3,1,1,25,1014.5136095407349,0
3,0,42,3,1974,200,88,30,3,1,1,30,182.89163024519343,1
7,0,29,9,1794,133,-13,36,3,1,1,26,208.21224191873333,0
9,0,32,1,4061,31,3,3,2,1,1,25,233.8872807599039,0
8,0,41,0,1992,134,46,4,3,1,2,25,268.52825274998446,0
1,0,34,1,2221,113,-3,8,4,1,1,24,678.6227708500635,1
11,0,30,0,14442,26,-11,41,3,1,1,30,1003.6548425869947,0
4,0,35,1,16291,30,113,24,3,1,1,30,245.03268978250424,0
11,0,41,1,2833,6,75,22,2,1,1,31,162.65001632433865,0
21,0,43,2,6894,-7,-18,49,3,1,1,30,807.2286251282424,0
10,0,35,2,18080,164,328,4,3,1,2,26,192.43267051637486,0
35,0,39,0,1744,0,0,24,3,1,2,25,1683.5287452852842,0
2,0,38,0,16889,106,10,34,3,1,1,30,798.9180575860772,0
9,0,16,1,10804,167,63,33,5,1,1,30,82.31688027085028,0
12,0,39,2,5032,207,1,18,3,1,1,30,-13.381402925115324,0
0,0,36,1,5288,183,7,40,3,1,2,30,189.83441485728542,0
6,0,37,0,566,7,171,7,3,1,1,31,95.42600580103192,0
6,0,38,1,1187,36,-5,6,3,2,1,30,1522.727375470938,1
4,0,10,1,1742,6,7,18,3,1,1,30,254.99267734890196,0
1,0,35,0,5345,48,7,17,3,1,1,31,49.850561537889945,0
27,0,27,0,2506,9,76,-3,2,1,1,25,25.39134681830967,0
14,0,37,0,2018,43,-15,43,3,1,2,25,203.467636595256,0
5,0,42,2,827,57,51,1,3,1,2,30,54.33544497354725,0
1,0,44,0,2141,10,489,18,3,1,1,30,319.84386610318427,0
0,0,36,3,1771,74,24,-2,3,1,1,30,330.02215513831396,0
1,0,35,2,4385,18,30,49,3,1,1,25,-76.39609187384791,0
25,0,12,1,453,27,-14,11,2,1,1,26,247.393963393372,0
1,0,42,0,1493,63,234,45,3,1,1,25,1859.106630618085,0
13,0,33,2,994,53,-8,36,3,1,2,26,11.637760062531157,0
2,0,40,1,5722,31,-11,0,3,1,1,19,-99.15204332834094,0
19,0,15,1,14863,230,-4,65,3,1,1,30,34.27761556782556,0
1,0,36,0,4999,32,147,16,2,1,1,44,710.65460214157,0
1,0,28,2,3305,2,26,25,3,1,2,26,1157.8877918185806,1
0,1,41,1,1983,11,33,39,3,1,1,44,43.3796224285862,0
0,0,36,1,5771,-18,11,30,3,1,2,25,182.20777946620143,0
9,0,38,0,3774,92,109,26,3,1,1,30,139.6251132573752,1
10,0,29,1,788,46,-5,35,2,1,2,25,-35.195255286805875,0
0,0,39,0,2031,61,240,32,3,1,1,25,724.921337856905,0
1,0,40,0,741,178,86,11,3,1,1,54,181.59339498730753,0
19,0,34,1,2698,12,-1,48,3,1,1,31,23.82222033761819,0
1,0,36,0,4389,-11,161,17,2,1,1,30,1595.0564723002924,0
9,0,22,0,7122,116,-3,35,2,1,1,31,329.26459955451037,0
18,0,39,1,2145,178,37,4,3,1,2,30,110.41499293754316,0
9,0,25,0,2337,48,3,16,3,1,1,26,16.754214114071928,0
10,0,34,1,16220,3,-15,22,3,1,1,25,296.76937352982276,0
1,0,32,1,1252,103,-14,3,2,1,1,30,48.406935404167825,0
3,0,35,8,17115,88,38,4,3,1,2,30,216.51318459054275,0
10,0,33,0,1951,138,-3,3,4,1,1,31,1324.6557535345019,0
8,0,45,1,-476,-4,7,26,3,1,1,30,1132.1870548251259,0
0,0,16,0,3572,68,-13,53,3,1,1,25,343.1499376798701,0
0,0,32,1,2296,32,-17,9,3,1,1,29,1487.0807084069318,0
15,0,30,0,792,61,0,1,2,1,2,60,182.559043109843,0
18,0,41,0,5993,2,-13,11,3,1,2,54,-92.11890920705751,0
1,0,31,2,9395,157,-1,19,1,1,1,25,1052.6621032447251,0
1,0,36,0,1865,69,11,0,3,1,1,46,314.82774257520015,0
7,0,43,0,16971,11,-10,50,3,1,1,25,96.02599507409991,0
16,0,26,1,1623,133,13,24,3,2,1,30,129.8499203978919,0
8,0,42,1,4415,36,-3,39,3,1,2,25,548.6937854939907,0
8,1,36,0,1674,50,163,10,3,1,1,30,233.61412947836538,0
22,0,33,1,10513,101,13,38,5,1,1,26,213.6637580003313,0
31,0,36,1,3041,210,-5,38,2,1,1,30,144.47708498667282,0
13,0,32,0,1397,92,6,35,3,1,1,30,84.07593317979537,0
-1,0,9,1,5314,79,51,2,3,1,1,15,1736.2962325091219,0
0,0,33,0,-6,77,239,4,3,1,1,12,296.4194268495011,0
1,0,38,1,16714,76,-7,40,3,2,1,30,65.30993934009722,1
8,0,38,0,1002,1,-18,30,3,1,1,30,936.4881126131581,0
20,0,40,1,-780,87,127,4,3,1,1,46,106.3697618453257,0
11,0,44,3,4802,65,-8,16,3,1,1,30,53.502878524078255,0
30,0,36,1,3674,99,5,1,2,2,1,30,97.41658765733386,0
1,0,42,0,1616,126,-6,33,2,1,1,26,-45.535713832111995,0
11,0,12,3,2574,12,26,3,3,1,2,30,16.404754850779696,0
0,0,28,2,1530,13,7,15,2,1,1,30,-6.276681076486838,0
9,0,27,5,-191,53,-14,17,3,1,1,25,1635.4818352211043,0
10,0,35,1,6797,116,94,-7,3,1,1,30,191.61376300412314,0
17,0,21,0,2913,58,-5,13,3,1,1,45,205.8800920339786,0
0,0,34,0,3324,82,82,12,5,1,1,18,746.2079238666827,0
0,0,33,0,2308,161,238,19,3,1,2,30,554.4539191586204,0
1,0,32,2,424,38,-3,10,4,1,2,47,96.90306218158983,1
11,0,38,1,4385,58,205,7,3,1,1,45,47.184156051799405,0
-1,0,37,0,832,21,51,12,3,1,1,53,-38.79978858007793,0
17,0,28,2,6945,43,4,76,3,1,1,31,113.3796530055856,0
13,0,42,0,389,128,-21,10,2,1,1,30,184.71651960337806,0
22,0,33,0,1301,67,28,34,2,1,1,30,-6.414563855388963,0
8,0,34,3,1529,120,133,29,3,1,1,30,69.13375874288835,1
10,1,36,1,4981,82,9,36,3,1,1,30,412.1663951540119,0
0,0,44,0,1365,38,12,4,3,1,1,26,1136.1862756374276,0
21,0,36,0,2542,57,-17,47,3,1,2,30,55.025308791469634,0
18,0,34,1,3994,18,29,27,2,1,1,26,1772.019485829248,0
1,0,33,2,1941,6,6,-2,3,1,1,30,172.9156767223046,0
6,0,37,10,2343,207,0,31,2,1,2,30,67.45225435199572,0
6,0,46,1,13183,76,7,17,2,1,2,30,156.87665083291114,0
1,0,37,1,4808,167,-6,7,4,1,2,26,198.46701330040497,0
19,0,34,0,4293,116,93,30,3,1,2,26,533.9703146062241,0
6,0,35,1,2385,0,207,41,2,1,2,25,156.9538126980316,0
14,1,36,0,13404,138,6,0,2,1,1,30,100.03064736648497,0
1,0,43,0,2075,13,5,62,3,1,1,30,124.52556756211771,0
39,0,35,1,1398,68,11,41,3,1,1,25,289.11546391668884,0
23,0,34,0,16968,23,3,1,2,1,1,26,72.67616511171693,1
11,0,46,1,4758,4,324,53,3,1,1,25,274.5963979248911,0
0,0,36,1,4092,154,-6,11,2,1,1,30,219.00495785351927,1
20,0,27,6,5334,18,-4,31,2,1,1,25,48.37416129564089,0
7,0,34,0,2722,75,103,42,2,1,1,25,1428.8375178917568,1
1,0,42,0,6393,77,10,50,2,1,1,46,224.54833298241397,0
0,0,43,1,13181,-4,108,5,3,1,1,30,1222.6407417487173,0
24,0,35,0,2364,269,1,25,3,1,2,30,411.8749034911781,0
1,0,35,1,5852,80,8,16,2,1,1,25,91.90494736075192,0
13,0,42,0,1539,18,-1,3,3,1,2,30,1504.3025623919787,0
11,1,31,0,4140,173,15,9,3,1,2,25,-8.889038968895932,1
1,1,40,0,6581,150,-1,5,2,1,1,47,937.9158541742527,0
9,0,37,0,1973,242,184,38,3,1,1,58,1225.1575169970101,0
9,0,38,0,723,48,8,29,3,1,1,30,123.82687868394133,0
9,0,32,2,953,15,455,15,4,1,1,30,263.5529621688901,0
14,0,41,0,640,140,67,26,3,1,1,25,41.744582003364414,0
1,0,34,1,1383,224,-3,1,3,1,1,30,211.24941241634485,0
0,0,31,1,952,32,-14,35,3,1,2,30,56.335766968708924,0
1,0,38,2,3859,166,22,8,4,1,2,30,42.474531185255174,0
-1,0,20,1,3574,78,258,31,4,1,1,30,-41.53582271620388,0
1,0,41,3,1936,174,147,-4,2,1,2,46,156.75022235420062,0
7,0,40,1,174,80,58,39,2,1,1,25,93.71345200802419,0
1,0,41,0,17224,108,25,18,3,1,1,26,716.2592654067986,0
38,0,30,2,535,35,-3,27,3,1,2,26,969.6553063853142,0
14,0,44,0,4903,19,132,8,5,1,2,30,-12.040949853757283,0
0,0,32,0,612,108,54,1,2,1,1,25,131.21066787207823,0
22,0,42,2,1303,-5,279,27,3,1,1,25,589.0074430621275,0
0,0,43,7,1841,69,-9,3,3,1,1,30,272.97837123140675,1
7,0,33,1,101,20,19,38,2,1,2,30,144.4416956983149,0
8,0,33,1,7838,61,-10,32,3,1,1,30,-123.89385790082719,1
9,0,35,0,16806,71,26,30,1,1,1,25,393.3959264504407,0
8,0,15,3,3376,2,81,1,3,2,1,16,98.71780482949836,0
1,0,36,0,4113,15,113,11,2,1,1,47,414.30164749404213,0
0,0,34,0,7766,70,-5,-3,5,1,2,30,228.83206315938742,0
0,0,18,1,3766,56,12,38,3,1,2,30,1265.4707217518828,0
9,0,34,1,4209,127,20,14,3,1,2,26,182.6069130861756,0
6,0,32,1,3875,15,171,31,1,1,1,25,76.38998527038083,0
1,0,44,0,3874,30,15,10,3,1,1,30,828.5477611140113,1
0,1,32,0,13723,160,-14,36,4,1,1,29,172.66606495466164,0
11,0,32,1,5369,16,-8,41,3,1,1,26,1254.3021007069299,1
11,0,39,2,17648,10,0,40,3,1,1,25,243.3999083477458,0
16,0,38,0,919,-6,0,37,3,2,1,30,-47.53402991872947,0
9,0,27,1,13877,52,90,19,2,1,1,26,340.6541212426864,0
1,0,39,0,4334,107,-16,49,3,1,1,25,264.09167664936444,0
12,0,45,1,16929,7,197,26,3,1,1,30,1607.82451394986,0
1,0,19,1,5448,5,-13,-1,4,1,2,25,45.30494312834439,0
1,0,37,0,3965,14,5,40,2,1,1,30,685.9885733806935,0
1,0,22,6,5102,20,16,52,3,1,2,25,495.88699382337785,0
15,0,37,0,2119,68,2,22,3,1,1,30,77.3161312571242,0
19,0,39,1,17393,55,-8,29,3,1,2,25,-10.912663791267335,0
12,0,24,0,4233,74,26,27,3,2,1,30,123.27733648758155,0
0,0,35,1,1350,106,332,13,1,1,2,30,68.53494817542517,1
13,0,45,0,5991,33,-13,19,3,1,1,30,286.76432943325267,0
7,0,31,0,626,11,20,13,3,2,2,45,537.1014201454359,0
16,0,43,1,-226,-4,-13,9,4,1,1,30,470.4290483645724,0
11,0,40,0,4886,144,258,20,3,1,1,30,-10.544326491489102,0
13,0,41,2,-727,-11,65,2,3,1,1,30,123.75537776924799,1
3,0,40,4,3894,66,18,36,3,1,1,31,299.65935732508984,0
5,0,28,0,6376,23,9,37,2,1,1,25,97.87807736290279,0
16,0,38,0,17704,93,1,13,2,1,1,25,133.229256289088,0
24,0,39,0,3833,41,27,15,3,1,1,30,54.6461311494888,0
0,0,17,0,1618,62,-6,7,3,1,1,46,1487.365055228037,0
1,0,28,1,1326,63,2,39,3,1,1,30,27.080481325098106,0
4,0,33,0,6841,-11,0,2,3,1,1,30,129.3959779495695,0
5,1,13,0,18130,48,6,86,1,1,1,25,221.74741914300967,0
12,0,44,2,3279,99,-15,-1,3,1,2,26,352.7208962615658,0
1,0,39,0,5118,24,334,22,3,1,1,16,-131.2796805642305,0
5,0,40,1,15619,66,105,16,4,1,1,26,840.082249593654,0
22,0,44,0,1652,15,6,28,3,1,1,30,122.85631303911617,0
0,0,33,0,16379,190,16,9,3,1,1,30,722.4819262049253,0
8,0,34,0,2931,-2,102,3,3,1,2,30,2079.409365891859,1
6,0,30,2,5937,116,148,-2,3,1,1,31,579.1701328011957,0
0,1,41,1,17294,24,-10,20,4,1,1,25,1799.0278091832943,0
9,0,31,0,1896,55,29,33,2,1,1,31,145.44456560977085,0
1,0,32,1,16186,-6,87,5,2,1,1,25,78.8335404099246,0
1,0,33,2,7400,124,36,28,2,1,2,30,485.155025512832,0
5,0,-3,0,10099,-21,-5,41,3,1,2,30,-5.828426130690971,0
8,0,29,0,8393,56,-2,21,3,1,2,26,1125.5165576589538,0
8,0,23,6,15119,1,12,28,4,1,1,47,69.16787324824621,0
16,0,43,0,2345,37,31,28,2,1,2,30,2008.706772673931,0
0,0,36,1,8407,172,30,3,2,1,1,30,290.1600923448007,0
7,0,35,1,2905,110,51,43,3,1,1,31,232.37015505216937,0
1,0,34,0,611,201,96,32,3,1,2,25,427.4252126332714,0
3,0,33,8,1865,135,-4,49,3,1,1,30,15.238253418501571,0
1,0,38,1,5871,31,1,31,3,1,1,25,916.4694053431343,0
20,0,42,0,1130,35,20,53,4,1,1,30,103.84287186801832,0
9,0,32,0,9910,27,185,21,2,1,1,57,330.9444631625328,0
1,0,35,0,2963,32,7,3,2,1,2,30,507.3932123085109,0
6,0,46,0,-773,78,8,1,3,1,1,31,473.35180741925745,0
0,0,35,4,8104,113,113,8,2,1,1,25,384.52245068388606,0
9,0,37,0,4820,38,145,26,3,1,1,30,307.0978211122632,0
2,0,37,1,6026,85,-11,21,3,1,2,26,92.41209540646906,0
10,0,41,1,2382,10,13,13,2,1,1,31,184.52972640025357,0
7,0,33,0,17586,76,8,7,3,1,1,25,-0.3426318250998719,0
15,0,29,1,15668,76,-4,54,3,2,2,24,302.814620388036,0
1,0,40,11,14113,98,10,41,3,1,1,30,340.20086068493697,0
1,0,34,1,17402,92,23,1,3,1,2,30,123.49387501793233,1
1,0,41,0,1911,48,20,8,2,1,1,30,129.0922674817433,0
0,0,47,0,17705,24,73,17,3,1,1,30,252.33263152482374,0
8,0,42,0,6072,100,7,37,3,1,1,30,574.1708022746755,0
17,0,32,2,16799,20,42,3,4,1,1,25,134.80510878686022,0
8,0,32,2,1341,15,112,16,2,1,2,31,280.57477400574294,0
17,0,33,0,14254,6,87,49,4,1,1,30,41.51608652401043,0
0,0,40,1,1804,10,-16,1,3,1,1,30,-40.02602671867443,0
7,0,43,1,4645,98,34,7,3,1,1,30,13.189630270404308,1
1,0,45,0,2171,3,-17,4,3,1,1,25,-27.259393668955724,0
3,0,40,1,2998,59,18,-1,3,1,2,30,-49.285975443779094,0
11,0,33,1,2384,60,129,50,2,1,1,30,113.29103137720539,0
11,0,20,1,4936,140,408,46,2,1,1,25,987.3046929833997,1
10,0,31,11,6682,-1,11,8,3,1,1,30,264.2500997486363,1
13,0,36,1,6871,176,-4,9,3,1,1,30,2316.152518641972,0
14,0,39,1,4763,23,16,10,3,1,1,47,1009.5146842073916,0
6,0,35,1,2229,20,36,41,3,1,1,25,306.11095574015445,0
-1,1,36,0,1758,13,3,3,2,1,1,30,232.58537112748843,0
7,0,30,0,16715,63,35,19,3,1,1,30,79.1017160534403,0
1,1,36,3,115,39,47,2,3,1,2,31,882.5206593681851,0
1,0,21,1,13981,18,-22,25,2,1,1,30,169.3198264431768,0
0,0,46,1,491,6,1,37,2,1,1,30,73.48165399981863,0
1,0,42,1,-353,85,306,-1,2,1,1,25,118.01400528976745,1
1,0,43,2,5226,17,-2,34,3,1,1,30,276.059511366386,0
0,0,44,0,1427,-4,36,16,3,1,1,30,234.94576307973688,0
16,0,37,0,3624,69,1,45,2,1,1,31,83.03215538813389,1
15,0,38,0,1688,81,29,45,3,1,1,26,15.933403836512383,0
12,0,39,0,3594,34,-14,8,3,2,1,25,37.008730351275105,0
2,0,43,0,4640,36,18,37,3,1,1,24,350.61262219853415,0
1,0,22,3,15815,110,160,1,3,1,1,17,776.6981607264105,1
1,0,40,1,988,89,134,25,3,1,1,25,182.05981128913595,0
11,0,25,9,1768,140,91,18,4,1,2,57,161.7224759522655,0
2,0,36,1,1479,69,257,43,3,1,1,24,105.23798829055667,0
0,0,37,0,1669,46,-3,13,5,1,2,30,594.5093327877164,0
7,0,38,1,5051,76,190,29,3,1,1,30,1068.388709501853,0
1,0,40,1,17449,54,-3,1,4,1,1,30,123.84742401473713,0
4,0,36,0,3191,3,-11,38,3,1,1,25,2481.9778269485937,0
2,0,46,0,1924,51,246,10,2,1,2,30,119.79663523999787,0
8,0,36,0,-172,-12,124,6,3,1,1,30,-15.772783352350174,0
0,0,46,0,2467,73,194,7,3,1,2,30,-5.2837938407298,0
1,0,39,0,1746,140,3,37,2,2,1,46,454.31022214770337,0
4,0,37,0,5421,118,331,27,2,1,1,30,119.2438064937161,0
12,0,33,0,3750,-19,0,57,2,1,1,31,1735.6221892888307,1
22,0,34,0,6680,15,-3,37,3,1,2,47,26.908507474349136,0
