Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
32,0,11,0,1259,61,-11,5,3,1,1,46,457.295619554647,0
7,0,18,0,2762,128,-13,43,3,1,1,54,1911.89645339831,0
15,0,40,0,6129,53,-5,19,3,1,1,30,47.18734769600174,0
8,1,40,1,2472,19,3,2,2,1,1,30,273.3680724345002,1
0,0,36,1,6168,124,21,5,3,1,1,30,578.1937508388369,0
1,0,42,1,14584,56,-4,33,3,1,1,59,54.92705207971971,0
13,0,33,0,3615,101,25,13,2,1,1,25,111.15064567556189,0
3,0,39,1,5040,39,-8,17,2,1,1,30,136.15751837251076,0
39,0,43,0,6206,95,202,46,3,1,1,25,22.976111241550356,0
0,0,37,0,2140,90,59,51,3,1,1,25,9.599391418860733,0
9,0,41,11,17267,93,489,35,2,1,2,31,189.5920302945056,0
1,0,37,0,2367,96,101,61,3,1,1,24,1276.0081001184053,0
7,0,33,0,-86,-8,54,34,3,1,2,45,174.78274841835875,0
43,0,42,0,7580,19,-10,19,3,1,1,30,575.3977276095972,0
25,0,47,1,2065,25,-1,68,3,1,1,30,209.74677132844408,0
0,0,34,2,11569,94,149,12,3,1,1,25,147.73178642382723,0
6,0,35,4,5286,35,4,18,3,1,2,44,-70.46385168951248,1
2,0,36,1,4602,64,216,23,2,1,1,30,72.83653468780369,0
1,0,32,1,487,222,31,2,4,1,2,30,1030.3466489474495,1
0,0,39,0,16318,132,15,13,2,1,1,31,9.636491353523851,0
4,0,24,0,2239,13,24,19,3,1,1,25,1074.573119261863,0
0,0,26,1,5886,6,49,9,3,1,1,31,177.80623028246998,0
20,0,44,0,1426,162,3,13,3,1,2,53,45.87896684461214,0
0,0,30,2,12572,98,-6,13,3,1,1,26,121.20433804547305,0
6,0,30,1,4851,104,51,40,4,1,1,30,315.4620054438442,0
9,0,36,1,7529,63,128,43,3,1,1,30,1009.8773895543824,0
12,0,43,0,6055,52,441,30,2,1,2,26,272.57012143410384,0
11,1,14,0,3848,95,7,2,3,1,2,24,156.19861923841867,0
0,0,14,3,5071,149,145,74,2,1,1,30,1361.5905669724732,0
14,0,35,8,2008,61,19,5,2,1,1,58,752.7569465754207,0
17,0,43,2,2139,30,18,30,3,1,2,30,15.157717127792736,0
8,0,38,0,3213,100,-7,6,3,1,2,30,239.81152361102295,0
14,0,9,9,2553,90,38,27,3,1,2,30,144.02364420488595,0
1,0,38,1,5224,45,24,42,3,1,1,30,271.71000801065276,0
10,0,31,0,873,20,63,14,3,1,1,30,69.15042465593307,0
4,0,37,1,6338,4,-8,14,3,1,1,30,166.61896900916955,0
1,0,42,0,5410,73,271,9,2,1,1,30,29.941975477217866,0
17,0,41,1,5176,58,81,37,3,1,1,30,130.00176115823973,1
17,0,46,0,6814,84,120,23,3,1,2,30,-35.950198651561536,0
9,0,37,3,-1326,95,38,50,3,1,1,30,86.13650038846477,0
1,0,16,2,1246,66,106,48,3,1,1,30,746.701156029078,0
33,0,5,0,1663,110,-25,1,3,1,1,25,670.5391893709709,0
0,0,39,1,1343,288,18,2,4,1,2,30,72.61771788003776,0
7,0,45,0,1394,170,236,28,2,1,1,25,936.4588173150238,0
12,0,35,7,2622,17,-11,47,3,1,1,30,6.130734995946611,0
18,0,38,1,1371,58,-2,23,3,1,1,25,47.98956767700773,0
34,0,36,0,2614,58,46,6,3,2,1,25,-37.01201790336525,0
1,0,45,0,3060,30,437,11,2,1,2,25,246.78112965430375,0
12,0,41,0,4603,159,297,12,3,1,1,30,1158.8848631581986,1
3,0,35,2,5028,155,-7,53,3,1,1,30,66.59889817780191,0
7,0,43,0,14405,72,-7,7,3,1,1,30,3.8282331893473724,0
0,0,39,0,2167,50,9,2,4,1,1,26,593.4101633381733,0
1,0,42,1,800,60,138,18,3,1,2,25,453.8343583476531,0
11,0,38,1,2012,95,342,18,2,2,1,12,1089.7186444461588,0
0,1,45,2,78,82,17,32,2,1,1,16,750.3557764861765,0
6,0,39,2,565,134,-7,79,4,1,1,25,754.0659173328105,0
2,0,46,1,13818,9,-18,52,3,1,2,30,816.4949495987998,0
15,0,39,0,858,54,-2,32,3,1,1,30,-38.93243162591368,0
1,0,40,11,2931,63,-3,64,3,1,1,30,43.461789691662744,0
14,0,20,0,4244,-12,31,47,4,1,1,30,451.6763204370701,0
10,1,25,0,17086,18,-15,-1,3,1,1,25,223.5539544057542,0
0,0,11,1,2439,9,143,11,3,1,1,26,234.11543879669904,1
0,0,46,1,17574,46,12,25,3,1,1,25,648.2802219719971,0
1,0,40,0,2332,83,-1,16,3,1,1,30,-8.863084555920025,0
1,0,28,0,2286,-12,1,35,3,1,1,55,384.19627672665604,0
0,0,35,0,1223,102,12,73,3,1,1,30,944.4701782010457,0
10,0,37,1,1581,57,-10,26,3,1,2,30,80.36543120629334,0
8,0,42,3,3931,163,24,5,3,1,1,30,27.84860369645719,0
6,0,41,3,7508,177,89,9,3,1,1,30,375.6809864382109,1
6,0,38,0,93,-5,-11,11,3,1,1,30,511.6768378931328,0
1,0,39,1,1627,8,145,40,2,1,1,26,-109.26330756730079,0
1,0,43,0,13890,269,21,37,2,1,1,25,833.3224740502142,0
22,0,34,1,385,-14,-4,11,3,1,2,30,597.3062761966933,1
17,0,36,0,1357,141,141,18,3,1,2,30,101.22767943486444,0
10,0,37,2,2222,-2,-5,68,3,1,2,31,1570.434977409918,0
6,1,40,2,4126,96,17,43,3,1,1,30,54.48217100678704,0
20,0,34,0,426,44,-8,35,3,1,1,30,659.4790683648038,1
4,0,36,1,1117,29,11,17,3,1,1,30,43.211768189076366,0
2,0,34,0,1583,-6,-11,7,3,1,2,30,127.79421428168625,0
5,0,33,0,16213,159,264,9,3,2,1,46,1879.101178646637,0
7,0,42,2,1906,128,1,6,2,1,1,30,641.2105498925623,0
6,0,42,0,3739,66,-5,25,2,1,2,30,85.20253905954445,0
18,0,47,0,18194,99,13,22,3,1,1,46,-46.682793570448226,0
1,0,34,0,7167,122,-4,43,3,1,1,30,73.09112991592914,0
29,0,38,0,16473,174,330,6,3,1,1,30,159.78765530713565,0
0,1,37,3,766,-3,20,18,3,1,1,30,178.42806661787148,0
-1,0,42,3,2108,60,16,14,3,1,2,53,-37.259485153249315,0
8,0,35,3,1726,7,1,7,3,1,2,30,36.38152774184766,0
1,1,46,0,14410,94,15,25,3,1,1,26,885.5503870575158,0
9,0,27,0,16478,1,138,7,3,1,1,25,59.076156735824235,0
21,0,36,0,5178,52,19,29,5,1,1,26,301.90144367311416,0
0,0,31,3,16145,-2,-18,41,3,1,1,30,9.445808187568318,1
0,0,40,0,6590,3,20,16,2,2,1,30,405.9122360676155,0
11,0,36,3,5452,161,223,34,1,1,1,25,719.5526052859492,0
2,0,42,0,14938,90,58,44,3,2,1,30,69.45295466602917,0
1,0,10,0,4819,95,11,3,2,1,1,30,917.2419196488927,0
16,0,34,1,7292,43,-11,13,2,1,1,30,72.92215341453263,0
20,1,34,0,5591,2,0,20,2,1,2,25,1333.485678658335,0
20,0,25,0,2625,201,-11,25,3,1,1,30,1052.997814642687,0
0,0,36,0,1345,25,6,14,3,1,2,30,-63.25838449026266,0
1,0,32,6,12108,96,389,16,3,1,1,20,214.48524284706656,0
8,0,36,0,12879,12,-18,34,5,1,2,25,349.90338570960114,0
21,0,44,0,15334,92,11,3,3,1,1,31,-57.49019762994793,0
5,0,30,1,3829,105,0,5,3,1,1,30,912.8868902886546,1
1,0,43,0,618,72,328,30,2,2,1,25,247.05839169015493,0
16,0,39,5,3050,16,3,49,3,1,1,30,249.39584706540916,0
1,0,33,2,3008,75,-17,21,3,1,1,30,58.22386587954662,1
-1,0,43,3,1578,149,-8,16,3,1,1,30,444.63503680585586,0
6,0,38,0,7122,14,4,6,2,1,1,30,685.1929930586584,0
0,0,26,2,16694,103,394,37,3,1,1,25,1756.7851559804828,0
7,0,39,2,1722,75,82,68,3,1,1,29,173.64227346707446,0
8,0,47,1,3033,49,0,27,3,1,1,46,1424.2913640092722,0
5,0,45,1,5592,62,-3,3,3,1,2,59,138.09040935656645,1
2,0,41,0,11639,58,-9,17,2,1,1,26,78.76586443006917,0
1,0,36,1,4234,40,2,14,3,1,1,26,28.616922909308926,0
11,0,39,0,5890,36,-15,13,1,1,1,25,36.14816610915773,0
7,0,37,8,11435,69,114,6,4,2,1,47,177.00022529717936,1
1,0,14,3,812,-3,22,30,3,1,1,25,50.641653436760905,1
10,0,43,0,5986,-7,-6,3,3,1,1,30,1032.486915852102,1
38,0,30,0,2154,2,2,45,2,1,1,30,398.7939280927578,0
36,0,39,0,2015,119,77,28,3,1,1,25,863.4383481834877,0
22,0,39,2,5180,-1,103,1,3,1,1,30,167.378547522407,0
23,0,28,0,16187,23,-10,22,2,1,2,26,1152.5469248132085,0
1,0,40,0,3834,65,-20,-1,3,1,1,30,85.72469392408595,0
6,0,45,0,2444,57,20,16,3,1,1,30,1047.2918317553865,0
3,0,25,2,1859,75,217,28,3,1,1,30,392.7945868404712,0
0,0,36,0,13430,174,14,18,5,1,1,30,658.0244814110349,0
9,0,40,3,935,57,3,-2,4,2,2,25,33.101543889642684,0
0,0,34,3,1341,45,20,15,3,1,1,30,27.224916113684287,0
1,0,17,0,15435,21,3,5,2,2,1,59,1397.1794456000312,0
20,0,23,0,3332,147,188,57,2,1,1,45,50.54503238408088,0
1,0,47,0,1251,1,-14,13,3,1,1,25,128.4687600601729,0
18,0,33,0,4456,16,16,14,2,1,2,30,184.54672506915495,0
1,0,24,0,13762,219,5,45,3,1,1,30,48.49669512481819,0
12,0,45,1,3457,16,-8,34,3,1,1,30,891.4265092185583,0
6,0,41,2,1577,179,193,28,3,1,1,30,1086.8167634850035,0
12,1,39,0,16087,125,332,46,3,1,1,25,22.858803085332823,1
0,0,48,1,16907,22,55,39,3,1,1,26,226.7515141958625,1
9,0,43,1,5119,81,-15,39,3,1,1,30,402.6982106088019,1
9,0,21,2,8083,23,187,1,3,1,1,25,215.51308350787636,0
1,0,39,0,6984,176,34,8,3,1,1,30,250.86781043772118,0
0,0,21,0,13794,137,8,32,3,1,1,31,-0.3639750669462387,1
13,0,32,1,11214,25,27,7,3,1,1,55,278.20597100792213,0
16,0,35,1,3564,87,83,20,3,2,1,31,-35.20092619647521,0
0,0,43,2,5528,64,16,33,2,1,1,60,44.267855604082044,0
-1,0,33,0,6083,40,8,-3,3,1,2,25,1037.1027184330462,0
1,0,33,0,18280,27,205,29,2,1,1,25,2239.2848364065694,0
32,0,41,1,5505,109,12,53,3,1,2,30,179.54655977765157,0
1,0,13,1,2378,33,-6,102,3,1,2,31,922.4214937781805,0
0,0,10,0,4449,85,121,30,4,1,1,30,375.2101678574304,0
22,0,41,1,1308,178,15,2,3,1,1,45,96.47848211198783,0
1,0,17,1,1973,74,-5,23,3,2,1,26,1080.6885016710246,0
0,0,37,2,1650,73,101,47,2,1,1,25,2185.552943729403,0
0,0,34,0,6088,8,7,35,3,1,1,15,752.2127988480134,0
12,0,48,2,4158,4,21,9,3,2,1,25,414.2373315422242,0
12,0,30,1,4201,42,2,-2,2,1,1,44,-28.164770801121293,0
9,0,30,0,7708,54,14,13,3,1,1,25,-11.16897953491646,0
12,0,41,1,2560,114,44,10,3,1,1,25,546.9074032149347,0
23,0,22,0,5244,6,-8,15,3,1,1,25,39.283941490928484,0
3,0,45,1,14719,54,-9,46,1,1,1,30,394.9169855369057,0
11,0,15,0,-754,1,-15,23,2,1,1,26,-30.67634639313262,0
5,0,27,1,1472,-4,36,7,3,1,1,25,-46.94266183436953,0
1,0,40,0,5936,55,-4,30,3,1,2,30,763.8429767321967,0
39,0,39,4,2293,155,312,34,3,1,1,30,992.6055390135615,0
27,0,43,1,13581,31,5,26,3,1,1,25,322.6581767614442,0
4,1,30,0,4043,12,-2,-3,3,1,1,26,1788.19954982936,0
2,1,47,3,1318,7,160,24,3,2,2,30,279.4340269737132,1
11,0,32,1,5768,244,-4,6,3,1,1,30,380.58648667419953,0
20,0,35,0,1145,89,25,23,3,1,1,25,-105.7694085820662,0
1,0,41,2,1910,-15,89,39,1,1,2,25,172.08879572034462,0
13,0,34,0,11634,98,4,43,3,1,1,25,1256.1120263734451,0
5,0,38,1,1918,15,57,39,3,1,1,15,-24.221679513888304,0
9,1,42,2,3100,82,1,-3,1,1,2,30,268.4330069077787,0
0,0,35,0,5270,74,141,16,3,1,1,25,805.0696355459564,0
1,0,34,3,6057,131,-2,17,3,1,1,30,87.0657445516147,1
12,0,17,1,799,7,26,6,3,1,2,25,-61.628900334601326,0
16,0,44,1,3652,214,5,21,3,1,1,26,607.4087955036674,0
1,0,34,3,2319,118,41,21,3,1,2,30,153.3515360518718,0
2,0,33,0,613,14,65,27,3,1,1,30,1160.3795757679468,0
19,0,30,0,2726,77,287,5,3,1,1,30,1201.245664754658,0
10,0,32,0,17613,188,80,30,2,1,2,25,7.349944282434819,0
-1,0,41,0,4809,165,55,-4,3,1,1,30,-3.2782972020133627,0
15,0,44,1,2236,98,-19,1,3,1,1,55,850.0218083489781,0
6,0,43,0,13469,5,141,7,3,1,1,30,113.24946819870182,1
1,0,28,3,17674,17,-18,4,3,2,1,30,512.4412842295911,1
12,0,30,1,1863,42,90,-2,3,1,1,30,182.52812024868746,0
11,0,39,0,732,38,23,1,3,2,1,30,1845.1928216538574,0
15,0,42,3,3190,188,21,15,2,1,1,26,1024.7966764483085,0
13,0,24,2,2349,28,-19,-1,3,1,1,30,-21.453010185661654,1
3,0,40,1,15176,87,-8,-3,3,1,1,30,98.21073059934096,0
8,0,36,0,4857,20,46,44,3,1,1,30,821.0903800880743,0
1,0,33,2,1227,4,21,0,2,1,2,25,478.4524419441284,0
1,0,33,3,7544,113,12,47,5,1,1,25,1430.3599681776977,0
22,0,41,9,2907,90,5,8,2,1,2,30,370.49834924683915,0
0,1,30,2,16748,-2,23,43,3,1,1,25,63.97240139751135,0
0,0,1,0,-114,96,3,3,3,1,1,30,163.78726822297367,0
19,0,33,1,1824,112,8,-3,3,1,1,26,49.9850520667095,0
30,0,22,1,2843,59,10,43,3,1,1,30,1935.3096274425006,0
11,0,23,0,1349,100,-7,27,3,1,1,30,1201.5187977716853,1
2,0,30,0,4770,48,16,45,2,1,1,30,58.31385056190287,0
15,0,7,3,4794,74,6,12,3,1,1,30,15.548616211990904,0
7,0,33,0,6059,8,-17,36,2,1,1,30,163.32753554347516,0
8,0,41,0,4845,20,126,43,3,1,1,46,9.91438467412965,0
1,0,43,2,13540,38,2,5,3,1,2,25,188.90699377985544,0
9,0,45,2,1951,80,-7,42,4,1,1,25,106.34308747971994,0
26,0,44,0,2183,28,52,2,5,1,2,47,-51.34932421020777,0
1,0,33,1,2476,163,9,36,4,1,1,30,54.3671187816781,0
4,0,29,5,11424,158,5,1,3,1,1,30,16.80686452665475,0
1,0,26,0,713,81,-13,43,3,1,1,25,768.9817965837489,0
0,0,44,0,2057,26,14,-1,4,1,2,56,1691.6830927674391,0
12,1,46,0,-73,5,158,30,3,1,2,30,371.97112933902656,1
28,0,42,1,17019,134,-1,33,3,1,1,25,99.40392571070535,0
10,0,41,0,4801,17,42,22,3,1,1,30,-23.328225352134908,0
1,0,37,1,2065,72,105,7,3,1,2,25,367.92785432647935,0
6,0,39,1,2568,249,12,27,3,1,1,26,321.1253212882905,0
26,0,47,1,1853,111,113,42,3,1,2,30,216.5416365474215,0
10,0,26,0,5759,120,94,26,3,1,1,30,157.4700350270076,0
1,0,39,0,2216,61,7,4,3,1,1,25,-4.573540202435851,0
11,0,36,0,2538,62,25,37,3,1,1,30,398.62380667478214,0
1,0,38,0,1643,188,-15,14,3,1,1,31,35.35031734215171,0
2,0,36,0,6499,25,65,42,3,1,1,25,267.6408431794862,0
1,0,44,0,2304,120,459,6,3,1,1,25,8.47045859146634,0
12,0,37,0,5249,160,21,30,3,1,1,30,63.95033171682304,0
18,0,38,0,4414,75,159,14,3,1,1,30,1328.2089547892554,0
15,0,31,0,3360,81,-1,24,2,1,1,26,-18.07715983983185,0
0,0,41,2,2757,76,0,12,3,1,1,16,241.3895943034808,0
14,0,43,0,17846,38,249,2,3,1,1,30,82.49350098683654,0
9,0,40,0,4955,52,-8,31,3,1,1,30,912.9019160817778,0
2,0,30,0,4006,157,6,28,2,1,2,30,164.57969583197334,1
1,0,42,0,835,82,13,25,2,1,1,25,277.645791341856,0
8,0,36,1,1751,93,29,34,2,1,1,25,73.2408661434769,0
9,0,39,3,834,3,117,40,3,1,1,25,83.16907036303046,0
0,0,35,0,207,100,-4,36,3,1,1,25,164.42986872708752,0
10,0,35,3,6761,42,17,2,3,1,1,30,1186.4893536024006,0
2,0,35,0,16824,112,12,44,3,1,2,30,103.10865310041784,0
14,0,40,0,2245,67,189,41,2,1,2,30,33.21495270962478,0
1,0,18,0,8078,16,-11,-2,4,1,1,31,1811.2146376821827,0
16,0,36,1,2993,18,0,0,4,1,1,26,147.96964305225532,0
7,0,42,0,716,6,326,2,3,1,1,46,82.20020950613275,0
8,0,37,1,16434,117,7,7,5,2,1,25,1141.1273801138227,0
22,0,25,0,2394,80,4,9,3,1,1,30,256.0687573191947,0
16,0,32,0,1495,50,154,32,3,1,1,30,1536.804992281644,0
0,0,7,1,13132,9,-4,53,3,1,1,30,-2.318295681808877,0
2,0,36,1,2014,21,10,5,2,1,1,25,141.2908683586155,0
3,0,32,0,2346,61,-4,99,3,1,1,30,1619.713759060346,0
8,0,44,2,3958,191,2,35,3,1,2,26,1019.9080822656823,0
1,1,40,3,1716,75,-3,51,4,1,1,26,38.301561540131445,0
18,0,39,0,2187,174,107,32,3,1,1,31,126.27041650525555,0
20,0,38,4,6021,34,38,23,3,1,1,18,747.2630622998668,0
40,0,41,0,5083,125,19,55,3,1,1,26,146.85759460814074,0
0,1,40,1,11925,75,-10,8,5,1,1,25,1205.1193203069024,0
6,0,36,9,2559,0,109,-2,2,1,1,30,87.21725391718093,0
15,1,39,1,5153,66,1,31,5,2,2,46,97.8020437423798,0
0,0,44,1,18586,141,-6,5,2,1,1,26,315.97191389411677,0
1,0,39,1,707,3,-24,45,3,1,2,26,1070.3006417732538,1
0,0,37,0,2786,33,46,41,3,1,2,25,202.08717205883198,1
13,0,38,1,16917,54,150,21,3,1,2,55,109.11859587814078,0
1,0,17,2,2725,167,131,15,2,1,1,30,46.33796259509187,0
1,0,29,0,2531,8,2,26,5,1,1,26,248.83541433866588,0
27,0,43,1,2716,-4,-15,-4,3,1,1,45,-22.19513461242383,0
1,0,36,0,4049,13,77,31,3,1,1,26,129.60725902865568,0
8,0,34,1,4802,40,17,27,4,1,1,26,138.26295138139872,1
3,0,32,0,92,1,107,25,4,1,2,25,84.0912915029246,0
22,0,43,0,274,112,20,52,3,1,2,47,-33.262862353418754,0
38,0,35,1,1097,24,414,3,3,1,1,30,24.43554093511129,0
4,0,30,1,16290,26,-5,17,3,1,1,25,150.3847457612886,0
23,0,43,0,13944,75,-7,38,3,1,1,30,159.63216009592492,0
1,0,30,0,17851,286,9,9,3,1,2,30,604.2051416749864,0
15,0,30,1,3625,5,5,50,4,1,1,30,1002.8158382618113,1
2,0,41,1,5499,92,120,29,3,1,2,17,16.341859307174445,0
10,0,36,1,3328,6,-1,50,3,1,1,30,177.61880437454764,0
19,0,40,0,5129,53,-3,19,3,1,2,24,207.66969989795604,0
18,0,43,0,5370,95,15,16,3,1,1,25,579.2474253453258,0
12,0,44,0,2122,55,15,36,2,1,1,31,881.4811897367076,0
1,0,36,0,13469,29,415,18,3,1,1,30,11.780955410035574,0
2,0,47,1,1559,266,11,25,2,1,1,24,133.83012783384626,0
6,0,36,2,2591,229,9,15,3,1,1,30,20.55182107344993,0
10,0,19,2,1529,33,53,61,3,1,1,25,158.16226480175612,0
5,0,41,1,4581,38,0,7,3,1,1,25,129.2368491778918,0
12,0,18,0,2443,27,5,6,3,1,1,30,-119.1311485482551,0
5,0,33,0,291,2,-1,7,4,1,2,30,18.451573201212113,1
12,0,41,0,13830,13,-5,22,3,1,1,25,31.011808989793906,0
7,0,39,0,5890,172,-4,16,3,1,2,30,7.728812295424859,0
5,0,33,1,14483,11,-5,9,2,1,2,25,1711.2753630537584,0
2,0,15,0,2217,26,7,15,2,1,2,31,1054.447734795604,0
6,0,22,0,7646,27,-5,28,3,1,1,30,45.9736183655932,0
20,0,31,2,3881,5,-18,20,2,1,1,30,432.563818601201,0
9,0,35,0,3455,21,163,3,3,1,1,30,119.59709596438623,0
17,0,38,1,17092,19,11,36,3,1,2,30,31.499493668713455,0
4,0,32,1,2111,102,6,8,3,1,1,30,-63.03113567369549,0
1,0,39,5,3555,10,0,5,2,1,1,30,188.07948151814125,0
0,0,33,1,6574,105,-1,36,3,1,1,30,2188.114346867333,0
5,0,40,0,63,-12,-2,5,3,1,2,30,177.2699590692444,1
-1,0,25,6,2294,77,127,8,4,1,1,30,744.6623874236659,0
7,0,30,1,2849,23,68,30,2,1,1,26,1448.553501380282,0
1,0,39,0,1861,124,213,11,2,1,2,25,710.5869572344839,0
0,0,40,3,1587,67,99,45,2,1,1,30,179.35130945884654,0
15,0,40,0,2276,59,-1,16,3,1,1,25,44.01255218810944,0
17,0,28,0,327,8,-3,87,3,1,1,30,137.71815740021145,0
6,0,39,2,7851,-14,-8,32,4,1,1,25,619.1558797228146,1
18,0,26,0,2432,2,182,28,2,1,1,25,105.13182276883403,1
13,0,42,0,2026,77,-9,10,2,1,1,25,14.171831825131534,0
9,0,39,0,2360,78,84,2,3,1,1,30,30.134570817673463,1
2,0,29,2,3933,6,147,15,3,1,1,25,477.0152751766964,0
0,0,35,2,6986,46,-3,5,2,1,1,26,123.58353631783635,1
8,0,37,10,150,17,-20,24,2,1,1,30,163.3889360290767,0
15,0,42,0,1805,16,-13,36,2,1,1,25,-23.21636746585486,0
1,0,39,3,1386,145,21,21,3,1,1,15,63.92279734136247,0
8,0,16,1,3216,125,10,25,3,1,1,30,2.8113022519602,0
27,0,34,1,1619,25,-12,30,3,1,1,30,153.36455805395133,0
9,0,36,3,6378,151,4,41,4,1,1,25,5.75226214416179,0
27,0,31,1,4358,201,-3,28,2,1,2,26,10.061050332965905,0
26,0,38,1,931,121,6,85,4,1,1,26,-46.561877520504765,0
12,0,40,0,2250,150,158,25,2,1,1,30,391.14684053965107,1
9,0,37,1,10839,-3,-8,12,2,1,1,56,319.50527336784285,0
14,0,33,0,3596,46,72,9,2,1,1,47,84.43148984265768,1
9,0,19,0,14777,180,44,12,3,2,1,30,288.59197807421685,0
20,0,30,0,5225,62,-79,78,2,1,1,26,126.0456478689272,0
30,1,37,1,337,89,0,19,3,1,1,26,821.9922840106921,0
8,0,38,1,1585,89,14,8,2,1,1,25,1740.0569912709348,0
7,0,47,10,1218,34,-9,48,3,1,1,30,236.69604013880112,0
4,0,33,1,590,-2,2,-6,3,1,1,25,162.1216798727728,0
8,0,48,0,2339,7,84,27,3,1,1,25,1226.1474565189137,1
8,0,36,0,12273,185,46,17,2,1,1,26,29.070436334979988,0
8,0,30,3,4431,15,-1,9,4,1,1,30,1355.5423424704081,0
8,0,10,1,2254,3,106,19,3,1,1,31,64.01467545140996,0
17,0,30,2,15805,9,123,10,2,1,2,25,91.60717832428321,1
1,1,27,1,4561,58,-1,3,3,1,1,47,226.38179900563568,0
7,0,42,2,6511,51,155,7,3,1,1,19,195.0858669810823,0
9,0,40,0,3352,198,33,13,2,1,2,25,402.74817188985503,0
17,1,44,1,10206,-4,-10,47,3,2,1,30,-29.62620640322642,0
20,0,32,0,-447,-2,-12,52,5,1,1,30,168.76599884348735,0
12,0,30,0,5540,22,-7,-2,3,1,1,55,892.7082758942445,0
1,0,41,0,7713,22,92,37,3,1,2,26,144.24458002665202,0
9,0,39,0,5138,9,23,43,3,1,2,30,870.9261198977915,0
1,0,44,7,-298,-14,2,29,2,1,1,26,178.39237421785683,0
13,0,35,0,-628,65,225,30,3,1,1,30,6.286089800672912,0
16,0,37,0,2151,34,-2,-2,2,1,1,25,1357.3933686205319,0
1,0,20,0,1057,-8,-7,16,2,1,1,25,995.3490844536051,0
0,0,38,0,6936,21,5,23,3,1,1,30,325.3425284141512,0
1,0,38,0,4928,3,-16,41,1,1,2,26,228.14746190888386,0
6,0,34,0,16831,136,4,13,4,1,1,30,1893.5212553151741,0
3,0,40,1,1636,12,25,-3,3,1,1,30,-1.773266420306797,0
2,0,31,1,7130,55,99,11,2,1,1,30,74.25416837109103,0
22,0,38,3,2981,96,-15,32,4,1,1,30,20.83930735607379,0
4,0,43,1,699,34,-8,48,3,1,1,30,337.8069958221332,0
1,0,40,1,693,129,6,47,3,1,1,30,202.627501956168,0
6,0,31,1,5036,2,-14,10,4,1,1,30,98.00725625138955,0
5,0,43,2,3583,31,28,37,3,1,1,25,110.35684954951805,0
31,0,42,0,5125,69,23,17,5,1,1,30,818.8659445313676,0
1,0,43,0,7459,-1,-8,52,3,1,1,31,908.5692371103381,0
7,0,20,1,1522,6,-10,3,2,1,1,26,227.8329304242015,0
7,0,40,0,2933,28,5,32,3,1,1,26,106.18965764863333,0
8,0,44,0,5622,13,-9,43,4,2,1,30,765.2423778249141,0
6,0,36,0,1293,16,167,7,3,1,1,30,222.2654951904567,0
23,0,31,1,802,17,155,17,3,1,1,30,135.14544612127324,0
1,0,33,1,616,52,201,48,2,1,2,25,267.514270319646,0
2,0,37,0,4477,163,-4,52,3,1,2,46,152.4399021722611,1
9,0,39,2,3700,132,-2,12,3,1,1,30,811.1656561103662,0
5,0,35,2,616,99,-1,3,2,1,1,26,-103.81853013892821,0
0,0,48,2,3014,21,-16,11,3,1,1,25,1294.7764001349797,0
2,0,47,1,18254,60,316,52,3,1,1,30,209.29052296119792,0
1,0,34,2,16969,0,-16,86,3,1,1,30,54.420489871778315,0
1,0,38,1,6297,25,71,21,2,1,1,30,160.37553648505428,1
25,1,17,1,2623,145,11,56,3,1,1,30,99.16954785341109,0
15,0,41,1,7590,112,118,34,3,1,1,30,219.45532203574453,0
1,0,34,0,747,16,9,3,4,1,2,30,91.34097124678698,0
11,0,33,0,6608,137,-8,73,3,1,1,30,189.29655085896673,0
1,0,41,0,1880,177,13,18,3,1,1,31,153.68044646934158,0
9,0,15,1,4014,21,1,6,2,1,1,30,269.7443676118159,0
1,1,11,0,5531,46,5,22,3,1,2,30,80.3357526645735,0
26,0,31,0,4443,69,11,20,3,1,1,30,125.4400966520162,0
16,0,36,0,11478,63,114,40,3,1,1,30,138.37900115807395,0
0,0,31,1,18677,80,38,4,3,1,1,26,282.219227113737,0
8,0,34,4,4751,1,11,13,3,1,1,24,375.88016425409074,0
1,0,39,0,2833,181,439,43,3,1,2,19,1403.4308728349883,0
0,0,20,0,17734,12,2,25,3,1,1,30,170.22394285244894,0
13,0,9,0,2389,55,12,22,3,1,2,30,81.06639782174187,1
10,0,25,1,2399,-15,-17,46,3,1,1,30,51.7445844403161,0
21,0,36,2,6615,6,-10,18,3,1,2,26,2.8964324301440456,0
35,0,35,2,2386,148,-15,6,2,1,2,25,184.3719813774022,0
7,0,42,0,14524,57,20,9,3,1,2,30,-13.235955808852637,0
10,0,30,1,2169,138,242,19,3,1,1,30,168.9353423749607,0
10,0,35,6,18893,40,5,23,3,1,1,25,562.1889183858096,0
23,0,44,6,3084,32,-7,30,3,1,1,25,47.68945285014516,0
18,0,35,0,15758,11,-1,2,3,1,1,26,79.3442901862871,0
17,0,28,2,1818,39,-9,31,2,1,1,26,656.0734667130862,0
7,0,38,3,292,140,191,18,3,1,1,26,-89.06276693891589,0
0,0,35,0,5642,11,147,-5,4,1,1,31,65.92520960570803,0
1,0,26,0,-182,110,-2,18,2,1,1,30,-71.25247369632085,1
1,1,6,2,2900,67,-2,10,2,1,2,25,15.19400668645909,0
