Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,37,0,14062,25,115,27,3,1,1,30,176.37096522548345,0
5,0,22,0,4396,83,17,70,3,1,1,30,67.61361265716758,1
9,0,38,0,15295,121,202,39,3,1,1,25,123.78066708632508,1
15,0,35,2,2039,15,-6,31,3,1,1,30,516.7696790740815,0
6,0,25,6,313,63,8,18,3,1,2,25,-145.89069965331106,0
9,0,35,0,3840,88,169,15,2,1,1,26,1410.3201223008746,1
3,0,34,0,995,119,-5,-4,3,1,1,25,2105.3929118750452,0
1,0,47,2,775,81,-2,2,3,1,1,30,369.3272378901843,0
19,0,38,1,3868,48,-1,24,2,1,1,31,-11.519151176944021,0
41,0,36,0,1737,204,-5,-3,2,1,1,30,1238.4170141032898,0
35,0,44,0,5462,53,230,35,3,1,1,25,255.21884079390705,1
12,1,33,1,6178,4,-13,20,3,1,1,45,214.17821698554795,0
5,0,32,0,18153,72,-9,3,4,1,1,30,-145.95980039063716,0
1,1,26,0,5311,106,2,15,3,1,1,45,133.96126176157168,0
1,0,36,0,2423,33,17,-5,3,1,1,26,15.239378227031025,0
1,0,48,0,6730,104,-3,1,2,1,1,31,255.13257990357357,1
11,0,40,0,8062,66,36,13,1,1,2,25,56.00378441794306,0
9,0,35,2,2309,7,84,-1,3,1,1,30,113.40548899326554,0
10,0,36,0,4807,89,10,30,3,1,1,30,485.9854642167052,0
18,0,36,2,2204,188,214,19,3,1,1,45,151.5800094850053,0
1,0,38,1,615,21,7,31,3,1,1,25,598.6197018712792,0
20,0,29,0,817,-1,-17,-7,2,1,1,30,209.87378095822817,0
9,0,48,1,529,154,3,48,3,1,1,30,-21.298705202229527,0
16,0,40,3,1980,38,-4,20,3,1,1,25,333.9298416386429,0
7,0,31,0,17801,74,12,39,3,1,1,30,148.94564698189754,0
1,1,37,1,4108,12,0,14,3,1,1,18,614.4464301840928,0
1,0,38,1,13946,-18,7,61,2,1,1,58,124.83926494422667,0
10,0,43,0,-185,10,-2,1,3,1,1,26,70.7409882772194,0
18,0,43,1,10770,34,176,17,3,1,1,46,48.09993297616023,1
0,0,21,1,5220,95,0,15,3,1,2,30,-61.682377766028324,1
17,0,32,1,6093,123,48,4,3,1,1,31,-68.85657528815936,0
0,0,35,2,6195,149,20,29,3,1,2,25,225.73581209376638,0
1,0,37,0,2396,-15,-4,43,3,1,2,31,91.92831812181001,1
1,0,33,2,6078,72,2,45,3,1,2,31,246.55025333022905,0
7,0,32,1,6895,115,-4,87,3,1,1,31,534.5473080976877,0
1,1,39,0,3634,260,25,37,3,1,2,25,-13.171138717342899,0
11,0,38,0,5326,14,19,19,2,1,1,30,94.96696909681103,0
8,1,41,0,156,17,170,-1,3,1,1,30,1336.6010511401275,0
6,0,38,0,1701,63,3,37,5,1,1,30,67.33284186648766,0
1,0,38,2,15941,151,-2,27,3,1,2,30,1232.7668491973736,0
0,0,39,0,2573,55,106,25,2,1,1,30,100.13692407988697,0
2,1,42,0,5100,20,-4,1,3,1,1,30,1474.7520972107232,0
25,0,43,0,7081,96,19,32,4,1,2,30,256.09116604544596,0
18,0,5,1,1841,177,26,30,2,1,1,31,225.29232923108214,0
1,0,40,0,4986,45,-8,43,3,1,2,47,266.7848576525978,1
4,1,8,0,2269,122,4,31,3,1,2,25,136.4182513329891,1
1,0,36,1,1985,56,-2,23,2,1,1,30,274.7771359087654,0
8,0,34,1,10983,19,23,49,4,1,2,31,41.56291580692195,0
25,0,30,0,1606,-2,-7,-1,2,1,1,30,11.38584044555131,1
17,0,30,0,1590,0,112,43,3,1,1,26,-20.31353227830364,0
0,0,29,0,1962,80,19,23,3,1,2,25,66.80824054175517,0
10,0,31,2,5379,194,246,28,3,1,1,25,-94.35739066152205,0
9,0,36,0,1610,61,-11,11,2,1,1,30,1060.438153297473,0
24,0,47,1,17693,53,89,-1,3,1,2,30,792.9202234371193,0
1,0,46,0,2067,82,-18,5,2,1,1,30,-46.820676349350336,0
9,0,37,0,2117,54,-10,-2,3,1,1,25,367.1747954011818,0
9,0,35,3,5267,71,191,-3,3,1,1,26,10.636539870251738,0
20,0,40,0,1718,95,-18,70,3,1,1,30,-77.02853421634173,0
12,0,41,1,6978,86,-10,21,3,2,1,25,1865.214492201293,0
10,0,31,0,6164,16,-12,4,3,1,2,25,1102.371599520425,0
11,0,37,0,2952,92,-3,8,3,1,1,26,-58.78835790059854,0
13,0,39,0,1213,96,4,6,3,1,1,30,290.53502547468673,0
1,0,21,1,4112,61,10,40,3,1,1,30,248.0221607115867,0
5,0,12,1,1472,68,174,10,2,1,1,30,797.7448718658957,0
1,0,28,0,2662,38,-9,0,3,1,1,25,68.49226637843464,0
9,1,30,0,13462,49,53,21,3,1,1,25,705.0596472998046,0
10,0,46,1,51,112,4,47,3,1,2,25,-53.97355874984824,0
15,0,8,1,5220,74,-8,17,3,1,1,25,248.68058999934038,0
9,0,41,2,16697,42,335,22,3,1,2,25,186.133825217511,0
25,0,37,0,1527,102,-7,57,3,1,1,30,94.59181951668762,0
1,0,30,1,13216,57,0,44,2,1,1,30,131.77640789709992,1
18,0,40,0,2954,11,9,58,3,1,1,30,82.76683414619583,0
23,0,39,0,15857,71,-10,25,2,1,1,30,66.13205252087005,0
8,0,42,0,954,1,5,9,3,1,2,30,152.10512634698046,0
12,0,40,0,14796,21,25,37,2,1,1,25,273.3571490233085,0
32,0,15,0,2818,13,34,31,5,1,1,30,87.14367034919476,0
21,0,44,3,4224,51,158,35,3,1,1,30,78.16094240292932,0
19,0,39,1,17621,47,0,14,4,1,1,30,391.44402671728096,0
0,1,35,1,1266,77,0,18,3,1,1,26,246.96287569205643,0
10,0,37,1,19150,149,162,30,2,1,1,30,174.1502651191887,0
1,0,44,1,1082,30,145,43,3,1,1,30,1095.0366383340624,0
39,0,36,5,5656,14,1,6,4,1,1,30,-75.2070005369366,0
18,0,24,1,15129,9,-7,5,2,1,1,25,150.48642376564896,0
2,0,44,0,1872,60,128,22,2,1,1,25,-19.30902202107559,0
11,0,35,0,912,-9,51,39,3,1,1,26,-54.39770386825995,0
0,0,34,0,333,89,14,-2,3,1,1,25,-115.37934969826442,0
13,0,38,1,6666,62,386,-3,2,1,2,25,42.35911111156051,0
10,0,34,1,654,9,1,30,3,1,1,30,104.72142583178311,0
5,0,31,0,4928,111,126,4,2,1,2,30,-26.685272648714047,1
0,0,31,0,3139,14,107,15,3,1,2,25,-39.41935001679957,0
8,0,35,0,4916,127,220,78,3,1,1,25,550.9228768705427,0
2,1,42,1,6207,31,26,44,3,2,1,26,158.89691474595958,1
21,0,-2,1,16841,43,-3,35,3,1,1,31,150.29224900654992,0
36,0,42,0,1996,7,-13,20,3,1,2,26,2052.5231046785743,0
0,0,9,1,4393,24,273,0,5,1,1,18,397.35461399510814,0
19,0,44,2,6782,49,15,11,3,1,2,25,58.85560521670952,0
9,0,38,2,288,107,-6,0,3,1,1,25,87.20574940305184,0
12,0,25,0,1472,99,5,10,3,1,1,25,997.3346728553993,0
2,0,42,1,1875,188,29,37,2,1,1,30,809.482201344654,0
7,1,32,0,4865,46,170,1,3,1,1,30,1650.775586078372,0
0,0,32,0,3880,54,3,22,3,1,1,30,123.61666192902875,0
0,0,37,1,6604,-5,-10,9,4,1,1,30,-16.870437129221372,0
1,0,47,8,2696,174,101,10,3,2,2,30,-17.532911859451573,0
14,0,35,0,3298,52,315,-3,4,1,2,25,14.195452804250053,0
1,0,34,8,16093,51,12,46,3,1,2,30,241.47623268046192,0
0,0,39,0,2110,113,-11,48,3,1,2,25,82.74261061462335,0
7,0,39,1,4290,182,10,22,3,1,1,30,153.9751650508671,0
14,0,41,1,1877,98,577,19,3,1,1,30,2.147394310168025,0
5,0,44,2,909,42,-15,19,2,1,1,30,841.1957007674987,0
27,0,32,0,15562,156,514,12,3,1,1,31,327.58895084640886,0
19,0,35,1,3836,61,9,48,2,1,1,26,26.84491829881739,0
9,0,31,2,3093,136,194,48,2,1,2,25,307.0058200233119,0
0,0,33,0,14495,93,13,22,3,1,2,30,311.42932178993453,1
7,0,27,0,1153,21,-13,6,3,1,1,26,237.18685971403238,0
7,0,32,0,3219,35,134,18,3,1,1,55,244.26815742503499,0
21,0,1,1,1840,33,-14,2,3,1,1,30,392.6150197484028,0
1,0,15,0,2220,82,-5,6,4,1,2,30,246.9522505252512,1
1,0,33,0,7244,21,6,7,3,1,2,25,2231.197614457206,0
1,0,26,0,1654,107,7,41,3,1,1,25,25.969301725660245,0
14,0,44,0,2766,252,-3,32,3,1,2,30,-76.73996458811054,0
9,0,45,11,5406,108,61,12,3,1,1,25,53.96739356260359,1
9,0,41,0,5305,24,-2,29,4,1,2,26,1068.6706972519687,0
24,0,32,0,1755,35,-2,4,3,1,1,26,29.002807222146615,0
1,0,37,0,17342,2,0,11,3,1,1,26,225.66154805431688,0
12,0,43,3,14563,105,95,48,3,1,1,30,-71.87430534502015,0
12,0,42,2,2379,14,232,33,3,1,1,30,-142.65473799492753,0
1,0,19,7,2264,151,-10,54,3,1,1,30,759.6202971661219,0
1,0,33,0,2457,195,19,18,2,1,1,30,1827.2915269592038,0
0,0,32,2,12073,24,5,13,3,1,1,47,1119.0747527465646,0
19,0,23,1,5761,126,34,48,3,1,2,25,167.51334028370178,0
1,0,40,1,17694,136,7,32,3,1,1,58,234.22915459780145,0
0,0,39,0,2460,125,217,38,2,1,1,30,1331.792367123484,0
14,0,45,0,1202,154,532,36,3,1,2,47,503.73454387102015,0
13,0,44,6,17641,10,-6,46,2,1,1,26,171.14287410180447,0
14,0,2,0,4198,42,2,9,3,1,1,25,1149.824714560234,0
13,0,18,0,2630,59,24,9,3,1,2,31,745.1546614379051,0
0,0,44,0,7229,58,-5,8,3,1,2,24,663.3451160599145,0
4,0,20,3,1566,129,-1,6,3,1,1,30,64.06770080016926,1
10,1,31,2,-801,78,-25,30,3,1,1,30,198.80074399109367,0
8,0,39,1,2358,33,-3,20,5,1,1,30,1521.1536222999805,0
7,0,32,1,2504,175,-12,41,3,1,1,25,156.6898837629126,1
0,0,34,3,1977,43,233,15,3,2,2,30,137.60559452997754,0
17,0,31,0,1613,-18,47,17,3,1,1,30,169.29549308532296,0
0,0,34,1,5842,55,213,19,3,1,1,30,181.07802177921877,0
9,0,27,0,16618,17,12,19,3,1,1,30,259.8957882369833,0
19,0,37,3,17328,203,14,37,2,1,1,30,1381.5471279054466,0
7,0,43,11,2818,15,253,15,3,1,1,30,1000.7090739380731,0
1,0,36,1,2081,-8,-2,37,4,1,1,26,38.36838635897962,0
10,0,23,1,1732,134,72,36,2,1,1,30,290.5366052272753,0
2,0,39,1,6676,145,55,8,2,1,1,31,2.4549544557381324,0
1,0,11,0,5516,22,8,49,3,1,2,59,29.15777771729202,0
8,1,40,1,5049,21,213,21,3,1,1,25,37.6178704104004,0
1,0,35,11,3361,31,18,12,3,1,2,25,741.0963585777461,0
31,0,44,0,4389,70,-12,80,3,1,1,30,866.8086461858293,0
15,0,47,0,4215,100,373,20,3,1,1,30,88.71899047155591,0
1,0,20,1,5010,57,263,21,3,1,1,31,-45.78571474047055,0
8,0,11,3,1126,127,83,5,3,1,1,30,137.54880810269788,0
1,0,35,0,14700,54,0,3,4,1,1,30,57.90018816508989,0
19,0,33,0,858,-17,-10,46,3,1,1,30,295.2811956049299,0
1,0,41,2,5159,163,12,1,3,1,1,30,59.44730137022389,0
8,0,38,1,2428,-11,-3,44,3,1,1,25,57.216157622852165,0
0,0,39,2,1912,213,14,10,4,1,2,31,178.11810219406965,0
21,0,44,0,1790,178,-1,37,3,1,1,25,61.300831165589734,1
1,0,36,2,2212,15,-13,41,3,1,1,30,1026.2889844095098,0
11,0,42,0,16971,28,13,5,3,1,2,25,-14.52956997836337,0
9,0,41,1,7331,35,-11,3,1,1,2,31,534.2790731653204,0
11,0,31,0,7287,79,363,36,2,1,1,25,311.9234639210746,0
0,0,33,0,5127,69,32,37,4,1,1,30,166.43231172040902,0
0,0,27,3,5102,85,11,5,3,2,1,30,163.24547812172142,0
1,0,38,2,5480,13,-4,56,4,1,1,30,154.91891047178376,0
16,0,19,0,18106,51,87,23,3,1,1,30,1427.6324801332962,1
1,0,38,1,114,98,11,-4,3,1,2,30,-119.29889499361418,0
11,0,15,1,4358,59,1,10,2,1,1,46,1182.0147358689615,0
2,0,3,1,2327,47,-3,35,3,1,1,30,87.19525093128863,1
15,0,35,1,7427,54,322,-3,3,1,1,31,139.54873641487424,0
3,0,34,1,6497,52,23,-6,5,1,1,46,1138.106317131545,0
1,0,44,0,2660,120,1,21,3,1,1,26,121.77494262322216,1
20,0,45,1,2870,38,-13,2,3,1,1,30,1941.4590912957099,0
1,0,37,0,2912,21,163,20,3,1,2,26,269.51722190269726,0
1,0,11,0,5020,24,5,8,3,1,1,30,89.08921885567428,0
1,0,39,3,14743,20,219,80,3,1,1,30,291.3614066010654,0
0,0,35,0,5334,80,110,21,3,1,2,44,538.3503237366122,0
30,0,39,1,3178,44,-8,19,3,1,2,31,758.3960833701365,0
0,0,34,1,4625,37,16,5,3,1,1,30,17.73461597515204,0
43,0,38,2,4851,59,15,56,2,1,1,25,254.3865026663851,0
0,0,41,0,16538,193,17,38,3,1,1,53,2148.047578831848,0
0,0,32,0,12742,198,167,36,3,1,2,30,155.76445056866038,0
1,0,43,2,4089,89,-9,24,2,1,1,25,811.5396586123364,0
7,0,40,0,2474,22,1,26,3,1,1,30,113.74825902414614,0
1,0,35,2,3173,26,218,40,3,1,2,26,-50.77379717930431,0
1,0,31,0,3749,105,-2,65,5,1,1,31,101.13589477260552,0
21,0,39,3,3178,177,-2,50,3,1,1,31,497.2773904141729,0
1,0,33,0,3918,113,35,43,4,1,1,26,46.09901576981839,0
2,0,40,1,8304,137,14,4,3,1,1,30,108.75859329239825,0
19,0,29,3,688,46,-3,37,3,1,1,45,167.97891876170476,1
0,0,39,2,2246,5,83,16,5,1,1,30,1024.4016854226022,0
13,0,33,1,15008,74,212,22,3,1,2,46,-47.24360409745583,0
6,0,35,0,2624,126,-3,41,2,1,1,25,-125.65425944394565,1
7,0,30,1,4835,55,-5,27,4,1,1,30,1484.5278207766687,0
0,0,16,0,7612,81,14,29,2,1,1,30,91.8936277824464,0
13,1,34,0,17286,75,11,38,3,1,1,30,204.47300343065487,0
5,0,30,1,3415,57,481,17,3,1,1,59,189.42890025081948,0
10,0,37,2,442,56,80,12,2,1,1,30,764.0322646877942,0
17,0,40,1,16192,63,82,27,3,1,1,25,89.76625751300979,0
0,0,7,2,3061,17,21,1,3,1,1,30,145.20497904964623,1
11,0,32,9,2487,29,47,23,2,1,2,25,-100.23534008750254,0
1,0,31,1,14332,14,-6,18,3,1,1,30,856.2957326377096,0
10,0,26,0,18174,38,-7,16,3,1,1,26,226.20136097070258,0
1,0,9,0,14701,11,-56,-1,3,1,2,30,234.7131151822283,0
6,0,40,3,3852,-5,230,30,3,1,2,30,-77.94684664659603,0
6,0,34,0,3473,43,1,2,2,1,1,30,262.5501803674427,0
1,0,42,0,1561,74,18,17,3,1,1,30,-41.24463490607944,0
27,0,44,0,17076,145,13,68,3,1,1,30,1843.8906381854736,0
9,0,34,1,5546,23,57,0,3,1,2,30,2138.55811185041,0
2,0,34,0,565,82,219,49,4,1,1,30,293.5527895984301,0
0,0,33,0,10150,22,8,2,4,1,1,30,413.7548771022539,0
14,0,35,0,3376,119,1,1,3,1,2,26,56.697831808080934,0
38,0,49,6,848,36,19,46,3,1,2,47,357.4088607422727,0
10,0,43,1,14833,82,80,38,2,1,2,25,9.799738564765136,1
19,0,43,0,17142,157,15,28,3,1,1,30,951.2060719745024,0
5,0,3,1,1401,66,-9,54,2,1,1,54,152.27982317171112,0
11,0,40,3,7377,14,-14,7,3,1,1,31,249.45276150546744,0
11,0,11,2,5247,0,-9,29,3,1,1,31,33.9015395884245,0
8,0,10,3,7609,8,93,-1,3,1,1,30,-113.89970157138656,0
4,0,24,3,1798,47,170,0,3,1,2,30,266.1904504939425,0
1,0,34,2,2121,66,80,5,3,1,1,26,114.46285351631494,0
1,0,17,0,3376,66,-13,46,3,1,2,25,303.01985954075815,0
1,0,44,1,7954,208,182,12,3,1,1,25,-40.587006225930295,0
15,0,38,1,3921,20,5,-5,3,1,2,30,-23.142360116047215,1
9,0,37,1,2225,93,-4,39,3,1,1,30,924.513498680845,0
12,0,40,0,15403,80,11,28,2,2,1,25,307.1268166839236,0
1,0,39,0,1976,22,19,21,2,1,1,46,-75.83829932409215,0
1,0,40,3,3452,12,-14,92,3,1,2,25,-38.81932275487277,0
3,1,21,2,5366,101,10,3,3,1,1,30,239.68956806546984,0
1,0,40,2,4609,15,9,4,2,1,1,58,153.3627700770597,0
8,0,36,3,3151,24,-12,30,3,1,1,25,45.386651094604744,0
7,0,35,2,2137,93,14,5,3,1,1,30,57.90216595342084,0
5,0,42,0,2047,104,26,76,3,1,2,25,1210.0686435716539,0
19,0,30,9,5185,27,-13,40,3,1,1,26,1755.6141655406918,0
2,0,41,0,4833,96,20,16,2,1,1,25,136.12075119370428,0
8,0,40,1,1462,58,5,16,3,1,1,30,384.6676723303815,0
7,0,3,1,13984,108,138,29,3,1,1,55,35.210822337690715,0
36,0,33,2,12676,3,107,25,2,1,1,30,217.0976128451815,0
28,0,7,0,16192,14,20,40,3,1,1,25,130.55676629185845,0
1,0,36,1,-779,15,95,8,2,1,2,25,-52.1680910856055,0
39,0,39,2,3907,43,22,90,3,1,2,30,111.42929292290563,0
1,0,35,1,5624,18,-3,21,3,1,1,30,26.17965029407239,0
2,0,31,1,13959,45,40,21,3,1,1,26,1843.2745139696513,0
1,0,36,2,5990,130,9,23,3,1,1,26,1415.5468910285997,0
9,0,33,2,12869,132,5,21,3,1,1,30,1063.5459993363872,0
9,0,32,0,2131,-17,-21,7,2,1,1,25,319.1164808435758,0
1,0,37,3,7023,41,2,39,3,1,1,30,2286.556037027782,0
0,0,46,0,1196,40,-1,14,3,1,1,30,-59.44265902218139,1
8,0,38,1,7031,280,2,17,3,1,1,30,110.29076822008822,0
1,0,29,2,2045,57,11,8,3,1,1,45,96.5341179538759,0
12,0,13,3,4157,122,159,15,4,1,1,30,-101.44962713547359,0
1,0,29,3,2367,-3,-8,95,3,1,1,58,698.303733093257,0
8,0,18,11,3840,92,-2,7,3,1,1,30,2630.2654335945854,0
6,0,33,1,2195,82,113,39,2,1,2,30,1720.1073088592773,0
1,0,33,2,210,35,-21,60,3,1,2,30,2.8447662250245145,0
1,1,30,9,7228,94,359,19,3,1,1,31,2085.1075153531565,0
1,0,43,1,7657,24,225,24,3,1,1,30,117.00667449074933,0
2,0,41,0,18151,47,-2,17,1,1,1,25,1329.322685377427,0
4,0,45,0,3891,63,-2,3,3,1,1,25,187.54904524916222,0
-1,0,9,0,16616,-10,-21,-4,3,1,1,44,29.50002883259134,0
11,0,28,0,-162,49,218,90,2,1,1,30,1921.4704864485866,1
2,0,38,3,18115,85,146,31,3,1,1,57,203.02165361169716,0
9,0,43,0,12563,47,-8,16,3,1,1,47,-126.44495355570008,1
8,0,6,3,8435,-3,106,19,3,1,2,26,112.87181216262991,1
5,1,15,1,2553,91,-19,-1,3,1,1,25,-33.79622024047853,0
14,0,41,0,17685,29,185,50,3,1,2,30,2090.125289404495,1
1,0,32,3,4249,-3,56,4,3,2,1,25,999.301282735797,0
5,0,33,0,2429,77,-6,19,2,1,1,30,37.89939123851369,0
11,0,39,0,18986,35,-11,-1,2,2,2,31,854.4479281564372,1
6,0,30,0,2222,58,11,6,3,1,1,30,74.90474825112227,0
0,0,42,1,1258,57,222,22,2,1,2,25,87.56340436871568,0
1,0,40,0,1938,121,-1,38,3,1,1,30,-94.22665041678194,0
6,0,38,2,-403,74,5,19,3,1,1,30,182.8907538318809,1
13,0,27,0,7601,139,393,40,3,2,2,30,252.59866058180373,0
8,0,43,0,2661,39,250,35,3,1,1,60,15.319590193955946,0
12,0,40,3,864,22,0,5,2,1,1,25,468.2905577437178,0
8,0,35,5,13226,23,-6,22,2,1,1,25,-20.76499292840846,0
21,0,48,0,2159,5,1,20,3,1,1,25,-72.98424540831962,0
11,0,46,2,237,78,350,19,2,1,1,30,168.73616511363124,0
1,0,41,1,6964,69,21,41,2,1,1,25,769.2930569531849,0
23,0,19,1,7811,95,133,16,3,1,1,30,178.87833215891374,1
1,0,20,0,5190,8,78,29,3,1,2,25,392.41648721248043,0
5,0,36,1,12827,19,16,30,3,1,1,30,219.3938978961953,1
1,0,1,0,11053,28,-14,15,3,1,1,30,1449.5682657205846,0
1,0,37,1,979,247,-4,44,2,1,1,30,7.875584853856267,0
14,0,25,2,3101,16,-6,30,3,1,2,26,787.9357110427394,0
21,0,40,1,6940,31,31,1,3,1,1,30,802.1417617035816,0
7,0,18,0,-9,71,11,11,3,2,1,30,529.0610676825461,0
5,0,34,0,23,44,-5,-2,3,1,1,31,132.41751712364828,0
2,0,39,2,2579,145,185,5,2,1,1,26,-88.34498912265424,0
1,0,18,1,1694,49,-6,7,4,1,1,46,641.0803618019203,0
1,0,31,10,2679,36,-4,17,2,1,1,30,287.4940980680695,0
1,0,44,6,14569,50,15,23,3,1,1,30,146.82650771240796,0
9,0,39,1,6838,135,12,37,2,1,1,30,-23.316742931730076,0
0,0,33,0,7,35,-96,-3,3,1,1,30,126.93994037875225,0
19,0,37,2,4364,21,88,10,2,1,1,25,226.52302808991294,0
7,0,34,2,4922,56,0,44,3,1,2,30,347.2040391080701,0
0,0,15,3,1692,37,-16,46,2,1,1,30,137.6187336996122,0
1,0,34,2,14494,1,20,19,2,1,1,30,630.3084545294623,0
6,0,42,2,406,7,-2,5,3,1,1,30,594.4404885358229,0
12,0,39,0,3081,78,-9,9,4,2,1,26,101.83695512209817,0
10,0,34,12,17035,21,337,23,3,1,1,25,36.90431567156668,0
0,0,37,1,2700,61,-9,60,2,1,1,30,294.69633266323194,0
0,0,41,0,1053,58,27,9,3,1,1,30,24.889792494671667,1
18,0,37,0,1135,56,-8,31,2,1,1,26,1371.2638432043327,0
6,0,30,5,1385,11,121,8,2,1,1,25,-10.625559525725265,1
24,0,33,2,7980,155,7,45,3,1,1,30,88.12324640717836,0
1,0,45,1,1225,48,-13,2,3,1,1,30,694.7628368117117,0
1,0,26,0,1814,59,5,66,3,1,1,30,1754.1888825762426,1
0,1,42,0,4284,137,234,15,3,1,1,30,572.6434390140296,1
10,0,32,0,1908,45,1,16,1,1,1,31,1593.2307210890951,0
5,0,0,1,2758,10,74,-3,2,1,1,25,1353.9194386002532,0
18,0,44,9,1868,178,11,47,3,2,1,25,312.90806126616735,0
4,0,35,1,448,18,7,2,3,1,1,30,172.10166071790024,0
1,0,36,0,7163,53,-4,35,3,1,1,30,289.8767718230403,0
5,0,38,0,1571,245,59,-4,3,1,2,30,104.89758842262873,0
9,1,35,0,995,70,85,26,2,1,1,30,458.4993804000135,0
0,0,38,1,5609,46,-12,0,2,1,2,30,702.4822174138549,0
10,0,38,1,2335,18,174,2,3,1,2,25,223.56835038284945,0
0,0,40,0,3136,173,-15,38,3,1,1,14,243.29675304150797,0
6,0,34,1,4820,24,-1,40,3,1,1,31,76.50215211427835,0
14,1,39,0,3503,175,41,42,3,1,1,25,45.162462694578124,0
1,0,20,1,1687,30,-14,24,2,1,1,30,926.0007001348888,1
3,1,48,0,1676,81,7,-3,2,1,1,30,163.6194608504859,0
0,0,38,1,2511,7,-10,4,3,1,1,30,8.137374665682046,0
0,0,44,3,6118,4,-4,2,3,1,2,30,170.46065771680858,0
9,0,37,0,5348,24,9,19,4,1,1,30,218.9741468965584,0
6,0,37,1,1554,7,36,43,2,1,1,30,262.8995140271087,0
1,0,47,0,1121,3,-55,15,3,1,1,30,4.185556738941386,0
6,0,46,0,15099,15,7,43,3,1,1,30,262.53076429753634,1
0,0,34,1,2075,116,-2,2,3,1,2,30,21.387782400874528,0
0,0,29,0,933,46,7,22,4,1,1,45,-19.816535629564825,0
1,0,39,0,3265,79,92,8,2,1,1,54,601.1428282474221,0
16,0,12,0,4986,113,27,34,4,1,1,30,1184.256326288934,0
12,1,49,2,1910,2,155,16,3,1,2,25,1339.778059816228,0
15,0,33,1,546,62,306,0,3,1,1,30,228.35580985461257,0
1,0,33,0,6445,12,141,8,3,1,1,30,1043.8094832613492,0
8,1,37,4,10,-7,-11,48,3,1,2,30,-43.95638892271576,0
21,0,44,0,2284,80,9,40,3,1,1,30,231.31903356481695,0
1,0,28,0,4553,36,-3,3,3,1,2,30,325.1991715670724,0
0,0,35,1,1773,95,495,-1,3,1,1,30,108.43956127150325,0
1,0,47,2,17999,39,-6,50,3,1,1,30,39.9822741797372,0
15,0,36,4,5984,12,-3,42,3,1,1,30,293.465511478791,1
1,0,41,0,1809,25,45,2,2,1,1,30,94.83329966319215,0
6,0,32,11,408,89,40,50,2,1,1,46,267.1913240786854,0
9,0,39,0,2940,290,158,44,3,1,2,30,1011.6571354203302,0
15,0,12,0,803,1,-10,4,3,1,2,46,200.07101838361825,0
0,0,38,2,3704,-4,-2,0,4,1,1,25,9.527119397969216,0
16,0,36,1,12581,127,-10,-3,3,2,1,25,1825.7034082981424,1
7,0,18,1,4214,126,67,-2,3,1,1,25,919.5148645618897,0
1,0,35,1,1900,60,-5,41,3,2,1,25,954.748078436601,0
2,0,45,0,5177,50,12,60,3,1,1,31,96.69693616733267,0
31,0,37,0,983,143,47,8,3,1,1,18,18.05603938584767,0
10,0,42,1,17275,12,132,33,3,1,1,30,1118.449185642757,0
1,0,35,1,3522,4,13,27,3,1,1,57,306.43590527619534,0
1,0,40,0,2438,113,-6,2,3,1,1,17,154.46712349473444,0
7,0,43,2,16438,155,-6,6,3,1,1,30,856.0005501621067,0
17,0,32,3,3250,87,-2,13,2,1,1,25,134.53267855464046,0
30,0,30,1,4224,16,16,10,3,1,1,30,144.77712063185112,0
1,0,26,0,2386,159,-12,1,3,1,2,30,180.0371278719739,0
1,0,34,3,5135,99,2,20,3,1,1,31,232.3500986767445,0
9,0,37,2,1314,-12,-19,54,3,1,1,30,568.586040522379,0
16,0,34,3,4813,7,169,12,3,1,1,25,1459.3019373905165,0
1,0,30,0,5858,-9,10,26,3,1,2,52,167.89567355712083,0
17,0,34,0,4844,109,250,39,3,1,1,30,97.84176879649377,0
2,0,39,0,13068,176,10,22,2,1,1,30,274.4124729835167,0
0,0,47,1,-951,212,-19,0,4,1,1,25,2080.1168854322705,1
21,0,38,1,1589,68,239,39,4,1,1,25,161.5264308500912,1
1,0,41,2,52,107,0,16,3,1,1,30,1638.053038420074,0
12,0,43,1,580,-2,-17,27,4,1,1,30,1057.6169204644975,0
2,0,32,0,9944,112,4,3,3,1,1,30,1120.7462360707382,0
8,0,39,0,963,4,110,14,3,1,1,25,772.3315357195955,0
12,0,28,2,5139,56,237,9,2,1,1,30,20.528677855931093,0
5,0,31,1,746,96,103,18,3,1,2,47,93.74706164498855,1
19,0,46,2,5651,40,3,19,2,1,1,30,900.0612305596042,0
1,0,31,0,2334,1,96,13,3,1,1,30,270.34819234133437,0
2,0,44,0,905,142,5,43,3,1,1,56,1435.243339882472,1
19,0,39,1,900,259,17,49,2,1,2,25,135.53085707718813,0
11,0,35,0,5881,16,152,28,3,1,2,30,1077.2005230134914,0
18,0,39,0,2017,86,336,6,3,2,1,30,770.9057066111982,0
18,0,40,0,4584,48,-1,24,3,1,1,30,79.68962804321046,0
0,0,22,0,15905,98,63,11,3,2,1,45,1542.1514044510345,0
0,0,40,0,16930,69,-3,21,3,1,2,30,638.0395419705669,0
21,0,31,0,1885,117,-11,17,2,1,1,25,106.72912176702823,0
0,0,31,0,5245,48,-9,40,3,1,1,25,274.942482762595,0
