Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,32,0,2095,1,-5,24,3,1,1,30,66.8724296151693,0
42,0,42,1,3967,123,-5,23,3,1,1,31,3.59211102325645,0
10,1,31,1,5210,157,-10,13,2,2,1,25,135.37685204269718,0
1,0,34,0,2007,3,11,19,5,1,2,56,250.0645676060346,1
4,0,43,1,3076,40,1,4,3,1,1,25,756.6551174958148,0
1,0,27,0,1080,132,-3,43,5,1,2,25,1785.9506921063848,0
3,0,45,0,981,56,-4,-1,2,1,2,30,-23.44539290728629,0
14,0,43,1,1838,9,13,34,3,1,2,25,581.3914239063557,0
9,0,47,0,5432,68,9,7,2,1,1,13,880.5444247675434,0
0,0,40,1,8725,37,-12,14,3,1,2,25,-436.78280770143306,0
11,0,10,2,1865,4,244,5,3,1,1,30,-89.06405154214929,0
10,0,40,0,16841,88,-3,6,3,1,1,25,51.0620599980484,0
14,0,27,1,3659,36,-7,70,5,1,1,30,70.42056604687065,0
12,0,42,1,4456,63,-8,30,3,1,1,25,479.40811589767753,0
0,0,8,2,2339,49,-14,7,3,1,1,30,161.85195010760768,0
11,0,39,1,854,4,-16,19,3,1,1,25,2294.0348500913965,0
10,0,37,1,1556,-1,4,25,3,1,1,31,1028.304288554309,0
5,0,39,3,806,7,6,18,3,1,1,26,-34.49374970060366,0
2,0,10,0,593,22,13,23,3,1,1,57,492.63771062703177,0
1,0,40,0,925,65,-13,20,2,1,1,46,304.1161199480602,0
14,0,31,0,1189,47,111,27,2,1,1,26,171.17576520347654,0
5,0,21,0,953,53,4,26,3,1,1,14,299.9917297039097,0
15,0,29,1,805,118,380,0,3,1,1,30,191.11176378535185,0
0,0,44,0,1824,156,4,31,2,1,2,25,2143.2243953462703,0
2,0,38,0,5890,46,-9,8,3,1,2,25,709.6288002849824,0
5,0,38,0,893,89,372,20,3,1,2,30,-38.8259310049833,0
7,0,27,1,2068,56,6,5,3,1,1,30,-40.33074672270767,0
20,0,36,6,1420,86,-4,11,3,1,1,46,80.30321757785907,0
0,0,31,1,2578,92,0,35,3,1,1,30,131.9671474790816,0
-1,0,45,0,4788,84,0,4,2,1,2,55,82.25934865791984,0
11,0,34,1,7832,54,6,20,2,1,1,26,1026.7542804150958,0
1,1,38,1,5686,76,3,0,3,1,1,25,932.4814894406574,0
1,0,34,1,5505,28,455,11,3,1,2,25,-39.649806385785595,0
14,0,39,0,13607,46,2,10,2,1,1,25,210.49552966541066,0
12,0,34,1,17303,40,-5,47,3,1,1,25,118.324822107533,0
7,0,25,0,-490,41,147,0,3,1,2,30,172.27515774686617,0
1,0,47,2,607,3,-6,19,2,1,1,30,149.67065637966311,0
15,0,33,8,1783,45,67,-3,3,1,2,30,119.40347013528307,1
-1,0,34,0,5097,192,6,11,3,1,1,46,815.3524047194169,0
15,0,44,0,4032,167,100,58,2,1,1,25,8.401545322228515,0
0,0,40,1,5577,69,6,9,3,1,1,30,-19.30863771149471,1
16,0,46,1,2183,132,-3,18,3,1,2,30,194.17899010421075,0
30,0,31,1,9371,68,-1,25,1,1,1,30,307.18567726118255,0
6,0,31,3,3546,13,-2,13,3,1,1,30,136.84793756464455,0
34,0,37,0,1608,102,0,16,4,1,1,25,110.92847490083498,0
5,0,22,1,1509,173,-1,23,3,1,1,30,-72.67520651160838,0
0,0,22,0,2241,1,196,-4,1,1,1,25,206.3904244790947,1
23,0,33,1,10300,81,264,41,4,1,1,30,1047.3092524608646,1
7,0,37,0,1946,38,4,5,2,1,1,30,216.7578528669956,0
20,0,43,0,17289,96,12,30,3,1,1,31,198.72522247174533,0
20,1,39,0,120,1,-9,13,3,1,1,30,173.85141832526665,0
8,1,20,1,1437,4,252,24,2,1,2,47,183.76895746465578,0
5,0,40,0,5440,62,3,35,3,1,2,30,119.55885130270927,0
1,0,37,0,4078,135,-7,10,2,1,1,30,2205.070740549528,0
8,0,41,0,2334,69,163,0,3,1,2,30,-16.619736054815107,0
9,0,33,0,4149,86,9,33,2,1,1,30,291.9992377845012,0
14,0,37,2,-245,6,-8,31,4,1,1,26,1001.0638512993372,0
23,0,33,0,15243,152,15,50,2,1,1,30,271.63033407314987,0
1,0,47,2,4928,157,155,29,3,1,1,30,1210.6194146439418,1
9,0,43,1,4633,76,48,-2,3,1,2,30,617.7705163748967,0
18,1,37,0,3378,57,7,21,4,1,2,30,48.09577587130346,0
12,0,22,0,1983,158,0,43,3,1,1,30,161.3236603837234,0
1,0,44,1,3758,59,18,4,3,1,1,30,472.96813914964434,0
16,0,30,0,5352,50,196,2,3,1,1,30,630.5235507127709,0
20,0,38,0,3673,166,163,43,3,1,1,56,63.69367654981906,0
7,1,44,3,5392,32,190,16,3,1,1,26,44.16603507083349,0
24,0,31,0,17591,55,-6,18,5,1,2,47,229.8526300583734,0
20,0,35,0,16346,18,128,36,3,1,2,30,147.92514668767728,0
-1,0,33,0,6610,50,-1,14,3,1,1,30,204.495227772516,0
12,0,32,1,1853,101,9,92,3,1,1,25,545.1610570806321,0
13,0,37,1,7603,46,-11,30,5,1,2,30,29.786470698020977,0
26,0,38,1,4734,97,-8,37,1,1,1,30,160.90534473593772,0
11,0,37,5,5562,43,323,46,3,1,1,30,1162.9495670240603,0
0,0,30,0,-197,61,9,34,3,1,1,30,-30.022242113042452,0
32,0,29,1,2680,139,-2,14,3,1,1,30,27.31549132051849,0
1,0,36,0,2059,106,7,3,3,1,1,30,67.97434829104799,0
5,0,29,1,1163,146,24,6,2,1,1,25,1022.2574260725683,0
14,0,31,2,5213,114,98,-3,4,2,1,25,66.8558592923658,0
7,0,36,0,2003,68,28,38,3,1,1,31,318.18092053618466,1
1,0,36,0,1387,17,162,24,2,1,2,30,926.4848983859526,0
0,0,44,0,16837,101,439,3,3,1,1,30,281.88416361487924,0
0,0,35,0,6313,8,24,42,3,1,1,31,177.02179818743383,0
1,0,44,2,813,6,5,52,3,1,1,30,-9.562321778254528,0
1,0,43,1,5562,19,1,32,3,1,2,25,637.4758030732332,0
14,0,44,0,5324,29,309,36,3,1,2,54,39.05875482333198,0
21,0,38,0,4691,100,21,35,2,1,1,30,5.1747405596286455,1
9,1,6,0,1389,22,20,35,1,1,1,14,114.82166225620763,0
1,0,38,3,5395,136,155,16,3,1,2,25,116.93459567290888,0
26,0,43,2,4581,20,193,5,3,1,1,30,195.06887299888314,0
2,0,37,1,5116,263,12,18,3,1,1,26,977.5515685124813,0
25,0,42,1,4289,163,123,71,3,1,1,56,138.85090637388654,0
9,0,32,0,2331,127,31,27,3,1,1,30,1496.1839226244258,0
22,0,37,0,2920,28,70,11,3,1,2,17,117.00829347926131,0
13,0,28,0,3641,31,-19,11,3,1,1,26,45.91781848912791,0
1,0,37,2,8059,28,-5,40,3,1,1,25,318.7871443044988,0
0,0,34,1,5871,6,-1,84,3,1,2,30,535.6434327728051,0
7,0,39,3,1476,114,18,17,3,1,1,30,134.1526385594537,0
14,0,41,1,17681,26,-6,27,3,1,2,26,153.52630083378446,0
25,0,20,0,1757,5,35,62,3,1,2,25,188.21346027410573,1
12,0,39,0,5357,36,-11,17,3,1,1,30,1198.215930167516,0
3,0,34,1,6870,128,15,16,2,1,1,30,1851.1764167162835,1
1,0,33,2,865,24,99,-1,3,1,2,25,183.44127261981288,0
30,0,24,0,12504,81,-10,15,3,1,1,45,290.40721277872154,0
6,0,39,1,660,115,-9,24,2,1,1,25,801.8892791976084,0
14,0,29,1,3566,89,-5,56,3,1,1,30,460.269004517536,0
9,0,49,0,123,25,-2,47,3,1,1,31,225.9158312227098,0
15,0,44,11,3251,46,157,20,3,1,1,25,-43.22939249479299,0
0,0,43,0,1496,67,-14,34,3,1,1,30,1321.3692174275625,0
2,0,38,0,594,56,122,22,3,1,1,30,-28.674712121353267,0
7,0,37,0,7573,104,69,73,3,1,1,30,1947.62037667707,0
10,0,39,1,5193,21,22,41,3,1,1,60,162.4900216391016,0
0,0,43,0,6111,22,31,49,1,1,1,30,169.7897894508631,0
20,1,33,0,894,23,159,4,3,1,1,45,113.95750738533349,0
0,0,-1,9,882,19,148,3,4,1,1,44,-35.25932234567563,0
2,0,41,1,938,45,232,9,3,1,1,30,63.02712981945655,0
14,1,40,1,2183,17,7,47,3,1,1,30,-52.395396142599125,0
0,0,3,2,4077,125,63,40,3,1,1,30,190.40500203869493,0
1,0,45,1,1009,124,-16,23,4,1,1,30,1812.579017075534,0
2,0,41,0,14488,-18,-13,16,3,1,2,26,-5.403810910822443,1
1,0,40,1,8799,26,8,19,2,1,1,30,127.62777073954044,0
8,0,39,0,754,-7,-16,25,3,1,2,30,152.07781927657686,1
7,0,39,1,7701,18,26,24,3,1,1,30,209.8559527430363,0
28,0,41,2,15107,85,275,16,2,1,1,30,-17.16293421390121,0
11,1,37,0,1881,94,-6,27,3,1,1,31,159.83411927280648,0
8,0,40,1,2833,157,125,7,3,1,1,30,-55.736321183589425,0
34,0,32,0,265,2,130,25,3,1,1,30,158.52314555832453,0
15,0,46,0,17190,35,-6,41,2,1,1,31,-48.74533622409747,0
11,0,41,1,4979,35,6,6,3,1,2,30,277.67338664444526,0
7,0,35,10,3755,-8,-4,8,3,1,1,30,232.09915389665176,1
10,0,33,0,13481,161,348,-3,3,1,1,31,282.2529868317132,0
32,0,27,1,1259,120,22,8,3,1,1,30,1814.0182416720095,0
1,1,34,0,-33,32,9,44,3,1,2,30,-38.50558553579508,0
1,0,23,1,574,-18,-19,37,3,1,1,31,601.9734499845252,1
6,0,34,1,3695,-17,4,30,3,1,1,26,392.8228735355698,0
1,0,37,5,1319,34,-9,1,2,1,1,25,158.93990537129247,0
15,0,35,3,18206,135,-16,-7,3,1,2,25,253.08159465756444,0
21,0,32,0,-940,15,146,18,3,1,1,47,116.14366481655662,0
7,0,26,0,6655,51,2,10,4,1,1,30,275.6758918918858,0
17,0,33,1,725,11,-7,13,3,1,1,30,176.14914096239238,0
9,0,38,0,177,42,5,40,3,1,2,30,92.17825708660018,1
0,0,34,1,3137,13,2,-3,3,1,2,26,36.80402925902126,0
7,1,22,1,4863,81,2,50,3,1,1,31,8.439995027126983,0
34,0,36,3,4688,86,-7,14,3,1,1,26,-26.529814736539223,0
29,0,42,1,1309,6,-7,22,3,1,1,25,97.29141404313901,0
10,0,35,2,4050,-14,88,6,3,1,1,26,2069.3486619230625,0
0,0,30,1,16536,8,2,8,3,1,2,16,245.5782667642308,0
8,0,41,1,167,63,12,44,3,1,2,14,177.66532458064495,0
1,0,37,0,4136,46,11,31,3,1,1,26,131.14540202883228,1
15,0,42,1,15701,18,-2,21,4,1,1,30,-45.629354142188944,0
8,0,36,3,5943,114,1,52,3,1,1,46,-9.653581243610816,0
1,0,36,0,2325,14,17,15,4,1,1,30,60.5455175513598,0
22,1,34,0,1628,49,-9,22,3,1,1,25,2169.503717260486,0
10,0,36,0,5414,64,18,3,3,1,1,31,-29.76478281405504,0
21,0,26,2,2173,69,209,7,3,1,1,31,84.34854961020497,0
14,0,41,1,4229,37,18,25,3,1,1,59,761.1175389968259,0
6,0,34,0,4848,11,143,24,4,1,1,25,625.6065340356677,0
20,0,41,0,9672,-10,13,19,5,1,1,30,201.01299866001312,0
18,1,13,4,2628,167,42,0,3,1,1,25,73.84605502969002,0
16,0,26,1,1508,9,45,10,3,1,1,24,246.0089954658563,0
0,0,22,2,-398,52,-15,1,4,1,2,30,1130.6022784826991,0
12,0,45,0,13489,113,14,23,3,1,1,30,143.42307612409553,0
1,1,38,3,2106,43,94,22,3,2,1,30,646.7104460262683,0
8,0,40,0,624,23,15,1,3,1,1,26,202.63878753508018,0
0,0,34,0,3817,105,-14,7,4,1,1,30,147.09071117586987,0
23,1,40,5,2589,24,15,47,3,1,1,30,1706.648207303268,0
6,0,37,0,2248,25,145,5,4,1,1,30,114.43742512200416,0
7,0,45,0,5239,68,42,30,4,1,1,30,1830.6841326459692,0
29,1,40,0,1444,24,-3,31,3,1,1,30,94.74033189488175,0
16,0,39,0,3160,15,-14,30,2,1,1,30,231.49774689333822,0
9,0,9,8,2667,2,337,17,3,1,2,26,1321.6104651393998,0
0,1,20,1,1200,3,5,18,3,1,2,30,-27.69532258794966,1
21,0,46,1,4666,43,-4,25,3,1,1,31,-70.53207132682381,0
11,0,33,0,2593,45,-5,38,2,1,1,30,398.0398541565545,1
10,0,40,2,15302,60,106,38,3,1,1,30,86.4896644898509,0
13,1,36,0,17116,156,-6,41,3,1,1,46,170.58382065474524,0
2,0,41,3,1388,0,-1,39,2,1,1,25,40.50668803638146,0
7,0,27,0,5290,20,103,6,3,1,1,30,276.4431835557824,0
17,0,11,0,2017,42,14,6,3,1,1,45,1087.109009981418,0
16,0,32,2,16938,66,43,34,4,1,1,30,1335.5252588475755,0
1,0,42,0,1046,11,235,18,3,1,1,25,1648.12880103488,0
10,0,34,1,1014,106,10,23,3,1,1,30,81.631590674281,0
8,0,35,0,-550,9,49,12,4,1,2,25,42.657373498419986,0
1,0,34,4,1664,72,42,36,3,1,1,31,2085.8941764586298,1
7,1,42,1,15519,99,0,15,3,1,1,30,94.92621418530564,0
1,0,42,1,2966,20,273,11,4,1,1,24,1419.6686494361768,0
8,0,41,2,1233,19,15,8,3,1,1,30,84.76920047834153,0
16,0,46,1,420,27,4,23,2,1,1,25,875.5288413966236,0
1,0,17,1,3454,4,-9,27,3,1,1,30,863.0745301367458,1
1,0,40,3,1238,64,68,7,4,1,1,30,48.898809487395454,0
24,0,20,0,4691,41,5,18,3,1,2,30,2100.918841672374,1
6,0,6,1,588,31,52,41,3,1,1,30,-66.76171313609716,0
16,0,44,1,2563,22,34,11,2,1,1,55,1319.7438934596807,0
9,0,38,0,1777,38,118,8,3,1,2,25,428.03876323657533,0
2,0,33,0,2899,58,11,14,3,1,2,26,1173.4516656746755,0
8,0,7,0,841,-4,-4,21,2,1,2,30,231.74175535699425,0
36,0,42,0,3456,55,2,46,3,1,2,25,642.0589611902053,0
0,1,34,1,299,58,17,-1,3,1,2,30,2226.7689717722187,1
1,0,33,0,3958,173,10,7,3,1,1,30,563.1335336393533,0
2,0,37,0,4610,67,100,34,3,1,2,30,215.82743937164526,0
19,0,16,3,803,39,-13,25,3,1,1,30,-98.93283055720472,0
14,0,24,8,3449,84,147,34,3,1,1,25,257.9232111183378,0
8,0,43,0,1746,114,126,36,2,1,1,30,458.68941508036613,0
7,0,42,0,2455,167,5,17,3,1,2,30,107.63562956610104,0
0,0,6,2,6063,62,14,39,3,1,2,30,438.12910577203274,0
15,0,40,0,2498,98,202,6,3,1,1,30,1909.6750959147748,0
2,0,40,1,2362,4,95,13,3,2,2,30,198.07306785977283,0
7,1,28,0,7600,79,-3,30,3,1,1,30,116.87623568536354,0
9,0,18,0,863,96,19,10,1,1,1,25,56.814049615538984,1
17,0,7,1,2407,-5,-17,60,3,1,1,25,1178.4738818578967,0
14,0,21,1,108,9,-16,25,3,1,1,25,201.7406935381428,0
1,0,44,1,1988,2,50,-2,5,1,1,60,1851.498083306774,0
9,0,38,0,2544,25,-13,36,3,1,1,30,159.21667906407424,0
11,0,35,6,18429,20,192,36,3,1,1,30,162.799384246447,0
1,0,22,1,7926,126,424,41,4,1,1,25,1005.2619457586949,0
12,0,20,0,3537,35,11,5,3,1,1,30,444.51029069065135,0
1,0,22,0,5448,190,399,16,2,1,1,25,479.4628841182941,0
7,0,24,2,14881,6,3,70,3,1,1,30,574.9411729929748,1
4,0,31,1,4055,151,-14,9,3,1,1,25,886.4716181600087,0
15,0,49,0,1979,203,34,21,2,1,1,25,71.68949712978731,0
32,0,44,1,2981,33,133,16,3,1,1,30,845.8109848054927,0
1,0,45,1,648,20,-3,34,3,1,1,26,40.872302362177976,0
0,0,32,3,1499,59,-11,32,3,1,2,30,59.01657469067867,0
2,0,10,2,5179,58,13,2,3,1,1,58,84.25229725285607,0
7,0,43,0,3279,166,1,8,3,1,1,25,452.66761617171164,0
12,0,39,0,4819,22,-17,50,3,1,1,30,140.32069953869117,0
1,0,44,2,1515,28,32,27,3,1,1,31,651.9062148999542,0
1,0,35,2,10157,68,-2,13,5,1,1,30,926.105790809467,0
10,0,44,1,1354,24,25,52,3,1,1,31,409.9406120960824,0
1,0,21,0,-113,42,44,57,4,1,1,24,69.77947382602969,0
25,0,26,1,2630,12,5,30,3,1,1,52,1156.4016506763014,0
20,0,40,9,1297,66,-1,4,2,1,1,46,-35.27131109020574,1
18,0,43,3,896,97,21,6,5,1,2,25,364.3054938235167,1
23,0,15,2,5890,-8,-45,9,3,1,1,45,300.88581655825334,0
1,0,31,1,6597,40,240,16,3,1,1,25,144.7962212866919,0
1,0,40,1,5161,56,10,1,3,1,1,30,286.2263273504677,1
2,0,38,0,2710,258,-14,22,2,1,1,26,1011.4800458758432,0
12,0,36,0,5011,21,15,34,3,1,1,45,173.8184184827868,0
14,0,33,0,1769,4,16,36,3,1,1,30,205.18553214044573,0
1,0,33,0,13089,110,231,38,2,1,1,30,185.97112350041488,0
8,1,30,3,3839,31,19,43,3,1,1,30,1147.4839393598743,0
10,0,45,0,5248,86,171,30,3,1,1,30,40.461836296269524,0
35,1,44,0,1098,164,36,7,3,1,1,17,75.70098146231327,0
9,0,37,3,1778,12,289,29,3,1,1,47,335.9170731100605,0
16,0,36,1,7663,109,-4,26,3,1,1,30,474.1603228758991,0
1,0,34,1,2053,-7,-4,30,3,1,1,25,1056.8070906353244,0
38,0,38,0,5745,17,24,23,3,1,1,26,-60.24249162066663,0
0,0,30,0,2137,87,303,4,4,1,1,25,75.21888968701035,0
0,0,36,1,769,14,10,7,3,2,1,25,1562.4164651869955,0
4,0,32,0,6774,45,78,14,3,1,1,25,554.8118259879345,0
13,0,33,1,7152,155,28,4,3,1,1,25,181.45003345352654,0
12,0,40,9,4259,82,103,40,2,1,2,44,197.08016954058974,0
12,0,39,0,18362,24,-2,4,3,1,1,30,1603.9767495171134,0
15,0,41,0,1738,52,0,18,3,1,1,30,219.82306013409436,1
4,0,30,1,14491,61,14,13,3,2,1,47,2336.2868935208653,0
30,0,17,1,5459,63,226,21,5,2,1,30,1551.3822277829743,0
1,0,5,0,4710,73,25,-2,3,1,1,25,320.2644793435784,0
19,0,46,0,5987,111,135,14,3,1,1,31,172.3246493221621,0
1,0,36,1,4888,87,1,-2,3,1,1,31,-5.909327984171881,0
0,0,8,0,5859,18,-2,2,3,1,1,30,157.49191172511755,0
21,0,40,7,8141,98,-13,27,3,1,1,30,440.88998368573516,0
15,0,41,2,678,21,306,6,3,1,1,26,175.76267344427882,0
6,0,48,0,1145,26,7,27,4,1,1,45,105.29090877435411,1
1,0,15,0,14039,78,-6,46,3,1,2,31,-54.34049003896466,0
1,0,34,0,5652,12,28,-1,2,1,2,31,21.67845713473801,0
7,0,35,0,632,41,-8,23,3,1,1,30,319.3349169586171,0
17,0,42,2,2926,82,14,19,4,1,1,30,532.2721800767462,0
18,0,33,1,1975,19,95,55,2,1,1,30,1106.3174762408892,0
29,0,39,0,4541,28,-7,33,3,1,1,29,98.64242742624283,0
1,0,24,0,3279,10,-16,53,2,1,1,30,81.83249319439682,0
18,0,32,11,14067,5,24,12,2,1,1,25,857.5911740154768,0
0,0,40,0,4509,112,35,20,3,1,2,30,1763.412968519707,0
15,0,40,0,1654,85,2,28,3,1,1,25,6.194521293161927,0
1,0,28,0,13624,5,10,3,3,1,1,30,-51.995169894903654,0
31,0,35,2,4964,58,13,9,3,1,2,30,1771.7834226628995,0
4,0,35,2,7388,96,386,3,2,1,2,25,412.9483878303382,0
13,0,12,3,4482,0,-13,54,3,1,2,56,6.050104971193662,0
0,0,16,0,127,110,2,17,2,1,1,26,-77.86744899935604,0
12,0,38,0,4756,126,137,6,3,1,1,30,289.97633612470577,0
9,0,46,1,5193,133,-2,32,5,1,1,31,236.09341459574222,1
12,0,15,0,3781,218,189,-4,2,1,1,30,272.6495611423166,1
9,0,32,2,5918,86,104,5,4,2,2,26,772.0633663866141,0
1,0,36,1,5210,47,61,26,2,1,1,30,122.32437620900971,0
17,0,36,0,5509,72,-7,18,3,1,2,30,191.70736396180385,1
1,0,34,0,7490,215,7,26,2,1,1,25,649.0588700131586,0
1,0,48,2,3200,230,61,20,4,1,1,30,-8.093096877082942,0
1,0,36,0,3682,76,45,19,3,1,1,30,114.36067170977486,0
-1,0,42,3,3168,173,234,0,3,1,1,58,331.60039163272444,0
6,0,7,1,-183,-15,-15,1,3,1,1,25,17.793077898470372,1
0,0,37,0,2047,91,318,32,3,1,1,30,1036.9654564871882,0
39,0,36,0,2177,90,21,22,3,1,2,25,982.5497235129799,0
20,0,39,0,13577,64,-3,13,3,1,2,31,203.72850203841432,0
4,0,41,1,14736,10,10,39,4,1,1,26,838.7073529831783,1
18,0,40,1,2712,118,-14,27,3,1,1,25,49.22806906417959,0
20,0,43,0,2574,67,24,38,3,1,1,46,87.6751389920411,0
11,0,26,0,2614,18,196,3,3,1,1,30,919.6609411760885,0
1,0,38,1,14115,74,11,11,3,1,1,30,-57.75150939814871,0
19,0,37,1,3793,65,-3,45,2,2,1,15,178.564204116143,0
0,0,34,1,4653,135,8,16,3,1,2,24,35.908367660528825,0
1,0,18,4,2684,243,108,40,3,1,1,30,102.72528361032718,0
17,0,38,0,438,165,-1,33,3,1,1,25,32.942936513585394,0
10,0,26,0,5426,55,36,42,2,1,2,30,-45.054689464491375,0
15,0,39,0,5247,17,-14,8,3,1,1,30,341.21823529527535,0
1,0,36,0,7267,-9,-5,37,2,1,2,30,2057.667306407578,0
8,0,35,1,17978,26,18,30,3,1,1,30,395.3696225455011,0
25,0,32,2,201,49,-6,12,3,1,1,31,183.73067899804158,0
9,0,38,0,4503,8,-4,66,3,1,1,53,849.0095667366495,1
14,0,22,1,1246,35,-46,17,3,1,2,45,-47.923476125243766,0
0,1,41,0,5748,-1,0,6,3,1,1,25,443.455981516076,0
22,0,40,0,5034,-6,-20,5,4,1,1,30,133.09157152335408,0
1,0,44,0,1921,4,-13,2,3,1,1,30,173.70165398402514,1
11,0,42,0,1531,127,180,8,3,1,1,25,174.55443242788039,0
11,0,33,1,6531,79,86,44,5,1,1,53,389.30875030267913,0
12,0,38,1,2113,61,85,7,3,1,2,25,346.1705016903152,0
1,0,9,10,14390,138,127,24,3,1,1,45,229.4229374573391,0
23,0,42,0,7141,4,-4,21,3,1,1,31,-0.9174662923871892,0
0,0,35,0,5037,81,22,34,3,1,1,45,245.43323945744945,0
5,0,36,1,808,51,-1,11,3,1,2,29,739.9730099423113,0
1,0,41,2,15784,2,83,12,2,1,1,25,841.9742254642331,0
15,1,34,1,4053,163,173,28,4,1,2,25,75.77993833437867,0
1,0,43,3,5539,100,525,29,3,1,1,31,138.79453823576932,0
1,0,37,0,876,74,-1,26,4,1,1,30,132.47948352854118,0
10,0,39,3,5080,235,51,10,4,2,1,30,137.7998770832273,0
2,0,44,0,5321,15,5,5,3,1,1,30,102.98640164504846,0
0,0,31,0,-883,44,-5,-4,3,1,1,30,-139.02436222569133,0
1,0,49,11,266,-6,1,15,3,1,1,30,168.1353093276186,1
6,0,24,1,2939,-7,-11,-2,3,1,1,30,262.68232287347575,0
7,0,23,0,-181,49,-3,3,2,1,1,30,144.91198586371013,0
8,0,41,0,6595,74,3,16,3,1,1,26,279.37503448141945,0
24,0,5,0,18361,89,11,51,2,1,2,30,383.0706984532472,0
9,0,11,0,1825,25,3,38,3,1,1,30,200.28146068607452,1
13,1,16,0,2503,51,16,35,2,1,1,25,309.24786812791325,0
4,0,40,1,297,-2,72,-1,3,1,1,30,354.1940008700703,0
1,0,12,0,2397,-8,-3,2,2,1,2,25,60.392243642413,0
5,0,17,4,7376,130,4,10,3,1,1,17,108.75645674203005,0
1,0,41,0,1303,23,31,49,3,1,1,30,281.6592768962239,0
11,0,42,1,11034,57,9,29,3,1,1,30,717.6606503412183,0
15,0,34,0,7234,198,501,-5,4,1,1,30,891.2556507156694,1
22,0,7,0,3385,16,119,23,3,1,1,25,256.01850855743356,0
10,0,40,1,4208,46,7,18,3,1,2,30,708.8857436306565,1
1,0,35,2,2477,65,-12,42,3,1,1,30,26.753883795167,0
1,0,33,0,17282,146,-13,13,3,1,1,20,342.6475852847001,1
12,0,37,3,270,137,140,5,3,1,1,25,136.53240533862194,0
20,0,42,1,474,9,51,36,3,1,1,26,194.44154853519836,0
9,0,40,1,14665,108,-7,38,3,1,2,30,265.91542584308627,0
5,0,32,6,15521,47,-10,27,2,1,1,30,1091.0321806725863,1
11,0,37,0,2849,-13,23,10,5,1,1,56,18.929031405769422,0
8,1,44,2,2398,15,144,12,4,1,1,18,157.85275967477048,0
0,0,44,3,363,100,8,2,2,1,1,30,221.42895772810826,1
23,0,29,0,4803,107,199,-2,3,1,1,30,114.58197068466173,0
25,0,46,0,1667,-1,-7,13,3,1,2,30,382.31312173646336,0
12,0,36,3,3969,43,6,34,3,1,1,58,191.00862352990322,1
0,0,17,0,2346,154,-8,13,3,1,1,25,235.74344734692903,0
12,0,27,3,2515,165,67,7,3,1,1,57,1360.1811097188363,0
21,0,27,0,2049,6,-12,44,3,1,2,25,-94.42094234343612,0
1,0,16,3,12313,138,-11,6,2,1,1,44,188.1825280395458,0
14,0,39,2,2861,-5,77,57,2,1,1,25,1056.5406855675387,0
12,0,40,10,2007,68,-5,0,3,1,2,30,61.50751911859595,0
44,0,37,1,299,-2,-12,22,3,1,1,26,-123.44212721185453,0
4,0,40,0,16117,59,48,15,3,2,1,31,171.771716882594,0
4,0,41,1,14513,63,259,31,3,1,2,30,48.91957626487047,0
7,0,33,2,4196,34,-1,42,3,1,1,25,-27.420306902498382,0
1,0,34,1,3813,22,-10,18,3,1,1,25,1776.0857457280654,0
11,0,39,1,59,69,-9,20,3,1,1,30,-93.10435395971133,1
1,0,19,10,3966,14,-10,26,2,1,2,25,185.43144401836213,0
1,0,36,0,1403,6,33,9,3,1,1,30,310.9854888614623,0
27,0,35,1,1285,63,7,14,3,1,1,30,519.4121922087447,0
1,0,42,3,2447,207,18,62,3,1,1,45,1188.5171335303742,0
2,1,46,0,2672,50,-1,35,3,1,1,26,302.667660211822,0
5,0,43,1,2420,137,-6,35,3,1,1,30,498.9321595687153,0
5,0,36,1,5015,115,-3,10,3,1,1,30,6.692042572356925,0
2,0,39,0,2722,224,13,35,2,1,2,25,141.07627560824466,0
32,0,22,1,17113,71,-3,22,4,1,1,60,63.93981966868222,0
21,0,37,0,2858,97,-17,19,3,1,1,47,1638.8207199506462,0
17,0,39,0,4714,207,3,8,2,1,1,30,308.39378813525497,0
5,0,20,0,9534,-13,29,20,2,1,2,31,278.58684365121405,0
-1,0,36,2,17287,78,89,55,3,1,1,25,-13.11788840687771,0
22,0,47,0,1152,30,319,42,3,1,2,30,215.89575735906928,0
7,0,18,2,1624,21,32,13,3,1,2,30,127.53545793786333,0
10,0,41,1,2228,67,5,50,4,1,1,46,-109.84750385679662,1
5,1,39,0,5710,38,-10,40,3,1,1,55,591.1516262465148,0
1,0,35,0,7226,27,36,47,3,1,1,30,104.51987010254732,0
1,0,40,10,4208,70,19,-1,2,1,1,30,-27.582907348835235,0
11,0,42,7,1685,97,3,4,3,1,1,30,401.10567241777164,0
1,0,43,1,1773,-8,117,0,4,1,1,59,26.126261265751907,0
1,0,37,0,3373,29,95,-1,2,1,1,30,97.0396338555498,0
1,1,38,1,18128,175,25,12,3,1,1,25,1863.6762671781298,0
15,0,43,0,17446,33,-4,23,3,2,1,30,-128.39441545852162,0
7,0,47,0,625,67,62,-3,3,1,1,30,-102.72588127379868,0
9,0,40,0,11376,32,109,3,2,1,1,30,1990.1044419095156,0
1,0,30,0,14136,30,-9,27,3,1,2,25,129.07517787026728,0
1,0,33,3,17356,65,-14,28,2,1,1,31,2.9277415769029744,0
