Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,29,1,16294,5,-6,16,3,1,2,16,-52.118187080515426,0
18,0,34,3,13944,9,5,23,3,1,1,30,494.00944640929345,0
0,0,37,0,5011,44,-5,45,2,1,1,30,10.400180104596004,0
-1,0,31,2,2070,138,55,0,3,1,2,30,96.291977141049,0
9,0,34,2,1761,34,2,22,2,1,1,26,905.4651433191232,0
1,0,26,0,14400,89,-10,40,3,1,1,26,175.51318155422035,0
1,1,36,0,1412,117,112,39,3,1,2,25,80.86397915346237,0
8,0,0,5,13628,212,67,7,3,1,1,30,1703.3305441321409,0
9,0,40,10,5787,112,23,20,2,1,1,47,1655.812850924087,0
2,0,37,1,7979,-11,-20,11,3,1,1,30,2117.6289499161635,0
0,0,42,0,1527,40,7,6,3,1,2,45,95.01213484597076,1
2,1,50,4,6427,105,-6,12,3,1,1,26,220.55637813798063,0
27,0,39,0,2419,34,-11,5,3,1,1,25,159.70829069197833,0
1,0,35,2,4698,97,21,53,2,1,2,25,123.72670276763803,0
11,0,34,0,4677,40,118,42,2,1,1,30,53.685333763736615,0
10,1,18,0,1650,8,129,-1,3,1,2,30,88.57770797389966,0
13,1,35,1,3568,-5,2,0,3,1,2,31,244.87089544894684,0
0,0,41,1,12029,42,0,11,3,1,1,26,80.1831794176065,0
9,0,37,0,1740,63,-13,23,2,1,2,30,47.980764199166885,0
20,0,30,1,18340,126,355,22,3,1,2,30,257.00969787114246,0
12,0,8,1,2795,88,-9,5,2,1,2,30,-18.046124497823357,0
1,0,40,0,2213,72,9,9,2,1,2,31,84.56478306208416,0
1,0,41,2,1052,27,11,6,3,1,1,30,2152.675998859115,0
7,0,47,1,-30,56,177,27,3,1,1,30,172.88799092732984,0
8,0,21,0,16164,19,215,17,3,1,1,25,38.83922500529819,0
2,0,45,0,5171,21,458,-5,3,1,1,30,824.4620623689648,0
8,0,37,1,14498,54,312,32,3,1,1,25,96.46563727003564,0
6,0,38,5,4285,44,521,-1,3,1,1,30,134.72696579459245,0
7,0,40,1,854,46,-9,22,3,1,2,17,34.29913796262372,1
8,0,18,0,2192,176,138,46,3,1,1,25,1639.8908600044842,0
25,0,36,2,2379,82,-70,29,3,1,1,30,-40.12508485650157,0
11,0,28,0,4846,88,11,20,0,1,1,31,255.4694788049536,0
8,0,40,1,126,-2,-1,59,2,1,1,30,120.40052209178796,0
18,0,32,1,15634,39,192,24,2,1,2,30,100.79199979650741,1
7,0,32,1,4217,194,109,20,4,1,1,25,1498.704658192707,0
1,0,37,6,16805,29,-8,10,3,1,2,30,52.64071002232694,0
1,0,45,0,6187,69,446,33,3,1,1,59,177.3159356178858,1
10,0,42,3,14382,55,303,4,3,1,1,45,131.1800482339363,0
5,0,40,0,17601,30,395,-4,3,2,1,30,-45.670634615219896,0
37,0,32,0,17082,35,35,50,3,2,1,31,17.06976040020116,0
6,0,43,1,6479,90,413,5,5,1,1,25,1848.4943561895661,0
10,0,40,1,14990,51,-11,23,3,1,2,30,624.7242813115831,0
11,0,31,3,16174,102,123,36,2,1,2,30,1072.8202481370636,1
1,0,31,0,1307,31,13,10,2,1,1,30,214.57587429432726,0
14,0,21,2,16578,130,-14,62,3,1,1,30,198.64948677161192,0
23,0,32,1,1727,56,-2,33,4,1,1,55,-5.670906069545481,0
13,0,41,0,-326,89,0,11,3,1,1,30,772.7669403479803,0
5,0,20,0,2415,143,5,73,3,1,1,30,6.59639635373577,0
8,0,35,1,1105,75,-1,9,2,1,1,30,1186.667125948887,0
3,0,40,1,1071,48,295,4,4,1,1,30,86.4523583402907,0
0,0,41,0,510,179,-15,32,3,1,2,25,652.9324919343126,0
9,0,38,3,12591,68,98,31,3,2,1,31,178.39903928142837,0
8,0,41,0,2415,-4,4,48,2,1,1,30,-35.48842725660343,1
12,0,31,1,1443,42,2,33,3,1,1,26,87.03315088112268,0
1,0,41,0,15972,-1,-13,44,3,1,1,30,-33.02932398249108,0
18,0,33,1,4210,18,9,34,4,1,1,30,403.9473196962314,0
1,0,28,0,1494,162,2,25,3,1,1,30,10.20837213011103,0
12,0,30,5,16918,2,3,9,3,1,1,55,261.2872790948216,1
16,1,43,2,993,139,26,5,3,1,2,30,745.9934544979302,1
7,0,19,0,2880,36,12,76,2,1,2,30,1396.6555811715514,0
8,0,36,1,3817,12,27,23,4,1,2,30,2014.1304984342037,1
6,0,38,2,1422,2,351,1,2,1,1,26,-153.8201259750938,0
10,0,40,2,16456,25,7,39,2,1,1,30,197.4470275524925,0
23,0,36,0,2332,119,-3,13,2,1,1,25,-15.861840067669633,1
8,0,35,0,1887,86,-14,34,3,1,1,25,112.54223301133908,0
17,0,35,0,613,77,41,6,3,1,2,31,68.19985628324525,0
-1,0,37,3,6697,67,9,4,3,1,1,30,150.5147080134625,0
15,0,7,0,1251,34,6,11,3,1,2,18,267.31174420516777,0
10,0,33,1,4687,134,-14,7,3,1,1,54,339.9544706551882,0
1,0,40,2,15961,91,129,27,3,1,1,26,-95.04693578369442,0
1,0,13,3,2832,122,-11,36,3,1,2,30,128.09106395906625,1
9,0,41,9,3065,117,-2,11,3,1,1,25,46.54638961559952,0
24,0,35,0,5752,36,30,89,4,1,1,30,119.60421389336167,0
12,0,46,3,8283,132,3,30,3,1,1,30,348.7551952650021,0
1,0,35,0,5429,72,-16,37,5,1,1,30,122.63919980190738,0
16,0,46,3,3553,133,44,10,3,1,2,30,286.4818747194451,0
0,0,26,2,869,126,2,9,3,1,2,30,1999.4465179915217,0
7,0,34,3,1815,21,-6,6,2,1,2,30,471.8213265811746,0
7,0,37,1,2015,35,4,17,3,1,1,30,10.712865081504958,0
25,0,44,1,2339,25,21,41,3,1,1,46,101.5602791723904,0
14,0,45,1,3428,38,48,0,3,1,1,26,31.7683270864908,1
11,0,45,0,3720,52,-5,37,3,1,1,30,-23.2893632174423,0
12,0,31,1,1936,7,-5,0,3,1,1,25,709.391553630405,0
9,0,41,1,2712,111,209,5,2,1,1,25,212.27539714308102,1
17,0,46,0,17638,60,-2,19,3,1,1,26,85.02402869874632,1
15,0,31,2,4741,18,-6,35,3,1,1,30,-28.994991976710608,0
30,0,14,0,3673,17,0,7,3,1,2,30,-21.26169411720656,0
13,0,20,3,5745,93,22,29,3,2,1,30,52.55555264324293,0
1,0,30,1,5868,69,205,18,3,1,1,31,835.3292705669644,0
1,0,30,1,14341,-21,-13,65,3,1,1,30,2326.961588016273,0
8,0,34,0,2048,38,-12,9,2,1,1,25,297.8169528275202,0
6,0,29,0,15839,27,133,-7,3,1,2,25,18.31965701153382,0
11,0,44,0,1859,26,88,28,3,1,1,24,16.135346576491287,0
10,0,36,2,-53,-2,127,2,3,1,1,25,1192.2434002283317,1
18,1,36,5,2106,60,15,25,2,1,2,25,1381.3862297754947,0
2,0,43,1,15204,29,217,33,3,1,1,30,-6.236806614117725,0
12,0,39,1,1118,48,-4,16,3,1,2,30,47.81608754375276,0
13,0,19,0,12972,82,14,19,4,1,1,30,84.04770751575941,0
40,0,40,0,3944,85,-8,53,2,1,1,30,190.5909161524146,1
11,0,7,0,289,21,151,5,3,1,1,30,65.70242252964104,0
27,0,47,0,3889,31,9,49,2,1,2,26,277.54634785466425,0
5,0,36,0,801,16,-6,19,1,1,1,30,1723.417714943991,1
5,0,39,0,15376,-12,-18,50,1,1,1,30,190.56124031071766,0
6,0,39,0,7277,80,26,33,4,1,1,31,2254.2832651757526,0
11,1,15,2,4273,91,-9,11,2,1,1,30,1651.5586002316047,0
22,0,38,3,5605,18,-9,13,3,1,1,30,594.2568513496295,0
8,0,41,1,2937,62,1,46,2,2,2,25,896.0229084836474,0
12,0,31,0,2494,8,7,14,3,1,1,30,58.79801502000153,1
0,0,10,2,7834,49,-4,38,3,1,1,30,76.5166644876594,0
11,0,13,0,2484,180,2,0,1,1,1,30,284.7065331769829,0
14,0,33,0,-40,40,107,-2,4,1,1,30,1088.7874803138327,0
16,0,40,1,4806,49,6,30,3,1,1,25,-54.19792055785648,0
39,1,43,1,16974,79,-3,9,3,2,1,25,318.441203889049,0
1,0,33,2,17756,12,85,30,3,1,2,31,12.083381081687222,0
1,1,45,2,1337,90,113,30,3,1,1,30,8.431858912097269,0
1,0,40,1,1728,114,4,26,2,1,1,30,158.7716204491829,0
9,0,27,2,1033,239,-8,11,3,1,1,25,1218.1162445214707,1
11,0,38,0,8145,105,2,-5,2,1,1,25,329.9926440032135,0
21,0,41,1,6270,18,7,-1,2,1,1,30,130.8808517494071,0
0,0,37,2,7538,-4,-8,30,4,1,1,30,276.0054643165458,0
23,0,37,0,16708,53,20,73,3,1,2,30,126.93477971957105,0
1,0,38,0,3146,29,4,6,3,1,2,30,40.65064009464042,0
24,0,33,1,14829,205,169,35,2,1,1,45,137.48129315475583,0
14,1,41,2,96,255,352,42,3,1,2,30,49.31824526994981,0
22,0,33,0,4718,126,187,14,2,1,1,25,215.72091063050163,0
23,0,35,1,5107,66,23,23,2,1,2,30,628.2275121623137,0
23,1,36,0,1588,111,8,15,3,1,1,55,80.47054222001962,0
8,0,34,0,661,-20,1,4,3,1,1,30,588.1267693590884,0
15,0,19,0,4015,5,12,10,2,1,1,30,1052.9722683003438,0
9,0,29,0,14308,44,222,45,2,1,1,58,40.084252133038746,0
-1,0,43,2,-247,6,25,6,2,1,1,30,100.45758215672969,0
25,0,40,3,1943,39,10,14,3,1,1,25,1069.9077866750315,0
5,0,32,1,4122,80,5,5,3,1,1,30,282.1183487507114,0
12,0,38,0,1286,56,12,47,3,1,1,30,896.9527994893101,0
8,0,41,0,1398,-3,106,21,3,1,1,25,143.36169907200502,0
0,0,12,1,16713,77,10,7,3,1,1,30,291.89642177809975,0
3,0,40,0,7475,24,102,5,4,1,1,25,173.54851439760463,0
8,0,38,2,6189,95,13,18,3,1,1,30,53.129767397528724,1
5,0,31,0,2174,194,0,2,2,1,1,31,188.19697670824578,0
1,0,30,0,4735,82,-7,1,3,1,1,30,179.54363131175822,0
1,0,28,0,2929,40,9,8,3,1,2,31,-19.48788532406745,0
1,0,29,0,16005,-15,-13,1,3,1,2,56,483.12339144600367,0
1,0,37,0,545,-10,9,7,3,2,1,30,-8.98672675904757,0
16,0,36,2,17024,150,258,15,3,2,1,25,174.05053678294604,1
1,0,31,1,16341,74,-8,37,3,1,1,30,161.22494245214972,0
4,0,33,2,2835,98,363,26,3,1,2,14,106.8557933684157,0
2,0,33,1,2962,15,-1,-8,3,1,1,25,71.33155962220431,0
1,0,27,3,1964,165,14,25,3,1,2,31,426.1580383511223,0
7,0,35,2,10447,58,299,47,3,1,1,30,195.7214775342674,0
1,0,30,1,18664,28,141,34,3,1,1,26,74.92183128066333,0
0,0,36,0,1975,61,-1,0,3,1,2,30,1230.4512862434715,1
1,0,31,0,-185,103,103,74,3,1,1,30,86.07762936440935,0
1,0,24,0,2108,-1,39,51,3,1,1,30,1129.2923790000266,0
20,0,31,0,6016,73,194,2,3,2,2,60,66.97768826001507,0
2,0,35,1,2052,153,-1,50,3,1,1,53,480.3706538719198,0
0,0,37,4,2794,6,-13,83,3,1,1,25,190.80634077598768,0
10,0,32,1,7726,65,23,29,2,1,2,25,119.9190888093999,0
18,0,12,0,1970,59,-7,-3,3,1,2,15,277.1419521078963,0
11,0,5,0,1787,97,10,28,3,1,1,25,229.09784604149274,0
7,0,33,1,1837,83,69,4,3,1,2,30,-28.25693413991695,0
6,0,41,1,5546,4,-12,42,1,1,1,30,410.4987977078481,0
1,0,34,0,4813,121,13,15,3,1,1,30,51.77290816090883,1
1,0,46,1,2206,119,-15,20,3,1,2,25,733.6593673797972,0
0,0,30,1,786,72,-2,-5,3,1,2,56,112.4931263272529,1
0,0,36,3,1067,5,148,50,3,1,1,25,404.67367824675904,1
4,0,41,0,1692,32,-15,21,4,1,1,30,191.4017584936176,0
0,0,40,5,2682,70,190,1,4,1,1,24,472.0308024107969,0
4,0,37,1,4795,25,-12,8,2,1,1,25,1205.4597390316546,0
8,0,35,1,3440,97,115,31,3,1,1,31,1702.3332846934734,0
15,0,21,0,1861,16,128,3,3,2,1,30,504.1839643869217,0
0,0,43,2,1071,8,48,15,3,1,1,30,67.35213278848198,0
9,0,40,2,15722,199,10,43,3,1,1,30,65.19106113864065,0
5,0,14,0,4212,25,-1,4,2,1,1,26,335.18481228479015,0
15,0,40,1,511,61,104,10,3,1,1,30,169.83145966290513,0
8,0,38,1,18621,118,263,12,3,1,1,30,197.31515312581854,0
17,0,20,2,2282,126,184,18,3,2,1,30,1021.0761875610344,0
12,0,41,0,16954,149,-14,30,3,1,1,46,-20.10467408119304,0
15,0,35,5,1079,17,10,19,4,1,1,25,185.37709153251262,0
1,0,37,0,1530,37,2,26,3,1,1,30,113.49938289786968,0
1,0,30,7,1555,77,-8,40,4,2,2,30,181.70087673096862,0
6,1,37,1,16589,153,-2,74,3,1,1,30,-9.878646056949961,0
13,0,24,1,1701,78,-11,29,2,1,1,31,128.35101060374248,0
1,0,39,1,16100,64,7,5,5,1,1,30,-78.0602273463649,0
2,0,44,0,2332,46,23,19,3,1,1,54,132.1858019339116,0
0,0,10,3,518,-3,39,53,3,1,1,30,-32.16073746264301,1
16,1,33,1,15647,-2,4,8,3,1,2,25,1523.70120171457,0
5,0,30,0,575,1,-10,42,3,1,1,30,831.6953931181147,0
1,0,39,2,1662,164,36,31,4,1,1,30,52.28609538660804,0
1,0,39,0,16901,78,2,6,3,1,1,30,147.53422786573543,0
2,0,25,1,2313,58,2,-2,2,1,1,26,48.84882580836788,1
-1,0,44,3,3357,33,8,39,4,1,1,30,30.566459799365788,0
36,1,39,0,123,62,179,16,3,1,2,30,-16.274600660242868,0
12,0,28,2,3776,114,13,3,3,1,1,25,316.6389728398474,0
1,0,46,1,1346,41,120,11,2,1,1,30,1.8831017993641979,0
5,0,26,1,16019,107,-1,1,4,1,1,25,-65.04660509038713,1
0,0,37,3,3871,19,93,1,3,1,1,25,273.8572674933787,0
1,0,33,0,2291,11,-8,4,3,1,1,26,185.03132539055875,0
5,0,47,0,2437,53,20,36,2,1,1,30,666.6156475360044,1
0,0,4,0,402,-2,-6,6,3,1,1,25,78.8520481969363,0
-1,0,32,0,1027,46,166,-1,3,1,1,30,-128.84846316824422,0
-1,0,35,1,231,1,128,5,3,1,1,29,1753.8356690988612,0
1,0,38,1,6781,57,-3,44,3,1,1,30,969.3058791338077,0
8,0,39,3,1312,23,13,10,2,1,1,30,107.3661356274308,1
9,0,43,0,1013,196,13,33,3,1,1,31,927.5072578250634,0
12,0,14,1,4435,107,-7,27,3,1,1,30,120.43848848052144,0
1,0,39,2,2604,7,-16,23,3,1,2,25,16.294617348937408,1
30,0,40,0,1084,43,12,4,3,1,1,46,-32.56373761193721,0
12,0,39,0,3462,24,55,9,2,1,1,30,281.8008715432732,1
1,0,42,1,5488,74,18,48,3,1,1,25,1657.496130235066,0
12,0,30,0,2215,72,1,34,2,1,2,57,478.8763616834593,0
19,0,42,0,3549,101,-2,34,2,1,1,25,291.69101906400954,0
1,1,44,1,788,116,2,32,2,2,1,55,1091.5974147602105,0
9,0,34,0,15609,75,225,28,2,1,1,46,12.286259046782902,0
-1,0,31,2,7211,40,27,-5,3,1,1,30,262.95689800891967,0
12,0,31,1,2259,183,17,-3,4,1,1,25,22.935552520659158,1
8,0,39,3,2710,14,6,71,2,1,1,30,166.96529755538813,0
1,0,20,0,1652,46,-7,16,3,1,1,25,1655.0610413140648,0
1,0,8,2,2020,28,12,0,2,1,1,25,556.2975931024554,0
13,0,36,1,4770,66,-3,11,3,1,1,26,-104.41299144674416,1
0,0,29,0,6834,59,225,-3,3,1,1,26,945.5404205874488,1
1,0,32,0,1512,54,7,13,3,1,2,30,66.3987680567144,0
7,0,38,1,731,36,10,25,3,1,2,25,188.6961765412227,0
2,0,40,0,4499,131,118,-3,3,1,1,30,-18.174474524438367,0
8,0,31,0,4061,79,-4,45,3,1,1,30,51.44966901729792,0
15,0,45,3,1676,99,233,2,3,1,1,30,598.4718171199847,0
-1,0,35,3,-614,4,-9,22,3,1,2,25,227.67924689755097,0
17,0,37,1,16132,86,12,35,2,1,1,30,926.0653236501206,0
8,0,40,0,1397,14,31,-1,4,1,1,30,1138.148582336153,0
1,0,33,0,14196,14,-3,22,3,1,1,30,118.0712123485701,1
31,0,32,0,4156,66,-8,5,2,1,1,30,42.639226587478134,0
9,0,22,0,4074,46,7,10,3,1,2,31,1578.889566520864,0
12,0,40,1,2996,133,160,77,3,1,1,30,-56.792760101260555,1
35,0,1,1,4611,3,5,24,3,2,1,31,-14.15125937629064,0
9,0,38,0,3484,53,427,25,3,1,1,31,628.5159478078856,0
15,0,45,1,16288,31,24,65,5,1,1,48,356.13498803234324,0
8,0,31,0,6015,100,145,21,3,1,2,25,305.10373606284935,0
1,0,44,0,3365,8,1,1,2,1,1,45,173.8123820103454,0
17,0,43,1,1067,36,1,7,3,1,1,30,257.33952922559575,0
24,0,44,0,2414,87,8,8,3,1,1,25,54.987969834994,0
8,1,37,1,3593,1,35,18,2,1,1,30,1360.4006400350286,0
0,0,37,0,3193,23,58,5,3,1,1,59,140.08148933012126,0
18,0,32,1,4887,126,-1,11,3,1,1,30,-3.0489602544676586,0
44,0,35,2,5213,77,13,4,2,1,1,30,1698.635318344901,0
13,0,43,1,5368,102,100,31,3,1,2,25,250.25724248399789,0
3,0,36,0,2657,78,3,16,4,1,1,25,878.7682038996353,1
4,0,40,1,1683,64,25,4,3,1,2,30,1826.54002787622,0
11,0,31,0,1793,-2,-1,4,3,1,1,30,91.45134020103673,0
0,0,36,1,16311,15,-5,-1,3,1,1,30,58.70938479458283,0
6,0,40,1,4876,124,5,4,3,1,1,30,-67.17762983667124,0
0,0,34,0,2285,125,20,4,3,1,1,25,2448.2793399007387,0
-1,1,38,9,7843,4,169,30,4,1,1,25,1206.3172674636705,0
0,0,38,1,3019,91,13,1,3,1,1,30,1391.0671968683503,0
14,0,28,0,1968,31,-14,24,2,1,1,30,135.97242175558483,0
10,0,40,0,7150,139,226,-2,2,1,1,30,1888.8495522226785,0
9,0,39,1,1676,55,0,25,3,2,2,30,293.94361782013857,0
31,0,26,0,5158,106,218,48,4,1,1,25,189.05423590306305,0
10,0,39,2,1551,35,32,103,3,1,1,57,3.497633215732307,0
0,0,43,2,382,26,-2,9,3,1,1,30,204.03517171056527,0
32,0,43,1,1362,-2,50,3,3,1,1,26,265.75668960584835,0
0,0,35,1,2171,64,-5,-3,5,1,1,31,78.83992838503144,0
6,0,36,0,6050,-2,7,5,3,1,1,30,238.15507614937673,0
10,0,26,2,5722,59,211,26,4,1,1,31,219.6061098278769,0
13,0,19,3,13567,69,40,58,2,1,1,30,279.22400927389185,0
1,0,27,1,2679,146,1,32,3,1,2,30,189.99542090789032,0
16,0,33,0,1841,166,8,4,3,1,1,30,1583.236430822041,0
1,0,35,10,17195,62,-13,33,4,1,1,30,57.64212896822012,0
2,0,41,0,4119,18,114,44,5,2,2,31,493.8917798516636,1
24,0,3,0,17121,154,8,10,3,1,1,58,2035.4013824948167,0
6,0,33,0,15350,79,186,41,3,1,1,30,435.84434823884294,0
5,0,30,2,9046,0,68,38,2,1,1,30,1872.532623250644,0
23,0,32,0,2017,118,0,23,2,1,1,45,134.1825209727195,0
0,1,43,0,18276,0,-11,2,3,1,1,30,99.82606695681295,0
9,0,43,0,1289,80,14,42,5,1,2,25,168.1091895669657,0
0,1,29,2,774,89,6,5,2,1,1,26,947.717057079179,0
1,0,1,0,1837,42,51,79,2,1,1,25,246.01030215365122,0
8,0,36,0,3482,187,20,23,3,1,1,26,840.1341020540276,0
5,0,38,1,12628,115,168,32,3,1,1,25,504.74820678360436,0
21,0,36,0,2796,61,-9,31,2,1,1,46,189.94803595344393,0
7,0,34,11,1183,-9,22,10,3,1,1,25,57.354632594794126,0
6,0,46,1,15067,105,211,20,3,1,1,30,824.9973122408353,0
1,0,38,0,2212,123,21,31,3,1,1,30,1226.2815134699658,0
0,0,28,1,1820,1,13,48,4,1,2,45,120.33511506163805,1
1,0,39,0,14422,41,86,24,3,1,1,31,1255.9926008440812,0
1,0,37,3,15635,94,54,1,3,1,2,26,138.12826094893913,0
18,0,44,0,16653,61,15,20,3,1,1,30,889.0668070898901,0
5,0,34,0,1841,91,14,34,0,1,1,26,-66.88733550202822,0
0,0,26,0,-633,176,191,30,4,1,1,30,23.666990429971406,0
6,0,33,3,15300,-1,-15,1,3,1,1,25,197.86345041690487,0
1,1,32,1,13537,11,367,11,3,1,1,30,113.54648279044609,0
17,0,33,2,114,156,-5,49,2,1,1,30,731.6552402771479,0
21,0,15,0,1214,264,113,40,3,1,1,30,85.68696831631775,0
1,0,38,0,16841,56,104,12,3,1,1,24,407.98928209743497,0
2,0,37,1,2111,162,-10,4,3,1,1,25,-46.24063133752021,0
21,0,41,0,5760,20,17,29,2,1,1,30,140.56416668824238,0
10,0,29,1,3695,54,108,5,3,1,1,26,2458.123668842393,0
15,0,32,5,2428,167,118,14,3,1,2,25,301.5417111585862,0
22,0,39,0,3406,10,-10,11,1,1,1,30,751.5088463751191,0
13,0,38,2,1322,47,-7,8,3,1,2,30,105.26122671760761,0
35,0,41,1,2126,50,2,18,3,1,1,30,50.19357189894666,0
15,0,34,0,3788,175,-5,40,3,1,1,30,1342.5160294715129,0
8,0,40,0,7876,9,-1,5,2,1,1,25,-6.318280245267786,0
13,0,35,1,2921,83,100,10,3,1,1,30,1021.3722734205697,1
17,0,34,0,16621,20,-2,7,3,1,1,25,53.11270780149868,0
-1,0,20,1,4201,-3,-14,2,3,1,2,30,126.23946409530748,0
7,0,41,1,4757,20,-7,45,2,1,1,25,267.72462392271234,0
22,1,46,1,764,119,6,45,4,1,1,30,1400.4831088752699,0
21,0,30,1,3149,53,347,11,4,1,1,44,76.28317298375376,0
0,0,34,3,2270,52,13,-2,3,1,1,25,397.4508881242732,0
10,0,46,0,922,84,-8,3,3,1,1,26,268.95460332051493,0
12,1,27,0,4947,30,3,43,2,1,1,30,693.4242937830079,0
1,0,44,0,1488,10,7,31,4,1,1,31,35.23492136043424,0
13,0,44,7,2543,21,30,52,3,1,1,30,92.21225676775401,0
8,0,33,3,3007,191,2,45,2,1,1,26,1317.1257210527565,0
1,0,36,2,7092,28,103,40,3,1,1,20,111.8501846043509,0
12,0,36,0,4458,46,156,3,3,1,1,26,-65.94776419056727,0
5,0,37,1,1011,50,8,-1,2,1,2,57,2206.0904608132823,0
15,0,31,1,3367,73,211,39,3,1,1,30,102.2702005516669,1
-1,0,27,1,3906,124,-7,-3,3,1,1,31,162.05416324079238,0
1,1,11,0,2895,48,11,9,3,1,1,57,1432.4161684768342,0
2,0,45,0,13013,109,6,4,3,1,1,47,58.374946411860996,0
11,0,41,1,5055,79,-9,30,3,1,1,30,345.43476082010255,0
20,0,37,0,14104,-4,1,16,2,1,2,59,128.84764073862237,0
0,0,37,0,1617,12,-15,15,3,1,1,31,43.89914805482954,0
1,0,34,0,962,-4,133,2,3,1,1,25,340.1510826278125,0
8,0,28,0,5175,24,135,-1,3,1,1,25,1852.513286752642,0
1,0,41,0,15470,39,88,22,4,1,2,25,319.23631784392705,0
1,1,33,5,5201,11,-3,10,3,1,1,26,101.94286170352393,0
17,0,13,0,2074,109,15,7,3,1,1,30,342.4199507052646,0
2,0,34,0,669,9,24,11,3,1,1,46,116.10446105485094,0
22,0,42,2,11639,73,135,2,3,1,1,13,806.559444890042,0
1,0,34,0,579,196,95,14,3,1,1,30,-82.89202985271875,0
22,0,42,0,10446,22,-3,70,2,1,1,30,26.015633006078616,0
0,0,39,0,3888,4,48,45,2,1,2,46,422.0110588038898,0
1,0,35,1,3386,13,4,13,5,2,1,25,22.63176443081369,0
1,0,34,0,-488,2,-2,45,3,1,2,30,277.96546192592655,0
3,0,38,0,2841,81,69,8,2,1,1,30,1200.402242469948,0
15,0,29,1,3762,81,-9,36,3,1,1,25,691.8901242293143,0
7,0,45,0,17419,90,202,2,3,1,1,26,-125.47364977576558,0
19,0,37,1,585,64,-3,20,3,1,1,30,1116.4136791340127,0
9,0,48,2,925,45,6,11,4,1,1,14,-25.009804730262843,0
41,0,36,1,4965,29,26,28,3,1,1,17,44.9964737625463,0
1,0,26,1,1111,47,255,22,3,1,1,25,615.5038229991546,1
7,0,34,0,1372,17,6,44,2,1,1,31,950.3527174520984,1
5,0,43,0,11665,101,33,10,3,2,1,46,1223.3520147479692,0
38,1,39,0,4413,41,-20,18,3,1,2,25,299.47483799209857,0
0,0,3,1,4374,39,17,4,3,1,1,30,209.06027256270562,0
1,0,38,2,1300,16,-5,6,3,1,1,31,762.2260661238574,0
17,0,46,0,588,73,48,33,3,1,1,30,1242.3440954988314,0
7,0,34,2,16376,188,287,25,2,1,2,30,1169.6003544394578,0
16,0,48,2,1461,63,32,12,2,1,1,25,266.5690409874791,0
7,0,45,1,5031,41,9,6,3,1,1,30,489.81872057949204,0
11,0,41,0,16722,7,52,4,3,1,1,30,490.88549098339536,0
0,0,41,0,13761,96,12,30,4,1,1,26,126.66113513243656,0
1,0,25,1,6434,-3,-1,6,3,1,1,30,2359.569382408331,0
19,0,39,0,14917,34,16,15,3,1,1,30,-69.87104010087306,0
12,0,33,2,2603,190,1,23,3,1,1,25,1130.2385990023997,0
0,0,38,0,3884,180,93,37,3,1,2,30,715.7209175830927,0
1,0,34,0,7417,-1,140,16,3,1,2,25,216.0405619483285,1
29,0,32,0,4087,-2,8,-1,3,1,2,26,792.1236260379679,0
41,0,36,1,3529,9,23,14,2,1,1,30,356.2023416202693,0
1,0,42,0,11749,241,-9,16,2,1,2,30,-35.80595133106361,0
37,0,40,0,4688,17,-14,46,3,1,1,25,589.1008858333739,0
7,0,42,0,1866,184,7,15,3,1,1,30,49.6845585457515,0
1,0,43,0,2477,28,-2,3,3,1,1,25,147.192384493528,0
9,0,34,1,6047,7,7,15,3,1,1,31,54.89974266596503,0
20,0,13,3,1013,85,17,6,3,1,1,30,-12.35409654835702,0
0,0,19,0,4333,43,1,32,3,1,1,25,24.724701087820435,0
6,0,42,2,17811,86,17,25,3,1,2,30,983.7531833572625,0
19,0,35,2,3791,9,78,35,3,1,1,26,1547.1471302041055,0
10,0,42,3,9230,213,-10,14,2,1,1,25,242.27822116196194,0
1,0,10,5,7986,64,-2,13,2,1,1,30,69.58144027772869,0
1,0,40,1,9615,91,102,7,1,1,2,26,-28.08849940941998,0
1,0,40,0,2798,220,-8,18,3,1,2,30,768.9066095187765,0
0,0,26,0,16687,6,168,16,0,2,1,30,1899.5435399929502,0
23,0,41,0,113,17,-6,49,3,1,1,30,1024.8110198435375,0
0,0,23,1,4383,20,2,7,3,1,1,30,146.78950151178896,0
6,0,33,2,1041,-1,-17,20,3,1,2,25,-52.31645333064036,1
2,0,34,6,649,130,6,5,3,1,1,25,108.08851145864983,0
8,0,35,1,3343,120,199,45,3,1,1,30,103.8037306876256,0
1,0,31,2,7213,16,162,0,2,1,1,59,245.50667760703058,0
0,0,33,1,1030,102,183,26,3,1,1,25,786.1605811421654,0
27,0,35,0,2171,71,-14,38,3,1,1,45,901.5590157007337,0
-1,0,36,3,5369,229,-22,32,3,1,2,25,102.03102677374868,1
19,0,39,1,4087,76,-11,9,4,1,1,47,-50.82025177157071,0
3,0,44,12,17556,233,29,9,2,1,2,25,443.01517445103127,0
9,0,28,0,5560,85,17,30,1,1,2,59,35.75857086507935,0
1,0,32,0,2046,108,318,26,3,1,1,26,754.7498104173292,0
5,0,36,0,7321,58,2,29,3,1,1,45,-44.996180674151006,0
21,0,32,1,16521,37,8,17,3,1,2,26,93.0889184755031,1
24,0,34,8,9790,21,-9,35,2,1,2,30,167.86241671826667,0
