Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,22,1,17097,185,173,8,3,1,2,25,36.126988258334634,0
2,0,41,0,14437,52,-15,48,3,1,2,26,196.90605089025206,0
19,0,25,3,2984,144,16,26,4,1,1,24,134.25994997986572,1
11,0,37,6,109,43,-9,1,5,1,1,26,621.1792222060399,0
27,0,33,3,16283,114,116,53,3,1,1,30,185.18339481703862,0
12,0,13,0,4508,25,-1,40,3,1,1,46,1896.0534012960475,0
1,0,12,1,5231,42,4,23,3,1,2,30,353.3657269148124,0
11,0,33,1,8542,50,2,20,3,1,1,30,81.36480249455245,0
8,0,16,0,16985,-6,16,11,4,1,1,45,-68.99057747763486,0
12,0,2,1,697,131,-8,10,3,1,1,30,248.4654835601376,0
0,0,34,0,13929,-8,4,30,2,1,1,30,-41.09666634402991,0
7,0,17,0,1563,-8,213,35,3,1,2,16,122.66084533604604,1
8,0,43,2,1184,14,5,20,3,1,1,46,577.1441272548791,1
6,0,33,2,12209,38,97,21,4,1,1,26,-24.826376579322257,0
0,0,37,0,4226,3,83,7,4,1,2,31,288.414766317522,0
7,0,26,0,-148,10,60,12,3,1,2,25,1618.8347111932287,0
1,0,39,2,5621,37,54,40,2,1,1,25,466.24898579538547,0
1,0,27,1,4160,136,119,6,3,1,1,31,369.72041295582073,0
1,0,35,0,2913,105,-10,12,1,1,1,30,119.80302028591585,0
1,0,40,2,864,43,-15,67,2,1,1,30,256.53230101102935,0
1,0,48,0,4323,181,157,31,3,1,1,25,98.43661910059282,0
17,0,39,2,13105,163,38,9,3,1,2,25,562.6572468701506,0
10,0,39,1,7863,4,-8,31,3,1,2,25,493.18235464361254,1
1,0,35,2,4944,97,227,10,3,1,1,24,216.83081544693945,0
1,0,32,1,4064,7,7,3,2,1,1,25,100.22264163738265,0
21,0,43,3,6029,193,20,4,3,1,1,30,259.65284023857635,0
-1,1,22,3,2036,31,10,12,3,1,2,30,205.13329415765705,0
9,0,10,0,3163,2,-8,21,3,1,1,30,101.7378110858023,0
10,0,33,2,1343,15,-15,2,3,1,1,30,737.5033119939815,1
15,0,31,1,2428,197,294,35,3,1,1,31,247.74933869189616,0
1,0,36,2,17562,177,19,33,3,1,1,30,278.40376820474756,0
9,0,38,1,16769,57,6,10,2,1,1,30,166.04774905759342,0
7,0,41,0,945,30,39,29,3,1,1,25,265.5279754663436,0
1,0,31,10,16260,114,230,21,3,1,1,31,-49.71469621478012,0
2,0,36,1,5167,104,-5,41,2,1,1,26,891.3653235819613,0
0,1,40,6,8539,78,359,12,3,1,1,30,233.25960010685142,0
22,0,37,0,963,71,11,1,2,1,2,30,1343.8814916134359,0
1,0,35,1,5042,112,-4,68,3,1,2,30,542.6250167359003,0
1,0,28,0,2273,33,-19,22,3,1,1,30,-22.524549657840694,1
24,0,21,1,1605,105,-16,42,3,1,1,26,110.03955981016816,0
7,1,18,1,2926,176,9,35,3,1,1,30,1605.153472425537,1
0,0,31,0,1819,53,-9,31,3,1,1,30,566.3582969842869,0
9,0,44,1,5191,98,31,6,3,1,1,30,157.25655257559742,0
10,0,36,1,382,1,-15,46,5,1,2,30,83.32568589065018,0
22,0,34,0,1332,50,147,68,3,1,1,25,419.894690894526,0
1,0,40,1,2273,77,39,27,2,1,1,25,135.496236407992,0
35,0,22,0,967,41,111,17,3,1,1,30,-43.24078573627774,0
17,0,45,0,1497,76,2,48,3,1,1,26,95.3553865721911,0
2,1,39,0,17728,3,-3,21,3,1,1,30,1661.9739193843234,0
10,0,30,0,4160,45,17,3,2,1,1,30,732.041553196386,0
8,0,13,3,1181,11,0,40,3,1,1,30,101.0703500705783,0
17,0,39,0,2332,14,-11,2,3,1,1,30,278.5755580723019,0
1,0,35,1,4407,53,62,9,3,1,1,30,1397.901034271752,0
1,0,43,3,7250,108,-7,37,2,1,1,59,379.69290392233046,1
0,0,13,0,1039,22,12,3,3,1,1,17,55.600216903961325,0
10,0,5,0,3394,94,28,53,3,1,1,26,129.4175231275092,0
1,0,46,2,16578,153,9,61,3,1,1,25,572.1588498794204,0
40,0,35,0,1350,65,3,30,3,1,1,30,-33.97592534726111,0
0,0,29,1,12325,9,185,-2,3,1,1,30,981.0646032355073,0
1,0,39,3,17135,12,113,33,3,1,1,30,431.9794240440841,0
5,0,38,0,650,98,18,20,3,1,1,30,965.8218336608168,0
10,0,36,6,-232,149,4,46,5,1,2,47,257.8873708292034,0
10,0,44,0,1273,7,-4,46,3,1,1,30,359.3614743354141,0
9,0,36,0,16467,86,199,43,2,1,2,26,-26.190720502205068,0
3,1,1,2,6249,8,98,-4,4,1,2,31,140.40288086187434,0
10,1,35,0,847,81,274,4,3,2,1,31,672.2303886770383,0
1,0,19,9,339,5,110,33,3,1,1,30,174.58398191474137,1
7,0,45,0,1589,36,151,0,3,1,2,31,248.83507689610707,0
8,0,36,1,1816,26,0,43,3,1,1,30,167.72615085162562,0
9,0,29,9,4437,54,9,18,3,1,1,30,88.52955631173829,0
6,0,29,1,2983,3,-3,0,3,1,2,30,160.96549387205022,0
17,0,31,3,5311,50,-1,5,3,1,1,30,1119.6987671253628,0
13,0,38,0,2368,166,3,28,3,1,1,31,158.84177569450534,0
11,0,47,0,3158,63,3,44,2,1,1,54,565.6809143044893,1
22,0,40,0,845,110,1,30,3,1,1,30,178.1836925914434,0
12,0,39,2,1450,24,-17,17,3,1,2,30,41.52180898740403,0
7,0,38,3,12846,-7,-3,36,3,1,1,31,1672.9839097573044,1
1,0,33,1,15613,4,73,6,3,1,2,25,570.4591489007952,0
38,0,39,1,4287,142,-7,47,3,1,2,25,134.58967588351936,0
21,0,41,0,2373,180,159,48,2,1,1,25,11.22405548539831,0
34,0,39,0,647,-13,-16,6,3,1,1,25,79.38610494336952,0
-1,0,20,2,-101,1,-1,5,3,1,1,30,2331.1737889342176,0
0,0,32,2,2049,47,175,-1,3,2,1,31,474.9235653614179,0
10,0,36,0,5426,68,-3,1,3,1,1,30,-58.10411812532341,1
23,0,41,0,4680,126,4,46,2,1,1,25,-5.231396510066105,0
9,0,34,0,2314,160,-7,-1,3,1,1,30,682.8350258126791,0
10,0,41,2,13438,152,195,43,3,1,2,45,44.71165349607996,0
1,0,24,1,15255,27,42,3,3,1,2,25,130.19946851912658,0
1,0,33,0,1785,54,-13,3,3,1,1,30,915.1135495942526,0
9,0,41,0,1119,16,6,24,3,2,1,31,-69.65659535473283,0
2,0,37,0,2735,-3,17,59,2,1,1,30,42.39476351370813,0
11,0,40,5,4519,153,115,8,3,1,1,26,987.933161055291,0
25,0,25,1,1958,30,-8,22,2,1,2,25,475.5373885183895,1
0,0,34,0,1380,15,189,5,3,1,1,30,715.1763449116056,0
0,0,32,3,1435,74,-8,27,3,1,2,52,1772.1836473060932,0
1,0,37,0,5407,123,-7,47,3,1,1,30,-20.390159859372645,0
17,0,36,3,1391,115,203,37,3,1,1,19,-5.9681254607183405,0
1,0,39,2,2034,40,-14,56,3,1,2,25,157.39567029531622,0
12,0,39,3,4105,57,132,34,3,1,1,25,62.52049386099113,0
25,0,33,1,8550,31,-79,9,3,1,1,30,8.273624336619179,0
1,1,36,0,7702,159,-10,12,3,1,1,30,200.11446411306838,0
2,0,44,0,1119,2,218,48,3,1,2,31,121.08843814824343,0
10,0,21,9,6433,65,302,8,3,1,2,26,1502.2979547727455,0
25,0,33,0,2240,54,104,1,2,1,1,31,1368.5759176280346,0
18,0,38,1,197,42,249,-3,4,1,1,31,-33.7797587397245,0
28,0,34,0,1946,69,8,36,3,1,1,30,743.1450735296213,0
6,0,34,1,15129,41,120,16,4,1,1,15,154.93938945960872,0
37,0,42,10,5288,191,0,5,3,1,1,30,258.8722401948506,0
9,0,24,1,3386,55,-6,2,3,1,1,25,141.41907038099987,1
14,0,25,0,1249,210,114,16,2,1,2,25,240.58306239315084,0
11,0,38,2,2928,6,-8,43,2,1,2,30,318.60532071714795,0
0,0,38,0,1095,56,31,9,4,1,2,30,114.55994027341183,0
11,0,34,0,7836,106,350,7,3,1,2,30,93.10884035861389,0
1,0,41,0,1520,61,-17,36,3,1,1,25,61.770869903239344,0
1,0,40,1,2141,97,2,10,3,1,1,25,204.9385431745489,1
0,0,42,0,1336,60,3,14,3,1,1,30,59.824913653667906,0
1,0,34,1,2003,37,111,8,2,1,1,30,-30.767999541474225,0
11,0,48,4,1552,7,-11,39,4,1,1,30,96.5425314061963,0
0,0,31,3,6234,32,132,1,3,1,1,30,656.3028219492812,0
0,0,4,2,1760,18,19,3,3,1,2,26,49.4575956180189,0
0,0,33,0,980,66,4,21,2,1,1,25,80.32975837245195,0
8,0,38,1,7038,20,12,44,5,1,1,30,230.0996942518678,0
8,0,42,0,1901,71,111,24,3,1,1,57,290.1288749372208,0
23,0,27,0,4548,157,255,3,3,1,1,25,1110.1204405870717,0
1,0,-3,1,814,22,-3,12,3,1,1,26,1740.5281563157887,0
1,0,40,0,7307,4,-16,53,3,1,1,25,1124.103425412316,0
0,0,36,0,2659,131,-1,12,3,1,1,30,-112.8297836981708,1
8,0,31,1,1957,75,179,36,3,1,1,30,753.2657210454017,0
1,0,38,0,1391,-8,106,31,3,1,2,30,233.00254494396188,0
9,0,43,0,-355,254,6,49,3,1,1,30,1419.1583786844922,0
0,0,34,0,1023,43,-16,9,2,1,1,30,142.4052535381544,0
1,1,47,0,7287,69,-9,41,3,2,1,30,1659.5187299475615,0
9,0,31,0,1312,23,-19,10,3,1,2,46,88.05329129020794,0
1,0,44,0,194,-1,17,9,2,2,1,30,1367.3769409001688,0
0,0,38,0,1351,72,-9,14,3,1,2,30,100.58675973349987,0
1,0,27,2,2433,4,11,10,3,1,1,31,422.5579482625809,0
9,0,40,0,16959,40,359,-3,3,1,1,26,33.14692753251495,0
1,0,42,0,14236,11,3,17,4,1,1,30,179.62562682566912,0
12,0,31,1,1659,29,125,5,3,1,1,18,203.12858946824542,0
18,0,43,0,2101,129,27,74,2,1,1,30,1768.379931804417,1
15,0,31,1,1126,55,-9,25,3,1,2,25,83.63318745244271,0
7,0,44,0,4330,86,17,20,2,1,1,30,1438.3399538321903,0
5,0,28,0,1394,140,-7,16,3,1,2,30,-64.33015829755199,0
11,0,13,1,1506,33,6,26,3,1,1,30,609.3065076203577,0
1,0,39,0,4966,13,-5,21,2,1,2,58,-115.27260536881933,0
10,0,32,1,4093,23,-15,11,3,1,1,30,214.69540394739045,0
18,0,25,0,18030,110,17,4,4,1,1,30,180.6276859376434,0
7,0,33,0,2827,39,-14,16,3,1,1,30,8.439676331376972,0
1,0,29,0,1323,43,25,20,3,1,1,25,470.5631745231135,0
14,0,39,1,5567,69,201,44,3,1,1,30,190.80588932223677,0
0,0,40,2,939,-2,15,30,5,1,1,30,34.57410572278498,0
12,0,19,2,1431,163,138,44,2,1,1,25,145.69129939075967,0
9,0,34,0,1436,12,112,4,3,1,2,25,1053.5607473812056,0
10,0,35,1,2790,60,183,29,3,1,1,30,181.7217215804115,0
1,0,38,0,1941,45,31,-2,3,1,2,30,178.65158177303877,0
0,0,28,0,12299,6,-2,8,3,1,1,19,194.68198630861053,0
4,0,32,3,1830,80,23,34,2,1,2,30,70.10433727614455,0
6,0,49,0,4614,-5,25,28,2,1,1,30,505.29588599991894,0
1,0,22,0,2506,96,-4,69,4,1,1,30,-39.50748061319216,1
20,0,41,1,1214,0,7,30,2,1,1,30,187.68585477325917,0
1,0,11,2,4571,49,46,13,3,1,1,30,-7.900679631311164,0
10,0,38,1,2137,7,11,10,3,1,1,30,-4.8133239264772385,0
10,0,34,0,14108,13,71,4,3,1,1,30,-39.271983200742326,0
11,1,36,0,544,78,193,24,2,1,1,46,991.7074807321254,0
5,0,22,1,15780,97,-12,32,3,1,1,30,144.45102223570495,0
7,0,32,0,3055,19,-16,13,4,1,2,45,273.4390449353192,0
6,0,41,1,3723,-12,0,25,2,1,1,46,238.33013385017728,1
0,0,7,1,2173,87,5,-2,2,1,1,30,110.8746709736717,0
19,0,36,0,5985,131,-13,40,3,1,1,30,86.52350950983191,1
4,0,34,1,1870,61,405,2,3,1,1,30,98.49312432574011,0
12,0,39,0,6231,72,-1,26,3,1,1,31,283.14337595629115,0
0,0,38,0,1405,34,43,35,2,1,1,30,360.1971249242159,0
8,0,40,0,5898,62,-22,18,3,1,1,30,49.71189607971941,0
10,0,39,1,4502,29,2,6,2,1,1,46,33.63568734006671,1
1,0,43,7,2232,75,-13,33,3,1,1,25,44.462133470629624,0
1,0,41,0,1757,128,26,3,3,1,1,25,-81.33514487348513,0
14,0,10,0,1921,53,-15,5,3,1,1,30,86.09176112920578,0
1,0,30,1,2005,21,-12,3,3,1,1,30,132.0688488682896,0
12,0,40,0,5409,92,-15,15,3,1,2,31,1124.1346275015812,0
13,0,18,1,1158,85,-12,6,3,1,1,30,1130.9397309815272,0
13,0,38,0,4076,51,-13,39,3,1,1,30,-15.625733383933024,0
6,0,36,0,-784,-5,35,17,3,1,1,30,130.94282752770442,0
14,0,21,2,1872,205,5,20,3,1,2,30,666.3578601357125,0
9,0,35,1,5489,16,124,43,3,1,1,30,987.1077972852562,0
9,0,36,2,18225,33,17,21,2,1,2,25,466.583893344162,1
0,1,36,1,4554,64,1,-4,3,1,1,31,2040.0479562399023,0
11,0,40,1,1634,104,-12,9,3,1,1,30,152.1310250633711,0
8,0,38,0,3281,9,110,54,3,1,1,47,79.66295312938335,0
11,0,39,0,5597,25,-17,3,3,1,1,25,1068.968158885368,1
21,0,30,1,17333,18,253,29,3,1,1,31,1628.9184071698166,0
21,0,37,1,-288,80,-8,54,3,1,2,30,673.5059598542033,0
13,0,31,0,15714,0,-13,67,3,1,1,30,38.17285562553475,0
0,0,39,3,13303,94,186,10,4,1,1,30,264.06268790082055,0
8,0,28,0,6154,66,7,41,3,1,1,30,1877.9840912034379,0
6,0,44,1,3466,51,14,19,2,1,2,25,1603.4034243119163,0
40,0,40,0,3238,23,0,9,3,1,1,46,114.26328906798636,0
1,0,33,0,505,20,128,39,2,1,1,26,260.7231001723857,0
1,0,45,2,6664,99,68,-2,3,1,1,45,271.42049166857595,0
0,0,36,0,1487,225,-2,-1,3,1,1,26,155.3013236804967,0
18,0,35,0,9780,158,-2,14,3,1,2,30,-18.919857016693655,0
24,0,34,2,6721,117,20,11,3,1,2,30,18.4924182282534,0
19,0,28,0,2772,132,-4,12,2,1,1,31,29.789245225726958,0
0,0,38,1,6831,131,21,80,3,1,1,25,292.36389220294046,0
10,0,45,0,2863,19,-16,4,2,1,1,46,-23.48649528563338,0
18,0,34,1,7032,92,-7,8,3,1,1,30,329.3253749770942,0
11,0,37,0,15934,-3,210,16,3,1,2,26,213.9828935131588,1
6,0,43,0,3923,18,-8,21,2,1,2,26,1615.6862730111238,0
25,0,43,1,5487,172,52,4,3,1,1,25,583.7466094029572,0
20,0,42,0,1402,18,150,33,2,1,1,30,677.9957740935081,0
8,0,38,0,4146,221,-8,9,4,1,2,30,368.97583816414726,0
3,0,42,0,6039,-5,-4,35,2,1,1,25,1177.6692497784522,1
0,0,35,0,4710,26,16,19,2,1,1,30,60.764302183742835,0
6,0,35,0,1525,85,5,36,3,1,2,25,11.713195245027379,0
0,1,33,1,144,-13,4,2,3,2,1,30,171.54116862767378,0
1,0,32,1,3776,110,10,1,3,1,1,30,1420.8562375608308,0
10,0,19,0,4671,39,1,41,3,1,1,30,247.36401480767074,0
10,0,32,0,6317,132,143,5,3,1,1,30,-45.41998978124009,0
0,0,40,1,3504,54,27,17,3,1,1,30,606.2141036896603,0
1,0,34,9,1513,13,22,-1,2,1,1,30,11.01764374683927,0
1,0,32,2,7881,-2,6,16,3,1,1,30,47.23631436065058,0
0,0,24,0,12047,2,-13,3,3,1,2,30,96.3677130770233,0
7,0,36,0,6444,47,218,32,3,1,1,30,513.5022206527294,0
1,0,41,0,885,176,345,23,3,1,1,45,1370.361887564062,0
15,0,37,2,3267,106,41,1,3,1,1,25,-46.95400365370817,1
0,0,42,0,3440,26,177,28,3,2,1,46,106.03357766603212,0
10,0,35,0,2091,13,262,31,3,1,1,26,284.27498163784935,0
11,0,36,1,1314,85,8,17,3,1,1,26,246.11668650914697,1
9,0,37,1,16745,151,0,7,3,1,1,30,903.5994201763428,1
10,0,41,1,7420,54,23,40,3,1,2,30,27.173118680902974,0
1,0,44,2,5098,175,-13,17,3,1,1,30,182.1801185497813,0
1,0,28,3,13198,32,4,22,3,1,1,26,-27.757946302826966,0
0,0,35,0,208,-8,-13,18,2,1,1,30,26.27365926221148,0
15,0,38,2,2616,51,136,1,3,1,1,25,408.9878221527086,0
2,0,19,3,367,160,33,32,2,1,2,30,1093.3220629092325,0
7,0,30,2,17883,108,116,43,3,2,2,15,526.9044365928339,0
-1,0,36,1,3332,-9,113,5,3,1,1,30,45.46839813730503,1
2,1,43,0,1102,15,-7,-3,1,2,1,46,635.1791212432324,0
12,0,39,0,5396,110,3,35,3,1,1,25,215.6483839975517,1
13,0,34,1,980,75,-13,22,3,1,1,30,-66.9764953247962,0
6,0,27,1,3546,24,-8,7,3,1,2,25,102.80499697778536,0
2,0,35,0,1765,79,-6,12,3,1,2,17,778.6810481871515,1
1,0,37,0,5009,142,371,47,3,1,1,30,-41.31052056569216,0
1,0,44,0,13877,32,281,9,3,1,2,30,-24.1257708399436,0
11,0,39,0,13565,131,25,16,3,1,1,57,359.08461854782945,0
10,0,31,0,7314,61,-5,33,3,1,1,31,972.5513862781718,0
7,0,46,8,1883,78,64,3,2,1,1,46,155.4583985049326,0
0,0,42,0,2687,66,146,16,3,1,1,25,694.6327841012111,0
1,0,40,0,1441,28,5,38,3,1,1,31,-43.99270149140828,0
8,0,33,1,12158,20,-13,31,4,1,1,30,1101.2670375125463,0
1,0,42,3,17119,116,3,16,3,1,1,26,1042.4853513211824,0
17,0,34,2,1169,87,43,20,2,1,2,25,256.23526719861405,0
12,0,31,3,5573,14,421,11,2,1,1,25,181.53549078155174,0
1,0,40,1,2718,54,95,15,2,1,2,25,1069.3934042973808,0
1,0,23,2,6129,2,12,26,3,1,1,30,81.8153632978337,0
3,0,39,0,5247,11,0,21,3,1,1,30,1052.9954785217142,0
12,0,36,1,-467,57,113,2,3,1,1,60,-126.0307615615378,1
4,0,29,0,782,11,17,9,3,1,1,45,288.60005790168464,0
-1,0,41,1,10028,51,-4,7,5,1,2,30,122.34840867683053,0
13,0,23,1,2867,37,6,6,3,1,1,25,134.46663120380163,0
40,0,12,1,14875,139,-15,24,3,1,1,25,922.229065241073,1
16,0,2,0,4488,46,-11,25,2,1,1,26,135.86900264135494,0
11,0,29,2,7610,78,14,24,3,1,1,30,1236.5524327791993,1
9,0,24,0,3949,19,11,23,4,1,1,30,715.3681672141845,0
6,0,19,2,16360,37,71,86,3,1,1,25,186.54365577716163,0
18,1,23,0,2626,66,14,44,3,1,1,30,977.0069001900578,0
8,0,37,3,15865,29,4,45,3,1,2,30,136.16726008899127,0
1,0,34,3,5546,159,-8,19,2,1,2,26,420.4765522647451,1
39,0,41,1,2882,126,0,17,3,1,1,30,-40.44896409915317,0
0,0,43,1,2166,58,2,37,3,1,1,30,131.54321282710882,0
1,0,34,0,1326,69,134,25,2,1,2,30,146.73252292971887,0
0,0,36,1,4870,49,124,10,3,1,1,30,133.20862191095028,0
-1,0,37,0,1196,90,-11,-1,3,1,1,30,53.42467434918561,1
10,0,34,3,13814,-3,7,8,3,1,1,26,1055.8607499245263,1
1,0,36,1,11832,29,-9,33,2,1,2,25,271.0808557331076,0
1,0,35,0,3144,13,5,32,3,1,1,26,125.05057965378484,1
9,1,24,0,763,-4,-22,37,4,1,2,25,130.0613289192865,0
11,0,39,1,4676,66,122,40,4,1,2,30,103.03397284411545,0
9,0,11,0,4440,207,73,12,3,1,1,31,1095.0157125643939,0
6,0,31,3,12659,-2,5,15,3,1,1,30,81.63315603281782,0
1,0,35,1,15706,37,-3,11,3,1,1,25,667.0263468784768,0
9,0,33,0,6193,10,8,25,3,1,1,26,312.5581122850992,0
12,0,37,1,778,70,-5,12,3,1,1,30,-22.68914514520344,0
12,0,41,0,6965,87,8,28,3,1,1,30,4.510513923100362,1
1,0,6,2,5006,178,151,31,3,1,2,30,261.94515148348546,0
7,0,32,0,3305,-18,4,33,2,1,2,25,414.4163432123283,0
1,0,22,1,4505,27,-6,21,3,2,2,60,298.7845962403279,0
22,0,39,0,2531,34,-16,26,3,1,1,25,150.85819641814422,0
20,0,37,1,720,11,-12,42,3,1,1,30,-39.199001873989644,0
15,0,40,2,1127,-2,294,14,3,1,1,25,163.81358540830803,0
0,1,36,1,6127,79,-6,3,5,1,1,30,192.9719674446591,0
36,0,38,1,1824,41,-18,44,3,1,2,25,71.17986046706676,0
18,1,44,1,2525,54,248,1,3,1,1,25,987.5702148394439,0
0,0,36,0,2264,110,167,-1,3,1,2,30,179.10290018181905,1
1,0,35,1,2530,-12,-2,12,3,1,1,47,231.58447900436346,0
12,0,33,3,4445,17,1,28,3,1,1,30,1269.9410699536759,0
4,0,34,0,-291,14,182,-3,3,1,1,30,101.91620789583149,0
14,0,37,2,1920,14,1,13,3,1,1,57,2174.7060541096475,0
40,1,42,1,4095,51,116,11,3,1,1,46,-93.79867951813388,0
12,0,36,0,5186,56,254,29,3,1,2,30,217.05169034850638,0
6,0,35,0,5146,20,-51,27,3,1,2,46,757.6279039461791,0
1,0,37,0,2057,76,6,19,4,1,1,30,210.0126198243803,0
1,0,38,6,2009,59,17,-2,3,2,1,30,850.2343228240512,0
20,0,29,0,6678,64,120,23,3,1,1,25,778.6744936901802,0
12,0,43,11,2216,73,61,40,3,1,1,45,-4.371023626691567,0
24,0,46,1,3987,86,23,17,2,2,2,26,590.5666069664414,0
19,1,33,0,1278,1,77,-1,3,1,2,30,1077.608550550547,0
2,0,32,1,2834,-14,-3,2,3,1,1,31,1729.8008430794084,1
25,0,6,0,4050,68,-13,-1,3,1,1,31,-3.719278910304709,0
25,0,46,1,13583,122,46,75,3,1,1,30,243.820252623738,0
5,0,38,0,8423,34,-2,20,3,1,1,30,814.0642861683459,1
5,0,35,1,1381,19,2,19,3,1,1,30,816.1394702804661,0
15,0,43,0,19223,17,-11,30,3,1,2,30,161.25479931252775,0
7,0,43,1,3189,39,47,22,2,1,1,30,1145.633945844745,0
32,0,41,0,2421,-2,5,28,3,1,2,30,1061.2345333724543,0
7,0,33,1,7248,31,198,12,3,1,2,30,65.0658558892059,1
8,0,34,1,5991,58,92,23,3,1,1,26,1069.7999881696992,0
5,0,35,0,15347,108,52,6,3,1,1,25,107.47481123827804,1
0,0,34,1,810,88,22,32,3,1,1,30,123.78985227343611,1
0,0,30,0,1407,35,-9,40,3,1,1,25,180.73055436436408,0
12,0,38,0,2354,-1,2,9,3,1,1,30,217.40474899909287,0
1,0,41,0,4454,29,-6,40,3,1,1,25,41.34634354351155,0
1,0,38,0,-762,34,0,38,3,1,1,25,1355.2775528087732,0
7,0,33,1,2189,11,-6,9,3,1,1,30,-6.030380333503643,1
2,0,44,0,6323,24,-12,21,2,1,1,30,136.8526851939793,1
5,0,25,0,3921,32,12,14,2,1,1,30,42.007281035418174,0
5,0,30,0,14361,43,-2,47,3,1,1,25,41.01527489967587,0
17,0,27,2,14578,81,145,28,3,1,1,30,112.11839358714509,0
17,0,39,0,16475,28,31,61,2,1,1,47,305.29686539303844,0
1,0,33,0,2107,88,432,12,3,1,2,25,900.1152553114025,0
1,0,41,1,4813,-3,-2,0,3,1,1,25,100.01300310435474,0
1,0,36,0,4736,20,144,-1,3,1,1,30,19.455001247546093,0
10,0,39,1,4468,13,9,0,3,1,1,30,112.39805613783368,1
21,0,32,2,7863,-14,-11,17,3,1,1,30,1161.189167882583,0
1,0,36,0,3880,83,150,51,4,1,1,30,668.9397709767297,0
14,0,36,2,12802,39,-15,10,3,1,1,31,73.81903624078384,0
5,0,41,0,3099,35,27,52,3,1,1,30,2058.264823062636,0
9,0,9,0,472,9,-6,68,3,1,2,25,2263.1406802151396,1
1,0,38,0,1820,3,-2,2,3,1,1,30,70.46359052440332,1
1,0,35,3,4334,136,79,25,3,1,2,30,137.1314525845465,0
10,0,38,1,1986,48,10,18,3,1,1,45,1459.4228709632182,0
1,0,35,1,4481,72,197,9,2,1,1,30,-40.24104324248377,0
-1,0,32,0,816,-11,23,4,3,1,1,30,204.85103283059522,0
9,0,24,0,17370,34,140,6,2,1,1,30,210.84765892983745,1
9,0,43,1,7613,19,11,22,2,1,1,30,178.26601920239494,0
29,0,32,2,5690,34,9,29,3,1,1,25,-59.365534650678555,0
1,0,12,1,2680,9,258,46,3,1,2,25,152.8294842931394,0
13,0,42,0,15303,3,27,38,2,1,1,26,945.3564881645742,0
1,0,25,0,17809,123,243,-6,4,1,1,31,1073.448539666138,0
2,0,36,1,1598,30,8,15,3,1,2,30,231.1333651702219,0
15,0,44,1,1702,170,-10,34,2,1,1,31,190.99388722233033,0
7,0,39,0,404,-4,5,-1,3,1,1,26,2.887255867224596,0
10,0,34,1,417,44,-6,9,3,1,1,30,23.738215887276866,0
19,0,40,1,4914,23,23,50,2,1,1,25,138.83178580155194,0
0,0,36,2,6455,167,-3,35,3,1,2,26,87.52985461097364,0
9,0,37,1,-185,18,-15,16,3,1,1,30,81.63681634724074,0
8,0,-3,0,5788,71,-5,27,3,1,1,30,1690.428783573795,0
6,0,46,2,5113,30,-2,0,2,1,1,30,11.748225633527852,1
1,0,32,2,17594,68,201,38,3,1,1,25,156.36678449991447,0
34,0,34,0,5610,12,7,16,3,1,2,30,174.81396776539688,0
8,1,37,3,2100,0,57,46,4,1,2,30,77.09231805952243,0
11,0,7,1,2830,53,5,31,3,1,1,26,450.18862641791566,0
0,1,25,2,12760,190,121,44,3,1,1,30,60.28140422887148,0
0,0,31,1,1253,105,-4,58,4,1,1,31,61.057919390249936,0
13,0,11,0,1552,60,15,17,2,1,2,25,3.529324696049642,0
0,0,24,0,366,42,106,26,3,1,1,16,1787.5199945655283,0
8,0,30,2,4884,194,179,25,3,1,2,30,490.9788143856134,0
1,0,19,0,3863,114,79,31,4,1,2,25,-105.4190576891046,0
0,0,48,2,1476,94,335,-4,2,1,1,14,-30.603243212122592,0
0,0,19,2,16570,24,-2,14,3,1,1,30,121.91045334497024,0
1,0,42,0,16793,88,34,18,3,2,2,25,309.16165064143513,0
12,0,44,0,11973,5,10,31,4,1,1,25,331.6573018156183,0
9,0,37,1,2435,34,3,38,2,1,1,30,275.7395970738007,1
20,0,44,3,4377,64,430,37,1,1,1,30,236.19834048473137,0
26,0,30,1,15116,12,14,31,3,1,1,26,795.753841252571,0
28,0,37,3,3630,33,18,38,3,1,1,30,276.52827532103555,0
1,0,42,1,4654,75,8,22,3,1,1,26,84.4250690606354,0
9,0,12,6,3680,59,635,21,4,1,1,31,45.41722956565579,0
1,0,42,0,4529,45,35,8,3,1,2,45,370.10549183060164,0
9,0,35,2,1835,79,327,2,2,1,1,30,64.52698824295817,0
4,0,32,1,3637,27,228,7,3,1,1,26,170.18491668317913,0
40,0,43,1,3340,52,110,18,3,1,1,30,971.0955718143557,0
1,0,36,0,4767,-4,13,47,3,1,1,30,305.67854217103434,0
10,0,44,3,1720,2,-3,4,3,1,1,30,226.58404895263575,0
1,0,43,1,-1163,66,34,10,3,1,1,25,203.29019171248402,0
12,0,31,1,4748,1,-5,16,3,1,1,30,461.8136081305987,0
1,0,40,1,7854,10,151,51,2,1,1,30,1571.6213235447256,0
1,0,42,0,-313,79,-8,38,4,1,1,30,42.81631831703611,0
1,0,43,1,692,18,5,7,3,1,1,26,140.79076565791274,0
1,0,38,0,5227,-4,-1,-3,2,1,1,30,1335.7543098733024,0
1,0,22,0,4954,42,10,2,3,1,1,30,150.55574299205156,0
