Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
21,0,24,1,17806,53,195,24,3,1,1,31,115.84856286707651,0
1,0,44,3,6480,105,-8,16,2,1,1,30,1130.1696384381657,0
10,0,34,0,2206,-1,-9,0,4,1,2,25,-4.815601663749376,0
9,1,36,0,1961,-4,-7,-4,3,1,1,25,100.52222032909586,1
1,0,30,0,3750,3,94,29,3,1,2,30,34.73723107976892,0
40,0,41,1,2449,53,-6,39,2,1,1,25,44.78922011587335,0
3,0,31,1,14343,101,27,4,3,1,1,25,223.86919233913903,0
9,0,34,1,956,34,7,44,3,1,1,30,48.39735578485866,0
0,1,17,2,1179,77,17,20,4,1,1,31,12.464194382737958,0
4,0,4,0,12977,-11,-9,36,3,1,1,30,-111.66440707442213,0
1,0,31,0,17540,114,225,11,3,1,2,26,30.09190308078955,0
4,0,41,0,5413,15,197,31,2,1,1,30,811.827767437928,0
8,0,38,0,5311,39,160,1,3,1,1,30,442.9563045375337,0
5,0,40,1,3007,5,139,35,3,1,2,26,88.19784793305148,0
0,0,48,0,1712,81,-6,10,5,1,1,25,853.109561791433,1
9,0,31,8,10254,9,213,60,3,1,1,26,768.1457505012344,0
6,0,35,0,17311,59,-4,-5,3,1,2,25,-2.5133810592824943,0
1,0,38,3,104,28,9,26,3,1,2,30,1219.79002312206,0
8,0,30,2,5173,159,2,27,2,1,1,25,106.92690019022382,0
9,0,42,1,99,12,1,10,2,1,1,30,27.978876584835916,0
1,0,47,3,3222,61,88,65,3,1,1,30,297.3491405650322,0
19,0,31,0,7389,178,0,33,3,1,1,30,13.00772061097851,0
-1,1,31,12,4992,14,-19,5,2,1,1,25,243.86648829916732,0
18,0,25,0,-576,126,315,16,3,1,1,30,-98.80010315072927,0
6,0,47,0,11335,137,28,23,3,1,2,30,25.650859057567672,0
22,0,26,2,16575,96,52,14,3,1,1,30,132.43717315270047,0
24,0,40,2,6354,72,134,19,3,1,1,30,1311.1970625983006,0
0,0,34,0,3142,-5,-8,15,4,1,1,30,431.3190506225108,0
14,0,46,0,2745,20,111,16,3,1,1,25,551.8247942713554,0
7,0,35,1,507,129,362,7,2,1,1,30,844.6721459807209,0
6,1,38,0,7505,14,18,46,3,1,1,44,915.8997813072734,0
10,0,38,0,4325,40,240,23,3,1,1,46,554.8672871161533,0
6,0,36,0,5111,11,1,9,3,1,1,30,184.19296809993972,0
0,0,34,7,1830,18,272,13,3,1,2,26,1753.7742754339915,0
1,0,33,2,6801,152,6,45,3,1,1,26,188.1694568270931,0
1,0,23,0,5722,-11,-12,26,3,1,1,30,1046.403236688533,0
8,0,34,1,771,0,-6,23,3,1,2,31,808.763238023243,0
7,0,45,0,14229,49,-12,53,2,1,1,25,154.27469218885605,0
12,0,42,0,17259,164,-9,11,4,1,2,30,68.4548430613193,0
14,0,13,0,3605,68,370,23,3,1,1,30,60.62421665480387,0
9,0,28,0,2430,106,-3,5,3,1,1,30,201.0401440391906,0
0,0,41,0,514,82,-11,8,3,1,2,30,242.88537037631224,0
1,0,45,1,1415,17,-11,23,3,1,1,25,1144.1990241205972,0
8,0,40,0,4319,90,-13,37,3,1,1,30,46.59318165042477,0
11,0,40,2,3689,33,-10,20,2,1,1,30,-40.72078345369992,0
2,0,44,1,2698,39,3,11,2,1,2,25,978.2333561047719,0
1,0,38,2,7313,20,101,5,2,2,1,31,169.16737270711604,0
25,0,37,0,17787,174,7,43,3,1,1,26,2398.410339970358,0
1,0,38,1,2036,129,-15,0,3,1,1,25,9.270628632510423,1
10,0,41,0,5289,21,93,70,3,1,1,30,97.35975319135659,0
11,0,35,0,15168,192,15,12,3,1,1,31,376.70729532736607,0
10,0,36,12,2230,91,251,10,3,1,1,54,34.47431645941367,0
19,0,35,5,8363,7,9,42,3,1,1,25,1119.2628859341683,0
22,0,33,1,8673,65,289,26,3,1,1,30,157.74669971411402,0
12,0,44,0,2376,40,154,43,3,1,1,31,874.6703936785871,1
1,0,37,5,1228,-10,-3,40,3,1,1,30,589.5659769433993,0
12,0,42,1,1239,169,10,15,2,1,1,30,158.1572265968846,0
15,0,27,0,2488,-2,6,10,2,1,1,31,332.37882441057127,0
5,0,41,1,270,3,9,-2,2,1,1,30,226.04568747022628,0
8,0,36,3,1651,-5,128,36,4,1,1,25,984.9087809373146,0
35,0,33,1,2822,20,1,3,3,1,1,31,100.94429887139536,0
1,1,12,1,2174,105,7,23,3,1,1,30,196.0291689074993,1
5,0,33,1,13677,10,26,49,3,1,1,30,308.5009223321456,0
36,0,41,1,15651,11,26,29,3,1,1,30,94.20692660005517,0
11,0,31,1,3969,118,0,25,2,1,1,30,51.31701825220409,0
1,0,44,0,159,10,-20,20,3,1,1,25,318.5857068609163,0
8,0,43,0,1975,15,83,5,2,1,1,30,326.776419234746,0
15,0,36,3,7276,146,153,17,2,1,1,45,916.8728111607082,0
10,0,40,2,2809,25,-5,12,3,1,1,30,1260.9463614285403,0
11,0,39,0,1513,122,57,18,2,1,1,25,413.4893953349954,0
1,0,44,1,5028,267,7,11,3,1,1,25,133.8440004723762,0
11,0,28,0,3898,136,-2,3,2,1,1,30,2207.4318908906644,0
2,0,40,1,16339,-4,37,44,3,2,1,25,48.6330219185879,0
8,0,36,1,2009,25,37,0,3,1,1,59,185.81376563715733,0
11,0,35,1,2617,-17,-1,3,3,1,1,57,2167.6474131672585,0
2,0,42,0,15143,11,13,43,2,1,1,25,277.31504574648795,0
16,0,42,0,16618,81,2,58,2,1,1,30,206.1393416532087,0
14,0,43,2,711,44,-4,17,3,1,1,25,319.07033117699336,0
0,0,40,0,17260,78,113,8,3,1,1,30,175.11563632409016,0
0,0,7,1,18360,138,-10,19,3,1,1,30,73.31107734627332,0
3,0,40,1,6258,4,218,22,2,1,1,45,345.43255173518196,0
0,0,33,1,1435,1,-14,21,2,1,1,25,242.78112444758358,0
2,0,33,0,4832,34,-2,43,2,1,1,60,111.00604304445295,0
36,0,31,0,1053,6,-8,3,3,1,1,30,-148.0135623829981,1
21,0,40,0,2274,185,9,11,3,1,1,30,126.35200587538147,0
1,0,42,0,4666,41,92,2,3,1,1,30,916.1653336096495,0
1,0,46,0,7024,44,-4,17,2,1,2,24,102.54433197448903,0
-1,0,47,0,603,20,-18,28,3,1,1,30,1718.0651776914501,1
16,0,43,0,6648,-8,94,27,3,1,2,30,104.97473329845371,0
0,0,35,1,5539,96,18,7,3,1,2,30,431.22424912976516,0
0,0,42,3,2811,101,-1,19,3,1,2,30,30.5663098248952,0
1,0,21,2,14581,-4,-16,92,3,1,2,30,1278.83903310723,1
16,0,8,1,4463,38,131,17,2,1,1,30,907.7303223487778,0
0,0,38,0,1702,42,40,-3,3,1,2,25,15.788706592602665,0
9,0,35,1,16749,93,-10,26,3,1,1,26,206.50497941251624,0
1,0,44,2,2811,142,8,0,3,1,1,25,-56.25624517952029,0
1,0,44,0,15007,19,-4,28,3,1,2,25,62.92384225590152,0
10,0,18,0,3449,14,-14,-2,2,1,1,25,162.114382677438,0
1,0,34,1,1451,-2,127,11,1,1,1,30,-2.842190712654869,0
24,0,39,1,2203,19,27,9,3,1,1,25,562.0240492510949,0
31,0,17,3,4380,64,11,27,2,1,1,17,231.84475032467446,0
17,0,37,0,3113,81,-7,1,3,1,1,25,463.9864917892029,0
9,0,34,0,1820,0,0,27,3,1,1,30,298.59259442202205,1
1,0,38,2,460,42,58,10,2,1,1,58,-65.6640124922039,0
2,0,42,1,7199,21,17,16,4,1,2,30,136.7832415851217,1
1,0,41,1,-502,-5,-17,51,3,1,1,30,183.53479576233468,0
18,0,39,0,17256,56,137,25,3,1,1,30,864.7144148597606,0
20,0,44,1,6545,71,-6,27,3,1,1,30,2203.979745331768,0
6,0,44,10,-375,0,110,7,3,1,1,17,124.71270523785438,0
1,0,41,0,4295,43,2,4,2,1,1,26,100.9187821212345,0
13,1,39,5,684,55,-3,7,3,1,1,31,-129.38302842186675,0
7,0,45,2,1988,25,106,45,2,1,1,25,151.1059003464897,0
1,0,23,1,2804,8,6,36,3,1,1,25,311.87553333356857,0
5,0,6,0,7561,13,14,-4,4,1,2,30,2026.9785328814971,0
14,0,39,1,4720,69,18,4,2,1,1,25,355.6044439981211,0
15,0,30,1,14011,84,-10,11,3,1,1,26,144.76965471523687,0
16,0,15,0,2987,94,4,47,4,1,2,30,-54.525802244192036,0
1,0,38,0,1965,-1,-11,53,2,1,1,47,88.88467008124213,0
7,0,39,0,-120,52,-1,41,2,1,2,30,108.23129828557282,0
14,0,17,1,4630,28,-3,27,3,1,2,30,653.4945858783351,0
13,0,39,0,6569,63,253,23,3,1,1,25,2328.1790109116982,0
3,0,36,0,3767,115,42,16,3,1,1,30,270.4920278413434,1
1,0,38,0,904,76,-2,38,3,1,1,30,539.6384053009715,0
6,0,41,7,3863,14,-7,93,3,1,2,30,987.9608670865331,1
5,0,34,0,5082,123,319,9,3,1,2,30,86.92699004610225,0
7,0,42,2,4848,90,1,43,3,1,1,25,43.93486072563968,1
1,0,20,1,16223,43,149,43,4,1,2,30,225.76439993643433,0
1,0,40,0,16684,42,7,14,3,1,1,25,539.7356468860537,1
7,0,35,0,2780,36,22,9,3,1,1,30,59.62845178389231,0
14,0,40,0,4341,135,474,22,3,1,1,30,86.18892284533646,0
23,0,39,3,2862,95,-2,10,4,2,1,26,429.2574916643184,0
1,0,41,1,3752,66,219,32,3,1,2,46,-31.33337517539941,0
8,0,28,0,4395,39,313,14,2,1,1,30,124.26809068799706,0
15,1,33,1,5629,78,199,48,3,1,2,30,474.3390531956041,1
1,0,33,2,2638,53,-5,41,2,2,1,30,810.7735735266723,0
6,0,43,0,1675,1,337,35,3,1,1,30,271.81720226350967,0
16,0,43,2,1195,100,42,33,2,1,1,17,799.2911363926644,0
14,0,45,3,3198,46,5,34,2,1,1,30,-15.65647513210763,0
1,0,33,1,5673,24,-13,26,3,1,1,26,407.81294859342484,0
18,0,39,0,1737,112,7,33,3,1,1,30,215.30918384169976,1
12,0,38,1,3472,29,43,8,3,1,1,25,41.802631496888594,0
27,0,23,1,17465,18,8,-4,4,1,2,56,26.733599748019188,0
-1,0,41,1,15529,62,151,27,2,1,1,15,388.56848059271545,0
12,0,31,0,3464,168,-12,28,3,1,1,30,194.7930980676745,1
7,0,40,3,-625,15,2,32,3,1,1,30,138.4871819617452,0
1,0,40,1,18911,28,363,33,2,1,2,30,1018.5011255721973,1
21,0,39,3,10980,52,-2,39,3,1,2,25,179.55910846125857,0
1,0,33,9,3114,0,-15,23,3,1,2,30,83.8231324628008,0
9,0,39,0,2914,31,-1,76,3,1,1,47,338.71969493270865,0
10,0,39,0,17087,6,6,14,3,1,1,55,412.36035347787157,0
18,0,37,2,11430,32,215,23,3,1,1,31,54.442423638102646,0
1,0,26,0,431,26,-18,8,3,1,1,30,-3.790805041643523,0
31,1,41,1,2581,30,29,35,3,1,2,25,449.93890083405216,0
14,0,35,0,3188,8,-3,60,3,1,1,30,178.58034225924837,1
9,0,24,0,4875,118,2,10,3,1,2,25,-59.90321258141853,0
1,0,34,0,6211,65,172,-3,3,1,1,45,206.2725258048231,1
1,0,2,5,4120,69,-1,26,4,1,1,46,563.6112441656542,1
1,0,30,0,1380,24,-12,14,2,1,1,30,-2.174073192968578,1
33,0,43,0,15891,82,61,40,3,1,1,19,-73.01684835562092,0
0,0,36,0,13546,36,26,-1,3,1,1,25,104.18944412275164,0
6,0,38,0,2722,8,169,-1,3,1,1,26,3.7298686834467105,0
9,0,36,1,1498,170,4,28,1,1,1,30,589.2386693572403,1
21,0,35,0,19402,19,6,-1,2,1,1,26,1015.3248372030198,0
0,0,34,1,15495,47,279,63,4,1,2,31,754.9009376452419,0
1,0,40,2,9064,18,0,35,3,1,1,30,721.3835176912555,0
0,0,36,0,3873,66,6,49,2,1,1,30,239.89890430620545,0
3,0,33,0,6133,184,19,5,4,1,2,30,1547.8031898976824,0
8,1,32,0,338,-3,69,38,3,1,1,30,577.0589535661193,0
7,1,43,0,16971,71,1,13,3,1,1,25,189.85000044403347,0
0,0,42,0,16220,16,8,16,2,1,1,30,117.60100371796553,0
1,0,39,1,1714,111,342,7,3,1,1,30,-6.3717180238212165,0
13,0,39,0,18423,12,171,27,3,1,2,31,129.39497499529742,0
33,1,20,1,1549,41,106,41,3,1,1,30,655.6623936987899,0
19,0,47,1,2071,14,9,21,4,1,1,30,-33.09486282614053,0
0,0,32,3,16852,3,1,15,4,1,1,30,285.3045001380489,0
1,0,35,2,9286,115,-18,36,3,1,2,26,428.8789717330965,0
1,0,29,0,1755,-6,-17,31,2,1,1,30,1245.012389456203,0
1,1,24,0,5901,30,5,7,4,1,2,30,19.435886413588435,0
1,0,47,2,7951,34,7,16,2,1,2,45,122.57081495834329,0
5,1,43,0,1802,157,93,44,3,1,1,25,105.75809038117136,0
-1,0,42,0,2700,18,9,40,2,1,1,26,74.35659624780435,0
42,0,12,1,3786,34,-7,36,4,1,2,25,1106.7200232611776,0
8,0,36,0,799,23,-10,20,0,1,1,30,104.61071713810946,0
1,0,38,0,2364,11,6,40,3,1,1,31,81.51032928475266,0
11,0,39,1,16468,46,6,29,3,1,2,30,845.1467739560977,0
7,0,34,0,827,34,1,6,3,1,1,30,266.20126794611906,0
1,0,44,0,2398,43,-6,7,3,1,1,31,-46.02575541477704,0
5,0,26,0,454,13,-9,42,3,1,1,46,95.1336165105028,0
8,0,41,3,5247,99,212,1,3,1,1,45,669.4811509951455,0
1,0,35,0,5187,90,25,30,3,1,1,30,121.35013765023265,0
0,0,36,1,16747,70,111,19,1,1,1,30,64.79504417563346,0
10,0,23,0,-181,53,-13,57,3,1,1,25,43.152692307769044,0
5,0,40,0,3580,26,-6,15,3,1,1,26,26.867836272605004,0
1,0,26,0,694,26,-3,5,4,1,2,30,113.7421069795126,0
38,0,7,1,1182,50,6,13,3,1,2,30,256.71062028163493,0
12,0,38,1,16107,177,47,12,3,1,2,25,145.21344357357285,0
0,0,37,0,3531,89,21,4,3,1,1,30,-2.289712883200764,0
23,0,38,2,4160,96,-10,29,3,2,1,26,568.9529880371708,0
7,1,46,1,811,84,11,9,3,1,2,25,160.0659197803987,0
8,0,39,0,3114,11,-12,9,3,1,1,30,696.335468539147,0
0,0,37,1,3184,21,-6,12,2,1,2,25,3.3053097040046566,0
1,0,36,1,1616,165,-8,26,4,2,1,26,489.2044438203973,0
1,0,42,0,1132,19,-15,20,2,1,2,30,82.85765774824696,0
26,0,40,1,174,65,-5,51,2,2,1,14,982.8458442917456,1
1,0,22,0,1391,0,-4,3,5,1,1,55,1008.9669229830464,0
1,0,29,3,2178,129,100,38,3,1,2,25,1900.4067924983626,0
7,0,36,0,3443,137,-4,9,3,1,2,61,38.31645149442605,1
11,0,42,0,6187,8,24,44,3,1,1,44,2068.0660153129024,0
15,0,14,0,4710,72,16,45,3,1,1,55,253.7093596712566,0
9,0,37,0,8396,103,40,-1,3,1,1,30,444.6528434682336,0
0,0,37,1,6216,102,-5,19,3,1,1,25,-25.04061511056544,0
21,0,38,3,2092,75,-5,20,2,1,1,30,2116.3190295061377,0
11,0,25,8,3365,110,325,20,3,1,1,30,105.49530757431566,0
1,0,34,3,2565,94,18,41,3,1,2,30,634.7294997387687,0
0,0,40,1,6106,16,-3,-3,3,1,1,30,81.50277615223709,0
15,0,36,0,4900,43,219,12,3,1,1,30,-82.77173158049375,1
25,0,24,0,3547,104,339,23,3,1,1,26,121.25119256212747,0
29,0,45,0,1477,39,104,39,3,1,1,47,967.3908011606327,0
1,0,31,0,886,107,-14,44,2,1,1,30,1470.0019799746697,0
3,0,45,1,4458,67,34,13,4,1,1,30,1996.0925321782586,0
6,0,34,0,1113,112,7,44,3,1,1,30,2051.9179807512874,0
-1,0,32,1,446,130,87,-2,3,1,1,25,149.67743569440418,0
0,0,12,1,958,36,17,1,3,1,1,25,639.8861541371822,1
0,0,30,1,2365,19,51,27,3,1,2,26,424.1648525433427,0
2,1,40,0,3750,96,-4,37,4,1,1,25,279.28899155821387,1
1,1,28,1,15846,67,-6,-2,3,1,1,25,19.837679856074843,0
5,0,34,5,1172,112,9,10,2,1,1,30,156.75543396705373,1
5,0,41,1,7707,32,9,5,2,1,2,30,-45.749483693134536,0
7,0,29,2,702,-17,19,6,3,1,1,30,478.301188007432,0
12,0,16,3,4,2,-8,38,3,2,2,30,109.4548424487594,0
0,0,24,0,11351,104,406,6,3,1,1,25,310.8958648956193,1
4,0,37,0,13172,53,87,4,2,1,2,25,280.2775291371392,0
17,0,46,1,98,133,-5,31,3,1,1,31,525.1865776054882,0
1,0,40,0,1567,14,13,26,3,1,1,30,387.47674214671315,0
15,0,36,0,4983,-13,-4,46,3,1,2,30,2288.113842132307,0
6,0,33,0,5205,25,318,4,5,1,2,30,99.16658731665171,0
9,0,25,1,3061,34,58,71,3,1,1,30,425.1700170808745,0
1,0,28,0,2156,214,10,11,2,1,2,30,155.1630003515872,1
1,0,12,0,844,-2,-8,16,3,1,1,31,299.4408125340826,0
1,1,29,0,14601,168,325,24,3,1,1,30,589.7161914097975,0
27,0,11,0,-204,-18,60,32,3,1,2,14,-62.126902096868164,0
6,0,40,1,17296,112,153,3,3,1,1,25,48.88108906635435,0
1,0,39,1,5600,217,441,7,3,1,1,31,-123.83787234613378,0
20,0,38,0,2191,183,334,26,2,1,1,46,-7.034203933644676,0
14,0,43,1,932,242,43,30,5,1,2,25,330.2923024428304,0
0,0,19,0,3772,85,15,1,3,1,1,30,439.6769949844312,0
1,0,30,0,2455,-7,104,1,3,1,1,26,5.682451929937514,0
1,0,30,1,2283,77,-12,52,3,2,1,30,11.088234855466851,0
1,0,37,1,5152,7,-11,25,5,1,1,26,1049.6894550340082,0
5,0,41,1,5095,153,-5,17,2,1,1,30,902.6241475374723,0
31,0,39,1,1676,79,8,48,3,1,1,30,293.54145425242484,1
33,1,40,1,7080,91,-7,14,3,1,2,25,35.172419499814296,0
25,0,33,0,530,85,89,13,3,1,2,30,550.9450204935326,0
2,0,41,0,11348,199,289,44,3,1,1,25,2452.0269588287015,1
0,0,42,3,16999,157,88,42,3,1,1,30,203.26273757317662,0
-1,0,36,0,10990,22,165,-2,3,1,2,58,1782.5767588150902,0
8,0,43,0,2845,127,143,4,2,1,1,25,1047.6551977678544,0
2,0,38,2,1158,47,-13,38,3,1,1,25,104.90491962499183,0
1,0,15,10,7298,12,284,4,3,1,1,30,-33.92379984532538,0
8,0,40,2,7168,102,111,3,3,1,1,31,60.01002433070043,0
23,0,41,1,843,51,191,32,3,1,1,17,21.79337507283047,0
0,0,31,1,3145,142,21,14,2,1,1,26,6.414859185171991,1
1,0,35,0,2731,7,5,5,3,1,1,47,1.4100667534490299,1
4,0,41,1,8857,48,7,18,3,1,1,25,889.0580208959333,0
1,0,40,0,17273,97,31,4,3,1,1,57,1395.1746051942232,1
32,0,36,0,10647,105,291,18,4,1,2,30,879.9615982883467,0
1,0,34,0,1240,20,145,32,1,1,1,30,-99.54841951856555,0
1,0,27,0,2446,-4,-6,4,2,1,1,26,15.83306536512606,0
9,0,34,1,7092,13,14,28,3,1,1,30,230.77980972920156,0
17,0,36,0,2954,82,-8,26,3,1,1,30,964.3130388772282,0
1,0,47,1,3642,143,86,25,3,1,1,25,65.53717409655776,0
0,0,16,0,33,38,206,45,3,1,1,25,-8.941174388077314,0
0,0,39,4,637,45,15,-3,3,1,2,30,7.642673721448261,0
34,0,34,0,688,41,2,24,2,1,1,25,195.14351341821677,0
1,0,30,0,2397,126,19,15,3,1,1,31,-3.7334889913934717,0
10,0,38,11,4164,76,6,34,2,1,1,30,716.9595973402257,1
5,0,44,0,1430,0,-11,17,3,1,1,45,-40.613064290195965,0
0,0,37,0,2163,103,20,13,3,1,1,26,-63.190371067848375,0
1,0,0,2,3381,107,-2,10,3,1,1,45,2053.286814297948,0
4,1,42,1,3716,40,25,44,4,1,1,30,-3.6002741678885855,0
18,0,43,3,4343,29,1,24,2,1,1,30,166.07508190485913,1
17,0,39,2,18622,146,10,13,3,1,1,31,172.2079973042534,0
8,0,42,0,7710,94,25,14,3,1,1,26,864.173715584324,0
0,0,26,1,1474,31,31,0,2,1,1,45,211.58065915486435,0
0,0,19,13,10875,52,-15,24,4,1,1,30,20.12973463015055,0
3,0,39,0,2278,92,3,22,3,1,1,25,22.843889998913156,0
14,0,43,0,2556,97,-1,-2,3,1,1,26,-10.855898454147606,0
1,0,38,0,3445,155,133,67,3,1,1,25,-34.410869758234526,0
2,0,45,1,4017,35,-8,43,3,1,1,30,-36.130091404967345,1
0,0,25,3,5693,83,29,19,3,2,1,25,325.27765451349774,1
14,0,43,1,2224,56,4,0,3,1,1,26,148.3090543657759,0
0,1,46,0,1205,169,191,46,2,1,2,44,64.55803295837109,0
2,0,21,0,3559,68,11,36,3,1,1,30,83.77898372801977,0
25,0,19,2,485,49,-1,22,4,1,2,31,-27.46550876197375,0
9,0,44,0,3175,238,52,27,3,1,1,30,1439.5504823274873,0
16,0,47,0,4708,23,-12,33,3,1,1,25,99.25569529833612,0
6,0,34,0,6972,95,-10,37,3,1,1,30,1952.7176380785713,1
1,0,36,1,4667,111,78,-1,3,1,1,55,1706.5073863207608,0
12,0,29,1,7881,39,32,-4,4,1,1,25,-24.852237802095274,0
7,0,36,0,7319,25,30,7,5,1,1,25,536.4443476717954,1
7,0,40,0,3748,11,32,20,3,1,2,59,1.3577412288743318,0
3,1,9,1,14356,5,15,60,3,1,1,25,98.8243839526907,0
10,0,35,3,3452,15,193,0,4,1,1,30,106.56718390321576,0
0,0,32,0,4626,142,-3,23,3,1,1,30,297.996062093568,0
12,0,40,0,8258,174,-2,6,4,1,1,25,246.41542030250355,0
6,0,15,0,13769,5,-3,24,3,1,1,16,72.56648690669084,0
17,0,39,0,3134,17,-9,15,3,1,1,57,-102.80747724542051,0
1,0,39,0,916,6,-10,2,3,1,1,25,-6.660072063750917,0
15,0,42,0,1836,161,336,0,3,1,1,25,47.12514578432298,0
1,0,39,1,1702,21,109,45,3,1,1,45,53.58756666247973,0
21,1,39,0,16941,73,13,29,3,2,1,30,2442.673644730903,0
10,0,41,1,5078,88,12,16,3,1,1,25,369.9530861094346,0
12,0,34,5,5446,74,0,40,3,1,1,25,253.76471706668056,0
9,0,20,0,4254,7,-17,42,3,1,1,25,1266.8044581107608,0
1,0,8,1,4586,-4,-5,46,3,1,1,30,82.95997080075624,0
10,0,36,1,1995,59,9,30,3,2,1,25,242.32394462868422,0
1,0,37,1,6823,112,1,5,3,1,1,31,733.2882227845191,0
0,0,33,2,12080,45,26,34,2,1,1,25,252.01822879403278,0
1,0,39,4,5499,100,-4,5,5,1,1,58,1108.014342194346,0
13,1,37,1,555,22,21,30,3,1,1,31,-23.552409065459315,0
0,0,32,0,15089,78,1,36,3,1,1,30,9.945944926785216,0
7,0,37,0,16722,74,-4,1,2,1,1,30,616.853425762855,1
38,0,47,0,5452,25,5,5,3,2,1,30,1922.6059798865715,0
36,0,25,1,1807,27,275,12,2,1,1,30,20.46804130278916,0
4,0,38,0,356,154,9,16,2,1,1,25,29.629578654971098,0
9,0,40,0,342,157,7,24,1,1,2,30,271.2680238724086,0
12,0,36,2,5322,12,12,26,3,1,1,30,1433.8929085866714,0
1,0,35,0,18997,-1,-4,10,2,1,1,25,1064.1501892108706,0
0,0,35,0,13025,44,49,-2,3,1,1,30,130.49071191096633,0
11,1,33,0,17221,21,-12,21,2,1,2,30,573.0417075881824,0
1,0,41,1,10269,15,15,9,3,1,2,26,749.5583445622119,0
14,0,42,1,7558,160,44,28,3,1,2,30,104.95482770250905,0
7,0,33,0,247,7,3,40,3,1,2,25,5.327631079321549,0
1,0,18,1,3489,19,13,36,3,2,2,30,587.066317905839,0
14,0,43,1,1188,34,-3,37,3,1,1,30,781.1494986947447,0
29,0,45,0,4462,103,24,7,3,1,1,30,705.8708575761559,1
13,0,42,1,4844,10,30,36,3,1,1,31,876.8238306283259,0
12,0,39,3,15214,60,1,-4,3,1,2,25,258.3585870064714,0
12,0,38,1,-296,38,81,40,2,1,2,30,180.2633255394028,0
-1,0,36,3,7169,11,-6,-1,3,1,1,30,663.8561617665184,0
17,0,43,0,204,259,36,41,5,1,1,30,74.39064513933133,0
1,0,40,0,5340,23,212,5,3,1,2,30,1699.6415962128415,0
6,0,39,9,4944,11,-10,16,3,1,1,26,2.6313150597519694,0
21,0,36,2,7052,63,30,4,3,1,1,30,211.43962691207975,0
0,0,39,0,7247,4,3,42,2,1,1,30,2210.6401282837264,0
6,0,11,1,2005,11,127,45,2,1,1,30,276.0884866639965,0
9,0,31,1,5813,-11,-12,2,3,1,1,56,121.32283696572624,1
12,0,40,0,1850,26,-8,16,3,1,1,30,750.154369138261,0
1,0,36,2,16606,23,99,5,3,1,2,30,826.7490971790533,0
1,0,34,0,1641,41,16,14,4,1,2,31,181.1955292901059,0
1,0,45,0,1960,5,3,14,3,1,1,30,636.2027180845746,0
9,0,26,4,558,146,85,24,3,1,1,25,213.94753750296593,0
1,0,42,1,16384,4,38,5,3,1,1,30,66.93200850454159,0
31,0,32,3,2546,10,-11,50,3,1,2,25,12.079631719922375,0
0,0,39,1,4674,124,11,4,3,1,2,26,16.12854874296808,0
10,0,39,0,348,24,1,11,3,1,1,30,1620.0328835837179,1
8,0,41,0,14067,-7,62,29,3,1,1,30,161.228028327304,0
10,0,45,2,2663,10,106,27,2,1,1,57,-28.358978367135776,0
7,0,35,0,5544,46,62,8,3,1,2,30,337.6410321591238,1
12,0,35,0,2106,28,12,6,3,1,2,30,313.5712196853367,1
1,0,33,2,2852,33,6,4,2,1,1,30,65.29408891323635,0
1,0,22,0,16576,87,15,43,3,1,1,30,182.97828613003458,0
28,0,38,1,2861,113,8,13,2,1,1,30,162.72626914405603,1
14,0,31,0,2280,26,138,20,3,1,1,30,132.9735638768323,1
20,0,43,0,18542,122,136,8,3,1,1,26,98.02523795607863,0
14,0,42,11,-2,-1,144,43,5,1,1,30,29.241650939971564,0
7,0,31,0,5935,21,5,54,3,1,2,30,2119.053800539139,0
13,0,28,0,6590,67,-1,4,3,1,2,30,286.97703418091913,0
11,0,40,1,5548,162,98,-4,3,1,1,26,196.04226245726244,0
32,0,33,0,2041,131,11,24,3,1,2,19,-52.531085544868816,1
18,0,42,0,1057,45,47,45,3,1,2,30,67.01140439568542,0
17,0,44,2,2244,41,4,1,3,1,2,26,-3.4732082976780276,0
5,0,40,1,967,31,171,19,3,1,2,30,153.40503430841744,0
7,0,39,1,6668,46,29,7,3,1,1,30,942.0111108363018,0
2,0,46,0,183,15,-9,37,3,1,1,25,114.90714276143983,0
1,0,28,0,17908,3,4,5,3,1,1,26,1185.2675642879815,1
1,0,31,0,2444,21,230,55,3,1,2,25,749.9296559463401,0
2,0,37,0,810,57,275,36,3,1,1,24,298.30500005101055,0
10,0,45,1,3985,66,6,36,2,1,2,25,-14.579352129196067,0
1,0,31,0,15742,25,370,37,3,1,2,30,501.10100924948523,0
1,0,34,1,6875,27,57,11,3,1,1,25,800.6064403708997,0
6,0,40,0,6393,19,-7,11,3,1,1,31,-30.03227165576341,0
0,0,42,1,5469,85,22,40,3,1,1,30,-76.71386903022723,0
1,0,36,0,16854,4,24,2,4,1,1,30,659.2845095635519,0
16,1,43,2,5470,-4,-4,8,3,1,1,60,206.40556508532143,0
5,0,37,1,8885,8,-11,6,3,1,1,30,42.42952947067265,0
9,0,44,0,7159,12,140,43,5,1,1,30,107.70783290028751,0
9,0,40,0,1288,148,32,6,3,1,2,45,215.36306217026055,0
11,0,27,1,860,23,3,32,3,1,1,24,170.00276064942935,0
1,0,34,0,6191,37,4,16,3,1,2,30,99.06465359966182,0
0,0,47,0,2358,13,172,13,3,1,2,30,795.3071165301437,0
