Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
18,0,40,1,4643,16,8,19,3,1,2,30,2049.1178562240425,0
12,0,35,1,7234,167,12,20,3,1,1,30,-65.19095551833361,0
-1,0,35,0,1007,23,-7,37,2,1,2,31,251.5732344605432,0
8,0,32,1,4472,105,-6,57,3,1,1,25,94.33905176529716,1
15,0,41,2,3002,27,-94,17,3,1,1,25,259.82410442152803,0
1,0,25,2,1678,93,72,1,2,1,1,25,960.5277299466275,0
10,0,34,1,6668,-4,94,20,5,1,1,30,185.75774548568836,0
13,0,37,3,3161,28,42,40,3,1,1,30,307.3905092968451,0
2,0,37,0,4021,4,128,47,2,1,2,30,-19.40441515777762,0
0,0,4,3,16759,30,-5,19,3,2,1,16,269.08914789660065,0
9,0,35,1,8026,121,15,-2,3,1,1,30,115.4870721069241,1
10,0,44,1,1449,105,-12,1,3,1,1,30,92.2434444275842,0
11,0,40,1,3411,40,-7,17,3,1,2,25,200.82068452168988,1
5,0,39,2,2266,-7,-1,54,2,1,2,31,253.38862989248747,1
25,0,22,0,1525,69,5,16,5,1,2,30,169.45703902366344,0
14,0,30,3,1673,71,-9,16,3,1,1,30,119.25735516395602,0
26,0,41,0,2273,133,0,39,2,1,1,26,741.8973372321673,0
8,0,35,1,5483,38,165,28,3,1,2,30,1792.0023636106307,0
1,0,34,1,-216,20,119,23,3,1,1,30,95.84987262204726,0
1,0,39,12,1057,-10,-6,25,3,1,1,30,-43.28305979017635,0
1,0,40,0,961,61,226,28,2,1,1,26,202.32037905347184,0
1,0,28,0,3290,58,-9,32,3,1,1,30,508.9998213794598,0
0,0,40,1,2904,39,44,34,3,2,1,30,949.5606103467962,0
23,0,41,0,3368,47,-5,34,2,1,1,30,-59.31881760308859,0
13,0,27,2,10462,62,16,1,3,1,1,25,-175.6717192717279,0
15,0,38,0,5171,114,333,37,3,1,1,30,260.04619348363633,0
1,0,42,1,770,56,451,50,3,1,1,31,314.0115259841911,0
7,0,19,1,921,45,-15,43,3,1,1,43,230.64466398438776,1
1,0,37,0,4143,9,-61,44,3,1,2,46,-15.636812747948127,0
23,0,45,2,4910,25,-12,2,3,1,1,30,171.71641379656256,0
10,0,22,2,16156,91,142,39,3,1,1,31,202.2537936956616,0
1,0,43,3,2630,86,119,10,3,1,2,25,1.5833215794561397,0
2,0,38,0,3192,61,-3,11,3,1,1,30,1214.01526488552,0
10,0,43,1,4097,54,11,6,1,1,1,25,174.01003689041306,0
2,0,39,1,2586,5,-4,4,3,1,1,30,196.6055020511822,0
11,0,37,0,6867,47,25,38,3,1,2,30,-70.32529402549268,0
8,0,42,2,1260,110,-4,48,3,1,1,30,5.047002935169417,0
13,0,38,0,5615,86,10,29,2,1,1,25,206.18375284331327,0
1,0,44,0,3160,10,-2,21,3,1,1,30,11.74664152818221,0
6,0,33,0,2318,136,-4,28,2,1,1,31,188.62705237038563,1
13,0,35,1,1498,57,-6,14,2,1,1,25,195.94615803802566,1
40,1,39,2,2828,9,-6,74,3,1,1,30,-105.87321787968013,0
1,0,31,1,3043,126,38,30,2,1,1,30,194.5974188771673,0
2,0,32,1,4953,127,148,-2,3,1,1,30,809.3024062499011,0
10,0,36,1,1487,3,-15,78,2,1,1,30,314.33772527503277,0
20,0,42,1,18798,80,29,18,2,1,1,30,182.53642977169878,0
16,0,35,3,1311,89,97,3,2,1,1,25,221.05532483699193,0
0,0,47,1,528,8,10,16,4,1,2,30,229.7804247034436,0
10,0,12,0,1121,57,-8,39,3,1,2,30,3.5834748533383873,0
8,0,38,1,9943,97,2,22,3,1,2,26,803.2281591098683,1
6,0,39,1,2571,157,33,7,4,1,1,18,1038.2279066023302,0
2,0,43,0,2344,35,-4,28,3,1,1,30,10.620445734876157,0
10,0,39,2,16843,16,-14,4,1,1,1,25,229.90916106038281,0
8,0,32,0,12261,-1,-3,16,3,1,1,25,676.0541017729228,0
31,0,35,2,3440,19,33,13,2,1,2,24,307.5537190144687,0
2,0,38,1,13917,57,13,10,3,1,2,30,29.07779445744349,0
9,0,15,1,7258,103,-4,28,2,1,1,25,338.3849786950221,1
1,0,41,0,5215,105,162,82,5,1,1,31,60.677837214743334,0
7,0,18,1,2246,15,117,38,4,1,2,25,57.63237125422712,1
0,0,21,0,912,58,95,1,4,1,1,30,375.6139047490231,0
22,0,34,1,2958,48,109,1,2,1,1,26,-39.85744604032264,1
2,0,38,0,14819,158,-19,38,3,1,1,25,663.5796228905515,0
15,0,20,3,11920,103,8,43,3,1,1,30,2005.1351006752807,1
36,0,38,0,816,97,0,27,3,1,1,54,334.06186841569627,0
0,0,34,0,1708,52,-15,65,2,2,2,26,10.211652821655264,0
0,0,37,0,5636,40,0,32,5,1,1,25,254.32586722624984,0
7,0,31,2,1356,47,7,48,3,1,1,30,217.5884871420347,0
11,0,10,2,1310,171,11,42,2,1,2,30,231.2187644889047,0
1,0,40,1,1355,11,180,26,3,1,1,30,52.969474420372194,0
0,0,27,0,3713,88,5,18,4,1,1,30,864.6037284000477,0
24,0,27,0,1859,182,2,42,3,1,1,25,74.58890233561294,0
14,0,39,2,4750,95,9,40,1,1,1,30,1277.864675526454,0
5,0,40,1,15686,39,-4,15,3,1,1,30,300.9355366941471,0
24,0,33,0,1782,68,6,49,3,2,1,26,797.0112640102678,0
10,0,42,1,4777,60,-5,2,4,1,2,30,67.47370070129062,0
31,0,34,1,18544,42,94,50,3,1,1,30,12.00648167189027,0
2,0,37,0,1605,81,171,10,3,1,2,46,167.6546739562811,0
15,1,37,1,17979,195,-2,32,2,1,1,31,80.28665242891176,0
0,0,30,1,2044,29,-13,28,3,1,1,30,-25.088288245405423,0
12,0,35,1,7623,5,-4,22,3,1,1,56,298.1785524023304,1
9,0,35,0,8337,154,148,10,3,1,1,25,133.48170433174158,0
15,0,25,0,3375,25,-6,26,3,1,1,31,176.18178180423385,0
5,0,30,2,7818,43,128,38,3,1,1,30,-30.813666767770016,1
17,0,43,3,17498,25,27,47,3,1,2,30,-42.520019364940765,0
9,0,34,2,15350,42,62,32,3,1,1,25,1740.8162921302667,0
0,0,31,0,374,10,20,4,3,1,1,30,34.11967370348154,0
21,0,22,0,4118,19,64,31,3,1,1,25,29.38847594668283,0
1,0,31,0,5011,44,11,37,2,1,1,30,403.7065228093211,0
7,0,43,0,16166,87,53,2,3,1,1,16,654.7445728775365,1
1,0,32,0,16470,68,8,28,3,1,1,25,221.6500460767204,0
5,0,47,1,1431,192,26,8,4,1,2,30,135.91654689188425,0
19,0,47,1,5269,110,255,-3,3,1,1,25,179.26360251376244,0
1,0,10,4,5192,10,139,19,2,2,1,25,232.15445697985496,0
18,0,41,0,4424,59,-10,90,3,1,1,30,139.8123540405604,0
1,0,23,0,876,55,-14,32,2,1,1,30,450.6869329500149,1
6,0,27,0,6075,75,36,39,4,1,1,26,1082.2826574343244,0
22,0,30,1,3576,27,-5,9,2,1,2,52,238.49695575307618,0
0,0,33,1,1186,13,11,25,3,1,1,30,345.2907389342167,0
0,0,40,0,12893,131,38,12,2,1,1,30,60.21453326816383,0
0,0,38,2,982,67,215,34,2,1,1,30,214.10232053002312,0
11,0,30,1,2112,80,15,9,2,1,1,26,65.71372216865984,0
23,0,39,0,2345,135,-15,46,3,1,1,30,2184.8541984859376,0
5,0,40,0,4774,24,4,42,4,1,1,30,447.3984291472285,0
11,0,35,0,17858,13,19,20,2,1,1,30,918.7486577746902,0
8,0,36,0,3347,2,-9,11,3,1,1,26,-73.3548158251039,0
11,0,46,2,11341,54,102,15,4,1,1,30,532.8848256053273,0
0,0,41,1,2326,103,46,36,3,1,1,30,89.39037462267981,0
10,1,41,1,2694,37,122,13,3,1,1,30,160.6638108510465,0
7,0,41,0,-560,-13,37,3,3,1,1,25,1096.1131154547722,0
15,0,30,1,1932,135,361,4,3,2,1,30,197.94300250015044,0
28,0,40,0,3597,40,51,-1,3,1,1,31,-26.120928089274216,0
10,0,37,2,3810,101,173,14,2,1,2,30,45.00852327391806,0
7,0,46,0,2913,180,47,17,4,1,1,30,84.7823996402827,0
6,0,28,3,12265,82,0,32,3,1,1,30,83.7325642860199,0
2,0,45,0,15939,78,-10,35,5,1,1,30,244.89250114611673,1
6,0,35,0,1644,3,-8,47,3,1,1,30,59.530729356193866,0
1,0,34,1,2549,180,16,13,4,1,1,30,177.15015290075104,0
5,0,36,1,6278,9,24,36,2,1,2,30,-114.71473783182826,0
4,1,34,0,2631,41,7,16,1,1,1,30,263.6097009499679,0
1,0,37,0,4311,1,4,40,2,1,2,24,252.31051306747298,0
1,0,7,1,6559,130,31,35,3,1,1,26,500.12910219164996,0
6,0,35,1,1249,98,11,20,2,1,2,30,1459.7136546218485,0
9,0,43,3,14127,11,2,43,4,1,1,47,188.5866811222185,0
10,0,35,0,2135,-6,-10,49,2,1,1,25,1806.5362949309144,1
12,0,36,1,11954,26,-17,50,3,1,1,30,165.78479225691834,1
2,0,30,0,7685,79,6,0,3,1,1,31,131.17354896796604,1
6,0,33,1,1048,48,188,29,3,1,1,31,178.53925394100793,0
1,0,47,1,838,-6,346,48,3,1,2,30,1670.8494215500752,1
1,0,19,2,4174,140,-5,13,4,1,1,45,134.91764896054795,1
5,0,39,0,13967,17,21,20,2,1,2,31,226.22383403930442,0
7,0,40,0,1860,19,-12,26,3,1,2,25,132.87804302749515,1
0,0,49,0,2264,85,31,8,3,2,1,29,-11.738591947635896,0
6,0,41,0,7091,158,1,26,3,1,1,30,197.56547926404835,0
18,0,38,0,18322,87,110,0,2,1,1,26,-3.487202790465318,0
10,0,11,2,190,77,99,8,2,1,1,30,-12.787382167306745,0
9,1,42,0,901,179,86,17,3,1,1,31,491.29367364330693,0
9,0,7,1,2201,33,163,46,3,1,2,30,209.84119900449167,0
9,0,32,1,13700,105,147,-3,3,1,2,25,611.3079040627183,0
14,0,36,1,-45,26,-16,32,3,1,2,30,76.28753161680538,0
6,0,38,10,4488,62,4,37,3,1,1,30,478.86650825083393,0
6,0,46,2,2367,72,-10,18,4,1,1,15,2328.8000409536453,0
0,0,38,1,4739,20,175,16,3,1,1,25,47.79035754864152,0
1,0,40,1,13708,169,244,44,2,1,1,30,1199.5388181083408,0
11,0,34,10,18268,57,18,26,3,1,2,30,750.3583918032451,0
7,0,30,3,1789,149,25,26,2,1,1,25,1191.8865732888362,0
19,0,39,0,1500,51,-11,27,3,1,1,25,488.64181538683147,0
2,0,34,1,4476,84,325,30,4,1,1,30,77.34234424881103,0
1,1,32,0,623,13,-14,13,2,1,1,25,-44.846768607822,0
25,0,20,1,7857,125,34,3,3,1,1,17,222.87195584373478,0
7,0,40,0,4307,20,-13,18,2,1,1,30,-18.646790999360107,0
14,0,17,1,15773,8,-11,-2,3,1,1,30,37.917674063819504,1
32,0,32,1,2765,-3,-15,39,1,1,1,25,-26.413434547358477,0
1,0,34,0,679,111,7,-1,3,1,2,47,813.1031386768565,1
12,0,38,1,6547,205,0,33,2,1,2,31,713.7794840656538,0
10,0,33,0,17216,74,18,34,3,1,1,30,-106.80860865277329,0
1,0,41,1,3208,78,143,20,3,1,2,26,1073.2200830570087,0
17,0,24,2,6138,7,168,23,3,1,1,30,1152.572109333164,0
2,0,40,0,2482,71,-4,22,3,1,1,48,577.0758526935891,0
0,0,41,0,1720,11,28,44,3,1,1,30,122.96151087767146,0
27,0,21,3,897,111,-3,10,3,1,1,18,802.9606078877322,0
10,0,32,0,2163,102,33,40,3,1,1,26,10.935298389078895,0
7,0,35,2,3861,80,58,9,2,1,1,30,289.36050345483017,0
0,0,39,0,3709,87,0,8,3,1,2,29,8.295458315485575,0
10,0,34,0,1463,198,28,67,3,1,1,30,35.84341934135732,0
23,0,36,1,3716,115,-5,34,3,1,1,30,341.46829085770946,1
0,0,35,2,488,57,-1,15,2,2,1,30,288.59099221400777,0
21,0,8,2,1568,2,-6,16,3,1,1,30,1004.6099874830794,0
37,0,34,2,1384,69,12,7,3,1,1,20,219.40996391135766,0
9,0,38,0,2290,32,25,0,2,1,1,30,305.2112267870363,0
2,0,40,0,16535,85,148,36,3,1,1,30,1220.587404982451,0
15,0,34,1,5009,17,15,2,2,1,1,46,949.8949362915038,0
8,0,32,4,6499,267,17,8,5,1,2,30,1354.269114565846,0
7,0,38,0,4214,102,5,43,3,1,1,25,231.86377833563108,0
2,0,43,0,2171,125,25,47,3,1,1,25,147.38468691509576,0
0,0,45,0,3631,51,148,26,3,1,2,30,84.97467628498829,0
9,0,37,1,6263,70,7,17,3,1,1,30,432.9758293962275,0
9,0,39,1,12703,16,53,39,3,1,1,25,1786.4142170346868,0
9,0,41,0,4234,45,33,53,2,1,2,30,1171.3078844928486,0
13,0,42,0,-811,171,-18,39,3,2,1,25,379.1971712496388,0
8,0,33,0,1374,171,-14,13,3,1,2,30,-107.7844550393091,0
10,0,20,0,586,198,331,27,2,1,1,30,508.76723235961305,0
42,0,44,3,4950,36,308,48,4,1,1,56,349.9240709018561,0
1,0,21,0,14971,40,373,23,2,1,1,31,31.336483751200348,0
6,1,33,0,1297,5,-5,14,2,1,1,30,-72.87757123165483,0
2,0,15,1,5118,3,-11,19,3,1,1,30,1868.3329767489975,0
1,0,33,0,2604,114,99,19,2,1,1,30,-82.1482314658091,0
39,0,35,1,3841,7,41,8,2,1,1,26,200.53219835443952,0
21,0,36,2,7445,13,12,29,2,1,1,30,79.18054956066499,0
1,0,14,0,2107,43,23,1,2,1,1,30,137.6072770560695,0
37,0,42,6,1834,1,-3,9,3,1,1,30,-70.91729950135264,0
1,0,38,1,8254,110,-8,38,2,1,1,31,504.87519116642613,0
0,0,31,2,42,39,11,-2,3,1,2,30,82.33859501981954,0
4,0,36,2,3630,48,-1,36,3,1,2,30,404.4538140476991,0
11,0,33,1,1815,64,22,94,3,1,1,30,164.31692882786703,0
13,0,37,1,-708,-10,-11,27,2,1,2,25,226.94607795124463,0
4,0,13,0,860,68,0,1,3,1,1,30,1996.6967484196546,0
4,0,43,0,1866,37,-2,7,3,1,1,30,913.6976963420495,0
9,0,41,1,8392,62,-7,24,4,2,1,30,205.04869918283777,0
12,0,36,0,510,4,-21,25,3,1,1,45,1120.4419884047256,0
20,0,17,1,5522,159,16,25,2,1,2,30,775.8220139880225,0
10,0,37,0,2062,267,190,9,3,1,1,54,24.67927757003936,0
8,0,38,1,-104,42,468,42,3,1,1,58,24.470531853781694,0
9,0,43,1,7049,175,76,32,3,1,2,30,5.246672985414165,0
16,0,23,0,4626,118,132,20,3,1,1,25,-40.59325828667319,0
11,0,37,1,17986,116,0,5,3,1,1,45,53.12506194851384,0
16,0,38,0,3577,108,23,5,3,1,2,30,-85.36728350263316,0
14,0,34,2,7588,24,53,17,3,1,1,30,112.27872317980368,0
9,0,37,0,1524,1,-21,17,3,1,1,26,103.55531339578809,0
1,0,39,0,16704,158,85,38,3,1,1,25,610.2110950549406,0
1,0,45,0,1605,53,49,7,3,1,2,26,82.79732247284943,0
29,0,35,0,1249,72,-7,2,3,1,1,31,874.8584240273428,0
1,0,41,1,834,21,34,16,3,1,1,30,25.088154843899957,0
1,0,38,1,3851,19,-8,39,2,1,1,30,307.65290837995764,1
7,0,18,0,-374,7,2,6,3,1,1,26,1022.7950852996306,0
6,1,33,0,15951,13,-17,41,3,1,1,30,655.1744748579333,0
8,0,33,0,2504,13,66,2,3,1,1,31,134.75583588018173,0
13,0,36,1,8145,4,0,17,3,2,1,46,244.8316958716954,0
1,0,7,0,1087,79,-15,22,2,1,2,30,1033.206704570178,0
21,0,29,0,1436,54,36,18,2,1,1,25,150.14434371498015,0
2,0,47,1,860,69,191,20,3,1,1,25,316.1647758813379,0
8,0,43,0,3024,110,196,5,4,1,1,31,724.5193441025576,0
9,0,36,1,18176,153,3,14,4,1,1,25,-21.741148637289896,0
1,0,39,0,5097,122,28,4,3,1,1,30,132.44574513103532,0
2,0,41,1,1310,30,4,44,3,1,2,24,409.91630568224355,0
13,0,15,3,8111,35,10,29,3,1,1,30,289.79235552706325,0
9,0,33,0,17319,44,-14,35,3,1,1,30,70.32897091288075,0
1,0,31,0,16182,117,-2,19,3,1,1,30,6.4729298708194705,0
18,0,19,11,5606,-6,-8,8,3,1,1,25,737.9554336803587,0
8,1,35,1,7175,53,203,29,3,1,1,25,1035.0115383383263,0
0,0,9,0,2550,-3,203,31,2,1,1,18,57.73622857511328,0
10,0,39,0,2282,82,6,13,3,1,1,56,1009.147941483217,0
11,0,14,2,1010,14,-9,2,3,1,1,30,217.79740090991612,0
23,0,41,1,7573,62,10,6,3,1,1,25,727.5273849895782,0
9,0,37,1,1673,109,18,31,3,1,1,30,43.744318160750325,0
1,0,38,0,2609,163,16,46,3,1,1,30,685.2108831843441,0
2,0,44,1,2276,-7,1,13,3,1,1,58,833.8076493108543,0
10,0,40,2,936,11,42,24,4,2,1,31,232.3893834025284,0
1,0,38,0,16996,69,29,19,3,1,1,26,522.876195659802,0
8,0,30,0,3279,69,5,9,3,1,2,25,-29.582526338666,0
6,0,33,0,7155,103,2,32,3,1,1,45,305.34515461844956,0
1,0,34,0,1868,11,13,8,3,1,1,26,-96.89771448486529,0
1,0,30,3,4711,144,30,0,3,2,2,25,1245.7293492633921,1
1,0,45,0,17308,65,2,34,3,1,1,25,-26.19412500432837,0
1,0,29,1,16421,89,4,3,2,1,1,25,172.20296847278632,0
17,0,37,1,2093,81,-5,9,5,1,1,26,666.4809473615794,1
0,0,31,2,5062,147,168,-6,2,1,1,46,-104.92035508076277,0
5,0,37,2,1331,83,341,21,3,1,1,25,166.44125394821816,0
10,0,0,10,2424,10,121,16,3,1,1,30,112.46745433429038,0
9,0,41,1,4498,129,128,9,3,1,1,30,125.42357837009095,0
2,0,47,0,4923,69,4,29,3,1,1,26,14.21923313124357,0
6,0,43,3,5318,61,-6,21,2,1,1,30,238.1323812855149,0
15,0,41,0,1085,127,116,6,2,1,1,30,30.116583254606624,0
36,0,39,2,16564,107,-16,31,3,1,2,25,70.7414382006312,1
17,0,40,0,1542,153,81,5,3,1,2,30,581.4588843867455,0
7,0,31,0,1744,-12,58,59,3,1,2,25,356.3212212134383,0
1,0,10,1,18083,36,-9,3,3,1,2,25,-158.55246305446707,0
11,0,41,0,3555,17,167,25,3,1,2,25,2.5753652088160948,0
31,0,38,1,2013,135,5,12,3,1,1,30,-85.22047724273072,0
8,0,39,0,303,33,10,24,3,1,2,30,739.9686286870414,0
8,0,41,3,1222,4,104,16,3,1,2,30,84.56594898559828,0
1,0,42,0,624,35,2,3,3,1,1,25,228.9997913346692,0
15,0,37,9,15581,2,-7,34,2,1,1,30,1499.6121603853023,0
5,0,32,1,2668,-4,-5,16,3,1,1,30,963.2256053190647,0
17,0,40,0,4185,76,77,8,3,1,1,25,-0.20174018338146027,0
1,0,45,2,3118,164,28,36,3,1,1,30,74.92709444724073,0
1,0,37,0,2015,104,-17,7,3,1,1,31,-72.34263812306675,0
6,0,35,0,4134,56,12,47,3,1,1,25,1150.997569641626,1
7,0,44,0,4829,85,2,47,1,1,1,57,611.0312357303233,0
1,0,44,1,16259,14,-1,17,3,1,2,30,647.7822714474471,0
6,0,37,3,3230,85,84,68,3,1,1,17,77.03765470834212,0
1,0,37,0,6283,123,-7,51,3,1,1,26,1362.1654191342543,0
3,0,37,0,1072,21,358,5,4,1,2,44,122.13567302568617,0
1,0,44,3,2382,46,67,56,4,1,1,30,118.98676401830615,0
0,0,48,0,91,2,-5,44,3,1,1,52,301.37420842174186,0
11,0,40,0,6245,30,257,41,5,1,1,30,746.8077333915638,0
13,0,13,3,7131,53,-28,9,3,1,1,26,234.18938558410616,0
16,0,45,0,5094,63,-3,28,3,1,2,30,330.6296466772187,0
24,0,36,2,2953,3,-11,28,2,1,2,30,233.8666967638149,0
24,1,45,2,3218,36,-5,-3,3,1,1,30,293.1577037508427,0
8,1,44,6,2400,18,-6,54,4,1,1,30,1460.3228244118877,0
1,0,31,3,5107,125,123,25,3,1,1,30,198.98165544039244,0
0,0,42,0,3843,65,15,19,4,1,1,30,127.5062884049712,0
1,0,36,1,4260,94,14,37,4,1,1,25,-47.15886878053924,0
1,1,43,1,2362,89,136,51,2,1,1,58,725.379495043017,0
2,0,34,3,15885,71,251,5,3,1,1,31,87.17986439794632,0
1,0,38,0,81,168,-1,31,3,1,1,30,-14.381800188798053,1
10,0,36,2,18476,84,171,10,3,1,1,25,110.75658043110464,0
11,0,42,0,1197,57,109,16,3,1,2,30,-34.37526986883459,0
1,0,37,0,6241,74,11,17,2,1,2,30,1227.2570809090073,0
6,0,34,2,3575,56,-19,48,2,1,2,30,-1.903090464871923,1
10,0,40,1,1233,38,-12,1,3,1,1,30,2.5683820225290646,0
43,0,38,0,3654,61,21,30,3,1,2,30,999.4038469978041,0
1,0,44,0,1702,56,33,26,3,1,1,30,137.70372001406568,0
9,0,33,0,7734,23,34,43,4,1,1,30,418.6495376103263,0
15,0,34,1,4066,79,115,9,2,1,1,25,41.831953019746635,1
0,0,35,0,18019,135,80,-1,3,1,1,26,195.5848601649609,0
14,0,19,1,1899,61,205,40,2,1,1,30,1188.0979987644528,1
7,0,43,0,3378,48,-16,34,3,1,1,13,291.35553884990344,0
11,0,37,0,1566,157,8,23,3,1,2,25,419.691343114954,0
13,0,31,2,4767,32,13,22,3,1,1,25,22.265110396678665,1
8,0,36,1,5885,99,20,21,3,1,1,31,2176.2495955787435,0
6,0,31,0,3837,52,2,8,3,1,2,25,136.48162726357046,1
1,0,43,2,4357,54,99,7,3,1,1,30,1689.8023676014313,1
10,0,41,1,4061,173,108,5,2,1,1,30,323.5443400706559,0
1,0,43,0,4771,54,9,22,3,1,2,31,1170.453894308085,0
24,0,33,0,2510,5,11,19,3,1,2,30,664.9322083955198,0
5,0,40,0,5575,1,90,33,2,1,2,45,-17.902589556060732,0
40,0,8,0,5370,33,-9,22,3,1,1,26,770.8019018959963,0
11,0,43,1,-203,225,173,17,2,1,1,30,124.19682586592734,0
15,0,21,5,1887,149,11,9,2,1,1,30,122.24389756098662,0
0,0,29,0,495,44,31,1,3,1,1,30,18.06749368603927,0
8,0,39,0,3666,72,216,16,3,1,2,30,124.60394679813622,0
12,0,39,0,4028,30,121,39,3,1,1,30,165.318535687949,0
1,0,33,1,-160,10,-5,40,2,1,1,26,24.30154811904019,0
4,0,35,1,1350,-8,-13,9,4,1,1,30,-142.2950429740173,1
15,0,32,0,1700,22,21,-4,1,1,2,46,-55.77523955870849,0
8,0,37,2,227,53,-12,46,3,1,2,30,1742.6225330242962,0
15,0,29,0,1116,6,9,34,3,1,2,30,469.2214449558753,0
1,0,41,1,2688,165,-3,48,2,1,1,30,104.89092979046949,0
1,0,37,1,4407,65,5,-2,3,1,1,30,408.82015003853166,0
1,0,37,3,1853,29,-6,17,3,1,1,26,-2.560585523901878,0
15,0,26,0,421,-19,-5,37,3,1,2,45,240.52524569602468,0
1,0,36,2,1745,-12,53,2,3,1,1,31,180.9274941503781,0
10,0,34,1,2417,61,167,2,3,1,2,26,279.2297815581881,0
7,0,34,3,17624,76,-3,33,3,1,1,30,1056.0670135239884,0
6,1,30,2,2899,-9,30,21,2,1,2,25,184.72993763179403,0
1,0,36,0,3280,40,-18,21,3,1,2,31,-12.195714134005613,1
14,0,25,0,6644,49,-2,46,4,1,1,44,262.3642521663082,0
32,0,39,0,16940,219,2,21,3,1,1,30,102.89378069270131,0
0,0,8,0,6098,12,364,10,3,1,1,25,57.88659672869233,0
0,0,18,0,10321,-7,-1,25,4,1,1,25,192.89029697201642,0
6,0,42,0,17625,49,90,36,3,1,1,25,568.2081008217892,0
8,0,22,0,3549,60,-2,6,3,1,1,30,42.919041455988406,0
7,0,39,0,3590,148,113,31,3,1,1,25,399.6352798110427,1
18,0,26,0,13542,59,-7,45,3,1,1,30,-31.122075379685953,0
8,0,35,1,1110,80,31,-1,3,1,1,30,1629.3852322973894,1
1,0,13,1,15997,63,89,43,2,1,1,25,-18.18416662460048,0
10,0,26,0,2639,28,-7,10,3,1,2,25,72.92097031474796,0
10,0,35,2,1023,2,312,31,3,1,1,25,275.9580990464443,0
1,0,38,0,1154,12,347,46,2,1,1,30,93.30595712677797,0
1,0,36,0,17653,0,-1,34,4,1,2,25,121.7151549490173,0
0,0,32,0,4547,120,2,47,4,1,1,30,-36.97565846765066,0
9,0,25,0,6101,60,-12,44,3,1,1,31,212.02536158038802,0
1,0,45,1,2352,143,-2,29,3,1,1,30,826.9878190869813,1
1,0,19,0,16231,12,-3,28,3,1,1,46,2219.3857250659785,0
1,0,46,1,6107,76,291,0,3,1,1,30,2149.7491440922413,0
12,0,36,1,15913,15,-7,38,3,1,1,31,136.25499006164117,1
2,0,43,1,1450,-9,-9,9,3,1,1,30,59.461174008753815,0
0,0,33,1,-10,54,6,41,3,1,1,52,45.68954328477763,1
1,0,43,2,5052,5,-3,20,3,1,1,30,921.5018116381289,1
7,0,45,2,5482,117,84,10,2,1,2,17,101.5898159413685,0
23,0,1,2,7641,90,4,4,3,1,1,30,524.2515928298142,1
2,0,36,0,5696,67,-14,4,3,1,1,26,1.9263582449881937,0
5,1,37,3,1315,7,85,42,3,1,1,30,4.990797791772408,0
6,0,27,1,-1376,9,-20,40,3,1,1,30,-113.42835737585438,0
8,0,42,0,4346,46,115,35,2,1,1,46,1880.3709231502044,1
1,0,38,1,1952,-4,4,9,2,2,2,31,263.2592837834383,0
1,0,45,1,5218,16,322,27,3,1,1,26,164.13121842674616,0
1,0,39,2,860,43,-5,28,3,1,2,58,71.98047103625021,0
-1,0,24,2,757,44,33,7,2,2,1,30,180.719953043974,0
11,1,38,0,5050,189,128,30,4,1,1,30,245.2355541744571,0
23,0,39,0,3061,66,-4,3,4,1,1,30,81.71697719854018,0
0,1,-2,0,898,-18,-7,21,3,1,1,30,-17.194306998468548,0
17,0,11,1,4343,82,79,7,3,1,2,30,233.97980132786938,0
24,0,40,0,1204,144,8,21,2,1,2,24,-40.83616068860856,0
0,0,35,0,5622,60,46,76,1,1,1,26,1605.84940831302,0
0,0,34,0,16677,26,232,16,3,1,1,30,220.99180089313631,0
0,0,36,0,6378,17,1,41,3,1,1,30,202.1574632185184,0
0,0,43,2,1164,9,4,26,3,1,1,30,76.15466126591264,0
1,0,41,0,1377,2,-5,43,3,1,1,30,1032.9174200208263,1
0,1,41,0,4766,130,69,11,3,1,1,25,257.74776910795634,0
10,0,36,1,1891,10,15,1,3,1,1,30,181.97347805734552,0
9,0,36,0,15345,9,310,37,3,1,2,26,968.8877499066884,0
1,0,48,0,18069,36,15,2,4,1,1,25,3.1832773519634117,0
0,0,41,1,15371,111,-14,4,3,1,1,30,105.73530129169441,0
0,0,30,1,15201,27,3,-2,4,1,2,30,78.79316681377054,0
4,0,7,0,4707,94,40,2,3,1,1,59,1511.555069912572,0
10,0,44,0,7779,14,5,16,3,1,1,30,213.80920480065203,0
1,0,36,1,660,20,57,19,3,1,1,30,739.4003781399356,0
4,0,47,0,16182,2,170,44,3,1,1,25,29.82190216669875,0
19,0,29,0,4996,91,7,32,3,1,1,26,57.780256403697166,0
6,0,37,0,2588,-7,385,42,2,1,1,26,115.38527649563027,0
1,0,37,0,658,58,-15,50,3,1,1,30,491.46735468763825,0
1,1,34,0,1403,-2,-9,10,2,1,1,25,61.064466713231795,0
21,0,34,1,1677,33,147,11,4,1,2,30,234.3667678892009,0
25,0,43,2,16785,3,28,0,4,1,2,30,447.9367714918956,0
13,0,29,1,2208,-5,-9,43,3,1,1,30,100.80782444650616,0
20,0,38,0,5344,110,-8,3,3,1,1,46,48.52742114448108,0
0,0,35,0,15513,22,242,6,3,1,1,30,146.0554067509705,0
16,0,38,0,4068,83,-13,27,3,1,1,30,147.2752005108926,0
