Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,40,2,6793,145,186,22,3,1,1,31,125.01204268108565,0
18,0,15,2,2719,170,5,8,3,1,1,46,236.88755856421517,1
27,0,47,2,3401,77,-6,23,3,1,1,30,68.00594486387772,1
1,0,41,0,7393,-7,-119,2,3,1,1,25,131.05941389924357,0
2,0,40,0,1814,136,226,24,2,1,2,25,1777.286765442748,0
26,0,43,0,4403,73,146,30,3,2,1,30,1050.0320809096024,0
19,0,35,0,2584,73,-12,8,3,1,2,30,-24.895889746442478,0
1,0,41,1,1832,50,7,16,3,1,1,45,104.96722352586295,0
0,0,40,1,4761,190,161,1,3,2,2,16,74.82138587898318,0
31,0,42,0,5829,67,299,3,3,1,1,30,144.57796156495593,0
6,0,38,1,17267,144,218,22,3,1,1,57,56.0752680094981,1
1,0,23,1,4305,-5,119,8,3,1,1,30,8.963209088006494,0
0,0,44,2,1973,37,114,28,3,1,1,30,-104.99121801811832,0
8,0,36,0,4350,-14,-16,-5,3,1,1,30,2331.9855861994347,0
44,0,46,3,13637,79,94,46,4,1,1,26,708.7353813838226,0
18,1,44,1,4387,49,264,0,3,1,1,26,720.0626928243647,0
22,0,40,0,2177,216,1,42,3,1,1,30,214.63137422185133,1
4,0,34,1,-4,105,0,0,3,1,1,25,153.30037457260823,0
3,0,20,1,2225,68,153,22,3,1,2,25,457.12407271761975,1
0,0,37,1,5160,7,12,-1,3,1,1,30,175.02485999126492,1
16,0,35,0,-63,82,163,34,3,1,1,26,17.76480771076345,0
10,0,33,1,271,87,-7,45,3,1,1,30,85.03589610843608,0
7,0,19,0,1966,40,143,17,3,1,1,31,169.27500282327807,0
4,0,13,0,1628,38,-2,32,3,1,2,30,272.7454505024408,0
21,0,40,0,2405,61,268,23,3,1,1,25,1110.0889546613025,0
0,0,30,0,2849,38,35,23,2,1,2,26,34.83573618673576,0
7,0,40,0,2960,68,34,38,2,1,1,25,33.40450169364645,0
13,0,40,1,2454,62,3,4,3,1,1,30,175.64005058293822,0
8,0,31,0,6433,16,8,47,3,1,1,30,504.5753446785545,0
12,0,41,0,1663,156,28,9,2,1,1,30,35.87323614079223,0
8,0,39,0,4421,77,108,31,3,1,1,25,805.9841313074068,0
8,0,37,3,11372,11,325,10,2,1,2,25,-29.203728319563865,0
5,0,37,0,5372,112,172,29,2,1,1,25,143.39901928167183,0
14,1,34,0,2048,13,-8,2,2,1,1,26,379.6236250632178,0
18,0,32,0,16884,116,72,15,3,1,1,25,-54.54177452531029,0
7,0,36,2,1240,25,25,2,3,1,2,30,-82.80715898139192,0
0,0,38,1,18435,117,6,36,3,1,1,30,205.94758991915018,0
8,0,34,3,15050,107,4,6,3,1,1,25,107.42974273818906,0
1,0,35,1,7026,181,-10,9,4,1,1,30,369.1273108526784,0
-1,0,18,0,4534,31,46,-6,3,1,1,25,788.3687816095369,1
0,1,39,1,5034,91,343,11,5,1,2,30,287.1913664462064,0
1,1,38,0,3279,79,-5,33,3,1,1,51,152.90344514065313,0
1,0,43,1,1693,61,6,-1,3,1,2,30,316.12883510632,0
0,0,46,0,5232,-1,302,2,3,1,1,25,898.5771107622929,0
0,0,42,0,7040,1,5,8,2,1,1,30,131.02854731105316,0
11,0,39,0,-58,75,108,26,3,1,1,25,-17.548934415021563,0
6,0,40,0,-806,32,-5,4,3,1,1,45,167.36915537118605,1
2,0,43,0,15341,0,-4,5,3,1,2,26,39.576879125615704,0
31,0,15,1,-639,19,38,58,2,1,2,30,1356.2095301030704,0
3,0,41,0,51,28,50,18,3,1,1,30,68.82252282996393,0
12,1,44,3,13787,38,137,31,3,1,1,30,1022.8401238090757,0
40,0,40,0,2629,86,17,39,2,1,1,30,38.07284608715976,0
2,0,39,0,1317,-6,-1,2,4,1,1,30,-46.8362736942921,0
10,0,28,1,184,74,197,18,2,1,1,24,372.1757312315765,0
1,1,42,3,13381,34,175,28,3,1,1,25,71.31659029535818,0
1,0,40,0,4633,234,9,18,2,1,1,25,137.71743107272263,0
13,0,37,0,1557,138,63,-1,3,1,1,57,375.8774534633098,1
19,0,35,1,7787,129,-2,17,2,1,1,15,212.8106560286301,0
12,0,43,2,4531,52,367,26,3,1,1,31,-30.3446172677547,0
6,0,40,0,6806,36,-15,2,2,1,2,30,-31.006383962482985,0
10,0,40,0,5634,65,11,48,3,1,2,25,311.4587917734062,0
1,1,32,1,4060,-5,-7,-5,5,1,2,25,197.9285897961492,1
9,0,5,1,17008,153,21,7,3,1,2,30,1272.869831349646,0
0,0,42,0,376,-1,32,16,2,1,1,26,810.7856741364654,0
18,0,32,0,2473,51,4,25,2,1,2,44,2286.472702818367,0
1,0,32,1,2246,60,136,39,2,1,1,30,721.0764125599524,0
2,0,26,0,5871,110,40,29,3,1,1,30,2320.725785945581,0
7,0,36,2,283,59,20,1,4,1,1,30,73.02837078250191,0
1,0,37,0,9824,92,-8,36,2,1,1,30,80.61786754592282,0
2,0,19,0,1524,81,18,0,2,1,1,45,192.3557973322247,0
1,0,45,1,5775,228,-9,25,3,1,1,30,776.7914058348492,0
11,0,41,0,1527,160,222,13,4,1,1,30,268.83806251261353,0
14,0,48,1,1886,14,82,20,3,1,2,46,-39.14512354542883,0
11,0,40,1,10011,19,16,22,3,1,1,55,619.6304983244588,0
11,0,42,0,10301,18,3,26,3,1,1,30,-55.66722044626336,0
7,0,40,1,1603,96,-1,31,2,1,1,30,524.2338683099454,0
21,0,37,0,16153,90,155,-3,1,1,1,30,-64.73381458515506,0
2,0,34,0,4115,-6,-12,26,2,1,2,31,124.28287957680826,0
10,0,46,0,-189,-17,-5,25,3,1,1,30,13.761960970403251,0
12,0,41,2,3564,112,412,48,3,1,1,30,-2.1784599462334455,0
7,0,40,1,16564,40,10,0,3,1,1,30,1370.4735761517843,0
1,0,38,1,700,146,154,18,3,1,1,47,-35.155643279760326,0
5,0,27,3,1802,55,19,14,3,1,1,25,56.280777891725286,0
6,0,10,1,12685,148,8,6,3,1,2,60,260.77687847777344,0
14,0,32,1,2842,48,-2,4,2,1,1,17,138.79680322497313,0
4,0,16,1,4496,12,12,5,3,1,1,25,58.518134537660366,0
10,0,17,0,700,8,464,44,3,1,1,25,768.1097703116266,0
23,0,36,3,1886,147,141,34,3,1,2,30,273.3402309005663,0
1,0,30,1,12154,63,232,11,3,1,1,30,364.8117899585513,0
1,0,41,0,7328,66,220,5,4,1,2,14,4.655829811701295,0
0,0,16,1,5381,91,25,58,3,1,1,30,71.58207791522454,1
14,0,32,0,4739,-4,-15,40,2,1,1,56,148.37227817735993,0
1,0,34,0,15371,74,5,24,0,1,1,61,-70.39945640120128,0
12,0,33,2,6182,48,3,11,3,1,1,31,576.5559785067558,1
1,0,36,1,1759,21,116,18,3,1,2,58,940.4512622586649,1
0,0,1,1,753,98,8,33,3,1,1,30,452.14742559850083,0
1,0,33,0,1807,10,-6,16,2,1,1,53,365.7483640284328,1
9,0,39,0,1967,50,102,-1,3,2,1,30,36.64643889734268,0
1,0,8,0,2584,110,30,21,3,1,1,25,327.0786971820597,0
8,0,38,2,10839,204,5,19,2,1,2,30,1676.925989581615,0
0,0,26,1,18161,131,10,33,5,1,2,31,558.8514103071863,0
9,0,40,0,3154,63,-17,40,3,1,1,25,332.1113632601152,1
2,0,38,4,2578,68,18,3,2,1,1,30,265.46381501893813,0
16,0,38,0,1439,42,-1,17,3,1,1,31,-33.96027766422702,0
1,0,39,1,-433,112,-16,42,3,1,2,25,12.329148598914173,0
2,0,38,1,2158,66,-3,4,3,1,2,25,1109.2123558886406,0
6,0,37,0,13221,41,228,-5,3,1,1,30,76.79840090407414,0
23,0,30,0,17141,122,0,8,3,1,2,30,177.65522988890098,0
24,0,42,1,7396,75,171,7,3,1,1,26,-102.81790047112678,0
0,0,49,3,16801,112,29,42,3,1,1,30,81.38623947044294,0
10,0,40,0,2544,113,-2,18,3,1,1,30,3.7478562465135496,1
4,0,31,2,6367,30,-7,31,4,1,1,30,455.04108122771896,0
10,0,37,1,1961,120,17,51,3,1,1,25,944.5148939074758,0
16,0,33,0,10043,21,66,55,3,1,1,30,1062.2656333741875,0
12,0,44,7,1814,55,37,18,3,1,1,30,293.15800702473433,0
5,0,37,0,4116,48,2,27,2,1,1,30,-10.414307998888745,0
19,0,32,1,441,2,25,8,3,1,1,25,32.76045507649046,0
0,0,31,3,3255,38,104,8,2,1,1,30,277.5286612803223,1
14,0,45,1,4490,40,338,6,3,1,1,31,1658.8468911072912,0
13,1,36,1,2390,98,306,29,3,1,2,30,88.41648024761281,0
1,0,37,0,18035,94,-1,25,3,1,1,30,1363.087418494965,1
0,0,9,0,708,96,391,20,3,1,1,57,-22.597566817747236,0
20,0,38,1,617,182,316,3,3,1,1,30,2065.229626573158,0
12,0,32,1,3576,3,-2,69,4,1,2,30,-90.00985572071538,0
1,0,38,1,1864,88,6,12,3,1,1,25,2200.8879942947083,0
1,0,15,7,13668,2,212,26,3,1,1,25,124.000493705481,0
2,0,45,0,2090,52,42,35,3,1,2,46,37.69847231494013,0
1,0,32,1,1224,13,-11,43,4,1,2,30,1107.0372712783144,0
2,0,31,0,3174,70,225,44,3,1,1,30,16.328146016519526,1
0,0,19,0,2797,120,-15,30,3,1,2,30,359.5572095341928,0
0,0,42,0,16710,51,0,16,3,1,1,45,44.746367899320205,0
15,0,37,2,7661,108,6,51,3,1,1,31,2120.475971547773,0
12,0,35,0,6412,68,1,10,3,1,1,30,193.30301734168597,0
2,0,41,1,1574,4,317,12,3,1,1,31,239.3754840304289,0
1,0,32,2,701,70,-9,13,2,1,2,31,48.14106209483407,1
5,0,15,10,8987,57,138,43,3,2,1,30,91.05989042932934,0
0,0,34,7,6112,11,80,40,2,2,2,46,899.5841692342877,0
8,0,30,0,2001,115,126,49,3,1,2,30,1417.7898801171484,0
15,0,40,1,60,38,11,14,1,1,1,14,646.2132778687308,0
1,0,33,0,3901,108,-13,22,3,1,1,26,204.76025140886395,1
18,0,31,0,4019,62,-9,14,3,1,1,30,1298.0079975948433,1
20,0,33,1,3582,62,27,12,3,1,1,30,330.1846832198383,0
13,0,30,1,153,27,-5,24,3,1,1,30,583.687549386481,0
1,0,38,0,1132,37,179,-2,3,1,2,46,2.9919380476990227,0
0,0,38,0,4976,85,8,4,1,1,1,30,96.62731654226997,0
9,0,42,0,1027,109,109,40,3,1,2,30,123.761916890501,0
8,0,32,2,1447,13,-12,47,3,1,1,30,154.38261756725706,0
1,0,-1,0,1644,8,6,14,4,1,1,26,33.31073952931213,0
1,0,37,2,704,121,-1,12,3,1,1,25,221.65678769574896,0
13,0,42,1,2779,3,18,39,3,1,1,31,534.1533232577615,0
0,0,33,0,196,0,92,14,3,1,2,26,41.84485207312636,1
0,0,40,0,16183,16,48,7,3,1,2,31,697.6686695976379,0
1,0,46,1,2053,53,-5,37,3,1,2,30,-38.059299004925734,0
32,0,32,2,1623,21,-8,22,4,1,1,25,23.119233753518856,1
1,0,39,0,5474,14,160,7,5,1,1,30,239.95355125392808,0
1,0,14,0,2527,7,187,-6,1,1,1,30,43.44142128387523,0
0,0,28,0,4046,45,-10,38,3,1,1,26,81.68377739355657,0
8,0,38,0,4347,1,-12,13,4,1,1,30,64.18776942398617,0
14,0,46,2,5929,88,-7,44,2,1,1,25,33.68346515002341,0
9,0,21,0,3112,8,197,0,3,1,1,26,-0.5220387855476218,0
15,0,5,0,17382,48,-5,11,3,1,1,30,1045.1718779405405,0
1,0,38,1,11836,102,12,37,2,1,2,30,-59.21689120351134,0
17,0,33,1,2910,185,-9,25,3,1,1,30,208.2800486733545,0
15,0,45,0,3461,59,-1,22,3,1,2,30,-78.55176867373588,0
5,0,40,2,2042,91,142,37,5,1,1,30,262.8854726672994,0
0,0,33,0,-616,36,129,-3,3,1,1,30,1445.5095266477206,0
7,0,35,1,2571,33,206,7,2,1,1,31,3.5910204438901445,1
26,0,33,4,-30,11,10,17,2,1,1,30,959.1431367436236,0
2,0,35,0,12679,7,-19,60,2,1,1,26,1074.837731310638,0
23,0,40,1,6939,46,2,12,3,2,2,30,265.6439905985477,0
8,0,45,0,1615,8,38,3,3,1,2,25,53.337528906323115,0
0,0,34,3,17432,78,0,29,3,1,1,26,176.33507445998947,0
1,0,45,1,3178,68,1,15,3,1,1,25,219.6379255411308,0
1,0,39,7,1495,135,21,30,3,1,1,25,597.4574000515892,0
17,0,35,0,2113,56,22,26,2,1,1,30,132.87963064786743,0
1,0,46,1,16590,8,57,-1,3,1,1,30,252.20742893767672,0
25,0,43,3,16688,91,45,43,2,1,1,25,93.34237533080653,0
0,0,29,0,2029,76,7,2,3,1,1,30,-27.411552142777467,1
6,0,34,1,5692,137,28,29,3,1,2,26,718.2238937394441,0
34,0,47,0,17928,20,3,33,4,1,1,25,769.7098325537056,0
1,0,47,5,3642,52,-6,13,4,1,1,30,65.0672765169196,0
0,0,37,1,5523,123,-7,39,3,1,1,58,31.682691663781767,0
15,0,35,0,2945,15,-8,50,3,1,1,25,264.90239790505285,0
8,0,35,1,4188,62,207,-1,4,1,2,31,49.07330478393126,0
9,0,36,0,6375,42,72,14,3,1,2,26,1941.2528304827804,0
18,0,37,0,926,101,-9,2,3,2,1,30,175.59446303057996,0
1,0,37,1,4800,32,0,44,3,1,1,30,143.2535485694233,0
6,0,39,1,16340,94,-1,31,3,1,1,30,1043.9628427313044,0
15,0,36,0,2201,15,4,22,3,1,1,30,132.54565742033955,0
2,0,42,0,5155,146,0,55,3,1,1,30,-94.83537804611312,0
1,1,24,1,5457,40,-1,6,2,1,1,25,432.7098223349369,0
11,0,36,0,4752,103,41,9,3,1,1,30,1490.1983014774219,0
34,0,40,2,3568,7,252,10,3,1,1,30,1024.3231531604818,0
20,0,34,0,88,0,-5,9,4,1,1,25,59.37819125949341,0
9,0,31,0,2295,47,166,8,3,1,1,31,-39.54794560003923,0
38,0,9,0,1589,19,-6,29,4,1,1,30,162.16715963098036,1
0,0,38,1,1517,-17,-9,30,3,1,2,30,-22.082153089802418,0
11,0,41,4,1288,57,394,11,4,1,1,30,55.28376635802692,0
10,0,33,0,7675,111,143,3,3,1,1,26,-58.43481183298262,0
12,0,36,0,15076,88,4,16,2,1,1,30,160.2046874428348,0
9,0,35,0,3407,120,11,10,3,1,1,30,263.55760200407406,1
1,0,36,0,2619,14,136,2,3,1,1,25,619.6762233298555,0
8,0,4,1,18472,74,50,32,3,1,2,24,254.06397430697552,0
2,0,43,0,5147,20,42,44,3,1,1,58,769.394799436676,0
31,0,37,2,5485,45,118,0,4,1,1,54,1392.5377448658637,0
4,1,40,1,621,162,2,34,3,1,2,30,2123.092051954847,0
4,0,40,0,3102,82,147,11,3,1,2,25,1046.6330265730685,0
3,1,42,0,3513,89,34,-3,3,1,1,30,-37.37879921801105,0
1,1,44,0,16003,36,-4,10,3,1,1,24,151.0963722809048,0
11,0,41,0,1539,16,80,36,3,1,1,30,82.62194474749566,0
5,0,31,1,6188,133,0,37,3,1,2,45,220.25281166155713,0
14,0,31,0,1123,11,104,3,3,1,1,26,931.9301293280547,0
0,0,35,2,2613,110,9,2,3,1,1,24,998.7903970766405,0
6,0,32,1,2076,116,-11,42,3,1,1,31,863.2952695562159,0
7,0,46,0,3532,19,209,1,3,1,1,25,90.69998919352201,0
14,0,35,3,2512,65,-6,6,2,1,1,31,211.64557670637163,0
8,0,30,0,2137,30,-2,27,3,1,1,30,107.95478865116112,1
3,0,43,0,4929,-10,32,36,4,1,1,25,-4.912974934818294,0
10,0,31,1,3893,173,290,33,3,1,1,26,287.3727846284327,0
13,1,38,1,1764,6,14,30,3,1,1,30,-81.56175629855228,0
2,0,30,7,5253,157,-16,28,3,1,1,30,-90.68792779588732,0
7,0,33,2,15968,-2,-13,24,4,2,1,26,139.84935789782827,0
1,0,36,0,16118,2,179,6,4,2,2,25,1588.1633775278337,1
10,0,38,1,14511,20,214,23,3,1,2,30,7.180650024146928,0
33,0,33,0,2082,86,5,22,2,1,1,31,74.44016483484052,0
17,0,25,1,1855,16,148,11,3,1,1,30,866.1911740746592,0
6,0,34,1,4789,33,18,33,2,2,1,30,6.943087351535013,0
0,0,34,1,2335,-9,33,32,3,1,1,30,-87.69934902674818,0
1,0,41,0,4979,-4,-10,20,3,1,1,30,430.4863797296484,1
1,0,46,1,2326,67,461,15,3,1,2,30,407.23728220718056,0
23,0,34,0,2445,62,16,10,2,1,1,59,188.3415572188016,1
1,0,40,1,17542,45,238,16,4,1,1,30,168.64488508507847,0
1,0,14,1,671,87,-15,46,3,1,1,30,161.04703780373336,0
9,0,37,0,6656,-2,-11,10,3,1,1,30,85.70258675141943,0
0,0,9,2,2904,95,172,23,3,1,2,30,115.66736002092716,0
4,0,39,0,16924,38,34,19,2,1,1,30,312.6786091299804,0
8,0,36,0,4410,17,11,41,3,1,1,30,1079.1155684683176,0
8,0,45,0,2234,-11,-12,2,3,1,1,25,1359.1805156934986,0
9,0,40,0,6593,15,4,6,2,1,2,25,187.25094251275732,1
8,0,18,0,2861,-12,22,10,2,1,1,31,-66.07389272033659,0
11,0,37,0,4856,84,183,24,3,1,1,26,1379.3931676747,0
9,0,42,13,13288,62,63,4,2,1,2,25,250.6763697120129,0
14,1,29,0,1545,-13,-21,13,2,1,1,25,160.49487398332707,1
18,0,38,0,8672,133,-4,25,3,1,1,30,121.11851608218888,0
11,0,33,0,3698,40,55,16,4,1,1,26,450.71130335595694,0
1,0,35,0,3099,18,4,22,3,1,1,26,87.13071864764834,0
1,0,31,0,4433,76,7,0,3,2,1,30,89.03286829169978,0
0,0,48,0,1752,191,-13,0,3,1,1,30,406.9198232661364,0
7,0,5,1,7226,74,36,-4,3,1,1,30,2359.208036977465,0
1,0,39,1,6100,15,-16,4,3,1,1,25,176.42576214767664,0
10,0,39,2,4012,117,-8,29,2,1,1,30,152.19438459049474,0
0,0,40,3,8019,114,26,12,3,1,2,45,498.30914125837853,0
1,0,33,0,-1158,-21,-3,-2,3,1,1,31,-71.90838704346258,0
2,0,35,2,4977,103,-2,45,3,1,1,30,150.37519191884155,0
1,0,41,0,16079,147,113,46,3,1,2,31,335.8979870956685,0
24,0,29,1,2702,194,-7,20,3,1,1,26,225.30857232066245,0
17,0,34,0,2664,115,30,8,3,1,1,30,206.756374118849,0
13,1,34,2,323,9,1,24,3,1,1,25,147.74323689188105,0
9,0,36,1,2143,13,207,4,3,1,1,30,625.9901337518597,0
6,0,36,1,2094,173,13,18,3,1,1,25,156.34734405916376,0
6,0,44,1,6179,14,42,22,2,1,2,26,-15.775117330048786,0
5,0,31,1,2006,17,7,3,4,1,2,30,1201.8457660453464,0
19,0,37,0,8707,162,63,48,2,1,2,53,25.219391879073896,0
0,0,33,1,1072,154,0,41,3,1,1,30,999.0647123371534,0
1,0,34,0,-234,66,-15,-1,3,1,1,25,482.11617101821594,0
19,0,39,0,1254,75,20,45,3,1,1,31,150.54856006349684,0
6,0,36,0,7123,22,10,-1,3,1,1,30,372.64459172402394,0
16,0,32,2,869,15,7,-2,3,1,1,25,4.7132044201078145,0
16,0,42,0,1320,117,8,0,5,1,1,25,22.73666762584304,0
11,0,35,0,1897,167,158,21,3,1,1,45,1306.9008339955453,0
1,0,41,1,3548,99,0,24,3,1,1,26,63.45691242816608,0
7,0,34,3,4559,7,107,13,3,1,2,31,1353.872455049613,0
8,0,38,3,732,-12,-27,11,3,1,2,24,1606.900943359575,0
12,0,44,1,-370,82,148,27,2,2,2,30,-36.38687744290847,0
1,0,42,0,7447,38,219,31,4,1,2,30,-129.37957900904308,0
2,0,44,3,2080,22,12,26,3,1,1,26,92.32015636929289,0
1,0,35,1,1528,37,279,41,2,1,1,30,2245.1364712297095,1
10,0,33,0,3488,12,-3,20,3,1,1,55,25.48578403246603,0
1,0,9,1,1017,58,9,59,3,1,1,30,186.45914796444205,0
15,0,38,0,770,140,1,49,3,1,1,46,169.37965742313335,0
0,0,45,0,2264,253,11,41,3,1,1,25,619.9754004754319,0
4,0,38,1,11711,139,4,27,3,1,2,30,172.63115964643805,0
5,0,30,0,2702,15,57,28,3,1,1,31,21.87374005864038,0
7,0,47,0,1713,83,-1,41,3,1,1,30,779.2154917863508,0
10,1,34,0,818,14,18,8,2,1,1,46,763.0131012595227,1
14,0,39,0,3155,15,191,-1,2,1,1,30,-26.14106216195141,1
16,0,19,1,4062,19,21,20,2,1,1,30,543.9499639645203,0
1,0,19,1,2197,40,21,23,2,1,1,30,81.13845586815995,1
1,0,41,2,2069,33,31,6,3,1,1,30,18.815922534728514,0
12,0,44,0,2467,103,136,4,5,1,1,30,1546.4838927682301,0
24,0,32,0,4309,3,-4,22,5,1,1,26,229.4694640328152,0
0,0,49,0,5364,8,10,8,3,1,1,25,296.1856166498455,0
0,0,38,0,2979,8,-7,26,3,1,1,30,53.37549588089436,0
11,0,43,1,912,243,21,18,2,1,1,31,18.20101986615481,0
22,0,26,0,3194,75,-14,8,2,1,1,25,1559.3039996573784,0
8,0,22,0,18541,35,5,4,2,1,1,18,-68.30851233218335,1
8,0,40,2,1067,89,264,-1,3,1,2,30,94.06715508016401,0
0,1,44,0,2553,5,87,23,3,1,1,30,8.755194497292976,1
2,0,33,2,2993,-7,-1,11,2,1,1,31,4.3870099465664225,0
6,0,30,1,2116,157,93,31,3,1,1,30,306.5636250532265,0
16,0,37,1,1066,86,-1,37,3,2,1,30,-36.51171937345208,0
1,0,17,0,2195,23,38,51,4,1,1,47,256.09688522849956,0
10,0,34,1,5508,68,12,44,2,1,1,25,214.32786338698725,0
12,0,6,0,939,44,8,9,2,1,1,26,1130.2907662376329,0
16,0,35,3,3825,154,2,-3,2,1,1,26,1126.8831935591054,0
7,0,41,2,2267,77,83,44,3,1,1,30,-31.27143571904419,0
0,0,38,2,2344,59,-14,-4,5,1,1,30,230.01371201319552,0
1,0,43,0,2453,74,170,42,2,1,1,25,429.0497424507905,0
1,0,38,0,14916,143,-2,47,3,1,1,25,138.32222176084758,0
0,0,36,1,15803,80,2,48,3,2,1,30,989.4606617597207,0
2,0,4,0,2749,30,-9,25,3,1,2,30,37.25796917459307,1
1,0,22,0,3139,118,-6,1,3,1,1,30,101.88895291139879,1
2,0,34,1,747,9,15,19,2,1,2,30,267.84112596615046,0
9,0,36,1,-196,33,8,8,3,1,1,26,-17.377791389835565,1
21,0,43,2,16529,83,2,11,3,1,1,30,650.7049338171087,1
6,1,41,1,4953,56,23,0,3,1,1,30,337.7337495082041,0
12,0,19,0,1276,-4,25,24,4,1,2,30,1574.8471654075947,0
3,0,11,0,1748,54,33,46,3,1,1,30,203.98006546602647,0
1,0,40,4,7581,0,190,32,3,1,1,54,414.4218808522111,0
2,0,37,0,14453,20,0,28,3,1,1,25,-24.825454647206328,0
6,0,40,2,5521,73,-2,15,3,1,1,25,302.3862988648843,1
13,0,24,0,1091,-4,133,2,3,1,2,30,321.3021224423117,0
4,0,35,0,7838,160,-11,25,3,1,1,31,559.7812126200729,0
7,0,35,9,2000,-1,-19,7,3,1,1,30,13.734065718872813,0
5,0,30,6,1971,-3,-10,31,3,1,1,30,193.31020674287004,0
9,0,35,4,4776,17,-12,21,3,1,2,30,908.3382562893504,1
34,1,19,0,1179,3,-15,47,2,1,1,25,412.11889414124465,0
1,0,42,1,789,118,19,12,3,1,1,25,1559.6376687812315,0
4,0,46,0,2419,19,-15,9,3,1,1,30,202.15835327044732,0
9,0,44,2,624,37,-4,6,2,1,2,30,372.50099585149013,0
9,0,19,1,1614,177,434,48,2,1,1,26,95.28465134747066,0
7,0,13,0,14277,60,-3,42,2,1,1,30,2034.762458073877,0
6,0,25,1,7052,194,157,7,3,1,2,25,213.4663069204483,0
0,0,29,2,7286,85,507,31,3,1,1,30,4.246315146340663,0
15,0,40,1,974,49,102,49,3,1,1,17,160.6130444927505,0
9,0,11,0,1136,117,34,27,3,1,1,30,113.35176107855366,1
21,0,34,0,18676,27,3,21,2,1,1,26,141.54102540245472,0
1,1,38,0,5565,88,-1,8,2,1,2,25,345.4560168407048,0
1,0,44,1,5521,113,36,41,3,2,1,30,285.933286852822,0
9,0,40,0,18011,44,18,5,3,2,2,31,65.77162637441563,0
7,0,44,0,4211,101,174,0,3,1,1,25,168.69911491630472,0
39,0,33,0,5930,128,66,17,3,1,1,30,112.56358489429265,0
9,0,41,0,3839,175,50,8,3,1,1,30,383.4212989120688,0
2,0,41,10,3728,225,194,22,3,1,1,29,2603.843907557457,0
17,0,40,0,2713,95,118,38,4,1,1,25,292.3820391138823,0
0,0,35,1,3291,56,92,34,2,1,1,30,741.6577764529426,0
13,0,34,2,2008,90,222,19,2,1,1,30,2357.242767354188,0
1,1,33,0,5583,61,49,45,3,1,1,25,-34.46530141821292,0
8,0,20,1,6394,96,28,-3,3,1,1,30,330.42133887357295,0
1,0,33,0,4493,77,3,8,2,2,1,30,849.2128348044077,0
21,0,40,0,2684,17,-10,4,5,1,1,25,659.9448968658285,0
11,0,45,3,2348,9,14,42,2,1,1,30,216.96494886407675,0
10,0,38,1,617,108,-14,32,3,1,1,31,614.8941179745738,0
0,0,19,0,2906,34,287,17,3,1,2,30,118.02615197288806,0
2,0,46,0,4695,60,-5,36,3,1,1,44,150.4172869243965,0
1,0,12,0,808,5,20,20,2,1,1,25,-46.43158633220371,0
1,0,22,0,3592,105,18,50,3,1,1,26,972.2191965641534,0
5,0,32,1,356,49,10,6,3,1,1,44,-19.641502949576903,0
1,0,37,0,1972,78,-3,10,4,1,1,30,-15.352620499577412,0
13,0,37,1,12983,0,1,7,2,1,1,30,2029.9342174811925,0
0,0,24,5,13283,86,262,16,3,1,1,30,161.8370002538427,0
10,0,34,1,-322,-6,-7,45,2,1,2,30,470.02392366192794,0
5,0,35,3,3774,191,97,-1,2,1,2,30,-137.53528662006119,0
1,0,32,0,1419,58,115,16,2,1,1,26,776.6641973051017,0
8,0,37,0,14971,93,-6,32,3,1,1,30,13.685831018021304,0
9,0,38,1,3994,8,179,16,3,2,1,30,836.2712777083071,1
1,0,46,0,16209,36,1,23,3,1,1,30,730.9681221019445,0
1,0,45,3,12665,123,167,6,0,1,1,30,89.69861668342091,0
17,0,40,8,-749,119,0,31,3,1,1,30,233.5086045950591,0
8,1,29,0,2135,48,-7,26,3,1,1,25,-10.321539415422109,0
1,0,36,1,12668,64,2,48,4,1,1,58,1001.3749378094371,0
0,0,39,0,17644,37,192,12,3,1,1,12,253.33519211393406,0
4,1,30,1,685,195,-1,13,5,1,1,25,246.25108172011292,1
0,0,37,0,15752,206,10,-3,2,1,2,30,-2.459943280729064,1
4,0,28,0,1465,61,52,48,2,1,1,30,235.51497243606659,0
18,0,35,1,334,-1,29,20,3,1,1,30,39.731638719161836,0
1,0,41,2,17339,14,-12,32,3,1,1,25,414.9605738385362,1
12,0,13,2,2286,187,151,1,3,1,1,30,-3.7934975264397934,0
3,0,39,1,1105,144,12,9,3,1,1,30,67.86843350789336,0
10,0,45,1,16857,225,259,8,3,1,1,30,94.2817919810947,0
20,0,35,3,13895,99,28,1,3,1,1,31,354.2154238563933,0
23,0,41,8,3785,13,130,22,2,1,1,26,929.3638003607155,0
13,0,32,3,5892,175,2,42,3,2,1,46,324.2266080056028,0
16,0,40,3,1729,-10,47,40,3,1,1,30,373.6132315784613,0
2,0,37,2,2589,47,-8,23,3,1,1,26,642.5401640955827,0
0,0,34,0,1091,74,17,30,3,1,1,30,92.36523541446184,0
11,0,39,1,16981,23,134,12,3,1,1,30,876.1361169848963,0
0,0,11,1,3790,68,-13,11,3,1,2,24,50.471573013703185,0
6,0,38,1,1444,59,189,50,3,1,1,30,-7.81862484908757,0
13,0,36,0,10803,142,-4,9,2,1,1,31,255.24177373753795,0
22,0,33,0,928,68,10,35,2,1,2,25,-3.2838561551490244,0
