Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,36,0,2087,98,15,15,3,1,1,47,849.5608586226699,0
10,0,39,1,2535,186,52,5,3,1,1,31,158.73153039851232,0
11,0,33,2,5634,12,6,44,2,1,1,25,216.6565263653007,0
5,0,41,0,3010,97,-11,7,2,1,1,30,-16.77388169037222,1
1,0,9,0,1976,92,153,13,3,1,1,30,1770.4296307681457,0
17,0,9,3,4740,25,102,28,2,1,1,30,-112.55278085098418,0
32,0,28,3,6343,65,35,-3,2,1,2,30,86.03413343888013,0
13,0,35,1,9880,34,-1,4,3,1,2,30,1002.2254750676163,1
16,1,29,0,2457,18,112,15,3,1,1,31,14.894380704238941,0
2,0,38,0,10776,89,6,29,5,1,2,25,755.1891703456104,0
2,0,28,0,6677,88,9,16,4,1,2,31,98.85825357785829,0
1,0,42,0,716,-20,243,40,3,1,1,25,-73.19858854725692,0
2,0,47,3,4672,23,14,2,4,2,2,25,1082.5415492114469,0
1,0,38,1,4517,120,44,39,3,1,1,30,193.60887835611962,0
4,0,35,2,17274,117,-12,10,3,1,2,45,854.846051910056,0
1,0,44,2,3062,87,28,27,4,1,1,30,-66.72049329604607,0
7,1,45,0,5727,207,1,9,3,1,1,25,579.65001402402,0
10,0,42,1,3862,54,-17,1,3,1,1,31,700.9500385495596,0
12,0,34,0,2854,-3,22,1,4,1,1,25,33.34564608734283,1
11,0,24,8,16628,87,10,-1,3,1,2,45,43.98825163717105,0
1,0,33,1,6781,89,-14,34,3,2,1,19,-54.123549623497865,0
12,0,40,1,5714,27,121,14,3,1,1,30,914.648511318813,1
10,0,42,1,16,95,49,8,3,1,1,31,-135.78341391616055,0
28,0,38,0,713,65,-3,48,3,1,1,26,884.6563420747577,0
6,0,33,0,4087,65,0,3,3,1,1,30,21.16509452189564,0
0,0,36,1,12321,41,103,30,4,2,1,45,196.58177044241333,0
1,1,41,1,6855,5,221,2,3,1,1,30,-31.13302802949498,0
7,0,35,0,3958,-6,-9,36,2,1,1,30,108.44007680874591,0
2,0,24,2,1728,20,41,17,3,1,1,25,507.95586560985925,0
14,0,35,1,14906,18,26,4,3,1,1,30,26.631888936743394,0
22,0,41,0,2545,35,316,22,2,1,2,30,119.49545662531908,0
12,0,40,3,16666,27,-17,26,3,1,1,26,420.29751830582325,0
1,0,34,0,4718,-1,145,38,3,1,1,46,269.2261964425101,0
2,1,16,3,6965,22,-6,44,3,1,1,58,678.2342383590257,0
10,0,40,1,2189,70,-11,39,2,1,1,58,138.8470011802639,0
7,0,49,0,16087,22,52,48,4,1,1,55,53.21379996808328,1
1,0,33,0,1122,30,-13,35,3,1,2,30,1515.4314132301542,0
9,0,29,2,2777,5,17,7,2,1,1,30,703.3851211040701,1
9,0,34,0,1407,1,123,12,3,1,1,25,-20.05393396684613,0
1,0,48,0,4619,77,82,19,3,1,1,30,842.3266323621115,0
1,0,26,3,14859,137,-11,4,2,2,2,30,162.7112135023777,0
18,1,47,0,350,72,175,36,3,1,1,30,723.2462118464608,0
15,0,46,1,1873,16,-9,21,3,1,2,46,214.56024882917228,0
1,0,40,1,2412,153,5,31,3,1,1,30,-13.48651628219271,0
1,0,33,0,4212,157,22,40,3,1,1,30,951.2081393219696,0
8,0,29,0,1320,-3,-7,12,3,1,1,25,1289.0094157878477,0
7,0,34,2,18104,172,51,16,3,1,1,30,963.4286368575464,0
12,0,24,0,4163,64,-2,1,3,1,1,25,207.32864857842148,1
11,0,36,1,7661,7,224,5,2,1,1,31,270.42643275726743,0
0,0,35,1,1881,91,12,22,3,1,1,24,168.4761450588517,0
11,0,29,0,2617,71,4,6,3,1,1,26,588.8002478725904,0
1,0,46,1,2863,-6,-1,41,3,1,1,30,352.96985957965035,0
8,0,43,0,2123,84,6,2,3,1,2,25,115.92662721529054,0
9,0,43,0,14004,62,36,25,5,1,1,30,204.21200150597136,0
1,0,32,2,7838,90,5,45,3,1,1,57,153.4331950309952,0
7,0,43,0,17078,8,-3,27,1,1,1,24,716.5542269121538,0
8,0,22,1,1058,98,-3,4,2,1,1,25,-153.24344178268393,1
21,0,21,0,5100,157,22,35,3,1,2,31,743.4763711875439,0
9,0,43,0,2925,63,8,15,2,1,1,30,-20.582858307276766,0
15,0,14,2,992,80,242,41,2,1,1,26,970.1366225065709,0
1,0,33,1,2966,100,-1,46,3,1,1,26,337.6640782898282,0
2,0,39,0,748,59,253,34,3,1,2,26,47.45313526480929,0
20,0,31,0,3894,13,-6,-4,2,1,1,30,29.905215062440192,1
43,0,37,1,5689,55,-8,57,2,1,1,30,347.74894382319496,0
14,0,30,0,2443,87,-4,8,5,1,1,30,611.1137205702181,0
10,0,35,0,4017,16,-3,72,2,1,2,26,81.4441835131675,0
19,0,43,1,30,103,-21,30,3,1,1,30,-68.44404190072538,0
10,0,23,2,1071,35,29,36,3,1,2,30,2145.3335980179663,0
10,0,21,0,6266,66,-1,47,2,1,1,24,174.5686753281724,0
8,0,36,0,2406,55,4,32,3,1,1,30,734.1292934018472,0
1,0,33,3,15783,126,-1,12,3,1,1,30,122.58116202513871,0
12,0,39,1,15787,51,4,0,3,1,1,30,328.19526536723635,0
0,0,33,1,3226,15,330,0,3,1,1,30,106.4802013651198,0
9,0,39,0,-978,34,-5,34,3,1,2,30,-81.30065308862117,0
8,0,36,2,12697,-12,-11,2,3,1,1,26,80.83522623542822,0
7,0,15,7,4888,14,209,-2,3,1,2,45,82.74242928127592,1
6,0,41,6,6906,7,-12,14,3,1,2,31,-54.55309759784011,1
17,0,43,0,16458,172,3,44,3,1,1,30,1197.1025453644456,0
13,0,40,0,1726,37,-8,30,2,1,2,30,485.3054713015694,0
2,0,39,2,3781,9,6,56,3,1,1,30,195.44665537079865,0
10,0,26,1,3579,44,94,34,3,1,1,26,1909.8337804343084,1
22,0,7,10,1191,11,356,10,2,1,1,30,-60.05652327713038,0
16,0,41,0,5513,53,9,33,4,1,1,30,398.3081529115815,1
11,0,23,0,11549,-1,-5,65,3,1,2,26,1033.1098649199653,0
9,0,32,1,17554,7,84,38,2,1,1,30,2408.844450914754,0
4,0,8,0,4685,104,5,-2,3,1,1,30,-81.64210512117286,0
-1,0,33,2,3628,117,-6,32,3,1,1,25,78.51285749817752,0
25,0,32,0,6520,-6,3,9,3,1,1,25,124.51157577667541,1
0,0,18,2,2804,130,-3,29,4,1,1,25,1720.5472109803595,0
18,0,37,2,4145,105,33,21,3,1,1,30,886.401837791528,0
8,0,41,1,797,49,88,25,3,1,2,30,179.01761879609614,0
9,1,37,1,3814,89,-8,7,2,1,2,25,109.09577808261282,0
1,0,3,0,-101,-9,1,9,4,1,2,29,-87.1228846554035,0
17,0,31,1,1638,10,0,36,2,1,1,25,62.11203370362687,0
15,0,14,0,4894,59,463,22,3,1,2,25,433.8826551423162,0
1,0,36,0,3215,5,103,27,4,1,1,56,1500.6808524640287,0
1,0,37,0,6246,77,9,63,2,1,1,30,440.8067370327359,0
1,0,35,4,887,178,-8,6,2,1,1,30,47.696834406119706,0
27,0,28,2,624,89,299,28,4,1,1,30,151.03496007854778,0
1,0,32,0,4886,113,55,24,2,1,1,25,203.7116299104725,0
1,0,39,2,6998,26,-7,8,3,1,1,25,262.0925576412703,0
4,0,34,0,2948,136,-7,15,3,1,1,30,118.10805861547632,1
9,0,35,1,2698,50,2,26,2,2,1,26,255.79922327184752,0
4,0,35,0,-548,63,-73,28,3,1,1,30,120.68193441406058,0
12,0,35,2,1941,91,-14,29,2,1,1,25,1200.2461474313668,0
0,0,33,0,2467,7,-2,0,3,1,1,25,80.61994256959312,0
16,0,44,2,246,65,338,0,3,1,1,25,569.2295634690531,0
10,0,39,0,4984,-1,1,19,3,1,1,25,21.147285053512633,1
7,0,34,1,1471,0,249,-4,3,1,1,30,111.60803529687624,0
0,0,25,0,15658,73,12,27,3,1,1,25,1014.82187952959,0
6,0,34,0,1504,4,-12,14,2,1,1,16,-45.835286112646884,0
13,0,41,1,8457,177,34,3,3,1,1,31,896.3628692048733,0
9,1,21,0,6467,175,137,10,3,1,1,25,4.8873716474892035,0
40,0,39,0,2608,81,136,33,3,1,1,46,748.6054563128653,0
15,0,26,3,1911,110,5,38,2,1,1,30,1314.5858646489514,1
20,0,32,1,377,42,16,35,3,1,1,30,166.11489544009956,0
29,0,39,2,15523,-3,142,47,3,1,1,30,81.85835207381874,0
10,0,44,0,2196,124,166,22,3,1,2,30,999.6182283055239,0
8,0,38,3,2880,68,6,44,5,1,2,31,134.2120143897022,1
3,0,16,2,2780,13,-6,18,3,1,2,25,147.43089779884744,0
10,0,44,0,3343,226,246,12,3,1,1,30,1287.670406206175,0
0,0,33,3,4513,165,145,25,3,1,1,30,140.18822490230212,0
6,0,42,4,11287,81,3,37,3,1,1,45,195.4085276811603,0
0,0,15,1,2697,41,-16,7,3,1,1,25,155.2463908439395,0
26,0,47,1,5311,67,124,11,2,1,1,30,92.69463559231215,1
0,0,35,0,5075,134,28,26,5,1,1,25,112.90559332629337,0
1,1,26,1,668,-4,-12,29,3,1,2,25,1311.4892726204737,0
1,0,36,0,2565,14,17,26,1,1,1,25,1836.1859842275683,0
21,0,42,1,16113,41,4,27,3,1,1,30,99.71797402880806,0
7,0,46,2,1870,134,13,14,3,1,1,30,24.47032673005097,0
12,0,41,2,2426,83,280,35,2,1,1,26,-14.24684935448532,0
22,0,23,0,4830,-10,113,24,3,1,1,30,46.20108745716405,0
3,0,8,0,3362,54,-7,22,2,1,1,30,448.6661339883451,0
20,0,6,0,5014,212,-1,30,3,1,1,31,19.762280190983844,0
0,0,37,1,799,14,-4,6,5,1,1,47,66.72050078975562,0
14,0,43,0,17452,286,365,28,3,1,2,30,-93.34101367430826,0
0,0,25,3,5611,4,-17,59,2,1,1,25,-24.446716207014205,0
7,0,32,3,837,102,2,37,3,1,1,26,345.2488648577644,0
0,0,36,0,16670,62,28,3,3,1,2,30,201.11327534041388,0
13,0,30,0,16455,84,-6,52,3,1,1,30,290.26113764436326,0
1,0,47,0,2611,27,-4,11,3,1,1,26,266.14631374783994,0
12,0,39,3,5838,23,5,8,2,1,2,25,128.51794303807404,0
0,0,33,3,4978,250,14,31,3,1,1,30,77.66655390396815,0
11,0,37,1,5646,66,-4,35,3,1,1,56,148.7611432328007,0
7,0,22,1,2055,127,130,30,4,2,1,30,337.4522709900653,0
32,0,31,3,3889,16,130,23,4,1,1,54,131.50467993724632,1
1,0,45,0,2440,172,3,24,2,1,1,30,64.76930506789571,0
1,1,39,0,5054,87,-12,23,3,1,2,26,2075.1307939408393,0
10,0,34,0,1972,30,-9,-4,3,1,1,47,53.93811104722016,0
3,0,40,2,2263,44,17,34,2,1,1,30,451.88866528218017,0
9,0,43,0,1633,14,-13,6,2,1,1,30,-13.619946693999083,0
1,0,38,0,5554,7,107,11,3,1,2,26,358.96166809565017,0
18,0,33,1,1008,94,117,36,3,1,1,30,63.44138866416097,0
11,0,38,0,1783,48,12,23,2,1,1,26,618.8388417489407,0
1,0,38,0,14331,40,113,32,3,1,1,25,222.16817252026038,0
7,0,32,2,1550,94,25,16,3,1,1,30,57.05253121652402,0
1,0,36,0,1239,33,5,4,3,1,1,30,630.3873410281524,0
12,0,34,1,5177,71,211,41,3,1,1,30,1831.208447948874,0
23,0,40,1,16741,20,13,35,3,1,1,30,102.20753266553089,0
13,1,38,9,16956,1,62,19,3,1,1,19,-17.7055699687226,0
13,0,22,1,1493,32,115,13,3,1,1,30,791.6823945772339,0
14,0,49,0,1675,184,8,68,3,1,1,16,708.3299935698171,0
11,0,32,1,7323,280,1,19,3,1,1,54,11.044844308410035,0
8,0,29,0,17338,71,-14,29,3,1,2,30,823.9058211555008,0
1,0,40,10,15308,135,-10,34,2,1,1,30,166.13027719673983,0
1,0,31,6,6058,106,-9,3,3,2,1,47,242.33866087361122,0
10,0,20,5,2821,53,-13,46,3,1,1,30,12.757656928072265,0
1,0,12,0,3600,4,131,32,3,1,1,30,2306.327553665991,0
1,0,19,0,16313,166,21,13,3,1,1,30,9.835882412178236,0
16,0,42,2,5836,173,22,-4,2,1,1,26,66.92596581446904,0
0,0,33,0,1201,53,0,40,4,1,1,30,-55.79640470587104,0
13,0,38,0,6810,21,109,8,3,1,1,31,-52.19892958612134,0
1,0,31,0,835,36,-1,3,2,1,1,30,2185.81271478676,0
1,0,35,2,2128,-1,-8,33,4,1,1,30,111.25634944500845,0
1,0,40,0,1098,22,43,24,3,1,2,30,1472.9242771652155,1
41,0,25,0,1552,78,9,34,3,1,1,30,858.6559115932565,0
30,0,24,1,-444,63,20,39,2,1,1,30,24.25755873213417,0
1,0,20,1,14559,-5,4,42,3,1,1,30,106.11141265875693,1
1,0,42,1,823,124,-9,28,3,1,1,59,386.7143766658005,0
1,0,38,3,7292,15,-14,2,3,1,1,30,74.38399686571032,0
1,0,19,0,5348,81,180,8,3,1,1,25,2051.5907515455065,1
2,0,39,0,15274,78,300,26,3,1,1,30,403.583094338009,0
15,0,31,0,7429,32,-15,53,4,1,1,25,117.08326548277601,0
1,1,42,1,237,6,-5,28,3,1,1,30,6.19055606290469,0
10,0,30,1,6002,107,68,8,4,1,1,30,207.39770226769176,1
9,0,20,0,-529,-9,31,22,3,1,1,30,1823.4261682042456,0
0,0,42,2,3027,138,99,43,2,1,1,30,265.4761504191445,0
15,0,35,3,17453,214,14,24,3,1,2,44,86.308457835756,0
17,0,45,2,16104,203,445,11,3,1,2,30,576.0032076841402,0
6,0,43,0,2706,116,-1,39,3,1,1,25,223.20541470569555,0
14,0,27,1,16424,43,-7,18,3,1,1,31,961.066523146505,0
8,0,38,3,3574,10,-2,42,2,1,1,30,743.4300029026036,0
0,0,16,0,13535,21,-5,1,3,1,1,26,893.0663305039943,0
20,1,23,1,5348,130,44,51,4,1,2,31,205.43384022223495,0
39,0,28,0,2649,154,6,47,3,1,1,30,136.2545354515272,0
0,0,39,0,785,26,168,37,3,1,2,30,814.6809074502512,0
1,0,14,0,2099,100,-13,31,2,1,1,25,2097.778637497994,0
1,0,39,0,938,4,-13,52,2,1,2,25,395.20138771948035,0
16,0,37,1,3636,1,210,35,3,1,1,30,968.5745572223985,0
12,0,37,1,1127,2,42,36,2,1,1,25,2278.308932692202,0
18,0,36,0,1635,17,243,19,3,1,1,26,293.36376645436803,0
5,0,33,0,3400,18,6,14,3,1,2,30,210.48309911203728,0
0,0,37,3,1543,159,-3,5,3,1,2,30,-40.012763351431275,0
2,0,40,0,5581,115,0,4,5,1,1,30,1877.231259265045,0
31,0,31,0,288,63,-7,3,3,1,2,31,749.8432617818631,0
16,0,45,0,5756,114,159,23,4,1,2,25,582.4474455138823,0
0,0,36,0,6574,35,-14,26,3,1,1,26,213.98004179441676,0
10,0,27,1,2015,27,-2,48,3,1,1,30,-3.542168433937917,0
2,0,30,1,2569,69,-14,15,4,1,1,26,266.0579857512173,0
7,0,13,0,11922,3,-7,67,3,1,2,30,251.64185848667336,1
6,0,30,2,13954,7,-3,38,3,1,1,25,112.37081804982819,1
1,0,35,0,515,47,34,0,4,2,2,25,245.7574483768762,1
11,0,45,0,1738,76,8,5,3,1,2,26,-101.3252420589249,1
4,1,39,0,629,-4,-9,22,3,1,1,30,220.01126780439444,0
13,0,28,2,5201,38,208,29,3,1,2,30,149.17550394824238,0
0,0,39,0,597,106,-10,-1,3,1,1,45,124.41085232389568,0
0,0,44,0,8050,17,314,39,3,1,1,25,-66.77914766830368,0
10,0,33,0,6818,18,0,10,3,1,1,25,31.96482713242426,0
37,1,16,1,7158,39,-16,23,4,1,1,30,148.26211958535774,1
5,0,34,11,4390,122,5,3,3,1,1,30,13.613997227550868,0
10,0,39,0,6233,80,12,10,5,1,2,25,57.3244267990761,0
6,0,38,3,17716,73,137,34,5,1,2,29,583.9319474131244,0
21,0,40,0,5068,171,322,11,5,1,1,25,177.53904422341856,0
0,1,43,2,1929,40,145,12,1,1,2,30,698.225946428274,0
1,0,35,0,-22,0,-17,9,2,1,1,30,1926.9003066712696,0
14,0,37,2,2972,81,-3,-6,4,1,1,26,-11.044483257248203,0
0,0,42,0,1184,8,4,11,1,1,1,30,1.062291521804653,0
1,0,36,1,2558,102,4,1,2,1,1,26,108.98166039892206,0
11,1,38,0,2137,5,-10,33,3,1,1,30,-20.129813551826302,0
1,0,29,0,6443,1,63,3,3,1,1,26,346.05368410739686,0
2,0,25,1,2667,56,-8,-3,3,1,2,30,1125.3249089500177,0
3,0,26,3,15115,199,-1,46,2,1,1,18,996.6807893250129,0
21,1,5,1,3539,83,21,0,2,1,1,30,35.225299943144705,0
38,0,33,1,1435,-6,195,34,4,1,2,30,110.14436267322439,0
0,0,15,0,18164,138,105,18,3,1,2,30,361.8040308040556,0
9,0,37,1,7325,24,-10,6,3,1,1,25,941.4191980335517,0
11,0,17,0,17797,22,133,-1,3,1,1,30,203.16624774815836,0
14,0,35,1,15517,61,2,3,4,1,2,25,141.78823813890705,1
1,0,18,3,12930,5,-2,8,3,1,1,45,1010.1938549683948,0
35,0,32,0,6564,-1,133,26,3,1,1,25,-88.09085738223315,0
2,0,33,0,11012,111,-8,5,3,1,1,30,1726.9114087439666,0
8,0,37,0,1584,-6,143,6,4,1,2,30,119.82551997153156,0
22,0,35,1,15878,6,-11,33,3,1,2,30,105.0348396684086,0
5,0,36,0,5570,21,-14,29,2,1,1,30,199.0281405447703,0
0,0,39,3,1188,21,4,19,3,1,1,30,950.4839702486468,0
10,0,31,0,5507,140,10,91,3,1,2,26,-61.71582207297071,0
21,0,42,0,5780,17,2,6,2,1,1,25,212.07668096954433,0
8,1,39,1,5149,155,9,29,3,1,1,25,-31.35918015774594,0
8,0,23,0,2567,47,34,5,3,1,1,30,-113.1148851667695,0
21,0,37,0,3431,37,10,15,2,1,1,25,959.6593373346299,0
14,0,41,0,17228,109,31,45,2,1,1,46,-44.47048266110228,0
1,0,43,0,6584,18,253,24,3,1,1,30,93.76805162131083,0
0,0,32,2,2718,34,39,26,3,1,2,57,995.9214224699695,0
1,0,47,2,5905,61,34,43,3,1,1,30,515.2431949447505,0
7,0,41,1,2415,78,-12,17,3,1,1,25,23.264343427222713,0
10,0,38,0,13789,33,-15,45,3,1,1,46,98.62514989856021,0
7,0,43,3,4205,197,241,5,3,1,1,30,944.7423714628409,0
2,0,40,1,576,-10,-14,20,3,1,1,31,-132.24881559320727,0
12,1,48,0,1876,39,-21,25,3,1,1,25,48.45648790659244,0
5,0,31,1,932,56,10,-2,3,1,2,30,121.065398171061,0
16,0,27,2,7180,8,292,12,4,1,1,30,645.9830707217887,1
11,0,35,2,1617,12,-2,31,3,1,1,30,1700.6898005243154,0
8,0,15,0,-168,66,-9,35,2,1,1,25,193.70144326962708,0
15,0,46,0,3317,71,3,15,3,1,1,18,25.16676958670432,0
7,0,39,0,2610,13,163,30,3,1,1,20,147.64319837872839,0
2,0,31,0,1879,2,7,9,2,1,1,25,288.7286985038364,0
1,0,44,0,140,26,16,34,3,1,1,45,883.8791989610346,0
13,0,40,0,16811,13,143,26,3,1,1,55,46.63172725781794,0
2,0,40,2,3018,245,110,14,2,1,1,25,144.10753617437433,0
7,0,40,0,659,93,172,43,3,1,1,30,262.2866837585484,1
2,0,25,0,2442,112,9,30,3,2,1,30,76.64549724460161,0
31,0,43,0,1786,15,121,37,3,1,1,57,128.37913120141587,0
20,0,20,0,5121,53,46,-1,5,1,1,30,2348.8151199725876,1
10,0,34,2,4184,18,47,79,3,2,2,45,197.21898199655033,0
10,0,35,1,5383,10,13,30,4,1,1,30,2069.843437179895,0
15,0,40,1,3046,142,3,41,3,1,2,30,-19.683897824367193,0
15,0,43,0,3775,39,17,37,3,1,2,25,57.08175404554881,0
1,0,40,1,8118,-2,-6,23,3,1,1,30,236.09503619470553,0
1,0,41,5,-540,89,124,10,2,1,2,25,-8.316577730052984,0
31,0,41,0,5354,59,103,13,4,1,2,30,680.5279298084454,0
8,0,41,1,1738,48,169,10,3,1,1,30,1289.441820057032,0
2,1,39,0,5033,27,-6,16,2,1,1,25,397.0411525122252,0
8,0,31,0,3970,193,41,40,3,1,1,16,39.18934978030369,0
1,0,45,0,6271,20,19,31,3,1,1,26,738.826538015174,0
11,0,36,0,7470,2,5,-1,3,1,1,30,58.48903011696077,0
9,0,41,0,2154,158,196,19,3,1,2,30,137.84722683561506,0
1,0,36,0,2085,43,151,31,2,1,1,25,943.9217901682733,0
1,0,46,0,4562,23,208,10,3,1,2,45,-85.84720180853314,0
1,0,34,0,2907,243,-5,17,3,1,1,25,127.58893086668331,0
2,0,39,1,16765,17,145,-7,3,1,1,30,87.14094503186195,0
11,0,35,0,2322,111,140,26,3,1,1,30,84.76784489404224,0
1,0,41,0,2541,62,52,24,4,1,1,30,1203.8439374660416,0
2,0,40,1,5810,95,21,19,3,1,2,30,1888.3063022169567,0
1,0,41,0,1163,13,88,10,4,1,1,30,436.7296647078074,0
1,0,27,0,3660,147,-5,19,2,1,2,30,287.21913047007513,0
0,0,35,2,7791,71,143,-1,2,1,1,30,540.0599788617511,1
20,0,39,3,7304,92,4,0,3,2,1,30,-29.916706952766518,0
7,0,39,0,14381,81,58,8,3,1,1,30,100.443139259422,1
25,0,30,1,9812,45,92,42,3,1,1,44,180.03483685538635,0
9,0,30,1,3360,148,-6,27,3,1,2,30,242.76296677113413,0
1,0,35,1,1799,135,-2,12,1,1,1,30,980.7554403686395,0
0,0,46,10,1458,47,14,25,2,1,1,30,77.84704583597662,0
11,0,23,0,1817,31,7,14,3,1,1,25,954.26101364141,0
0,0,41,1,6334,1,82,41,2,1,1,31,92.22129975966058,0
10,0,43,0,5339,71,-4,25,3,1,1,31,77.14587066227992,0
5,0,33,1,1271,29,32,25,3,1,1,30,154.93280073539788,0
8,0,31,1,1258,8,-5,28,3,1,1,13,100.2344404101864,0
0,0,10,0,6424,80,243,1,3,1,1,58,430.2693378451819,0
0,0,42,3,4097,135,-1,27,2,1,1,30,184.39265442083308,0
10,0,38,0,14917,-13,7,21,3,1,1,30,153.91346858850324,0
6,0,35,4,3155,98,93,21,3,1,2,30,-40.158679137914575,1
2,0,47,1,4273,47,13,5,4,1,1,30,301.5410550202774,0
2,0,37,0,-644,85,-15,47,2,1,1,31,-25.851667674131974,0
1,0,23,1,3722,-4,-8,43,4,1,2,25,808.6116631075398,0
2,0,16,2,5468,52,15,52,3,1,2,25,260.12094637439316,1
34,0,36,3,2689,121,-18,4,3,1,2,31,1115.5303271563507,0
40,0,43,1,1578,55,-17,1,3,1,1,25,1263.6509195984115,0
1,0,35,0,16253,198,77,0,3,1,1,30,-97.36539112460305,0
0,0,30,4,1497,86,42,34,3,1,2,30,29.376271774138274,0
1,0,46,0,3379,11,121,42,2,1,1,30,56.83379469193309,0
0,0,36,0,1014,183,8,24,3,1,1,31,227.19419196603315,0
15,0,36,1,-819,-19,-13,52,2,1,1,55,83.57269150036697,0
14,0,40,2,6545,106,4,15,5,1,1,25,7.76256034345505,1
6,0,19,1,1301,52,-11,19,3,1,1,30,158.62643567495053,0
10,0,47,0,1032,31,-18,16,3,1,1,56,-18.854224439000077,0
1,0,30,0,2215,5,58,29,3,1,1,30,115.83130203577049,0
1,0,36,1,6634,53,0,48,2,1,1,25,20.252003077898877,0
33,0,33,0,631,83,20,24,4,1,1,30,2.8807226043493586,0
0,0,38,0,2729,92,113,4,3,1,1,30,-61.58763139423071,0
12,0,43,1,2317,100,20,6,3,1,1,45,247.38536528458306,1
1,0,37,1,2380,47,-7,38,3,1,1,30,1437.6852418505475,0
17,0,28,1,6814,87,-8,14,3,1,1,31,812.1651958106901,0
1,0,46,2,18835,143,-2,10,4,1,1,30,306.37112686362303,0
1,0,37,3,2892,68,0,22,2,1,1,26,174.08932393040337,0
0,0,40,2,18049,163,16,25,3,1,1,26,1506.9737414937892,0
9,0,42,0,1054,95,18,3,2,1,2,30,-34.08211126630147,0
1,0,24,0,5309,107,13,6,3,1,1,30,49.21314191765332,0
11,0,35,0,737,216,-11,6,2,1,1,30,230.46055157492515,0
20,0,44,0,5029,70,49,29,3,1,1,26,927.6609824756729,0
11,0,39,0,6864,98,6,13,2,1,1,26,71.69882366717736,0
1,0,32,0,679,20,-5,7,4,1,1,30,129.22196304000983,0
1,0,31,0,8710,-8,-7,2,3,1,1,25,190.59869643474843,0
9,0,45,0,2076,76,-11,47,3,1,1,30,1582.1176887136658,0
9,0,40,12,18305,12,48,6,3,1,1,26,129.199973033259,0
19,0,37,0,5393,12,-14,14,3,1,1,30,727.0655276632045,0
18,1,30,0,18062,175,13,13,3,1,2,26,103.44914787406545,0
13,0,46,0,5613,180,153,37,3,1,1,25,821.4548375848517,0
4,0,37,0,7997,15,111,0,3,1,1,26,208.44934054121399,0
7,0,43,1,3543,37,-10,11,3,1,1,30,119.66760446988744,0
22,0,9,0,2883,99,4,11,4,1,2,31,1210.9180159722812,1
10,0,38,0,16233,22,-1,43,3,1,1,30,111.50340086218054,0
1,0,39,9,1188,179,37,29,3,1,1,31,347.3178011321897,0
1,0,39,1,17838,72,122,34,3,1,2,30,-75.02502526367992,0
2,1,40,0,1530,27,1,38,5,1,1,30,25.545650189220964,0
14,0,34,1,8522,80,-9,16,2,1,2,30,-39.06275944085964,0
11,0,20,0,3011,138,104,15,3,1,1,45,-163.37528583939417,0
11,0,45,0,1455,24,-5,32,3,1,1,26,319.35356321926326,0
10,0,25,0,3131,83,324,26,2,1,1,30,144.7979366196993,0
2,0,34,0,1079,273,8,9,2,1,1,30,95.47568401571408,0
26,0,42,0,5965,67,-16,43,3,1,1,30,72.21795092373318,0
13,0,41,0,6718,28,42,22,3,1,1,25,403.44707755336833,0
5,0,23,0,2589,45,233,23,2,1,1,25,155.2055790411292,0
1,0,41,1,2930,70,89,26,3,1,1,25,291.64714561000505,0
1,0,33,0,5598,146,-19,50,3,1,1,30,191.30142056352423,1
1,0,44,0,413,5,-19,10,3,1,2,25,35.40829184844061,0
1,0,33,2,12102,166,-2,31,3,1,1,30,34.17590475654977,0
8,0,33,5,921,-2,2,2,3,1,1,30,661.4661013884499,0
6,0,40,1,1981,43,131,36,3,1,2,30,111.27556445032428,0
12,0,36,0,14245,-9,99,42,3,1,2,31,197.2140890794472,1
0,0,13,2,14624,26,10,5,3,1,2,30,277.30949612414565,1
7,0,38,0,306,24,-10,48,3,1,1,30,256.14563870562546,0
1,0,38,2,1455,39,97,43,3,1,1,26,754.7174378089456,0
0,0,31,0,915,-8,123,6,4,1,1,25,349.4761917777214,0
25,0,37,0,3951,100,201,24,3,1,1,30,638.6173982459926,1
14,0,38,0,3637,68,14,1,2,1,1,30,2395.668223183183,0
1,0,40,2,13782,19,445,12,3,1,1,46,114.61156248577589,0
14,0,44,0,3725,13,19,48,3,1,1,30,955.1580931204755,0
15,0,36,0,1029,210,258,18,3,1,1,30,222.20515393952414,0
7,0,42,1,10042,38,-7,17,2,1,1,46,247.8219141954722,1
4,0,31,0,16753,-16,90,63,3,1,2,30,513.8109192065563,0
4,0,45,0,15127,38,-8,5,3,1,1,30,-41.73074903229583,1
8,1,37,0,1208,-7,-7,85,2,1,1,55,276.7957360425307,0
6,0,33,0,1845,88,18,12,3,1,2,24,167.8440307855123,0
11,0,37,0,198,10,94,14,1,1,1,31,72.66392365053605,0
2,1,28,0,3780,59,3,40,3,1,1,26,98.71148129654684,0
19,0,36,8,2824,3,-7,23,3,1,1,30,175.30814301940768,0
20,0,40,0,12777,118,-7,17,3,1,1,30,199.9176038736053,0
5,0,33,1,4381,153,3,5,3,1,1,47,801.550605228057,1
-1,0,42,3,3008,73,-5,5,3,1,1,30,-60.44610071130647,0
21,0,5,1,18519,26,166,30,4,1,1,30,172.85378099883303,0
1,0,28,1,11236,123,14,12,3,1,2,25,380.4931923639582,0
