Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,45,0,18373,115,9,46,3,1,1,30,1289.5492295541253,0
11,0,39,1,11817,-5,8,-1,3,1,1,26,-34.989462192938035,0
13,0,42,0,18029,169,33,32,2,1,2,30,-7.3487360859085555,0
13,0,35,3,17275,24,4,27,4,1,1,30,9.644496240891797,0
10,0,38,7,2071,15,30,33,4,1,2,25,260.2637595734458,0
21,1,43,2,7433,22,-13,39,3,1,2,30,721.6050057924916,0
8,1,30,1,536,48,469,-2,3,1,1,31,934.520581278279,0
27,0,35,0,12006,121,200,3,3,1,1,31,253.51376484138916,0
8,0,31,0,520,21,44,17,4,1,1,46,80.19675528741905,0
23,0,42,0,1099,1,233,36,3,1,1,25,235.95674098600927,0
6,0,32,0,1055,56,-3,15,3,1,1,26,233.71042501496515,0
3,0,23,1,4223,91,21,48,3,1,2,25,466.0074916145454,0
6,0,30,1,7465,44,110,9,4,1,1,30,179.97098021802185,0
11,0,19,1,1134,17,4,2,3,1,1,15,209.22741911018238,0
2,0,45,1,14589,-1,-18,34,3,1,1,30,430.5052512520459,0
13,0,22,0,1882,55,-5,23,3,1,1,30,-34.81241733040211,0
33,0,20,1,2243,10,17,32,3,1,2,46,154.0932840065663,0
16,0,38,3,5438,27,113,10,3,1,1,13,33.9998909684992,0
28,0,44,0,16454,-9,-7,34,4,1,1,30,350.93090390872584,0
1,1,11,2,1573,78,13,13,3,1,1,26,16.009107648092566,0
1,1,20,1,2214,24,-1,-2,3,1,2,25,3.60228727599349,0
5,0,18,0,1413,35,20,58,3,1,1,30,446.7899911285178,0
0,0,37,0,4489,76,-1,42,3,1,2,25,-4.552049651894109,0
1,0,33,0,6718,93,-4,2,3,1,1,25,1808.6194340505997,0
1,0,10,1,4395,77,58,0,1,1,1,30,938.0291409176614,1
0,0,30,0,5391,36,6,9,3,1,2,26,10.15664968456501,0
0,0,31,1,1119,162,22,-3,3,1,2,25,1078.2010100984987,0
8,0,42,0,1068,19,240,19,3,1,2,54,9.708600953666206,0
35,1,41,0,12045,52,-18,53,3,2,1,25,1287.502181754389,0
1,1,39,0,18390,164,2,47,3,1,1,30,-32.09263030618463,0
1,0,35,0,7289,49,-7,15,3,1,1,26,-19.779154492769337,0
15,0,35,3,1388,87,288,29,3,1,1,25,285.55563247200143,0
25,0,25,0,1467,19,158,13,1,1,2,25,1096.9596191763537,0
1,0,41,1,110,10,239,18,3,1,1,25,569.7915116152249,0
40,0,30,1,2849,33,6,47,2,1,1,30,1215.03204944263,0
1,0,37,0,18532,77,13,5,2,1,1,31,212.89494623330694,0
2,0,36,1,2299,141,82,8,3,1,1,30,413.84299265916104,0
1,0,37,1,14287,75,-7,37,3,1,1,30,80.83717824689705,0
13,0,27,0,17567,53,17,40,2,1,1,25,408.2308989417831,0
30,0,20,0,2351,14,13,10,3,1,2,30,-141.47846947525198,0
16,0,37,1,11707,-3,-19,58,3,2,1,30,68.17731530348559,0
2,0,29,1,1876,-16,-6,44,3,1,2,30,130.52764078099892,0
8,0,37,1,11568,19,175,8,2,1,2,24,9.023788476400625,0
3,0,40,2,17987,12,-7,-1,3,1,1,25,-12.281208955648466,0
7,0,28,2,15781,150,114,7,3,1,1,26,1827.5332955797237,0
4,0,47,0,1456,7,156,25,3,1,1,55,222.72418414092976,0
9,0,36,0,1767,-5,-5,38,3,1,1,25,577.1582519449621,0
7,0,15,0,1416,111,164,29,3,1,1,30,1398.5899803781358,0
4,0,28,6,1546,52,43,1,3,1,2,30,858.2388717594592,1
35,0,32,2,4068,40,21,33,3,1,1,31,536.2786525643822,0
9,0,47,0,-430,70,-6,14,3,1,2,25,626.5257769804781,1
7,0,39,1,1285,118,3,27,3,1,1,25,970.5592750864056,0
11,0,38,1,2341,175,-5,15,2,1,2,31,1079.8834707320448,0
2,0,33,0,3523,21,-12,35,3,1,1,48,1076.0954556872484,0
19,0,27,2,5702,101,0,5,1,1,1,26,194.05442317104314,0
1,0,9,0,17317,52,117,25,2,1,1,30,49.8022246024959,1
1,0,45,0,1265,146,-8,25,3,1,1,45,14.754876326373534,0
0,0,8,0,15666,30,29,7,2,1,2,26,-79.05856990348978,1
1,0,33,0,13952,17,-5,39,2,1,1,30,216.43752098688984,0
1,1,39,1,4527,126,31,4,3,1,1,30,1470.9447894813911,0
1,0,35,0,11293,69,20,40,3,1,1,30,1177.9723324450893,1
20,0,35,4,1428,88,14,5,2,1,1,25,216.73007009631812,0
6,0,35,2,4402,99,110,6,1,1,2,14,156.40791901343542,0
9,0,30,3,2216,50,3,4,2,1,1,45,108.14245305769042,0
10,0,-3,0,772,161,-16,2,3,1,1,57,159.86681839409812,0
7,0,29,6,4495,21,-9,16,3,1,1,30,1511.370625978378,0
25,0,46,1,5706,29,-7,34,3,1,1,25,-17.28173274142027,0
7,0,41,0,1808,36,-10,15,3,1,1,30,186.6566690289162,0
1,0,34,1,1882,23,0,27,3,1,1,30,118.77888481606554,0
10,0,40,0,5223,54,-38,-3,2,1,2,46,134.32391643492505,0
1,0,46,0,16706,63,8,50,3,1,1,25,155.875322846481,0
8,0,42,1,1784,127,-10,13,3,1,1,30,162.47224051108347,0
4,0,32,3,721,43,45,38,2,1,1,30,46.21082642434823,0
11,0,37,2,2836,1,1,17,2,1,1,31,669.5573358968222,0
25,0,34,0,4556,1,187,40,3,1,2,30,176.04925123925105,0
-1,0,32,1,3386,50,-15,28,3,1,1,25,1593.4096324616683,0
9,0,27,0,5666,40,10,5,3,1,1,30,654.1519385585415,0
7,0,42,11,2110,37,31,13,2,1,1,30,1002.5939177726987,0
7,0,39,1,5314,52,29,20,3,1,1,45,267.66935884085666,0
16,0,37,1,10964,142,13,19,4,1,1,13,1649.679690437379,0
18,0,24,3,4744,86,11,28,2,1,1,25,487.44611624590647,0
14,0,39,0,11619,160,-4,77,3,1,1,30,30.15698652580369,0
25,0,39,1,2849,23,16,58,3,1,1,30,156.6917744909889,0
3,0,43,2,5415,137,1,5,2,1,2,30,736.4436393403967,0
1,0,43,0,4409,127,6,45,3,1,2,31,1409.4715008275612,0
13,0,29,0,-9,14,26,6,3,1,1,30,847.7312203257069,0
4,0,35,0,87,-4,-10,-2,3,1,2,31,-96.09006439913128,0
9,1,39,1,504,14,10,28,3,1,1,25,294.9370540886875,0
0,0,35,3,4053,8,0,46,2,1,1,26,258.009146489988,0
7,0,40,0,12476,29,187,35,2,1,1,30,375.05022847579465,0
1,0,40,0,2859,157,-17,0,3,1,1,26,584.1034209184538,0
14,0,32,1,4483,136,41,10,3,1,1,30,180.56298601368883,0
1,0,34,1,878,28,0,10,3,1,1,30,82.99095224568936,0
12,0,12,1,1373,157,2,31,3,1,2,25,198.23676499442593,0
8,0,7,2,1316,152,185,28,2,1,2,25,518.5439101708312,0
11,0,35,3,17849,38,99,37,2,1,2,30,226.00643240168765,0
16,0,39,0,5449,16,80,11,3,1,1,30,66.28071002814389,0
9,0,35,1,1022,197,-3,3,3,1,1,25,213.14172467246578,0
33,0,41,3,3109,181,-1,31,3,1,1,25,134.15615827281044,0
24,0,43,0,4951,125,17,49,2,1,1,25,196.6452687903636,0
1,0,42,0,1850,6,-5,5,3,1,1,30,42.043021826441546,0
32,0,46,1,960,128,88,19,3,1,1,30,35.16987930721862,0
0,0,36,0,3433,19,16,10,5,1,1,30,30.616438791691152,0
8,0,18,0,8142,37,-9,52,3,1,2,30,1924.1098209037236,0
3,0,42,8,2019,66,0,11,3,2,1,25,-100.63700921337023,0
11,0,10,0,3669,45,161,21,3,1,1,30,65.86861667264625,0
6,0,44,0,8255,11,-3,15,2,1,1,30,1311.128683594517,0
1,0,47,1,5109,0,176,12,3,1,1,30,165.54631410186545,0
0,0,34,0,3090,120,-6,4,2,1,1,46,226.98643045723878,1
7,0,39,0,1048,-2,-12,23,3,1,1,30,390.36881961328794,0
10,0,35,0,18608,61,7,46,3,1,1,30,197.31859316523781,1
31,0,35,0,5296,76,1,37,3,1,2,19,-145.60775406772717,1
0,0,23,0,2750,35,48,-1,3,1,1,30,708.4970456484052,0
0,0,39,1,5768,24,18,20,3,1,1,30,308.4198412094494,0
11,0,40,1,13449,15,-8,6,3,1,1,30,118.74321250811522,0
1,0,37,0,17852,77,34,8,3,1,2,31,1952.2153736942564,0
12,0,26,0,735,26,-10,23,4,1,2,25,393.34282976863017,0
17,0,26,3,1230,37,14,18,2,1,1,26,458.4125962454133,0
15,0,35,3,4195,32,6,6,3,1,1,30,423.8351160245019,1
32,0,33,3,6805,74,8,40,3,1,1,30,390.5152179978074,0
1,0,33,0,17694,151,56,9,2,1,1,58,32.10355752188546,0
4,0,46,1,7006,66,312,8,2,2,1,46,198.81227834933637,0
0,0,19,1,1912,6,18,-1,4,1,1,30,217.8606332396477,1
1,0,13,5,15969,62,-8,28,3,1,1,26,84.46503491369752,0
-1,0,38,1,2829,-8,-13,14,3,1,1,25,-31.50621137935427,0
1,0,40,0,4219,40,333,5,2,1,1,30,1519.812769319772,0
0,0,34,1,3473,65,174,5,3,1,1,30,506.7903358385938,0
17,1,40,3,1419,49,14,55,4,1,1,30,222.19957342504097,0
1,0,15,0,16993,54,8,39,3,1,1,26,149.13421410180703,0
11,0,32,0,2351,79,-10,22,2,1,1,30,983.5911444937781,0
10,0,36,0,7064,19,188,44,3,1,1,26,100.91763973757178,0
1,0,37,0,14310,-15,-6,6,3,1,1,30,575.1132091001135,0
21,0,34,2,-477,11,15,42,4,1,1,30,235.43096798572526,0
37,0,35,0,10383,116,14,29,2,1,1,26,144.3237337471396,0
14,0,40,2,2697,53,67,72,2,1,1,30,231.65963496093974,0
16,0,47,0,2219,99,7,24,2,1,2,26,38.54015770461481,1
8,0,31,0,2924,62,35,17,3,1,1,30,1442.3527247884776,0
7,0,36,0,7754,-7,-1,40,2,1,2,25,344.27346839464036,0
8,0,39,0,6999,161,16,45,3,1,1,26,281.8069373751546,0
1,0,43,1,3871,71,52,-3,3,1,1,30,-65.85249290812258,0
1,0,42,0,1482,187,158,7,3,1,1,30,562.1346073655125,0
9,0,39,4,1552,153,31,39,3,1,1,30,303.89459487573623,0
0,0,39,0,6746,36,6,8,3,1,1,26,-22.30442839118882,0
8,0,18,2,2039,-3,10,18,3,1,1,30,4.323851947637635,0
6,0,33,6,1618,49,8,26,3,1,1,30,1028.560139953327,1
14,0,35,1,704,88,1,32,3,1,2,25,73.31484076814478,0
9,0,36,0,5983,69,4,6,3,1,1,26,245.7917426772861,0
1,0,43,0,1311,-7,-20,1,3,1,1,47,120.74896551237705,1
0,0,48,1,12089,66,136,52,3,1,2,30,44.60507788791428,0
24,0,13,2,6224,147,320,8,3,1,1,31,226.04394510390767,0
1,0,41,3,492,13,15,34,3,1,1,25,161.17308197286297,0
12,0,37,0,13967,128,-6,32,3,1,1,24,474.12832444437475,0
10,0,37,1,3161,138,134,7,3,1,2,17,124.22374276837226,0
6,0,45,0,3490,63,4,67,3,1,2,25,212.14934600008542,0
1,0,7,1,1016,28,-42,7,2,1,1,30,-18.935323133973625,0
7,0,37,0,9583,23,-4,7,3,1,1,25,12.807706918565827,0
11,0,2,0,5617,12,-6,20,2,1,1,46,204.52881268052457,0
5,0,38,2,7242,157,-7,9,2,1,1,30,198.43697153926416,0
0,0,43,1,7870,60,97,5,3,1,1,56,-0.970931122843524,0
1,0,36,0,16114,264,12,13,3,1,1,30,713.8238355822953,0
1,0,11,1,851,150,27,39,3,1,1,25,704.037232701948,0
12,1,39,0,12963,9,-3,8,3,2,1,30,1763.851652728142,0
10,0,15,0,2341,17,-37,26,3,1,1,25,142.14436332424893,1
16,0,33,0,708,32,-3,2,1,1,2,30,200.2331407863301,0
0,0,37,0,1782,-3,-4,24,3,1,1,30,73.62871390158645,0
10,0,39,0,15760,55,131,22,3,1,1,30,1081.4432640647767,0
12,0,17,0,10161,67,25,36,3,1,2,31,561.3159774353,0
2,0,37,1,2969,142,119,56,3,2,1,31,463.6954440646689,0
12,0,35,0,5654,10,2,55,3,1,1,30,253.00288618071596,0
11,0,34,2,899,-3,154,0,4,1,1,45,156.1851119069527,0
2,0,45,0,15504,59,90,33,3,1,1,25,348.8961984413337,0
20,0,32,2,3966,115,-17,33,3,1,1,47,10.95250795957952,0
1,0,40,0,1709,136,323,6,3,1,1,25,135.93981636833732,0
7,1,34,1,17214,-1,8,17,3,1,2,30,301.167940373039,0
4,0,18,0,5519,33,217,4,3,2,1,30,193.6903264119943,0
10,0,37,0,4825,8,275,25,3,1,1,30,208.12482489622488,0
15,0,38,0,15485,47,-14,4,3,1,1,44,165.25042853149063,1
16,0,27,2,5316,-1,-7,18,3,1,1,30,1710.9658853880887,1
13,0,41,1,5381,18,424,24,3,1,1,31,-106.66174615244437,0
21,0,38,2,2077,30,502,0,2,1,1,25,834.2416945765549,0
23,0,46,0,13749,69,-4,3,3,1,1,26,608.8356938469817,0
1,0,34,0,16043,64,10,27,3,1,1,30,547.9095060288028,0
1,0,38,0,15759,97,340,23,2,1,1,26,1002.7514343312134,0
8,0,30,1,5004,119,40,2,2,1,1,59,186.79858237171555,0
0,0,39,2,627,104,-16,6,3,1,1,30,418.7734212752167,0
1,0,42,1,6531,185,2,15,3,1,1,30,773.5333296874827,1
24,0,47,1,836,15,147,30,3,2,1,25,240.80038210213564,0
1,0,35,1,1655,102,-9,34,5,1,2,30,1117.092713913468,0
21,0,34,0,14011,12,52,25,2,1,2,30,1410.7527534915314,0
1,0,35,1,3127,164,-13,61,3,1,1,25,92.34335788856396,0
3,0,49,2,933,7,-1,41,3,1,1,55,196.13034543472358,0
17,0,31,0,1819,28,2,7,3,1,1,25,57.42837785400639,0
12,0,36,0,1197,79,-8,42,2,1,1,44,816.7756128983224,0
14,0,9,0,13856,55,52,85,1,1,2,30,152.50014504241773,0
5,0,38,1,5753,60,21,44,3,1,1,30,220.01593575979166,0
0,0,30,5,-29,79,259,19,2,2,1,30,159.10502364818495,0
1,0,41,13,6314,73,9,27,3,1,1,30,-81.44290153060673,0
8,0,37,0,7531,65,-7,49,1,1,1,30,208.5600139692314,0
0,0,37,0,4840,99,21,20,3,1,1,30,893.7274248321258,0
0,0,39,1,4556,223,0,1,4,1,1,30,-4.454031961956687,0
1,0,42,1,2054,6,0,32,2,1,1,31,110.39735207276678,0
3,0,43,6,12178,-2,8,-6,3,1,1,30,248.7570683266388,0
7,0,21,0,2651,56,38,29,3,1,1,30,-55.67623766130781,0
1,0,40,3,18299,208,-6,36,3,1,1,16,514.8507791612728,0
1,0,29,1,4061,19,-15,11,3,1,2,30,724.8441790835398,1
17,0,4,1,449,5,148,-7,3,1,1,30,37.84571443814774,0
0,0,30,1,15449,84,244,26,3,1,2,25,285.36899880214366,0
35,0,38,3,3927,97,45,39,3,1,2,31,-111.5717228515952,0
23,0,34,0,17013,4,4,15,3,1,1,30,244.1870217874138,0
3,0,34,1,6616,12,103,4,4,1,1,30,1123.4922884527662,0
1,1,38,3,1824,18,7,-1,3,1,1,25,62.609985231455596,0
18,0,33,0,6105,29,12,16,3,1,1,31,864.0804922083023,0
2,0,43,0,462,169,29,43,3,1,1,30,163.85693136456445,0
1,0,36,0,11969,33,1,13,3,1,1,30,256.6969167393148,0
8,0,23,0,2519,101,207,43,5,1,2,30,2398.0575117869375,0
9,1,39,1,8091,144,-7,0,3,1,1,25,143.95598462848824,0
1,0,40,10,5861,160,109,42,3,1,2,30,393.6259623323393,0
7,0,34,0,3842,16,110,14,3,2,2,17,959.129970428045,0
1,0,44,0,3279,96,111,36,3,1,1,30,-61.410211595518334,0
15,0,44,0,1083,26,16,24,3,1,1,30,-10.129459612209175,0
0,0,33,1,3408,10,36,8,3,1,1,30,114.72147019275063,0
1,0,40,0,2488,98,143,0,3,1,1,26,47.542735337581775,0
3,0,32,2,4238,59,-3,23,2,1,1,30,302.46073596757583,0
20,0,38,1,7767,0,416,7,2,1,1,55,325.34944605584116,0
0,0,37,0,16611,16,174,75,2,1,1,30,262.4946374724263,0
11,0,39,0,7457,108,27,11,3,1,2,30,-26.548183793601083,0
2,0,32,0,2565,7,-1,28,3,1,1,25,1364.3933557651117,0
14,0,19,3,5788,125,107,6,3,1,1,25,50.97324230454146,1
16,0,34,1,17715,68,-12,31,3,1,1,31,-38.49295018664755,0
0,0,20,2,870,11,91,-3,3,1,1,59,1873.1723905227682,0
13,0,40,0,654,110,-12,34,2,1,1,25,226.11190822361903,0
9,0,27,1,17584,81,17,3,3,1,1,25,166.6647674631271,0
4,0,41,2,14169,141,14,9,3,1,1,30,76.4566840728263,0
17,0,41,3,3280,89,-7,38,3,1,1,46,207.95694913300164,0
6,0,35,1,5321,107,43,4,1,1,1,18,48.5251199736979,0
14,0,30,1,3830,38,346,28,3,1,1,30,212.317576807251,1
11,0,44,3,17843,103,269,7,3,1,1,30,399.3595769003414,0
12,0,24,1,4238,58,3,26,3,1,1,25,62.1156190308145,0
8,1,38,6,919,121,162,16,3,1,2,30,993.2230679813579,0
3,0,36,0,10875,14,-15,22,2,1,1,25,233.7254864263465,0
2,0,43,1,2249,-8,110,33,5,1,1,25,2187.6197877261893,0
39,0,1,1,14070,79,93,41,3,1,1,30,74.57374990781967,0
14,0,35,1,1087,23,5,-3,3,1,2,25,-42.084829383963225,0
12,0,35,0,6130,72,8,45,2,1,1,30,121.18624888830854,0
2,0,37,3,2393,6,-4,25,3,1,1,30,608.7210510007515,0
1,0,32,2,2077,69,59,73,2,1,2,31,106.1059643674424,0
16,0,42,1,2156,2,15,35,3,1,1,31,383.837628417497,0
1,0,29,2,2820,67,4,14,2,1,1,30,70.26432722935263,0
1,0,43,0,7738,49,0,42,3,1,1,30,49.79932182267116,0
1,1,27,1,1465,62,171,-1,3,1,1,26,141.13238480705553,0
11,0,24,1,-422,31,234,36,3,1,1,57,39.99196159319712,0
0,0,40,0,2338,81,7,15,3,1,1,25,354.0526194351519,0
19,0,36,2,5017,95,192,23,3,1,2,30,78.2489516403057,1
13,0,39,0,5272,91,122,2,3,1,1,30,81.4502246723111,0
8,0,37,1,2559,39,12,31,3,1,1,25,762.9745566447074,0
2,0,38,0,2173,28,-18,36,2,1,1,25,84.6434529799798,0
4,0,37,0,13186,229,-16,5,3,1,1,17,5.802159677684557,0
7,0,34,0,1697,47,1,-2,5,1,2,25,390.1808534505817,0
2,0,35,1,-122,-14,-9,11,5,1,2,45,1676.3337569551363,0
1,0,45,0,764,48,0,51,4,1,1,30,209.90066388208209,0
25,0,4,0,1232,209,12,37,3,1,1,30,107.84309247400871,0
5,0,45,0,2490,4,13,6,4,1,1,30,236.72820028933907,0
9,0,41,0,548,6,-18,18,2,1,2,30,18.652996992541375,1
1,0,13,2,6953,15,3,16,3,1,1,25,65.60312537000137,1
6,0,35,5,6512,35,-21,24,3,1,1,30,363.08094189221316,0
8,0,44,1,1890,7,117,27,3,1,1,25,813.6710893166073,0
6,0,35,0,1369,54,134,30,3,1,1,26,-140.0795826007889,0
1,0,17,1,16059,20,17,40,3,1,1,30,304.7792850425286,0
5,0,37,0,1682,17,28,-3,3,1,1,30,239.15614524848755,1
5,0,30,0,4886,137,2,8,3,1,2,26,998.2371940550751,0
0,0,36,4,196,49,-5,51,3,1,2,31,15.240596769604593,0
9,0,37,0,1776,19,8,34,2,1,1,30,118.74089874181988,1
9,0,32,0,4989,178,9,31,3,1,1,25,33.79017041818267,0
1,1,22,0,5362,26,198,15,2,1,2,30,1788.4821742693662,1
16,0,34,2,864,136,38,10,2,1,1,59,183.36158462220334,0
8,0,35,2,2704,4,-5,48,3,1,1,46,47.0061785355245,0
6,0,34,0,4168,186,18,9,3,1,1,30,-133.5626102957449,1
10,0,24,0,5065,57,1,34,3,1,1,30,1526.098180746717,0
0,0,29,1,2144,53,0,6,3,1,1,30,246.2291861089011,0
8,0,23,0,16392,46,121,24,2,1,1,26,138.86067229059898,0
0,0,24,2,1602,92,328,46,3,1,1,25,79.48608870488238,0
26,0,45,1,2556,151,96,32,4,1,1,30,72.4502402035605,0
8,0,48,4,5395,188,17,56,2,2,1,30,546.5137576591893,0
12,0,33,0,379,63,1,8,3,1,1,25,431.6235892322128,0
11,1,18,1,1358,74,-10,1,2,1,1,30,242.5405265110304,0
8,0,34,0,2158,135,-11,33,3,1,1,25,984.661353023131,0
24,0,41,1,1779,21,-12,34,3,1,1,30,123.61440474153824,0
8,0,42,0,4787,69,121,3,2,1,1,25,77.71090416694403,0
15,0,45,1,4505,6,-2,-1,3,1,2,30,167.1033068752498,0
0,0,33,2,6450,72,9,37,2,1,2,30,96.70023694189396,0
9,0,38,0,1875,41,18,41,2,1,1,25,1934.653478601202,0
1,0,20,0,3268,7,11,38,3,1,1,30,187.4380407074118,0
17,0,37,0,16653,99,7,25,2,1,1,30,249.69930478290354,0
1,0,41,0,13124,23,-8,51,3,1,1,30,321.7143863509669,0
0,0,15,0,1901,39,6,29,3,1,1,30,228.56228071224504,0
8,0,38,2,1789,1,-28,45,1,1,2,26,806.1946445380511,1
9,0,40,0,5883,183,181,2,3,1,1,26,59.484348408595224,0
2,0,41,0,1537,17,-13,34,3,1,1,25,1553.24331073436,0
1,0,33,0,5060,177,-1,50,3,1,1,46,1475.3248794252536,0
0,0,43,1,1752,64,42,2,3,1,2,30,73.88175832709574,0
3,0,36,0,4712,220,-9,-1,3,1,1,25,205.61461847421884,1
21,0,17,2,3339,110,-13,32,3,1,1,30,362.5960113387498,0
1,0,34,1,4940,168,10,3,4,1,1,25,132.36070609118204,0
10,0,35,0,-426,96,7,28,3,1,1,30,1837.5712857896788,1
24,0,41,0,17434,73,4,47,3,1,1,30,235.77472091947084,0
1,1,40,1,7486,55,146,64,2,1,1,30,1008.8308945389895,0
0,1,49,0,1379,30,57,0,3,1,2,25,563.5806650076661,0
28,0,24,2,904,59,-5,13,3,1,1,25,189.97086226684985,1
2,0,38,4,2848,32,0,1,3,1,2,30,159.4499298749306,0
1,0,36,3,3383,112,-13,30,2,1,1,26,44.92622946988196,0
5,0,34,0,733,70,-13,3,2,1,1,25,-63.54080516519947,0
8,0,42,0,5973,47,81,30,3,1,1,25,-40.7098853856578,0
7,0,41,1,16619,82,-4,-4,3,1,1,30,190.70187887051694,0
11,0,44,1,3694,101,69,20,2,1,1,30,1472.782386410051,0
14,0,-1,1,1457,174,32,11,5,1,1,30,203.53813756820878,0
1,0,36,3,8220,45,147,23,2,1,1,30,43.71013804156158,1
21,1,34,0,722,-9,-19,37,3,1,1,30,714.6978873156833,0
17,0,29,0,1618,14,277,25,2,1,1,30,295.440093556524,0
24,0,39,1,788,74,-7,16,3,1,2,25,1145.30385074241,0
1,0,43,0,2783,-12,-16,44,3,1,2,30,1.2835132393348374,0
8,0,25,0,4472,-3,-9,49,3,1,1,25,154.03983685460844,0
2,0,36,2,13183,0,30,11,3,1,1,30,92.93168898989438,1
1,0,42,0,8566,66,-5,44,2,1,2,30,91.41581265496373,0
7,1,32,1,13158,150,13,18,3,1,2,25,193.88963311000896,1
9,1,25,1,16920,-5,125,4,3,1,1,30,285.6109109690844,0
21,0,30,1,2713,85,200,28,3,1,1,26,178.81740971693722,0
12,0,46,1,2348,47,5,13,3,1,1,25,1966.7422495561989,0
5,0,27,0,14404,-14,-16,14,3,1,1,30,18.215424754471172,0
5,0,42,0,2129,5,124,5,3,1,1,25,181.67646678390986,0
14,0,32,1,2905,32,61,34,3,1,1,44,733.6838136249349,0
1,0,27,0,13060,27,94,2,2,1,2,30,19.933222967247474,0
12,0,37,0,16243,136,-10,9,4,1,2,45,75.29370572350922,0
0,0,38,1,2866,118,-4,5,2,1,1,30,1505.8866255526339,0
12,0,37,0,5592,0,18,24,3,1,2,30,350.81344592218625,0
2,0,35,3,2419,80,9,35,2,1,1,30,102.01817466462413,0
0,0,40,1,547,71,24,22,2,1,2,30,-75.81443463645893,0
6,0,34,2,5897,89,2,39,3,2,2,26,200.5292471571367,1
0,0,39,0,5547,124,161,-5,3,1,2,30,-49.86052599872107,0
1,0,27,0,12427,148,64,53,1,1,1,30,-73.3634018635454,0
11,0,33,1,5941,49,-6,13,3,1,1,31,661.9612305163535,0
30,0,40,1,4472,113,-14,32,3,1,1,26,867.7746303896683,0
15,0,38,2,13337,59,-4,5,3,1,2,30,262.92019888076396,0
0,0,35,0,1016,48,5,37,3,1,1,25,1951.0755910787407,0
0,0,29,1,16052,4,-6,28,2,1,1,44,101.25612782497565,0
0,0,42,1,2453,51,-3,19,3,1,2,25,323.5664833416113,0
10,0,18,0,3711,69,-2,15,3,1,2,25,1380.1534410546294,0
2,1,37,0,4576,68,27,4,4,1,1,30,146.30461764490167,0
1,0,33,0,18003,29,22,40,3,1,1,26,33.22047364482353,0
1,0,34,1,743,11,-10,25,3,1,1,31,327.21471597099935,0
1,0,16,0,1968,117,39,10,3,1,2,26,626.7851250450406,0
10,0,32,0,6148,65,1,36,4,1,1,30,909.9778889163279,0
1,0,38,0,2528,62,23,12,3,1,2,31,433.3749967703212,0
1,0,22,1,5088,13,255,50,3,1,1,26,186.9072341889585,0
16,0,36,3,5098,44,124,23,3,1,2,30,514.8139905257522,1
27,0,44,2,2731,58,-9,59,2,1,1,46,805.3597111552876,0
10,0,43,1,1468,-5,-2,8,3,1,1,30,-133.36509432464533,0
9,0,37,1,4653,80,4,16,5,1,1,30,277.896063978519,1
8,0,22,0,7918,63,7,6,3,1,1,31,144.9043450721681,0
1,0,42,0,2117,208,17,6,3,1,1,30,661.6759447317321,0
8,0,45,2,520,72,-2,6,3,1,1,30,16.967112248484156,0
7,0,36,2,11972,26,-11,-1,3,1,2,25,247.21240522692577,0
1,0,26,0,890,18,12,13,3,1,2,30,88.50947664980791,0
5,1,34,2,-892,54,78,12,2,1,1,30,196.02295954297458,0
5,0,18,0,3455,9,-20,13,2,1,1,60,892.2734710805694,1
15,0,21,2,16896,16,18,33,3,1,1,30,336.55720689535707,1
5,0,26,1,1767,26,0,-3,3,1,1,55,109.97921090337412,0
1,0,43,0,939,6,-4,71,3,1,2,25,239.84309505633576,0
0,0,34,2,32,25,238,27,3,1,2,25,2443.258194444662,0
8,0,32,1,8111,145,159,4,3,1,2,26,912.261018411079,0
13,0,45,0,1396,38,-3,47,3,1,1,25,895.7855165996406,0
1,1,33,2,447,131,18,30,2,1,2,30,180.88220653558795,0
0,0,40,0,16916,174,90,6,3,1,1,25,325.6665203524844,0
14,0,13,0,4394,46,108,13,3,1,1,30,1219.667830014275,0
6,0,45,1,4448,27,58,30,3,1,2,17,1204.7986411410936,0
1,0,34,3,4803,-10,63,26,4,1,1,25,87.73686624741507,0
1,0,36,2,17812,127,59,14,2,1,2,30,230.20679395984024,0
22,0,37,0,1491,179,-8,-4,3,1,1,30,-100.9841626191771,0
10,0,43,2,2022,-6,6,24,3,1,1,30,-14.205512641027937,0
-1,0,10,9,2604,214,0,15,2,1,1,30,2434.9799262268266,0
1,0,34,1,16377,54,3,6,3,1,2,30,640.8674405647033,0
5,0,39,0,3624,42,100,35,3,1,1,30,61.02506092108329,0
11,0,26,0,3814,74,8,27,3,1,1,26,271.00976497644933,0
1,1,35,10,13304,9,90,80,5,1,1,57,5.936643673930007,0
3,0,37,1,18472,83,4,24,3,1,1,15,193.78915958811558,1
1,0,38,1,3214,0,-3,21,3,1,1,31,-50.47446879411649,1
22,0,35,0,1174,109,-59,48,3,1,1,30,64.1774211855152,0
-2,0,45,3,1311,-8,3,1,3,1,1,30,81.42114368512253,0
28,0,37,0,602,58,-17,29,3,1,2,30,1062.652165013154,0
15,0,44,0,3210,11,118,20,3,1,1,30,176.36555208443545,1
6,0,27,0,12126,40,79,0,1,1,2,25,197.87165214576544,0
12,0,35,0,1843,141,149,25,3,1,2,46,820.1104696749981,0
