Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,35,0,1515,20,28,34,3,1,1,30,522.1324601917945,0
15,0,46,1,1950,74,-12,50,2,1,2,26,-5.455955159566997,0
11,0,40,0,233,-9,5,38,2,1,2,30,258.18836598234753,0
19,0,39,0,-462,85,-11,13,3,1,1,30,63.31541948226664,0
6,0,32,0,927,81,21,-5,3,1,2,30,38.41647977960987,1
0,0,38,0,913,20,-12,8,3,1,1,30,151.99576683770437,0
1,0,30,0,3915,59,217,16,2,1,1,30,-68.94140459808894,0
9,0,29,0,-6,23,-2,40,3,1,1,30,179.33490600112535,0
29,1,28,0,2131,125,12,19,5,1,1,30,114.64833269412084,0
4,0,47,0,1962,94,-18,13,3,1,1,30,84.21537518263693,0
8,1,41,1,4819,8,274,-4,3,2,1,30,510.33493933616035,1
18,0,35,0,1265,41,9,54,2,1,1,30,777.5590252291546,0
10,0,41,5,14887,76,-6,15,4,1,1,30,132.6241640119639,0
26,0,33,3,8340,163,-4,39,3,1,2,25,434.794385457929,0
1,0,30,0,3889,28,10,-3,3,1,1,30,114.00470151867259,0
1,0,0,1,1709,39,-8,11,3,1,1,25,107.49177007021065,0
1,0,13,2,3328,4,1,35,2,1,1,25,869.7533952109018,0
1,0,39,0,1089,0,14,11,3,1,1,30,-64.42595449064375,0
1,0,37,4,3555,22,-15,18,3,1,2,25,1236.8425464791958,0
0,0,14,0,1178,26,48,26,3,1,2,14,440.9707842438807,0
1,0,35,0,419,234,-4,29,3,1,1,30,583.4509442159701,0
6,0,32,0,1314,101,115,10,2,1,2,47,1725.2881097800973,0
1,0,46,1,4846,6,127,3,3,1,1,25,237.06880168546186,0
22,0,44,0,4362,66,8,43,2,1,1,45,641.0863399062104,0
2,0,43,2,2006,57,31,22,3,1,2,30,273.53305062099054,0
5,1,40,0,1802,34,25,8,2,1,2,31,717.3083765543942,0
0,1,37,0,17968,58,-8,89,2,1,1,25,-135.54023031209283,0
1,0,32,0,4626,45,-7,35,3,1,1,30,331.13047441096666,0
22,0,37,1,14566,129,167,20,4,1,1,30,342.3525479281524,0
0,0,41,0,2180,81,5,2,3,1,1,30,1910.8916883401878,0
7,0,36,0,-748,5,-16,7,4,1,2,30,12.541243767005497,0
11,0,14,1,15434,20,41,15,3,1,1,30,197.68988308740586,0
11,0,32,2,7409,131,-5,10,3,1,1,30,-23.955212373260864,0
2,0,39,1,13478,193,322,21,2,1,1,30,358.70274522267687,0
1,0,38,1,3882,-5,28,5,3,2,1,26,116.59116131176197,0
20,0,9,0,490,-9,-23,10,2,1,1,30,721.9306530219907,0
8,0,33,0,17360,7,-15,42,3,1,1,25,2220.4643152432295,0
20,0,42,1,15356,43,7,2,3,1,2,30,-129.57267113993254,1
4,0,24,2,1274,100,191,33,3,1,1,43,520.3704028655934,1
17,0,40,0,1488,14,5,46,3,1,1,30,66.4797495841328,0
11,0,41,2,1472,62,-16,1,3,1,2,55,283.41512176951164,1
0,1,45,0,6211,1,-3,8,2,1,1,25,115.18532500991365,0
35,1,37,0,6604,22,1,34,3,1,2,16,-19.488054045346885,0
22,0,42,1,3926,14,-5,40,3,1,1,25,1363.7530482037669,0
10,0,34,0,6083,71,45,17,3,1,1,31,199.34744780342993,0
9,0,39,0,3269,72,143,14,3,1,1,24,112.72521079948953,0
2,0,38,1,17142,46,39,39,3,1,1,30,-32.651781999580166,0
13,0,38,0,2058,54,142,1,3,1,1,30,97.36537700856888,0
1,0,24,0,1908,16,152,27,2,1,1,30,-19.003008487233487,0
6,0,37,0,1858,187,27,34,3,1,2,24,249.54164412069184,0
2,0,40,1,17102,75,143,9,4,1,1,25,75.60390814287035,0
0,1,32,0,6067,-4,7,5,3,1,1,58,93.68986852252333,0
17,0,38,1,147,109,-4,12,3,1,1,30,92.28722525624205,0
6,0,36,1,16013,118,19,26,3,1,1,31,165.43499086436503,0
1,0,45,1,17342,39,-4,3,2,1,2,30,1665.4327141467807,0
19,0,43,1,2477,222,11,24,3,1,2,30,1650.0107850747722,1
9,0,34,5,4721,68,20,37,4,1,1,31,-49.54254426934732,0
25,1,23,0,12744,23,396,35,3,1,1,46,211.53809452542896,0
9,0,39,1,12350,63,3,34,3,1,1,25,823.1895880612242,0
3,0,42,1,1056,7,12,17,3,1,1,25,409.78763893925964,0
8,0,43,0,14926,11,170,87,2,1,1,30,275.35343155883066,0
11,0,33,0,4629,226,-1,2,3,1,1,30,939.6496745500027,0
1,0,48,0,645,18,1,22,3,1,1,30,-0.6174131754408307,0
16,0,37,0,3541,38,-13,7,3,1,1,30,362.6859662744347,0
7,0,28,1,2464,87,4,6,3,1,2,25,98.16832800313907,0
2,0,40,2,826,48,-12,6,3,1,1,30,1.8661640575915186,0
10,0,31,0,4034,63,4,66,2,1,1,31,2046.3909949151368,0
0,0,33,1,15249,21,-4,4,3,1,1,30,10.352450729329547,0
22,1,8,1,2567,3,2,9,3,1,1,25,203.27794123513306,0
1,0,44,2,2377,-16,-10,17,2,1,1,44,1958.292212589289,0
6,0,38,3,7281,-4,8,52,3,1,1,30,110.51912339129491,0
1,0,41,1,16098,19,20,1,2,1,1,60,1850.55365774883,0
7,0,39,11,-281,-2,-14,47,2,1,1,25,278.5882552002554,0
7,0,34,1,3234,-8,7,60,3,2,2,30,1681.630363467541,0
6,0,19,0,5688,151,3,46,3,1,1,30,217.20214286272514,0
9,1,38,3,3267,34,-1,40,3,1,1,45,564.5798524343761,0
1,0,27,1,83,29,336,18,2,1,2,30,1312.3893861480897,0
10,0,43,0,3718,10,-4,20,3,1,2,25,-69.07915614932928,0
38,0,36,1,2610,36,-29,2,3,1,1,30,38.34099113726077,0
7,0,0,0,18309,44,-16,20,3,1,1,46,-26.282919264324264,0
5,0,44,0,8047,9,5,51,3,1,1,25,421.324582125662,0
15,0,40,1,1439,172,-4,12,3,1,1,25,147.97035128287092,0
12,0,6,0,526,102,-9,22,2,1,1,30,-72.36740265752353,1
5,0,35,1,2196,48,5,6,3,1,1,30,250.0791713701086,0
26,0,45,0,3921,24,17,40,3,1,1,31,-40.530615824987066,0
1,0,37,0,18530,118,6,40,3,1,1,25,635.3661938888858,0
7,0,42,3,5627,162,41,15,3,1,1,31,11.380047681624632,0
20,0,33,0,5838,30,2,9,2,1,2,44,199.544898567371,0
1,0,38,0,1734,102,106,30,3,1,1,25,-69.5923125472746,0
1,0,40,4,3493,143,134,10,3,1,1,30,84.87813918936786,0
8,1,13,0,2686,6,-2,-1,3,1,2,25,-81.60779846102456,0
14,0,46,3,7573,198,2,26,2,1,2,25,140.16244600865045,0
41,0,36,1,15884,89,23,17,3,1,1,31,48.30815378177083,1
7,0,41,0,308,5,1,29,4,1,1,30,118.08236932786647,0
0,0,17,1,2059,30,123,5,3,1,2,25,117.263351136287,1
19,0,43,0,5632,83,28,19,3,1,1,30,702.6998458378293,0
1,0,42,1,18188,127,7,40,3,1,1,30,871.7163736044165,0
1,0,38,2,259,-3,148,24,3,1,2,30,134.50552145870745,0
1,0,36,0,3121,116,2,9,2,1,1,17,1653.606766430028,0
0,0,25,2,2376,84,23,37,2,1,1,44,946.2351711875074,0
14,0,42,0,2250,2,5,8,2,1,1,26,133.49151549220832,0
17,0,26,0,5671,115,20,7,2,1,2,30,259.54815638700774,0
1,0,37,1,745,33,198,24,3,1,2,30,403.197129869416,0
28,0,33,2,2163,15,6,17,3,1,1,30,186.0421677725642,0
1,0,5,0,6226,9,128,32,3,1,1,25,238.26628137179233,1
2,0,36,0,1341,-2,116,12,2,1,2,30,-102.58885196091246,0
17,0,29,0,3933,218,-2,8,3,1,1,31,110.88306368564719,0
2,0,42,0,1422,146,150,6,3,1,1,30,151.075660909207,0
1,0,41,1,296,175,-10,35,3,1,1,45,-6.010720099697664,0
3,0,36,3,5754,22,-10,9,3,1,1,30,241.53435921972195,0
2,0,32,12,3003,32,18,20,3,1,1,25,63.927151287711894,0
21,0,40,2,1422,100,3,18,3,2,1,25,303.7168096524161,0
13,0,39,0,4471,25,7,7,3,1,2,25,384.45162667432436,0
16,0,4,2,6903,66,8,21,3,1,1,25,296.37255982744057,0
4,0,33,9,2392,0,-14,-3,3,1,1,31,-100.03238713517156,0
8,0,23,0,17049,62,-9,25,4,1,1,31,768.951631988934,1
7,0,46,0,406,16,64,22,3,1,1,25,214.3790865068689,0
1,0,38,1,12960,136,34,-2,3,1,2,59,96.97975537648969,0
23,0,37,1,15771,57,-6,26,3,1,1,26,-29.031898179844916,0
1,0,42,10,7992,195,15,44,3,1,1,25,480.6713135713758,0
10,0,39,0,7507,26,9,23,3,1,2,30,942.5340536404175,1
10,0,38,2,2433,42,217,44,3,1,2,30,1062.4293626196563,0
9,0,29,3,5403,77,142,30,3,1,1,30,-80.55524013278001,1
0,0,41,1,1191,-2,-3,32,3,1,1,16,157.19658855900744,0
1,0,42,0,977,-9,4,48,3,1,1,25,320.99184400946206,0
12,0,44,1,3629,32,17,29,3,1,1,15,1046.2082139013332,0
1,0,29,1,1591,61,131,26,3,1,1,60,-8.505554791428963,0
10,0,33,2,1297,142,35,34,3,1,1,26,112.53696061781672,0
11,0,24,2,2309,21,6,39,3,1,2,25,686.795802278248,1
0,0,12,1,1141,138,12,13,4,2,1,30,120.78371916674827,0
10,0,37,0,3452,40,144,10,3,1,2,25,1307.3286133889994,0
5,0,19,1,2449,65,10,28,2,1,2,26,330.96549861699503,0
17,0,45,0,3802,1,117,4,3,1,1,30,199.93988445589287,0
6,0,25,1,1683,17,88,-3,4,1,1,25,176.7030743172089,0
7,0,42,2,1685,-2,26,89,3,1,2,30,60.69483588364469,0
0,0,14,2,4415,149,72,45,3,1,1,30,201.5249646355981,0
10,0,44,0,1814,53,-8,0,3,1,1,30,1468.8385884660183,0
3,0,42,3,903,11,-8,17,3,1,2,25,-27.69125877587925,0
0,0,14,1,7816,120,22,61,3,1,1,26,1689.0276360819535,0
7,0,39,1,4066,88,-12,37,5,1,1,46,175.74479369054134,0
1,0,19,2,349,8,-10,19,3,1,1,25,137.62410360296101,1
1,0,25,2,17281,166,-6,35,3,1,1,25,207.8349155241239,0
1,0,32,5,4068,-7,5,5,2,1,1,30,0.6487744127600621,0
30,0,12,2,7332,6,-8,34,3,1,2,30,183.38916586468596,0
8,0,41,3,1428,56,112,26,3,1,1,26,1803.9874913376132,0
29,0,29,1,3780,0,162,18,3,1,1,46,1044.9882984472638,0
2,0,38,2,-40,8,1,72,2,1,2,31,1939.8085293377594,0
15,1,38,1,6746,50,64,16,3,1,1,25,11.895444750976878,0
6,0,42,1,14410,79,3,30,2,1,1,30,795.1995193335092,0
19,0,37,2,1863,148,11,5,3,1,1,30,139.7793830905408,0
1,0,38,1,2568,68,1,15,5,1,2,30,274.27054089390856,0
3,0,44,0,1848,39,14,0,3,1,1,30,100.31540442375851,1
6,0,34,0,2352,32,-4,80,3,1,1,25,353.69923060227023,0
12,0,26,0,889,18,2,22,3,2,1,26,72.95171976792189,0
10,0,19,2,7470,16,183,41,3,1,1,26,278.613726575068,0
27,0,15,0,6278,103,38,-1,3,1,1,30,169.98976301024533,1
7,0,42,1,1774,24,12,15,3,1,1,46,57.479566015500914,0
0,0,36,0,-392,98,18,74,3,1,2,31,-79.56825814180262,0
9,0,37,1,2356,85,125,15,3,1,1,30,-45.49820146765474,0
1,0,45,0,1083,69,111,43,3,1,1,56,328.8632075400857,0
16,0,31,1,2399,39,2,25,5,2,1,31,-22.99077341989458,1
11,0,37,2,3487,47,-16,29,3,1,2,31,522.5974991440191,0
11,0,37,0,18372,83,-10,14,3,1,1,26,1276.2112630115716,1
8,0,19,0,16553,109,-17,35,3,1,1,45,19.713594728467342,0
9,0,30,0,539,23,-6,19,3,1,2,31,111.3793189566808,0
38,0,37,0,5367,102,342,52,3,1,1,47,1160.8003397268878,0
2,0,39,1,5496,53,138,21,3,1,1,25,1256.9125188829703,0
5,0,7,2,906,12,-4,5,3,2,2,50,228.46262917129297,0
1,0,40,1,4401,131,-7,39,3,1,1,30,671.0512225017458,0
6,0,38,0,5980,19,9,11,3,1,1,25,621.5307979223945,0
0,0,39,3,4171,81,2,21,3,1,2,25,292.3891441544267,0
7,0,28,1,17144,93,-10,32,3,1,1,30,230.61408405726937,0
7,0,44,1,4505,81,-3,3,5,1,1,25,79.2244652709849,0
0,0,34,8,2301,127,1,13,3,1,1,26,261.081514121167,0
9,0,30,1,5831,146,21,20,2,1,1,30,197.87884154694956,0
6,0,36,1,1637,16,121,1,4,1,1,30,257.75715642877833,0
11,0,43,2,1575,100,-6,3,3,1,2,30,1626.6868938243174,0
1,0,35,0,225,108,162,32,3,1,1,25,323.9481541357129,0
9,0,33,0,574,61,200,10,3,1,1,25,820.7749926562325,1
0,0,34,2,13292,27,-16,15,3,1,1,25,67.7912950762839,0
1,0,38,1,3185,105,16,31,3,1,1,30,379.4913686480922,0
18,0,37,0,1590,30,313,19,2,1,1,45,2072.722746495339,0
7,0,34,0,13309,32,-12,3,2,1,1,30,934.6589279645883,0
12,1,39,3,4279,75,9,2,3,1,2,46,-145.92489383260641,0
10,0,37,0,3729,39,-4,11,2,1,1,46,652.016146158176,0
8,0,35,0,1450,153,36,7,3,1,2,30,245.50844629684525,0
5,0,41,0,2132,43,-1,12,3,1,1,30,197.31207864917138,0
11,0,49,0,3011,59,12,36,3,1,1,30,229.29676545570464,0
17,0,42,1,6357,223,-4,31,2,1,1,31,77.51493806108351,0
1,0,34,1,17574,143,210,21,2,1,2,25,-66.5874240544584,0
5,0,31,1,17800,34,8,10,4,1,2,30,315.982171780984,0
1,0,7,1,16630,57,-15,9,2,1,1,30,179.53351906721355,0
2,0,35,0,3208,65,5,47,3,1,1,30,243.7588816165163,0
8,0,39,3,3807,117,-4,0,2,1,1,30,508.3835513083524,0
32,1,14,0,-319,198,-3,34,3,2,1,47,41.82876454838956,0
10,0,30,0,4176,63,93,52,2,1,1,30,-13.421680443874152,0
2,0,32,0,2414,185,141,48,3,1,1,47,111.19623123478362,1
15,0,44,10,2089,32,8,10,2,1,1,31,426.145520427537,0
0,0,32,0,14446,38,132,33,3,1,1,19,171.41301544255143,0
17,0,36,0,7684,102,35,24,3,1,2,43,36.45643530320703,0
1,0,39,2,16670,80,37,46,2,1,1,30,221.9010117477065,0
10,0,42,2,2445,63,133,31,2,1,1,26,91.10363610772066,0
10,0,45,0,3535,102,85,41,3,1,1,30,203.78205516632704,0
12,0,32,0,4201,103,6,21,3,1,1,25,1905.3208958540156,0
1,0,37,1,6420,51,133,17,3,1,1,30,116.14633307757595,0
7,0,33,0,3782,-1,-8,23,3,1,1,26,336.3551393872276,0
1,0,10,1,2162,4,372,14,3,1,1,31,422.54050028406334,0
10,0,40,1,635,13,2,42,2,1,1,30,216.55458121891462,0
2,0,30,0,4524,37,0,-2,3,1,1,30,2159.7175234389892,1
10,0,38,2,3964,58,-8,4,3,2,1,30,310.2285744405001,0
1,0,39,0,4126,45,41,11,3,1,1,25,179.8510384549715,0
11,0,46,0,13853,20,128,18,2,1,1,30,4.307336009063491,0
7,0,21,1,2747,35,-7,36,3,1,2,60,759.9349999504129,0
1,0,44,1,587,27,-10,21,2,1,1,30,-7.6923557182520454,0
0,0,23,0,784,97,183,18,4,1,1,30,528.0414578203413,0
1,0,34,0,10196,0,106,53,2,1,1,25,180.9161758919371,1
6,0,39,0,455,59,48,10,4,1,1,30,141.16281790783054,1
3,0,38,1,10664,-8,-5,20,2,1,1,57,118.79305939402215,0
36,0,44,0,14957,43,5,42,2,1,1,26,476.99823889682136,0
18,0,36,3,1958,52,45,49,2,1,2,26,210.74576065047341,0
13,0,40,1,1960,83,0,1,3,1,2,25,74.75978386518679,0
23,0,26,0,2208,41,1,15,3,1,2,30,110.57329844668912,0
9,0,40,2,2050,55,-5,35,3,1,1,25,134.256489044763,0
21,0,32,0,2392,16,-2,2,4,1,1,26,50.59819833390637,0
1,0,37,0,2370,13,1,-1,3,1,1,30,98.19564527661522,1
1,0,37,1,12311,71,19,39,3,1,1,30,1139.1127413960623,0
11,0,41,0,4195,37,134,39,3,1,1,24,209.61522497092454,0
12,0,40,1,52,92,295,19,3,1,2,30,21.321049224504307,0
7,0,39,0,2512,18,114,32,3,1,1,30,-57.71783285479819,0
10,0,36,0,1205,104,7,76,3,1,1,30,961.9097638882589,0
7,0,41,0,2023,47,-1,11,3,1,1,25,222.8695157600394,0
9,0,48,0,8425,18,-10,14,3,1,2,30,-0.9034144908630992,0
17,0,39,2,17748,49,-13,1,3,1,1,25,93.05294998722175,0
1,0,40,1,16099,24,26,12,4,1,2,25,93.15693189791736,0
11,0,27,0,16980,84,253,35,5,1,2,25,279.7654062526545,1
12,0,29,0,1049,-8,99,0,3,1,1,25,760.367338635236,0
1,0,22,5,6043,82,-2,38,3,1,1,45,144.19404098034258,0
12,0,46,0,2430,159,192,37,3,1,1,26,-113.9822625174484,0
1,0,25,0,8878,70,8,3,4,1,2,30,189.20688648061645,0
18,0,18,1,-56,6,88,40,2,1,1,30,190.58525028611928,0
24,0,17,0,3420,-3,-16,49,4,1,2,31,125.08134482992489,0
0,0,39,0,906,70,6,3,2,1,2,26,283.1330572719398,1
17,0,39,1,17486,84,10,19,3,1,1,25,547.0886697324162,0
1,0,39,0,137,-1,11,37,2,1,1,30,193.99429654367458,0
5,0,35,0,15195,88,90,28,3,1,1,30,118.95034576775164,0
1,0,39,0,1771,88,30,36,3,1,1,25,1043.7623481449034,1
19,0,47,0,4660,21,29,41,3,1,1,26,1382.8726950913062,0
1,0,13,1,17682,65,161,42,3,1,1,44,227.41821633148254,1
25,0,30,0,1689,34,3,35,2,1,1,45,69.61646094989871,0
8,0,37,1,2805,36,10,15,3,1,1,30,-38.039173160877226,0
1,0,46,1,4822,11,7,19,3,1,1,26,123.35210227619918,0
1,0,25,0,5592,152,112,53,3,1,1,31,124.82283570964334,0
25,0,41,0,453,41,-6,13,3,1,1,31,232.96746858494365,0
0,1,41,0,6188,37,18,13,3,1,1,30,126.7170255038287,0
1,1,14,0,2229,34,2,16,3,1,1,31,-98.79372923572903,0
4,0,41,0,4288,6,2,20,1,1,1,30,-87.74929052545589,0
29,0,35,1,-139,32,-9,32,3,1,1,30,95.78537978284106,0
20,0,27,5,4095,9,72,54,3,1,1,30,1905.682781574102,0
7,0,37,0,4610,20,173,21,3,1,1,30,199.02596557397425,0
2,0,36,1,7187,86,-10,12,2,1,1,30,103.85757639618981,0
1,0,39,0,1251,2,11,48,2,1,1,45,159.67454174939252,0
0,0,39,3,1703,0,-14,7,2,1,1,30,160.4357652951043,0
1,0,35,1,2270,16,18,38,3,1,1,31,812.4628095512949,0
9,0,29,0,6596,93,-10,-1,1,1,2,44,16.432996918273375,1
1,1,36,0,5655,116,-9,43,2,1,2,30,192.54203750448892,0
1,0,44,0,16460,90,16,42,3,2,1,24,1935.2065834823113,0
13,0,30,0,605,53,-15,2,2,1,1,26,1001.5451808713551,0
9,0,39,0,1982,20,36,24,2,1,1,31,223.34017614092843,0
0,0,32,0,3956,73,6,-2,3,1,1,57,-10.350465741437873,0
6,0,24,1,1664,164,314,16,3,1,1,59,28.660762321744357,0
1,0,21,0,2597,10,168,13,3,1,1,25,-24.16882288640842,0
15,0,45,2,5631,19,69,3,2,1,1,30,205.74663350195897,0
6,0,31,3,15569,114,89,1,3,1,1,15,125.7492491046608,0
6,0,38,0,5965,199,-10,4,2,1,1,30,61.20899054915989,0
4,0,45,3,15577,90,308,46,2,1,2,25,611.2730460785731,0
32,0,39,2,13417,127,-1,36,3,1,1,31,136.5852455626441,1
16,0,35,0,1572,9,4,6,3,1,2,31,492.71962397012067,0
12,0,33,0,11203,244,38,14,3,1,1,59,-91.43069510831164,1
1,0,44,2,15861,213,2,44,3,1,1,30,1.6652545074223752,0
1,0,36,1,723,25,42,32,2,1,1,25,841.9645697513539,0
7,0,39,0,-128,36,94,32,2,1,1,30,144.21279247586898,0
4,0,15,0,977,25,18,38,2,1,2,30,129.56556093193325,0
12,0,36,1,7159,14,7,3,3,1,1,30,92.55110768060284,0
0,0,27,1,4972,17,187,47,3,1,1,30,93.41808666159423,0
2,0,22,0,18020,78,6,6,2,1,2,25,66.75263282008032,0
-1,0,43,3,2552,-5,5,4,2,1,1,30,817.2597807240023,0
1,0,41,0,10692,59,60,26,4,1,1,30,183.2984734902966,0
22,0,2,2,1898,34,39,57,3,1,2,30,971.5737312656873,0
10,0,28,0,3336,11,20,14,4,1,1,30,112.1131637209097,0
17,0,29,1,4614,44,-9,32,2,2,1,30,27.800771213742195,1
24,0,46,0,3423,45,104,53,3,1,1,30,276.33856930939606,0
2,0,4,1,2681,74,-4,31,2,1,1,31,191.40104579231834,0
6,0,35,0,957,8,32,4,3,1,1,25,332.66480808801435,1
7,0,46,0,-34,47,-3,13,3,1,1,12,39.002415976113,0
11,0,34,1,7930,38,0,18,3,1,1,25,237.16283567852412,0
21,0,37,0,3426,21,10,34,4,1,1,30,-14.032498342389218,0
9,0,25,1,16839,219,48,7,2,1,1,30,-64.61779058534198,0
9,0,37,1,16413,70,151,50,3,1,1,30,296.97174533108023,0
11,0,36,1,3174,81,-5,20,3,1,1,30,-47.663907810263666,0
41,0,48,3,-1174,87,-10,34,2,1,1,25,-28.284769124405116,0
16,0,41,1,3581,66,-3,2,3,1,1,30,473.444558556928,0
11,0,39,0,4393,11,3,51,3,1,1,30,46.585500145509045,0
18,0,41,2,688,1,0,39,3,1,1,30,81.8560790232488,0
1,0,33,6,6558,45,-12,40,2,1,1,26,1200.6663306748753,0
1,0,34,0,6724,21,0,20,2,1,2,30,-97.18658341496945,0
2,0,38,0,445,160,-14,28,3,2,1,30,50.09298589620032,0
10,0,42,0,5185,49,131,76,3,1,1,30,1486.236625363073,0
1,0,35,0,7921,36,-6,27,3,1,1,30,40.19770313334071,0
33,1,34,0,2142,205,285,11,2,1,1,25,125.31522884514028,0
14,0,39,0,7389,119,62,-1,2,1,1,30,127.96294473818202,1
0,0,44,0,2334,62,14,4,3,1,1,30,109.28989718712317,0
4,0,37,3,1428,10,10,19,2,1,1,52,89.70036716669487,0
0,0,33,0,-23,8,196,20,3,1,1,45,28.204103124057553,0
34,0,32,1,2684,110,112,40,2,1,1,30,328.993854383451,0
13,0,41,2,1959,-4,102,44,3,1,1,25,329.8729947154646,0
21,0,34,2,5905,31,-3,0,3,1,1,45,794.5121186368846,0
1,0,16,0,5079,82,14,15,2,1,1,30,217.72760654066354,0
16,0,38,0,-389,78,19,41,2,1,1,30,-60.3894666018485,0
2,0,44,0,2266,3,58,56,2,1,1,30,785.9567441100278,0
3,0,2,7,1061,63,140,28,3,1,1,30,216.62971842868205,0
12,0,42,1,6307,-4,20,19,3,1,1,30,791.2794129131397,0
0,1,40,0,3828,75,311,31,3,1,1,30,1563.7785750387934,0
24,0,38,0,502,102,35,15,3,1,1,31,820.7946170287958,0
20,0,42,1,104,6,312,58,2,1,1,29,244.1438190774598,0
9,0,42,1,4069,33,-1,94,3,1,1,26,219.96097472378068,1
1,0,35,2,4951,116,35,22,3,1,2,31,9.026704529494111,0
8,0,6,2,16536,109,-11,2,3,1,2,25,2134.1287775952205,0
1,0,39,1,14615,170,-5,47,3,1,1,31,-110.80936512394958,0
1,0,33,2,486,154,0,2,2,1,1,26,224.56069757614523,0
9,0,43,3,3052,70,67,34,3,1,1,30,152.68422923684426,0
15,0,49,0,8430,146,219,17,2,1,1,24,1702.1511531971444,0
12,0,45,1,3126,15,17,8,3,1,1,30,87.79907518914713,0
11,0,37,0,202,-11,-9,42,2,1,1,30,1229.1445921076283,0
20,0,36,0,16174,44,32,17,2,1,2,30,48.0135839454623,0
13,0,34,0,4526,118,292,16,4,1,2,45,192.06918205881345,0
9,0,21,0,723,199,164,43,3,1,2,30,2287.6614687735223,0
7,0,35,0,7393,51,21,39,4,1,1,25,1667.1620124528772,0
1,0,41,1,844,71,-7,-1,2,1,1,30,165.24420165231658,1
1,0,19,5,2128,75,362,7,3,1,1,25,257.4462566241171,1
14,0,28,1,1353,11,-7,35,3,1,1,30,166.77000267446186,0
1,0,12,1,4364,83,158,-4,3,1,1,26,-50.53889966473686,0
1,0,40,1,285,25,12,21,2,1,1,26,2.657766807002943,0
19,0,23,3,2213,152,-5,24,3,1,2,56,1171.309312476178,1
12,0,41,0,2530,33,244,39,3,1,1,30,270.055568861336,0
17,0,40,0,7666,112,73,38,3,1,1,26,-33.35878977417228,0
4,0,38,0,5169,9,-15,0,2,1,1,30,659.3046197811944,0
6,0,30,0,1466,175,85,61,3,1,1,25,508.78599182594405,0
7,0,34,3,1326,37,-5,8,3,1,1,30,101.3009088705785,0
0,0,33,0,-682,-1,-19,5,3,1,1,30,26.475381203274424,0
1,0,16,2,1645,20,15,26,1,1,1,25,365.81034548987566,0
9,0,40,0,13713,90,50,34,2,1,1,30,3.7766607182719554,0
6,0,41,12,2706,45,-23,45,2,1,1,25,180.778794590171,0
7,0,40,3,2292,-11,19,28,4,1,1,45,997.7314886030451,0
12,0,3,4,6530,97,139,20,3,1,1,25,398.38073910142276,0
8,0,44,0,7026,47,284,33,3,1,2,25,62.44795142123297,0
4,0,36,6,4673,125,-12,44,3,1,1,30,91.79899742733075,0
1,0,43,1,14169,139,90,41,3,1,1,46,175.28768978565176,0
37,0,32,0,6456,135,51,4,3,1,1,30,703.0595521112723,0
10,1,39,1,272,127,179,25,2,1,1,31,-68.1547602400986,0
22,0,37,0,2381,14,164,22,3,2,1,30,143.79450899068084,0
1,0,47,0,1845,44,120,7,4,1,1,24,99.48911675883525,0
9,0,30,0,3269,55,277,74,3,1,1,30,-106.45361908087789,0
2,1,45,1,3157,23,5,42,3,1,1,30,106.62361062610111,0
15,0,42,0,12739,88,24,16,3,1,1,25,201.82819426832984,1
1,0,38,1,11886,66,21,24,3,1,1,30,664.1345069895841,0
1,0,37,2,2194,64,-5,35,5,1,1,30,-52.41605512592342,1
1,0,39,0,1524,44,2,12,3,1,1,30,783.3542697867115,0
7,0,37,0,2541,73,36,48,3,1,1,25,82.78160663154932,0
10,0,39,1,2393,62,-11,18,3,1,1,25,78.0913448751694,0
10,0,42,1,3208,16,165,5,2,1,1,30,-106.21493471092795,0
18,0,14,2,3866,60,509,1,2,1,1,26,59.76049024514348,0
6,0,31,2,13260,159,-1,14,3,1,1,25,33.07382673279608,0
13,0,38,0,5499,44,17,85,3,1,1,30,98.62760924554284,0
8,0,31,0,7810,18,-9,21,3,2,2,31,1753.7268812635436,0
27,0,17,1,1200,84,122,7,3,1,1,45,652.0580288722447,0
18,0,37,3,1422,4,-15,-2,2,1,1,30,911.6701878826962,0
27,0,46,0,2534,249,97,85,3,1,1,25,-32.01933965708635,0
29,0,40,2,6007,19,-4,34,3,1,1,25,348.1279435827215,0
13,0,36,1,5610,33,-2,3,3,1,1,30,-63.76379845616354,0
10,0,38,0,3090,132,79,9,3,1,1,30,187.19690662594223,0
1,0,17,1,2904,27,-9,23,3,1,2,25,1232.1478869934597,0
7,0,41,1,18180,70,95,33,3,1,1,30,1992.6662772788225,0
5,0,34,0,15470,9,-3,2,3,1,2,30,57.115324893450776,0
0,1,48,2,1312,111,9,4,2,1,1,26,-13.125790186797119,0
22,0,30,3,5157,145,181,52,2,1,1,30,348.2622008488517,0
0,0,40,2,4587,56,272,8,3,1,1,30,-19.50009887001643,1
3,0,36,1,12749,2,-12,47,2,1,1,30,739.7004802449253,0
13,0,37,1,1787,9,9,8,3,1,1,46,150.15139251509805,0
9,0,44,0,660,51,-11,34,3,1,1,30,15.75382815478521,0
3,0,33,1,3929,85,7,36,2,1,1,30,87.75853990176697,0
7,0,30,0,16033,-9,-11,15,3,1,1,30,2142.661673317031,0
