Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,1,28,0,1768,35,48,14,3,1,2,30,240.533296316817,0
7,0,25,2,349,74,0,14,3,2,2,25,13.727551202806396,0
4,0,19,0,281,18,-1,5,3,1,1,31,435.1359606084586,0
1,0,28,11,2311,10,64,42,3,1,1,30,201.67439544873594,0
0,0,19,0,1124,-4,-20,49,3,1,2,24,197.76381068417206,0
17,0,16,0,5757,63,212,32,3,1,1,30,270.9533467526505,0
8,0,11,0,2659,181,47,19,2,1,2,30,1687.5190621312272,1
2,0,11,2,19121,44,-6,42,5,1,2,46,165.86793435405372,0
1,1,38,1,3462,38,74,18,3,1,2,31,155.6246030252659,0
0,0,4,1,2483,0,24,97,3,2,1,30,860.7755805290296,0
12,0,34,0,4771,6,3,2,2,1,1,30,224.27306372419724,1
8,0,41,1,4054,91,-1,10,3,1,1,25,-72.38629944081835,0
1,0,37,0,14381,15,-61,33,2,1,1,46,903.9038435273865,1
13,0,28,2,10525,8,-10,4,3,1,2,30,101.23128556595645,0
7,0,45,2,16660,42,6,-2,3,1,1,30,158.41095059421377,0
22,0,38,1,1428,202,-7,35,2,1,1,46,75.3182887936779,0
11,0,37,4,694,22,-8,33,3,1,1,26,1798.5429752481245,0
6,0,32,4,1668,67,23,-2,3,1,1,30,144.89719394237022,0
1,1,19,0,17466,56,-13,12,4,1,1,25,169.83573862201925,0
24,0,37,1,2297,78,-13,44,3,1,1,46,107.48414832074805,0
17,0,31,1,16168,85,17,-3,3,1,1,57,113.40558272730965,0
12,0,47,1,17579,88,117,23,3,1,1,30,921.1863004079249,0
32,0,37,0,4535,-13,20,7,2,1,2,30,2050.2851835029164,0
5,0,35,0,1695,34,9,19,3,1,1,25,1955.6989107757631,0
1,0,45,0,17274,18,-17,10,3,1,1,30,-61.179513366127495,0
11,0,41,2,1517,164,298,-1,3,1,1,30,164.88491731314264,0
12,0,12,0,17393,37,-5,38,3,1,1,25,250.26069153258476,0
1,0,36,0,4522,131,319,50,3,1,2,25,159.1078620654376,0
24,0,33,0,3042,39,8,38,4,2,2,57,633.5913508562163,1
10,0,41,1,3937,135,159,53,2,1,1,30,2007.6239898523263,0
0,0,22,2,4194,136,-8,23,3,1,1,30,320.02807056780904,0
1,0,40,1,1072,35,21,24,1,1,1,30,123.55529249282934,0
1,0,44,3,233,19,-12,3,3,1,1,30,1629.4897954381572,0
1,0,35,0,1275,5,-2,28,4,1,1,30,154.22478818376598,0
6,0,39,1,6048,67,1,28,1,1,2,30,252.94326338046073,1
17,0,44,0,3110,184,-11,22,3,1,1,25,-68.21601557744465,0
1,0,36,1,648,49,95,38,2,1,1,30,837.5059351240075,0
9,0,36,0,4982,31,0,15,3,1,2,30,1385.084660772797,0
6,0,30,2,5515,22,58,9,3,1,2,30,166.39309808305094,0
16,0,19,1,7797,65,11,12,2,1,1,30,-20.615709399561496,0
0,0,18,3,15357,61,3,4,3,1,1,31,-6.326303879444538,0
11,0,40,0,18522,79,104,13,5,1,1,26,306.7909318247604,0
3,0,44,0,4676,71,15,54,2,1,1,26,224.51222662861852,0
38,0,43,0,2284,39,21,16,3,1,2,30,1952.5199786700368,0
1,0,41,2,3359,7,26,25,3,2,1,25,-3.142964513430613,0
19,0,31,0,5137,97,-8,21,5,1,1,30,1339.1567488238861,0
1,0,37,1,5195,55,19,5,3,1,1,26,138.88034003640666,0
3,0,32,1,976,70,87,14,2,1,1,30,182.1809715295828,0
9,0,40,0,4685,97,9,40,3,1,1,30,2176.5099285368897,1
5,0,42,3,3727,16,6,40,2,1,1,30,-63.68307469736648,0
8,0,45,2,1245,9,6,4,3,1,1,30,840.7487974928436,0
10,0,31,0,-160,148,29,19,2,1,1,30,-44.09713996336801,0
13,0,41,0,1386,4,28,16,2,1,1,30,397.9067311030544,0
9,0,39,0,2083,-2,-6,2,3,1,1,46,2228.5732352077002,0
15,0,26,0,1001,22,-7,19,2,1,2,30,381.1440059781502,0
1,0,35,1,5100,-11,108,54,3,1,2,30,262.2249663519957,0
23,0,42,2,5058,156,345,17,2,1,1,26,-84.47939714310057,1
20,1,17,0,1855,103,22,7,3,1,1,47,-46.87155704004738,0
11,0,38,1,16947,-4,-9,37,3,1,1,25,108.3718765040812,0
23,0,34,4,2393,115,-13,46,3,1,2,30,-62.13404463103019,1
2,1,40,3,6128,15,333,76,3,1,2,31,159.74262720515162,0
11,0,41,2,398,5,-3,50,2,1,1,30,406.84001365162123,0
8,1,34,2,2909,61,8,5,3,1,2,30,164.48496352028238,1
0,0,24,0,2968,64,18,17,2,1,1,31,63.24166953635217,0
11,0,15,0,2010,138,8,1,3,1,1,25,-6.733456446893314,0
0,0,32,0,1495,4,-6,37,3,1,1,30,1955.848376385803,0
1,1,42,1,4476,-4,-13,41,3,1,1,30,42.1162890420288,0
24,0,35,1,3239,-1,82,17,3,1,2,31,-84.78870160976942,0
3,0,16,1,107,3,23,16,4,1,1,30,27.07002060577419,0
11,0,31,2,1776,3,-10,34,3,1,1,20,145.61959987706035,0
14,0,43,1,15217,197,-2,5,3,1,1,25,59.341203805683236,0
1,1,40,1,3523,20,4,21,2,1,1,30,243.47547673411617,0
2,0,42,0,3149,-14,-8,7,3,1,1,46,67.57707997855178,0
7,1,30,1,-323,139,4,33,2,1,1,26,224.57734366906942,0
4,0,43,0,2608,-16,213,8,4,1,1,30,1062.482321827709,0
10,0,41,1,2014,120,7,39,3,1,1,30,-6.997383394925066,0
1,0,39,0,2082,56,14,40,4,1,1,30,171.16020066545025,0
1,0,40,2,15292,154,22,-1,3,1,1,30,50.37046210030977,0
1,0,24,2,13630,34,88,26,3,1,2,30,405.1195494460065,0
1,1,4,1,5821,78,323,-4,3,1,1,30,2290.784815924214,1
17,0,39,2,5785,139,329,53,2,1,1,30,261.8315942126697,0
1,0,40,1,16847,52,7,50,2,1,1,45,-135.93143441779762,0
32,0,24,1,1663,45,-7,32,2,1,1,25,44.49390912994687,0
1,0,41,0,12811,31,31,17,3,1,1,30,668.8676361698838,0
1,0,30,2,6082,14,140,26,3,1,1,25,370.8327129003768,0
1,0,40,0,1210,7,-6,27,3,1,1,60,534.9419640420371,0
5,0,37,1,16291,11,117,20,3,1,1,30,1045.4885751010809,0
1,0,43,1,1529,70,5,15,4,1,1,46,1621.1525438460876,0
0,0,47,1,4032,99,275,26,3,2,1,30,180.7449659736477,0
1,0,40,1,17612,67,-13,28,3,1,1,24,1882.7438734079224,0
1,0,37,0,17919,143,-9,29,3,1,1,25,23.48245317448807,0
15,0,40,0,4867,25,19,30,4,1,2,30,-32.52645958259025,1
7,0,26,1,-419,4,174,-1,4,1,2,25,161.9758322506405,0
8,0,44,0,4658,111,525,13,3,1,1,26,87.54297631001145,0
14,0,19,1,2248,176,105,6,2,1,1,30,88.05470667427417,0
3,0,41,0,17419,25,15,-4,2,1,1,30,491.6971004237346,1
13,0,37,1,5707,51,1,33,2,1,1,25,188.4736902815849,0
0,0,39,0,5579,18,255,7,3,1,1,30,735.006257279115,0
1,0,37,0,3870,-3,-2,12,3,1,1,30,45.526980332058415,0
32,0,40,0,2930,77,6,48,2,2,1,30,35.98787756345453,1
20,0,35,0,1028,25,-7,52,5,1,1,56,1.303060981581666,0
11,0,40,1,2158,102,200,3,3,1,1,30,192.1276627289406,0
12,0,39,0,1344,12,129,11,3,1,1,25,140.307405141628,0
5,0,42,0,3271,86,4,4,3,1,1,30,155.53855985946495,0
21,0,38,2,16084,6,10,23,2,1,1,25,117.6639647940455,0
1,0,0,1,13877,88,147,41,3,1,1,46,18.8509790672298,0
11,0,35,2,1060,-4,-22,19,2,1,1,30,-97.52785096987374,0
4,0,31,0,6041,152,97,19,5,1,2,25,995.9046624299685,0
1,0,40,0,2312,22,145,9,4,1,1,30,616.3919675897016,0
0,0,41,0,-44,11,-6,23,3,1,1,30,768.2035460618921,0
1,0,38,3,2791,70,89,32,4,1,2,30,244.4715790475866,1
40,0,27,5,2534,97,26,33,1,1,2,25,52.63071797322363,0
13,0,30,2,3264,59,3,27,3,1,1,25,295.85806603945355,1
23,0,19,1,5392,36,103,9,2,1,1,44,489.8165577109545,0
10,0,39,2,1033,-1,43,36,3,1,1,30,107.93794997860479,1
0,0,37,0,4897,152,-14,16,3,1,1,46,247.0271065328863,1
5,0,38,1,15057,56,6,15,2,1,2,25,550.9250272689585,0
13,0,35,0,7366,24,134,13,3,1,1,26,1064.2955215882714,1
42,0,38,0,1738,-6,-12,9,3,1,1,25,98.68933428527214,0
0,0,35,0,-232,39,3,0,4,1,1,25,1401.5104472170367,0
4,0,37,0,4415,49,96,34,3,1,2,30,2662.6303139529755,1
10,0,38,0,1856,141,126,19,3,1,2,58,-31.75827159740028,0
1,0,41,0,4144,4,-7,57,3,1,1,25,190.70532359663838,1
1,0,33,0,7225,20,119,8,3,1,1,30,876.6066216399997,0
1,0,33,0,462,23,112,31,3,1,1,30,604.8699627671748,0
7,0,47,1,5909,55,1,29,4,1,1,44,14.940244772027398,1
8,0,44,1,-256,117,-10,15,2,1,2,30,26.14430318603432,0
1,0,40,1,4351,31,-5,34,3,1,1,30,171.8224301509324,0
1,0,37,2,16642,56,4,27,1,1,2,25,667.7528327208189,0
9,0,44,1,1185,15,-14,28,3,1,1,30,-9.67015342261142,0
10,0,20,3,5328,249,13,3,3,1,1,30,637.8051588690262,0
11,0,9,0,4579,6,-5,2,3,1,1,30,-83.82610834919423,0
6,0,35,0,3730,-5,-6,14,4,1,1,30,135.00374133672207,0
11,0,38,0,1205,46,3,9,3,1,1,31,219.78081328351834,0
12,0,30,1,15477,24,-17,52,3,1,1,30,109.66343086797237,0
11,0,42,2,16012,-13,-14,28,3,1,1,30,219.45807759620504,1
1,0,32,11,5180,85,19,43,3,1,1,31,-217.73691521900923,0
5,0,28,1,1086,3,21,18,3,1,2,30,180.80154852938142,1
1,0,40,2,4512,26,13,27,3,1,1,17,-26.121021823318344,1
13,0,35,1,5376,190,15,26,3,1,1,30,23.796799664852543,0
8,0,32,0,4141,117,-1,26,3,1,1,30,86.96095223363842,0
1,0,40,1,17321,171,0,33,3,1,1,30,1240.101225273911,0
16,0,13,0,13267,47,-3,13,3,1,1,57,944.7906174286112,0
16,0,46,1,4557,75,-1,27,2,2,1,30,163.52775614842002,0
13,0,27,1,-40,87,134,20,2,1,1,30,21.161513881410215,0
4,0,34,1,1019,160,16,29,2,1,2,30,1895.493812944289,0
10,0,40,0,3431,15,-1,24,3,1,1,17,69.37480521075013,0
20,0,3,0,783,14,217,10,3,1,1,20,1176.7319026603684,0
27,0,33,1,3965,72,239,4,3,1,1,26,246.38180387953906,0
23,0,35,2,17528,183,132,15,3,1,2,25,155.56814232378957,0
25,0,27,3,5119,199,83,22,3,1,1,30,484.7666464471002,0
1,0,35,1,5673,30,-3,88,3,2,2,25,267.8881242158728,0
0,0,44,0,1926,93,161,14,4,1,1,30,82.18084650131524,0
7,0,36,0,3308,63,-8,19,3,2,1,25,153.29202217589767,1
11,0,23,1,15854,95,-6,56,3,1,2,30,-10.043814816095733,0
5,0,35,0,5587,99,9,6,3,1,1,30,84.26153603635237,0
11,0,17,0,3752,14,1,6,3,1,1,30,141.08069521022452,0
1,0,33,0,11907,54,5,4,3,1,1,54,157.9036947543459,0
2,0,36,1,17309,86,-13,55,2,1,1,26,77.57705195193913,0
0,0,34,1,909,86,6,-2,3,1,1,30,-16.038725582330542,0
8,0,35,0,2053,-13,-13,68,3,1,1,25,194.50237255642853,0
10,1,20,1,1437,-2,-4,15,2,1,2,30,-55.61133620915838,0
10,0,44,2,1284,93,-8,38,3,1,1,25,939.6957899613765,0
21,1,38,0,2445,153,11,10,3,1,1,30,99.54490114639178,0
36,0,41,0,5137,129,26,55,3,1,1,31,316.4816782873905,0
19,0,39,0,1059,31,-11,27,2,1,1,30,-83.39363821642836,0
29,0,22,0,785,56,255,15,2,1,1,26,918.6590925371364,0
14,0,34,0,16104,146,-10,36,3,1,1,30,2004.4632546875562,1
13,0,40,4,17284,23,10,77,2,1,2,30,-26.433252896392446,0
8,0,41,1,15676,2,2,14,2,1,1,30,275.1957521498102,0
1,0,34,3,1720,29,0,49,4,1,2,57,4.161176514065488,0
20,0,43,0,12436,56,92,3,3,1,1,30,47.43420098789683,0
1,0,38,0,5095,36,18,26,3,1,1,30,2328.8830970853987,0
14,0,40,3,2640,93,4,8,3,1,1,31,-82.74096806721322,0
10,0,7,0,2352,9,-11,20,3,1,1,25,96.64366844626689,0
0,0,40,0,6218,89,239,8,2,1,1,26,-66.54889936232463,0
0,0,22,1,4243,62,39,7,3,1,1,24,479.5535090257369,0
9,0,38,1,2284,129,90,36,3,1,1,24,103.0019998068667,0
7,1,36,0,4042,117,-3,44,3,1,1,31,-101.4069781453985,1
1,0,34,2,745,0,1,38,3,1,1,30,73.75369887601751,0
0,0,36,2,4211,0,27,67,3,1,1,30,231.50529248388995,0
11,0,34,0,5809,18,87,42,3,1,1,30,1063.28371115871,0
10,0,35,1,3930,70,4,26,3,1,1,26,15.227548990662939,0
11,0,33,2,1599,153,98,28,3,1,1,30,-41.497876173081394,1
15,0,40,3,2700,154,37,-7,4,1,1,31,354.43435644165413,1
17,0,43,1,2087,174,12,37,3,1,1,30,194.04309518906658,0
0,0,20,3,14556,190,-1,21,3,1,1,44,221.17452603874597,0
11,0,36,1,710,-4,1,6,3,2,2,25,1802.0965006764104,0
1,0,33,0,4784,4,136,5,4,1,1,30,46.58893081152388,0
4,0,47,0,3832,59,209,18,4,1,1,30,281.8373700886392,0
20,0,36,0,2622,78,180,45,3,1,1,30,33.799112645991826,0
1,0,16,1,11543,12,112,18,3,1,1,26,104.78070909966304,0
1,0,35,1,2115,62,1,53,3,1,1,26,237.4870495309304,0
0,0,22,0,1477,-5,233,9,3,1,1,45,136.70777939182142,0
17,0,30,0,1668,56,21,50,4,1,1,25,360.6608812128569,0
1,1,43,13,15651,204,39,30,2,1,1,30,186.99853114793245,0
10,0,33,0,378,21,2,11,3,1,1,25,-1.2661652416117164,0
9,1,37,1,2322,46,-7,12,3,1,1,25,99.2073800852939,0
11,0,31,1,3719,99,1,19,2,1,2,30,2350.342539211335,0
23,0,45,0,7228,50,-10,-1,3,1,1,30,115.46009405766134,1
36,0,21,1,131,88,61,-4,2,1,2,30,30.127906327136458,0
1,0,20,1,4443,9,326,12,4,1,2,25,159.5523954533989,0
0,0,42,2,3368,6,4,65,2,1,1,25,409.6984154166739,0
3,0,30,1,1872,61,-9,34,3,1,1,46,777.2910949527603,0
1,0,46,0,5434,32,414,38,3,1,1,25,909.5023572694308,0
1,0,30,2,2463,44,7,52,3,1,1,30,1095.4252236055231,0
8,0,13,0,4523,57,33,6,3,1,1,46,140.7627141404997,0
1,0,38,0,5228,18,-18,38,3,1,2,30,727.8575438688493,1
23,0,42,0,17127,43,2,33,3,1,2,45,330.1854293090441,1
1,0,39,0,3809,69,-14,0,2,1,1,30,-39.45521451019023,0
2,0,44,2,5816,72,10,5,3,1,1,46,460.0423260370634,0
30,0,32,1,2681,145,0,9,2,1,2,25,1446.0942600598148,0
3,0,39,0,2456,210,-9,63,4,2,2,25,263.562513667986,0
1,0,43,2,3864,52,58,30,3,1,2,25,602.6694289471806,0
1,0,21,0,3675,38,-18,9,2,1,1,30,115.61409069830202,0
2,0,22,0,1684,28,93,31,4,1,1,18,-65.2125518420991,0
9,0,22,0,5154,61,215,-1,3,1,2,30,-16.730210999216226,0
6,0,29,0,3570,57,119,61,3,1,1,30,911.0560471638245,0
1,0,33,0,3096,-4,1,5,3,1,1,30,74.96510828883405,0
15,0,27,0,4676,12,162,16,3,1,1,30,853.4736943270999,0
1,0,38,2,18671,110,5,10,3,1,2,30,297.0204916160364,1
7,0,39,2,2661,68,4,81,2,1,1,25,487.04654421554415,0
25,0,31,0,2851,83,-5,16,3,1,1,30,46.48765586355324,0
1,1,29,0,5944,76,-2,19,3,1,1,26,40.34195982724306,0
0,0,41,1,7523,169,159,58,3,1,1,30,1722.9187794601587,0
13,0,30,3,15258,52,-10,19,4,1,2,26,103.11359874292077,0
10,0,34,0,4963,66,81,34,2,1,1,31,63.54797364573106,0
11,0,39,4,10370,76,-12,19,5,1,1,30,6.098162415614539,0
3,0,15,2,5227,112,6,-3,3,1,1,30,179.81838318190046,0
5,0,47,1,4241,8,-14,23,3,1,2,25,288.8464433449861,0
0,0,15,1,3656,30,-10,20,3,1,1,30,197.7789304293209,0
2,0,45,6,1622,47,23,16,4,1,1,30,160.28931546836594,0
12,0,21,0,2999,119,-11,16,2,1,1,30,-24.682275119910685,0
1,0,45,0,1189,23,121,26,3,1,1,30,151.85674987686838,0
10,0,37,3,1601,108,-5,29,2,1,1,25,144.2402823276586,0
21,0,35,0,1004,9,6,33,2,1,2,25,1619.9853894597643,0
1,0,41,2,753,3,159,11,2,1,1,30,864.5251363737804,0
2,0,45,0,2207,41,41,25,3,1,1,30,12.795413001044238,0
6,0,4,0,3212,-7,151,29,4,2,1,25,-7.1572093135559385,1
2,0,33,0,15997,77,-7,3,3,1,2,31,-46.92647591865483,0
1,0,39,3,18899,70,19,33,3,1,1,30,675.0107993378954,0
1,0,38,1,3229,94,-9,-3,3,1,1,30,107.32425151574631,0
0,0,36,0,3730,42,-9,13,3,1,1,25,250.16937164076637,0
14,0,32,1,4971,54,-10,2,2,1,2,54,113.75189600513121,0
9,0,45,0,4382,36,193,6,3,1,2,30,39.81914413605108,0
15,0,14,1,1652,2,-9,38,4,1,1,31,1039.383866195999,0
4,0,32,2,17684,42,24,35,4,1,1,46,140.81153551738015,0
10,0,43,0,5165,138,189,0,3,1,2,25,1101.3067110867569,0
8,0,9,1,76,149,-11,25,3,1,1,25,68.0601383749298,1
1,0,27,0,5731,87,5,24,3,1,1,25,-82.7782742167734,0
1,0,31,0,2962,-15,125,2,3,1,1,60,621.068975699558,0
11,1,37,0,18202,92,281,13,3,1,1,30,397.8728113747096,0
0,0,41,0,17615,57,42,11,1,1,1,30,1245.7662009770518,0
36,0,45,0,7360,15,-4,1,4,1,1,30,67.0990598015891,0
1,0,38,1,2424,1,482,18,3,1,2,30,273.9064216261158,0
11,0,37,0,254,29,-8,22,4,1,2,26,131.53097936267545,0
21,0,35,0,7134,83,125,0,3,1,1,25,2140.542053869158,0
1,0,37,2,2498,111,3,20,3,1,2,30,243.76831126135488,0
8,0,38,0,8073,62,-21,33,2,1,1,44,727.8079157213571,0
11,0,8,0,6003,36,32,26,3,1,1,25,1867.0612223695287,0
1,0,39,1,1472,8,-2,30,3,1,1,25,515.2683132813447,0
21,0,39,0,7914,76,-1,17,3,1,1,26,233.59101556665036,1
0,0,39,1,517,-6,79,39,3,1,1,16,122.57103595261508,0
7,0,40,3,1428,14,-16,9,3,1,1,25,263.3458402849377,0
26,0,32,1,3673,63,12,34,3,1,1,30,1787.0451612704849,1
39,0,37,0,4013,22,6,37,5,1,1,26,728.9398703939291,0
21,0,17,1,6686,122,322,33,3,1,2,30,2053.0684510064725,1
8,0,31,0,1126,137,-6,19,2,1,2,30,37.92145623249979,0
1,1,30,1,17363,155,-8,41,1,1,2,30,252.0413342359086,0
1,0,43,2,6585,9,10,68,2,1,1,30,830.9955582190956,0
-1,0,40,0,7146,43,11,-1,3,1,1,31,154.9021369087129,0
11,0,41,1,1956,117,1,30,2,1,1,30,127.54520806564787,1
1,0,20,1,4005,33,-6,-2,3,1,1,25,-54.29746611271308,0
15,0,42,1,15294,25,5,94,3,1,2,30,493.4410590725787,0
8,0,40,1,1261,64,94,21,3,1,2,30,127.870654394667,1
1,0,39,1,5449,71,48,11,3,1,1,25,18.95051524868198,0
16,0,25,1,397,6,-13,36,3,1,1,30,86.70503485967681,0
36,0,35,10,16488,32,111,1,3,1,1,25,162.17813120084475,1
11,0,38,3,2657,9,-14,14,3,1,1,31,168.22215039810177,0
15,0,39,1,1315,101,-13,38,3,1,1,25,-68.05160097258096,0
12,0,25,2,2221,26,2,14,3,1,2,30,177.13923757131312,0
0,0,47,1,5783,34,0,40,2,1,2,31,31.361387330625007,0
1,0,40,0,8326,250,116,13,2,1,1,26,63.34425676094049,0
10,0,42,0,1863,27,118,22,3,1,1,30,263.56556002441994,0
10,0,43,1,15986,32,4,7,3,1,2,25,115.83328919750586,0
15,0,35,0,6261,23,86,57,3,1,1,30,565.9806888270501,0
12,0,42,0,3574,86,134,2,3,1,1,30,185.55446915090516,0
25,0,37,0,3085,63,-20,4,2,1,1,25,27.478560437075956,0
0,0,26,0,1086,40,7,2,2,1,1,31,-67.19573925399543,1
1,0,24,2,2588,17,32,21,3,1,1,30,-39.45037783351357,0
10,0,41,1,7679,110,3,47,3,1,1,30,57.85839768944871,0
5,0,10,1,2674,27,55,25,3,1,1,25,147.7326815839486,0
30,0,25,0,15135,3,-6,9,5,1,1,25,44.37304394839474,0
9,0,44,0,16981,29,0,34,3,1,1,25,271.3656091144357,0
8,0,41,5,2319,44,30,46,4,1,2,30,1572.7648541225508,0
12,0,37,0,468,24,2,85,3,1,1,30,62.44954187629367,0
1,0,36,3,4038,56,10,14,2,1,1,25,133.15744429453574,0
19,0,37,0,-1402,-14,-14,25,3,1,1,30,1010.6251354359997,0
10,0,10,0,11081,2,433,40,3,1,1,26,-18.090760649633822,0
1,1,39,2,4202,59,7,5,2,1,1,26,17.927904947534145,0
0,0,40,1,16478,57,-14,13,2,1,2,30,169.89230243094414,1
10,0,33,1,2663,25,-4,17,3,1,2,26,-13.01073164763848,0
8,0,44,1,4779,1,14,1,3,1,1,30,21.1002774303859,1
11,0,40,1,1165,154,110,5,3,1,1,30,182.6685057265676,0
6,0,45,1,1608,65,5,-2,3,1,1,30,1108.4261290268646,1
1,0,37,1,3306,135,-6,29,3,1,1,25,140.86092398522754,1
12,0,37,0,954,-1,109,48,3,1,1,30,26.946301040938764,0
33,0,35,4,2113,59,1,52,3,1,2,19,2.9213844326890808,0
1,0,41,1,6803,119,158,35,5,1,1,30,244.609696161599,0
1,0,30,3,1588,96,-2,-1,3,1,2,25,27.86163272859001,0
6,0,37,2,5286,39,-6,37,2,1,1,30,282.14521292775646,0
7,0,42,1,7066,-1,-4,72,3,1,1,25,421.0887269811442,0
10,0,33,0,1742,19,160,-3,2,1,2,30,135.39480211214635,0
25,0,26,0,6485,75,-11,34,2,1,1,30,-11.426616928587677,0
6,0,36,0,-268,3,7,92,4,1,1,30,421.0895308663246,0
11,0,33,2,8418,16,65,11,2,1,1,30,107.80414873148636,0
7,0,15,2,8478,31,11,49,5,1,1,25,114.93475160680944,0
16,0,38,0,2582,14,151,16,3,2,1,30,126.85826613820164,0
23,0,45,0,3564,-7,144,22,3,1,1,31,-37.63526493613075,0
1,0,32,4,2517,4,9,14,2,1,2,30,328.6618985711043,0
1,0,37,3,15836,3,176,39,5,1,1,25,1671.7946575418507,0
10,0,5,3,2007,-1,159,9,3,1,1,30,144.1625510282201,0
5,0,35,0,2060,76,94,38,2,1,1,30,280.7210778746749,0
1,0,41,3,15581,49,130,17,2,1,1,30,1142.2454679676266,0
1,0,33,2,2622,-7,-12,32,3,1,1,31,239.59212215320156,0
10,0,35,1,3609,41,2,7,3,1,2,30,155.6116255601126,0
9,0,38,1,4435,215,14,11,3,1,2,30,1074.8366271641507,0
1,0,40,0,13836,60,83,1,3,1,1,55,1674.8456707716625,0
1,0,40,0,1752,31,-14,23,1,1,2,26,709.0570298485912,0
15,0,26,1,1066,-12,67,19,3,1,1,45,2127.5757176940797,0
0,0,45,1,3698,79,-11,26,3,1,1,15,1656.3196504567916,0
0,0,36,2,1345,1,402,19,3,1,2,25,211.1289447933724,0
0,0,22,1,5532,92,7,1,3,1,1,30,148.67736374416526,0
7,0,32,0,1656,1,5,0,2,1,1,26,77.50885023403487,0
25,0,36,1,16068,102,194,7,1,1,1,59,50.64643855971328,1
5,0,43,0,1269,54,140,1,4,1,1,30,2468.3609825516824,0
6,0,40,4,4741,35,49,17,3,1,1,25,80.99835159241216,0
11,0,34,0,654,90,180,23,3,1,1,25,70.91450405299415,0
5,0,43,0,15875,-15,-7,24,1,1,1,30,210.04645781430804,0
7,0,25,1,1409,85,-20,2,3,1,1,25,67.09489330878407,0
1,0,36,0,1915,51,5,29,3,1,1,30,140.55839735782675,1
9,0,29,0,1902,102,216,36,2,1,1,24,130.91663237739922,0
12,0,32,2,18738,27,18,-2,2,1,1,31,-16.93073623980446,0
0,0,40,0,1423,9,14,44,2,1,1,30,990.9204417686182,0
3,0,40,0,3164,22,47,8,3,1,1,25,1726.6032169666425,0
15,0,40,2,3923,109,24,-6,3,1,2,30,29.33516939579117,0
1,0,41,1,1194,8,307,68,3,1,1,30,1357.1792687860707,0
10,0,14,1,1590,105,-14,39,3,1,1,30,299.44949227087756,0
6,0,30,0,3350,122,-6,8,2,1,2,30,-49.259223747586915,0
2,0,40,1,2060,126,138,37,2,1,1,30,105.57390193723239,0
0,0,25,1,1620,27,148,21,3,1,2,45,2058.9744173136555,1
12,0,6,3,311,24,-5,57,3,2,1,56,267.7255435029911,0
1,0,33,1,6598,89,5,9,3,1,1,25,988.5921410121064,0
7,0,41,4,2730,55,3,15,3,1,1,30,690.2571274263676,1
14,0,41,3,2508,12,14,38,2,1,2,25,178.64123189430944,0
1,0,21,0,7917,-8,-14,5,3,1,1,25,1010.9284321929835,0
8,0,23,0,423,130,-1,15,3,1,2,56,1515.334592919023,0
26,1,29,3,14867,3,-9,16,2,1,2,25,141.96722150782153,0
9,0,39,0,1386,4,-9,36,2,1,1,25,342.2889124656998,0
11,0,6,0,17597,11,-5,-1,3,1,1,30,75.92691992232517,0
22,0,29,0,3933,33,14,18,3,1,1,30,51.681876364799095,0
0,0,34,1,2980,103,-9,22,3,1,1,30,452.53506366940246,1
19,0,39,0,1310,191,53,7,2,1,2,55,656.0680712329627,0
5,0,37,6,2536,144,5,24,3,1,1,29,1099.7892384358363,0
22,0,9,1,5012,66,5,1,5,1,1,26,1329.731079193639,0
13,0,40,1,657,96,0,38,3,1,1,30,178.2605685677293,0
1,0,39,3,2975,-5,15,29,2,1,1,30,319.97420301630814,0
1,0,35,1,7562,62,314,19,4,1,1,30,610.5767825223393,0
9,0,37,1,1652,106,12,50,2,1,1,30,17.180001009491974,0
2,0,47,1,2188,48,19,24,3,2,1,30,26.27277314222465,0
11,0,44,0,4648,26,-3,8,2,1,1,26,-83.30352230641033,0
0,0,33,0,5632,21,14,-1,3,1,1,30,401.5298101820762,0
40,0,45,0,2577,186,166,37,2,1,1,30,62.54943424711352,0
22,0,24,0,694,50,138,25,2,1,1,45,31.678342404134554,0
24,0,40,1,5112,56,-2,31,3,1,1,31,111.71985913275604,0
0,0,0,0,1894,15,4,18,3,1,1,30,500.5139478766086,0
7,0,36,0,1059,82,15,8,2,1,1,15,-22.062056510742835,0
1,0,43,1,3777,43,336,73,3,1,1,30,354.9938996019315,0
13,0,32,1,4508,78,249,50,3,2,1,30,2160.0030554863934,0
9,0,26,0,6324,71,92,33,3,1,1,25,101.13217353105391,0
9,0,39,1,4768,253,10,4,2,1,1,30,205.8887718064642,1
14,0,33,3,981,156,92,20,2,1,2,30,1521.8694234618542,0
1,0,44,1,6395,16,25,36,3,1,1,30,49.64686942110299,0
1,0,33,0,13440,56,-4,38,3,1,1,30,897.043532330342,0
4,0,15,0,1171,56,232,20,3,1,1,26,26.349673533479347,0
32,0,34,3,2304,35,3,2,3,1,1,30,147.87914102788778,0
8,0,37,1,4881,120,34,6,2,1,2,25,33.66715066605727,0
1,0,36,0,1978,43,33,5,3,1,2,25,998.5162209035965,0
9,0,28,0,4985,94,269,2,3,1,1,30,61.68350040071408,0
6,0,34,0,4886,174,14,34,2,1,1,25,881.3369937432742,0
