Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,47,1,7442,172,126,20,4,1,1,30,309.0570787261821,0
0,0,41,1,2192,24,6,18,3,1,2,30,57.46388430991946,0
1,0,37,0,2420,157,16,27,3,1,1,30,1339.9584083581283,0
8,0,37,0,13808,104,49,1,3,1,1,26,-75.69328250284411,0
35,0,32,0,13251,5,-15,48,3,1,1,25,1145.0201813505944,0
1,0,33,1,4081,145,259,-1,4,1,1,16,247.65377485826224,1
0,0,30,10,4441,229,12,43,5,1,1,30,290.79766102263716,0
1,0,35,0,2493,100,-17,45,3,2,1,30,241.85388478265426,0
1,0,37,0,5838,73,-12,6,3,1,2,30,202.35016166642254,0
18,0,40,0,3912,92,25,14,3,1,2,31,1138.8183928144467,0
11,0,17,0,1830,257,59,12,2,1,1,25,170.84842717459688,0
6,0,33,0,15069,28,79,29,4,1,1,30,111.43681278307469,0
14,0,43,1,2153,147,97,32,3,1,1,30,113.23845653769564,0
15,0,29,0,16110,96,-8,8,2,1,1,30,1394.7902079985067,0
0,0,33,0,3845,141,379,7,3,1,1,30,259.65191325024665,0
8,0,31,0,3769,39,151,21,4,1,1,30,40.29846254406867,0
39,0,34,4,4224,116,-4,15,3,1,1,31,628.6282057742443,0
2,0,43,1,3503,102,10,20,3,1,1,30,353.9348787329722,0
1,0,34,1,1846,34,-7,17,2,1,1,25,1907.4534606316188,0
1,0,32,0,737,27,4,10,4,1,1,30,199.11867650129605,0
0,0,34,1,368,80,1,18,2,1,1,31,138.93871766584624,1
1,0,44,0,4098,-8,37,7,3,1,1,30,1663.5114618863213,0
11,0,38,0,3179,107,387,56,3,1,1,25,640.171588032123,0
12,0,39,1,910,7,-4,16,3,1,2,26,-36.610611232821086,0
21,0,41,1,16767,121,262,30,3,1,1,25,0.44976766368658616,1
15,0,37,0,3584,152,-8,38,3,1,1,47,-22.884891443655405,0
0,0,42,0,7360,79,170,5,3,1,1,25,131.0043686143721,0
17,0,45,3,14975,78,10,39,3,1,1,46,-31.868315365198455,0
0,0,42,0,7282,166,112,36,3,1,1,30,1232.6730694714765,0
0,0,8,0,10950,22,39,6,3,1,1,30,1349.1677894075078,0
-1,0,37,2,1959,53,7,27,3,1,1,30,408.0496075546614,0
11,0,39,0,2738,22,-16,46,2,1,1,25,1451.052418598531,0
1,0,45,0,9895,90,7,18,3,2,1,31,-6.433121413273625,1
1,0,40,0,1267,-6,1,7,3,1,2,25,-78.74017410241926,0
14,0,7,1,9603,20,-5,37,4,1,1,30,1193.5234448884707,0
0,0,44,1,2461,-1,6,40,3,1,1,30,174.52539386435774,1
5,0,41,1,7535,-15,82,6,3,1,1,30,197.01935660278565,0
1,0,32,1,7306,116,-2,1,5,1,1,30,887.8377500271012,0
23,0,46,6,7290,17,275,25,3,1,1,25,565.7845407240518,0
-1,0,33,0,4859,-4,-30,69,3,1,2,30,269.4972441958181,0
1,0,37,0,2591,109,31,-4,3,1,1,30,309.1324701708561,0
1,0,23,0,16271,88,29,11,3,1,1,26,1572.2156447267237,0
6,0,36,1,2271,173,249,26,3,1,2,30,-35.497585072714045,0
1,0,42,0,702,-9,-13,95,3,1,1,30,956.6823570701737,0
8,0,37,5,888,48,7,3,2,1,1,25,775.1340265161384,0
1,0,41,2,5031,100,23,5,3,1,2,30,-4.827468393735103,0
0,0,41,0,3544,75,202,42,3,1,1,26,170.13962439305982,1
9,1,38,1,4836,70,-5,40,3,1,1,25,434.7824077243664,0
0,0,39,0,3638,119,8,22,2,1,1,25,1210.0798401128993,0
16,0,42,1,18353,62,464,3,3,1,1,47,-12.004937234005965,0
14,0,43,0,3070,75,281,13,2,2,1,30,429.9202178361625,0
1,0,30,2,5630,92,546,10,3,1,1,46,240.8004358386891,0
25,0,40,1,4228,81,128,12,3,1,1,25,69.67209679178677,0
10,0,38,1,2461,52,-2,33,2,1,1,30,326.0565260499799,0
2,0,38,1,1451,29,1,3,2,1,1,29,1271.7107164669278,0
26,0,9,0,876,42,55,10,3,1,1,26,1167.9351547965748,0
10,0,43,0,17700,59,46,43,3,2,1,25,-53.46135843915296,0
9,0,36,0,4229,45,9,16,3,1,2,30,227.66591256067443,0
0,0,42,0,5141,34,29,37,3,1,1,30,102.29792860600571,0
1,0,37,0,314,114,4,14,2,1,1,16,226.2276908636962,0
10,0,34,1,7123,105,7,24,3,1,2,15,281.610853889031,0
2,0,41,1,3756,15,1,30,3,1,1,25,130.8281989934732,0
11,0,30,0,2110,21,-4,15,2,1,1,25,55.691331355269824,1
11,0,42,2,868,17,87,34,3,1,1,30,1247.6786735376734,0
12,0,31,0,7494,18,15,3,5,1,2,25,765.9150830611541,0
1,0,37,0,2254,105,1,71,0,1,1,30,1777.9543900270962,0
9,0,37,5,826,81,12,30,3,1,1,30,24.058748824553348,1
1,0,41,0,-504,100,-7,3,3,1,1,30,177.53151454595988,0
6,0,37,0,2352,48,334,2,2,1,1,26,-108.51164375360052,0
1,0,36,9,15722,26,170,7,3,2,1,30,93.98538717543198,0
0,0,21,2,1386,57,-19,5,3,1,2,26,201.4946534298811,0
7,0,36,1,-109,17,-2,29,3,1,2,25,27.382886098241556,1
8,0,39,1,5625,154,65,-7,3,1,2,45,-6.1589229968575125,0
1,0,35,0,15733,48,51,42,2,1,1,26,239.42909053026176,1
10,0,34,2,2594,19,-6,60,3,1,2,30,1941.5698289744032,0
0,0,29,0,1236,46,-15,11,3,1,1,30,629.0008732611941,0
8,0,10,0,16821,-13,209,26,3,1,2,30,180.13848327467323,0
7,0,37,0,3875,69,11,54,2,1,1,30,100.386288389987,0
1,0,38,7,7090,106,95,35,3,1,2,47,731.5975537494269,0
1,0,40,1,1230,-8,11,32,3,1,2,30,223.48585759230144,0
22,1,31,2,4202,21,6,6,3,1,2,24,152.56852738078967,1
1,1,21,0,854,61,-10,10,5,1,1,30,-30.962488309621065,0
9,0,32,1,1889,8,-6,11,3,1,1,30,1501.3019473406823,1
1,0,44,0,1105,3,-5,26,3,1,1,30,211.0247499934604,0
1,0,37,1,18317,109,45,42,3,1,1,25,71.99459206999705,0
19,0,35,1,3004,106,331,49,3,1,2,30,40.73421805508099,0
13,0,30,0,17655,157,195,17,3,1,2,30,154.79843186075067,0
1,0,41,1,17617,223,7,22,4,1,2,25,1772.734612641888,0
13,0,28,2,4375,70,-7,3,3,1,1,19,-96.27710137873957,1
13,0,24,0,4648,200,6,-1,3,1,1,30,2035.0427083401464,0
1,0,34,5,1084,19,53,9,3,1,1,31,125.48314317532845,0
7,0,38,0,179,-15,-4,8,3,1,1,30,61.84283421561331,0
8,0,45,2,1673,180,8,54,3,1,1,30,359.1391915870372,0
6,0,11,0,6937,232,11,41,2,1,1,24,520.6990302910943,0
8,0,20,0,4237,14,4,6,3,2,1,30,99.3844132310743,0
4,0,38,0,8537,88,13,20,3,1,2,30,31.372310123483615,0
1,0,32,0,-608,-9,10,0,3,1,1,30,4.976278388338059,0
2,0,41,1,18769,16,0,24,2,1,2,25,-8.170539944335786,0
8,0,7,0,4658,135,70,-2,3,1,2,30,307.2095728404673,1
8,0,24,0,5828,60,6,49,3,1,1,30,113.30157404058818,0
8,0,46,2,3328,15,120,18,5,1,1,25,230.41266285178367,0
14,0,43,0,1422,21,125,37,3,1,1,30,204.57139267639013,1
12,0,36,0,2593,184,13,6,3,1,1,25,140.25333756788356,0
7,0,45,0,16930,34,60,24,2,1,2,30,282.30448880121025,0
7,0,16,0,2127,93,6,13,3,1,1,26,779.215148414162,0
11,0,24,2,3384,21,18,17,2,1,1,30,91.50748455011416,0
15,0,23,1,2524,16,215,48,3,1,1,26,249.41583478870965,0
8,0,39,1,758,91,345,30,2,1,1,30,1789.2372371419647,0
1,0,44,0,16037,54,2,20,5,1,1,26,-103.20321256788935,0
1,0,37,0,1901,196,84,48,3,1,1,30,214.8405792349252,1
7,0,41,0,3208,47,57,17,3,1,1,30,497.804454024076,0
7,0,45,1,198,51,-13,1,3,1,2,30,828.6327196518428,0
1,0,29,3,1744,72,2,1,3,1,1,30,46.48539218638773,0
0,1,25,1,2721,130,164,5,2,1,1,56,52.63190839558397,0
11,0,19,3,1584,24,-3,40,3,1,1,17,1626.5409671086738,0
16,0,22,0,1480,51,-6,35,3,1,1,31,-174.25779732799566,0
13,0,29,1,13987,146,-13,10,2,1,1,30,-66.02635081315837,1
1,1,47,3,3370,62,418,47,3,1,1,30,316.04598190001946,0
6,0,38,12,3602,36,249,9,2,1,1,25,788.9270222053661,0
6,0,41,1,3994,66,8,24,3,1,1,30,52.27652045400107,0
1,0,41,0,743,162,113,-2,4,1,2,30,749.5727227293081,0
6,0,33,0,1313,6,11,54,3,1,2,30,182.08582678809768,0
2,0,29,0,1395,107,-2,-2,3,1,1,25,961.5341668714957,0
0,0,9,0,1458,50,6,42,3,2,1,30,229.1010317277306,0
1,0,43,1,871,143,391,16,3,1,1,30,763.0942674905853,0
9,0,40,1,5212,73,3,4,4,1,1,30,109.06809431851944,0
0,0,37,1,5383,37,-28,33,3,1,2,15,27.431309105434508,0
1,0,36,2,2418,28,159,11,2,1,1,25,15.805344385434154,0
0,0,46,3,1588,37,14,16,3,1,1,30,55.218330621825984,0
1,0,30,0,3308,17,-12,21,3,1,1,30,129.5372035188201,0
15,0,36,0,13658,66,4,34,3,1,1,25,678.0198926043242,0
29,0,38,1,7016,118,125,28,2,1,1,30,1634.820542826424,0
4,0,43,1,4370,126,9,31,2,1,1,30,168.70426091532698,0
1,0,29,0,14137,21,26,4,3,1,1,31,124.08855484323863,1
0,0,22,0,14113,99,5,29,4,1,1,30,339.6615284621769,1
1,0,40,0,1308,48,261,14,3,1,1,30,348.2965147430871,0
7,0,16,0,6784,104,11,29,3,1,1,17,162.6928717041357,0
0,0,34,0,3821,57,1,28,2,1,1,25,294.3594908909769,0
18,0,35,0,13602,54,115,-4,3,1,2,25,54.34760947938514,1
6,0,32,4,1389,50,133,52,2,1,1,30,75.18814230735967,0
5,0,43,0,1811,39,-12,32,4,1,2,30,-56.33020134033181,0
9,0,32,4,2265,13,9,9,3,1,1,54,166.9661927155095,0
10,0,40,2,739,238,36,13,3,1,2,31,421.2300997847123,0
34,0,37,1,6768,67,107,28,2,1,1,30,163.75642503575563,0
17,1,39,0,2363,109,16,36,3,1,2,45,34.99521528940339,0
0,0,43,0,2673,61,27,49,3,1,1,30,147.99468791036676,0
0,0,48,0,663,14,6,15,3,1,2,30,46.71958669562426,0
10,0,34,3,4250,-1,15,-4,3,1,1,30,232.58856745839296,1
8,0,42,3,6393,124,67,12,2,1,1,31,83.03771376514504,0
10,0,8,1,17123,101,14,16,3,1,2,30,1720.6920098540181,0
23,0,35,0,17058,90,17,47,3,1,1,30,-65.51930587488978,1
0,0,41,0,3888,69,338,6,3,1,1,30,720.3122051551181,1
5,0,31,2,-140,75,6,7,3,1,1,30,253.63021276319753,0
19,1,13,0,4513,3,-6,36,3,1,1,30,90.23303196257288,0
5,0,32,3,5456,144,94,7,5,1,1,30,169.12040726430916,0
6,0,39,0,1798,10,176,7,3,1,1,31,693.8376965124081,0
1,0,30,0,16052,111,-10,35,3,1,1,25,254.65319588172508,0
12,0,40,1,2758,-3,-8,15,2,1,1,25,331.54901170219944,0
6,0,39,1,-1310,14,-9,26,3,1,1,30,13.573096244903667,0
11,0,36,0,4018,108,40,9,3,1,2,30,87.08284867131569,1
12,0,43,3,5152,24,27,45,2,1,1,44,374.9529660385618,0
2,0,16,0,2620,89,-4,3,3,1,2,19,-58.94018830526586,0
36,0,8,0,3213,55,111,42,2,1,1,30,181.72885633271005,0
7,0,31,2,1429,152,357,1,1,1,1,25,324.4807169890567,0
9,0,40,1,15712,-14,-9,20,2,1,2,58,134.25776568629288,0
1,0,22,1,1537,20,30,15,3,1,1,30,163.28773329258638,0
25,0,43,4,1668,41,4,24,3,1,2,46,-18.347436519953817,0
9,0,35,2,6430,0,31,21,3,1,1,31,164.35338772038892,0
10,0,43,3,1290,40,15,-1,3,1,2,30,-117.69411191783469,0
12,1,49,3,1001,10,-7,10,3,1,1,57,0.9404747580648944,1
11,0,36,0,13617,89,1,53,3,1,1,30,626.3087200366169,0
0,0,37,3,7063,45,119,52,2,1,1,25,139.26890279955512,1
1,0,40,1,2423,24,-8,25,3,1,2,30,670.4947443371348,0
6,0,37,1,1683,43,-9,26,2,1,1,26,888.692190427376,0
4,0,38,1,1432,164,53,38,3,1,2,25,150.7936839622779,0
12,0,35,0,11175,124,113,6,3,1,1,30,2131.4639847119997,0
12,0,17,0,6326,-4,11,11,2,1,1,30,259.7341528507572,0
1,0,35,2,3056,167,-1,32,2,1,2,30,245.4499093862916,0
1,0,35,1,7904,31,39,19,3,1,1,45,750.1043150353952,0
6,0,35,0,3790,15,-11,15,3,1,2,26,233.40407020987527,0
13,0,38,1,688,49,61,5,3,1,2,30,507.22795860717747,0
1,0,46,1,16752,52,6,43,3,1,1,30,145.94986515018542,0
1,0,33,0,6370,19,248,14,5,1,1,30,114.7865730266355,0
22,0,37,0,6267,60,-6,12,2,1,1,25,1467.1675711581688,0
0,0,12,4,-22,78,-6,3,2,1,2,45,201.57360323109253,0
0,0,34,0,3994,165,-7,14,3,1,1,30,333.1347986933083,0
10,0,35,1,8212,49,13,36,2,1,1,46,45.410937585436514,0
8,0,24,1,5107,82,104,42,3,1,1,30,1484.866192560319,0
16,0,36,0,6441,15,-17,13,3,1,2,47,832.4962769096312,0
9,0,38,0,4976,79,52,35,3,1,1,30,415.70246420404214,0
14,0,41,2,1609,85,216,36,1,1,1,30,158.24887505852402,0
1,0,43,0,1518,6,82,28,3,1,1,30,1179.062472704316,0
9,0,20,2,18753,83,14,6,3,1,2,30,138.494228418512,0
12,0,44,1,2773,69,-6,28,3,1,2,30,152.51981604553305,0
11,0,37,3,2170,86,37,15,3,1,2,30,951.9537785497074,0
7,1,38,3,3156,19,15,1,2,1,2,26,319.59511788951096,0
5,0,30,0,3221,9,7,25,3,1,1,30,257.52367912867606,0
0,0,41,3,488,35,-11,0,3,1,1,30,496.4526364955386,0
1,0,43,0,1220,21,-19,38,2,1,2,25,68.71438041699037,0
0,0,39,0,2834,31,66,-1,2,1,2,30,8.543800559815367,0
33,0,24,0,5068,120,127,50,3,1,1,30,2139.88238234214,0
1,0,33,1,15819,177,141,14,3,1,2,26,87.28130707623106,0
1,0,35,6,-471,53,8,18,3,1,1,30,4.4159268991777765,0
1,0,44,0,2906,106,290,22,3,1,2,31,209.39942379032703,1
17,0,36,0,3832,1,303,17,3,1,1,30,892.7697729940566,0
1,0,38,1,2804,73,-3,-2,3,1,1,30,989.305727012347,0
13,0,39,0,13745,101,-4,22,3,1,1,25,44.612459443888824,0
1,0,40,0,1719,-8,11,14,3,1,2,30,1202.3442965276563,0
34,0,37,2,2711,55,-10,18,5,1,1,46,96.20928145229873,1
8,0,32,0,3367,-5,2,22,3,2,1,26,304.4382993368249,0
2,0,41,1,7676,144,-13,5,3,1,1,25,60.9882234417437,0
1,0,36,0,6046,18,148,0,3,1,1,26,663.3921276243984,0
9,0,22,1,2077,81,133,9,3,1,1,45,1012.8319724981536,1
4,1,38,0,1330,98,-2,19,3,1,1,30,82.60820168531552,0
34,0,23,2,2355,57,151,47,2,1,1,25,-8.245967729640029,0
22,0,42,0,2151,30,140,25,3,1,2,30,811.3739054677735,0
17,0,41,2,2026,81,102,2,5,1,1,30,-75.85140334346026,0
1,0,39,3,11631,160,4,38,3,1,1,30,194.25492405335325,0
22,0,42,3,1569,54,8,0,2,1,1,25,1092.7367845334677,0
6,0,34,2,3602,22,-6,35,2,1,1,30,276.3147679153365,0
6,0,44,1,2179,83,-16,9,2,1,1,31,132.34898582064022,0
6,0,35,0,-130,9,-5,19,3,1,1,30,38.62054348036369,0
25,0,42,5,16928,8,-9,36,2,1,1,31,501.72412485526246,1
1,0,35,0,1139,73,-5,41,1,1,2,31,88.52863068805259,0
8,0,36,6,13410,183,-5,4,3,1,1,26,8.036610568251888,0
38,0,32,1,3364,116,-4,43,2,1,1,30,139.65249531501408,0
6,1,35,2,421,45,-6,-1,4,1,1,25,21.55262855390987,0
1,0,15,1,1708,71,-14,40,4,1,1,30,2183.948068627963,0
10,0,37,1,4770,8,300,36,3,1,2,19,139.89862919812055,0
1,1,4,0,5743,27,-5,1,4,1,1,26,248.9478684040179,0
9,0,41,0,5847,4,-10,44,3,1,1,30,176.67688033857922,0
1,0,42,0,5209,47,-1,1,3,1,1,30,191.54080793880507,0
15,0,3,0,3263,76,-16,27,2,1,1,20,-35.22710611499822,0
22,0,42,0,4609,204,22,5,2,1,1,30,1946.2141118931927,0
1,0,39,0,2182,-2,-12,32,4,1,1,18,1394.3633492986278,0
1,0,8,0,1296,4,50,7,3,1,1,30,1192.3474480521859,0
1,0,37,0,95,94,4,23,2,1,1,30,117.72357972746266,0
1,0,14,2,1986,114,157,10,3,1,2,30,29.81823716557362,1
22,0,12,0,3853,50,12,33,3,1,2,30,217.97181073622767,0
25,1,40,1,6405,129,73,12,2,1,2,25,617.4695137062911,1
15,0,15,0,6119,32,-11,11,3,1,2,25,91.8916458728279,1
1,0,35,0,973,22,53,39,3,1,1,59,263.6447319106487,0
0,0,44,0,2219,39,200,18,3,1,2,25,179.58324497761976,0
1,0,36,2,2002,203,-3,50,2,1,1,25,731.056731297414,0
1,0,34,0,-412,0,175,7,3,1,2,30,307.38789030712167,1
9,0,43,1,1979,62,120,16,3,1,2,26,-6.6325986154190275,0
16,0,41,9,2588,-9,18,34,3,1,2,30,190.55279487334235,0
11,0,46,10,2895,1,11,3,3,1,1,30,-95.47981834625442,0
0,0,38,1,13431,73,263,32,3,1,1,25,1151.807858463496,0
9,0,36,0,5202,7,-9,1,3,1,1,30,188.35306775941967,0
10,0,37,1,8058,68,-8,8,3,1,1,30,485.83000412741086,1
1,0,23,1,2549,45,-1,7,3,2,2,30,298.006478185839,0
1,0,47,1,6466,12,20,23,3,1,1,30,1427.1505313425653,0
11,0,30,0,1357,56,-14,7,4,1,1,30,-10.581154597424288,1
1,0,37,0,2347,-6,5,9,3,1,1,30,1160.9624913500534,1
14,0,43,2,3832,23,7,38,3,1,2,16,-52.05388552624835,0
7,0,29,0,2340,111,-4,3,2,1,1,25,727.8803107489128,0
0,0,29,1,4872,36,4,20,3,1,2,30,1202.2078894926901,0
16,0,39,0,3520,20,7,1,2,1,2,25,278.0370569298536,0
1,0,34,3,7649,170,9,27,3,2,1,30,266.895569208795,1
21,0,36,0,8265,4,-2,10,4,1,1,46,122.70729282425836,1
11,0,15,3,4177,17,3,47,1,1,1,25,111.62152274706861,0
16,0,6,3,3134,108,-4,30,2,1,1,30,975.741056442748,0
2,0,33,1,1778,18,13,1,4,1,1,30,10.946490233946946,0
24,0,16,1,3825,48,367,57,3,1,1,30,3.005855847176747,0
22,0,39,0,13847,95,8,45,3,1,1,30,1507.41770227036,0
7,0,23,2,6983,84,-10,-4,2,1,1,26,874.6956728260574,0
3,0,35,1,-285,79,15,20,3,1,2,30,109.4118401989036,0
24,0,43,1,4412,1,8,51,1,1,1,30,33.6581272702293,0
24,0,36,0,4380,132,105,13,3,1,1,46,1581.1846325293309,0
-1,0,47,1,10055,-8,145,24,4,1,1,45,33.2814570139287,0
36,0,42,3,1155,150,19,30,4,1,1,31,37.2452119711882,0
13,0,37,9,1912,126,6,24,2,1,1,25,324.73652844737376,0
24,0,38,4,5314,1,34,78,3,1,2,25,-75.40687901262042,0
26,0,33,0,1098,46,-11,2,3,1,2,30,31.559415500240476,0
11,0,37,1,966,5,136,19,3,1,1,30,1593.6881475028174,0
1,1,11,0,16138,2,162,38,3,1,1,58,20.9501061182995,0
3,0,25,0,1808,78,-7,9,3,1,2,25,131.27624400220006,1
20,0,35,0,16608,82,-4,64,3,1,1,25,1093.611453467499,0
13,0,18,0,1502,19,76,41,3,1,1,25,2208.009697794948,0
7,0,42,3,2559,18,5,30,3,1,1,30,1967.0938697810902,1
5,0,36,0,1745,133,13,33,1,1,1,30,204.01927008436115,0
10,0,36,0,2218,1,0,50,3,1,2,26,249.60453966429708,0
6,0,47,0,2165,10,28,44,3,1,1,25,155.13240087288386,0
6,0,47,0,6201,109,208,37,3,1,1,30,1891.0386960874832,0
10,0,41,0,1493,110,29,22,3,1,1,24,173.1897959052137,0
-2,1,40,0,17405,5,24,0,2,2,1,30,192.0899488362885,0
12,0,38,0,1717,104,26,26,2,1,1,47,-31.372593499459654,0
2,0,37,0,-368,-22,19,24,3,1,2,30,342.2974877708581,0
12,0,35,0,16538,21,-10,56,2,1,1,31,385.5126235540879,0
22,0,44,0,6346,8,-24,40,3,1,1,26,665.5583162308787,0
11,0,42,1,1307,76,-2,29,3,1,1,25,576.5290129237253,0
37,0,20,0,5348,83,-17,55,2,1,1,31,795.1659688281236,0
0,0,10,0,14555,55,-9,9,2,1,1,25,197.49978107252386,0
0,0,43,1,-491,89,-9,80,3,1,1,30,187.80699196517904,0
11,0,24,2,2543,108,15,46,3,1,1,26,190.01719525435607,0
11,0,39,1,5388,1,-9,10,3,1,1,31,935.5781589268637,0
10,0,32,2,-169,57,26,22,3,1,1,30,-10.515859462289527,0
1,0,39,1,6115,12,-12,4,3,1,1,26,-16.471776866169947,0
1,0,37,2,2179,137,-8,5,4,1,1,25,33.733263828949475,0
4,0,35,1,1357,76,1,17,3,1,2,26,677.7386523214467,1
1,0,42,0,5482,127,19,18,3,2,1,26,-63.45099623949011,0
8,0,42,1,921,10,-10,4,3,1,1,30,489.99035451609893,0
2,0,40,2,17798,93,0,9,3,1,2,47,315.682236470097,1
27,0,30,1,1019,184,31,13,3,1,2,59,-5.297338410105297,0
0,0,39,2,8670,32,-9,21,2,1,1,30,560.8319662897152,0
0,0,35,1,3728,114,-8,11,3,1,1,30,68.19013374089124,0
15,0,36,0,6681,77,65,23,3,1,1,30,841.1872620455439,0
7,0,13,1,4665,48,-9,23,4,1,2,25,1880.6819463164047,0
16,0,39,2,14845,83,121,27,3,1,1,25,96.08390225834918,0
0,0,23,0,3956,183,-4,4,2,1,2,30,220.84832747926114,0
11,0,40,1,3430,31,14,32,2,1,2,31,-82.52466738699938,0
2,0,34,0,-511,1,23,7,3,1,2,30,2353.7912269192184,0
2,0,44,0,1817,-5,26,11,2,1,1,30,23.94162335355972,0
11,0,45,4,1592,115,-12,52,3,1,1,30,144.3382812707872,0
1,0,38,1,1643,29,14,25,3,1,1,30,965.6023797138131,0
0,0,35,1,177,-10,173,11,3,1,1,30,10.164917027256493,0
0,0,33,1,1893,113,5,-4,3,1,1,30,-95.61878844006834,0
8,0,27,0,4209,60,142,37,3,1,1,25,1480.6679832279997,0
11,0,38,0,1271,42,1,22,3,1,1,30,893.5969187724154,0
17,1,19,0,15615,113,114,54,2,1,1,31,1568.138226167093,0
1,1,43,3,2452,139,58,4,3,1,1,55,1089.872467515458,0
0,0,34,1,14531,116,14,42,3,1,1,25,433.2182856959627,0
11,0,40,3,5777,-12,-15,36,3,1,1,25,-49.522316462625994,0
9,0,35,1,4296,74,-2,2,3,1,2,30,229.09305623183815,0
0,0,44,0,6555,16,-4,-1,2,1,1,44,1805.1491347738845,0
17,0,32,1,17013,96,-7,22,2,1,2,25,720.2448085834756,0
0,0,22,1,4212,74,-14,-3,4,1,1,30,-27.972344181945132,0
0,0,32,2,4835,97,132,49,3,1,2,30,351.52618405348727,0
16,0,19,0,1462,64,-9,26,3,1,1,56,70.9651614278014,0
0,0,37,1,-431,85,29,11,2,1,1,30,86.53724623399786,0
2,1,42,3,5106,133,-5,39,4,1,1,30,757.8371436571864,0
1,0,44,1,990,98,22,27,5,1,2,30,0.29073848443074723,1
0,0,32,1,2477,22,-15,74,2,1,1,46,1704.1416002981105,0
9,0,35,0,1864,20,-9,7,3,1,2,31,171.96354185625052,0
18,0,47,0,18926,57,212,34,3,1,2,25,145.96276724264095,0
1,0,38,0,17162,121,168,24,3,2,1,30,672.8853689539619,0
8,0,34,0,7956,34,504,25,2,1,1,30,1031.3144543278343,1
5,0,29,9,1968,8,-9,57,3,1,2,24,200.37626329829857,0
10,0,32,1,206,7,29,53,3,1,2,30,71.06086528224492,0
17,0,36,3,15883,100,-7,35,3,2,2,30,181.21030863568686,0
3,0,35,1,885,7,157,-2,2,1,1,30,74.63891850199485,0
0,0,37,0,1887,245,-9,48,2,1,1,25,907.3472146086947,0
2,0,16,0,3840,17,-9,43,3,1,2,30,60.33606623713936,0
6,0,45,1,1481,97,-16,7,2,1,2,31,77.10845906192009,0
7,1,20,1,1680,63,56,-1,4,1,1,30,59.578557152206656,0
6,0,43,1,7129,182,226,52,3,1,1,25,734.4223159269254,0
1,0,36,2,11754,2,185,1,3,1,2,30,-113.09350120114578,0
0,0,36,1,5699,175,45,31,3,1,2,18,-102.73271213497151,0
24,0,40,1,1699,122,11,7,2,1,2,54,734.7009689778743,1
6,0,33,0,9577,17,166,31,2,1,1,26,72.6465873340945,0
1,0,39,1,7474,42,-6,8,3,1,1,25,158.83018547994976,0
2,0,42,0,6972,88,4,39,4,1,1,30,62.672057123632726,0
16,0,38,0,3346,96,5,41,3,1,1,30,-65.24190934471783,1
1,0,1,1,7994,83,6,26,3,1,1,45,356.34210239586463,0
1,0,42,2,1853,72,126,-1,2,1,1,30,1153.466580845578,0
8,0,44,0,3575,5,-3,31,2,1,1,30,-7.452424685515297,0
1,0,34,3,-16,4,27,8,3,1,1,30,226.66657240507996,0
1,0,30,2,18290,133,19,22,3,1,1,59,158.7615627862487,1
14,0,15,0,4067,57,55,-5,2,1,1,25,300.39341287767644,0
18,0,35,0,18466,13,-2,8,3,1,1,30,822.6332664378173,0
1,0,37,0,2619,10,-11,29,3,1,1,25,158.1742299524882,1
1,0,13,0,620,38,-6,23,2,1,1,25,-13.554239129070197,0
13,0,37,3,3007,127,12,31,3,1,1,30,1197.4730973236335,0
2,0,23,0,1927,81,163,25,3,1,1,25,1421.9675584590775,0
5,0,19,10,21,101,-1,26,2,1,1,30,-84.32226139153597,0
21,0,43,0,1011,152,140,53,3,1,1,46,220.7614581420745,0
0,0,31,0,345,-7,29,26,3,1,2,30,148.9546806003997,0
18,0,23,0,17121,184,330,29,3,1,1,25,153.33410395928342,0
0,0,32,1,1566,225,-9,1,3,1,2,30,137.2572272682993,0
8,0,42,0,4557,89,-4,49,2,1,1,25,1717.9461735876785,0
2,0,44,0,1691,92,24,43,3,1,2,30,471.42158382400436,0
9,0,34,0,1971,60,27,31,3,1,1,30,908.0969137251693,0
13,0,45,0,2633,69,99,-5,1,1,1,30,1513.8471172623686,1
15,0,39,0,2579,202,-1,44,3,1,1,30,73.7790117546324,0
8,0,40,1,12988,36,-3,27,3,1,2,56,1.8058721826191686,0
2,0,43,11,1154,21,-9,37,3,2,2,30,284.0681613366272,0
4,0,33,1,1326,59,23,33,3,1,1,46,177.46028135913005,0
1,0,43,0,4718,131,-11,7,4,1,1,25,1655.5123394973,1
11,0,42,0,3965,41,170,17,4,1,1,30,233.15602376779594,0
27,0,41,0,700,85,138,39,4,1,1,30,382.16138150901645,0
9,0,42,0,-101,-1,192,5,5,1,2,30,112.09835412726866,0
33,0,25,0,2144,160,9,-6,3,1,1,25,-10.039156234102919,0
26,0,30,0,731,-2,0,29,3,1,1,15,-74.89169795932209,0
12,0,47,0,16802,9,162,3,3,1,1,25,1822.3165005910143,0
8,0,32,1,17129,58,235,73,3,1,1,30,314.0617514398676,0
1,0,32,3,1204,18,-5,-1,3,1,2,30,451.2257951866537,0
1,0,11,1,3845,31,-11,22,3,1,1,30,266.5140674896973,0
2,0,37,2,1659,157,44,36,3,1,1,25,142.10056843548446,0
5,0,40,1,2419,60,7,7,3,1,1,30,81.56365692580424,0
