Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,32,0,2890,10,171,-3,1,1,1,31,188.53401195819103,0
2,0,33,0,1862,59,56,27,2,1,1,30,329.2259298620879,0
1,0,41,0,2092,43,-10,10,2,1,2,30,693.5963102101542,0
10,0,27,1,18227,121,473,29,5,1,1,47,221.59341410851872,0
21,0,26,2,1668,72,1,43,3,1,1,30,103.90548738116675,0
1,0,39,0,13337,45,19,12,3,1,1,30,339.966986246934,0
0,0,32,0,406,32,-7,37,3,1,2,30,22.779644685072554,0
1,0,35,0,6980,0,-5,31,2,1,1,30,266.2903993136156,0
1,0,6,0,5642,62,21,48,2,1,1,45,190.5908462085533,0
1,0,40,0,16808,59,-6,49,1,1,1,45,36.99266433611274,1
2,0,25,0,5505,12,22,-1,3,1,1,30,168.73458856530237,0
10,0,36,1,2004,33,-7,13,3,1,1,30,1781.300444394598,0
9,0,37,0,1658,-14,-10,-3,3,1,1,30,1085.0078762639987,0
22,0,14,1,7668,48,-12,98,2,1,1,24,73.02601337129227,0
12,0,39,0,7253,134,5,90,2,1,2,30,154.65132495153898,1
12,0,37,0,1526,47,22,41,4,1,2,25,21.97791865889606,0
9,0,47,2,6334,130,35,17,3,1,1,31,623.1281830623675,0
11,0,30,2,9629,61,227,8,3,1,2,26,85.22509850061329,0
33,1,15,1,2803,104,52,7,3,1,2,31,-64.40201481577522,0
11,0,40,2,6275,61,102,13,2,1,1,25,153.30809266577276,0
8,0,31,2,4959,136,6,1,3,1,1,25,335.12900001189286,0
11,0,-1,0,2179,29,14,5,3,1,1,30,231.17812335189046,0
0,0,22,6,2100,21,15,8,3,1,1,30,188.30504780861645,0
18,0,15,3,5346,36,104,28,3,1,2,25,231.8823001827494,0
7,0,41,0,16647,-3,243,23,2,1,1,26,850.4563123045052,0
10,0,33,1,5719,55,-11,29,3,1,1,25,407.97443492224016,0
13,0,37,0,7605,113,32,24,4,1,1,26,167.7948236605577,0
1,0,12,3,15486,65,-1,46,3,1,1,25,332.1361458565668,0
0,0,43,3,15268,1,284,11,2,1,1,46,26.45489094122955,0
2,0,26,2,18015,44,372,23,3,1,2,25,162.83834505520653,0
8,0,36,0,3303,54,9,38,1,1,1,30,-39.26526246977885,1
12,0,34,2,485,-18,-4,21,3,1,1,30,-56.374293834686384,0
13,0,42,0,3565,80,-1,1,3,1,1,30,78.19651782019048,0
6,0,35,1,5507,40,17,11,2,1,1,25,101.64429416781168,0
15,1,33,0,3043,128,19,16,3,1,2,26,-46.83456773468909,0
10,0,36,0,1207,67,-4,30,3,1,1,30,102.17608840875492,0
6,1,34,3,678,46,2,32,3,1,2,30,126.46191273473619,0
0,0,33,2,3239,-4,5,14,4,2,1,30,1132.5012138369236,0
14,0,33,2,11801,91,80,12,2,1,1,30,105.73057795758307,0
6,0,45,0,5660,114,3,39,3,1,1,30,394.98983827012466,1
1,0,11,0,5112,52,266,6,2,1,1,17,355.17668404126186,0
12,0,34,0,2901,90,-2,9,2,1,1,30,1511.0261807943389,0
0,0,37,1,4408,10,69,31,2,1,1,30,-50.90493511251964,0
15,0,42,1,18931,16,3,26,4,1,1,25,138.3385830382489,0
4,0,29,1,2063,59,-9,22,2,1,1,15,14.456370889465518,0
0,0,37,0,1492,164,59,11,3,1,2,46,797.1667203356498,0
9,0,4,1,1539,132,8,-2,3,1,1,25,681.3490674528884,0
0,0,26,0,1781,9,13,52,3,1,1,30,970.2992679155009,0
19,0,33,2,4561,123,509,-1,3,1,1,25,37.75944953191282,0
1,0,35,10,-747,-13,-14,-1,3,1,1,30,129.3197825677929,0
12,0,40,1,2044,186,36,4,2,1,1,25,1946.3940065921477,0
1,0,30,0,1827,88,0,18,3,1,2,30,-99.3485035492641,0
2,0,40,0,638,45,-17,14,3,1,1,30,620.9045221535324,1
15,0,23,0,5182,104,49,51,3,1,1,30,65.07879587399682,0
1,0,45,0,1834,219,40,23,4,1,1,47,232.2068192304129,0
14,0,38,0,6257,271,104,5,3,1,1,26,503.49464427983196,0
2,0,44,2,16841,52,-8,52,3,1,1,30,448.66761580351533,0
10,0,4,1,2126,0,13,11,3,1,1,25,251.82573656102568,1
2,0,39,0,2299,48,158,8,3,1,1,31,21.58148926609475,0
15,0,40,1,2769,34,14,9,1,1,1,30,11.81550793039797,1
1,0,33,0,12048,88,-9,17,3,1,2,30,297.91680945752665,0
1,0,45,1,1101,286,553,8,3,1,1,30,212.03609412843988,0
1,0,42,0,3631,12,14,14,3,2,1,51,351.97631340822284,0
2,0,28,10,3988,71,10,15,3,1,2,26,95.06710634782114,0
6,0,39,1,14446,2,372,19,2,1,1,26,-17.943710681216643,0
33,0,41,0,1993,190,5,85,3,1,1,30,186.64840637292696,0
13,0,32,0,2972,215,-11,35,3,1,1,30,49.66205768846024,0
12,0,3,0,4650,51,-3,74,5,1,1,26,-5.452262038228639,0
13,0,33,3,3045,54,7,37,2,1,2,45,23.026971333890458,0
3,0,45,1,341,-4,51,20,3,1,1,47,40.83968753559452,0
1,0,23,5,16333,13,4,16,3,2,1,30,1027.1217213797322,0
6,0,28,2,6162,151,0,7,3,1,2,30,62.386866607692106,0
1,0,39,0,2932,60,145,5,4,1,1,25,126.46730460802816,0
0,0,38,4,898,53,33,34,3,1,1,30,141.5704274287444,0
1,0,37,0,5167,63,-3,1,3,1,1,30,1948.4414001769853,0
5,0,41,1,2138,83,-15,23,3,1,2,25,90.8368495092071,0
1,0,38,0,16752,126,21,22,3,1,1,31,-47.42449231476958,0
14,0,24,0,4059,54,84,60,3,1,1,25,154.24325847716005,0
2,0,35,0,7083,260,-6,2,2,1,1,30,637.9340499242627,0
10,0,44,1,5064,161,-1,9,3,1,1,30,14.627726095523272,0
11,0,34,0,3730,35,5,40,3,1,1,31,-11.978738568674117,0
1,0,33,3,-424,1,-40,27,2,1,1,44,69.82439103218107,0
34,0,43,0,47,31,-8,1,3,1,2,30,57.67620182913262,1
1,0,39,0,5559,-3,-12,74,3,1,1,25,1044.349992700952,0
2,0,39,2,7905,55,437,17,3,1,1,30,38.09740099421367,0
10,1,24,7,5275,162,-8,16,3,1,1,25,818.0817137749082,0
12,0,39,2,3736,213,16,19,3,1,1,30,700.1906731272361,0
1,0,40,0,1462,51,62,21,3,1,1,52,65.85157682734872,0
0,0,38,1,4450,40,-5,13,3,1,1,30,48.63921773890429,0
25,0,31,0,1885,102,-1,35,3,1,1,30,137.61345936624093,1
8,0,38,2,3641,81,-6,3,3,1,2,30,549.740523012969,1
1,0,7,5,1965,35,-11,15,2,1,1,30,337.2552628544673,0
35,0,32,1,11841,11,-12,-1,5,1,1,25,316.49403464912047,0
1,0,34,0,235,201,-1,21,3,1,1,30,-72.91092888576408,1
0,0,36,3,3357,143,9,1,1,1,2,25,1052.5623949154665,0
4,0,27,1,3751,61,-7,25,2,1,1,13,-29.290741632721463,0
1,0,37,1,1394,18,251,47,3,1,1,30,186.51791921010596,0
18,0,20,2,3687,42,7,45,3,1,1,26,123.29278678724158,0
1,0,33,2,1203,91,96,8,2,1,2,30,352.2859482201551,0
18,0,43,0,15219,58,-10,31,3,1,1,25,44.71599806902498,0
1,0,34,1,14996,42,-6,10,3,1,1,31,441.0082805968542,0
7,0,35,3,5229,25,-7,21,3,1,1,30,258.78589645186105,0
4,0,41,0,293,-12,-13,20,2,1,1,30,150.357467149854,0
0,0,31,0,17801,13,14,8,2,1,1,46,515.6975784437257,0
6,0,39,1,3652,49,34,8,3,1,2,30,-16.59356550969649,0
10,0,40,1,765,22,32,9,2,1,2,30,332.750702524938,0
6,0,32,0,3342,49,52,30,3,1,1,25,148.6712077608176,0
32,0,32,0,5744,23,7,7,2,1,1,17,52.68677561831025,0
1,1,38,1,6342,9,380,7,3,1,1,45,223.54707389289197,0
20,0,40,0,16649,59,-53,-1,3,1,1,25,46.75440889301525,0
2,0,32,0,8027,11,-10,39,3,1,1,30,-65.6243817383495,0
14,0,36,0,3579,-4,20,7,3,1,1,30,188.7811094931445,0
0,0,39,0,16497,59,327,14,2,2,1,14,249.16980116766348,0
15,0,39,0,281,54,-12,48,3,1,1,30,54.42398615162403,0
0,0,38,0,1617,3,59,14,3,1,1,30,482.3311773475583,0
11,0,35,0,1851,12,-11,44,2,1,2,25,809.5138192026097,0
4,0,23,2,18819,26,15,10,3,1,1,25,331.3891356028295,1
2,0,19,0,1606,15,-3,24,2,1,2,30,279.04256601552555,0
11,0,45,9,16684,80,8,49,1,1,1,26,62.13342849919751,0
1,0,32,2,6009,51,7,5,3,1,1,30,104.39702082405287,1
23,0,38,0,1737,23,18,30,3,1,2,30,21.5772474691517,0
1,0,41,0,17902,19,123,10,3,1,1,30,29.27777523043909,0
0,0,20,0,4372,34,-6,25,4,1,1,30,157.89631319837136,0
1,0,38,0,1789,107,-11,-7,3,1,1,26,-38.632117121954124,0
1,0,41,0,1240,170,-2,14,3,1,1,26,919.2985879966388,0
5,0,38,2,3375,6,85,6,4,1,2,30,180.73453051337592,0
8,0,43,1,4866,6,-14,24,4,1,1,25,6.338496504741002,0
12,0,40,6,15834,132,139,45,3,1,1,30,161.6003170592647,0
5,0,26,1,15404,11,-8,6,2,1,1,31,-13.515986265664381,1
0,0,35,1,3941,159,5,4,3,1,1,30,1071.3928735923032,1
21,0,44,0,1870,7,13,22,1,1,1,31,75.16970158693715,0
13,0,39,3,745,35,-17,27,3,1,1,25,234.60400875487136,0
1,0,27,1,3244,76,-4,28,3,1,1,30,141.00798098369802,0
1,0,21,1,3055,3,21,20,3,1,1,30,14.49211168048889,0
23,0,40,0,1816,15,-4,26,3,1,1,24,112.04638123607351,0
9,1,44,3,2149,176,22,41,3,1,1,30,1757.8850119414644,0
6,0,33,0,3206,18,59,23,4,1,1,25,1000.232038691657,0
15,0,38,1,2229,29,110,14,4,1,2,30,63.98482115835739,0
1,0,33,1,4555,76,-2,-4,4,1,1,26,70.87198629058082,0
8,0,42,1,2052,6,13,0,3,1,1,30,-22.648719146087913,0
10,0,27,2,4463,125,4,17,3,1,1,30,41.96078426283191,0
12,0,26,0,7575,65,26,43,4,1,1,30,251.20717623046625,0
38,0,23,0,6840,138,26,34,2,1,1,30,969.4901352582161,0
0,0,35,3,2948,37,409,32,3,1,1,30,78.73806994263617,1
13,0,28,1,2192,25,99,18,3,1,1,30,1129.4672641062189,0
1,0,35,0,2447,48,-6,16,2,1,1,25,1052.3697824524384,0
20,0,28,1,3630,25,39,-1,3,1,1,30,190.20030331372277,0
10,0,35,0,6446,46,25,14,3,1,2,25,886.8043475192025,0
3,0,42,0,1689,81,-8,23,3,1,1,30,202.53646641034538,0
8,0,40,0,208,44,-15,9,3,1,2,30,-5.979187967255328,1
13,0,33,1,840,43,74,58,4,1,1,54,216.21935078351993,0
14,0,43,2,1520,58,16,26,3,1,1,30,-57.94160203962626,0
7,0,38,0,16599,25,49,10,3,1,1,44,712.8821194106275,0
5,0,37,3,9559,34,24,45,3,1,1,30,121.65130214648646,0
32,0,25,1,4494,7,25,13,2,1,1,30,-1.5516322729824878,1
1,1,36,3,15833,138,5,35,3,1,1,30,-24.332848090215904,0
1,0,42,2,2264,40,26,24,3,1,1,30,2035.8137744512628,0
0,0,7,0,5017,8,-10,19,3,1,1,46,926.2675481369158,1
9,0,29,0,4010,43,4,21,2,1,1,25,291.16778702575186,1
0,0,30,0,4214,35,27,33,3,1,2,30,129.71549914320912,0
1,0,40,3,7591,105,10,50,3,2,1,25,39.980305764810666,0
26,0,39,3,12246,14,417,11,3,1,2,30,182.73761115059585,1
7,0,43,6,17280,0,45,29,3,1,1,30,941.5055896349917,0
9,0,34,0,5699,17,142,29,2,1,1,44,-66.96980478373666,0
1,0,24,1,538,22,-5,56,3,1,1,30,506.7337342915315,0
11,0,43,1,7987,69,259,-1,3,1,2,25,2145.7389446029733,0
7,0,45,1,2041,65,12,27,3,1,1,25,46.32300264165015,0
26,1,49,0,5550,88,134,12,3,1,2,58,39.99546272962709,0
27,0,43,0,4998,-13,45,65,3,1,1,30,-126.0217630933022,0
1,0,36,0,5465,21,358,40,3,1,2,25,163.3215928050779,0
19,0,29,1,15330,84,0,32,4,1,1,26,1208.7542305332495,0
0,0,-3,0,4635,-7,-13,10,3,1,2,30,1442.051301074746,0
15,0,49,1,2016,57,70,33,3,1,1,30,694.0624618621299,0
2,0,22,0,939,85,108,9,3,1,1,30,958.8877029566554,1
8,0,43,0,3059,198,1,45,2,1,1,25,241.6513154962232,0
1,0,39,0,1083,39,111,17,3,1,2,30,-32.281710619985674,0
26,0,29,3,1804,72,256,32,2,1,1,30,243.88619119524157,0
14,0,25,2,1816,137,35,45,4,1,1,30,111.21587783313575,0
0,0,31,1,10586,120,-3,32,3,1,1,30,12.466397132774802,0
11,0,42,0,892,83,-13,35,4,1,1,55,739.5427515502754,1
13,0,49,0,1773,101,2,38,3,1,1,25,13.032128956067638,0
17,1,37,2,672,23,6,32,4,1,2,30,-36.90327703878036,0
12,0,28,0,6449,52,-13,-4,3,1,2,25,1005.8863267924634,0
-1,0,43,0,4194,138,-5,1,4,1,1,25,135.41608677021514,0
9,0,41,0,737,11,31,33,3,1,2,30,-44.12239191485422,0
0,0,32,3,7017,62,150,28,3,1,1,30,209.1450707800505,0
6,0,38,0,5678,125,0,62,3,1,2,30,219.0478411787047,0
10,0,37,0,1272,42,133,15,3,1,1,30,207.1198841854548,0
7,0,41,0,2556,95,95,3,3,2,2,25,1.0978917117618465,0
8,0,35,0,5732,55,18,46,3,1,1,30,174.7484992222805,0
8,1,44,1,4263,99,41,4,3,1,1,30,2034.1711040634857,0
1,0,33,3,2252,120,69,3,3,1,2,30,1286.3442771195255,0
8,0,32,1,6343,-16,77,15,3,1,1,30,848.3773197874987,0
21,0,44,0,12748,96,23,9,3,1,1,31,291.83681224701064,0
-1,0,9,0,3158,77,226,10,5,1,1,30,13.423787286023199,0
11,0,34,2,4829,91,37,47,4,1,2,30,185.96861896474758,0
2,0,35,0,8068,151,228,8,3,1,1,30,130.18720341945334,0
3,0,31,0,2731,76,16,20,2,1,1,58,252.48808489971674,0
0,0,38,0,610,58,-13,6,3,1,2,30,208.70287402587633,0
11,0,15,1,1514,42,327,14,3,1,1,30,165.21427368313826,0
8,0,39,0,1193,44,13,8,3,1,2,31,14.401667701316441,0
6,0,32,1,5578,11,-15,15,3,1,1,30,797.1934555550599,1
9,0,35,1,15014,176,14,19,4,1,1,30,275.57141945183866,1
0,0,35,0,6258,116,54,-6,3,1,1,30,769.1246828791301,0
8,0,37,2,6734,90,171,4,3,1,1,30,464.1131213818183,1
1,0,7,0,15135,53,31,48,2,1,2,30,91.60611854139168,0
9,0,38,2,17773,25,22,41,3,1,1,30,951.4020098676649,0
1,1,36,1,2039,72,-16,4,3,1,1,25,296.1683695857272,0
6,0,37,0,6151,92,3,29,3,1,2,19,188.60810403336654,0
19,0,40,1,4708,-2,5,15,3,1,1,31,675.0324237943032,0
7,0,39,1,10811,22,2,8,3,1,1,30,316.96935947064685,0
2,0,46,0,4921,-5,4,38,3,1,2,30,33.252646580032206,0
5,0,38,0,2450,9,5,20,3,1,1,30,192.87612438454528,1
12,0,42,0,1298,55,226,18,3,1,1,25,30.79864840005814,0
10,0,35,1,1500,108,49,21,1,2,1,46,155.34352274716,1
8,0,42,0,2076,9,-7,39,3,1,2,25,66.20813644448313,0
1,0,37,0,5846,36,22,18,1,1,2,30,417.41939371494755,0
11,1,35,1,4031,65,35,37,3,1,1,30,169.3610834826967,1
11,0,40,5,14319,52,72,1,3,1,2,30,38.55063663025818,0
7,0,44,2,1892,-1,-7,33,3,1,1,30,-157.97653920115073,0
30,0,37,0,3160,74,4,3,3,1,1,31,74.68140345749273,0
37,0,39,0,17865,38,0,23,3,2,1,30,1070.6605432967444,0
9,0,42,2,14119,11,59,3,3,1,1,46,134.323096262039,0
8,0,34,0,3978,136,-4,7,3,1,1,45,224.54993731182205,0
9,0,47,0,2760,30,-11,0,4,1,1,26,2.937600422322035,0
13,0,24,0,10497,0,23,43,3,1,1,25,358.45102301453056,0
13,0,40,1,14094,50,-8,34,3,1,2,54,116.35256464926186,0
36,0,44,0,2191,171,40,10,3,1,1,30,311.64397275097184,0
9,0,38,0,7460,57,-2,41,0,1,1,30,219.75721105120866,0
11,0,14,0,2827,18,217,13,3,1,1,45,741.288365482982,0
12,1,39,0,-711,6,5,6,3,1,1,30,118.7118857118133,0
0,0,38,1,1646,84,11,18,2,1,2,25,9.17139239999942,0
11,0,41,1,2477,70,6,43,4,1,1,30,135.37573426422102,0
14,0,26,1,3897,212,8,29,4,1,1,30,1225.559625118264,0
1,0,39,0,14128,13,1,7,2,1,2,25,516.8385716991635,0
13,0,37,1,1742,35,114,4,3,1,1,30,1649.7835988603215,0
7,0,34,2,5006,25,-7,7,3,1,2,30,851.3109689423294,0
17,0,39,1,2397,147,185,6,1,1,1,47,1542.8708193634745,0
1,0,35,1,907,20,0,23,3,1,1,30,213.01608355972587,0
0,0,42,0,2742,88,15,39,2,1,1,30,639.4048600935381,0
1,0,37,3,4234,42,265,16,3,1,1,30,478.696896765593,1
8,0,39,0,2490,109,-18,1,3,1,1,30,1685.8212032548888,0
23,0,37,6,1387,139,-18,36,4,1,1,30,71.0798837137392,0
10,0,42,1,3111,85,-3,-1,3,2,1,30,1184.0930851446765,0
14,0,33,0,472,69,17,-4,4,1,1,30,-71.69457218698801,0
6,0,35,0,4038,21,193,17,2,1,1,30,963.5882193049895,0
9,0,42,1,4960,69,-4,19,2,1,1,30,1119.8048924144882,0
1,0,37,4,4141,139,-3,3,3,1,1,26,272.7863992238011,0
8,0,41,2,8139,92,-23,8,3,1,2,25,-2.0592812128955984,0
10,0,36,0,5932,134,9,5,3,1,1,25,150.91465485860212,0
12,0,18,0,1915,-16,-20,51,3,1,2,30,-46.66781487019766,1
30,1,38,1,16039,58,-3,20,4,1,2,30,48.17409535186884,0
14,0,34,1,3862,30,145,12,3,1,1,25,1149.5232772432882,0
1,0,42,1,13924,265,14,40,3,1,1,30,225.3258839368582,0
15,0,40,3,904,47,-7,25,3,1,1,30,28.33603009929125,0
25,0,32,0,130,9,-2,43,2,1,1,31,-43.52305643674397,0
2,0,30,1,5215,113,3,28,3,1,1,30,40.25626235644356,1
7,1,33,1,1287,-2,227,6,4,1,1,25,100.09586751438444,0
1,0,36,0,1731,-4,-18,39,3,1,2,30,197.88137702772985,1
13,0,33,0,17818,33,-6,0,2,1,1,25,30.75347796419618,0
1,1,43,1,1463,13,2,36,2,1,1,25,132.11650195770892,0
0,0,31,1,1280,5,15,-1,3,1,1,30,488.8370412240858,0
5,0,19,2,6568,47,0,23,3,1,1,24,1272.760931931612,0
12,0,38,0,5868,155,10,31,3,1,1,25,125.86480725626366,0
5,0,32,0,14205,76,43,33,3,1,1,30,968.3105196912193,0
4,0,31,1,6362,12,-9,11,3,2,1,26,67.18317203153731,0
0,0,36,0,17003,139,-11,8,4,1,1,26,581.0734577749195,0
7,0,26,1,4561,27,-5,26,3,1,1,30,911.9821654218937,0
32,1,41,0,15762,188,118,12,4,1,1,25,142.13067815380725,0
13,0,37,3,4215,152,1,22,3,1,1,30,1423.507917475751,0
2,0,44,0,4519,152,263,38,3,1,2,30,148.1845265436343,0
0,0,38,2,2147,14,0,16,3,1,1,25,-23.103413620714903,0
15,0,47,0,5403,61,124,16,4,1,1,45,90.78248921245519,0
20,0,36,0,3460,30,46,21,3,1,1,30,840.1025677736304,0
1,0,3,0,5507,89,-2,55,2,1,2,30,97.84219294304341,0
1,0,34,2,8108,120,-1,21,3,1,1,25,784.151149707284,0
1,0,41,0,2621,112,377,12,3,1,1,25,47.70589848818621,0
1,0,43,10,2225,138,7,-3,2,1,1,31,1846.0580700373612,0
1,0,36,0,4279,7,23,8,4,1,1,25,146.5220759405604,0
0,0,37,0,7450,21,290,6,3,1,1,30,74.94786122471577,0
6,0,35,1,17327,51,-4,20,3,1,1,30,150.60012081781673,0
0,0,40,0,16225,59,323,42,3,1,2,43,82.20594134293076,0
1,0,18,2,1979,149,2,18,3,1,1,31,14.604723761095954,0
1,0,40,5,3027,90,4,42,3,1,1,58,107.72491651566635,0
1,0,33,1,7096,140,252,23,2,1,1,25,-14.630924600271484,0
5,0,34,0,3417,13,-14,22,3,1,1,30,1840.5822311708766,0
8,0,29,0,5128,86,-13,66,5,1,1,30,1086.0615074813609,1
1,0,40,0,6053,9,-6,41,2,1,1,25,228.59088546386386,0
17,0,37,0,15783,12,-15,23,3,1,2,30,1968.784197025691,1
13,0,27,1,17059,23,-8,38,2,1,1,31,124.86765815786649,0
1,0,27,2,4478,42,-6,48,4,1,1,31,111.29712562382323,0
20,0,23,1,2400,209,196,6,4,1,1,30,1785.1801316196916,0
12,0,34,0,2557,-5,96,7,3,1,2,30,1481.794054021974,0
4,0,39,5,5370,9,123,54,3,1,2,30,227.99419328579782,0
7,0,36,1,11568,90,-5,33,3,1,1,25,9.701730248232138,0
20,0,39,2,8048,74,-11,33,4,1,1,30,267.06215856588653,0
1,0,31,0,17567,35,-2,21,3,1,1,31,174.75932550437648,0
1,0,34,9,6648,9,0,16,3,1,1,30,122.10209201233803,0
19,0,38,1,3212,31,7,-1,5,1,2,25,1102.0755344569648,0
9,0,30,1,1204,-2,5,-2,2,1,1,31,107.77172105014957,0
2,0,31,1,35,63,13,47,3,1,2,54,216.54702625495844,0
0,0,26,2,-702,53,27,12,2,1,1,26,74.83552097283663,0
10,0,43,2,16727,13,386,21,3,1,2,17,259.03561863375364,0
0,0,45,2,10812,112,-19,21,2,1,1,26,98.17683871233788,0
1,0,40,1,15115,5,275,26,1,1,1,25,952.1239153027836,0
2,0,34,0,382,1,6,2,4,1,1,26,637.7557861481033,0
1,0,41,1,8796,177,-4,9,3,1,1,46,999.4099622067988,0
19,0,32,1,1089,52,7,17,3,1,2,25,860.0686489092349,0
0,0,27,0,7009,76,-5,8,3,1,1,30,231.80286058035676,0
1,0,33,3,1201,5,104,-3,2,1,1,30,16.17586568844041,0
0,1,8,0,13968,63,144,7,2,1,1,30,-9.425479447242154,0
1,0,14,0,9474,69,201,11,3,1,1,30,457.1816426165789,0
0,0,38,0,16173,25,-14,2,3,1,1,30,-103.31746543267452,0
9,0,39,3,1387,90,17,45,2,1,1,45,1724.9932847580958,1
15,0,31,0,4327,28,-1,10,4,1,1,31,172.53092514635716,0
24,0,36,0,6677,8,141,1,4,1,1,26,-56.319145382570696,0
7,0,8,0,3852,12,-5,-5,3,1,1,18,-55.35412431648547,0
0,0,40,1,2819,116,162,39,3,1,1,30,845.2604993305944,0
36,0,41,0,2344,31,174,23,3,1,1,19,54.63754511104731,0
15,0,38,0,1457,23,-7,0,2,1,1,30,179.26076237222557,0
12,1,35,0,5253,-11,-14,73,3,1,1,26,149.9060436546111,1
-1,0,28,1,1099,8,-4,7,2,1,1,30,262.34296814013976,0
1,0,44,4,5474,75,0,42,3,1,2,31,859.8623191688657,1
6,0,31,1,15953,120,41,16,2,1,2,30,77.3708014926091,0
7,0,46,0,1471,95,16,17,2,1,1,30,210.10977864841232,0
26,0,31,0,2406,112,17,30,2,1,1,25,1725.2367606925534,0
1,0,35,2,2168,47,43,31,3,1,1,26,93.66069848799285,0
1,0,28,0,5792,131,87,11,5,1,1,30,196.51551073831232,0
1,0,41,1,1789,81,123,32,3,1,1,30,1157.1500593049425,0
1,0,8,0,4550,8,-13,48,3,1,2,46,817.8728717671322,0
1,0,11,1,-170,15,19,41,3,1,1,30,169.12427050973992,0
8,0,26,1,6463,51,252,-1,3,1,1,26,443.5233870166341,1
1,0,34,9,8205,62,3,10,3,1,2,30,97.21966730842814,1
0,0,45,3,18815,15,1,16,3,1,1,25,149.00861293661274,0
36,0,43,2,236,61,74,40,3,1,1,26,19.64364101133978,0
9,0,46,3,1453,100,-4,12,2,2,1,25,97.58528081653859,0
1,0,33,3,5996,7,148,54,2,1,1,46,416.2837962044872,0
21,0,36,0,3292,119,354,0,5,1,2,25,879.0035811885849,0
20,0,40,0,2268,70,0,10,3,1,1,26,-44.196666771415764,1
23,0,37,1,14472,0,40,34,3,1,1,30,1360.453869329061,0
22,0,41,2,2756,-6,6,17,3,1,2,30,829.7431809639884,0
11,0,34,2,15299,21,70,-4,3,1,1,25,399.2073812241256,0
1,0,40,9,16116,7,-2,48,3,1,1,46,1214.841710069724,0
10,0,43,2,1342,24,-16,7,3,1,1,46,545.3443718038972,0
1,1,46,1,1019,-5,9,24,4,1,1,30,-32.499004665752864,0
6,0,44,1,14695,14,5,31,3,1,1,30,55.93660522852147,0
1,0,42,1,9660,125,37,11,3,1,1,30,34.59870153596236,1
15,0,25,0,1917,200,5,38,3,1,1,25,983.8230728481475,0
6,0,40,0,1478,81,151,31,2,2,1,30,356.03770628979106,0
23,0,39,12,17766,96,38,14,4,1,1,31,212.21713206125537,0
22,1,30,3,4706,116,-4,21,3,1,1,26,-60.54609618957484,0
1,0,44,0,976,44,131,3,3,1,1,30,-45.09921313544889,0
12,0,38,1,4347,258,411,34,2,1,2,25,118.53475648863767,0
12,0,33,1,915,-5,10,69,3,1,1,25,-26.563024708371316,0
8,0,19,0,5493,43,-1,5,4,1,1,25,148.37568306651264,0
0,1,43,0,17509,2,308,8,3,1,1,30,244.84242841974725,0
0,0,33,0,5030,71,12,12,2,1,1,25,1177.4524857430706,0
12,1,37,0,17198,185,53,2,2,1,1,25,180.7590401403725,0
0,0,35,0,6043,117,16,15,3,1,1,30,845.7241107051715,0
17,0,37,1,15563,20,230,0,3,1,2,26,102.61979022335761,1
1,0,44,2,7284,116,19,13,3,1,1,25,443.41463382233985,1
9,0,33,0,16582,189,2,23,3,1,1,30,193.00498057499857,0
1,0,25,2,6442,66,8,9,3,1,1,30,274.99341088456043,1
19,0,17,1,3714,34,-7,38,5,2,2,53,244.23047633929832,0
43,0,42,0,15944,109,-4,17,2,1,1,30,24.911681759033186,0
15,1,29,0,1369,61,153,23,3,1,1,25,130.63261119365902,0
0,0,30,0,14120,-10,-18,3,2,1,1,31,219.68214882867647,0
8,0,30,1,-964,13,-10,14,5,1,1,25,174.77796451904996,1
7,0,40,0,5976,166,29,12,2,1,1,30,1771.0001113505955,0
12,1,39,0,1089,150,412,7,3,1,2,30,107.96934260439298,1
10,0,44,2,391,2,79,-2,2,1,2,25,1679.4281634625277,0
8,0,43,0,-333,3,-6,23,4,1,2,30,201.7914973900564,0
11,0,35,0,543,-6,86,37,3,1,1,30,-79.04904652460708,0
2,1,38,0,1112,47,-3,38,3,1,1,25,-43.84469543574109,0
0,0,29,0,899,3,50,3,4,1,1,30,233.96029282829622,0
1,0,28,1,6941,61,-5,23,3,1,1,30,114.45244200736418,0
12,0,43,2,2776,18,-17,13,2,1,1,30,211.1133855715163,0
7,0,3,0,12335,-2,-5,12,3,1,2,30,-84.83202461708409,1
1,0,23,1,7444,15,-10,4,2,1,1,30,83.44416572241923,0
7,0,36,1,5041,-14,86,1,2,1,1,30,53.813393214814845,0
1,0,37,6,850,72,16,39,3,1,1,30,474.55220259181215,0
0,0,30,2,14253,217,32,4,3,1,1,26,112.51420741090354,0
1,0,46,1,1826,48,32,20,2,1,1,30,119.68493355129432,0
30,0,45,1,3905,82,8,14,1,1,1,30,72.14662400285924,0
0,0,35,3,17083,36,234,11,3,1,1,30,168.69524370028253,0
1,0,36,1,4388,69,-10,59,3,1,1,30,1103.974837417742,0
2,0,42,0,6054,113,12,24,3,1,1,31,44.546765939066546,0
6,0,45,11,4471,84,-3,29,3,1,1,13,1522.450785613987,1
1,0,35,0,2719,81,2,20,3,1,1,30,608.853827375738,0
13,0,37,0,3163,84,-1,24,3,2,1,25,872.1151352044747,0
