Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,34,0,15204,43,-2,7,3,1,1,15,171.0387916448024,0
10,0,43,1,1478,68,194,27,2,1,1,31,1053.3538199993686,0
10,0,38,1,14309,92,233,4,2,1,1,25,240.87520061615308,0
9,0,43,1,5236,99,0,47,3,1,1,30,271.01347970219337,0
0,0,31,0,606,20,43,19,3,1,1,30,-42.27929940530127,1
16,0,35,1,2302,67,189,39,3,1,1,46,942.0407284368393,0
28,0,43,0,250,-9,117,25,3,1,1,30,865.9410707127114,0
8,0,42,0,2174,28,316,32,2,1,1,30,928.756127209147,0
7,0,34,0,3525,65,8,2,4,1,1,30,1067.7428261557495,0
1,0,47,0,3916,60,59,20,2,1,1,30,280.8210978682357,0
13,0,44,0,3360,98,0,30,3,1,1,30,73.060943362834,0
19,0,33,3,-14,-6,203,17,3,1,1,56,884.7565322893915,0
17,0,6,2,15493,27,177,-2,2,1,1,31,-17.285397742545413,0
14,0,37,2,3544,28,-3,30,1,1,2,30,3.4430331350317687,1
23,0,41,2,2594,62,11,21,3,1,1,31,526.8119885387719,0
6,0,40,1,3296,88,0,57,3,1,1,30,171.74074536719442,0
5,0,38,2,850,153,135,6,2,1,1,25,188.37310795910676,0
4,0,26,0,2648,50,313,-1,2,1,1,30,-44.97671981416852,0
16,0,34,1,6066,88,-13,2,2,1,1,26,445.0630930528456,0
7,0,17,1,3293,45,-10,4,2,1,1,25,11.140725920174674,0
1,0,37,0,16055,28,-5,37,3,1,1,30,43.50567597112024,0
24,0,43,0,5044,40,-1,0,3,1,1,25,80.54851488462174,0
1,0,23,1,-561,27,36,52,3,1,2,26,-81.54679242768702,0
11,0,37,0,1679,228,16,27,3,1,1,25,101.73388633885817,0
28,0,29,0,97,36,9,32,4,1,1,25,330.57521117977785,0
12,1,37,0,7942,21,143,31,3,1,1,30,-58.75160475049091,1
1,0,31,3,1822,136,7,7,3,1,1,30,864.0503547790087,0
8,0,41,1,986,-3,-5,19,3,1,1,25,161.82343238314758,0
22,0,47,3,5566,108,-13,8,3,1,1,25,-62.26739068219685,0
6,0,40,1,175,-14,-18,6,3,1,1,30,56.77983668943479,0
28,0,31,0,2964,70,112,5,3,1,1,30,1090.9586649649382,0
8,0,34,1,845,175,-9,38,3,1,2,30,-80.15435837288295,0
11,0,40,0,10894,5,-7,8,2,1,1,14,747.6226816436415,1
23,0,44,1,8691,65,1,35,3,1,1,26,241.189715827797,1
17,0,9,1,7377,101,143,17,4,1,1,25,386.37666117340854,0
1,0,30,1,2937,1,55,40,3,1,1,31,2408.907729588293,0
4,0,4,0,3776,15,18,2,2,1,1,31,134.7549641535714,0
17,0,35,0,17981,15,107,38,1,1,1,24,2267.1419325149113,0
1,0,21,0,4036,59,14,9,2,1,2,26,1311.0274766176785,0
-1,0,31,0,6586,148,-4,1,3,1,2,30,-74.9823705219053,0
1,0,14,1,3534,108,5,8,2,1,2,26,209.18517305638167,0
1,0,38,3,-60,102,426,19,3,1,1,30,697.9288153222578,0
0,0,40,1,7755,4,3,34,3,2,1,30,76.52865541525358,0
11,0,31,1,7742,168,16,23,2,1,2,30,1391.3919971363216,0
1,1,40,1,6151,6,2,32,3,1,1,30,148.8744747221964,0
5,0,34,1,-161,2,135,5,3,1,2,54,922.9197214537663,0
20,0,43,0,2968,29,-11,20,3,1,2,25,108.5615581325726,0
11,0,42,0,951,8,38,2,4,1,1,30,799.5663877433948,0
14,0,28,2,4104,57,-8,55,2,2,1,30,208.60415803522991,1
4,0,26,0,2316,51,31,5,2,1,1,30,1.1044156012326738,0
9,0,31,1,5458,101,40,10,2,1,2,30,246.19021149335555,1
7,0,41,1,2122,-2,0,43,4,1,1,57,-12.903921704362503,0
17,0,34,1,1714,125,150,11,3,1,1,30,598.9341433651197,0
1,0,36,0,1611,67,10,7,5,2,1,25,890.0858512121097,0
12,0,43,0,2427,86,23,-1,2,2,1,30,69.4790609013238,0
11,0,38,1,1385,47,-16,36,3,1,1,25,126.22033297690237,0
31,0,40,1,17468,124,289,26,3,1,2,25,498.8806628337571,0
2,0,29,0,4645,166,3,20,2,1,1,26,165.44039022133376,0
-1,0,40,0,15115,20,23,4,3,1,2,30,251.29382398085176,1
17,0,29,1,834,65,402,22,3,1,2,26,255.3916599475138,0
12,0,38,3,2071,219,-5,14,2,1,1,25,851.888249037049,0
10,0,33,1,2197,66,316,34,1,1,1,47,-20.370288242018958,0
0,1,43,3,2181,41,6,16,3,1,1,30,-90.63926108017965,0
1,0,29,1,17877,168,117,9,3,1,1,31,661.6884393902374,0
1,1,47,1,2766,129,0,22,2,1,1,31,798.5288386903298,0
1,0,49,0,2082,7,-18,61,3,1,1,31,1481.6142997982165,0
2,0,40,0,16823,80,11,41,3,1,1,31,142.46373007096543,0
2,0,36,0,3073,44,-15,31,4,2,1,30,-26.266534553411915,0
13,0,10,0,17815,107,7,12,2,1,1,25,692.4212645011276,0
0,0,6,0,4790,5,34,28,4,1,1,45,977.9947950167299,0
7,1,17,0,470,-14,-11,9,3,1,1,30,419.2746688732923,0
0,0,35,1,7765,135,-6,13,2,2,1,55,151.70009919898212,0
0,0,30,1,-58,69,105,23,3,1,1,30,80.34718821795627,0
22,0,44,0,8527,68,-8,-1,3,1,2,30,1689.982175854111,0
7,0,38,1,501,62,15,30,3,1,1,25,-105.81465284891327,0
4,0,40,1,15869,75,-12,20,2,1,2,30,55.78905023359363,1
14,0,33,0,4785,34,9,9,2,1,2,31,29.101696638694364,0
-1,0,34,0,963,59,-17,8,3,1,1,24,-90.56005581289735,0
10,0,35,1,4016,43,341,11,3,1,1,30,1071.2644958585201,0
14,0,45,6,1255,47,1,57,3,1,1,13,343.32658449111005,0
4,0,35,0,5626,39,16,34,3,1,1,30,129.01189215870338,0
15,0,34,1,9430,53,5,32,3,1,1,30,909.6254369236841,0
10,0,15,1,1684,40,-16,26,2,1,1,25,108.40543094852544,0
10,0,35,0,5107,72,-5,10,4,1,1,31,53.72252743244386,0
18,0,45,0,12921,62,23,26,3,1,1,61,-17.525300655068932,0
6,0,39,0,-58,104,-1,49,3,1,2,30,228.11985395816424,0
17,0,32,1,527,73,1,8,5,1,2,55,1760.5043459257608,0
8,0,11,1,1953,53,284,18,3,1,1,30,169.0267561070675,1
7,0,44,0,3383,21,-5,10,3,1,1,57,69.02430154767487,0
0,0,34,0,6143,12,81,43,3,1,1,25,40.42413177702181,0
1,0,37,0,14145,74,-9,52,2,1,1,31,-111.35780301610207,1
1,0,42,0,4726,75,0,10,2,1,1,25,105.86962100524438,0
13,1,21,1,2447,78,281,36,5,1,1,17,96.33497982363804,0
19,0,34,3,16670,78,1,3,3,1,1,31,67.44273097311302,0
11,0,42,1,15051,32,43,3,3,1,1,59,1347.7895764399743,0
13,0,31,0,2331,55,-10,28,3,1,1,31,131.07867958051253,0
23,0,36,1,3411,101,-4,47,2,1,1,25,196.80462128110864,0
24,0,34,0,2549,50,-9,-1,2,1,1,26,1511.1632683783303,0
18,0,31,1,10232,64,3,35,2,1,2,30,-31.112659621707465,0
38,1,29,0,3545,10,243,23,3,1,1,30,10.964496543822605,0
18,0,41,0,1160,31,53,5,3,1,1,30,165.96533339929996,1
2,1,43,0,18303,98,11,43,3,1,1,25,138.42160664488722,0
13,0,36,0,-449,4,27,20,3,1,2,31,1106.8907135076495,0
8,0,47,1,13688,9,13,42,3,1,1,25,1191.4662482131446,0
1,0,45,1,4202,-5,13,43,3,1,1,30,1381.007422197013,0
9,0,41,3,4978,109,-2,31,2,1,1,17,164.06675033562732,0
1,0,10,9,1185,58,-6,46,3,1,1,30,-77.73099588979399,0
22,0,20,1,3544,76,340,25,3,1,1,30,-6.867833572545308,0
1,0,31,4,2008,25,219,30,3,2,1,30,593.3098908153936,0
1,0,8,4,1844,101,96,9,4,1,1,30,919.5497016263625,0
15,0,11,0,3546,101,4,27,3,1,2,30,808.0493411637954,0
8,0,33,0,6519,66,123,44,3,1,1,25,853.2058939018972,0
14,0,40,0,3984,68,15,57,3,1,1,26,-28.037273754307805,0
10,0,21,0,4065,121,-2,45,3,1,1,30,1449.124418125704,0
37,0,43,2,3821,13,1,43,3,1,1,30,1328.4133786188343,0
1,0,24,0,7826,53,112,11,3,1,1,31,211.7961162286811,0
0,0,39,0,878,60,-5,8,3,1,2,30,197.46314980808134,1
21,1,43,2,3673,136,-1,34,3,1,1,30,1271.5629202673176,0
1,1,39,0,11301,21,8,8,2,1,2,25,-53.61948777158524,0
13,0,42,0,7198,170,21,17,4,1,1,31,180.25417655655673,0
7,0,0,1,15235,111,5,9,2,1,1,47,-7.669568972126214,1
21,0,30,0,1553,120,-9,58,3,1,1,46,676.9313611054104,1
1,0,33,2,16526,26,-4,1,4,1,2,26,6.660407332466065,0
7,0,37,2,3079,37,-5,49,5,1,2,45,535.6321881219159,1
12,0,44,0,17600,132,-3,7,5,1,1,30,-65.728632742221,0
1,0,33,1,4071,125,6,12,2,1,1,26,851.4515994128246,0
13,0,40,0,1617,144,-15,13,3,1,1,31,700.9869836584828,0
0,0,38,2,16453,84,18,2,3,1,1,30,798.1300531846131,0
0,0,6,0,6795,81,221,33,3,1,1,30,94.21658354995076,0
38,0,35,0,-259,53,-18,9,3,1,1,30,120.5110667508844,0
9,0,41,1,10425,50,3,42,4,1,1,26,190.61884456753228,0
0,0,41,0,4038,118,113,10,3,1,1,30,162.7383711190324,0
10,0,36,3,1195,36,78,44,3,1,1,30,96.5264798009556,0
6,0,28,1,4413,87,47,1,3,1,1,30,86.27262799739071,0
7,1,22,0,8663,167,3,7,2,1,2,25,5.563850243911105,0
9,0,28,1,5973,7,31,10,3,1,1,26,613.5708050237132,1
35,0,28,0,4497,54,369,83,3,1,1,30,-41.1340568542298,0
10,0,45,0,6250,129,1,30,3,1,1,30,60.09365384486527,0
9,0,44,2,17817,86,196,79,3,1,2,30,-25.888795729008322,0
1,0,46,2,5759,190,184,42,3,1,1,46,-89.3341832370729,0
0,0,32,3,1743,-1,13,-4,3,1,2,55,56.20697170538434,0
5,0,42,1,15593,2,95,28,3,1,1,25,410.9009539115331,0
22,0,40,0,10011,120,6,24,3,1,2,30,-22.687471436608888,0
0,0,12,0,4101,9,20,24,3,1,1,31,45.43606768266538,0
1,0,35,0,1967,55,31,3,2,1,1,26,1.1215595579024153,0
0,0,29,1,8305,-3,88,35,3,1,2,25,1565.6102745262192,0
1,0,39,2,2716,102,16,25,3,1,1,25,1056.3988967275845,0
24,0,34,0,5078,82,25,20,3,1,2,24,53.44429666927924,0
8,0,30,0,1888,64,-2,47,3,1,1,25,95.76124209480435,0
5,1,36,3,4650,14,6,8,2,1,1,30,141.33887856290318,0
6,0,38,0,552,49,-8,11,3,1,1,30,2490.3008743370488,0
17,0,36,0,1812,12,296,41,3,1,2,25,967.307684886267,0
9,0,40,0,2695,77,6,24,3,1,1,30,257.5642659697805,0
5,0,39,0,4964,187,43,10,4,1,2,30,264.18622273149543,0
25,1,39,0,3628,3,3,76,4,1,1,31,18.874894435408862,0
1,0,34,0,3895,53,-4,37,3,1,1,25,279.54919233539647,0
8,1,10,0,15038,8,4,29,3,1,1,30,-92.04973348249614,1
10,1,39,0,725,231,41,33,3,1,1,30,40.85451164060379,0
1,0,43,1,1369,13,-4,34,3,1,1,30,227.883155937132,0
7,0,38,2,124,7,15,18,3,1,1,26,1804.3635326352844,0
1,0,45,0,17051,88,17,37,4,1,1,45,1133.2355035890687,0
1,0,32,2,1991,90,127,19,3,1,1,30,126.11358161740397,0
16,0,46,1,4823,160,24,39,3,1,1,47,408.85764026459697,0
6,0,38,0,15583,123,-3,1,3,1,1,30,292.51011731176936,1
1,0,37,0,2360,76,-13,16,2,1,1,17,14.623695531626069,0
0,0,34,0,1706,115,-1,2,3,1,1,59,138.46739270146412,0
1,0,36,0,16085,116,110,-2,3,1,1,30,-19.672100840978644,0
8,0,10,1,1648,26,241,9,3,1,2,31,38.35095499606703,0
13,0,28,2,4601,41,2,76,2,1,1,26,483.89115039825987,0
21,1,48,3,17077,22,23,21,3,1,2,25,157.09529486422798,0
13,0,44,1,4397,159,-15,35,3,1,2,25,-80.31824297562427,0
38,0,45,1,17516,19,349,5,4,1,1,46,79.93653702731068,0
18,0,41,0,1097,58,-8,0,3,1,1,30,119.88753382928431,0
11,0,33,0,3443,36,-11,18,3,1,2,30,1021.8068314800958,0
1,0,37,3,4039,228,-6,36,3,1,1,30,1454.0558215422068,0
1,0,38,1,4064,92,21,16,3,1,2,30,123.3869115851591,0
11,0,38,1,2278,55,23,54,3,1,1,31,170.57123713210467,0
7,0,43,1,2435,63,60,5,2,1,2,56,594.4024654990159,0
7,0,32,2,581,-6,-6,11,5,1,1,30,407.87317403725723,0
1,0,27,1,3331,176,14,45,3,1,2,31,-36.22786701046145,0
11,0,34,0,4747,3,-16,21,2,1,1,57,386.0030031193994,0
1,0,20,1,2744,25,-4,10,5,1,2,30,143.2865970125041,0
27,0,34,0,1294,55,-6,43,3,1,1,30,16.824392792905385,0
28,0,43,1,2453,80,-10,8,3,1,1,30,476.36135285748026,0
11,0,31,0,-81,231,216,40,4,1,2,30,143.84482776891616,1
1,0,48,3,2487,64,170,43,2,1,1,25,43.181918582726,1
8,0,35,0,744,-5,-2,15,3,1,1,14,-4.931771578048512,0
37,0,21,0,5698,57,10,22,3,1,1,25,527.5120157696815,0
11,0,33,1,3899,58,-12,40,3,1,2,30,350.30576029767064,0
14,0,47,1,5049,10,103,17,3,1,1,25,1232.9117911169528,0
7,0,2,1,7181,125,-1,12,3,1,1,60,300.40669390438035,0
12,0,39,3,7570,4,1,18,3,1,1,26,-32.18037474488638,1
17,1,34,0,1796,16,8,25,3,1,1,25,147.30198315582933,0
1,0,48,0,17002,2,157,6,3,1,2,25,320.7792410823876,0
37,0,35,1,14251,105,3,33,3,1,1,46,484.36044149421497,0
11,0,40,0,2074,111,-9,19,3,1,1,25,-31.98270839264383,0
16,0,23,0,16536,26,-6,26,2,1,1,25,22.696746296451863,0
25,0,43,0,7025,155,113,46,3,1,1,30,188.99113509764527,0
6,0,44,1,287,17,5,17,2,1,1,25,1241.890511892192,0
1,0,14,1,1017,68,18,3,3,1,1,30,-57.396921953483854,0
6,0,38,1,5055,60,-16,11,3,1,2,30,845.5420643458482,0
6,0,40,3,3644,7,34,9,3,1,1,30,254.11521343419187,0
2,0,9,0,2620,32,-16,48,3,1,1,30,224.66785256585376,0
1,0,39,0,323,209,-11,33,3,1,1,25,30.222858913831118,0
5,0,36,2,3140,72,43,54,3,1,1,44,1823.9118666021686,0
-1,0,39,1,1541,-13,31,34,2,1,2,30,235.9432929181333,0
1,0,45,0,1414,5,-9,12,3,1,1,30,45.70441419087743,0
5,0,30,1,2024,58,14,48,2,1,1,30,76.35717835493847,0
4,0,31,1,5772,28,8,16,3,1,2,30,1284.7163553846829,0
13,0,44,1,1949,173,229,42,3,1,2,19,131.48276149435685,0
2,0,41,0,4998,152,0,46,2,1,1,46,733.2772870322779,0
8,0,33,0,13889,103,251,31,2,1,1,26,96.80460337017794,0
6,0,29,1,7806,14,8,30,3,1,1,25,36.895471505763595,0
1,0,33,0,474,30,64,7,2,1,2,31,974.5002743322746,0
1,0,34,0,16864,62,0,25,3,1,1,25,378.7743860334508,1
4,0,39,0,5852,94,56,21,3,1,1,25,140.69178324596214,0
22,0,36,2,1254,64,-5,25,3,1,1,54,511.7812912907034,0
9,0,26,0,15738,57,15,34,2,1,1,31,-24.364183381165603,0
12,0,33,1,1713,4,-9,11,3,1,1,30,-72.99422095737008,0
10,0,35,1,5202,14,-11,11,3,1,1,26,317.63467731267303,0
1,0,40,1,2706,35,70,-4,2,1,1,31,1756.783967344197,0
22,0,39,0,2160,4,-7,8,2,1,1,30,-21.01157907827782,0
2,0,29,0,1934,86,8,-6,3,1,2,26,298.3985907592455,0
17,0,28,1,6769,-13,-12,4,5,1,1,25,118.31747013636614,0
22,0,37,2,1822,45,113,12,3,1,1,25,-13.721957454216053,0
2,0,37,1,7179,27,16,13,3,1,1,46,47.221837137536085,0
38,0,20,2,2273,196,105,10,2,1,2,30,1265.6476556659077,0
15,0,43,4,533,255,17,22,3,1,2,25,198.39472919055052,0
29,0,47,1,3512,85,-1,-2,2,1,1,30,-73.10308367621231,0
5,0,41,0,15315,122,20,8,2,1,2,44,315.3769945484037,1
2,0,46,0,4956,3,-30,35,2,1,1,30,1899.8428169981312,0
17,0,38,0,6656,109,181,40,3,1,1,14,-1.6307344328162685,0
0,0,37,0,16699,107,385,29,3,1,2,30,294.5865193278596,0
8,0,42,0,17204,78,32,22,3,1,1,25,52.01437913950983,0
27,0,39,0,1527,-1,114,30,3,2,2,31,126.04592655311984,0
0,0,38,0,2931,-12,-6,9,3,1,1,45,-173.39727461782218,0
1,0,35,0,7321,113,-10,13,3,1,2,30,962.7110338651826,0
6,0,45,0,1579,37,-2,25,3,1,2,30,104.0411802984631,0
12,0,33,2,11297,59,17,28,3,1,1,30,1736.9716048408961,0
11,0,40,1,5721,47,157,43,4,1,1,30,1207.5309485653447,0
1,0,26,0,1478,91,179,39,3,1,2,30,363.3943448157918,0
7,0,20,0,17898,-11,139,41,2,1,1,30,45.04706202615844,0
13,0,40,0,7681,47,1,18,3,1,1,30,65.20004086006745,0
18,0,48,1,2984,2,3,15,3,1,1,25,243.13680589667368,0
10,0,7,0,4036,2,-16,52,3,1,1,29,237.48736869131284,0
22,0,38,0,1786,80,7,10,3,1,1,25,107.27521747975325,0
1,0,36,1,1096,5,11,12,2,1,2,30,16.992851616999815,0
0,0,41,0,16519,20,-10,27,4,1,2,30,123.89658049082533,1
4,1,33,2,1113,-7,-5,40,2,1,1,30,936.023638703776,0
10,0,36,1,3610,115,66,46,3,1,1,30,161.3294678520746,0
15,0,33,2,3654,57,2,28,3,1,1,30,1585.2742005051334,0
5,0,11,4,16882,19,14,44,3,1,1,25,62.222686742711815,0
6,0,32,0,1046,35,-9,10,2,1,1,30,1061.5876590700254,1
17,0,27,0,-39,58,-7,27,5,1,2,30,608.7119233856057,0
5,0,34,0,17052,14,28,1,3,1,1,46,203.93423889185567,0
1,0,40,2,777,17,309,32,3,1,2,30,265.65569798065843,0
14,0,32,0,2554,67,-7,27,2,1,2,26,233.64410652924056,0
21,0,7,0,2187,26,11,34,2,1,1,31,37.84858269989785,0
3,0,35,2,4660,47,38,-4,3,1,1,57,1105.354433525681,0
1,0,38,2,7182,44,16,7,3,1,2,31,-20.08657403727325,0
5,0,40,0,11757,23,-7,-4,3,1,1,15,680.5135690272828,0
27,0,34,1,6533,57,195,40,2,1,1,30,535.1543506070279,0
35,1,38,0,380,45,5,17,1,1,2,25,1982.9068818026767,0
7,0,36,1,7642,41,91,24,2,1,1,30,225.51380301026558,0
5,0,37,8,17078,83,10,3,3,2,1,30,74.79753993815876,0
1,1,32,3,5958,64,-6,27,3,1,1,30,1.4859037874010852,0
0,0,40,1,5302,-12,3,-2,3,1,1,30,79.23989389464722,0
0,0,41,0,3671,96,267,37,4,1,2,30,173.02500666632386,0
8,0,38,12,3520,-7,-4,46,3,1,1,56,229.33487266457865,0
1,0,37,0,2543,195,-5,81,2,1,2,45,7.87825627411371,0
0,0,31,1,2414,188,26,7,3,1,1,26,347.4480641625769,0
8,1,39,0,611,27,-10,48,3,1,1,30,-22.857427368727926,0
14,0,40,0,7217,-4,-7,6,2,1,1,30,73.77481246945578,0
12,0,45,0,2681,71,-14,53,2,1,1,30,-107.9927695789638,0
1,0,36,0,-619,7,-10,12,3,1,1,25,237.08727666555814,1
12,0,38,11,12909,123,19,-4,3,2,1,30,64.95309383412823,0
13,0,45,0,17480,51,79,45,3,1,1,58,235.39060610632674,0
15,0,46,8,6038,251,296,33,3,1,1,26,111.6835103849512,0
10,0,33,0,2099,108,118,3,3,1,2,26,-30.65158185867584,0
1,0,21,0,1181,30,157,29,2,1,1,25,-22.112646990641593,0
21,0,34,0,1523,-6,23,4,3,1,1,24,1560.4827040848418,0
5,0,39,0,18551,18,196,15,4,1,1,30,2740.6982162750146,0
11,0,40,1,258,-8,-85,31,4,1,2,30,246.54516357163328,1
1,0,29,2,5447,18,13,38,2,1,2,31,848.451413691524,1
19,0,40,1,3390,94,3,23,3,1,1,25,304.87843991421323,1
6,0,30,0,6665,41,23,26,3,1,2,25,451.3410026456257,0
9,0,30,1,10116,31,8,21,4,1,1,30,229.30252555256854,0
10,0,36,9,5174,71,36,23,3,2,1,31,80.74530013684955,0
1,0,42,1,11673,164,6,10,2,1,1,30,-64.88118324932223,0
1,0,40,1,13237,26,66,53,3,1,1,30,270.5212371630971,0
1,0,37,0,3534,-16,27,38,3,2,2,31,57.507184751601194,1
1,0,38,0,5262,44,74,29,2,1,1,30,45.8300224967019,0
1,0,14,0,1705,106,57,31,3,1,1,30,793.4278144618565,1
13,0,7,0,2248,7,-6,37,3,1,2,30,1144.1857260810052,0
0,0,33,1,16344,178,96,-2,3,1,2,25,1135.3536485073462,0
7,0,43,0,-343,19,152,1,2,1,2,25,1634.7855915167308,0
0,1,47,1,2489,34,-4,9,4,1,1,44,827.2304607015436,0
9,0,41,0,3674,26,168,20,3,1,1,31,282.49866351267593,1
13,0,46,0,1544,105,-4,83,3,1,1,30,55.06742818419545,0
1,0,39,0,7184,39,19,28,3,1,1,30,218.08547374771345,0
9,0,34,0,13300,-6,56,31,3,1,1,26,86.27561108334487,0
2,0,36,3,5206,41,-8,6,3,1,1,25,93.50446492660292,0
0,0,45,3,5304,73,-8,2,3,1,1,43,116.43030768721299,0
1,0,42,0,3930,9,76,29,4,1,2,25,822.2981156223582,0
17,0,35,0,1158,31,123,14,2,1,2,30,1999.1391150364598,0
2,0,18,0,4070,56,38,32,3,1,1,30,238.2957896964113,1
7,0,30,1,2820,5,15,22,3,1,1,47,999.4667404618518,0
1,0,11,2,9748,22,73,35,1,1,1,30,671.0826388837806,0
19,0,35,1,18069,23,116,32,2,1,1,25,473.90438162432326,0
10,0,37,0,3722,30,4,-4,3,1,1,30,220.09112169584697,0
16,0,33,1,2699,56,3,51,3,1,1,30,102.93180039267237,0
1,0,45,0,2701,94,45,4,3,1,2,30,46.77894846576615,0
19,0,38,2,2041,39,36,41,3,1,2,25,423.7590297546849,0
0,0,43,0,12668,3,42,13,3,1,2,25,1479.5509676813656,0
25,0,38,1,6137,10,12,25,2,1,1,30,140.11373476927182,1
15,0,35,0,4183,103,-6,1,3,1,1,31,175.40713085670174,0
1,0,21,5,4821,37,237,39,4,1,1,25,364.39132951631467,0
9,0,30,1,1854,15,-2,16,2,1,2,30,1208.3392995272443,0
2,0,7,1,4147,124,0,12,3,1,1,26,399.3102963256882,1
5,0,38,0,1110,2,-5,-4,3,1,2,30,-3.31264188009861,0
1,0,35,0,5767,-16,2,10,3,1,1,30,258.56931988446445,0
12,0,47,3,2188,180,22,12,3,1,1,31,2042.062472679374,0
19,0,37,0,1727,103,282,23,3,1,2,30,211.82822013879257,0
0,0,37,9,2183,50,31,4,3,1,1,30,39.7360301591289,0
1,0,44,0,2415,105,3,43,2,1,1,30,48.556338097092436,0
6,0,34,1,742,148,10,24,3,1,2,30,51.084996718644824,0
6,0,36,0,776,78,60,44,2,1,1,30,1139.9803469154645,0
8,0,31,0,3823,3,-9,-2,3,1,1,25,1947.1319984446118,0
5,1,38,0,2839,74,74,35,3,1,1,25,82.98132107265592,0
8,0,44,0,2734,4,-15,103,3,1,1,30,-5.083146745884193,0
10,0,33,0,5457,36,91,14,2,2,1,30,198.90655098009756,0
8,0,37,2,1200,8,-3,17,5,1,1,30,1080.1898604385508,0
25,0,36,0,16947,72,8,21,3,1,2,26,-20.993732116277144,1
10,0,30,9,5766,65,24,6,2,1,1,31,536.949587339823,0
14,0,40,2,1417,26,318,23,3,1,2,31,1546.579956191687,0
14,0,40,0,15951,35,1,31,2,1,1,25,77.64010918677049,0
1,0,26,1,3112,87,5,49,3,1,1,25,94.20591427237866,0
6,0,33,0,2738,76,259,33,3,1,1,31,-82.95736903967071,0
2,0,38,0,8054,38,0,41,3,1,2,30,272.29620618079093,1
9,0,31,0,3520,0,29,20,3,1,1,26,1103.8069587510577,0
5,0,32,1,2158,88,262,41,3,1,1,30,2082.394055678635,0
0,0,34,0,1979,188,-1,27,3,1,1,25,108.21252569988647,1
1,0,46,1,2683,100,216,4,2,1,1,25,60.489045367890895,0
2,0,32,1,4126,275,382,87,3,1,2,47,-57.997580010775394,0
10,0,43,1,2389,87,-11,34,3,1,1,30,2347.4277436998696,0
1,0,35,2,3054,40,-6,45,1,1,1,25,248.32695401633106,1
19,0,41,2,5897,121,-6,-1,3,1,1,30,-63.89463700302133,0
2,0,48,2,2646,22,74,43,3,1,1,26,219.9075053435072,0
15,0,39,1,5441,59,-1,-3,3,1,1,45,120.618956228548,0
1,0,7,0,415,15,13,4,2,1,1,25,258.5273364061026,0
11,0,16,0,1107,17,-5,3,3,1,1,25,11.059730332649636,0
0,0,41,5,4922,58,183,10,4,1,1,46,-99.4667959129449,0
1,0,34,0,862,7,18,24,3,1,1,25,929.0407349423576,0
12,0,9,3,7414,15,22,21,3,1,1,30,-82.79938312350946,0
12,0,19,2,2674,84,-2,15,2,1,1,30,78.1582194289476,0
17,0,36,0,4476,141,11,10,3,1,1,30,28.673459553526584,0
11,0,30,1,9239,-6,-2,36,4,1,2,30,146.8050894833263,1
24,0,20,1,2278,26,-6,10,3,2,1,31,196.36837366636468,1
7,0,38,0,-190,77,-13,45,3,1,1,25,187.5375909489706,0
6,0,33,2,1837,98,91,15,4,1,1,30,211.11865342479592,0
0,0,39,2,15587,164,61,-5,5,1,1,30,23.59614319660254,0
28,0,21,2,4971,35,-15,14,3,1,1,26,70.7676790462829,0
14,0,39,6,1793,72,59,37,3,1,1,30,348.7166004964765,0
11,0,38,0,1765,178,112,30,3,1,1,30,197.3844196143345,0
1,0,36,0,4283,12,-4,30,3,1,1,31,-169.6722826830224,0
0,0,38,2,12622,28,394,15,3,1,1,45,820.5188869879353,0
9,0,43,2,481,52,23,28,3,1,1,30,1228.8183298150007,0
7,0,23,0,1478,92,185,8,3,1,2,30,251.08107582091014,0
8,0,43,1,2033,11,12,26,2,1,2,30,528.9259908347699,0
10,0,21,0,5397,23,14,19,5,1,1,30,1261.5557212233182,0
12,0,39,0,4889,6,178,15,3,1,2,46,418.9257395315144,0
31,0,42,1,2305,-16,27,4,2,1,2,30,192.8461716707464,0
6,1,41,0,1875,64,9,7,3,1,1,52,-54.382332916260296,0
23,0,35,2,6137,44,111,14,2,1,2,26,107.56564479957136,0
6,0,33,1,5508,142,6,35,4,1,1,30,1289.6135023598308,0
11,0,45,0,1613,60,-9,42,3,1,1,24,637.4918502899561,0
5,0,44,2,2383,40,405,31,4,1,2,30,456.32703499671425,0
6,0,30,1,4865,13,-11,27,3,1,1,30,253.17689406022237,0
1,0,42,2,14437,47,12,20,2,1,2,31,7.109193499914056,0
0,0,43,1,1242,19,11,16,3,1,1,30,53.03208246344793,0
11,0,44,1,17330,54,100,40,2,1,2,24,94.3531634256396,0
15,0,38,0,7450,120,-2,1,3,1,1,30,57.07576912683168,0
0,0,23,3,5390,17,32,31,3,2,1,25,2034.8463974072195,0
24,0,31,0,18881,7,413,7,3,1,1,47,333.03402537897773,0
19,0,33,0,1357,103,7,3,3,1,2,19,1247.427071653335,0
16,0,42,0,2494,200,17,29,2,1,2,30,275.35479754562147,0
-1,0,31,2,3165,126,14,18,2,1,2,45,122.24516765728445,0
1,0,37,12,1569,60,-4,9,5,1,1,30,219.6804428690735,0
9,0,17,0,7579,124,265,26,3,1,1,30,-111.83702769007554,0
0,0,36,0,6314,48,91,5,3,1,1,30,381.41814694272983,0
