Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,40,1,8171,20,13,11,3,1,1,30,264.36914198467,0
37,0,17,0,14438,-1,-19,14,4,1,2,30,-66.57822400902899,0
1,0,30,0,1939,67,18,11,3,1,2,30,1185.476947696547,0
7,0,37,1,2320,173,276,-2,3,1,1,30,160.1344759570859,1
11,0,9,0,7496,6,-17,3,5,1,1,30,233.06015132849748,0
9,0,36,1,2666,85,360,-1,3,1,1,30,1764.3905575351296,0
1,0,39,0,3956,31,301,17,3,1,1,25,67.05077269421628,0
0,0,36,0,5023,140,124,7,3,1,2,25,241.08251220153568,0
14,0,37,1,17696,22,199,28,3,1,1,30,525.4584936071628,0
1,0,37,0,5906,13,30,41,3,1,2,58,86.51921180390897,0
0,0,36,1,12070,36,-10,7,1,1,1,30,311.96223732438057,0
8,0,37,1,1164,26,-1,11,3,1,1,26,239.2365384403055,0
1,0,37,3,1078,72,1,27,3,1,1,30,132.41853530970252,0
2,0,40,1,15117,111,-3,10,3,1,1,30,74.20820764880187,0
24,0,31,0,4871,100,5,6,4,1,2,26,70.59244793750071,1
9,0,43,0,5528,10,63,0,3,1,2,31,1395.4128511290237,0
1,0,29,1,11841,67,-3,29,3,2,1,25,-56.443956976277164,0
3,0,20,2,1588,105,0,35,3,1,2,30,35.04102311676536,0
0,0,32,1,6186,141,14,9,4,1,1,30,976.9993929288319,0
7,0,26,1,6016,137,14,53,3,1,1,30,287.8530350636572,0
1,0,38,1,1489,149,179,4,2,1,1,30,290.99526648391486,0
8,0,20,0,4039,133,-11,3,2,1,1,30,1187.4165802137375,0
5,0,32,0,928,37,42,9,4,1,1,31,113.7279896497862,0
12,0,15,0,1833,67,195,16,2,1,1,30,261.0827382594297,1
10,0,41,0,-106,12,-6,5,4,1,1,24,-13.841562094514572,0
1,0,37,1,1721,4,-11,22,3,1,1,30,66.08990500793101,1
23,0,37,0,6130,59,217,11,3,1,1,30,451.20360617344335,0
8,0,32,2,16536,0,7,6,3,1,2,25,207.8507097105583,0
1,0,36,0,1538,25,153,17,3,1,1,30,321.036170538223,1
1,1,39,2,12702,39,-1,33,3,1,1,30,178.714306299091,0
11,0,48,1,2694,54,225,25,3,2,1,30,316.5639217483734,1
1,0,34,2,4745,18,48,34,4,1,1,47,300.82803871065096,0
26,0,27,0,2061,16,18,25,4,1,2,25,344.30013971595747,0
1,0,43,1,2901,187,28,39,2,1,1,30,483.9561927972428,0
7,0,28,8,3950,203,-5,40,4,1,1,45,147.54564467230938,0
11,0,44,0,633,73,383,31,3,1,1,30,1062.3130059330665,0
2,0,42,0,13520,13,9,21,3,1,1,25,86.84038122910684,0
4,0,35,2,3262,69,4,19,3,1,1,30,2336.20079303064,1
1,0,35,1,3797,0,-2,37,3,1,2,30,231.63303323921818,0
11,0,45,0,2478,35,-3,51,3,2,1,25,90.25977428536063,0
10,0,40,1,1551,170,27,43,3,1,1,30,272.1328235368742,0
0,0,42,0,5380,36,-12,16,3,1,1,44,613.628907044372,0
9,0,34,2,6642,-1,21,43,4,1,1,25,14.341912248189246,0
15,0,35,0,12134,9,3,39,2,1,1,25,282.6582627473455,0
1,0,37,0,-336,51,-1,43,4,1,1,25,70.07850319897784,0
7,0,37,0,1182,-11,-13,4,2,1,1,24,117.05612947700295,0
32,0,48,1,4479,187,62,8,3,1,1,30,-13.270065627508302,0
5,0,40,0,16564,92,31,28,3,1,2,18,-21.617354085219162,0
1,0,37,3,7088,9,-5,45,3,1,1,26,2272.874314701238,0
16,1,43,2,6393,183,7,68,3,1,1,25,163.00482797637508,0
0,0,42,0,1274,99,4,5,3,1,1,25,232.33902868613382,0
1,0,39,1,6792,72,-2,10,2,1,1,30,647.3654796327055,1
13,0,47,2,10387,95,116,19,2,1,1,26,223.04293244979004,0
25,0,43,0,16103,39,-9,2,3,1,1,30,265.15415848287546,0
1,0,45,2,4530,73,-1,38,3,1,2,30,-11.80413201789932,1
1,0,36,1,1490,69,117,64,3,1,2,30,111.31718675605977,0
1,0,45,0,1529,-1,-2,1,3,1,2,25,372.62573142840785,0
11,0,33,7,1141,212,5,31,4,1,1,30,-27.209236581946513,0
7,1,22,0,1705,101,1,24,1,1,1,25,195.43023648577878,0
1,0,9,0,1142,64,3,15,3,1,1,30,119.80338233366126,0
10,0,41,2,4003,70,-13,52,3,1,1,30,270.15835802564135,0
10,0,37,1,1454,112,-7,26,3,1,1,25,208.38844317487215,0
6,0,36,0,15188,40,97,44,3,1,2,30,80.46390496236464,0
1,1,18,1,4995,12,3,28,3,1,1,30,522.8882278153285,0
16,0,36,0,2270,12,-6,40,3,1,1,31,1921.6453888751412,1
22,0,40,3,14508,75,0,32,3,1,1,30,916.5834396816883,0
5,0,32,3,1123,70,-2,6,3,1,1,30,12.10141551177611,0
7,0,12,4,3366,69,14,55,3,1,1,30,-57.67592226496946,0
31,0,49,0,7950,174,3,52,2,1,1,30,185.05009670830012,0
8,0,35,2,10820,27,15,12,3,1,1,26,777.7627709851408,0
2,0,40,0,650,53,8,71,2,1,1,30,255.612395102025,0
14,0,21,1,15714,69,-16,21,3,1,2,30,347.8425961345874,1
1,0,34,2,5849,70,3,19,5,1,1,26,132.60496763675718,0
1,0,40,13,6559,9,-2,32,3,1,1,26,1152.5766992196372,0
25,0,42,0,409,24,-10,-5,2,1,1,30,114.81388705386266,0
1,0,49,1,17434,118,0,32,1,1,2,30,1514.2545223493069,0
4,0,37,2,507,0,3,28,2,1,2,30,60.53564735651385,0
1,0,36,2,4805,-4,5,55,2,1,1,58,-71.88461460345798,0
1,0,42,0,16942,88,-12,10,2,1,1,25,275.6910803325636,0
6,0,30,1,4415,23,30,33,3,1,2,30,194.13846887693722,0
1,0,48,1,479,139,-3,17,3,1,1,46,-22.522703097171515,0
9,0,43,0,17721,185,-5,16,4,1,1,26,142.49707748199833,1
14,0,31,2,-372,0,17,31,4,1,1,26,144.1299597010792,0
34,0,47,0,17425,53,-7,43,3,1,2,30,244.717453121233,0
36,0,40,10,4215,84,313,19,3,1,1,30,2002.7659685177916,0
2,0,17,0,3904,26,118,35,4,1,1,30,877.1941836128638,0
0,0,37,1,737,105,-4,33,3,1,1,30,177.01881744483077,0
32,0,39,1,3191,50,-3,1,3,1,1,25,21.047383309288378,0
6,0,35,0,2582,15,156,38,2,1,1,46,200.8443711146393,0
1,0,5,2,5190,121,1,-2,3,1,1,30,293.69655350574834,0
1,0,50,3,1501,91,6,33,3,2,1,25,-38.9737120989446,0
8,1,42,1,1357,22,84,5,3,1,1,25,2043.649048731187,0
1,0,32,3,3569,20,11,7,3,1,1,30,89.45889420893234,0
11,0,32,0,13216,-5,14,31,3,1,2,30,153.56657835254327,0
11,0,36,0,1454,62,4,19,3,1,2,54,124.58014089207438,0
1,0,46,1,14235,-15,11,33,3,1,1,30,177.8516256800378,1
2,0,33,1,16486,37,-4,11,3,1,1,30,24.438259222390798,0
13,0,42,1,3476,72,125,42,3,2,2,30,102.46196786991983,0
15,0,38,0,4080,6,-4,18,2,1,1,17,-8.8550046813168,0
7,0,43,0,957,94,4,17,3,1,1,25,2320.2279418459743,0
6,0,39,0,2084,63,-4,7,3,1,1,25,1926.1407680846805,0
10,0,36,1,6829,-3,193,81,3,1,1,25,2367.0226073744484,0
1,0,43,3,728,26,-33,28,3,1,1,26,852.5267170235257,0
17,0,38,1,2227,20,61,30,2,2,1,25,2036.390111768866,0
9,0,43,3,5252,90,121,18,3,1,1,47,1674.7339281550182,0
4,0,41,0,3870,4,44,26,4,1,2,30,81.46792400319227,0
1,0,25,2,14444,50,-11,80,3,1,1,30,131.08180699492277,0
0,0,43,0,8599,20,5,16,3,1,1,26,221.98605758743807,0
1,0,39,0,5220,97,133,50,3,1,1,31,122.21192136351026,0
0,0,30,3,12033,40,125,3,3,1,1,25,309.5473928304195,0
18,0,30,2,1671,-15,-11,20,3,1,1,25,2.8916988609159375,0
15,0,46,0,4900,59,39,17,4,1,2,44,130.92257511579652,0
8,0,15,1,1990,16,0,8,2,1,2,47,1000.0066800987948,1
16,0,34,1,897,8,211,41,3,1,2,25,699.3536447394725,0
0,0,43,2,2307,27,-8,-4,4,1,1,55,-113.84644188751695,1
1,0,45,0,472,23,55,44,3,1,1,30,2392.7408929617945,0
13,0,17,0,4415,74,3,13,3,1,1,25,108.0573443031418,0
5,0,12,0,2861,62,293,26,3,1,1,25,1760.9865206018515,0
7,0,35,0,2053,119,130,26,3,1,1,30,308.17178129197697,1
4,0,35,4,3377,146,-14,4,3,1,1,30,273.61432759782565,0
15,0,40,0,8060,17,181,30,3,1,1,25,260.4712663435518,0
10,0,36,0,4608,16,-9,24,5,1,1,54,222.35060709033326,0
9,0,39,0,4725,19,235,18,3,1,1,30,136.18649325566915,1
19,0,46,1,2294,96,7,15,4,1,1,30,191.090842346704,0
9,0,39,0,5088,50,17,40,3,1,1,31,147.36952972135396,1
9,0,42,0,3544,7,25,18,3,1,1,53,-62.3588563624502,0
5,0,44,0,16242,97,15,37,3,1,1,30,95.9918547918799,0
9,0,49,0,1227,129,5,35,3,1,2,30,-83.9090817250502,0
0,0,42,0,5827,-4,4,0,4,1,2,30,2084.643687862891,0
4,0,35,0,386,13,2,65,2,1,1,25,1551.3533673857921,0
1,0,30,0,3919,28,191,-1,3,1,1,25,-1.3033589103189627,0
1,0,32,0,2232,76,-10,45,3,1,1,26,-44.652457934358964,1
0,0,22,1,167,16,24,13,3,1,2,30,1588.7210098197168,0
10,0,36,3,5137,167,23,38,3,1,1,30,112.23732261002871,0
1,0,45,2,534,22,25,3,2,1,1,25,-22.769849754520095,0
1,0,45,1,5447,79,-11,21,3,1,1,30,-61.521436412272394,1
15,0,37,0,6977,-4,5,34,2,1,1,25,614.8777056532451,1
10,0,35,3,7327,16,148,16,3,1,1,30,624.7181573284788,0
1,0,46,3,1480,136,196,26,3,1,2,26,-59.7118257032795,1
2,0,34,0,1851,151,105,10,3,1,1,25,-47.378563344899305,0
5,0,36,0,14890,29,5,44,1,1,1,25,314.87968489121175,0
5,1,34,0,10775,22,1,21,3,1,1,30,77.53736730100937,0
1,0,39,2,8282,203,5,39,3,1,2,25,248.6829184222853,0
12,0,31,0,222,14,20,13,3,2,2,30,120.74910377009212,0
2,0,41,2,3160,50,374,7,3,1,1,30,-64.93058109057405,0
1,0,12,0,8392,222,10,-6,3,1,1,30,-40.82420022457872,0
-1,0,39,0,240,-7,127,11,3,1,1,30,29.939571470362324,0
1,0,38,0,1762,188,-8,25,3,1,2,25,224.6365273445275,0
26,0,35,0,-26,77,-13,42,3,1,1,30,275.54133082367576,0
10,0,47,0,4216,4,150,7,3,1,1,30,4.81696800694985,1
6,0,36,12,2679,59,128,27,2,1,2,25,251.9749986625191,0
18,0,36,2,16934,47,-12,16,2,1,1,30,148.5805599100992,0
1,0,37,1,7081,14,39,18,2,1,1,30,62.27822416385356,0
0,0,28,1,6885,-1,-7,1,3,1,1,30,560.0591155592622,0
0,1,41,3,17858,12,199,23,3,1,1,30,59.049171522753994,1
1,0,6,0,18552,34,26,39,3,1,1,46,239.2225194438277,0
29,0,27,1,2753,22,59,45,3,1,1,30,227.1494364529211,0
11,0,0,0,-61,58,-11,79,3,1,1,30,123.05247554578837,0
0,1,9,1,4771,9,47,3,2,1,1,30,178.74688422214052,0
1,0,40,0,1328,11,31,2,3,1,1,31,64.575772126221,0
16,0,28,0,2091,70,205,19,4,1,1,30,1784.1329862750904,0
19,0,23,2,1991,60,8,-4,3,1,1,30,121.67070743697063,0
11,0,44,2,469,59,3,45,4,1,2,30,123.71564273626952,0
42,0,42,0,963,110,43,9,2,1,1,25,246.98019264380366,1
9,0,40,1,2452,57,99,6,3,1,1,30,235.76684868185887,0
8,0,31,1,812,31,311,16,4,1,1,30,79.69697858739931,0
1,0,32,3,2169,113,4,37,4,1,1,30,231.13977436671394,0
18,0,39,1,3663,93,2,50,3,1,1,16,-57.316114763206244,0
1,0,32,0,1934,85,35,10,4,1,2,57,163.96646821268223,0
4,0,36,1,664,143,-2,35,2,1,1,30,-1.3485293461809107,0
19,0,46,2,4933,60,155,43,3,1,1,30,749.9172597935428,0
42,0,46,3,8117,99,68,-2,3,1,1,25,423.25152329716093,0
9,0,34,0,898,104,2,14,3,1,1,30,-47.96880590898074,0
11,0,36,0,1043,11,3,35,2,1,1,30,-19.891874469589567,0
5,0,37,0,200,80,196,16,3,1,1,30,691.9969434054196,0
0,0,22,0,5216,54,325,42,2,1,1,30,275.18635999858924,0
10,0,32,0,6831,118,299,27,3,1,1,19,-118.7092703624749,0
5,1,39,1,3537,124,6,19,3,1,1,30,85.73784481211558,0
13,0,31,1,3189,79,9,82,3,1,1,26,74.29607686221757,0
12,0,20,1,2033,-15,-14,46,2,1,1,30,715.1165927548348,0
1,0,44,0,6459,264,3,13,3,1,1,30,40.795796635366344,0
4,1,24,1,290,-1,-5,1,3,1,1,46,23.380676749381394,0
10,0,37,1,13873,-18,26,11,2,1,1,30,1126.8793505023016,0
0,0,36,0,6552,44,7,-1,3,1,1,57,477.24312708005067,1
8,0,41,1,4242,41,5,37,3,1,1,30,271.6788156627164,0
4,0,35,0,6576,15,9,25,2,1,1,31,126.58917175381664,0
12,0,42,0,4165,9,22,24,2,1,1,31,73.00555591616283,0
14,0,39,1,5211,103,11,27,4,1,1,30,187.85652572079482,0
1,0,44,0,4707,39,92,24,2,1,1,19,70.27596431093028,1
2,0,41,0,2841,194,171,8,3,1,2,26,184.45294380806268,0
1,0,41,0,14930,132,-10,5,3,1,1,30,2257.786154698266,0
13,0,29,0,4701,92,7,7,3,1,1,30,206.95228107161915,0
9,0,24,0,4464,140,8,26,3,1,2,25,448.0268246543208,0
8,0,43,3,1847,26,138,2,3,1,1,46,789.7723741088458,0
8,0,37,0,5889,53,257,1,2,1,2,30,48.690677729126776,0
3,0,41,7,2877,7,119,13,4,1,1,30,196.40215523686646,0
1,0,37,0,212,9,49,49,1,1,2,26,147.98232580700738,0
15,1,28,0,15703,125,1,15,2,1,1,26,75.08139943067287,0
7,0,33,0,6534,2,-8,1,3,1,1,30,3.547364210097328,0
5,0,42,0,5827,168,-1,22,2,1,1,30,619.1771079477535,0
14,0,38,3,6813,105,-5,-3,3,1,1,19,-156.39553021838793,0
13,0,40,0,18275,6,118,10,3,1,1,30,2243.576202406338,0
14,0,41,1,17120,235,-5,19,3,1,1,25,243.3950771100706,0
10,0,32,1,15419,160,21,21,2,1,1,25,361.0128612304984,0
6,0,38,2,3345,59,110,19,3,1,1,30,598.3096832796514,0
17,0,39,0,979,-14,10,33,2,1,1,30,1.0030890995377746,0
16,0,41,1,1193,103,403,37,3,1,2,30,3.317232674416857,1
2,0,34,0,2440,179,-6,-3,3,1,1,31,1303.5541096694096,0
15,0,43,1,18260,11,136,15,3,1,1,30,-14.260281443007884,0
11,0,33,1,4359,83,480,8,3,1,2,30,-21.571302549342462,0
10,0,37,3,2795,103,4,5,5,1,1,30,553.0655074610283,0
15,0,39,1,2317,14,154,2,3,1,1,25,610.835928122983,0
15,0,23,0,7540,106,73,16,3,1,1,30,586.1538136129227,0
1,0,34,1,6312,19,-9,16,3,1,2,47,97.03234486194384,0
1,0,44,1,1717,176,142,27,3,2,1,25,1769.0206213150268,0
13,0,29,1,7610,71,-7,11,3,2,1,30,429.20097126204143,1
14,0,34,1,14858,-3,26,50,2,1,1,46,460.0236738069192,1
1,0,35,2,2599,133,25,18,2,1,1,25,1017.8971690090326,0
10,0,37,1,1896,76,-3,12,3,1,1,30,1749.3264848990195,0
11,0,34,1,3845,4,-5,30,3,1,1,17,156.39872906215095,0
-1,0,4,0,2213,168,13,3,3,1,1,30,-107.72551507236578,0
0,0,45,1,7847,65,199,30,3,1,1,30,265.20269071882564,0
1,0,35,0,2338,134,-5,40,3,1,1,30,38.724176462277626,0
13,0,32,1,5213,97,90,71,3,1,1,30,65.8076671143802,0
0,0,39,2,3716,-3,25,-2,4,1,1,18,231.20787797284393,0
11,1,46,2,2705,81,19,22,2,1,2,25,2498.6118192469576,0
1,0,38,0,4698,4,-10,7,2,1,1,25,1256.301149212291,0
15,0,18,0,536,76,1,17,2,1,1,58,17.997438198836335,0
21,0,29,1,1903,29,11,10,2,1,1,30,192.34003939653866,0
7,0,37,5,18111,116,-19,25,3,1,1,30,15.355299119395568,0
18,0,36,0,2177,-15,5,5,3,2,1,30,-41.71608902779529,0
14,0,36,0,1000,17,-6,32,4,1,1,30,911.6575656948946,0
8,0,45,1,14504,98,-11,42,3,1,2,25,449.0487844888625,1
2,0,42,0,4526,80,10,50,3,1,2,30,57.60615384208644,0
11,0,11,1,532,16,3,42,3,1,2,25,321.55334842736505,0
1,0,15,0,16236,39,193,50,3,1,1,30,328.3010525267343,0
13,0,33,0,5297,-9,20,3,2,1,1,30,-16.809100056219563,0
11,0,18,2,2042,181,-19,24,3,1,1,25,117.49259062961619,0
17,0,15,2,3835,52,318,0,3,1,2,25,744.7975630545039,0
3,0,4,0,282,-5,1,36,3,1,2,30,1191.680375637129,0
11,1,43,1,13010,15,14,27,4,1,2,45,664.6323010407316,1
11,0,32,1,2941,18,29,8,3,1,2,57,719.5941487110541,0
15,0,32,1,5731,118,-4,16,3,1,1,25,44.52314495994804,0
13,0,40,1,-43,102,138,29,3,1,1,25,165.09697652786,1
16,0,36,0,7572,69,206,-3,3,1,1,25,915.8948263161942,0
11,0,22,0,3879,63,-7,4,3,1,1,26,188.54936559461805,0
9,0,32,0,4663,49,-3,-7,3,2,1,26,249.56875200625166,0
0,0,17,2,11152,13,-2,1,3,1,2,30,56.469173947004265,0
17,0,30,0,3603,13,53,46,3,2,1,30,227.3492936888403,0
0,0,32,3,159,7,179,-3,3,1,1,30,-4.30966278720139,0
8,0,36,0,9047,120,105,2,3,1,2,25,465.94102335619147,1
12,1,33,0,4699,-7,9,29,4,1,1,25,301.4976671889907,1
35,0,37,11,6065,123,135,50,3,1,2,30,957.6161497362526,0
5,1,46,6,5216,17,358,35,2,1,2,44,-8.74954450827616,0
19,0,38,3,627,193,426,52,3,1,1,31,-37.42828411922943,0
15,0,38,0,3034,135,25,18,3,1,1,25,1012.7145826744127,0
1,0,41,7,6947,219,14,12,3,1,2,25,1489.3920656934795,0
1,0,39,0,5313,152,6,37,3,1,2,26,47.03906981160658,0
11,0,42,1,2376,75,34,42,2,1,1,30,378.35538182668097,0
1,0,36,3,2171,7,-12,68,2,1,1,30,-27.633364384785622,0
9,0,28,2,3992,2,17,27,4,2,2,26,138.73088549031854,0
10,0,13,0,14887,63,-9,39,3,1,1,30,2.1154148149372247,0
14,0,36,2,3510,26,21,1,1,1,2,26,194.01430876209443,0
11,0,36,1,14954,-16,-17,-1,2,1,1,30,124.81090922420448,0
18,0,32,0,10513,23,6,19,3,1,1,30,203.16472925664362,0
9,1,36,0,5219,7,60,15,3,1,1,31,-35.49981594296413,0
0,0,2,1,7164,76,-15,9,2,1,1,30,735.3724050409606,1
5,0,42,0,12430,128,0,13,3,1,1,58,63.37162241512164,0
1,0,43,0,7125,54,147,15,5,1,2,25,19.618604648155042,0
1,0,31,1,1244,231,-12,49,3,1,1,25,1943.3185610995529,0
12,0,24,2,3517,177,30,16,2,1,1,26,605.1292038965391,0
9,0,26,1,1750,87,42,27,3,1,1,30,1044.6519342099728,0
19,0,15,1,-84,-5,-13,25,3,1,2,31,227.25392867235155,0
0,0,17,0,16591,-5,-13,13,2,1,2,46,627.1919901776862,0
18,0,30,1,4361,58,126,14,2,1,1,30,60.835624417914566,0
17,0,34,0,1090,141,0,20,3,1,1,30,-32.73407111691405,0
11,0,34,1,15881,25,18,17,2,1,1,25,-25.031860350844525,0
19,0,32,1,2198,177,53,0,2,1,1,30,473.3138159365626,0
13,0,38,1,2628,100,35,2,2,1,1,30,90.67481222927108,0
25,0,31,0,3702,28,11,12,3,1,1,26,112.20840901084966,0
40,0,25,1,1345,45,15,48,5,1,1,30,219.77729214932293,0
8,0,25,1,495,79,-8,27,3,1,2,59,113.12171225033727,0
11,1,39,0,18670,15,236,44,3,1,1,30,114.98525667506328,0
1,0,20,1,16868,64,10,53,3,1,1,30,74.7492622187342,1
10,0,28,1,7466,-9,-11,25,3,1,1,30,187.13556979349823,1
23,0,43,0,2854,150,-4,23,3,1,1,30,385.29904106598474,0
40,0,41,1,17786,60,4,13,3,1,1,25,555.7846876006129,1
1,1,30,1,4317,11,25,-1,2,1,1,52,506.3941790500908,0
33,0,34,0,4760,22,55,27,2,2,1,25,1198.9476114418812,0
1,0,27,2,2404,99,206,9,3,1,1,26,1000.0080569924702,0
13,0,42,0,2058,69,-12,11,3,1,1,44,637.885293967571,0
12,0,43,0,4218,24,-9,40,3,1,1,31,135.6251886758405,0
9,0,31,8,4569,13,-16,15,3,1,1,26,-8.273403684354264,1
0,0,11,0,1474,122,346,14,3,1,1,30,165.054580619704,0
1,0,39,6,5837,182,6,11,2,1,1,25,1837.6686675188341,1
8,0,43,1,2326,157,137,45,3,1,1,25,186.8542191167549,0
0,0,36,0,-90,10,34,0,5,2,1,30,254.8381987646069,0
6,0,37,0,2287,34,14,16,4,1,2,30,106.02202377341864,0
9,0,38,0,2803,104,2,2,2,1,1,31,-49.08075412758036,0
13,0,40,0,4153,90,15,47,3,1,1,44,183.37627820136828,0
9,0,39,0,112,1,4,11,3,1,2,51,117.87567698123686,1
16,0,39,1,13031,-4,79,4,3,1,1,30,72.32819621972621,0
11,0,38,4,13798,4,-17,22,3,1,1,60,166.6599635933659,1
40,0,38,3,5896,94,-16,37,3,1,2,30,452.49961286314397,0
38,0,37,2,1448,-1,20,21,3,1,2,30,77.9100538604348,0
1,0,36,1,5828,32,-14,27,3,1,1,30,475.8804676140318,0
10,0,47,0,2840,93,14,31,3,1,1,30,-24.352054195856326,0
7,0,33,3,3953,61,176,37,3,1,1,30,-16.445700055095486,0
1,0,38,2,3455,76,-16,0,3,1,1,47,-47.658508729322264,0
7,0,37,0,258,57,-13,35,3,1,1,25,2589.314882063298,0
17,0,44,3,2364,61,27,0,3,1,1,55,186.6591529810854,0
34,1,43,1,1662,153,-6,38,3,1,1,30,95.0713384399132,0
9,0,41,1,18003,230,53,43,3,1,1,30,-13.394478824270223,0
4,0,29,0,2218,149,25,-1,3,1,1,26,1640.3109510823267,0
0,0,48,1,1358,184,109,34,3,1,1,30,32.68705472583926,0
-1,0,37,3,1942,61,-5,0,3,1,1,25,-128.99611328267724,0
7,0,38,1,5444,14,-15,5,3,1,2,60,1100.7693118788438,0
1,0,12,3,1790,32,163,24,4,1,1,30,30.066416794193017,0
2,1,44,0,16588,137,1,15,3,1,2,30,240.5229293315372,0
39,0,35,0,3614,5,2,17,3,1,1,30,490.77015919448763,0
6,0,36,0,1349,36,30,33,3,1,1,30,477.57452706558047,0
13,0,42,0,2132,91,136,14,2,2,1,30,142.83674390125597,0
20,0,33,1,15839,43,89,33,3,1,2,30,98.78571983116629,0
12,0,37,10,3715,227,17,4,2,1,1,25,1088.0004302001207,0
2,0,36,2,1675,91,3,76,3,1,1,30,381.6361583302473,0
2,1,35,0,2732,-11,236,13,3,1,1,30,518.1656878733443,0
25,0,41,0,3266,74,-7,10,4,1,1,30,118.18005727454178,0
1,0,31,12,2788,112,49,47,3,1,1,30,-38.64863306052827,0
0,0,30,0,2117,40,-12,1,4,1,1,26,2035.5118005566778,0
5,0,31,1,2509,56,25,0,3,1,1,30,10.706053037371944,0
1,0,31,1,4523,137,-12,10,4,1,1,30,1441.8152018484961,0
1,1,39,0,6373,183,-12,20,1,1,1,30,748.0921105441028,0
7,0,44,1,2170,-2,88,6,3,1,1,30,103.92061799652936,1
1,0,28,0,2402,78,27,10,3,1,2,30,10.73157265224188,0
1,0,35,2,4549,82,2,23,2,1,1,30,70.0919878158316,0
3,0,47,1,12323,161,10,68,2,1,1,30,16.227700614839364,0
1,1,36,5,17083,179,-6,44,3,1,1,31,134.46077985609736,0
9,0,39,1,-1098,-6,-101,18,3,1,1,25,53.909634644616176,1
18,0,33,0,1739,99,5,-5,3,1,2,31,1806.837171192189,0
0,0,34,3,2566,29,-10,-4,3,1,1,25,55.18016211905988,1
8,0,43,0,2413,29,-12,-2,3,1,1,26,31.800018566808134,0
1,0,37,0,2037,59,141,12,3,1,1,25,401.9417565615162,0
24,0,37,0,5071,4,-7,52,3,1,1,25,1322.7488999817767,0
21,0,34,0,-333,70,-4,42,3,1,1,31,1615.5148041225673,0
2,0,3,1,2420,185,-1,45,2,1,1,30,112.37536412006114,0
20,0,45,3,2667,108,12,35,3,1,2,30,133.47692216538343,0
24,0,46,0,2089,119,104,4,2,1,1,25,104.82611504231085,0
8,0,31,0,14951,101,-13,2,2,1,1,30,1996.3799660437198,1
4,0,47,2,17628,91,12,38,3,1,1,13,141.4853380068424,0
6,0,42,0,4915,4,294,20,5,1,1,46,778.3498113799965,0
8,0,29,0,1838,-11,-12,25,2,1,2,30,1054.8181328718138,0
38,0,36,2,2327,160,48,9,4,1,1,30,38.685337138362385,0
8,0,14,0,9795,131,29,29,3,1,1,30,294.36395174277857,0
13,0,29,1,4920,64,16,49,3,1,1,31,803.280609937944,0
12,0,46,1,1933,93,5,21,3,1,1,30,12.811768836485726,0
1,0,36,1,6168,1,-12,22,2,1,1,31,-22.831333168062827,0
17,0,41,0,8089,104,26,14,3,1,1,25,3.8166289146851824,0
26,1,35,0,1266,26,100,4,3,1,1,30,1760.1028235523243,0
1,0,36,1,15871,85,24,8,3,1,2,25,847.5393095944816,0
26,1,29,0,18515,239,-10,45,3,1,2,30,916.290869190884,1
14,0,44,0,10244,109,-7,35,4,1,2,30,93.20393952104409,0
0,0,41,1,3935,-9,44,21,3,1,1,30,151.5366012491728,0
1,0,29,2,3711,3,-10,32,3,1,1,26,-100.53862596066072,0
22,0,13,0,4194,96,-7,2,4,1,1,25,148.03825222443223,0
10,0,36,1,11825,4,-13,19,3,1,2,25,-70.42922633361415,0
8,0,28,3,17007,80,214,40,2,1,2,30,171.57805766073764,0
20,0,38,0,10190,11,74,47,3,1,1,30,-77.49066180066752,0
15,0,10,1,5122,139,8,5,2,1,1,25,505.832347678623,0
13,0,37,1,5427,82,34,49,3,1,1,25,70.7801644209598,0
17,0,35,0,1393,119,-6,18,1,1,1,30,283.03323637642717,1
2,0,41,0,6939,61,214,2,3,1,1,30,-26.82441146380738,0
0,0,43,2,5236,75,157,15,3,1,1,17,-74.86048452262976,0
22,0,37,0,2205,213,-4,21,3,1,1,30,512.0267471929859,0
18,0,32,0,810,14,-13,7,3,1,1,45,187.3712364541667,0
1,0,39,1,5315,20,329,38,3,1,1,30,504.88831799964055,0
0,0,21,0,1413,-10,4,16,3,1,1,30,265.9057616635647,0
1,0,44,0,3632,135,-7,31,3,1,1,30,148.29966241337934,0
4,0,32,0,-469,36,27,25,2,1,1,26,189.1180641004073,0
1,0,27,0,17161,17,-7,16,3,1,2,30,1882.1967765429486,0
10,0,37,0,4258,37,-1,16,3,1,1,30,294.4885425585759,0
-1,0,39,3,9831,30,50,-5,3,1,2,30,103.43592785881772,0
9,0,37,1,6201,73,-18,6,3,1,1,46,48.05700633723805,0
2,0,36,0,8082,141,-8,58,3,1,1,25,1744.48288928668,0
6,0,37,2,1298,34,21,5,2,1,1,25,1897.9556731961804,0
10,0,32,1,1070,146,-3,26,3,1,1,31,479.4453208794052,0
11,0,39,2,426,99,-16,29,2,1,1,25,6.803473604008076,0
2,1,15,0,4773,12,154,37,3,1,1,30,-14.48132506585425,0
1,0,42,0,2845,-5,20,7,2,1,2,25,112.96760894155943,0
13,0,16,3,-809,78,-3,15,3,1,2,60,138.9923907233066,0
22,0,37,2,2002,15,141,21,3,1,1,25,117.07898212987857,0
