Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,39,0,14256,104,-4,-1,2,1,1,47,122.17272878957269,0
27,1,26,0,2929,8,191,55,4,2,2,25,121.00128701407105,0
21,1,36,0,1374,62,2,1,3,1,1,30,628.6901344697663,0
10,0,39,0,7514,87,161,4,3,1,2,25,352.61228322340367,0
10,0,40,0,3501,98,5,63,3,1,2,55,-34.89293487430213,0
11,0,36,1,-105,17,-20,11,2,1,1,25,292.40577547934095,1
9,0,39,0,1362,-15,-6,34,3,1,2,30,517.6277457856675,0
28,0,49,0,2848,13,-17,12,3,1,2,26,154.93533733000146,0
3,0,38,1,6135,127,11,0,3,1,1,31,-11.012762376984242,0
12,0,35,8,19479,32,18,31,3,1,1,26,365.9020749845813,0
12,0,41,0,1537,67,-9,98,3,1,2,25,85.70035822452044,0
1,0,40,2,3444,92,-12,29,3,1,2,25,604.3874254284038,0
14,0,14,0,14393,-10,272,27,5,1,1,30,61.737322488848406,0
0,1,31,1,5583,136,150,36,3,1,1,25,365.71783052781,0
0,0,41,0,5747,38,9,17,3,1,1,26,185.34829748554716,1
4,0,32,2,2067,5,-2,28,3,1,1,30,349.82829183104053,1
7,0,44,1,1835,9,-2,15,3,1,2,25,1.8027998437656692,0
7,0,38,1,2336,11,-4,39,3,1,2,25,-27.55864897821671,1
36,0,36,1,785,168,-3,26,3,1,1,30,1588.5571923147843,0
1,0,40,0,4273,7,-6,1,3,1,1,57,82.12312965830088,0
16,0,39,1,3906,15,7,0,3,1,1,47,126.91256943781657,0
19,0,39,0,3671,143,3,27,3,1,1,30,399.30612183321773,0
8,0,32,5,2006,-2,-14,36,3,1,1,30,122.0016571578474,0
1,0,48,1,3654,129,153,25,3,1,1,30,162.66630747603176,0
6,0,39,2,12512,68,150,21,2,1,2,25,29.045690547332015,1
26,0,43,1,3429,54,20,49,3,1,2,56,783.9812500175548,0
9,0,40,1,3819,62,-1,1,3,1,1,30,-6.796698806461819,0
1,0,17,2,1177,192,14,28,4,1,1,25,1973.7331166187316,0
1,0,42,0,1772,67,-14,17,3,2,1,46,140.36176208006952,0
1,0,34,1,1936,22,249,11,3,1,1,25,1554.8331735114425,0
8,0,36,0,5183,1,-13,38,4,1,1,30,369.61038662157455,0
2,0,38,0,4316,25,3,25,5,1,2,30,361.8165070735521,0
15,0,39,0,4602,14,23,12,3,1,1,47,-260.7008706499412,0
1,0,36,2,1891,-14,-3,5,3,1,1,25,939.2098544410452,0
19,0,40,0,16613,73,21,6,2,1,1,25,124.80461966984396,0
1,0,19,3,1365,17,-4,30,5,1,2,45,152.0044653569988,0
0,0,11,0,56,0,214,29,3,1,1,30,233.025180635909,0
24,0,43,1,5639,71,255,11,3,1,2,25,46.01734061047348,0
16,0,42,1,2869,152,-16,37,2,1,1,25,1780.256973016698,0
10,0,43,2,2452,106,31,43,3,1,1,25,349.0643254989136,0
9,0,28,0,-67,-10,414,-5,2,1,1,30,1234.377795033893,0
21,0,39,0,395,117,-18,35,3,1,1,31,631.3333713662839,0
1,0,29,0,12832,11,129,18,3,1,1,31,-3.012739805933194,0
9,0,41,0,18494,55,-10,37,3,1,1,26,53.83796559448119,0
1,0,37,0,768,36,21,26,3,1,2,30,1115.5316238504806,0
33,0,35,1,7554,14,19,43,3,1,2,30,796.5216717733013,0
7,0,33,3,104,23,23,8,2,2,1,30,149.16409182837063,0
6,0,32,0,869,37,42,29,3,1,1,46,72.22660726270777,1
6,0,43,0,6905,128,19,1,3,1,2,25,71.26460199210234,0
14,0,19,0,4496,74,-3,51,3,1,1,30,100.33202340849421,0
9,0,37,1,3131,57,125,14,3,1,1,25,246.84343467343103,0
-1,1,39,0,4362,28,3,4,3,1,1,30,76.15150945867907,0
0,0,30,1,1211,54,77,58,3,1,1,30,823.1598174731203,0
7,0,14,1,13619,65,116,21,3,1,1,30,427.9833709229557,0
11,0,37,0,13230,12,3,33,3,1,1,30,251.61511047321602,0
13,0,40,1,16416,85,16,37,3,1,1,26,160.9929017065512,1
0,0,14,0,1762,-3,10,-3,3,1,1,30,231.44101904983614,0
1,0,40,0,-573,53,20,18,3,1,1,26,634.0992635207253,0
10,0,41,0,3409,-3,23,32,3,1,1,25,209.84911994955695,0
11,0,35,0,1469,-4,57,43,4,1,2,25,1817.0804418726261,0
1,1,43,0,2550,24,402,28,3,1,1,30,105.6020724080829,0
1,0,45,0,2307,18,269,2,2,1,1,30,-40.86478706568316,0
11,0,42,0,3405,191,171,22,4,2,1,31,331.51423076427824,0
1,0,25,0,4473,168,-4,6,3,1,1,31,758.1398566100681,1
9,0,33,0,18270,140,10,44,3,1,1,26,527.5817626605847,1
5,0,38,2,1654,3,15,5,2,1,2,30,204.47755123406455,0
6,0,18,3,3706,1,-11,10,3,1,1,30,-29.15009799775629,0
8,0,32,0,7018,9,28,-3,3,1,1,25,271.11555607624126,0
2,0,34,1,15344,39,0,7,4,1,1,25,282.06390801788586,0
23,0,34,0,2809,52,63,1,3,1,1,30,-49.68668848239675,0
9,0,34,1,7601,157,216,1,2,2,1,30,115.05842288136144,0
1,0,21,0,6787,83,-5,5,3,1,1,30,217.4623509882416,0
24,0,38,2,3968,19,-12,47,3,1,1,25,239.77257893494348,1
16,0,32,0,2170,55,-4,0,3,1,1,26,1035.694426358046,0
11,1,43,0,9710,50,3,12,4,1,1,44,-78.67954692268175,0
14,0,35,2,2390,73,-8,13,3,1,1,30,177.71158608859616,0
6,0,33,0,807,44,-11,17,2,1,2,30,282.07858873892354,0
5,0,38,0,13948,5,102,16,3,1,1,30,162.2226970521221,0
15,0,38,2,1711,103,175,85,2,1,1,24,161.61405378343065,0
8,0,27,1,1122,-8,24,22,3,1,1,31,228.85915229813838,0
8,0,41,0,967,37,30,21,2,1,1,56,27.688787151230727,0
18,0,23,2,1605,79,30,18,3,1,1,30,365.162501624543,0
1,0,38,0,2020,94,-14,1,3,1,2,26,-0.9059828036720177,0
17,0,7,2,9076,147,-8,33,3,1,1,30,1069.7731057480623,0
26,0,39,1,16084,99,-5,38,3,1,1,26,-72.50814101647848,0
2,0,43,3,3317,140,142,5,3,1,2,44,77.62482350752543,0
0,0,41,0,3694,27,9,7,3,1,1,30,949.5926296778773,1
1,0,34,0,17381,77,163,3,3,1,1,31,-50.91233297830024,0
9,0,41,0,6633,112,47,1,3,1,1,25,878.9944361875056,0
5,0,30,0,2021,7,28,30,2,1,2,18,2001.4141216642329,0
23,0,41,5,5155,97,11,28,3,1,1,30,1151.0496321014125,0
4,0,33,0,4115,70,7,51,3,1,2,30,235.40309138306546,0
1,0,24,0,2677,43,49,7,3,1,1,30,1039.6746092733251,0
1,0,40,2,69,49,165,41,3,1,1,30,305.566448416019,0
12,0,23,0,2915,117,7,44,3,1,1,30,246.57522407958294,0
17,0,37,1,1872,17,35,8,3,1,1,30,984.4317843425958,0
13,0,32,0,3009,80,73,9,3,1,1,24,128.4748699014493,0
17,0,35,0,417,9,47,28,3,1,2,30,13.659397179325964,0
1,0,39,0,5855,51,138,90,3,1,1,30,154.83971411183023,0
13,0,35,0,5654,21,14,5,3,1,1,31,361.6179561561369,0
0,1,36,1,704,52,142,15,3,1,1,30,171.72025689237154,0
7,0,35,0,2549,7,8,31,2,1,1,30,1414.8438741248565,0
0,0,37,1,18636,168,236,15,2,1,1,30,70.91960787169654,0
12,0,37,1,8506,-2,-4,14,3,1,1,30,38.60877517112428,0
6,0,45,0,4951,99,202,18,4,1,1,25,169.51778404319947,0
2,0,37,0,15317,121,100,8,3,1,1,30,274.5688417348954,0
0,0,45,0,17576,96,191,29,2,1,1,30,-138.32181610914512,0
1,0,27,0,3156,3,93,50,3,1,1,31,1923.8419317054704,0
6,0,38,2,17102,77,-3,50,2,1,2,30,504.83589713492233,0
13,1,36,2,5808,12,13,16,5,1,2,30,698.0279210612218,0
9,0,36,0,2667,12,-14,15,2,1,2,25,303.1822036108426,0
1,0,30,1,3955,70,-7,24,5,1,1,53,58.68300803456716,0
8,0,32,2,16999,112,54,16,4,1,1,30,113.9150438436398,0
16,0,17,0,2948,-5,-16,24,2,1,1,25,164.17138652610186,1
6,0,17,0,1228,94,10,79,3,1,2,30,-69.50752073096267,0
2,0,38,0,5115,8,-3,16,1,1,1,26,183.83436039394127,0
0,1,40,7,-75,93,151,6,3,1,1,30,2071.9208708454084,1
17,0,36,1,1104,-8,-13,10,2,1,1,30,359.10609351083195,0
8,0,35,0,6397,100,264,0,3,1,1,25,123.48178391207848,0
1,0,30,0,-824,194,15,23,3,1,1,30,65.80787801597947,0
7,0,32,0,1839,76,-14,20,3,1,1,30,96.61138100473516,0
26,0,36,0,6016,113,12,35,3,1,1,30,41.1983702947598,1
0,1,37,1,4569,265,10,3,3,1,1,30,150.30351115195106,0
32,0,38,0,2158,41,-12,11,3,1,2,30,244.61284428086864,0
1,0,37,9,2793,52,10,0,3,2,2,57,709.6530978894743,1
9,0,30,0,3618,9,32,10,3,1,1,30,145.93720831216024,0
8,0,43,10,2058,20,20,23,3,1,1,25,41.35626060537956,1
1,0,33,0,15263,59,-9,5,3,1,1,31,164.1316168489142,0
8,0,34,1,4095,111,50,7,5,1,1,30,171.96232974801646,0
1,0,19,0,6382,27,117,8,2,1,1,30,193.26336784102273,0
0,0,41,2,17649,-5,-5,21,4,1,1,25,283.0912706350706,0
3,1,41,1,1151,52,106,20,5,1,1,25,1137.8758491955987,0
17,0,50,0,3077,10,8,48,3,1,2,30,1248.8555963531087,0
0,0,40,0,9906,-1,68,14,3,1,2,56,38.00941625950301,0
2,0,46,1,2100,95,133,29,3,1,2,30,17.028104990993754,0
0,0,32,0,14623,23,-17,39,3,1,1,30,-57.71041639320602,0
1,0,36,12,2931,126,-6,37,3,1,1,25,958.9352914364368,0
0,0,40,0,3449,24,296,51,3,1,1,30,1703.7011673311054,0
6,0,12,1,4114,53,40,59,3,1,2,25,542.2151487212946,0
1,0,38,0,2918,86,2,24,3,1,1,58,-116.01057349818466,0
16,0,33,0,1979,55,79,7,3,1,2,30,666.1831094639613,0
16,1,42,3,2377,171,11,22,3,1,1,31,3.028494324906248,0
1,0,38,0,4723,2,110,2,2,1,1,26,1626.1802754277653,0
11,0,41,1,14209,16,205,12,3,2,1,30,847.2284260838022,1
5,0,30,0,1960,-6,279,-4,3,1,2,30,126.56033213179168,0
24,0,19,0,7648,49,-6,9,3,1,1,25,1465.7474749702394,0
0,0,29,0,2414,71,-8,48,2,1,1,30,31.542634255056043,0
1,0,38,1,1506,34,78,13,3,1,1,31,41.97986382751276,0
6,0,34,0,1738,40,38,58,3,1,2,30,1556.0578758417537,0
1,0,45,1,4677,87,7,7,3,1,1,30,127.94105452017969,0
9,0,32,0,5787,12,1,39,3,1,1,30,847.3124694831359,0
1,0,39,0,4667,27,-2,13,4,1,1,53,336.33603121367986,0
7,1,25,1,5749,109,-5,6,3,2,1,25,-22.891396586317413,0
7,0,39,1,5115,22,-7,22,3,1,1,30,173.53977532116656,0
24,0,24,2,4507,67,84,25,3,1,1,25,896.8631154833281,0
1,0,37,1,16858,77,142,40,3,1,1,30,394.9569348711704,0
0,0,36,2,16947,-3,138,3,4,1,1,30,18.566430629491407,0
3,0,36,1,1827,26,223,47,3,1,1,26,416.77166172393083,0
11,0,33,1,2560,154,6,20,3,1,1,24,1787.9462611491642,0
1,0,39,0,3986,61,1,47,3,1,2,30,643.1472246110936,1
16,0,44,1,19036,205,9,17,3,1,1,26,-41.33215694278914,0
7,0,39,3,7330,7,-5,3,3,1,1,44,1803.3432072476032,0
24,0,41,0,5213,177,93,47,3,1,2,25,556.327775083204,0
9,0,27,0,6570,132,363,46,5,1,1,30,272.4496725854775,0
31,0,41,1,8105,83,3,37,2,1,1,30,65.5112660067627,1
12,1,40,4,3801,30,101,26,3,1,1,26,284.1428391824174,0
2,1,46,1,2356,71,188,28,3,1,1,30,739.5134142918441,0
2,0,6,0,3869,114,-12,33,3,2,2,30,107.21261134000922,0
5,0,24,0,4202,23,26,21,3,1,1,30,1822.605447266294,0
1,0,38,0,2591,111,26,18,2,1,2,30,1142.9427611467736,1
28,0,36,0,4056,37,-10,50,2,1,1,30,266.87150352014424,0
19,0,42,2,14,65,111,13,3,1,1,25,346.53078064360454,0
5,0,33,1,2343,38,-8,38,2,1,1,30,934.1970029748796,0
0,0,39,0,2191,66,317,9,3,1,1,25,1795.6608564287321,0
0,0,35,0,2299,18,-1,27,3,1,1,31,130.7900259566807,0
11,0,26,2,4046,15,11,20,2,1,2,30,278.04537628517267,0
6,0,38,0,-218,-7,64,4,3,1,1,25,320.1999038174918,0
1,0,39,0,17611,110,46,15,3,1,2,30,796.0023408968933,0
1,0,38,0,2051,41,69,25,3,1,2,30,908.4512170465039,0
1,0,41,3,4916,169,21,40,3,2,2,26,404.1202062783023,0
1,0,41,1,4486,79,-1,29,2,1,2,31,245.87750656490448,0
9,0,34,0,1862,-3,-7,46,2,1,1,30,502.61775809770074,0
38,0,43,0,2551,34,30,86,3,1,1,30,162.60254018121157,0
0,0,38,0,5147,39,107,39,3,1,1,25,770.4893743519847,0
1,0,37,1,4574,120,58,40,3,1,1,25,142.53947575373036,0
9,0,29,0,16773,98,77,2,3,1,1,30,191.63414829994088,0
6,1,35,1,12011,8,-5,20,4,1,1,14,104.44369420240344,0
13,0,31,1,3996,95,7,26,3,1,1,15,1074.9104478382628,1
10,0,35,0,2001,186,13,43,3,1,2,30,1760.5987658338736,0
12,0,24,1,2566,12,95,10,4,1,1,30,1886.14199004474,0
1,0,48,0,16876,52,232,53,3,1,1,30,150.9899767088645,0
19,0,40,1,2835,17,-4,29,3,1,2,30,105.4379968222267,0
1,0,40,1,10887,83,0,3,4,1,1,25,87.95756539764928,1
16,0,40,2,2128,69,173,6,2,1,1,25,419.03690260244525,0
23,0,21,1,4694,101,7,86,3,1,2,31,224.6485440489838,0
8,0,39,1,15193,139,-62,17,3,1,2,30,2260.8447103656,0
14,0,40,0,1421,95,2,8,3,1,1,30,20.25204057151653,0
15,0,35,0,13318,140,234,31,3,1,1,31,233.33307352961228,0
11,0,39,7,2514,58,128,31,3,1,1,30,957.4350766110853,0
10,0,35,3,4337,90,62,28,3,1,1,30,120.54557318171425,0
0,0,43,0,1805,-6,52,34,3,1,1,25,517.5440677363006,1
14,0,30,0,1431,161,166,22,1,1,1,25,119.14694436879135,0
6,0,18,2,393,78,24,10,3,1,1,25,1017.1060559203803,0
11,0,40,0,1276,15,150,48,3,1,1,30,35.21958647081604,0
1,0,38,1,3241,7,148,15,3,1,1,30,579.8009012200636,0
7,0,42,0,1897,75,-1,25,3,1,1,45,1574.5070037142848,0
5,0,33,1,2904,4,30,15,2,1,2,30,117.29574260858436,0
2,0,45,0,5365,40,64,35,2,1,1,30,715.4384672367403,0
6,0,39,0,4876,24,77,17,2,1,2,25,86.90823855057582,0
8,0,10,2,1507,110,74,3,1,1,2,17,436.39932281809826,0
32,0,28,3,14675,55,35,4,3,1,1,30,159.05598610553525,0
0,0,16,0,5270,31,-11,25,4,1,1,25,2085.0615691578205,0
8,0,35,0,3122,105,44,11,3,1,1,30,260.26103191276184,0
15,0,19,2,3046,94,31,-2,3,1,1,30,302.8335725014719,0
10,0,39,0,6171,10,8,5,3,1,2,18,379.23673980122226,1
1,0,8,3,13043,102,2,16,5,1,1,26,128.3697635744252,0
13,0,40,0,2377,104,2,8,3,1,1,31,38.08688215380687,0
23,0,16,1,2102,114,-5,36,3,1,1,30,248.84956817932817,0
12,0,36,1,15823,37,1,35,3,1,2,25,59.73692081974923,0
7,0,13,0,3153,62,115,20,3,1,1,26,-19.791208690843305,0
18,0,33,0,2095,130,150,32,3,1,2,26,-46.58057948992939,0
0,0,2,0,3939,77,68,-4,3,1,1,31,92.22900235473624,0
40,0,29,0,1919,78,6,20,3,2,2,31,6.3837981682647325,0
3,0,28,0,4817,29,-15,7,2,1,1,25,159.53144267093506,1
1,0,16,0,3104,27,260,14,2,1,1,25,507.4179316287448,0
17,0,39,3,118,23,182,13,3,1,1,30,59.62555540192896,0
8,0,36,0,5824,70,68,23,3,1,2,26,1488.5916866446905,0
16,0,37,0,5756,98,-10,33,3,1,2,25,522.7593816529828,0
6,0,40,1,18255,-9,27,34,4,1,2,16,120.88716640119141,0
1,0,48,1,5964,0,0,2,3,1,1,30,898.2745390131789,0
9,0,39,4,19154,108,157,7,3,1,2,30,139.50026191525598,0
1,0,41,0,1042,85,15,5,5,1,1,30,164.84466791459704,0
14,0,40,1,2665,160,203,42,4,1,1,25,131.50281345409263,0
15,0,40,0,384,35,-11,43,3,1,1,30,-6.77265855385923,0
14,0,47,1,2312,43,2,11,3,1,1,30,139.01375638810643,1
13,0,31,1,4779,14,13,38,3,1,1,30,2355.979268594013,0
23,0,36,2,3245,59,55,21,4,1,1,30,-8.593018027998355,0
2,0,38,0,-524,-1,1,2,3,1,2,30,299.0084651630518,0
3,0,38,1,7817,21,166,20,3,1,2,30,2371.268761972221,0
1,0,33,5,1496,112,141,34,5,1,2,25,299.2626062552982,0
8,0,32,2,11320,100,15,46,3,1,1,30,313.4249195892725,0
5,0,16,1,2240,184,-11,12,2,1,1,25,-10.897288146830078,0
10,0,27,1,1340,52,-18,18,2,1,1,25,1735.1475344025805,1
8,1,11,2,1037,156,-8,4,3,1,1,25,65.60496495607603,0
12,0,47,0,8547,126,204,47,3,1,1,25,472.03580949835566,0
13,0,43,1,5175,40,3,42,2,1,1,30,-52.82186729654124,0
14,0,46,1,5959,22,16,28,3,1,1,24,1643.3076004107425,0
0,0,38,1,18010,135,130,41,3,1,2,30,442.3377618222536,0
14,0,5,3,3142,45,283,33,3,1,1,25,1397.8153981268752,0
8,0,23,1,4161,56,-19,18,3,1,1,30,42.59294071649114,0
21,0,44,0,1770,93,-4,19,3,1,2,30,135.60230819567053,0
8,0,42,1,1234,74,3,7,2,1,1,26,232.28776553740397,0
9,0,29,1,3901,0,18,15,3,1,1,30,1.638540304847865,0
11,0,44,1,140,50,-10,44,4,1,2,26,693.17388418121,0
1,1,42,0,5186,26,21,18,2,1,1,30,186.28078145188402,0
1,0,32,2,3824,77,82,21,3,1,2,25,126.00964813760694,0
1,0,36,1,2579,-11,-25,-2,3,1,1,30,141.14401720193098,0
1,0,42,1,722,75,121,19,4,2,2,30,683.1898121002376,0
7,0,45,2,3840,91,13,-1,3,1,1,30,746.5260638811335,0
0,0,33,0,7637,117,152,15,3,2,2,30,3.1929413319122943,0
14,0,40,0,1403,53,8,17,1,1,1,30,1262.1901720495098,0
9,0,35,1,2316,114,57,18,3,1,1,30,387.50706994946177,0
7,0,32,0,2283,18,148,15,4,1,2,25,279.520065697805,0
1,0,35,1,13319,75,-14,17,3,1,2,31,49.33028603929364,0
10,0,42,1,-104,20,26,32,3,1,1,25,97.90928308512309,0
1,0,31,7,7503,164,-5,71,3,1,2,25,177.57543363233282,1
11,1,27,1,11601,86,116,4,3,2,2,26,226.03188044552724,1
1,0,37,0,2157,54,31,28,3,1,1,30,1136.636858022751,0
0,0,38,1,169,112,266,4,2,1,1,25,-15.04129224543361,0
1,0,20,0,17364,14,-5,17,3,1,1,30,1670.6685219131698,1
28,0,24,0,7035,40,299,21,3,1,1,30,757.6969087166808,0
5,0,38,1,-551,7,219,22,3,1,1,25,-47.42857911909324,0
0,0,24,0,6603,10,108,-4,5,1,1,30,134.10514899431286,1
14,0,34,2,4995,234,11,-4,2,1,1,30,143.84739608172507,1
0,0,42,1,15845,26,194,3,2,1,1,30,519.545016008085,1
8,0,42,1,3801,-12,-4,34,3,1,1,53,129.97428536655673,0
1,0,32,0,11861,3,3,39,3,1,2,25,1745.2896707627353,0
8,0,25,2,8202,38,18,61,1,1,1,26,-94.8794143000412,0
12,0,40,1,7309,70,-2,6,2,1,2,30,116.73640338480315,0
8,0,34,2,6389,181,91,31,3,1,2,30,220.44780641583165,1
8,0,29,0,2944,1,35,30,3,1,1,30,99.96134158593739,0
0,0,34,0,1091,79,-10,31,2,1,2,30,1043.8105941106737,0
1,0,43,0,2307,85,-2,8,2,1,1,30,476.8902472055696,0
8,0,31,1,3652,26,2,14,2,1,1,25,196.27009352110372,1
27,0,39,0,987,63,9,37,3,1,1,31,1635.4275037370614,0
0,0,33,1,2679,40,-14,39,3,1,1,25,148.9285053685789,0
5,1,36,2,2258,18,11,40,3,1,1,30,136.25092918035898,0
11,0,25,1,2929,63,17,11,3,1,2,25,33.56859709774591,0
19,0,37,2,470,22,6,1,3,1,1,26,-67.15040947025848,0
0,0,31,0,6132,120,3,0,3,1,1,30,940.1766862091478,0
0,0,20,1,5253,176,280,12,2,1,1,30,-127.75869242448361,0
8,0,31,3,3305,2,114,46,3,1,1,30,1799.713846824287,1
7,0,45,0,17024,9,-4,31,3,1,1,31,282.8357545197516,1
4,0,33,0,3242,84,-11,23,3,1,2,30,134.72247827723012,0
0,0,32,1,16947,60,-19,79,3,1,1,25,11.264398617988036,0
6,0,39,2,1976,36,4,-4,3,1,1,47,159.59239323312482,0
8,0,44,0,18483,132,7,13,2,1,1,26,188.6737178642513,0
1,0,44,0,4580,174,-11,43,4,1,1,30,-23.501923909295712,0
1,0,44,6,6092,26,180,24,3,1,1,30,206.20679267135824,0
2,0,48,1,4713,50,156,12,3,1,1,14,65.67564739993784,0
7,0,38,0,1727,26,-6,7,3,1,1,30,141.88584248721187,0
6,0,35,1,5432,169,17,29,2,1,1,31,1025.223200800804,0
1,0,36,0,18567,124,-11,15,3,1,1,25,161.1596920646603,0
18,0,16,1,16580,24,-4,25,3,1,2,30,1737.094380163429,0
1,0,31,6,3615,63,74,28,3,2,2,26,153.84196901695577,1
1,0,33,1,6880,43,-10,52,2,1,1,25,60.050681472337956,1
7,0,27,1,15557,28,-2,1,2,1,1,30,298.45881719425245,0
1,0,25,3,930,30,-13,31,3,1,1,45,90.76465162385895,0
5,0,43,1,811,21,-9,29,3,1,2,25,138.96438901041896,0
1,0,32,1,1669,10,-2,36,3,1,1,30,159.92674725520692,1
13,0,35,1,7555,30,-11,15,3,1,1,30,836.2971443807945,1
14,0,35,1,4018,24,-12,12,3,1,1,25,1059.4612376878763,0
1,0,26,1,13527,106,14,58,3,1,1,30,911.3484607021702,0
8,0,43,0,11704,118,200,1,3,1,1,30,925.4562335449629,0
1,1,20,1,2416,104,-13,32,3,1,1,25,199.48810421283622,0
6,1,30,1,1203,17,-5,34,3,1,1,30,786.7131800025379,0
0,0,35,6,592,56,-4,39,3,1,1,30,327.742982296857,0
37,0,39,2,1515,73,6,37,3,1,1,30,274.47921967340733,0
9,1,45,3,5154,13,1,34,3,1,1,30,72.92826751008279,0
10,0,38,0,2803,5,3,7,3,2,1,30,1054.108908619461,0
1,0,38,0,524,18,-3,30,3,1,1,30,-56.87601467924891,0
13,0,35,0,2,35,-5,31,3,1,1,30,29.97805371080007,0
1,0,34,0,9935,152,-5,0,3,1,1,16,134.2682220092594,0
38,0,4,1,2207,85,-1,-1,3,1,1,31,-166.3714570661071,0
0,0,30,1,2225,26,130,42,3,1,1,30,111.44305412381203,0
1,0,37,3,2315,-7,150,5,2,1,2,30,330.2703757100609,0
0,1,22,0,2009,-1,168,27,3,1,2,30,171.31806285585677,0
14,0,38,8,2202,12,337,29,2,1,1,26,138.72581009126864,0
14,0,40,2,7373,19,-7,-1,5,1,1,31,18.826936284912733,0
37,0,37,2,4057,0,6,50,2,1,1,31,141.55158922922718,0
11,0,31,0,2135,62,9,15,2,1,1,25,2511.854091932879,0
12,0,35,10,18085,94,154,1,4,1,1,46,289.0366365661879,0
9,0,40,1,4079,184,0,38,2,1,2,30,-34.738337922889514,0
14,0,39,0,1976,43,1,32,3,1,1,30,1156.1162050751727,0
17,0,35,0,3621,18,-8,19,3,1,1,30,-82.12206092069049,0
24,0,37,0,2415,175,-8,45,3,1,1,25,127.4281851827445,1
16,0,33,0,3220,28,49,20,3,1,1,30,187.7644601426591,0
4,0,38,0,2108,176,0,20,3,1,1,25,992.4019444642795,0
1,0,29,0,18361,36,170,51,2,1,2,30,1989.484881454249,0
12,0,37,0,7363,25,-6,-6,1,1,1,26,461.1679259521664,0
18,0,39,0,17115,67,31,7,2,1,2,44,59.787640311023154,0
10,1,40,0,1209,10,-11,-5,2,1,2,30,4.776699861595432,0
0,1,39,0,1659,4,19,5,3,1,1,44,160.6497132508107,0
0,0,46,0,2681,57,229,31,3,1,1,31,-65.17577060318597,0
22,1,28,2,8084,127,4,46,3,2,2,25,1911.1893444777065,0
17,0,39,2,1685,110,12,20,3,1,1,25,100.05579841503707,0
13,0,35,1,4319,50,9,5,3,2,2,25,1622.3171267927996,1
29,0,37,0,14810,28,32,26,3,1,1,30,-19.246932590249784,0
1,0,41,0,15751,63,3,6,3,1,1,26,60.462769137209705,0
1,0,41,2,17768,17,-10,23,3,1,1,30,56.42659525746226,0
8,0,33,0,1605,-6,-3,1,3,1,1,30,60.95972360562868,0
0,1,37,1,2115,106,434,19,4,1,1,51,282.24247552285067,0
8,0,33,3,18273,26,80,1,3,1,2,45,840.0929138841148,0
1,0,37,1,12104,31,-111,43,3,1,1,30,767.9072415709932,0
9,0,42,0,3829,114,425,24,3,1,1,30,204.30380363780114,0
15,0,2,1,3891,36,-12,13,3,1,1,31,7.42949516447959,0
9,0,35,3,2221,48,6,42,2,1,1,30,9.684314462834436,0
1,0,38,0,2552,51,162,33,3,1,1,30,270.85895913045977,0
21,0,33,0,6483,8,-19,4,3,1,1,30,-33.3965645939531,0
3,0,27,3,14935,15,-32,7,3,1,1,45,8.82734159105297,0
15,0,40,0,1417,85,8,15,4,1,1,30,753.5754571625621,0
1,0,33,2,4849,90,6,0,3,1,2,30,125.13049167740178,0
4,0,34,2,6504,49,188,-4,3,1,1,25,2084.0697278178595,0
11,0,36,0,2125,-10,1,26,5,1,1,30,90.02652414661861,0
25,0,35,0,3105,-6,-21,49,2,1,2,26,694.9253431331729,0
1,0,19,5,1930,77,5,6,3,1,1,30,63.27286422623567,0
16,0,45,0,675,63,459,4,3,1,1,30,20.047419153200195,0
20,0,43,0,16495,109,438,57,3,1,1,25,98.23575290241908,0
1,0,41,1,2798,67,7,31,2,1,2,58,280.6737795590226,0
0,0,45,2,13954,58,-1,30,3,1,1,30,-186.73963762386387,0
8,0,32,0,1197,13,-3,17,3,1,1,30,529.4587187560948,0
8,0,40,3,919,62,113,11,3,1,2,30,99.51860523198916,1
39,0,-1,0,6926,183,52,33,3,1,1,31,-151.280670435299,0
-1,1,39,3,5007,147,44,41,3,1,1,24,462.25942130068574,0
7,0,36,1,4597,12,-7,88,5,1,1,24,-50.299577903286874,0
14,0,43,2,15452,98,53,26,3,1,1,25,976.0166669553149,0
15,0,38,2,3230,10,528,0,3,1,2,31,-48.21213948751908,0
10,1,34,0,4586,25,17,15,3,1,2,30,79.56950731744794,0
19,0,43,0,9294,214,10,28,2,1,1,25,124.58256831678365,0
1,0,21,3,4015,13,-1,49,2,1,2,30,212.21555732931412,0
1,0,40,0,16341,20,2,25,3,1,2,26,166.41400586953725,0
10,0,41,0,-186,41,-14,58,3,1,1,31,54.98152657501768,1
9,0,31,1,6870,61,-4,14,2,1,1,16,161.059448191175,0
7,0,37,1,14656,134,-4,11,3,1,1,45,802.1531132299056,0
6,0,38,0,5540,148,-11,42,2,1,2,30,1264.0561149024365,0
4,0,38,1,2907,180,73,9,3,1,1,30,222.68081390883017,0
13,0,42,0,517,13,-1,1,4,1,2,25,387.5808260083209,0
0,0,32,1,3627,103,11,6,3,1,1,30,189.92385818409866,0
1,0,42,1,2912,113,18,36,5,1,1,30,249.47776436962334,0
1,0,43,2,6874,-1,-10,9,3,1,1,30,-26.44658827876411,1
26,0,18,0,10061,114,50,43,3,1,1,30,66.92483631923739,0
