Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,26,1,4577,146,4,12,3,1,1,30,166.11990083805563,0
24,0,35,0,8136,146,425,5,4,1,1,31,555.4474557207493,0
9,0,33,0,6498,35,-12,39,3,1,1,30,269.5524284096692,0
1,0,44,2,1828,28,-2,-2,4,1,1,25,2001.424106209033,0
-1,0,39,1,2240,-2,7,30,3,1,1,25,1044.0180256845854,0
1,0,39,1,2462,64,39,62,3,1,1,25,136.45684163895373,0
2,0,33,1,17467,71,0,31,2,1,1,26,1166.702193624484,1
7,0,37,1,1037,85,-6,8,3,1,1,30,-31.53261625958318,0
12,0,40,0,1781,93,92,-1,3,1,1,30,66.21736473773194,0
15,0,47,0,16411,59,24,9,2,1,1,26,-30.09449500646076,0
8,0,27,0,4380,25,7,12,4,1,1,30,114.12530788664534,0
9,0,40,2,5821,237,117,5,3,2,1,30,254.93544401693944,0
7,0,43,1,6552,135,24,14,3,1,1,30,31.548638656157152,1
1,0,38,1,16306,160,20,47,2,1,1,58,296.89623874869574,0
0,0,10,0,1406,101,-13,6,3,1,1,30,1020.1154095079701,0
0,0,46,1,8223,136,10,31,3,1,1,56,-14.502977630046203,0
11,0,38,2,11657,24,15,0,3,1,1,30,1166.3372484102638,0
0,0,34,0,2105,54,23,1,3,1,2,30,277.79920835411207,0
9,0,22,1,1439,8,217,-1,3,2,1,47,218.22000084783605,0
1,0,44,2,5949,64,67,30,3,1,1,30,-36.183390206526,0
1,0,24,0,12765,1,-5,6,3,1,1,30,69.26827646960652,1
11,0,20,2,2573,195,-6,20,5,1,1,26,373.70189037617587,0
10,0,26,0,18174,129,99,52,4,1,1,30,17.408983905875388,0
7,0,35,1,14777,7,44,2,3,1,2,25,251.25097814928398,0
1,0,35,6,2629,61,178,22,2,1,2,30,492.58289068834347,0
2,0,44,0,2588,90,110,0,4,1,1,31,289.362393109116,0
17,0,38,1,1906,132,-1,31,3,1,1,31,190.32778161372747,0
1,1,32,1,7199,71,28,32,2,1,1,26,176.02059674196323,0
10,0,11,1,3658,36,164,39,3,1,1,30,78.57508753006951,0
0,1,39,1,3150,52,13,64,3,1,1,30,729.1677478257674,0
4,0,36,1,1627,4,-10,8,3,1,1,30,53.939924800973905,0
-1,0,42,1,960,136,-4,24,3,1,1,30,272.74275370152515,0
4,0,46,0,14493,36,35,48,5,1,1,31,-136.1514072016812,0
21,0,30,0,161,-5,172,27,2,1,1,30,-87.65666993136523,0
1,0,42,0,1976,15,108,-3,3,1,2,25,27.331379240997023,1
1,0,36,0,9060,73,137,3,2,1,1,26,67.02225879799464,0
22,0,38,0,4872,45,-9,43,3,1,1,46,133.1088349909301,0
3,0,38,1,5713,7,30,16,3,1,1,30,150.65136990643992,0
18,0,32,1,14333,0,70,7,3,1,1,25,153.79408962443398,0
14,0,39,1,11543,30,9,8,3,1,1,25,134.4334448246112,0
0,0,14,0,17578,36,4,23,3,1,2,56,109.87384827232314,1
17,0,34,3,11920,8,36,-1,3,1,1,30,39.24662596796388,0
7,1,41,0,1469,66,29,18,2,1,1,30,1240.0817721329595,0
13,0,32,10,-159,41,9,34,3,1,1,30,117.09385537932948,0
6,0,41,0,5301,12,260,31,3,1,1,25,2362.367821233207,0
1,0,43,0,1270,17,155,25,3,1,1,25,52.428871082613284,0
11,0,27,0,6468,30,5,10,3,1,1,30,608.9377758361826,0
2,0,34,0,4316,213,-1,39,3,1,1,30,53.675529182721554,0
1,0,33,1,18173,165,-5,16,3,1,1,60,516.1222372469871,0
2,0,34,1,6797,71,4,47,5,1,1,31,2417.856820902664,0
34,0,40,0,2549,79,-10,5,2,1,1,30,393.2583393110169,0
10,0,42,1,3524,56,56,7,5,1,1,30,-15.433653580720076,0
21,0,42,1,2027,113,-12,3,3,1,1,26,629.693911346792,0
1,0,38,0,2617,7,5,13,2,1,1,30,932.3018058167886,0
15,1,19,0,2595,50,17,26,0,1,1,30,1557.111962552119,0
1,0,44,0,3449,40,30,6,3,1,2,25,24.80411256999983,0
10,0,35,1,4855,27,62,24,4,1,1,25,576.0455101100059,0
8,0,33,0,2838,30,6,53,4,1,2,25,830.8546560933878,1
7,1,31,0,17706,104,83,1,2,1,1,30,713.5282138601422,0
17,0,39,5,3948,56,33,8,3,1,2,25,33.48749381631127,0
0,0,39,1,1392,91,-13,7,2,1,2,46,1144.3097225595181,0
1,0,26,0,6821,116,66,54,3,1,1,30,346.33506567338287,0
9,0,31,0,4050,12,54,36,3,1,1,24,183.0012218185115,0
18,0,39,5,7434,6,-11,17,3,1,1,26,191.64146778329734,0
0,0,20,0,5477,11,139,40,2,1,1,30,244.3781864216919,0
23,0,37,1,14363,11,-4,25,3,1,1,46,892.3027469916041,0
8,0,42,0,4781,134,2,8,3,1,2,25,114.66914557920086,0
1,0,13,1,-493,64,102,39,3,1,1,30,151.10822963748612,0
9,0,18,0,2454,50,276,4,3,1,1,30,104.43106705498477,0
0,0,32,3,263,139,-10,30,4,1,1,54,276.96790436245954,0
21,0,16,0,17448,39,168,39,2,1,2,24,1056.1823723103944,0
32,0,18,1,4271,171,16,13,3,1,1,30,-39.45708555085133,0
1,0,10,1,3330,75,-2,13,3,1,1,25,160.53169740256004,0
11,0,41,1,12119,-16,-6,49,3,1,1,30,82.5555552673958,0
0,0,34,0,3151,-5,7,2,3,1,1,30,925.2639277332926,0
8,1,43,0,1972,52,408,-2,3,1,2,30,199.53272251503967,1
8,0,21,0,2501,31,6,51,3,1,1,30,232.58057194442944,0
13,0,45,0,2436,172,5,2,3,1,1,25,50.24481161416546,0
16,0,40,0,39,52,-9,41,3,1,2,30,196.77263824272165,0
21,0,40,1,5475,14,5,10,2,1,2,30,1836.1351970408139,0
7,1,33,3,16702,127,-8,7,4,1,2,30,206.11526137727398,1
0,0,40,0,766,14,2,48,3,1,2,30,1365.7398861727381,0
13,0,40,2,4068,4,19,26,3,1,1,30,46.35820983721254,0
12,0,43,2,2642,21,6,9,3,1,2,25,-24.288661861817232,0
0,0,31,1,4775,49,9,1,4,1,1,25,19.874817284355615,0
1,0,35,1,6830,48,7,5,3,1,1,30,25.441517172457566,0
9,0,40,6,5078,34,-10,51,3,1,2,30,-4.23061829906365,0
10,0,43,0,4965,78,3,48,3,1,2,25,83.98630468680679,0
13,0,37,0,1164,46,129,11,3,1,1,25,556.8540158098408,0
22,0,36,0,10946,167,25,9,3,1,1,25,-22.052505011646915,0
1,0,33,0,2078,245,-16,0,3,1,1,25,193.654313792243,0
21,0,24,1,15740,-5,96,30,3,1,1,30,-121.2795140927016,0
2,0,35,0,17829,105,124,4,3,1,2,31,1324.4526696221906,0
8,0,45,1,1725,52,332,41,3,1,1,30,-61.96631693247993,0
30,0,39,12,2151,87,6,5,3,1,1,25,982.311731025285,0
22,0,33,2,5051,178,47,-2,3,1,1,30,624.665400531751,0
1,0,44,0,525,53,116,24,3,1,1,31,4.417754713038136,0
0,0,40,1,8262,193,20,30,2,1,2,25,869.2728632185882,0
24,0,31,1,4537,4,52,14,2,1,2,30,378.2255039623047,0
1,0,25,0,15438,92,-11,13,3,1,1,18,918.3788777278528,0
1,0,38,0,1832,131,-17,33,3,1,1,30,222.75018543969634,0
22,0,46,3,1676,119,260,26,3,1,1,30,1292.79515752323,0
13,0,31,0,29,144,-4,20,3,1,2,25,-9.104899642943622,0
10,0,42,0,1020,42,12,20,3,1,1,25,1044.9543451392008,0
16,0,20,0,7976,216,-17,24,3,1,1,46,139.07578367905927,0
16,0,39,0,2656,4,-14,39,2,1,1,25,63.56074959594476,1
13,0,38,0,2697,16,36,0,3,1,1,26,1056.7338733675704,0
0,0,43,3,-10,-3,-3,12,3,1,2,46,1027.6675431621447,0
22,0,44,3,13752,202,82,14,2,1,1,57,-77.62331421990767,0
0,0,40,1,186,89,14,23,4,1,1,26,196.96171016565117,0
1,0,37,0,3585,48,55,30,3,1,1,30,316.16642131959367,1
22,0,29,0,7068,162,11,35,3,1,2,30,1906.206386663756,0
16,0,31,1,15768,-3,-14,-4,4,1,1,30,19.477429279383898,0
28,0,46,2,1914,21,190,52,4,1,1,25,262.0746075718211,0
2,1,36,11,2692,93,6,14,3,1,1,47,28.033241016566905,1
4,0,32,2,1702,42,-3,31,4,1,2,30,126.98099186482966,0
0,0,12,0,4970,86,11,18,3,1,1,25,2383.14259011972,0
19,0,48,0,2869,115,25,6,3,1,2,30,235.2277629227218,0
8,0,41,1,1708,60,-8,40,3,1,1,30,595.1462878966913,1
0,0,33,1,14283,62,-8,36,3,1,1,30,274.3230132118075,0
0,0,39,1,-289,204,162,26,2,1,1,30,129.43822739828153,0
0,0,44,1,6782,162,118,24,3,1,1,25,956.253031053335,0
10,1,39,3,306,24,-7,-1,3,1,1,30,74.476932013647,0
13,0,37,3,2667,81,126,14,4,1,2,30,285.9774666079686,0
2,1,37,0,4374,102,489,35,3,1,2,26,911.408507849435,0
1,0,32,1,892,83,112,35,3,1,1,25,-40.1953853895924,0
9,0,28,1,2198,99,283,36,3,1,1,30,1802.0896930322283,0
10,0,44,2,1485,45,223,4,3,1,1,30,102.57611367382384,0
11,0,37,0,3012,98,-5,5,2,1,1,25,360.66614528669766,1
10,0,37,0,18169,140,3,23,5,1,1,19,171.61854139439353,0
1,0,28,3,7942,0,3,4,3,1,1,52,152.3734681684903,0
8,0,34,0,5819,70,8,20,3,1,2,30,412.20380738274116,0
23,0,47,0,2077,38,-8,8,3,1,2,30,1472.0497650324417,0
5,0,16,1,5012,38,286,0,3,1,1,30,191.30326554632242,0
24,0,39,1,1188,70,5,46,2,1,1,31,280.11943024384925,0
6,1,40,9,45,63,13,38,3,1,1,30,0.6273749304872211,1
0,1,11,0,11881,0,266,39,3,1,1,30,1897.410823934365,0
9,0,34,3,5046,-4,184,5,4,1,1,26,958.3927112203077,0
0,0,41,3,773,34,5,-1,2,1,1,30,82.93165303960498,0
8,0,8,1,869,94,205,13,3,1,2,30,1275.2323216080495,0
35,0,26,2,846,58,-11,16,1,1,1,25,159.59141839906596,0
1,0,37,0,8076,52,-17,42,2,1,2,25,183.40619265380056,0
12,0,41,0,5855,35,140,7,3,1,1,25,178.23522288219897,0
1,0,41,0,1591,22,-2,12,3,1,1,25,-60.132297878397864,0
14,0,6,3,1408,-2,3,29,3,1,1,30,139.66658119849438,0
1,0,36,1,4983,23,120,-1,3,1,2,45,-51.66284584098399,0
5,0,34,0,3182,19,34,26,3,1,1,30,73.01031760560419,0
9,0,40,1,5474,23,-10,33,3,1,1,30,287.7916580115667,0
0,0,46,1,4181,9,29,1,4,1,1,30,267.87898446045443,0
0,0,38,1,1496,53,-13,10,3,1,1,26,160.200052294353,0
7,0,33,0,1073,48,-9,40,3,1,2,25,-64.21368493858665,0
35,0,36,3,326,36,9,7,3,1,1,30,-11.583921401431681,0
8,0,31,1,859,39,9,22,3,1,1,30,335.3476122338775,0
-1,0,34,3,5831,-4,8,29,4,1,2,30,-24.475382182374403,0
1,0,49,0,1445,52,-5,51,2,1,1,30,-98.00964395665612,0
12,0,39,0,76,42,-10,13,2,1,2,30,1066.8484783088272,0
1,0,30,0,1781,10,3,10,2,1,2,30,134.58021577511647,0
7,0,37,1,3052,17,-7,5,1,1,2,25,980.9789948984073,0
9,0,34,1,18521,31,3,25,3,1,2,26,490.60835491223224,0
1,0,35,0,3295,53,-9,3,3,1,1,30,31.431587532985787,0
3,0,45,0,4545,121,8,31,2,1,2,52,548.0127592429211,0
15,0,34,0,5219,25,-17,11,3,1,2,30,903.2879938750201,0
21,0,46,0,4437,-5,0,36,3,1,1,58,-15.82055959463871,0
6,0,41,1,2548,29,296,1,3,1,1,25,1834.405471906233,0
10,0,35,0,3822,61,118,24,3,1,1,26,17.55329684020421,0
1,0,27,0,-62,161,-7,52,4,1,1,25,215.44547314185183,0
11,0,43,1,5576,-7,-1,46,2,1,2,25,268.77385131912183,1
1,0,30,1,3644,27,-10,56,2,1,1,25,431.89228082485033,0
1,0,10,0,8093,34,-5,-3,2,1,1,25,179.20106315952484,0
17,0,35,0,1136,166,-7,9,4,1,2,26,817.9891199607289,0
1,0,37,0,-200,17,-1,36,3,1,1,30,327.4329663326839,0
0,0,26,2,5529,76,-18,0,3,1,2,30,219.98493791140083,0
18,0,38,1,2129,16,8,24,3,1,1,30,187.67802329387283,0
1,0,28,2,4842,38,31,16,3,1,1,30,2021.9149855273731,0
7,0,34,2,7910,-13,7,44,3,1,1,30,136.68189981438917,1
7,0,19,3,3694,141,202,4,4,1,1,30,1475.7583426613105,0
5,0,32,1,11196,140,79,22,2,1,1,30,292.4679940454872,0
9,0,37,1,2175,15,33,22,3,1,1,30,148.07892342617637,0
16,0,23,3,16691,39,111,-5,2,1,1,30,647.4035610569673,0
5,0,38,0,2785,83,369,-2,5,1,2,30,1589.1825905950814,0
7,0,41,1,3053,15,0,44,3,1,1,58,102.55562458345452,0
1,0,45,0,434,105,314,30,4,1,1,30,-38.11070954988128,0
0,0,41,1,2579,36,171,46,2,1,2,26,-2.7119660051574357,0
2,0,37,0,15106,55,-13,4,3,1,1,26,79.52797610584898,1
1,0,41,2,4448,27,-15,36,3,1,1,25,138.807251865469,0
11,0,46,0,159,188,11,41,3,1,1,30,641.4120653724107,0
1,0,33,1,808,5,132,19,4,1,1,45,292.78382072060293,0
7,0,43,0,1957,87,4,21,3,1,2,25,561.8671052417214,0
11,0,38,1,15972,11,146,36,3,1,1,30,440.80269703773047,0
1,0,30,0,5349,91,116,67,3,1,1,26,1961.8832340894978,0
7,0,36,1,3624,215,14,0,4,1,2,17,1361.9550953463845,0
18,0,19,0,2053,12,104,26,3,1,1,30,1214.0826036081385,0
13,0,38,3,4020,65,-18,5,3,1,1,26,240.7142873826104,0
4,0,37,2,15975,1,13,0,3,1,1,30,1118.00506579522,0
23,0,43,2,5698,27,-11,26,3,2,1,26,1325.44250108625,0
1,0,40,0,4460,10,99,12,3,1,1,30,1222.3667718906381,1
19,0,45,2,3046,23,11,18,3,1,1,30,1246.109868144613,0
10,0,38,3,2128,143,14,6,3,1,1,31,68.95210685208387,0
1,0,36,1,4396,162,45,14,3,1,1,30,135.9774393297819,0
13,0,45,2,-335,68,-13,29,5,1,1,47,596.9949225421851,0
7,0,30,9,13598,100,3,12,5,1,1,30,39.625119351422626,0
11,0,33,0,1930,199,17,15,4,1,1,26,370.79966653118663,0
13,0,36,0,601,5,-13,21,3,1,2,46,392.9901428984025,0
5,0,26,3,6776,77,47,7,3,1,1,25,140.10298347441113,0
1,0,33,0,4257,65,34,21,3,1,1,30,424.0441229864316,0
0,0,37,3,2621,74,122,23,3,1,2,30,150.98263070506607,0
1,0,30,1,4486,37,-2,35,4,1,1,30,-103.1774267707576,0
1,1,14,1,4659,20,39,27,3,1,1,30,770.2056880732555,0
10,0,35,0,2552,58,9,35,3,1,1,30,98.92360143839286,0
2,0,42,0,2011,176,-2,29,3,1,1,25,324.1050592683113,0
11,0,43,1,1511,0,12,28,3,1,1,30,2298.505894674431,1
8,0,18,3,2103,101,4,66,3,1,1,26,165.19445993374592,0
10,0,36,1,2490,106,-5,56,3,1,1,30,51.36397735416242,0
6,1,43,1,2775,103,-1,3,3,1,2,47,-44.081223922676244,0
6,0,37,1,4044,8,29,27,3,1,1,26,150.47148309890275,0
4,0,38,2,3609,-1,-19,38,3,1,1,46,59.668584014882754,1
12,0,37,0,2249,80,-3,17,3,1,1,25,415.0056707860849,1
1,0,12,0,293,0,-14,67,4,1,1,31,1315.9252632388634,0
8,0,19,0,5043,16,15,4,2,1,1,30,-26.809095320997997,0
1,0,32,1,4686,65,-5,35,2,1,1,31,-41.54127503550946,0
0,0,43,5,486,108,102,56,3,1,1,30,2344.7309656947778,0
7,0,20,0,3575,-5,0,30,3,1,1,24,173.6149078128933,1
2,0,38,0,1768,22,113,37,3,1,1,30,-85.14256618960883,0
9,0,40,1,3326,124,-6,45,3,1,1,30,-12.786622921549366,0
1,0,41,0,4013,-1,-3,39,3,1,1,30,-53.37480442281155,0
7,0,39,0,1932,83,-18,26,3,1,1,26,264.8066362622008,0
7,0,32,0,1288,27,-5,-6,3,1,1,25,185.39659758709422,0
13,0,32,2,1911,86,13,2,3,1,1,26,18.101462903628743,0
17,0,37,0,16297,52,-19,52,2,1,1,60,183.709052037058,0
1,0,41,0,4538,39,-12,12,3,1,1,25,166.47438424611278,0
19,0,39,3,6734,23,99,25,3,1,1,30,53.116958640399574,0
12,0,35,3,3952,157,17,13,3,1,1,30,593.4767166920359,0
1,0,42,0,13684,141,18,52,3,1,1,25,97.24350657318871,0
9,0,32,2,1801,115,7,-8,3,1,1,30,64.26779955085675,0
15,0,45,0,2326,117,-7,13,3,1,2,51,-69.23696678601156,0
5,0,35,2,1737,38,15,20,3,1,1,25,42.95953456304872,0
21,0,38,0,5230,174,177,9,3,1,2,30,1011.4846024093189,0
5,0,31,1,243,15,9,10,3,1,1,25,261.32057416054766,0
24,0,40,1,7344,105,1,33,3,1,1,25,131.05320281076825,0
1,0,38,0,6777,-4,9,25,3,1,1,30,886.0365590551351,0
0,0,48,0,4461,96,139,2,2,1,1,16,573.6523634955638,0
11,0,46,4,13733,53,20,19,3,1,1,56,78.37430920756215,0
11,0,37,1,970,119,178,28,3,1,1,25,44.99474436943227,0
2,0,44,2,1621,82,30,38,3,1,1,30,15.108909811018876,0
0,1,36,1,1961,102,141,-4,3,1,1,25,208.0896190422141,0
0,1,39,2,5566,15,178,30,2,1,1,30,622.0167350984893,0
0,0,41,2,3593,-15,83,0,3,1,1,44,485.4993539711743,0
20,0,46,0,7922,-2,17,16,2,1,1,30,822.6352614736992,0
13,0,43,0,18118,118,148,15,3,1,1,25,474.60162685675425,0
22,0,38,0,1861,-9,112,0,3,1,1,30,892.6984115937744,0
2,0,38,1,1953,161,-14,38,2,1,1,25,244.01512237293014,0
13,0,40,2,7005,30,-3,43,3,1,2,26,257.43990901344506,0
12,0,40,0,3355,-4,41,38,4,1,1,30,618.640746774929,0
7,0,46,1,678,67,139,3,3,1,1,30,1451.917475669941,0
0,0,43,0,2304,186,1,-3,3,1,1,25,586.9899900899392,0
15,0,36,0,2723,80,7,7,3,1,1,26,768.5299013973341,0
7,0,19,1,353,71,-9,0,3,1,1,24,207.63343538922618,0
13,1,14,0,-473,-1,-15,44,2,1,2,30,136.66259255250174,0
1,0,33,0,1942,87,-11,18,3,1,1,30,312.3122402451287,0
10,0,25,1,1009,5,0,16,3,1,1,30,118.97791991832443,0
7,0,3,1,5033,136,21,39,2,1,1,26,2297.53108325071,1
1,0,38,1,6141,23,0,-1,3,1,1,30,2173.6651545084387,0
5,0,40,9,2993,133,4,35,3,1,2,30,258.66831240846074,0
13,0,43,1,1494,-3,42,30,3,1,2,26,61.20414266777027,0
0,1,36,2,10134,-2,13,2,3,2,1,25,2607.578732436672,0
2,0,32,0,1266,-18,119,41,3,1,1,47,1677.6001948886726,0
19,0,41,0,4770,3,6,27,3,1,1,30,-23.467261059779716,0
15,0,42,1,809,25,120,43,3,1,1,30,153.42535629831934,0
5,0,32,3,8342,49,7,23,3,1,1,26,939.0150798268022,0
1,0,41,1,15960,15,272,46,3,1,1,26,173.96954911618002,0
8,0,41,0,15693,84,170,27,3,1,2,25,1328.3658547789732,0
0,0,46,0,1661,73,32,7,3,1,1,30,843.7003903276889,0
2,0,41,1,393,34,2,8,3,1,2,51,-43.92547543496464,0
1,0,38,0,1543,189,25,36,2,1,1,30,-66.89840169325623,0
22,0,43,1,12754,20,17,35,3,1,1,25,27.473798747634604,0
0,0,43,0,6202,42,-15,17,3,1,1,30,1109.362342188653,0
1,0,31,1,1165,209,150,19,2,1,1,25,216.567398644193,0
1,0,41,0,15064,-10,-21,8,3,1,2,30,46.669738930960676,0
11,0,40,0,15562,11,40,6,3,1,1,26,1452.8658129218438,0
7,0,26,0,-329,42,0,9,3,1,1,30,240.66199315939525,0
1,0,41,2,-1093,19,19,19,3,1,1,31,742.0351642208677,0
0,0,32,0,813,-8,115,6,3,1,1,30,420.1353655592185,0
1,0,15,2,5314,215,321,37,2,1,1,30,-13.961579164607215,1
1,0,36,0,2034,6,205,15,2,1,1,25,755.3818064900192,0
14,1,5,0,430,92,4,42,4,1,2,30,-111.14268338484418,0
0,0,38,0,2995,118,4,31,2,2,2,25,-152.0463455584047,1
26,0,39,1,5731,18,4,14,3,1,2,30,470.8997145950915,0
6,0,39,0,5814,165,278,36,3,1,1,30,71.36890795208437,0
12,1,14,0,3413,49,2,26,3,1,1,26,1038.996370766847,0
5,0,17,0,756,61,25,-3,3,1,2,54,824.3027236792145,0
0,0,38,3,2971,51,15,7,4,1,1,31,114.43434841681365,0
14,0,0,0,881,9,-17,7,3,1,2,25,-4.4009128791532675,0
9,0,28,0,5685,37,7,29,3,1,1,56,-5.540062717356861,0
3,0,23,0,17739,45,-18,16,2,1,1,25,-29.946711220289657,0
6,0,41,1,6290,97,129,8,2,1,1,30,153.5446024058991,1
1,0,36,0,1749,-4,-3,-4,3,1,2,25,-18.819683443741454,0
25,0,37,1,8315,66,23,12,3,1,1,30,65.85653092316787,0
0,0,25,1,1277,64,-7,32,3,1,2,30,989.5296404513219,0
14,0,35,1,7783,76,110,4,2,1,1,26,255.8579418704721,0
8,0,36,0,2300,34,-6,36,3,1,1,25,812.4166110754243,0
1,0,37,2,5547,65,23,44,3,1,1,31,871.1130121643837,0
35,0,32,0,17053,10,115,8,2,1,1,31,195.49255087831045,1
1,0,37,3,3230,28,-2,44,3,1,1,25,190.02948707841873,0
1,0,38,0,12320,-5,-14,5,3,1,2,30,-18.19795490249068,0
10,0,43,1,1590,12,190,15,3,1,2,25,-13.188132699542052,0
10,0,35,2,18100,185,7,7,5,1,1,30,1208.5094035016932,0
1,0,43,0,2078,19,-6,34,5,1,1,30,-21.023070872087047,0
5,0,37,0,-398,213,7,13,3,1,1,55,237.21947935023638,0
1,0,47,1,2381,48,-4,25,3,1,1,26,266.2669850116277,0
1,0,37,1,5844,185,-11,6,3,1,2,30,17.708632898121678,0
12,0,36,1,-10,98,-6,9,3,1,1,25,324.17479083634606,0
2,0,41,1,2453,102,154,40,3,1,1,59,230.96559204881018,0
7,0,42,0,1301,12,82,29,2,1,1,30,112.36939329235756,0
4,0,36,1,2749,101,-3,21,4,1,1,30,11.69312876239347,0
14,0,40,0,1087,53,-11,29,2,1,1,30,179.0296949129368,0
1,0,36,0,814,7,-7,25,2,1,1,30,321.27704958324546,0
15,0,45,1,2704,0,46,4,4,1,1,25,314.96798632840967,0
20,0,35,8,1946,53,131,3,2,1,2,25,422.11945774935884,0
7,0,31,1,1308,72,158,18,2,1,2,25,-146.59233646717507,0
1,0,40,1,-119,-5,-10,23,3,1,1,30,-33.82781618414539,0
8,0,38,3,4396,-1,164,10,3,1,1,30,110.56356771021066,0
8,0,31,2,5109,88,-8,33,4,1,1,25,401.0463002967526,1
1,0,40,1,1084,72,-6,12,3,1,1,46,324.9461917314543,0
20,0,28,1,14575,5,10,4,3,1,1,30,117.48799590394093,0
5,0,35,3,5517,59,233,57,3,1,1,30,382.60813143555066,1
1,0,41,0,3987,42,2,11,3,1,1,30,-30.075229968184104,0
15,0,36,0,3749,7,418,5,3,1,2,26,111.04370831256968,0
1,0,32,1,7286,18,1,44,2,1,1,55,1694.8240749582972,0
0,0,36,2,412,57,102,11,3,2,2,30,1251.4801052720275,0
9,0,42,0,1132,13,-3,27,3,1,2,30,162.8180394599528,0
1,0,32,1,-694,204,211,27,3,1,1,31,-104.94476342585192,0
1,0,35,1,12725,21,18,40,3,1,1,25,197.78100195169594,0
0,0,31,0,13942,23,2,7,2,1,1,53,915.729642560957,0
-1,0,34,0,3131,28,97,43,2,1,1,31,2525.4144004657264,0
8,0,40,2,11490,14,13,14,4,1,1,30,35.230815809301745,0
-1,0,38,3,3502,15,-4,5,3,1,1,30,64.01262267584372,0
6,0,41,0,2080,46,19,20,3,1,1,30,798.4083845957902,1
0,0,39,0,7262,80,225,18,2,1,1,13,138.26852387032173,0
5,0,33,3,1159,16,24,30,3,1,1,25,798.2996225416036,1
4,0,44,1,18309,56,15,19,3,1,1,30,197.23166845600932,0
9,0,36,0,27,26,348,18,3,1,1,30,113.9244969219894,0
21,0,19,0,328,75,20,92,3,1,1,30,781.474299709005,1
13,0,12,0,19059,66,283,19,3,1,1,25,-33.921015944215,0
14,0,44,0,147,144,253,4,4,1,1,24,1179.3364094212654,0
8,0,32,1,2160,149,0,38,2,1,1,24,736.6617458775455,0
11,0,19,1,4692,98,54,53,3,1,1,26,-92.93053354829318,0
26,0,39,2,3684,98,189,48,2,1,1,31,451.413602991571,0
4,1,45,0,14014,81,-8,4,3,1,1,30,189.51577673726177,0
9,0,43,0,2408,16,3,8,2,1,1,31,95.32907592190392,0
0,0,37,1,4597,83,-40,42,3,1,1,31,56.34118948316133,0
14,0,2,0,7922,21,15,37,3,1,2,25,123.3636842890259,0
7,0,33,4,18075,167,-10,35,3,1,2,30,147.36423883337073,0
10,0,32,1,16900,13,97,2,2,1,1,30,1126.3163939719805,0
7,0,36,0,769,196,4,36,3,1,1,30,209.34100833078827,0
12,0,6,0,15371,246,8,4,3,1,1,25,652.8315290585939,0
22,0,33,2,1582,201,267,15,3,2,1,30,2176.934855203258,1
1,0,38,1,3102,31,-4,12,3,1,2,30,1235.9872470311134,0
12,0,39,0,-341,21,19,51,3,1,2,30,847.0324437583974,0
2,1,40,4,16980,62,279,42,3,1,1,30,-10.675404178788042,0
20,0,41,1,2036,17,243,10,3,1,2,30,250.2516138126813,0
8,0,23,0,5505,77,132,6,3,1,1,31,63.766068725397275,0
1,0,37,1,7069,61,-3,2,1,1,1,25,167.91102250684565,0
11,0,37,1,5938,40,4,42,3,1,1,25,250.0527378187069,0
1,0,35,0,4597,85,22,31,3,1,1,26,271.10108353982895,0
10,0,22,0,1840,58,5,5,4,1,1,25,97.27137530779055,1
31,0,32,1,1896,19,-7,39,3,1,1,31,207.11470981998892,0
22,0,43,0,290,25,6,22,3,1,1,47,29.613294764996482,0
7,0,40,1,148,11,29,11,3,1,1,56,428.71737281862227,0
1,0,35,1,1610,62,17,2,2,1,1,15,129.73078541009008,0
22,0,39,2,4788,120,-14,46,3,1,1,25,264.3851432710463,1
9,0,43,0,1011,81,-7,33,3,1,2,25,168.69335767153612,0
0,0,45,3,872,99,19,27,3,1,1,31,57.85223382811754,0
1,0,32,0,4707,42,-14,45,1,1,1,30,-82.07874123143728,1
1,0,32,1,2008,-16,-11,45,3,1,2,31,198.28601390167228,0
6,0,43,0,6098,-12,1,18,2,2,2,25,260.26714337243857,0
10,0,37,0,3283,39,3,1,2,1,1,30,301.91696948784437,0
9,0,38,0,14640,19,6,37,2,1,2,30,1313.365186124427,0
10,0,39,0,537,58,99,53,3,1,1,30,223.71971465897911,0
1,0,41,0,12685,77,14,34,4,1,1,30,-30.34183770987771,0
2,0,33,1,4772,23,6,93,3,1,2,30,1433.4347109100868,0
10,0,40,2,16770,73,-2,20,3,1,1,25,2279.6063616154424,0
1,0,38,0,1774,145,-3,7,3,1,2,30,1654.8731341259654,0
0,1,13,2,-564,100,57,36,4,1,2,59,1894.4306534271836,0
19,0,26,2,16453,9,22,18,3,1,1,25,293.32039535622516,1
1,0,39,1,3520,71,41,15,3,1,1,30,8.979565678705612,0
1,0,40,0,2644,61,239,12,2,1,1,31,2096.359405772818,0
35,0,16,0,5271,72,101,10,3,1,1,30,1132.4360339718164,0
7,0,35,1,8526,10,-8,9,3,1,1,30,891.9330675399179,0
1,0,32,0,1126,-21,-21,25,3,1,1,26,727.3895406149442,0
1,0,39,0,2080,192,-7,4,2,1,1,26,75.24858581511835,0
0,0,37,0,2081,127,39,15,3,1,2,25,99.44580434327142,0
