Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,24,1,1446,106,19,0,2,1,1,30,1736.8570311087349,0
20,0,38,0,1252,47,177,14,3,1,1,30,75.61358618292587,0
3,0,35,0,7364,110,-13,4,3,1,1,30,107.29549625436107,0
3,0,31,3,1877,6,144,4,2,1,1,30,112.93111417731866,0
0,0,42,0,5015,28,5,16,4,1,1,25,290.0822930881802,0
13,0,35,0,7791,51,-2,3,3,1,1,30,199.55957731868037,0
36,0,20,3,13538,22,-4,8,3,1,2,30,99.29352167184119,0
29,0,28,0,5143,3,32,4,4,1,1,30,353.0883303846404,0
23,0,36,0,198,60,59,-2,2,1,1,56,438.1576582997376,1
22,0,41,0,4658,77,-4,33,3,1,1,26,1526.1563320755508,0
7,0,43,3,1425,88,53,12,3,1,1,30,-0.8916040013038469,0
34,0,32,1,-229,23,19,0,3,1,1,25,80.7062317872599,1
10,0,37,1,584,-2,6,24,2,1,2,25,306.05610750089033,0
1,0,6,1,1065,90,-4,21,4,1,1,25,744.8054997331974,1
17,0,32,9,4144,16,55,19,5,1,1,30,208.90049351109684,0
8,0,38,4,1923,81,3,18,2,1,1,25,102.65151172729303,0
13,0,44,8,14014,9,67,17,3,1,1,25,50.38671133165107,0
3,0,15,2,4078,138,11,11,2,1,2,25,48.91984809359843,0
7,0,44,0,812,237,17,37,5,1,1,30,6.174527541359993,1
6,0,45,0,239,19,13,15,5,1,2,30,101.68191930545999,1
1,1,34,0,7493,5,-18,8,2,1,1,30,43.0155820952983,0
7,0,35,1,5994,-7,-1,9,2,1,1,30,140.40353700018318,0
25,0,35,10,5652,96,34,71,2,1,2,31,-1.2434906955479619,0
33,0,45,0,4483,176,-2,14,4,2,1,30,214.73650632573757,0
20,0,45,1,3655,39,-5,4,3,1,1,30,752.8095792734237,0
6,0,14,0,1536,16,17,3,2,1,1,30,139.6608048380254,1
4,0,42,0,867,-10,-2,46,3,1,1,30,132.43326092803395,0
9,0,10,0,3802,80,-11,5,2,1,1,30,251.22746744371864,0
0,0,35,0,3039,39,-8,53,3,1,1,30,1778.5155324896573,1
18,0,39,0,2062,-12,93,8,2,1,1,25,574.5672884906721,0
16,0,40,0,3297,27,63,44,2,1,2,26,153.07144953463822,0
1,0,39,0,4903,39,14,32,3,1,1,53,299.4126360804198,1
1,0,23,1,997,28,261,26,3,1,1,57,183.6751251583425,0
18,0,36,2,18340,96,177,31,5,1,1,25,1751.4978100253225,1
11,0,34,0,6637,39,7,32,4,1,1,30,14.99494796017646,0
9,0,38,1,15112,122,142,40,3,1,1,25,-6.190173927167493,0
4,0,40,0,2237,27,39,13,2,1,1,25,-15.171563819953107,0
2,1,27,1,15643,96,41,41,2,1,1,30,2357.6280605277634,0
12,0,38,1,15107,155,4,17,3,1,1,25,97.14695113433959,0
9,0,35,0,2245,59,4,5,3,1,1,30,791.1554077416599,0
10,0,17,0,3707,44,26,5,3,1,1,30,632.1288287349332,0
11,0,30,0,5304,113,4,15,2,1,2,30,102.8585167736274,1
1,0,18,0,3793,-5,194,71,4,1,1,25,154.4467457135425,1
-1,0,45,2,2875,6,70,43,3,1,1,30,-16.62645741864742,0
16,0,31,3,17590,169,-9,32,4,1,1,25,137.26130297415992,0
7,0,16,0,2718,174,129,19,3,1,1,30,-89.90349270489742,0
0,0,38,1,1404,48,10,3,3,1,1,25,143.59288237507417,1
0,0,24,1,897,128,19,4,2,1,2,30,327.56844950670353,1
7,0,30,1,141,31,-1,16,2,1,1,25,-9.132710533834342,1
1,0,29,1,-93,-1,91,8,3,2,1,30,193.1462846465111,0
1,0,17,10,13161,-20,2,45,3,1,1,30,-90.74351208405112,0
23,0,44,0,16769,107,1,39,2,1,1,26,188.62313903171997,0
1,0,44,1,16036,167,11,9,3,1,2,30,519.6730180463421,0
0,0,41,0,4593,63,14,15,2,1,1,25,109.97867394693087,0
1,0,34,2,16826,128,8,38,3,1,1,30,163.4899159368892,1
1,0,33,0,1991,-2,24,10,3,2,1,31,38.14855507459636,0
1,0,43,6,17560,-1,9,24,3,1,1,30,141.4543940555269,0
22,0,42,1,15799,69,7,23,3,1,1,30,15.00940174977994,0
1,0,32,1,912,7,150,40,3,1,1,30,969.6667067999684,0
1,0,40,0,9788,49,23,37,3,1,1,46,185.52870918115417,0
26,0,44,2,5184,67,22,42,3,1,1,30,109.61344191640481,0
2,0,40,0,10429,187,2,33,3,2,1,25,1974.8203514235156,0
11,0,25,1,8061,121,6,33,3,1,1,45,226.3910224355772,0
0,0,33,2,-155,14,-4,1,2,1,1,30,-4.16403757625487,0
11,0,30,0,4964,80,-9,9,3,1,1,55,525.9514651401856,0
0,0,29,1,4438,215,-6,-5,3,1,1,30,743.4654006634354,0
1,0,24,3,7005,0,-1,60,2,1,1,30,719.3787630725154,0
12,0,41,1,5140,52,2,26,3,1,1,30,1210.5521162186,0
14,0,41,1,3213,93,118,15,3,1,2,25,160.00639307249662,0
1,0,2,1,5068,77,-14,38,2,1,2,30,445.5714450781361,0
0,0,40,2,5638,-11,78,38,2,1,1,30,256.6827160316305,0
12,0,15,1,3796,118,6,42,2,1,2,30,222.66869854213556,0
11,0,36,0,7622,57,2,-2,4,1,1,25,-43.70261337166234,0
1,0,17,1,16155,6,-24,52,3,1,1,30,26.989981105499197,0
7,0,13,0,2106,137,8,36,3,1,1,26,648.3298588124562,0
14,0,38,1,6084,46,152,26,3,1,1,45,2506.889395894591,0
15,0,44,0,12754,131,184,35,3,1,1,30,47.180959720894876,1
12,0,38,1,2478,121,2,9,3,1,1,55,254.9488424302874,0
22,0,42,0,283,107,-7,39,3,1,1,25,-16.31621694712868,0
1,0,32,1,8552,58,5,42,3,1,1,31,220.13620591180344,0
1,0,33,0,5942,89,-6,49,3,1,1,53,630.7431698261439,0
9,0,43,0,768,23,-7,10,3,1,1,25,106.26452148900228,0
1,0,41,8,-28,100,-2,26,2,1,1,26,73.71050622848651,0
8,0,34,0,1133,45,192,19,3,1,1,26,168.37723689549512,0
5,0,33,0,3799,168,-4,31,3,1,2,30,-11.110161422230476,0
26,0,39,0,1299,63,-22,42,1,1,1,25,-34.386002416886484,0
21,0,41,1,7947,11,-5,6,3,1,1,30,371.47387746314183,0
11,0,38,1,2216,14,12,28,2,1,1,24,495.3890648293205,0
6,0,38,2,2123,5,141,17,2,1,1,25,1171.049366906484,0
7,0,39,3,4079,23,93,29,2,1,1,30,130.95382721778202,1
10,1,20,4,575,185,22,-2,4,1,1,56,176.35708321354912,0
4,0,36,2,1088,92,231,5,3,1,1,30,92.20759115570787,0
32,0,35,2,7795,34,25,23,3,2,1,59,2069.168680777832,0
21,0,37,0,4971,22,-4,71,3,1,2,25,477.9108860181784,0
37,0,33,0,5225,94,98,64,2,1,2,25,131.46339633452712,0
14,0,36,0,2548,109,-5,1,4,1,1,26,1348.3810418557596,0
9,0,43,0,7043,40,-6,30,3,1,1,30,205.0339492938573,0
1,0,34,0,4328,8,-10,30,3,2,1,25,257.63446873282464,0
0,0,32,0,1271,15,8,34,3,1,2,30,314.32832830651154,0
0,0,38,0,2910,10,179,-2,3,1,1,16,40.09467535874501,0
7,1,38,0,3026,60,8,13,2,1,1,30,131.83535723744768,0
19,0,43,0,2709,68,160,9,3,1,1,30,-36.31164649909688,0
9,0,36,0,2341,9,332,-3,2,1,2,30,724.2199632161405,0
0,0,4,0,8108,59,11,17,2,1,1,30,259.6074337965099,0
4,0,18,2,288,67,43,0,3,2,2,30,-5.420098069441053,0
5,0,36,3,5908,177,-4,53,3,1,1,25,192.6853146776302,0
0,0,37,0,1007,-14,53,13,3,1,1,26,-73.45507375869583,0
11,0,40,0,2940,69,-4,49,3,1,2,26,-55.894450516021706,0
10,0,24,0,5235,49,-13,11,3,1,1,30,35.772265828464995,0
16,0,25,1,4031,42,-10,2,2,1,1,29,-88.19628943506056,0
9,0,32,0,462,-13,-13,17,2,1,2,30,-57.284957566940406,0
10,0,34,1,1802,140,161,11,2,1,1,25,858.6569045803041,0
3,0,36,1,18262,127,197,24,4,1,2,25,218.9673517550179,1
12,0,41,0,2261,138,-3,22,3,1,2,30,-9.454462013684392,0
10,1,32,0,566,14,-4,1,3,1,2,30,15.358542317322161,0
1,0,41,10,504,79,12,32,3,1,1,30,461.36813541553306,0
5,0,41,2,3950,44,170,6,4,1,1,30,131.97909319355443,0
12,0,42,1,5369,120,365,42,3,1,1,30,890.2189579198348,0
10,0,28,1,1599,91,166,46,2,1,1,25,117.15413808645486,0
16,0,40,1,19070,79,91,18,2,1,1,26,75.09893123841496,0
7,0,40,0,250,-5,168,50,3,1,1,25,143.42131861076825,0
1,0,33,0,1639,31,195,10,2,1,1,25,76.85384224782067,0
11,0,37,4,1209,98,-11,0,2,1,1,25,245.82236161060678,0
17,0,31,0,1280,115,120,46,4,1,1,30,1011.0720118246551,0
35,0,38,2,407,4,-4,5,3,1,2,25,1347.111707972,1
0,0,29,0,17240,43,-21,13,2,1,1,31,98.57940534167803,0
5,0,20,0,998,24,-14,15,3,1,1,31,1442.7397555688997,0
16,0,37,7,2651,129,167,11,3,1,2,25,335.84775266221334,1
1,1,44,0,5117,115,90,20,3,2,1,25,188.75433382889764,0
13,0,42,0,718,125,2,18,2,1,1,25,137.1302668488884,0
8,0,37,0,6517,16,207,1,3,1,1,30,1554.118009266915,0
16,0,20,0,17742,147,-4,5,3,1,2,31,362.1223039019679,0
16,0,36,1,774,10,19,29,5,2,1,18,-93.76782227080922,0
8,0,33,1,7031,115,9,24,3,1,1,25,266.9455048028141,0
1,0,37,1,75,10,-3,30,3,2,1,46,181.99400023177446,0
7,0,37,8,15247,88,-15,10,3,1,1,30,162.48434626288173,0
21,0,45,1,15188,14,283,15,3,1,2,25,183.78997430506007,0
1,0,40,0,2429,41,-10,17,3,1,1,31,1000.3703595790943,0
7,0,36,3,13562,1,130,3,3,1,1,25,216.0803604395054,0
12,0,40,10,1166,214,3,30,3,1,1,30,200.28535064890553,0
1,0,39,0,13651,61,93,2,3,1,1,30,133.93596912196477,0
8,0,41,1,1792,74,-5,26,3,1,2,30,309.05340548032575,0
15,0,42,0,2310,60,-8,4,3,1,1,30,-127.8861894712971,0
14,0,21,1,8220,155,8,24,4,1,1,30,1725.8969833145766,0
9,0,38,2,1374,61,-2,14,3,1,1,47,234.941695022222,1
13,0,7,2,2700,91,286,19,3,1,1,25,359.51711207418055,0
0,0,32,3,15266,-10,-1,7,3,1,1,25,93.86827627128577,0
17,0,34,2,5828,221,12,12,3,1,2,30,21.93074231448992,0
9,0,25,0,5039,262,122,11,4,1,1,30,-52.36763211873047,0
11,0,38,11,1364,28,57,44,2,1,1,25,401.85929712451855,0
0,1,45,3,697,5,341,32,3,1,1,30,53.33498402702523,0
10,0,41,0,7216,-4,85,23,3,1,1,30,328.02389012718595,0
1,0,40,6,780,3,161,10,2,1,1,25,43.328396773474026,0
20,0,22,11,2890,114,221,24,3,1,1,30,314.3852061244842,0
8,0,39,0,17890,158,2,7,4,1,1,31,1572.9944615080722,1
11,1,39,0,1197,59,-12,37,3,1,2,25,-58.831588041747196,0
12,0,35,1,4120,90,22,27,3,1,1,30,-32.832632464307395,0
-1,0,36,0,2708,38,87,-6,3,1,2,30,177.29490186581128,0
19,0,6,2,11281,77,7,18,3,1,2,30,269.3302135145282,1
1,0,37,1,4093,44,119,14,2,1,1,30,2001.27632594355,0
2,0,43,1,5570,85,6,20,3,2,1,31,-107.90831520521071,0
23,0,49,1,619,22,9,40,3,1,1,57,893.6608338108525,0
18,0,36,2,6092,131,8,1,2,1,1,25,-15.279058021751169,0
0,1,37,2,1640,1,3,18,3,1,1,30,104.14435570417828,0
11,0,25,1,942,16,-13,26,3,1,2,25,99.48041681073867,0
12,0,40,2,16274,65,15,47,2,1,1,30,331.5740049444804,0
0,0,9,2,4307,82,-15,21,2,1,1,44,31.124271095930382,0
0,0,15,2,-438,7,-8,34,3,1,1,31,-74.41952208309704,0
1,0,36,2,2836,40,223,18,4,1,1,46,34.036897169118205,0
19,0,41,0,8701,10,28,3,4,1,1,59,102.39001527430138,1
1,0,46,0,16787,287,10,26,3,1,1,30,55.20874160587576,0
0,0,43,0,11554,13,51,29,5,1,2,30,224.50885220303016,0
0,0,31,0,16846,6,279,28,3,1,2,30,127.6226294272204,1
7,0,43,0,9837,119,-14,25,3,1,1,58,919.7071225622425,0
0,0,32,1,4154,97,82,24,3,1,1,30,1150.456762790725,0
22,0,32,2,8003,129,8,4,3,1,1,30,243.81623747811398,1
7,0,26,5,697,23,-9,37,4,2,2,30,649.1558485531011,0
10,0,36,0,2176,77,-2,11,4,1,1,30,171.0226975094268,0
1,0,39,1,5064,14,135,39,3,1,1,30,209.44378540422707,1
10,0,42,2,3068,32,137,-1,3,1,1,25,1305.3964184926886,0
19,0,41,1,6471,120,-11,21,3,1,2,30,299.6976063213568,0
21,0,33,1,16447,84,118,26,3,1,2,30,91.35053626663782,0
10,0,26,1,353,64,-6,33,3,1,1,30,6.976544143073255,0
1,0,35,1,1539,64,8,35,3,1,1,26,907.401871637484,0
5,1,40,1,18491,113,-4,14,3,1,1,30,752.1848375528116,0
8,0,34,0,17287,83,10,5,3,1,1,31,394.85671690817367,0
1,0,41,1,4107,78,11,32,4,1,1,30,1465.5147507912754,0
20,0,36,1,2004,103,-14,20,3,1,1,25,77.32561740863761,0
9,0,35,2,406,139,26,3,4,1,1,25,-15.953483842606815,0
1,0,20,1,6241,23,9,1,3,1,1,45,59.86151211119498,0
17,0,35,1,17791,6,-4,46,3,1,1,30,562.6686869046391,0
24,0,34,12,3573,109,6,20,4,1,2,30,1105.4641770722083,0
6,1,40,0,5272,55,87,27,3,1,1,30,241.01748562346734,0
11,0,31,2,1603,21,-4,12,3,1,1,45,-4.14681863234982,0
10,0,44,2,10100,59,124,19,3,1,1,30,213.66093628966132,1
6,0,42,1,5938,95,404,27,5,1,1,25,38.1166105123599,0
15,0,42,1,2342,30,191,1,3,1,1,30,447.81299548794755,0
3,0,38,3,422,38,169,5,2,1,1,30,187.27376223155196,0
35,0,37,1,16067,139,-5,23,3,1,1,30,1630.3570676953725,0
2,0,43,1,8714,56,-6,12,3,1,1,26,863.3842018664982,0
1,0,37,0,4292,12,-3,1,5,1,1,30,238.59109990280677,1
17,0,36,2,8901,-10,-3,20,3,1,1,31,533.7605550813087,0
2,0,37,1,3960,208,48,4,3,1,1,25,191.90106537750455,0
0,0,29,0,3417,45,80,16,2,1,1,25,1750.1287819745423,0
5,0,33,2,1799,7,20,15,2,1,2,30,183.01634339089654,1
1,0,13,1,1633,45,2,45,3,2,2,15,396.5450357457762,0
1,0,34,1,4562,-4,8,51,3,1,1,30,2416.701293540372,0
28,0,48,0,5309,25,-7,40,3,1,2,30,303.08299879287813,0
12,0,23,0,6338,113,-10,2,3,1,1,30,215.37027031825346,0
1,0,40,0,4626,1,-5,69,4,1,2,25,1515.2822350068825,1
36,0,43,0,2742,40,5,42,2,1,1,25,-86.16505523167223,0
1,0,30,0,1692,10,-6,17,3,1,1,26,254.10217092995487,0
8,0,25,1,17540,215,-6,17,3,1,2,25,345.5352157871869,0
0,0,35,1,3250,-10,-12,21,3,1,1,45,2.1395393972706813,0
15,0,43,1,1634,110,20,37,3,1,2,26,1169.7367041255118,0
8,0,36,0,1975,12,-1,-2,3,1,1,55,-50.48194685952889,0
23,0,28,1,4863,66,77,-3,3,1,1,26,410.2874689678443,0
16,1,37,0,5026,27,-3,3,3,1,2,26,1065.7791121027437,0
9,0,43,2,6007,-16,223,48,3,1,1,30,1392.8368817937007,0
5,0,34,0,4928,163,28,5,2,1,2,30,983.7986369184574,1
14,0,34,2,6715,-10,-9,47,1,1,1,44,112.15068101093982,0
14,1,36,4,1874,183,279,11,3,1,1,30,-7.230453095632157,0
8,0,27,1,2505,11,-1,28,3,1,2,30,2070.957686445718,0
1,0,36,0,6381,76,-5,22,3,1,1,30,-30.66061782052911,0
5,0,41,3,6582,8,320,28,3,1,1,45,369.0839267848313,0
1,0,36,1,1903,105,25,2,3,1,1,46,87.28747477633424,0
-1,0,31,5,3901,0,8,-2,2,1,1,30,1205.588566655061,0
15,0,36,1,1706,72,3,14,2,1,1,30,654.137125743105,0
9,0,37,1,17164,92,24,27,3,1,1,25,1228.4319330448793,0
35,0,39,0,5269,77,9,15,3,1,1,30,458.99436913864065,0
9,0,38,1,1306,72,-15,44,3,1,1,30,254.4765634489833,0
9,0,37,3,4709,122,-9,42,3,1,1,31,133.97581397192147,0
1,0,38,0,8060,226,277,38,4,1,1,30,3.804814146844933,1
13,0,36,2,13314,56,7,13,3,1,1,26,388.868350424274,0
29,0,22,2,1072,101,11,33,4,1,1,57,835.1515319944184,0
11,0,8,1,2551,178,-6,90,3,1,1,25,189.83407034323508,0
10,0,39,4,2767,56,17,12,3,1,1,30,212.44560157431266,1
36,0,16,2,4430,104,-6,10,4,1,2,25,872.2762723836639,0
1,0,32,0,290,22,-6,6,3,1,2,31,544.6701967022768,1
8,0,3,2,2428,69,22,-6,3,1,1,31,787.710324145891,0
1,0,38,0,850,70,-13,23,3,1,1,30,8.88398507391534,0
0,0,39,1,1303,104,-14,15,2,1,1,30,26.068172395399174,0
18,0,43,1,4308,115,169,41,3,1,1,30,180.21102873812077,0
0,0,36,0,1655,-9,83,1,3,1,1,56,59.36856945986438,0
17,0,39,0,10812,53,7,-2,2,1,1,25,170.38116296465324,1
0,0,31,0,1317,85,81,26,3,1,1,25,205.13494387683357,1
1,0,40,0,845,25,259,35,3,1,1,30,43.6101820327757,1
13,0,39,3,15500,21,-7,26,3,1,1,30,157.02236388697986,0
5,0,19,1,5316,21,3,31,3,2,1,30,881.3997322912571,0
-1,0,31,3,17016,188,10,20,2,1,1,46,185.75176525367345,0
1,0,34,0,2127,5,20,11,3,1,2,25,32.10247020697365,0
9,1,41,0,1727,31,6,8,3,1,1,25,-50.66851165194754,0
6,0,37,0,4443,37,-16,15,3,1,1,25,146.9762408178381,0
8,0,45,0,503,50,-16,22,3,2,1,30,1304.4626631555877,0
9,0,30,3,7390,88,-1,15,3,1,1,30,-32.93511189474496,0
18,0,14,2,5119,137,0,15,2,2,1,30,81.7668917310792,0
14,0,36,0,2594,28,138,20,2,1,1,25,189.02050614271238,0
1,0,7,0,1563,14,8,33,3,1,1,25,232.59529756276086,0
25,0,31,0,3844,126,37,11,4,1,1,30,108.23741091692506,0
18,0,34,0,4879,152,19,0,3,1,2,31,-29.473794847485536,0
10,0,35,0,1665,12,21,25,3,1,2,45,113.68282770857199,1
11,0,38,1,1956,33,293,11,3,2,2,25,367.43925915498664,0
3,0,6,1,5818,9,42,-1,3,2,2,30,102.10893265284437,0
11,0,38,0,1861,229,13,33,4,1,1,44,1005.620923572319,0
11,0,39,1,2873,109,-6,47,4,1,2,30,398.5854328199654,0
25,0,22,0,5679,89,151,19,3,1,1,18,419.9906575245483,0
0,0,37,9,2375,42,-4,34,3,1,1,26,118.3620892988811,0
11,0,33,0,3604,19,43,0,3,1,1,30,1072.0421338970689,0
5,0,38,1,12485,4,24,19,2,1,1,25,-34.44591721788866,0
4,0,36,1,3382,87,242,54,3,1,1,30,945.6113291176808,0
0,0,34,2,16512,26,3,25,3,1,1,25,582.5554957272818,0
11,0,17,1,7903,45,4,48,3,1,1,25,1232.13141897801,0
41,0,34,0,4772,32,101,19,3,1,2,31,870.2845348807916,1
19,0,41,0,133,19,-13,44,3,1,1,30,730.3106817154148,0
6,0,39,1,2614,168,35,4,2,1,1,30,-112.77061518426274,0
17,0,37,0,2879,117,46,18,2,1,1,26,43.91155375556896,0
12,0,38,1,15749,126,3,10,4,1,1,25,1283.4754278033959,0
13,0,31,0,409,66,37,17,2,1,1,30,189.39036618528127,0
12,0,36,3,6030,50,2,26,3,1,2,30,186.9533261155329,0
1,0,25,0,2867,84,237,40,2,1,2,25,-11.745406412643504,0
20,0,32,0,4118,42,15,37,3,1,1,30,194.0261015230151,0
1,0,40,1,5222,46,16,14,2,1,1,43,776.2506970761136,0
7,0,17,3,3867,4,8,-3,4,1,2,57,150.7331645766911,0
1,0,38,0,4569,67,163,11,3,1,1,30,202.4797221468871,0
8,0,38,1,672,32,6,14,3,1,1,30,42.446528139574,1
1,0,42,1,4515,80,18,17,3,1,1,30,-118.46863632440723,0
13,0,40,0,2204,25,3,11,2,1,1,25,1794.2284200349998,0
1,0,22,0,808,102,285,40,3,2,1,30,982.2831023882375,0
0,0,41,1,5477,66,206,19,3,1,1,25,1955.1412945862944,0
0,0,40,0,4391,52,178,5,3,1,2,45,82.1658007597635,0
1,0,43,0,1323,116,91,12,1,1,2,25,103.71099041129105,0
5,0,38,1,1335,65,-16,21,3,1,1,31,-17.39309815924055,0
0,0,41,1,1651,37,18,13,3,1,1,30,722.0507898232421,0
6,0,38,2,-184,9,1,24,3,1,1,26,90.90699614326124,0
4,0,40,2,706,64,18,42,3,1,2,25,569.7564094152644,0
11,0,41,2,2132,86,-6,24,3,1,1,30,306.94638798916765,0
21,0,18,3,1486,15,23,30,2,1,1,30,354.5204095416595,0
5,0,39,0,17012,61,17,18,3,1,1,25,2118.5975372080616,0
6,0,43,3,6239,-15,143,29,3,1,2,25,211.7498584779073,0
2,0,17,0,7173,156,0,10,5,2,1,25,-7.767230472695971,0
2,0,31,2,3192,45,6,34,3,1,1,30,2112.9867417079818,0
3,0,7,0,16243,160,2,24,3,1,1,30,309.87933563634823,0
20,0,25,10,16550,115,-17,24,3,1,2,30,136.08834499130052,0
7,0,40,2,711,70,7,19,3,1,1,30,37.038036300169566,0
9,0,36,1,4433,6,98,20,3,1,1,30,862.0364899310564,0
8,0,24,0,1758,5,304,12,3,1,1,30,169.13683089473398,0
17,1,26,3,1973,7,115,-1,5,1,1,30,308.5200412259397,0
7,0,40,2,902,17,19,32,3,1,1,30,399.52383895334106,0
1,0,22,0,1908,238,-14,10,3,1,1,30,79.11097443371419,0
21,1,38,1,3938,74,27,4,3,1,1,30,322.74311901752094,0
2,0,46,0,1721,47,118,9,3,1,1,31,707.8158654340422,0
11,0,33,3,15326,52,38,38,3,1,1,30,-22.15654042721691,0
25,0,37,0,14793,-5,27,8,3,1,1,30,1063.5171499821638,0
1,1,45,1,2493,-12,-13,9,2,1,1,25,2308.155892389151,0
1,0,30,3,5197,33,40,-2,3,1,1,30,732.8072235452398,0
0,0,34,0,450,171,235,33,4,1,1,30,76.89023214709957,0
6,0,23,2,4601,1,-9,20,3,1,1,24,332.9661431842252,1
25,0,24,1,16743,13,16,18,2,1,1,30,392.7127357751464,1
1,0,43,0,18619,84,279,30,3,1,1,30,110.92943333143612,1
8,0,44,0,1792,37,92,7,3,1,2,30,80.31394075250651,0
1,0,33,1,1057,31,333,7,3,1,1,25,118.88857555665709,0
6,0,18,0,5220,56,15,7,2,1,1,53,1128.292650121658,0
0,0,40,0,2166,45,50,15,3,1,1,30,113.19043482937907,0
1,0,40,0,2242,83,3,9,2,1,1,26,148.42338432156586,0
7,0,20,2,4903,31,373,40,3,1,1,25,520.8908554286306,0
12,0,24,0,1190,2,-16,59,3,1,2,30,136.7870080938487,0
12,0,31,0,1899,39,211,13,3,1,1,18,-42.20997370626931,0
31,0,38,2,5998,114,8,3,1,1,1,30,340.64281894774376,1
7,0,40,0,2093,106,23,0,3,1,2,30,173.47907780955742,0
2,0,26,3,2168,1,-12,18,3,1,1,30,33.336310176548366,0
11,0,46,0,3335,138,239,22,4,1,2,30,-11.58217794821104,1
13,0,32,0,5168,128,331,25,3,1,1,30,153.55747912021025,0
1,0,4,1,7944,55,0,14,3,1,2,30,192.50652167517143,0
1,0,45,1,3222,10,-5,4,3,1,2,30,1112.9499665103797,1
1,0,8,0,5917,24,-13,17,3,1,1,30,655.7025378194975,0
20,0,33,1,632,83,336,1,3,1,1,30,65.42011433555714,0
38,0,40,0,-504,81,-13,8,2,1,1,59,233.9766280507601,0
1,0,43,3,2424,126,-12,32,4,1,1,26,2038.639054844628,0
1,0,27,0,13860,6,249,4,2,1,2,30,122.33933248453319,0
6,0,37,3,1733,29,-10,23,4,1,1,30,51.64389503284238,0
7,0,22,0,5996,167,54,8,2,1,1,25,2292.1854617001945,0
9,0,42,0,3441,103,10,24,2,1,2,26,32.05021347737615,0
1,0,31,0,5958,56,177,40,3,1,1,30,-42.19913693670662,0
1,0,38,1,3970,126,14,53,3,1,2,30,1071.5694277481218,0
6,0,36,12,5330,100,-8,5,3,1,1,30,-86.14716949652943,0
1,0,43,1,1707,6,-3,39,3,1,1,31,19.61074713057468,0
1,0,26,0,2643,205,30,1,2,1,2,25,273.6064914317371,0
8,0,-2,0,3339,104,317,25,2,1,1,25,1075.200904055653,0
16,0,15,3,-263,41,0,10,2,1,1,26,96.0297796777945,0
1,0,32,11,6814,70,-9,27,5,1,2,30,827.218470099709,0
0,0,40,1,2397,9,11,26,2,1,1,17,2113.6148603445054,0
1,0,25,0,14700,94,50,29,3,1,1,30,-63.408283973621096,0
15,0,20,0,1602,-12,94,37,2,1,1,30,83.35810146645835,0
0,0,17,1,16065,13,10,36,3,1,2,30,145.71716764358598,0
23,0,40,1,2191,221,-9,35,2,1,1,25,1038.3367021960262,0
10,0,43,2,14274,120,217,66,3,1,1,25,155.72600920089832,0
1,0,37,0,18327,26,3,10,3,2,1,30,140.33567823894174,0
32,0,36,0,5650,9,-8,15,3,1,1,30,229.73925873200895,0
24,0,46,1,379,104,-16,19,3,1,1,25,301.43982641027026,0
1,0,34,3,5999,4,46,48,3,1,1,25,848.1011990681903,1
1,0,44,1,632,142,17,42,2,1,1,30,92.72821112691634,0
11,0,33,2,2393,209,172,33,4,1,1,58,103.40548304128718,0
11,0,41,0,3067,21,38,26,3,1,2,25,-26.09427950053059,0
14,0,21,3,5105,49,-18,10,3,1,2,15,151.98958680596627,0
4,0,29,1,4299,32,-6,11,2,1,1,30,313.1069735614909,0
10,0,33,1,4636,58,11,25,3,1,1,30,1611.0780138761306,0
0,0,29,0,7766,74,152,21,2,1,1,31,-38.271222305279124,0
1,0,33,1,18010,57,14,41,2,1,1,30,1465.4402016845906,0
30,0,43,0,2760,50,-8,56,3,1,1,30,221.9361807610607,1
6,0,21,1,1223,16,227,36,2,1,1,26,-8.44976500113799,1
7,0,27,1,6126,31,-6,32,3,2,1,31,295.3655362282655,0
24,0,13,7,3641,124,75,6,3,1,1,30,145.85120263997695,1
11,0,27,0,4732,12,43,18,4,1,1,26,18.103975172187376,0
2,1,40,3,878,38,7,30,3,1,2,30,65.38976325207074,0
21,0,24,1,4599,48,-7,6,2,1,2,26,363.23141551301205,0
8,0,28,0,3366,61,-4,43,3,1,1,30,174.69128396174898,0
22,0,30,0,5715,52,139,9,2,1,1,26,18.34683988432893,0
17,0,37,0,514,111,-13,18,2,1,1,30,211.28820893720655,0
18,0,35,1,2049,114,57,41,3,1,1,26,42.94794783455325,0
23,0,30,0,6547,21,-5,19,3,1,2,46,37.95870385434415,0
0,1,27,2,3397,44,302,19,2,1,2,30,54.73733906112083,0
1,0,35,2,3090,80,7,14,2,1,1,31,-90.22994325631167,0
10,0,41,3,18139,31,18,36,3,1,1,30,137.1221306241621,0
12,0,30,0,4833,80,-3,23,3,1,1,30,119.33503608134582,0
27,0,35,0,733,57,3,41,3,1,1,25,93.52475366045293,0
20,0,44,0,2163,16,29,18,2,1,2,30,475.9641515440892,0
8,0,38,1,14017,42,-8,26,3,1,2,25,260.7370316085267,0
1,0,38,1,4554,61,-12,45,3,1,1,59,552.9648517372901,0
13,0,37,2,449,214,19,42,3,1,1,30,284.8971710434589,0
6,0,36,4,7077,66,7,34,2,1,2,25,274.1672186402024,1
16,0,42,1,2386,81,-5,2,3,2,1,26,46.64700373855909,0
