Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
17,0,44,0,-306,2,31,1,3,1,1,26,-65.52952288569897,0
0,0,36,1,2673,72,29,5,3,1,1,25,84.24547463209939,0
6,0,35,1,7879,109,21,0,2,1,1,25,205.63711464480792,0
1,0,34,1,1134,18,-16,34,3,1,1,17,151.074928274961,0
8,0,33,1,1801,48,2,16,2,1,2,30,240.5923581380177,0
3,0,24,0,5590,33,10,3,3,1,2,30,123.65961825762915,0
1,0,30,2,1794,94,12,45,5,1,2,30,155.00413520690856,0
10,0,44,0,1006,68,9,7,2,1,1,25,832.5086016902104,0
7,0,18,0,19020,82,4,32,4,1,1,30,85.52807036472367,1
13,0,43,0,2836,179,2,40,4,1,1,25,81.85905039244744,1
19,0,38,1,2889,18,9,24,2,1,1,30,600.0231292042188,0
11,1,31,2,4893,28,9,41,2,1,1,25,174.48950737167172,0
0,0,29,0,3922,112,8,18,3,1,1,25,-60.7231785457284,1
9,0,35,2,15007,7,-2,14,2,1,2,30,85.8659019198427,0
8,0,34,0,1738,172,-7,-2,3,1,1,30,57.93724591943316,1
13,0,28,0,2320,131,212,42,3,1,1,18,2050.9919682499876,0
8,0,37,0,9867,57,28,40,3,1,1,30,38.074488159920946,0
14,0,40,0,599,38,18,20,3,1,1,25,36.47471252838014,0
10,0,37,0,1699,-4,-3,6,3,1,1,30,-1.3581277122989093,0
1,0,39,2,17947,200,16,29,2,1,1,30,91.92296304403199,0
12,0,37,1,2828,25,377,20,3,1,1,30,174.5941253171078,0
11,0,38,3,7489,139,10,42,3,1,1,30,-107.2336737960536,1
1,0,44,0,4986,166,6,5,4,2,1,31,54.08643111193517,0
11,0,8,6,2937,96,10,34,2,1,1,30,38.31550946728264,0
1,0,35,0,8024,-12,-9,7,3,2,1,31,143.0453867291978,0
25,0,38,5,3769,65,192,10,3,1,1,30,794.9309283916377,0
10,0,33,1,15058,78,-18,6,3,1,1,30,82.7254669691741,0
1,0,38,1,2256,32,18,26,3,1,1,30,565.8541192303628,0
15,0,35,1,791,120,-6,22,3,1,1,30,898.1984929395649,0
1,0,36,2,7157,178,362,17,3,1,1,25,10.236627471877938,0
0,0,36,2,857,40,-5,22,4,1,2,30,403.1066836676432,1
15,0,24,5,510,-6,120,33,4,1,1,25,203.54141825975302,0
0,0,40,2,1292,21,155,29,3,1,1,25,15.73813707579933,0
9,0,43,0,4281,118,-17,39,2,1,1,30,180.9053589832455,0
0,0,37,1,1615,43,367,16,3,1,1,30,124.48140711058117,0
0,0,17,0,3541,53,-9,17,3,1,1,25,246.69027127602868,0
15,0,38,0,3526,-7,9,56,3,1,2,26,813.9529348596154,0
7,0,36,2,3399,4,9,13,2,1,1,30,-30.561419081635776,0
9,0,38,1,3599,34,18,35,4,1,1,25,1277.5764852560835,0
0,0,39,1,6422,8,89,26,2,1,2,30,1062.954270809404,0
10,0,38,2,4239,-1,-1,10,2,1,1,30,42.59560019149106,0
1,0,16,1,16498,48,-9,33,3,1,1,30,156.18955685599252,1
1,0,35,1,-185,77,17,19,3,1,1,24,408.4557702284018,0
0,1,41,0,2467,81,13,27,3,1,1,30,50.33481035662832,0
1,0,36,2,4835,94,469,14,3,1,1,31,83.73968573002199,0
1,0,44,0,2175,71,-1,38,3,2,1,30,835.4096869182906,1
1,0,22,0,5502,102,1,17,2,2,1,30,188.51049877322325,0
1,0,37,10,4182,53,385,43,3,1,1,30,86.70000491653084,0
8,0,33,1,1333,70,-15,45,3,1,1,57,891.3422804763692,0
11,0,42,2,3846,66,-4,23,4,1,2,30,841.1200404198581,0
33,0,34,1,18696,94,10,22,3,1,1,25,129.42903677525547,0
30,0,37,0,3298,45,-4,13,3,1,1,31,1960.3103500725786,0
4,0,39,0,-145,231,-7,29,2,1,2,25,170.11623312194968,1
6,0,40,8,3671,79,5,21,5,1,1,30,-62.306908955198296,0
25,0,14,1,3550,71,151,9,3,1,1,45,92.76634682276699,0
4,0,39,6,5149,114,55,5,3,1,2,30,1079.9243772323123,0
30,0,44,2,1646,88,8,43,3,1,1,30,1144.7843086276966,0
1,0,37,2,13377,-3,-9,10,3,1,1,30,486.88474158862715,1
4,0,38,0,1800,90,261,17,3,1,1,30,-0.7548554043355864,0
6,0,24,1,1264,13,293,5,3,1,1,26,192.0147942421039,1
11,0,17,1,2000,13,1,1,3,1,1,25,122.43676146961417,0
1,0,35,0,601,38,-16,23,2,1,2,30,779.8292369752328,0
23,0,21,0,2878,-7,-11,16,3,1,1,30,-127.513465418254,0
20,0,44,1,2130,211,6,16,3,1,1,25,220.71931756207394,0
8,0,36,0,1917,138,82,5,3,1,2,30,331.1908176733376,0
37,0,32,1,17284,222,-5,27,3,1,1,26,206.0205243788808,0
1,0,37,1,1552,9,276,42,2,1,1,30,366.68130402052185,0
2,0,31,0,6894,142,16,1,3,1,1,26,1219.6087250879086,0
29,0,42,1,5410,56,30,17,3,1,1,31,52.269902830486124,0
12,0,46,0,1558,32,9,22,3,1,1,46,19.899188135827103,0
1,0,37,1,12739,57,-1,40,4,1,2,30,533.2952046128066,0
2,0,31,1,5343,10,-13,34,2,1,1,30,1008.4866154806838,0
0,0,35,1,486,9,188,1,3,1,1,25,945.3428555308612,0
3,0,33,1,4452,67,515,50,3,1,2,25,93.47390059816613,0
1,0,42,0,14282,100,106,18,3,1,1,30,139.61584764711384,0
0,0,42,1,1773,50,0,13,2,1,1,25,58.60750526202762,0
0,0,41,0,3957,-7,-14,3,3,1,1,45,-28.30875536209362,1
0,0,35,0,1693,-14,13,1,2,1,1,30,53.54432964116526,0
1,0,38,0,574,79,-8,11,5,1,1,30,-72.58424699519325,0
0,0,44,0,3939,23,5,24,3,1,2,56,436.4068002899161,1
17,0,39,2,3950,157,34,-4,3,1,1,25,-102.09240179882073,0
2,1,43,2,4305,-11,111,27,3,1,1,30,125.49059352493532,1
14,0,41,0,4173,228,-4,28,3,1,1,30,127.34197446733968,0
1,0,33,0,8570,163,71,16,2,1,1,30,311.13725968861,0
1,0,31,6,15122,42,-10,47,3,1,1,30,118.60479280889162,0
6,0,37,6,2730,18,-1,17,3,1,1,30,55.267166058813075,0
12,0,29,0,16728,24,269,75,2,1,2,25,-0.4790269891376795,0
0,0,38,3,13317,3,-15,2,1,1,1,26,141.43052702454258,1
0,0,36,1,12818,46,-10,29,3,1,1,26,-35.94521752648802,0
8,0,32,2,1085,134,-21,29,3,1,1,30,206.64308715312424,0
27,0,16,1,3964,97,176,3,3,1,2,30,1878.352791629565,0
11,0,43,0,12579,79,3,29,3,1,1,30,237.85002807618906,0
27,0,39,1,15037,-7,9,27,3,1,1,30,1265.372194609579,0
11,0,40,0,4140,23,-6,23,3,1,1,25,179.88464930775996,0
6,1,37,0,4239,173,167,25,4,1,2,25,516.3106156266226,0
1,0,41,0,2308,186,7,29,3,1,1,25,19.612605669331288,1
3,0,40,2,6543,9,-5,5,3,1,1,30,86.21727570098612,0
1,0,15,2,15604,-7,-6,14,3,1,1,12,328.432243327814,0
38,0,41,0,1216,52,7,16,2,1,1,47,735.3526184339493,0
8,0,43,1,5328,143,-18,48,5,1,1,30,-11.996276208329178,0
6,0,35,1,2188,2,9,20,2,1,1,46,62.2281988457012,0
13,0,42,0,2580,10,-5,19,3,1,1,26,459.2085133204564,0
4,0,40,0,17896,74,97,1,3,1,1,25,53.66218145483871,0
11,0,11,0,5936,65,0,14,3,1,2,25,589.6924422244849,0
1,0,41,0,1089,124,-7,24,2,1,2,30,-32.78609351140126,1
18,0,30,1,8388,124,70,36,2,1,1,25,197.38373832590196,1
13,0,33,5,4544,27,7,53,3,1,2,31,8.9134112914725,0
15,0,45,0,1717,87,-1,10,3,1,1,30,158.74589045407168,0
18,0,39,1,12988,218,-2,6,3,1,1,26,-52.51880638508895,0
1,0,41,0,5933,14,15,4,3,2,1,26,512.7151258483761,0
1,0,47,3,4461,113,11,9,1,1,2,30,6.288030095386219,0
4,0,35,0,3781,98,22,2,3,1,2,25,604.3104830467348,0
16,0,46,0,7281,1,-5,44,2,1,2,30,-33.43908235636643,0
6,0,40,0,1543,175,29,33,1,1,1,25,98.58341364373975,1
10,0,37,0,4929,78,1,33,2,2,2,30,-69.09111661335915,1
9,0,39,0,3593,-10,-9,49,3,1,1,54,63.40356045863021,0
3,0,38,0,721,30,5,35,3,1,1,30,-16.518090857370183,0
24,0,34,1,2019,2,2,2,3,1,1,30,521.096953985929,0
11,0,21,2,7952,7,-7,24,4,1,1,25,533.4021274858733,0
3,0,36,0,2579,63,-8,7,3,1,1,25,205.4034919132405,1
9,0,38,0,1662,20,32,19,2,1,1,26,230.57046411506153,0
12,0,40,1,17587,61,36,54,3,1,1,31,15.435066790942614,0
1,0,35,0,6765,36,15,9,3,1,1,31,382.7931008069336,0
0,0,29,1,5111,88,122,-2,2,1,1,31,144.23335772514918,0
4,0,32,1,1166,71,-3,22,3,1,1,26,242.38178790731132,0
23,0,28,0,10845,101,10,4,1,1,2,25,463.74816541126455,1
23,0,40,2,422,47,-7,10,3,1,1,31,208.46588633686034,0
1,0,34,1,1373,83,-5,35,3,2,2,30,760.2140267989344,0
2,0,34,0,1257,190,37,14,3,1,1,30,294.17910310078213,0
1,0,15,0,4207,96,2,2,4,1,2,30,177.73008543172818,0
20,0,31,0,2526,83,4,10,3,1,1,30,-52.53586598111899,0
4,0,36,0,1376,91,-11,23,3,1,1,46,1869.6605264388513,0
7,0,30,0,18227,122,349,5,4,1,1,25,1565.2709956925412,0
9,0,34,0,361,-12,-3,48,3,1,1,20,33.08760563728188,0
2,0,48,1,1652,111,0,15,3,1,1,26,56.093000534491466,0
10,0,36,0,1599,15,-6,39,2,1,1,30,488.90512839543095,0
3,0,45,0,3452,8,-8,22,2,1,1,30,2034.7327205551646,0
0,0,25,0,13700,55,-6,25,3,1,1,30,1348.9158417380681,0
37,0,47,0,982,13,38,40,3,1,2,30,205.84956285580836,1
16,0,38,2,2669,72,4,17,3,1,1,25,54.302295928843826,0
0,0,40,1,840,124,-2,8,3,1,1,26,66.91296958925166,0
2,0,38,0,283,-17,22,7,2,1,1,26,750.9424300440094,0
11,0,14,0,15892,33,4,-2,3,1,1,30,845.4997499716467,1
0,0,21,1,2957,33,-16,-1,3,1,1,25,120.89944263178239,0
0,0,34,1,7352,115,354,30,3,1,1,31,49.374997788868626,0
9,0,37,3,11097,108,225,17,4,1,1,26,88.72151426069387,0
2,0,42,1,2294,113,7,21,3,1,1,26,163.03512750613723,0
8,0,44,3,3309,157,56,7,3,1,1,25,48.25605640004832,0
11,0,28,0,4122,8,-5,44,5,1,2,30,249.298346298054,0
19,0,39,0,3034,28,171,-1,3,1,1,30,86.71924728411668,0
1,0,35,0,16274,72,-10,-1,3,1,2,30,95.84042275690007,0
11,0,36,0,168,33,7,27,3,1,1,30,226.810435415997,0
11,0,34,0,5532,8,54,44,3,1,2,26,254.5371625085076,0
9,0,29,0,2123,111,4,90,5,1,1,30,944.7905131130095,0
39,0,40,7,2754,167,36,7,3,2,1,45,1487.737521803972,1
13,0,41,1,7379,127,42,1,3,1,1,43,1129.3059301378998,0
1,0,46,0,3397,125,15,34,3,1,2,31,-1.7695170585419504,0
1,0,39,0,-333,31,382,-6,3,1,2,30,2251.0611531555005,0
24,0,36,1,-933,119,-3,10,3,1,1,30,-101.82664420773743,1
1,0,37,0,961,81,-9,84,3,1,1,45,-41.90838441930971,0
9,0,32,0,4033,76,42,-4,2,1,1,30,10.73347024527736,0
13,0,41,1,1849,-8,2,32,2,1,1,30,1820.3649110908077,0
1,0,37,1,8708,50,-7,13,3,1,1,30,551.4113112329771,0
5,0,31,1,1268,-11,-12,69,3,1,1,25,596.5200548268907,0
7,0,40,0,5601,77,-11,6,3,1,1,30,443.3844386352157,0
1,0,41,0,3503,-8,-34,3,3,1,1,25,109.48954894358776,0
1,0,34,0,2127,34,21,8,3,1,2,26,387.4586728991345,1
2,0,40,2,579,9,-3,-2,3,1,1,30,53.72817490860216,0
3,0,42,0,7138,105,-8,21,5,1,1,18,1629.5443970668105,0
1,0,25,3,5345,80,0,28,3,1,1,30,214.0654108971003,0
7,0,18,1,5260,208,10,25,3,1,1,30,244.76730510202052,0
1,0,46,3,14674,37,6,53,3,1,1,30,311.0422745399013,0
3,0,34,0,14566,58,-6,1,3,1,2,30,915.9750754392588,0
6,0,47,1,4695,63,24,18,3,1,2,25,-10.956362602636588,0
23,0,35,0,5308,21,51,38,3,1,1,56,-59.489376069771325,0
9,0,31,1,5384,40,124,1,2,1,1,25,150.83757555376613,0
2,1,40,2,1065,121,-16,30,1,1,2,30,-8.33135007042992,0
8,1,44,2,14352,23,59,8,3,1,1,30,96.79510399627335,0
1,0,35,0,831,-13,12,35,1,1,2,30,346.50656951497234,0
-1,0,41,1,2355,49,186,4,3,1,1,30,201.39415877702714,0
1,0,37,3,16982,134,12,12,2,1,1,30,64.46202117697786,0
3,0,31,0,4088,44,0,5,3,1,1,30,-24.3376378998705,0
9,0,27,0,5757,93,-2,29,5,1,1,25,826.1425954047619,0
0,0,37,0,18147,0,139,23,3,1,1,31,45.8510751630115,0
1,0,21,3,858,15,-1,27,3,1,2,30,129.9724856729096,0
1,0,39,0,-151,7,-20,11,2,1,2,25,135.70805298288002,0
4,0,41,1,4552,13,35,7,1,1,1,30,83.4942923458641,0
36,0,36,2,1116,38,-28,34,3,1,1,30,1158.5493219405182,0
0,0,39,0,2764,47,3,50,3,1,1,30,24.31722982462165,0
3,0,37,0,17225,115,-8,14,3,1,2,46,86.3713814995745,0
8,1,42,0,6719,241,5,25,4,2,1,31,29.483925323811334,1
2,1,27,0,3915,8,24,18,3,1,1,31,93.7639957479654,0
11,0,45,0,-542,28,-9,67,3,1,2,30,192.49981500431454,0
7,0,22,0,2328,60,4,17,1,1,1,30,148.28179670456984,0
21,0,37,3,15541,14,24,45,3,1,1,30,20.140450191990368,0
15,0,37,2,7422,189,146,17,3,1,2,55,1681.7318513947746,0
2,1,38,1,7665,224,373,37,3,1,2,25,10.511920458592755,1
1,0,23,0,6535,91,23,2,3,1,1,30,106.03539962151471,1
11,1,23,6,8335,136,110,7,5,1,2,30,277.73893470863607,1
0,0,26,0,-124,67,-8,43,3,1,1,30,66.22968121452436,0
1,0,39,1,3239,184,10,39,2,1,1,31,107.54417091590099,0
1,0,42,2,2129,30,80,26,4,1,1,30,788.94000515129,0
1,0,36,2,1931,30,33,35,3,1,1,30,18.3059034287258,0
0,1,37,2,849,162,9,22,2,1,2,25,106.06021966439772,0
22,0,43,0,1668,57,0,46,3,1,1,30,194.63687153633788,0
0,0,33,0,4711,173,-5,46,1,1,1,29,1191.6941457756307,1
11,0,35,1,2848,4,311,3,3,1,1,25,248.23821599676165,0
11,0,33,0,15482,19,-4,66,4,1,1,14,130.2847442374413,0
13,0,11,2,2584,-3,179,26,3,1,1,30,192.5823009631411,0
10,0,33,1,906,53,2,10,3,1,1,30,220.59289692157023,0
9,0,43,0,2056,7,67,10,4,1,2,47,99.99964600306748,0
13,0,37,0,170,50,-9,38,1,1,2,30,123.8762991427445,0
8,0,38,0,1876,46,-6,6,3,1,1,58,1645.3816636104266,0
7,0,37,1,5421,51,-13,50,3,1,1,25,892.937392321915,0
12,0,29,0,-118,62,30,53,3,1,1,44,327.0377273488899,0
1,0,39,0,1944,-6,-12,3,3,2,1,30,1994.0823104918113,0
12,0,12,0,1981,62,1,25,3,1,1,30,2406.5582927174637,0
30,0,31,2,-1371,97,35,34,2,1,1,30,314.7264961975073,0
20,0,47,0,4243,166,10,21,3,1,1,30,-67.09347541185933,0
6,0,38,1,18275,30,19,19,2,1,1,30,206.58094148187195,0
13,0,12,0,13962,7,279,26,3,1,1,25,67.3814054747468,0
1,0,41,0,5526,35,341,19,3,1,1,25,208.5467787222015,0
10,0,47,1,17618,142,-2,6,3,1,2,25,28.599231967432672,0
15,0,41,1,1911,61,8,10,2,1,1,30,1628.6005375969419,0
8,0,39,2,1200,14,-39,49,3,1,1,25,834.8205983544807,0
25,1,42,1,1174,39,-11,44,3,1,2,24,286.18325680168414,0
12,0,37,1,1129,-12,-9,26,3,1,1,45,633.4439856053859,0
12,0,19,1,3804,37,68,26,3,2,1,25,111.43315744827285,0
28,0,46,4,4056,1,-9,8,3,1,2,16,0.3719027932351935,0
36,0,20,3,1408,75,555,39,2,1,1,30,291.5133482718635,0
17,0,19,0,17499,22,109,38,3,1,1,30,44.22122291713181,0
1,0,37,0,5758,60,-1,0,2,1,1,30,204.10598778089874,1
1,0,42,0,15741,29,-10,94,3,1,1,30,280.30090336317323,0
5,0,24,1,3710,30,-11,-2,3,1,1,30,14.112401279262087,0
6,0,36,1,5185,90,5,43,2,1,1,30,499.8439468972051,0
3,0,39,0,2002,34,259,5,3,1,2,30,-67.13364982316962,0
8,0,42,0,289,34,204,26,3,1,1,30,-82.44506843673175,0
3,0,14,5,5888,54,0,9,4,1,1,25,50.177948848235616,1
12,0,37,0,7262,21,-3,42,4,1,1,30,61.78146649519408,1
11,0,32,1,15012,221,-3,14,3,1,1,25,1963.6307348739724,0
13,0,44,0,16171,149,6,37,3,1,2,25,631.6691794221281,0
8,0,40,0,1596,111,39,6,5,1,1,30,178.2177566673597,0
19,0,37,0,3438,107,217,12,3,1,1,30,161.0477736159797,1
1,0,37,0,10468,56,30,16,3,1,1,30,177.62957910291937,0
6,0,47,0,700,54,-2,2,3,1,1,30,167.41345625214652,0
1,0,34,1,11,80,-9,11,1,1,1,60,1584.9530194995798,1
7,0,32,1,1747,190,36,18,3,1,1,30,6.785720376051543,0
11,0,8,1,2498,40,192,32,3,1,1,30,-30.54247543131889,0
1,0,42,2,17118,163,126,16,2,1,1,26,-2.621915708970306,0
9,0,38,1,1603,40,-9,4,3,1,1,30,111.48673143410915,0
0,0,35,0,9816,-9,128,17,2,1,1,30,210.1953074763723,0
10,0,37,1,309,164,322,20,3,1,2,16,133.4467778552265,0
1,0,34,1,843,45,11,34,3,1,1,30,199.13457778923095,0
15,0,40,1,2315,47,-5,13,3,1,1,30,454.1196267463409,0
15,1,40,1,413,44,26,20,3,1,1,25,114.35671847646405,0
2,0,37,0,3022,92,-8,29,3,1,1,30,172.0853015690643,0
1,1,37,0,1427,47,116,25,2,1,1,30,508.0671665447394,1
15,0,39,0,2118,21,117,47,2,1,1,30,839.3073221308173,0
1,0,24,2,2979,85,-9,18,3,1,1,25,-99.8902780585941,0
-1,0,39,0,374,-6,-12,-3,3,1,2,25,126.67317854750907,0
30,1,30,2,2938,77,-4,5,2,1,1,30,-41.69736096577991,0
8,0,29,0,4124,4,150,8,4,1,1,30,298.0655519421896,0
12,0,35,3,2179,132,-62,13,2,1,1,30,198.61630351247663,0
3,0,13,2,1779,24,221,28,3,1,2,25,194.7381605444151,0
12,0,42,0,4521,95,2,19,2,1,1,30,32.5082917521371,0
6,0,35,1,1592,34,-3,-3,3,1,1,26,151.81204266542062,1
1,0,30,2,4455,18,4,36,3,1,2,31,905.7248288278593,0
10,0,33,1,14550,2,2,5,2,1,1,30,1714.1336118953761,0
0,0,31,0,2317,135,-8,31,3,1,1,30,163.14397147817064,1
8,0,34,1,5412,-19,-12,20,2,1,1,30,54.54575136163953,0
9,0,40,2,1878,73,-1,17,3,1,2,30,159.03717836958236,0
11,0,37,0,1954,7,20,28,3,1,1,31,30.14321309654143,1
13,0,20,0,1354,85,130,-3,3,1,1,25,887.1947573514021,1
19,0,39,0,11418,42,283,22,2,1,1,30,131.57628102619918,1
2,0,32,0,8144,29,355,32,1,1,1,26,890.8941319586476,0
0,0,44,2,2406,51,6,18,3,1,1,30,103.73648255626533,0
14,0,44,0,6634,82,-6,14,3,1,1,44,-21.47372540941241,0
1,0,22,1,7745,67,88,19,3,1,1,47,1387.468638005261,1
9,0,12,4,17366,146,25,24,4,1,1,30,153.62964261742795,0
-1,0,40,0,-227,52,154,8,3,1,1,30,604.6656428985385,0
0,0,42,1,4125,240,296,24,3,1,1,56,1816.1629089281585,0
2,0,32,4,1417,28,8,4,2,1,2,46,1620.8173213990474,1
8,0,37,6,1252,94,11,6,3,2,2,31,167.23538283011862,1
18,0,42,2,3456,67,39,6,3,1,1,31,46.604692191042844,1
1,0,32,0,1837,81,239,13,3,1,2,25,1275.16072248051,0
21,0,33,0,4844,19,164,16,3,1,1,30,874.7527638855521,0
5,0,40,0,1598,32,14,80,3,1,1,25,453.01642056609984,0
0,0,24,3,2183,-9,160,16,3,1,1,30,34.85220525828784,0
8,0,45,0,832,133,-4,50,3,1,1,30,114.55144120202196,0
1,0,39,0,15206,15,-15,33,3,1,1,25,525.1580646743663,0
11,0,32,0,10168,68,14,39,3,1,1,26,377.57540327779816,0
1,0,38,2,1037,28,14,8,3,1,1,30,181.41507065506937,0
18,1,41,0,16990,24,-14,12,3,1,2,31,73.20416429554881,0
15,0,48,2,6633,95,-15,40,3,1,1,25,132.7309028400605,1
8,0,35,1,7645,43,-15,-1,3,1,1,30,46.59473294885497,0
22,0,41,1,5942,117,88,5,3,1,1,26,-114.83093055292075,0
15,0,41,0,2572,108,111,23,3,1,1,30,67.73449693224873,0
2,0,23,1,5618,24,174,14,3,1,1,25,164.60745596459333,0
2,0,19,1,1841,40,215,-1,3,1,1,30,32.08491382050977,0
14,0,47,0,435,65,44,3,4,1,1,16,-104.89206614624705,0
-1,0,33,2,1552,136,0,2,2,1,1,56,232.41461581931304,0
10,0,29,1,2994,79,-12,22,2,1,1,30,375.9208178259251,1
4,0,40,1,15211,76,20,36,3,1,1,30,900.6941089684251,0
1,0,35,2,3518,13,153,-4,3,1,1,25,84.9166267914641,0
16,0,39,1,2613,194,6,41,3,1,1,25,425.12946298760096,0
19,0,30,0,1756,96,373,52,3,1,1,30,606.0778675138853,0
7,1,36,0,2483,13,2,62,3,1,1,25,1155.5029119748674,1
22,0,38,1,983,33,217,14,3,1,2,30,1368.9130696011555,0
18,0,41,1,2055,70,80,12,3,1,1,30,180.5074720260581,0
1,0,26,0,3491,23,11,7,3,1,1,30,159.58079599904778,0
2,1,43,5,14415,12,20,1,3,1,2,25,803.0049907324102,0
10,0,40,0,10876,4,-15,18,3,1,1,25,2090.677767550108,0
1,0,30,1,6327,169,29,3,4,1,1,54,1748.4069666741539,0
7,0,35,1,-596,21,-5,9,3,1,1,30,89.8862759830549,1
8,0,44,0,4788,5,-3,1,3,1,1,30,383.1121395636876,0
8,0,33,1,6584,9,122,3,2,1,1,24,7.735199375976109,0
7,1,21,1,1714,62,67,6,4,1,1,30,227.53362168660445,0
7,0,34,0,2038,104,-6,20,3,1,1,25,-31.624684101371713,0
27,0,43,1,15124,115,106,11,3,1,1,26,412.12679439694574,0
7,0,40,0,5548,90,2,37,4,1,1,26,621.7773307926672,0
11,0,33,2,4730,16,24,4,3,1,2,25,206.43927184758735,0
1,0,38,2,5482,29,3,24,2,1,1,47,204.0283103785356,0
6,1,39,2,-696,-5,-6,74,3,1,1,30,449.34809203869463,0
9,0,36,1,4419,12,248,10,3,1,2,26,41.1741447310567,1
1,0,46,0,15580,96,1,9,3,1,1,30,312.7777047614252,0
14,0,30,0,2180,59,10,0,3,1,1,30,250.00526207631913,0
3,0,37,0,2207,115,28,9,3,1,1,30,43.77229308621827,0
1,0,33,0,377,-21,50,15,3,1,1,25,736.3315440140213,0
5,0,26,0,5080,32,144,37,3,1,1,30,208.24128072560205,0
0,0,45,9,551,121,-12,35,3,1,2,30,2319.128172331268,0
12,0,10,0,14614,-1,-13,13,3,1,1,30,359.1455362844254,0
14,1,46,0,14781,114,123,10,4,1,1,30,42.59657291070084,0
1,0,34,2,16135,-10,-7,30,2,1,1,30,96.22646290258612,0
1,0,37,1,2341,15,159,6,3,2,2,25,96.76388470120328,0
1,0,35,0,3550,33,5,10,2,1,1,46,370.070424480566,1
16,0,46,0,9584,139,11,29,2,1,1,30,930.486931266162,0
2,0,45,7,17522,51,4,8,3,1,1,25,62.81121468553489,0
8,0,36,0,5762,79,174,12,3,1,1,56,30.73224720320276,0
7,0,38,0,11243,9,-20,15,3,1,1,25,199.8931563699385,0
1,1,36,3,16041,0,128,-3,3,1,2,46,2298.0425858618178,0
6,0,19,1,2308,23,184,29,3,1,1,30,459.7195346871276,0
2,0,44,0,1303,3,180,25,3,1,1,30,167.99350846567222,0
9,0,28,1,1933,14,14,8,3,1,1,25,303.92874232617385,0
15,0,12,2,10829,23,30,32,3,2,1,30,121.11429348274899,0
9,0,36,1,3540,48,9,35,1,2,1,30,421.2037073844474,0
5,0,45,1,4646,31,317,43,3,1,1,30,439.14799835095073,0
1,0,36,0,3762,-4,-10,27,3,1,2,30,30.65008931353063,0
8,0,36,1,3016,107,-12,2,3,1,1,44,218.52995121153123,0
9,0,34,2,13515,12,-15,12,3,1,1,30,80.8038511075098,0
9,0,43,0,5335,13,10,9,2,1,1,26,-15.319453989456917,0
9,0,26,0,4772,14,3,68,2,1,1,25,1021.154253813089,0
7,0,42,0,12697,44,-7,23,5,1,2,30,347.5999927945116,0
13,0,35,4,1386,9,129,30,2,1,1,25,-78.0562905165118,0
8,0,46,0,14763,81,45,49,3,1,2,31,216.09061197421508,0
1,0,38,1,2690,10,92,12,4,1,2,30,577.8758584310993,1
10,0,39,0,1934,97,146,8,2,1,1,25,1754.3609863046338,0
2,0,37,0,2450,-4,356,21,2,1,1,30,137.43096566242883,0
8,0,37,2,5274,114,-2,42,3,1,1,30,678.6273690898354,0
-1,0,9,2,308,21,-3,-1,4,1,1,30,311.23570438390686,0
12,0,31,2,219,76,10,26,3,1,1,30,887.0797500202655,0
1,0,41,1,431,133,1,25,2,1,1,30,482.852872418946,0
0,0,42,7,1829,112,-1,7,3,1,1,30,941.0689494983166,0
2,0,39,0,3660,52,13,19,5,1,1,31,-3.7576630013723076,0
7,0,38,0,4071,28,81,9,4,1,1,30,877.7678759571897,0
25,0,35,3,1932,8,3,5,3,1,1,30,265.250328316283,0
13,0,39,2,385,37,1,1,3,1,1,51,1531.8754576040863,0
16,0,41,0,6921,155,-10,22,2,1,1,24,66.66068440949975,0
2,1,39,9,735,136,-7,80,2,1,1,25,131.17567117726244,0
0,0,21,1,1340,10,-15,34,2,1,1,30,132.98181012936385,1
18,0,41,0,8347,212,38,20,3,1,2,25,518.6070448897765,0
1,0,41,0,6402,47,-7,35,3,1,1,31,-63.4446715295489,0
1,0,45,0,-364,2,110,11,2,1,1,30,174.12399615332376,0
23,0,19,1,2318,80,6,1,3,1,1,30,66.92448950327415,0
18,0,41,0,16363,81,20,51,3,1,2,31,179.84989796169071,0
1,0,21,0,16668,-14,260,12,2,1,1,30,1207.4008901441157,0
8,0,41,1,1476,38,4,36,3,1,2,30,424.6478375356371,0
28,0,40,0,5423,117,-9,42,3,1,1,30,125.2222589452596,0
13,0,40,1,4073,163,13,38,3,1,1,30,251.91779918046734,0
1,0,37,1,930,54,54,16,2,1,1,30,92.59608361832325,0
-1,0,33,1,788,-13,-7,30,5,1,1,30,358.5621903061901,0
18,0,50,1,979,168,-15,29,3,1,1,30,2.7870541740591506,0
11,0,32,0,14391,8,-11,45,2,1,1,25,148.087989851594,0
26,0,43,3,5634,64,241,27,3,1,1,30,909.8687139462181,0
9,0,38,0,16132,10,-16,10,2,1,1,30,0.5497631419549549,0
1,0,35,1,14506,17,-12,14,2,1,1,30,-68.33014614956649,1
10,0,36,1,14504,186,20,14,4,1,2,26,1130.7398577298816,0
13,0,35,2,1712,16,34,-3,2,1,1,26,-37.30945477217027,0
0,0,28,1,15742,-2,101,-4,3,1,1,30,295.1824863503352,0
5,0,19,4,1397,125,10,18,2,1,1,45,1863.986933480085,0
1,0,42,2,2527,51,171,-5,5,1,1,26,301.3051107606646,1
