Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,47,11,3542,110,-5,19,3,1,1,25,-40.59419562711439,0
1,0,28,0,1410,49,-7,10,3,1,1,26,-23.27029771286807,1
9,0,33,1,4918,132,-10,42,3,1,1,30,-7.1544254124455335,1
7,0,29,0,15038,62,-5,20,3,1,1,30,1406.5278214543519,0
9,0,39,1,5687,2,399,25,3,1,1,30,5.77356118350707,0
22,0,40,0,13338,62,-9,56,5,2,1,30,-14.551334641002768,0
9,0,24,1,5816,23,212,5,3,1,1,31,488.1529279999314,0
7,1,30,0,6200,34,165,26,3,1,1,24,-1.5760781116892701,0
3,0,2,4,1303,110,237,5,3,1,1,30,927.2174025408474,0
5,0,23,2,4279,122,73,21,3,1,1,30,-74.05798987729149,0
0,0,37,1,3017,134,220,7,2,1,1,30,109.03243989997341,0
0,0,44,1,18182,25,231,1,2,1,1,30,117.14862388839055,0
1,0,37,0,4925,54,-4,43,3,1,1,30,507.93758892042433,0
15,0,24,0,5269,-6,2,11,3,1,1,26,202.3579607895956,0
5,0,44,0,357,29,-1,10,3,1,1,30,-35.75637539512796,0
11,0,37,0,14921,1,187,23,2,1,1,25,1771.8030459673987,0
1,0,37,0,4591,24,-12,31,3,1,2,30,1902.0263202434708,0
2,0,37,2,1666,14,1,31,3,1,1,26,1301.5899638477117,0
11,1,31,0,1527,12,11,6,3,1,1,30,96.61514865120253,0
10,0,38,2,1344,107,66,54,3,1,1,30,257.2246985415797,0
10,0,25,0,3696,126,-15,17,4,1,2,30,-21.84336561240393,0
10,0,36,9,4005,109,10,24,2,1,1,47,201.33795596349913,0
9,0,13,0,6720,-10,147,45,3,1,1,25,534.1627239817542,0
28,0,40,1,86,224,14,9,2,1,1,26,721.9035831233585,0
2,0,45,1,285,82,-13,49,3,1,2,30,286.8815793209303,0
16,0,32,0,6883,71,-3,4,3,1,1,31,-22.210250034498287,0
0,0,42,2,12475,77,197,20,2,1,2,13,28.671982286825653,0
2,0,45,0,16614,43,32,51,3,1,1,30,1352.9025710635851,0
1,0,40,0,80,-9,-1,30,3,2,1,30,65.37093038966225,0
23,0,21,0,3495,10,18,43,3,1,1,31,37.71459457052896,0
10,0,38,2,16298,40,121,0,5,1,2,16,-37.10324924850828,0
1,0,32,0,5454,7,12,59,3,1,1,30,173.24162303763177,0
9,0,37,1,2556,61,116,30,4,1,1,25,165.92354207572856,0
2,0,38,0,1562,148,-5,38,2,1,2,30,172.3466299555085,0
1,0,35,1,3508,71,-13,-1,4,1,2,57,161.262129314778,1
3,0,41,2,1325,-3,-1,19,3,1,2,30,-35.653689749793315,1
13,0,40,2,1517,70,342,14,2,1,1,30,215.40459076639235,0
13,0,33,0,2276,54,11,28,3,1,1,25,131.45620302897788,0
37,0,33,3,5431,9,-13,24,3,1,1,30,519.7201945429165,0
9,0,11,0,15299,47,-1,49,3,1,2,25,1636.278259352797,0
12,0,22,1,10253,70,106,33,4,1,2,30,142.52042430926275,1
1,0,40,1,7524,95,457,40,1,1,1,25,-36.24870408846955,0
2,0,30,0,14414,83,-9,18,3,1,1,45,105.968126698049,0
10,0,41,1,2351,39,86,33,1,1,1,31,25.37136288480741,0
1,0,40,0,14564,1,1,27,2,1,1,30,581.5172048290137,0
7,0,34,1,1998,160,15,26,3,1,1,60,125.14912391722885,0
11,0,25,3,2613,-1,27,21,3,1,1,30,245.7231347515002,0
36,0,42,0,4974,-1,-9,28,3,2,1,25,486.9958928596254,0
6,0,42,3,14445,11,280,3,3,1,1,26,1654.06140900354,0
4,0,42,0,4580,80,25,38,3,1,1,30,100.59169014422065,0
0,0,21,0,1292,64,55,-4,3,1,1,45,167.44500964639104,0
16,0,20,0,1056,52,16,27,3,1,2,56,37.92972826189347,0
2,1,37,0,1643,-2,-15,10,3,1,2,26,504.3918883070922,0
8,0,36,1,124,-11,-7,14,2,1,1,30,588.9806794883881,0
1,0,14,2,5022,60,183,2,1,1,1,26,517.7279077708074,0
12,0,45,1,618,20,117,33,2,1,2,30,983.6276636473277,0
6,0,34,1,8156,47,-10,13,3,1,1,30,72.05379449226393,0
10,0,35,1,3264,10,4,11,4,1,1,30,605.3554819723521,0
-1,0,36,1,16044,167,6,53,3,1,2,30,899.5154295992736,0
7,0,42,0,6149,126,137,34,3,1,1,55,-24.283337768111167,0
1,0,40,2,798,43,4,3,2,1,1,26,739.5258123753459,0
16,0,12,0,5564,21,9,5,4,1,2,31,50.56034852689027,0
13,0,46,0,810,19,-20,60,3,1,1,26,166.9007194856909,0
1,0,43,2,17103,12,8,-3,3,1,2,30,2147.021331874307,0
6,0,37,0,4289,98,109,3,3,1,1,30,56.10223328448344,0
1,0,28,1,-403,3,353,19,3,1,1,30,1332.8036823807138,0
16,0,37,0,1830,0,21,36,2,1,1,30,90.44880918327209,1
2,0,35,1,766,17,0,76,3,1,1,30,-33.5870790386292,0
1,0,41,1,11371,12,9,13,3,1,1,30,98.68947155944272,0
0,0,33,1,5690,136,7,33,2,1,1,31,61.308920413597384,0
1,0,33,0,12109,3,-4,26,3,1,1,30,1747.9344729447869,0
1,0,36,0,17939,67,63,18,3,1,1,30,186.90153984577813,0
1,1,40,0,5467,56,-3,6,3,1,1,47,-25.9894848392032,0
16,0,5,0,3955,5,-9,35,3,1,1,25,104.28252100060757,0
5,0,37,1,6020,17,-7,15,3,1,1,30,201.65132750047775,0
1,1,37,1,2480,21,5,28,3,1,1,25,189.44965296818788,0
11,0,41,0,16471,169,-8,24,2,1,1,30,-35.35235354475283,0
2,0,30,1,3961,5,-14,12,3,1,1,30,-147.1514037999309,0
4,0,12,0,7795,43,349,3,2,1,1,25,9.437298349096181,0
22,0,37,1,2581,120,-16,59,2,1,1,30,186.4923273388029,0
32,0,40,0,690,39,109,2,3,1,1,31,448.06688781903966,0
10,0,44,1,4137,39,-6,4,2,1,1,47,1029.0388616353034,0
0,0,34,4,419,83,195,5,3,1,1,47,446.87313797432574,0
21,0,34,0,6840,158,192,34,3,2,1,26,672.9970182227415,0
14,0,35,0,5213,34,-10,12,2,1,1,57,370.8293558679185,0
1,0,28,0,2206,96,-1,30,3,1,1,26,738.4968311701767,0
1,0,6,0,17408,37,-3,5,3,1,1,56,-9.610300846639234,0
8,0,41,3,2130,136,267,23,3,1,1,30,675.9774264571803,0
22,0,45,0,71,-6,-15,45,3,1,1,30,1313.358478820294,0
40,0,41,0,-102,10,-3,2,2,1,1,24,129.0844716007419,0
0,0,36,0,4127,56,14,46,3,1,1,30,320.86155368813377,1
12,0,37,1,7928,123,172,0,3,1,1,26,59.073475942162375,0
17,0,21,2,12264,35,101,19,3,1,1,30,278.32325571295144,0
9,0,32,1,10996,-2,-17,7,2,1,1,30,52.820271943507095,1
12,0,40,0,3869,293,315,52,3,1,2,25,340.9269303868635,0
14,0,21,3,2204,-5,1,5,3,1,1,25,200.75322413013595,0
7,0,36,1,2319,74,206,1,2,1,1,31,122.74722067186585,1
5,0,39,0,1935,5,5,11,3,1,1,30,1159.981437888257,0
9,0,43,3,1466,22,-6,3,3,2,1,29,119.07693675458842,1
0,0,15,0,6550,14,268,40,3,1,1,30,5.491525055467264,0
9,1,31,1,4049,12,-5,31,3,1,1,30,94.02184638658699,0
10,0,34,1,16961,13,418,-1,3,1,1,30,113.09627846945139,0
9,0,37,0,1486,194,-8,31,3,1,2,25,304.9829096437806,0
11,0,40,1,5877,81,0,17,3,1,2,31,159.57196389820862,0
0,0,34,0,811,178,49,6,4,1,1,25,-20.533198010701412,0
15,0,42,0,3985,98,-13,1,4,1,1,30,1475.2134069532196,0
-1,0,21,1,869,61,-1,68,3,1,1,30,324.7751417723116,0
0,0,37,0,14976,-14,-17,20,3,1,1,30,407.61145510390236,0
4,0,45,0,1192,135,374,8,3,2,1,30,860.3804199904707,0
33,0,26,0,2917,33,26,11,2,1,1,25,441.1334883405405,0
6,0,37,1,1560,-12,-19,21,2,1,1,30,150.02303243826248,0
17,0,23,1,1170,8,116,1,3,1,1,31,222.2988377777652,0
12,0,32,0,5000,73,-7,3,3,1,1,30,113.5629236685552,0
8,0,35,1,1896,92,96,37,2,1,1,30,194.3353759834224,0
5,0,38,2,289,-13,116,29,3,1,2,47,149.56121016639622,1
22,0,40,1,19295,64,-1,41,3,1,1,30,941.3884075451267,0
1,0,38,0,1652,198,-1,14,2,1,1,30,19.90230947949634,0
14,0,22,0,7320,45,187,7,3,1,2,30,700.1286053442451,1
-1,0,42,0,13776,-3,-8,49,2,1,1,45,499.00920326115533,0
2,0,24,0,2331,-14,89,2,2,1,1,30,207.28664635325083,0
0,0,36,10,3577,69,7,46,3,1,2,25,-76.83883525784945,1
1,0,46,11,7154,110,-4,29,3,1,1,25,171.91726241960302,0
11,0,7,0,2200,-10,167,6,3,1,1,25,51.88037226333211,0
15,1,44,0,7979,167,-14,8,4,1,1,25,739.4339242988378,0
0,0,41,0,3163,-1,130,39,3,1,2,26,130.31632528930288,0
1,0,42,0,821,44,-10,37,3,1,1,30,292.8334892506605,0
1,0,44,1,15368,3,-5,28,3,1,1,30,375.31393156643276,0
30,0,35,2,3570,62,-14,13,3,1,1,30,-115.14212757940275,0
1,0,42,5,13903,114,-5,46,3,1,1,30,121.9531638480118,0
12,0,33,1,2615,71,18,9,2,1,1,26,-47.70248874282389,0
10,0,44,0,3008,157,6,40,4,1,2,17,36.11394047939298,0
2,0,28,1,14868,136,10,30,2,1,1,26,2133.0381713856987,0
1,1,25,0,11340,40,-1,7,3,1,1,30,3.667066873885574,0
8,0,8,0,1541,48,110,7,2,1,1,30,174.5239033880184,0
1,0,46,3,3742,129,166,12,3,1,2,30,-2.915162666003141,0
22,0,40,2,2356,93,15,6,2,1,2,30,122.74841460925285,0
22,1,47,1,16257,82,199,10,3,1,1,30,199.27527258945668,0
30,0,26,0,17749,72,4,41,3,1,1,30,1053.0623969801827,0
21,0,31,1,5648,-20,110,10,2,1,1,30,2356.198409901966,0
6,0,39,0,6741,86,-11,4,3,1,2,30,414.624021287694,0
5,0,44,4,6271,288,329,12,3,1,2,25,507.6248318164951,0
27,0,32,1,4376,88,119,56,2,1,1,31,146.01366532078475,1
11,0,38,0,14135,6,3,44,3,1,1,25,83.47565154917112,0
29,0,42,0,1053,0,0,43,2,1,1,30,-64.006269681496,0
13,0,43,2,2980,99,100,52,3,1,1,30,184.36343751928055,0
18,0,30,1,6729,-5,-9,9,1,1,1,30,10.618964736979038,1
26,0,44,1,2119,113,7,2,3,1,2,30,82.19657279456143,0
5,0,39,2,17884,203,-6,14,2,1,1,30,226.96000313280413,0
24,1,33,0,3825,2,17,16,3,1,2,31,342.81701007027806,0
7,0,9,0,6037,80,10,19,3,1,1,30,205.7578722138491,0
9,0,42,0,5334,92,-5,36,3,1,1,30,198.20722002371895,0
17,0,35,0,4998,116,-11,7,2,1,1,25,166.767626422554,0
10,0,40,0,1612,123,153,19,3,1,1,25,192.55703026484608,0
4,0,41,0,5348,14,-111,8,3,1,1,25,-13.050929272272384,0
20,0,40,1,6021,66,296,22,3,1,1,47,259.4143490029793,0
1,1,22,3,1807,71,6,3,3,1,1,25,605.3095135638848,0
5,0,36,0,2112,49,36,12,2,1,1,30,217.1708432623111,0
7,0,38,0,2367,29,26,31,2,1,1,17,97.91755108739432,1
-1,0,38,1,4309,93,21,30,4,1,1,30,15.911657538276287,0
1,0,4,2,17491,107,-2,35,3,1,1,17,898.752287478041,0
17,0,32,5,3161,62,169,47,3,1,1,26,-25.768235001459786,0
1,0,31,0,1527,-3,-14,3,3,1,1,30,419.1840024550313,0
6,0,24,0,20,132,21,5,3,1,1,57,86.64725485152948,0
1,0,32,0,2994,17,184,12,3,1,2,30,427.33220017895223,0
16,0,37,0,1629,75,-2,38,2,1,1,30,2306.718117937917,0
10,0,16,0,16544,9,-2,48,3,1,1,26,-56.806820207878744,0
0,0,41,1,3742,3,-8,25,3,1,1,30,92.29070044592784,0
6,0,32,0,7803,59,93,31,2,1,1,31,722.8806117415239,0
1,0,34,0,2192,5,-17,9,3,1,1,25,280.48396446379843,0
2,1,27,3,6265,214,220,13,3,1,1,25,220.28044385889697,0
13,0,25,0,-278,10,1,52,3,1,1,25,425.35512498218884,0
1,0,30,2,15590,5,-11,12,3,1,1,30,1464.4074388390468,1
1,0,10,2,8077,160,23,12,3,1,1,30,904.3783838923293,0
0,0,38,0,-248,15,2,20,3,1,1,30,21.781783820560918,0
14,0,35,0,6182,152,-1,39,3,1,1,30,-24.921329166016946,1
9,0,17,1,2982,7,26,44,2,1,2,30,80.29173047075203,1
16,0,40,2,5159,-11,11,18,5,1,2,26,55.95180729723978,0
8,0,30,0,2721,87,6,5,3,1,1,25,84.75529644142509,0
1,0,38,1,3205,202,31,32,3,1,1,30,1554.5430750577577,0
2,0,21,1,3914,159,-5,31,1,1,1,30,574.0016719125085,0
3,0,40,1,16861,26,32,14,3,1,1,24,243.37395339092865,0
20,0,40,0,943,62,-1,6,3,1,1,30,126.37814712861129,0
0,0,42,0,4411,55,-12,10,3,1,1,45,227.77712398642223,0
24,0,33,0,3346,4,433,16,3,1,2,26,176.99301246248422,0
6,0,33,0,4494,44,5,3,3,1,1,30,-44.42082236452693,0
0,0,36,0,8335,46,53,0,2,1,1,25,2007.5018844884275,0
0,0,29,1,1456,45,139,7,3,1,1,30,20.864170746649293,1
3,0,34,3,-389,216,22,28,3,1,1,30,120.28961011240614,0
26,0,38,1,5025,36,-10,10,3,1,2,30,-129.55431801409367,0
13,0,39,0,715,73,11,43,3,1,2,46,36.34259999332417,0
8,0,47,1,-174,29,181,20,2,1,1,25,153.98534925476088,0
1,0,39,0,2527,68,22,22,3,1,1,45,1852.0622749226939,0
15,0,32,2,1804,42,-12,1,1,1,1,26,-122.50400976880104,0
19,0,41,0,6950,23,9,5,1,1,1,26,543.8118153360481,0
17,0,14,0,5458,216,-3,44,3,1,1,26,86.75683229245813,1
8,0,37,0,17281,41,84,39,3,1,1,25,592.4522529834824,0
1,0,37,0,2363,-4,414,26,3,1,1,30,151.36363616090728,0
17,0,38,1,3144,82,-12,15,3,1,1,31,79.32191586995539,0
16,0,29,0,11897,6,3,42,3,1,1,30,268.7510585728603,0
1,0,34,0,2335,11,58,16,4,1,2,30,143.48006876627224,0
15,0,41,1,3117,-18,48,13,2,1,1,25,119.20113524180552,0
14,0,44,0,-326,81,2,5,5,1,1,26,81.31262543889244,0
1,0,37,0,12126,48,-8,7,3,1,1,30,1177.2645177812217,0
1,0,34,1,6941,39,-4,18,3,1,1,30,141.88002628977415,0
1,0,33,0,5350,125,4,11,3,1,1,30,-3.5281270741285766,1
1,0,21,1,4010,12,2,7,3,1,1,31,-27.480034235412333,0
17,0,29,0,2395,26,-1,4,2,1,2,25,151.2508811358829,0
15,0,38,0,3699,16,142,15,4,1,1,25,213.30473754859676,0
1,0,37,0,11042,41,-1,31,3,1,1,30,403.8360819956656,1
1,0,25,3,6681,111,284,30,3,1,1,25,556.0354564725517,0
1,0,35,0,3951,5,-12,18,3,1,1,30,56.21832758482961,0
1,0,34,3,16645,99,-12,13,3,1,1,25,185.08997478196534,0
0,0,37,0,16222,62,14,25,2,2,1,30,444.43166946812346,0
7,0,38,2,5237,85,315,65,3,1,1,25,196.66745088094183,0
15,0,40,6,9273,152,3,88,4,1,1,30,-20.464207655040468,0
23,0,35,0,4835,81,151,14,4,1,1,31,174.31002542398866,0
2,0,34,1,1335,121,-1,3,4,1,1,30,-79.43498707787124,0
8,0,43,0,15368,43,-4,55,4,1,1,30,1089.5063215951586,0
-1,0,31,1,2670,81,29,14,4,1,1,30,766.7346907434395,0
11,0,41,9,4261,91,66,58,3,1,1,30,55.82776059377204,1
6,0,37,0,2720,61,142,31,2,1,1,25,1890.470571166036,0
1,0,42,0,1257,13,-12,14,2,1,1,26,286.7122618154148,0
13,0,34,0,941,108,167,45,2,1,2,31,622.2005391886239,0
7,0,35,0,17940,31,-10,5,2,1,2,30,281.34572940456087,1
1,0,39,0,1652,-22,-8,2,2,1,1,30,198.9895524761668,0
11,0,42,0,2195,41,151,12,3,1,1,25,763.458763588738,0
1,0,33,0,808,39,314,15,3,1,1,30,119.92380656100806,0
11,0,38,0,776,2,-8,3,3,1,1,30,296.0073314891828,0
9,1,34,0,518,18,137,32,3,1,2,30,897.2446093455189,1
5,0,40,12,3032,7,-4,43,3,1,1,30,686.840687422881,1
39,0,37,0,1441,26,184,14,3,1,1,26,923.4274254870721,1
28,1,38,1,7704,73,42,13,3,1,1,25,182.65369574759646,1
1,0,36,0,2459,54,-10,48,4,1,2,31,976.0892271492401,0
0,0,41,1,8377,60,100,33,3,1,2,30,-29.527570068597797,0
0,0,35,2,16361,19,214,31,3,1,2,25,896.6761371277597,0
13,0,42,0,387,-7,69,4,3,1,1,29,210.12106087345575,0
3,0,39,2,11441,43,20,23,4,1,1,30,103.15003082251954,0
14,0,42,0,17592,28,4,12,3,1,1,30,147.6491012801569,0
40,0,48,1,15049,55,-10,8,3,1,1,26,229.20291235843138,0
0,0,38,0,15969,40,143,1,3,1,1,30,185.97535375581768,0
3,0,45,0,2690,21,9,22,2,1,1,30,25.032973612125872,0
19,1,37,1,14360,30,-12,-1,3,1,2,30,-95.62876174236284,0
1,0,32,1,3448,-13,-4,36,3,1,1,30,1351.5978209634686,0
18,0,39,1,2668,33,-7,7,3,1,1,45,720.1599652274542,0
0,0,33,0,596,-5,32,-2,3,1,1,30,971.734252860646,0
17,0,39,0,2032,74,-14,-5,2,1,1,25,-22.273614248324137,0
23,0,34,1,3346,17,21,-2,3,1,2,20,162.60799084048185,0
14,0,42,0,3517,29,2,46,3,1,1,30,1447.1836956664338,0
6,0,33,0,12873,55,-16,38,2,1,1,30,977.4529765354711,0
0,0,35,0,17564,-7,-12,44,3,1,1,55,1390.2879485309866,0
8,0,38,10,4060,99,10,41,2,1,1,30,136.53891936160673,0
2,0,45,0,2391,123,18,17,3,1,1,30,275.1316612143894,0
11,0,44,5,2325,188,-3,15,3,1,1,25,807.4225739106388,0
31,0,32,0,17333,17,36,40,3,1,2,30,729.5623998257681,0
24,0,30,2,5871,-3,86,36,3,1,1,30,311.2489025018103,0
23,0,40,0,2077,32,15,25,3,1,1,30,241.1782802744142,0
8,0,40,0,1297,26,44,5,3,1,1,30,108.43254586413858,0
12,0,24,3,1968,104,0,54,2,1,1,30,2044.4411127288677,1
11,0,38,0,17803,78,257,47,2,1,1,30,319.1175380632168,0
10,0,35,0,15937,-17,5,5,3,1,1,30,99.94599380788812,0
21,0,31,1,6840,106,5,29,3,1,1,26,141.68491204480108,0
1,0,39,0,1649,4,74,27,4,1,2,18,76.78483549482519,0
1,0,45,0,1306,19,8,38,2,2,1,25,88.79914933178009,0
7,0,43,0,5243,81,0,3,2,1,1,30,70.86582796388208,0
1,0,47,0,12221,-1,-14,0,2,1,1,26,98.88375861126364,0
2,0,43,1,2647,89,-2,23,3,1,2,26,873.2460554139969,0
11,0,34,1,3561,9,182,47,4,1,1,30,185.25459519695298,0
17,0,36,1,7250,22,-8,10,3,1,1,25,220.2943258708313,1
9,0,40,0,2086,5,8,4,2,1,1,26,57.38207017520281,0
22,0,41,2,1845,218,-6,3,3,1,1,30,158.51181311239029,1
1,1,45,0,16327,61,21,0,4,1,2,30,84.01873900942378,1
0,0,21,0,2162,134,174,1,3,1,1,30,162.63105878874003,0
5,0,21,1,2389,94,3,5,2,1,2,30,204.98929991907823,0
0,0,42,1,2100,76,-9,-6,3,1,1,30,143.99212847590132,1
6,0,34,0,5438,112,14,3,3,1,1,26,46.28080005494462,0
6,0,31,2,14706,43,-9,-3,3,1,1,25,-10.844528514595723,0
1,0,37,1,4925,128,25,-2,3,1,1,26,-15.426055180392865,0
10,0,40,1,1311,20,9,17,3,1,1,30,1461.2327880565226,0
0,0,42,0,717,75,145,29,3,1,1,30,127.46825443523713,0
7,0,35,0,14295,5,5,9,3,1,2,25,391.6751594123814,0
0,0,43,0,56,92,48,19,3,1,2,30,89.39595882835833,0
0,0,29,1,-692,29,142,40,3,1,1,30,1067.846907471243,0
16,0,31,0,4859,35,37,36,3,1,1,26,179.5932010095653,0
1,0,43,5,7619,30,12,16,3,1,1,25,187.25231138568807,0
14,0,35,0,5538,48,7,5,2,2,1,30,61.70534043299429,0
-1,0,34,3,2396,0,-14,8,2,1,1,25,44.67262964155043,1
4,0,38,1,15829,106,4,4,4,1,1,30,327.61698820360516,0
8,0,18,0,167,3,-12,26,3,1,2,30,1.5281684678952843,0
14,0,35,1,15436,117,26,40,3,1,1,30,138.8006871890637,0
1,0,36,1,6529,187,-14,48,2,1,2,54,-4.875085288148625,0
26,0,1,8,7496,25,11,49,3,1,1,30,1045.1848826188814,0
6,0,37,0,6771,118,112,-5,3,1,1,25,85.97979347015203,0
5,0,34,0,2686,-2,39,-1,3,1,1,30,1931.046855773215,0
8,0,19,3,1663,65,8,38,3,2,1,30,179.5306320586546,0
11,0,44,0,1567,36,74,49,3,1,1,47,140.63324633540853,0
14,0,37,1,4467,92,28,-1,3,1,1,25,22.303597595194788,0
4,0,42,0,6367,20,176,31,3,1,1,25,-90.45506816484215,0
2,0,34,0,16971,91,3,11,3,1,1,26,151.661157390352,0
32,0,38,4,2456,107,10,45,3,2,1,30,1003.8760260609014,0
6,0,48,0,1416,131,100,26,2,1,1,31,266.60983306477726,0
6,0,40,1,275,55,-2,51,4,1,1,30,68.17908219021726,1
2,0,34,3,15500,22,83,0,3,1,2,30,240.60333106838527,0
6,0,27,1,3944,36,154,11,3,1,1,25,39.39579432577818,0
9,0,43,0,2726,102,236,70,3,1,1,30,54.90410129901666,0
0,0,39,0,3462,2,-4,22,3,1,1,25,254.72183038744782,0
11,0,38,3,2228,48,-1,29,3,1,1,30,1095.846415233181,0
24,0,16,1,2259,13,-10,67,3,1,2,25,100.35739018418448,0
1,0,36,1,2370,4,35,7,3,1,1,30,220.56118669444405,1
-1,0,43,0,1532,15,17,-4,3,1,1,26,-29.867852768970593,0
10,0,35,0,3262,18,-6,11,5,1,1,25,240.425741549672,1
0,0,36,0,1208,16,175,48,2,1,1,30,20.196550017396845,1
32,0,33,0,2581,29,-8,18,2,1,2,31,1657.267005438902,0
14,0,30,1,2147,68,-12,32,2,1,2,30,347.00371613818174,0
2,0,40,1,3692,46,31,39,3,1,1,30,2012.8896918213018,0
10,0,43,0,5774,37,29,11,3,1,1,61,124.10530746027416,0
3,0,23,0,4903,98,-4,16,3,2,1,46,46.08143594984348,1
6,0,45,1,7606,81,57,19,4,1,1,30,894.486713468688,0
2,1,33,1,18817,86,5,34,3,1,1,26,264.22948763233404,0
2,0,18,1,1392,59,-2,48,3,1,1,31,457.0634130253397,1
24,0,43,0,18485,62,-4,28,3,1,2,30,330.06787466479517,0
7,0,38,0,2412,6,86,35,3,1,1,30,55.15746442027596,0
5,0,34,1,809,158,100,47,3,2,1,30,386.41491722388935,0
1,0,48,0,998,28,104,3,2,1,1,30,40.05058013837265,0
13,0,33,2,17276,104,159,49,1,1,1,25,50.169093253324434,0
26,0,36,2,4667,47,-17,10,3,1,2,25,567.2862438492957,0
0,1,34,1,5393,11,7,37,3,1,1,46,234.32624666192737,0
9,0,23,1,-22,101,34,43,3,1,1,25,281.7547792880924,0
0,0,46,1,3923,69,3,24,3,1,2,24,2345.550822169976,0
17,0,37,2,10532,55,101,11,3,1,2,26,186.89307566159403,0
7,0,41,1,17114,42,112,3,2,1,2,26,97.35624753810646,0
18,0,32,1,1961,58,0,21,2,1,1,25,231.7682820914805,0
1,0,36,2,2267,53,1,34,3,1,2,26,-10.698303405766822,0
9,0,31,0,2740,130,-11,30,3,1,1,30,-14.856393828251612,0
9,0,10,4,5178,29,-13,2,2,1,1,25,-9.319916166752975,0
10,0,26,0,6360,47,-13,17,3,1,2,25,206.17922548898224,0
0,1,15,1,2252,5,66,16,3,1,1,25,289.36072841653606,0
1,0,5,0,534,125,17,25,5,1,1,25,115.58542343147482,0
14,0,30,0,14650,39,16,-1,2,1,1,30,1090.285507818969,0
9,0,33,1,4189,22,119,35,3,1,1,25,37.64445338531314,0
2,0,37,2,4896,73,153,12,3,1,1,31,999.1032569519688,0
1,0,31,0,2538,275,295,29,5,1,1,26,37.515127308397865,1
14,0,37,2,3730,109,7,7,3,1,1,46,757.7010639548139,0
7,0,41,3,5304,23,6,40,3,1,1,46,588.4014196699218,0
7,0,37,0,3298,51,190,17,3,1,2,30,-41.09752017745495,0
1,0,29,1,2721,25,-15,89,2,1,1,25,549.1967605533544,0
6,0,38,0,4403,37,-8,33,4,1,1,30,1336.8217700926054,0
1,0,14,1,1380,62,198,4,3,1,2,30,131.1306318868299,0
8,0,37,0,4667,199,9,11,2,1,1,30,125.58143235876862,0
1,0,21,0,7169,88,3,-3,5,1,2,26,1080.665866267263,0
7,0,25,1,314,36,97,23,2,1,2,24,344.99074004706375,0
22,0,35,1,1598,32,12,74,3,1,1,60,936.4094412635689,0
14,0,37,1,10655,51,6,26,2,1,1,25,455.3161493542011,0
10,0,41,0,1617,33,-15,5,3,1,2,30,40.7431977765078,0
12,0,33,1,13991,196,-2,12,3,1,1,26,798.1969858858542,0
12,0,37,0,3440,193,197,15,4,1,1,16,222.44267266846902,0
12,0,27,2,16126,74,37,8,3,1,1,30,871.0907733820536,0
12,0,42,0,6744,96,77,47,3,1,1,30,663.7562392711966,0
1,0,32,3,7553,10,-1,17,3,1,1,60,-5.747327435717409,0
15,0,43,0,3436,86,-5,5,2,1,1,30,2024.3269662784012,0
1,1,36,1,16884,124,-16,1,2,1,1,26,999.4814010080061,1
12,0,36,2,4938,24,190,2,3,1,1,30,1218.8473578016765,0
9,0,39,0,6725,34,-3,12,3,1,1,25,444.2395822292235,0
0,0,31,0,6476,63,4,10,2,1,1,25,1061.6887582739728,0
24,0,39,0,7978,107,-7,12,3,1,1,31,149.8255401708177,0
10,0,44,3,1376,117,-8,30,3,1,1,31,38.49770773145357,1
0,0,36,0,17122,41,27,2,4,1,1,25,43.409247073230674,0
19,0,19,0,1026,200,8,31,3,1,1,25,143.36621002287836,0
12,0,40,4,5347,110,7,10,3,1,1,30,39.64167278361441,0
5,0,33,0,698,31,23,0,4,1,2,25,-106.5204327075274,0
23,0,33,4,-358,48,-9,31,4,1,1,30,670.9074408307836,0
0,0,36,0,3782,73,-5,-4,5,1,1,47,14.923728833453254,0
11,0,35,2,4176,-4,404,32,3,1,1,30,14.91589266736473,0
1,0,35,1,3349,-14,-19,28,3,1,2,30,44.984944475119406,0
1,0,40,1,2388,12,43,2,3,1,1,30,636.7619935212805,0
39,0,39,1,5258,178,1,6,4,1,1,30,274.37752893186837,1
1,0,35,0,12174,35,5,18,3,1,1,25,44.68164922855679,0
24,0,38,2,7196,5,3,50,3,1,1,25,1487.5817456158331,0
22,0,39,0,13860,114,142,27,3,1,1,25,577.2641945123961,0
18,0,40,0,4039,61,4,8,3,1,1,30,115.4008221403883,0
1,0,39,0,16016,151,4,15,4,1,2,25,272.1747039077875,0
1,0,40,0,2100,3,15,15,3,1,1,47,1253.643055915408,0
5,0,33,1,1053,49,45,30,3,1,1,30,82.15800827250325,0
1,0,22,2,1257,123,1,41,2,1,1,30,-81.79942834082571,1
35,0,30,1,16415,127,96,7,3,1,1,26,-46.78033243995384,0
0,0,41,2,1801,21,8,6,3,1,1,45,1494.381879777642,0
0,0,5,0,1349,100,45,11,3,1,2,46,526.2327312734791,0
13,0,34,1,16563,55,2,27,2,1,1,25,317.9708070201466,0
13,1,29,0,4258,26,-10,21,3,1,1,30,21.982233120510784,0
10,0,33,0,3586,36,42,24,3,1,1,30,605.6301949110198,0
7,0,41,1,2822,82,2,28,3,1,1,30,-75.73059890739701,0
